stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010019412	2000	2	6	37	0.23813	0.28011	0.23421	0.2152
0010019412	2000	2	7	38	0.23676	0.27998	0.23437	0.21519
0010019412	2000	2	8	39	0.23535	0.27995	0.23447	0.21518
0010019412	2000	2	9	40	0.23375	0.2795	0.23455	0.21519
0010019412	2000	2	10	41	0.23252	0.28005	0.23485	0.21526
0010019412	2000	2	11	42	0.23014	0.27998	0.23523	0.21533
0010019412	2000	2	12	43	0.2285	0.27921	0.23527	0.21535
0010019412	2000	2	13	44	0.22732	0.27899	0.23531	0.21534
0010019412	2000	2	14	45	0.22614	0.27841	0.23541	0.21537
0010019412	2000	2	15	46	0.2252	0.27772	0.23532	0.21535
0010019412	2000	2	16	47	0.22395	0.27719	0.23548	0.21539
0010019412	2000	2	17	48	0.23697	0.27707	0.23573	0.21544
0010019412	2000	2	18	49	0.24496	0.27673	0.23591	0.21547
0010019412	2000	2	19	50	0.24264	0.27631	0.23598	0.21552
0010019412	2000	2	20	51	0.24027	0.27623	0.23597	0.21553
0010019412	2000	2	21	52	0.23856	0.27654	0.23598	0.21554
0010019412	2000	2	22	53	0.24018	0.27722	0.23612	0.21556
0010019412	2000	2	23	54	0.25055	0.27736	0.2363	0.21562
0010019412	2000	2	24	55	0.24951	0.27791	0.23648	0.21565
0010019412	2000	2	25	56	0.25246	0.28688	0.23659	0.21568
0010019412	2000	2	26	57	0.25231	0.29078	0.23685	0.21578
0010019412	2000	2	27	58	0.25145	0.29093	0.23671	0.21577
0010019412	2000	2	28	59	0.25072	0.2915	0.2367	0.21578
0010019412	2000	2	29	60	0.24988	0.29189	0.23683	0.21582
0010019412	2000	3	1	61	0.24868	0.29268	0.23697	0.21587
0010019412	2000	3	2	62	0.24864	0.29245	0.23703	0.21589
0010019412	2000	3	3	63	0.24909	0.29288	0.23724	0.21599
0010019412	2000	3	4	64	0.24891	0.29266	0.23704	0.21594
0010019412	2000	3	5	65	0.24803	0.293	0.23719	0.21598
0010019412	2000	3	6	66	0.24712	0.29053	0.2374	0.2161
0010019412	2000	3	7	67	0.24711	0.29298	0.23748	0.21607
0010019412	2000	3	8	68	0.2509	0.29334	0.23765	0.21612
0010019412	2000	3	9	69	0.25054	0.29352	0.23788	0.21621
0010019412	2000	3	10	70	0.24996	0.294	0.23807	0.21627
0010019412	2000	3	11	71	0.2489	0.29378	0.23798	0.21625
0010019412	2000	3	12	72	0.24784	0.29346	0.23792	0.21625
0010019412	2000	3	13	73	0.24569	0.29344	0.23804	0.21631
0010019412	2000	3	14	74	0.24847	0.29344	0.23823	0.21636
0010019412	2000	3	15	75	0.24995	0.29352	0.23843	0.21641
0010019412	2000	3	16	76	0.24948	0.29368	0.23873	0.21653
0010019412	2000	3	17	77	0.24871	0.29346	0.23881	0.21659
0010019412	2000	3	18	78	0.24853	0.29344	0.23878	0.21659
0010019412	2000	3	19	79	0.24842	0.293	0.23879	0.21662
0010019412	2000	3	20	80	0.24667	0.29256	0.2388	0.21662
0010019412	2000	3	21	81	0.24792	0.29342	0.23898	0.21668
0010019412	2000	3	22	82	0.25216	0.2941	0.24193	0.21673
0010019412	2000	3	23	83	0.25295	0.29414	0.25918	0.22992
0010019412	2000	3	24	84	0.25237	0.29405	0.25972	0.25658
0010019412	2000	3	25	85	0.25216	0.29489	0.25995	0.27051
0010019412	2000	3	26	86	0.25182	0.29477	0.25993	0.27495
0010019412	2000	3	27	87	0.25089	0.29516	0.26008	0.27579
0010019412	2000	3	28	88	0.24917	0.29499	0.26001	0.27542
0010019412	2000	3	29	89	0.24813	0.29571	0.26023	0.27565
0010019412	2000	3	30	90	0.24566	0.29552	0.26033	0.27521
0010019412	2000	3	31	91	0.24222	0.29509	0.26021	0.27485
0010019412	2000	4	1	92	0.24624	0.29519	0.26015	0.27412
0010019412	2000	4	2	93	0.25164	0.29504	0.26006	0.27368
0010019412	2000	4	3	94	0.25066	0.29536	0.26005	0.27319
0010019412	2000	4	4	95	0.24986	0.29499	0.26005	0.27269
0010019412	2000	4	5	96	0.24793	0.29496	0.2598	0.27199
0010019412	2000	4	6	97	0.24206	0.29491	0.25964	0.27178
0010019412	2000	4	7	98	0.23565	0.2953	0.2597	0.27156
0010019412	2000	4	8	99	0.22965	0.29542	0.25982	0.27133
0010019412	2000	4	9	100	0.22509	0.29465	0.25953	0.27066
0010019412	2000	4	10	101	0.22122	0.29428	0.25934	0.27028
0010019412	2000	4	11	102	0.22914	0.29421	0.25921	0.27003
0010019412	2000	4	12	103	0.25274	0.29414	0.25894	0.26951
0010019412	2000	4	13	104	0.25269	0.29395	0.25859	0.26908
0010019412	2000	4	14	105	0.25249	0.2941	0.25837	0.26873
0010019412	2000	4	15	106	0.25263	0.2945	0.25852	0.26896
0010019412	2000	4	16	107	0.25353	0.29587	0.25885	0.26916
0010019412	2000	4	17	108	0.25272	0.29524	0.25955	0.26946
0010019412	2000	4	18	109	0.25212	0.29512	0.25985	0.27035
0010019412	2000	4	19	110	0.25162	0.29547	0.25994	0.27113
0010019412	2000	4	20	111	0.25275	0.29655	0.26011	0.27185
0010019412	2000	4	21	112	0.25242	0.29682	0.26008	0.27211
0010019412	2000	4	22	113	0.25093	0.29685	0.26013	0.27204
0010019412	2000	4	23	114	0.24995	0.2961	0.25982	0.27152
0010019412	2000	4	24	115	0.24591	0.29616	0.25979	0.27157
0010019412	2000	4	25	116	0.24191	0.2966	0.25964	0.27142
0010019412	2000	4	26	117	0.23549	0.29618	0.25966	0.27184
0010019412	2000	4	27	118	0.24627	0.29583	0.25941	0.27101
0010019412	2000	4	28	119	0.24807	0.29583	0.25925	0.27072
0010019412	2000	4	29	120	0.2461	0.29524	0.25908	0.27035
0010019412	2000	4	30	121	0.24591	0.29442	0.25909	0.27049
0010019412	2000	5	1	122	0.25207	0.29463	0.25963	0.27029
0010019412	2000	5	2	123	0.25176	0.29508	0.26055	0.27142
0010019412	2000	5	3	124	0.25184	0.29493	0.2606	0.27215
0010019412	2000	5	4	125	0.25143	0.29522	0.26056	0.2726
0010019412	2000	5	5	126	0.25074	0.29552	0.26051	0.27269
0010019412	2000	5	6	127	0.25011	0.29544	0.26047	0.27257
0010019412	2000	5	7	128	0.24582	0.29542	0.26029	0.27253
0010019412	2000	5	8	129	0.23635	0.29608	0.26038	0.27281
0010019412	2000	5	9	130	0.22835	0.29625	0.26041	0.27276
0010019412	2000	5	10	131	0.22238	0.29473	0.26035	0.27257
0010019412	2000	5	11	132	0.21596	0.29101	0.26002	0.27213
0010019412	2000	5	12	133	0.20791	0.28333	0.25997	0.27151
0010019412	2000	5	13	134	0.20163	0.27554	0.25991	0.27125
0010019412	2000	5	14	135	0.19851	0.26822	0.25952	0.27068
0010019412	2000	5	15	136	0.19642	0.26189	0.25912	0.27037
0010019412	2000	5	16	137	0.19539	0.25665	0.25865	0.26966
0010019412	2000	5	17	138	0.19487	0.25259	0.25826	0.26876
0010019412	2000	5	18	139	0.19466	0.24894	0.25791	0.26787
0010019412	2000	5	19	140	0.19431	0.24571	0.25752	0.26685
0010019412	2000	5	20	141	0.1944	0.24315	0.25689	0.26575
0010019412	2000	5	21	142	0.19441	0.24187	0.25633	0.26468
0010019412	2000	5	22	143	0.19431	0.2398	0.2557	0.2637
0010019412	2000	5	23	144	0.1942	0.23728	0.25506	0.26268
0010019412	2000	5	24	145	0.19406	0.23408	0.2542	0.26129
0010019412	2000	5	25	146	0.19393	0.23085	0.25343	0.25986
0010019412	2000	5	26	147	0.22808	0.22887	0.25288	0.25846
0010019412	2000	5	27	148	0.25309	0.22878	0.25229	0.25697
0010019412	2000	5	28	149	0.25328	0.22956	0.25192	0.25578
0010019412	2000	5	29	150	0.24992	0.23031	0.25134	0.25453
0010019412	2000	5	30	151	0.24197	0.23101	0.25083	0.25354
0010019412	2000	5	31	152	0.23515	0.2315	0.25032	0.25265
0010019412	2000	6	1	153	0.22904	0.23188	0.24994	0.25198
0010019412	2000	6	2	154	0.22478	0.23223	0.24951	0.251
0010019412	2000	6	3	155	0.25066	0.23268	0.24931	0.25046
0010019412	2000	6	4	156	0.25514	0.23994	0.24894	0.24964
0010019412	2000	6	5	157	0.25573	0.29052	0.24877	0.24918
0010019412	2000	6	6	158	0.24403	0.27665	0.25137	0.25017
0010019412	2000	6	7	159	0.25474	0.29304	0.24799	0.24779
0010019412	2000	6	8	160	0.2528	0.29264	0.24767	0.24742
0010019412	2000	6	9	161	0.24968	0.29232	0.2473	0.24667
0010019412	2000	6	10	162	0.24878	0.28878	0.24711	0.24632
0010019412	2000	6	11	163	0.25348	0.29043	0.24695	0.24574
0010019412	2000	6	12	164	0.2544	0.29188	0.24679	0.2455
0010019412	2000	6	13	165	0.25411	0.29272	0.24652	0.24511
0010019412	2000	6	14	166	0.25358	0.29311	0.24628	0.24461
0010019412	2000	6	15	167	0.25319	0.29352	0.24616	0.24436
0010019412	2000	6	16	168	0.25119	0.29338	0.24577	0.2437
0010019412	2000	6	17	169	0.25143	0.2945	0.25144	0.24356
0010019412	2000	6	18	170	0.25253	0.29426	0.25984	0.243
0010019412	2000	6	19	171	0.25339	0.29499	0.25975	0.24288
0010019412	2000	6	20	172	0.25366	0.29479	0.26074	0.24304
0010019412	2000	6	21	173	0.25381	0.29559	0.26112	0.24343
0010019412	2000	6	22	174	0.25387	0.29608	0.26102	0.24436
0010019412	2000	6	23	175	0.25417	0.29639	0.26084	0.24557
0010019412	2000	6	24	176	0.25423	0.29693	0.26079	0.24691
0010019412	2000	6	25	177	0.25397	0.29713	0.26065	0.2482
0010019412	2000	6	26	178	0.25314	0.29699	0.26042	0.24897
0010019412	2000	6	27	179	0.25331	0.2974	0.2602	0.24998
0010019412	2000	6	28	180	0.25398	0.29753	0.26068	0.25742
0010019412	2000	6	29	181	0.25395	0.29808	0.26094	0.27164
0010019412	2000	6	30	182	0.25392	0.29753	0.26101	0.27722
0010019412	2000	7	1	183	0.25367	0.29791	0.26116	0.27794
0010019412	2000	7	2	184	0.25372	0.29766	0.2611	0.27768
0010019412	2000	7	3	185	0.25416	0.29789	0.26109	0.27735
0010019412	2000	7	4	186	0.254	0.29769	0.26113	0.27687
0010019412	2000	7	5	187	0.25177	0.29833	0.26113	0.27668
0010019412	2000	7	6	188	0.24262	0.29782	0.26092	0.27568
0010019412	2000	7	7	189	0.23582	0.29843	0.26106	0.27523
0010019412	2000	7	8	190	0.22855	0.29713	0.26082	0.27431
0010019412	2000	7	9	191	0.2213	0.29199	0.26081	0.27397
0010019412	2000	7	10	192	0.2124	0.28289	0.26063	0.27333
0010019412	2000	7	11	193	0.20491	0.27296	0.26011	0.27234
0010019412	2000	7	12	194	0.19929	0.26185	0.25926	0.27099
0010019412	2000	7	13	195	0.19694	0.25349	0.25849	0.27005
0010019412	2000	7	14	196	0.196	0.24719	0.25785	0.26916
0010019412	2000	7	15	197	0.19542	0.24117	0.25701	0.26747
0010019412	2000	7	16	198	0.19492	0.23616	0.25582	0.26589
0010019412	2000	7	17	199	0.19455	0.23216	0.25495	0.2646
0010019412	2000	7	18	200	0.19421	0.22923	0.25364	0.26267
0010019412	2000	7	19	201	0.19401	0.22717	0.25205	0.26072
0010019412	2000	7	20	202	0.19385	0.22607	0.25045	0.25861
0010019412	2000	7	21	203	0.1937	0.2258	0.24901	0.2567
0010019412	2000	7	22	204	0.22518	0.22601	0.24813	0.2556
0010019412	2000	7	23	205	0.24492	0.22632	0.24774	0.25451
0010019412	2000	7	24	206	0.23641	0.22649	0.24705	0.25315
0010019412	2000	7	25	207	0.22838	0.22671	0.24657	0.25204
0010019412	2000	7	26	208	0.22085	0.22684	0.24589	0.25098
0010019412	2000	7	27	209	0.21172	0.22672	0.24502	0.24972
0010019412	2000	7	28	210	0.20497	0.22668	0.24428	0.2485
0010019412	2000	7	29	211	0.20003	0.22656	0.24361	0.2475
0010019412	2000	7	30	212	0.19746	0.22637	0.24289	0.24643
0010019412	2000	7	31	213	0.19585	0.22592	0.24167	0.2447
0010019412	2000	8	1	214	0.19512	0.22556	0.24036	0.24284
0010019412	2000	8	2	215	0.19475	0.22529	0.23855	0.24043
0010019412	2000	8	3	216	0.19446	0.22501	0.23634	0.23788
0010019412	2000	8	4	217	0.19414	0.22483	0.2336	0.23542
0010019412	2000	8	5	218	0.1938	0.22468	0.23058	0.23317
0010019412	2000	8	6	219	0.19359	0.22457	0.22808	0.23104
0010019412	2000	8	7	220	0.19344	0.22446	0.22528	0.22846
0010019412	2000	8	8	221	0.19336	0.22442	0.22166	0.22513
0010019412	2000	8	9	222	0.19333	0.2244	0.2185	0.22171
0010019412	2000	8	10	223	0.19326	0.22434	0.21693	0.21915
0010019412	2000	8	11	224	0.19324	0.22432	0.21606	0.21726
0010019412	2000	8	12	225	0.19319	0.22427	0.21544	0.21591
0010019412	2000	8	13	226	0.19316	0.22425	0.21505	0.21535
0010019412	2000	8	14	227	0.19314	0.22422	0.21489	0.21512
0010019412	2000	8	15	228	0.19311	0.22419	0.21458	0.21493
0010019412	2000	8	16	229	0.19309	0.22415	0.21431	0.21477
0010019412	2000	8	17	230	0.19309	0.22414	0.21413	0.21467
0010019412	2000	8	18	231	0.19308	0.22415	0.21413	0.21463
0010019412	2000	8	19	232	0.19309	0.22414	0.21403	0.21459
0010019412	2000	8	20	233	0.19303	0.22411	0.21391	0.21455
0010019412	2000	8	21	234	0.193	0.22408	0.21367	0.21448
0010019412	2000	8	22	235	0.193	0.22407	0.2136	0.21443
0010019412	2000	8	23	236	0.19305	0.22406	0.21358	0.21443
0010019412	2000	8	24	237	0.19301	0.22405	0.2135	0.2144
0010019412	2000	8	25	238	0.19298	0.22404	0.21339	0.21436
0010019412	2000	8	26	239	0.19297	0.22399	0.21325	0.21434
0010019412	2000	8	27	240	0.19297	0.22401	0.21325	0.21434
0010019412	2000	8	28	241	0.19296	0.22398	0.21316	0.21431
0010019412	2000	8	29	242	0.19296	0.22402	0.21315	0.21429
0010019412	2000	8	30	243	0.19295	0.224	0.21313	0.21428
0010019412	2000	8	31	244	0.19294	0.22399	0.21309	0.21428
0010019412	2000	9	1	245	0.19293	0.22396	0.21298	0.21424
0010019412	2000	9	2	246	0.19292	0.22395	0.21291	0.21423
0010019412	2000	9	3	247	0.19291	0.22392	0.21281	0.21421
0010019412	2000	9	4	248	0.1929	0.22393	0.21284	0.2142
0010019412	2000	9	5	249	0.19291	0.22394	0.21289	0.2142
0010019412	2000	9	6	250	0.19292	0.22394	0.21294	0.21422
0010019412	2000	9	7	251	0.19291	0.22391	0.21288	0.2142
0010019412	2000	9	8	252	0.19291	0.22391	0.21282	0.21419
0010019412	2000	9	9	253	0.19292	0.2239	0.21284	0.21419
0010019412	2000	9	10	254	0.19291	0.22391	0.21277	0.21416
0010019412	2000	9	11	255	0.19288	0.22389	0.21266	0.21413
0010019412	2000	9	12	256	0.1929	0.22391	0.21273	0.21415
0010019412	2000	9	13	257	0.19287	0.22389	0.21273	0.21415
0010019412	2000	9	14	258	0.19287	0.22388	0.21274	0.21416
0010019412	2000	9	15	259	0.19285	0.2239	0.21272	0.21415
0010019412	2000	9	16	260	0.1928	0.22387	0.21272	0.21415
0010019412	2000	9	17	261	0.19278	0.22384	0.21266	0.21412
0010019412	2000	9	18	262	0.19275	0.22384	0.21265	0.21412
0010019412	2000	9	19	263	0.19274	0.22381	0.21253	0.2141
0010019412	2000	9	20	264	0.19273	0.22383	0.21259	0.21411
0010019412	2000	9	21	265	0.19274	0.2238	0.21257	0.21409
0010019412	2000	9	22	266	0.19281	0.22381	0.21246	0.21408
0010019412	2000	9	23	267	0.19328	0.22383	0.21254	0.21408
0010019412	2000	9	24	268	0.25134	0.22379	0.21276	0.21412
0010019412	2000	9	25	269	0.24902	0.22381	0.21261	0.21409
0010019412	2000	9	26	270	0.24194	0.22384	0.21253	0.21407
0010019412	2000	9	27	271	0.23746	0.22391	0.21244	0.21405
0010019412	2000	9	28	272	0.23317	0.224	0.2124	0.21403
0010019412	2000	9	29	273	0.22872	0.22405	0.21233	0.21401
0010019412	2000	9	30	274	0.2249	0.22414	0.21241	0.21403
0010019412	2000	10	1	275	0.22081	0.22419	0.2124	0.21402
0010019412	2000	10	2	276	0.21641	0.22425	0.21233	0.21402
0010019412	2000	10	3	277	0.21101	0.22431	0.21239	0.21403
0010019412	2000	10	4	278	0.20466	0.22437	0.21244	0.21403
0010019412	2000	10	5	279	0.19949	0.22443	0.21262	0.21406
0010019412	2000	10	6	280	0.19658	0.22444	0.21275	0.21409
0010019412	2000	10	7	281	0.19557	0.22443	0.21279	0.21409
0010019412	2000	10	8	282	0.19513	0.22441	0.21265	0.21407
0010019412	2000	10	9	283	0.19481	0.22437	0.21267	0.21405
0010019412	2000	10	10	284	0.19472	0.22435	0.21254	0.21404
0010019412	2000	10	11	285	0.19462	0.2243	0.2124	0.21402
0010019412	2000	10	12	286	0.19452	0.22429	0.21235	0.214
0010019412	2000	10	13	287	0.19438	0.22426	0.21244	0.21401
0010019412	2000	10	14	288	0.19452	0.22428	0.21247	0.21402
0010019412	2000	10	15	289	0.20138	0.22427	0.2125	0.21403
0010019412	2000	10	16	290	0.24353	0.22428	0.21253	0.21404
0010019412	2000	10	17	291	0.23883	0.22432	0.21258	0.21404
0010019412	2000	10	18	292	0.23566	0.22437	0.21257	0.21404
0010019412	2000	10	19	293	0.23269	0.2244	0.21253	0.21404
0010019412	2000	10	20	294	0.24174	0.22445	0.21272	0.21407
0010019412	2000	10	21	295	0.25147	0.22447	0.21261	0.21406
0010019412	2000	10	22	296	0.2528	0.22924	0.21255	0.21404
0010019412	2000	10	23	297	0.2538	0.29012	0.21333	0.21405
0010019412	2000	10	24	298	0.25427	0.29076	0.21586	0.21406
0010019412	2000	10	25	299	0.25378	0.29126	0.24256	0.21815
0010019412	2000	10	26	300	0.25428	0.29221	0.26023	0.26517
0010019412	2000	10	27	301	0.25447	0.29253	0.26036	0.27458
0010019412	2000	10	28	302	0.25472	0.29306	0.26045	0.27534
0010019412	2000	10	29	303	0.25425	0.29356	0.26079	0.2787
0010019412	2000	10	30	304	0.25408	0.29388	0.26075	0.27849
0010019412	2000	10	31	305	0.25434	0.29369	0.2607	0.27817
0010019412	2000	11	1	306	0.25437	0.29471	0.26078	0.27841
0010019412	2000	11	2	307	0.25381	0.29489	0.26079	0.27823
0010019412	2000	11	3	308	0.25378	0.2959	0.26141	0.27967
0010019412	2000	11	4	309	0.25387	0.29585	0.26145	0.27963
0010019412	2000	11	5	310	0.25394	0.29573	0.2611	0.27849
0010019412	2000	11	6	311	0.25412	0.2968	0.26132	0.27883
0010019412	2000	11	7	312	0.25374	0.29687	0.26148	0.27898
0010019412	2000	11	8	313	0.25411	0.2963	0.26175	0.27952
0010019412	2000	11	9	314	0.25347	0.29665	0.26178	0.27977
0010019412	2000	11	10	315	0.25304	0.29641	0.26166	0.27921
0010019412	2000	11	11	316	0.2525	0.29717	0.26174	0.27921
0010019412	2000	11	12	317	0.25314	0.2974	0.26154	0.27918
0010019412	2000	11	13	318	0.25232	0.29715	0.26156	0.27901
0010019412	2000	11	14	319	0.25185	0.29757	0.26145	0.27883
0010019412	2000	11	15	320	0.25164	0.29678	0.26134	0.27855
0010019412	2000	11	16	321	0.25169	0.29687	0.26138	0.27867
0010019412	2000	11	17	322	0.25145	0.29749	0.26153	0.27872
0010019412	2000	11	18	323	0.25098	0.29712	0.26135	0.27847
0010019412	2000	11	19	324	0.25103	0.29647	0.26147	0.27867
0010019412	2000	11	20	325	0.25055	0.29641	0.26129	0.27868
0010019412	2000	11	21	326	0.24995	0.29624	0.2611	0.27851
0010019412	2000	11	22	327	0.24947	0.29628	0.26106	0.27781
0010019412	2000	11	23	328	0.24983	0.29618	0.26089	0.27703
0010019412	2000	11	24	329	0.25078	0.29685	0.26114	0.27749
0010019412	2000	11	25	330	0.25108	0.29668	0.26119	0.27781
0010019412	2000	11	26	331	0.25133	0.29647	0.26135	0.27825
0010019412	2000	11	27	332	0.2513	0.29662	0.26121	0.27783
0010019412	2000	11	28	333	0.25125	0.29639	0.2612	0.27778
0010019412	2000	11	29	334	0.25134	0.2968	0.26135	0.27813
0010019412	2000	11	30	335	0.25086	0.2967	0.26121	0.27787
0010019412	2000	12	1	336	0.25074	0.29717	0.26133	0.27812
0010019412	2000	12	2	337	0.25066	0.29737	0.2616	0.27864
0010019412	2000	12	3	338	0.25075	0.29689	0.26135	0.27819
0010019412	2000	12	4	339	0.25041	0.29673	0.26125	0.27807
0010019412	2000	12	5	340	0.25005	0.29637	0.26118	0.27774
0010019412	2000	12	6	341	0.24965	0.29633	0.26108	0.27754
0010019412	2000	12	7	342	0.249	0.2959	0.26086	0.27676
0010019412	2000	12	8	343	0.24885	0.29574	0.26091	0.27699
0010019412	2000	12	9	344	0.24865	0.29604	0.2608	0.27627
0010019412	2000	12	10	345	0.24865	0.29587	0.2608	0.27603
0010019412	2000	12	11	346	0.24851	0.29671	0.261	0.27612
0010019412	2000	12	12	347	0.2479	0.29615	0.26108	0.27594
0010019412	2000	12	13	348	0.24744	0.29598	0.26082	0.27561
0010019412	2000	12	14	349	0.24726	0.29578	0.26079	0.27523
0010019412	2000	12	15	350	0.24785	0.29505	0.26047	0.27432
0010019412	2000	12	16	351	0.24948	0.29564	0.26058	0.27458
0010019412	2000	12	17	352	0.24994	0.29565	0.26061	0.27445
0010019412	2000	12	18	353	0.25012	0.29535	0.26042	0.27412
0010019412	2000	12	19	354	0.25063	0.29598	0.26069	0.2747
0010019412	2000	12	20	355	0.25023	0.29533	0.26057	0.27467
0010019412	2000	12	21	356	0.25068	0.29612	0.26069	0.2752
0010019412	2000	12	22	357	0.24998	0.29604	0.26068	0.27531
0010019412	2000	12	23	358	0.25019	0.29605	0.26067	0.27574
0010019412	2000	12	24	359	0.2504	0.29639	0.26087	0.27607
0010019412	2000	12	25	360	0.2504	0.29701	0.26103	0.27641
0010019412	2000	12	26	361	0.25089	0.29716	0.26086	0.2756
0010019412	2000	12	27	362	0.25031	0.29635	0.26091	0.2759
0010019412	2000	12	28	363	0.25056	0.29672	0.26088	0.27598
0010019412	2000	12	29	364	0.25096	0.29694	0.26093	0.27576
0010019412	2000	12	30	365	0.24999	0.29711	0.26105	0.27686
0010019412	2000	12	31	366	0.25	0.29763	0.26114	0.27686
0010019412	2001	1	1	1	0.25173	0.29757	0.26132	0.27733
0010019412	2001	1	2	2	0.25147	0.29774	0.26136	0.2777
0010019412	2001	1	3	3	0.25127	0.29715	0.26115	0.27739
0010019412	2001	1	4	4	0.25114	0.29729	0.26124	0.27819
0010019412	2001	1	5	5	0.25125	0.29701	0.26113	0.2784
0010019412	2001	1	6	6	0.25146	0.29721	0.2612	0.27838
0010019412	2001	1	7	7	0.25165	0.29761	0.26134	0.27878
0010019412	2001	1	8	8	0.25134	0.29764	0.26133	0.27864
0010019412	2001	1	9	9	0.25129	0.29739	0.26125	0.27862
0010019412	2001	1	10	10	0.25127	0.2976	0.26124	0.2784
0010019412	2001	1	11	11	0.25133	0.29755	0.2613	0.27852
0010019412	2001	1	12	12	0.25162	0.29795	0.2614	0.2788
0010019412	2001	1	13	13	0.25132	0.29765	0.26116	0.27813
0010019412	2001	1	14	14	0.25134	0.29783	0.2613	0.27852
0010019412	2001	1	15	15	0.25149	0.29809	0.26129	0.27855
0010019412	2001	1	16	16	0.25128	0.29783	0.26127	0.27848
0010019412	2001	1	17	17	0.25134	0.29856	0.2617	0.27934
0010019412	2001	1	18	18	0.25139	0.29846	0.26146	0.27893
0010019412	2001	1	19	19	0.25155	0.29872	0.26146	0.27878
0010019412	2001	1	20	20	0.2514	0.29847	0.26145	0.27881
0010019412	2001	1	21	21	0.25131	0.29845	0.26143	0.27896
0010019412	2001	1	22	22	0.25125	0.29831	0.26118	0.27815
0010019412	2001	1	23	23	0.25141	0.29822	0.26125	0.27847
0010019412	2001	1	24	24	0.25145	0.29856	0.26125	0.27822
0010019412	2001	1	25	25	0.25136	0.29825	0.26126	0.2784
0010019412	2001	1	26	26	0.251	0.29799	0.26113	0.27806
0010019412	2001	1	27	27	0.25132	0.29892	0.26152	0.27902
0010019412	2001	1	28	28	0.25155	0.29827	0.26144	0.279
0010019412	2001	1	29	29	0.25164	0.29848	0.26137	0.27895
0010019412	2001	1	30	30	0.25155	0.29822	0.26125	0.27845
0010019412	2001	1	31	31	0.25169	0.29886	0.26137	0.2788
0010019412	2001	2	1	32	0.25174	0.29915	0.26148	0.27865
0010019412	2001	2	2	33	0.2517	0.29905	0.26149	0.27904
0010019412	2001	2	3	34	0.25114	0.29875	0.26139	0.27866
0010019412	2001	2	4	35	0.25108	0.29906	0.26145	0.27869
0010019412	2001	2	5	36	0.25124	0.29897	0.26142	0.27865
0010019412	2001	2	6	37	0.25072	0.29839	0.26123	0.27825
0010019412	2001	2	7	38	0.25052	0.29827	0.26127	0.27818
0010019412	2001	2	8	39	0.25073	0.29849	0.26119	0.2781
0010019412	2001	2	9	40	0.25218	0.29943	0.26145	0.27861
0010019412	2001	2	10	41	0.2517	0.29917	0.26143	0.27864
0010019412	2001	2	11	42	0.25156	0.29887	0.26139	0.27846
0010019412	2001	2	12	43	0.25169	0.29889	0.26133	0.27847
0010019412	2001	2	13	44	0.25157	0.29874	0.2613	0.2782
