stationID	Y	M	D	DOY	depth_100
0330021113	2011	11	11	315	0.07028832553
0330021113	2011	11	12	316	0.06981285837
0330021113	2011	11	13	317	0.06958144301
0330021113	2011	11	14	318	0.06947183472
0330021113	2011	11	15	319	0.06971031089
0330021113	2011	11	16	320	0.0701365216
0330021113	2011	11	17	321	0.07019511727
0330021113	2011	11	18	322	0.0701938747
0330021113	2011	11	19	323	0.07004106487
0330021113	2011	11	20	324	0.06987038714
0330021113	2011	11	21	325	0.06972744489
0330021113	2011	11	22	326	0.06997496172
0330021113	2011	11	23	327	0.0699139336
0330021113	2011	11	24	328	0.07005809767
0330021113	2011	11	25	329	0.06988075308
0330021113	2011	11	26	330	0.06966211195
0330021113	2011	11	27	331	0.1497592542
0330021113	2011	11	28	332	0.1269475451
0330021113	2011	11	29	333	0.1062901893
0330021113	2011	11	30	334	0.1028404042
0330021113	2011	12	1	335	0.1010415932
0330021113	2011	12	2	336	0.09981523109
0330021113	2011	12	3	337	0.09894112542
0330021113	2011	12	4	338	0.09809801658
0330021113	2011	12	5	339	0.09760700279
0330021113	2011	12	6	340	0.09770200164
0330021113	2011	12	7	341	0.09736883865
0330021113	2011	12	8	342	0.09751987348
0330021113	2011	12	9	343	0.09763439574
0330021113	2011	12	10	344	0.09769577324
0330021113	2011	12	11	345	0.09741173849
0330021113	2011	12	12	346	0.09735925799
0330021113	2011	12	13	347	0.09695899571
0330021113	2011	12	14	348	0.09647332971
0330021113	2011	12	15	349	0.09703429077
0330021113	2011	12	16	350	0.09747200854
0330021113	2011	12	17	351	0.09713696114
0330021113	2011	12	18	352	0.09670749047
0330021113	2011	12	19	353	0.09641276362
0330021113	2011	12	20	354	0.1944257146
0330021113	2011	12	21	355	
0330021113	2011	12	22	356	
0330021113	2011	12	23	357	0.2058874142
0330021113	2011	12	24	358	0.1279248149
0330021113	2011	12	25	359	0.1217985458
0330021113	2011	12	26	360	0.1185074308
0330021113	2011	12	27	361	0.2529205661
0330021113	2011	12	28	362	0.1280168924
0330021113	2011	12	29	363	0.1211774819
0330021113	2011	12	30	364	0.1176776817
0330021113	2011	12	31	365	0.1153842039
0330021113	2012	1	1	1	0.1136856544
0330021113	2012	1	2	2	0.1118867817
0330021113	2012	1	3	3	0.1106970357
0330021113	2012	1	4	4	0.1093033411
0330021113	2012	1	5	5	0.107778916
0330021113	2012	1	6	6	0.1066960625
0330021113	2012	1	7	7	0.1059832847
0330021113	2012	1	8	8	0.1054666858
0330021113	2012	1	9	9	0.1049640307
0330021113	2012	1	10	10	0.104696254
0330021113	2012	1	11	11	0.1044809372
0330021113	2012	1	12	12	0.1041731611
0330021113	2012	1	13	13	0.1037135463
0330021113	2012	1	14	14	0.1029046371
0330021113	2012	1	15	15	0.1021343106
0330021113	2012	1	16	16	0.1013147315
0330021113	2012	1	17	17	0.1446501568
0330021113	2012	1	18	18	
0330021113	2012	1	19	19	0.1240540665
0330021113	2012	1	20	20	0.1169454937
0330021113	2012	1	21	21	0.114566839
0330021113	2012	1	22	22	0.1132565154
0330021113	2012	1	23	23	0.2367737894
0330021113	2012	1	24	24	0.251710894
0330021113	2012	1	25	25	0.1285955051
0330021113	2012	1	26	26	0.2384137334
0330021113	2012	1	27	27	0.2481840036
0330021113	2012	1	28	28	0.1290870374
0330021113	2012	1	29	29	0.1230666541
0330021113	2012	1	30	30	0.1197609163
0330021113	2012	1	31	31	0.1171536692
0330021113	2012	2	1	32	0.1152119172
0330021113	2012	2	2	33	0.1143850483
0330021113	2012	2	3	34	0.1141562789
0330021113	2012	2	4	35	0.1138452706
0330021113	2012	2	5	36	0.1132831349
0330021113	2012	2	6	37	0.1127645184
0330021113	2012	2	7	38	0.1120511745
0330021113	2012	2	8	39	0.1113699004
0330021113	2012	2	9	40	0.1106620162
0330021113	2012	2	10	41	0.109854431
0330021113	2012	2	11	42	0.1089891078
0330021113	2012	2	12	43	0.1081711633
0330021113	2012	2	13	44	0.1071537388
0330021113	2012	2	14	45	0.106148084
0330021113	2012	2	15	46	0.1054512773
0330021113	2012	2	16	47	0.2544724189
0330021113	2012	2	17	48	0.1160383011
0330021113	2012	2	18	49	0.2334567186
0330021113	2012	2	19	50	
0330021113	2012	2	20	51	0.1794185024
0330021113	2012	2	21	52	0.1267025117
0330021113	2012	2	22	53	0.1222032092
0330021113	2012	2	23	54	0.1196277662
0330021113	2012	2	24	55	0.117715089
0330021113	2012	2	25	56	0.1164293351
0330021113	2012	2	26	57	0.1148235751
0330021113	2012	2	27	58	0.1131590091
0330021113	2012	2	28	59	0.1115662011
0330021113	2012	2	29	60	0.1109211919
0330021113	2012	3	1	61	0.1107726965
0330021113	2012	3	2	62	0.1111575215
0330021113	2012	3	3	63	0.1111849813
0330021113	2012	3	4	64	0.1112088574
0330021113	2012	3	5	65	0.1109450333
0330021113	2012	3	6	66	0.1104463756
0330021113	2012	3	7	67	0.1099955015
0330021113	2012	3	8	68	0.1095997867
0330021113	2012	3	9	69	0.1094403633
0330021113	2012	3	10	70	0.1090608276
0330021113	2012	3	11	71	0.1086645847
0330021113	2012	3	12	72	0.1084013911
0330021113	2012	3	13	73	0.1080862266
0330021113	2012	3	14	74	0.1080323284
0330021113	2012	3	15	75	0.1083767122
0330021113	2012	3	16	76	0.1090198432
0330021113	2012	3	17	77	0.1090170972
0330021113	2012	3	18	78	0.1088785913
0330021113	2012	3	19	79	0.1087554491
0330021113	2012	3	20	80	0.1089806635
0330021113	2012	3	21	81	0.109483255
0330021113	2012	3	22	82	0.1098213903
0330021113	2012	3	23	83	0.1103686209
0330021113	2012	3	24	84	0.1104740232
0330021113	2012	3	25	85	0.1100661437
0330021113	2012	3	26	86	0.1097801565
0330021113	2012	3	27	87	0.109547522
0330021113	2012	3	28	88	0.1091780972
0330021113	2012	3	29	89	0.1088754197
0330021113	2012	3	30	90	0.2029589765
0330021113	2012	3	31	91	
0330021113	2012	4	1	92	0.1814430222
0330021113	2012	4	2	93	0.1320909814
0330021113	2012	4	3	94	0.1280106094
0330021113	2012	4	4	95	0.1256635083
0330021113	2012	4	5	96	0.1236856075
0330021113	2012	4	6	97	0.1219059855
0330021113	2012	4	7	98	0.1203625559
0330021113	2012	4	8	99	0.1188406756
0330021113	2012	4	9	100	0.1175660729
0330021113	2012	4	10	101	0.1164556001
0330021113	2012	4	11	102	0.1155322955
0330021113	2012	4	12	103	0.1146133188
0330021113	2012	4	13	104	0.1136386987
0330021113	2012	4	14	105	0.1125744576
0330021113	2012	4	15	106	0.1116367824
0330021113	2012	4	16	107	0.1111186465
0330021113	2012	4	17	108	0.110736369
0330021113	2012	4	18	109	0.1113409771
0330021113	2012	4	19	110	0.1114135742
0330021113	2012	4	20	111	0.1111976539
0330021113	2012	4	21	112	0.1208368549
0330021113	2012	4	22	113	0.1230726816
0330021113	2012	4	23	114	0.1121169903
0330021113	2012	4	24	115	0.1107248759
0330021113	2012	4	25	116	0.1097585228
0330021113	2012	4	26	117	0.1089509796
0330021113	2012	4	27	118	0.1084123411
0330021113	2012	4	28	119	0.1077642581
0330021113	2012	4	29	120	0.1068931161
0330021113	2012	4	30	121	0.1056266481
0330021113	2012	5	1	122	0.1048318713
0330021113	2012	5	2	123	0.1057273692
0330021113	2012	5	3	124	0.1069652432
0330021113	2012	5	4	125	0.1064777114
0330021113	2012	5	5	126	0.1062905503
0330021113	2012	5	6	127	0.1063306011
0330021113	2012	5	7	128	0.1060356465
0330021113	2012	5	8	129	0.1062333622
0330021113	2012	5	9	130	0.1062328828
0330021113	2012	5	10	131	0.1057971774
0330021113	2012	5	11	132	0.1052938094
0330021113	2012	5	12	133	0.1056283854
0330021113	2012	5	13	134	0.2571448073
0330021113	2012	5	14	135	
0330021113	2012	5	15	136	0.1385943632
0330021113	2012	5	16	137	0.1307163156
0330021113	2012	5	17	138	0.127535889
0330021113	2012	5	18	139	0.1250851824
0330021113	2012	5	19	140	0.1229354747
0330021113	2012	5	20	141	0.1208148517
0330021113	2012	5	21	142	0.1191023988
0330021113	2012	5	22	143	0.1180870559
0330021113	2012	5	23	144	0.1164618124
0330021113	2012	5	24	145	0.1150614131
0330021113	2012	5	25	146	0.1138315707
0330021113	2012	5	26	147	0.1126409072
0330021113	2012	5	27	148	0.1113647809
0330021113	2012	5	28	149	0.1107912047
0330021113	2012	5	29	150	0.1103032276
0330021113	2012	5	30	151	0.1096592956
0330021113	2012	5	31	152	0.109767274
0330021113	2012	6	1	153	0.1098536813
0330021113	2012	6	2	154	0.1091702792
0330021113	2012	6	3	155	0.1084168386
0330021113	2012	6	4	156	0.1078527292
0330021113	2012	6	5	157	0.1080612358
0330021113	2012	6	6	158	0.1078979108
0330021113	2012	6	7	159	0.1077192535
0330021113	2012	6	8	160	0.1074396676
0330021113	2012	6	9	161	0.2059277165
0330021113	2012	6	10	162	
0330021113	2012	6	11	163	
0330021113	2012	6	12	164	0.1671532467
0330021113	2012	6	13	165	0.1444690858
0330021113	2012	6	14	166	0.1389384793
0330021113	2012	6	15	167	0.1358101452
0330021113	2012	6	16	168	0.1321517553
0330021113	2012	6	17	169	0.1292265192
0330021113	2012	6	18	170	0.1268644402
0330021113	2012	6	19	171	0.1246912256
0330021113	2012	6	20	172	0.1232557744
0330021113	2012	6	21	173	0.1217351922
0330021113	2012	6	22	174	0.1204104885
0330021113	2012	6	23	175	0.1191732258
0330021113	2012	6	24	176	0.1185756951
0330021113	2012	6	25	177	0.1174579749
0330021113	2012	6	26	178	0.1164601751
0330021113	2012	6	27	179	0.1164832206
0330021113	2012	6	28	180	0.1161866711
0330021113	2012	6	29	181	0.1158451551
0330021113	2012	6	30	182	0.1154505053
0330021113	2012	7	1	183	0.1150870578
0330021113	2012	7	2	184	0.1147433733
0330021113	2012	7	3	185	0.114460006
0330021113	2012	7	4	186	0.1139270498
0330021113	2012	7	5	187	0.1133551132
0330021113	2012	7	6	188	0.1120304845
0330021113	2012	7	7	189	0.1741416863
0330021113	2012	7	8	190	0.125023726
0330021113	2012	7	9	191	0.1165795566
0330021113	2012	7	10	192	0.1973161892
0330021113	2012	7	11	193	
0330021113	2012	7	12	194	0.2185160281
0330021113	2012	7	13	195	0.1492098683
0330021113	2012	7	14	196	0.1436024414
0330021113	2012	7	15	197	0.1408092709
0330021113	2012	7	16	198	0.1387334326
0330021113	2012	7	17	199	0.2056850781
0330021113	2012	7	18	200	0.2230167768
0330021113	2012	7	19	201	0.1556224905
0330021113	2012	7	20	202	0.2154223426
0330021113	2012	7	21	203	0.2006164093
0330021113	2012	7	22	204	0.1624573903
0330021113	2012	7	23	205	0.1570947808
0330021113	2012	7	24	206	0.1536988683
0330021113	2012	7	25	207	0.1510739716
0330021113	2012	7	26	208	0.1488168374
0330021113	2012	7	27	209	0.1463893774
0330021113	2012	7	28	210	0.1441956973
0330021113	2012	7	29	211	0.1420227766
0330021113	2012	7	30	212	0.208615121
0330021113	2012	7	31	213	
0330021113	2012	8	1	214	0.2256658701
0330021113	2012	8	2	215	0.1769289111
0330021113	2012	8	3	216	0.2583872647
0330021113	2012	8	4	217	0.2488368535
0330021113	2012	8	5	218	0.1810816193
0330021113	2012	8	6	219	0.1731031058
0330021113	2012	8	7	220	0.2635016912
0330021113	2012	8	8	221	0.1879359869
0330021113	2012	8	9	222	0.1728922658
0330021113	2012	8	10	223	0.2696118442
0330021113	2012	8	11	224	0.2358731764
0330021113	2012	8	12	225	0.182191689
0330021113	2012	8	13	226	0.174279571
0330021113	2012	8	14	227	0.2490816833
0330021113	2012	8	15	228	
0330021113	2012	8	16	229	0.1884045265
0330021113	2012	8	17	230	0.1770249821
0330021113	2012	8	18	231	0.1719739121
0330021113	2012	8	19	232	0.1680724241
0330021113	2012	8	20	233	0.1607500335
0330021113	2012	8	21	234	0.1570253326
0330021113	2012	8	22	235	0.1552509672
0330021113	2012	8	23	236	0.2015632051
0330021113	2012	8	24	237	0.1742473756
0330021113	2012	8	25	238	0.1546230235
0330021113	2012	8	26	239	0.1523691888
0330021113	2012	8	27	240	0.1510743077
0330021113	2012	8	28	241	0.1495616691
0330021113	2012	8	29	242	0.1483928197
0330021113	2012	8	30	243	0.1434939419
0330021113	2012	8	31	244	0.1425093639
0330021113	2012	9	1	245	0.1416039206
0330021113	2012	9	2	246	0.140969046
0330021113	2012	9	3	247	0.140578804
0330021113	2012	9	4	248	
0330021113	2012	9	5	249	
0330021113	2012	9	6	250	0.2026136215
0330021113	2012	9	7	251	0.1696244488
0330021113	2012	9	8	252	0.1641936769
0330021113	2012	9	9	253	0.1606857316
0330021113	2012	9	10	254	0.1578988374
0330021113	2012	9	11	255	0.1554915151
0330021113	2012	9	12	256	0.1534707587
0330021113	2012	9	13	257	0.1516087961
0330021113	2012	9	14	258	0.1499772373
0330021113	2012	9	15	259	0.1485415167
0330021113	2012	9	16	260	0.1473591013
0330021113	2012	9	17	261	0.1463637814
0330021113	2012	9	18	262	0.145846929
0330021113	2012	9	19	263	0.1455288815
0330021113	2012	9	20	264	0.1448237702
0330021113	2012	9	21	265	0.1435818188
0330021113	2012	9	22	266	0.1397277735
0330021113	2012	9	23	267	0.1383448383
0330021113	2012	9	24	268	0.1378358876
0330021113	2012	9	25	269	0.1374104838
0330021113	2012	9	26	270	0.1367927869
0330021113	2012	9	27	271	0.1361624223
0330021113	2012	9	28	272	0.1351445728
0330021113	2012	9	29	273	0.1345039758
0330021113	2012	9	30	274	0.2044872742
0330021113	2012	10	1	275	
0330021113	2012	10	2	276	0.1777267384
0330021113	2012	10	3	277	0.1559614815
0330021113	2012	10	4	278	0.1520094132
0330021113	2012	10	5	279	0.1496638759
0330021113	2012	10	6	280	0.1480014534
0330021113	2012	10	7	281	0.1470645314
0330021113	2012	10	8	282	0.1460382219
0330021113	2012	10	9	283	0.1439073179
0330021113	2012	10	10	284	0.1426675337
0330021113	2012	10	11	285	0.1420425657
0330021113	2012	10	12	286	0.1452481729
0330021113	2012	10	13	287	0.143152657
0330021113	2012	10	14	288	0.1383402136
0330021113	2012	10	15	289	0.1093328806
0330021113	2012	10	16	290	0.06750287364
0330021113	2012	10	17	291	0.07830489283
0330021113	2012	10	18	292	0.06628152985
0330021113	2012	10	19	293	0.06947523481
0330021113	2012	10	20	294	0.08684669063
0330021113	2012	10	21	295	0.05982682661
0330021113	2012	10	22	296	0.05302066583
0330021113	2012	10	23	297	0.04980806608
0330021113	2012	10	24	298	0.06816475041
0330021113	2012	10	25	299	0.07851628622
0330021113	2012	10	26	300	0.1028097619
0330021113	2012	10	27	301	0.02435983766
0330021113	2012	10	28	302	0.04007487049
0330021113	2012	10	29	303	0.009347926743
0330021113	2012	10	30	304	0.0006437269444
0330021113	2012	10	31	305	0.02517951604
0330021113	2012	11	1	306	0.01714440562
0330021113	2012	11	2	307	0.03378115894
0330021113	2012	11	3	308	0.07058460475
0330021113	2012	11	4	309	0.06907949072
0330021113	2012	11	5	310	0.05974232077
0330021113	2012	11	6	311	0.03579858893
0330021113	2012	11	7	312	0.01427776764
0330021113	2012	11	8	313	0.01193376953
0330021113	2012	11	9	314	0.02227005867
0330021113	2012	11	10	315	0.05563760545
0330021113	2012	11	11	316	0.04745279665
0330021113	2012	11	12	317	0.0269417185
0330021113	2012	11	13	318	0.03162309535
0330021113	2012	11	14	319	-9999
0330021113	2012	11	15	320	-9999
0330021113	2012	11	16	321	0.0003690531944
0330021113	2012	11	17	322	0.02130702174
0330021113	2012	11	18	323	0.01573739557
0330021113	2012	11	19	324	0.007403077785
0330021113	2012	11	20	325	-9999
0330021113	2012	11	21	326	0.03053577394
0330021113	2012	11	22	327	0.0001035343264
0330021113	2012	11	23	328	0.03155185943
0330021113	2012	11	24	329	0.01378641298
0330021113	2012	11	25	330	0.003385264558
0330021113	2012	11	26	331	0.01131759536
0330021113	2012	11	27	332	0.00673272025
0330021113	2012	11	28	333	0.02009905625
0330021113	2012	11	29	334	-9999
0330021113	2012	11	30	335	0.02700043667
0330021113	2012	12	1	336	0.03290266044
0330021113	2012	12	2	337	0.01184435381
0330021113	2012	12	3	338	0.008492701028
0330021113	2012	12	4	339	0.02291229786
0330021113	2012	12	5	340	0.03539649271
0330021113	2012	12	6	341	0.04674903644
0330021113	2012	12	7	342	3.562904861E-05
0330021113	2012	12	8	343	0.006244299285
0330021113	2012	12	9	344	0.0009249758056
0330021113	2012	12	10	345	0.04176300162
0330021113	2012	12	11	346	
0330021113	2012	12	12	347	
0330021113	2012	12	13	348	
0330021113	2012	12	14	349	
0330021113	2012	12	15	350	
0330021113	2012	12	16	351	
0330021113	2012	12	17	352	
0330021113	2012	12	18	353	
0330021113	2012	12	19	354	
0330021113	2012	12	20	355	0.1070119515
0330021113	2012	12	21	356	0.02115161986
0330021113	2012	12	22	357	0.003222242514
0330021113	2012	12	23	358	0.0001315120833
0330021113	2012	12	24	359	0.000209400125
0330021113	2012	12	25	360	
0330021113	2012	12	26	361	-9999
0330021113	2012	12	27	362	-9999
0330021113	2012	12	28	363	0.02865622278
0330021113	2012	12	29	364	0.06056683563
0330021113	2012	12	30	365	0.00015251125
0330021113	2012	12	31	366	-9999
0330021113	2013	1	1	1	-9999
0330021113	2013	1	2	2	0.001581763194
0330021113	2013	1	3	3	0.0001262967361
0330021113	2013	1	4	4	0.003211470139
0330021113	2013	1	5	5	0.0003502484722
0330021113	2013	1	6	6	-9999
0330021113	2013	1	7	7	0.0001661458264
0330021113	2013	1	8	8	0.01987534633
0330021113	2013	1	9	9	0.07956223344
0330021113	2013	1	10	10	0.0001717003056
0330021113	2013	1	11	11	0.01502399331
0330021113	2013	1	12	12	0.02658972943
0330021113	2013	1	13	13	-9999
0330021113	2013	1	14	14	0.001622774607
0330021113	2013	1	15	15	-9999
0330021113	2013	1	16	16	0.06040902484
0330021113	2013	1	17	17	0.04662221722
0330021113	2013	1	18	18	-9999
0330021113	2013	1	19	19	-9999
0330021113	2013	1	20	20	0.0003562184722
0330021113	2013	1	21	21	0.01106493347
0330021113	2013	1	22	22	-9999
0330021113	2013	1	23	23	0.000249656875
0330021113	2013	1	24	24	0.04598400038
0330021113	2013	1	25	25	0.01852304165
0330021113	2013	1	26	26	-9999
