stationID	Y	M	D	DOY	depth_4	depth_20
0280160813	2008	9	18	262	0.118	0.118
0280160813	2008	9	19	263	0.114	0.114
0280160813	2008	9	20	264	0.111	0.111
0280160813	2008	9	21	265	0.109	0.107
0280160813	2008	9	22	266	0.107	0.105
0280160813	2008	9	23	267	0.105	0.103
0280160813	2008	9	24	268	0.101	0.101
0280160813	2008	9	25	269	0.097	0.097
0280160813	2008	9	26	270	0.094	0.094
0280160813	2008	9	27	271	0.091	0.091
0280160813	2008	9	28	272	0.088	0.089
0280160813	2008	9	29	273	0.086	0.087
0280160813	2008	9	30	274	0.086	0.086
0280160813	2008	10	1	275	0.085	0.086
0280160813	2008	10	2	276	0.083	0.085
0280160813	2008	10	3	277	0.087	0.085
0280160813	2008	10	4	278	0.086	0.085
0280160813	2008	10	5	279	0.085	0.085
0280160813	2008	10	6	280	0.085	0.084
0280160813	2008	10	7	281	0.084	0.084
0280160813	2008	10	8	282	0.101	0.083
0280160813	2008	10	9	283	0.099	0.083
0280160813	2008	10	10	284	0.095	0.083
0280160813	2008	10	11	285	0.093	0.083
0280160813	2008	10	12	286	0.092	0.083
0280160813	2008	10	13	287	0.091	0.083
0280160813	2008	10	14	288	0.089	0.083
0280160813	2008	10	15	289	0.111	0.083
0280160813	2008	10	16	290	0.111	0.084
0280160813	2008	10	17	291	0.108	0.085
0280160813	2008	10	18	292	0.105	0.086
0280160813	2008	10	19	293	0.102	0.086
0280160813	2008	10	20	294	0.109	0.086
0280160813	2008	10	21	295	0.108	0.086
0280160813	2008	10	22	296	0.104	0.087
0280160813	2008	10	23	297	0.103	0.087
0280160813	2008	10	24	298	0.16	0.095
0280160813	2008	10	25	299	0.147	0.104
0280160813	2008	10	26	300	0.132	0.107
0280160813	2008	10	27	301	0.146	0.114
0280160813	2008	10	28	302	0.138	0.113
0280160813	2008	10	29	303	0.131	0.112
0280160813	2008	10	30	304	0.127	0.111
0280160813	2008	10	31	305	0.126	0.11
0280160813	2008	11	1	306	0.124	0.109
0280160813	2008	11	2	307	0.123	0.109
0280160813	2008	11	3	308	0.123	0.108
0280160813	2008	11	4	309	0.123	0.108
0280160813	2008	11	5	310	0.121	0.108
0280160813	2008	11	6	311	0.121	0.108
0280160813	2008	11	7	312	0.123	0.107
0280160813	2008	11	8	313	0.122	0.107
0280160813	2008	11	9	314	0.143	0.109
0280160813	2008	11	10	315	0.139	0.111
0280160813	2008	11	11	316	0.132	0.111
0280160813	2008	11	12	317	0.134	0.111
0280160813	2008	11	13	318	0.144	0.113
0280160813	2008	11	14	319	0.152	0.115
0280160813	2008	11	15	320	0.148	0.117
0280160813	2008	11	16	321	0.143	0.117
0280160813	2008	11	17	322	0.139	0.115
0280160813	2008	11	18	323	0.134	0.114
0280160813	2008	11	19	324	0.128	0.112
0280160813	2008	11	20	325	0.128	0.111
0280160813	2008	11	21	326	0.126	0.11
0280160813	2008	11	22	327	0.122	0.109
0280160813	2008	11	23	328	0.116	0.108
0280160813	2008	11	24	329	0.12	0.108
0280160813	2008	11	25	330	0.129	0.107
0280160813	2008	11	26	331	0.132	0.109
0280160813	2008	11	27	332	0.127	0.11
0280160813	2008	11	28	333	0.126	0.111
0280160813	2008	11	29	334	0.123	0.111
0280160813	2008	11	30	335	0.124	0.111
0280160813	2008	12	1	336	0.129	0.111
0280160813	2008	12	2	337	0.129	0.112
0280160813	2008	12	3	338	0.132	0.112
0280160813	2008	12	4	339	0.133	0.113
0280160813	2008	12	5	340	0.124	0.114
0280160813	2008	12	6	341	0.114	0.114
0280160813	2008	12	7	342	0.112	0.112
0280160813	2008	12	8	343	0.11	0.11
0280160813	2008	12	9	344	0.197	0.132
0280160813	2008	12	10	345	0.161	0.13
0280160813	2008	12	11	346	0.136	0.121
0280160813	2008	12	12	347	0.118	0.118
0280160813	2008	12	13	348	0.113	0.113
0280160813	2008	12	14	349	0.144	0.112
0280160813	2008	12	15	350	0.193	0.121
0280160813	2008	12	16	351	0.131	0.12
0280160813	2008	12	17	352	0.117	0.117
0280160813	2008	12	18	353	0.115	0.115
0280160813	2008	12	19	354	0.113	0.113
0280160813	2008	12	20	355	0.112	0.112
0280160813	2008	12	21	356	0.112	0.111
0280160813	2008	12	22	357	0.11	0.11
0280160813	2008	12	23	358	0.105	0.108
0280160813	2008	12	24	359	0.173	0.115
0280160813	2008	12	25	360	0.145	0.115
0280160813	2008	12	26	361	0.139	0.119
0280160813	2008	12	27	362	0.193	0.139
0280160813	2008	12	28	363	0.195	0.141
0280160813	2008	12	29	364	0.131	0.122
0280160813	2008	12	30	365	0.126	0.118
0280160813	2008	12	31	366	0.122	0.116
0280160813	2009	1	1	1	0.115	0.115
0280160813	2009	1	2	2	0.105	0.112
0280160813	2009	1	3	3	0.098	0.11
0280160813	2009	1	4	4	0.097	0.108
0280160813	2009	1	5	5	0.096	0.106
0280160813	2009	1	6	6	0.087	0.104
0280160813	2009	1	7	7	0.082	0.102
0280160813	2009	1	8	8	0.081	0.1
0280160813	2009	1	9	9	0.079	0.099
0280160813	2009	1	10	10	0.077	0.097
0280160813	2009	1	11	11	0.077	0.095
0280160813	2009	1	12	12	0.075	0.094
0280160813	2009	1	13	13	0.075	0.093
0280160813	2009	1	14	14	0.074	0.092
0280160813	2009	1	15	15	0.07	0.09
0280160813	2009	1	16	16	0.062	0.087
0280160813	2009	1	17	17	0.054	0.085
0280160813	2009	1	18	18	0.051	0.082
0280160813	2009	1	19	19	0.051	0.081
0280160813	2009	1	20	20	0.049	0.081
0280160813	2009	1	21	21	0.046	0.079
0280160813	2009	1	22	22	0.047	0.077
0280160813	2009	1	23	23	0.048	0.077
0280160813	2009	1	24	24	0.05	0.077
0280160813	2009	1	25	25	0.049	0.077
0280160813	2009	1	26	26	0.047	0.077
0280160813	2009	1	27	27	0.047	0.076
0280160813	2009	1	28	28	0.047	0.075
0280160813	2009	1	29	29	0.048	0.075
0280160813	2009	1	30	30	0.049	0.075
0280160813	2009	1	31	31	0.049	0.075
0280160813	2009	2	1	32	0.052	0.075
0280160813	2009	2	2	33	0.052	0.076
0280160813	2009	2	3	34	0.051	0.076
0280160813	2009	2	4	35	0.049	0.076
0280160813	2009	2	5	36	0.046	0.075
0280160813	2009	2	6	37	0.046	0.073
0280160813	2009	2	7	38	0.066	0.072
0280160813	2009	2	8	39	0.098	0.074
0280160813	2009	2	9	40	0.089	0.075
0280160813	2009	2	10	41	0.1315	0.097
0280160813	2009	2	11	42	0.174	0.115
0280160813	2009	2	12	43	0.174	0.133
0280160813	2009	2	13	44	0.174	0.133
0280160813	2009	2	14	45	0.152	0.125
0280160813	2009	2	15	46	0.145	0.122
0280160813	2009	2	16	47	0.129	0.119
0280160813	2009	2	17	48	0.117	0.117
0280160813	2009	2	18	49	0.1365	0.148
0280160813	2009	2	19	50	0.156	0.136
0280160813	2009	2	20	51	0.123	0.123
0280160813	2009	2	21	52	0.108	0.117
0280160813	2009	2	22	53	0.102	0.112
0280160813	2009	2	23	54	0.099	0.109
0280160813	2009	2	24	55	0.095	0.107
0280160813	2009	2	25	56	0.213	0.109
0280160813	2009	2	26	57	0.191	0.1225
0280160813	2009	2	27	58	0.1635	0.136
0280160813	2009	2	28	59	0.136	0.136
0280160813	2009	3	1	60	0.121	0.121
0280160813	2009	3	2	61	0.107	0.116
0280160813	2009	3	3	62	0.085	0.111
0280160813	2009	3	4	63	0.073	0.103
0280160813	2009	3	5	64	0.099	0.098
0280160813	2009	3	6	65	0.146	0.153
0280160813	2009	3	7	66	0.213	0.1565
0280160813	2009	3	8	67	0.1955	0.16
0280160813	2009	3	9	68	0.178	0.16
0280160813	2009	3	10	69	0.155	0.1435
0280160813	2009	3	11	70	0.132	0.127
0280160813	2009	3	12	71	0.132	0.127
0280160813	2009	3	13	72	0.125	0.122
0280160813	2009	3	14	73	0.122	0.119
0280160813	2009	3	15	74	0.119	0.117
0280160813	2009	3	16	75	0.117	0.116
0280160813	2009	3	17	76	0.116	0.116
0280160813	2009	3	18	77	0.115	0.115
0280160813	2009	3	19	78	0.114	0.114
0280160813	2009	3	20	79	0.112	0.112
0280160813	2009	3	21	80	0.111	0.111
0280160813	2009	3	22	81	0.11	0.11
0280160813	2009	3	23	82	0.11	0.11
0280160813	2009	3	24	83	0.109	0.109
0280160813	2009	3	25	84	0.131	0.11
0280160813	2009	3	26	85	0.122	0.114
0280160813	2009	3	27	86	0.118	0.113
0280160813	2009	3	28	87	0.133	0.113
0280160813	2009	3	29	88	0.205	0.157
0280160813	2009	3	30	89	0.135	0.128
0280160813	2009	3	31	90	0.129	0.12
0280160813	2009	4	1	91	0.13	0.117
0280160813	2009	4	2	92	0.127	0.117
0280160813	2009	4	3	93	0.178	0.144
0280160813	2009	4	4	94	0.13	0.125
0280160813	2009	4	5	95	0.165	0.123
0280160813	2009	4	6	96	0.16	0.138
0280160813	2009	4	7	97	0.147	0.134
0280160813	2009	4	8	98	0.134	0.126
0280160813	2009	4	9	99	0.128	0.123
0280160813	2009	4	10	100	0.122	0.118
0280160813	2009	4	11	101	0.119	0.115
0280160813	2009	4	12	102	0.117	0.113
0280160813	2009	4	13	103	0.131	0.111
0280160813	2009	4	14	104	0.166	0.134
0280160813	2009	4	15	105	0.149	0.132
0280160813	2009	4	16	106	0.129	0.121
0280160813	2009	4	17	107	0.122	0.117
0280160813	2009	4	18	108	0.119	0.115
0280160813	2009	4	19	109	0.163	0.112
0280160813	2009	4	20	110	0.164	0.128
0280160813	2009	4	21	111	0.137	0.124
0280160813	2009	4	22	112	0.136	0.121
0280160813	2009	4	23	113	0.127	0.119
0280160813	2009	4	24	114	0.122	0.115
0280160813	2009	4	25	115	0.129	0.113
0280160813	2009	4	26	116	0.121	0.112
0280160813	2009	4	27	117	0.117	0.111
0280160813	2009	4	28	118	0.166	0.123
0280160813	2009	4	29	119	0.148	0.122
0280160813	2009	4	30	120	0.178	0.13
0280160813	2009	5	1	121	0.149	0.128
0280160813	2009	5	2	122	0.131	0.12
0280160813	2009	5	3	123	0.124	0.116
0280160813	2009	5	4	124	0.12	0.113
0280160813	2009	5	5	125	0.118	0.111
0280160813	2009	5	6	126	0.116	0.109
0280160813	2009	5	7	127	0.114	0.107
0280160813	2009	5	8	128	0.114	0.106
0280160813	2009	5	9	129	0.113	0.105
0280160813	2009	5	10	130	0.11	0.106
0280160813	2009	5	11	131	0.108	0.105
0280160813	2009	5	12	132	0.106	0.104
0280160813	2009	5	13	133	0.116	0.105
0280160813	2009	5	14	134	0.1325	0.137
0280160813	2009	5	15	135	0.149	0.161
0280160813	2009	5	16	136	0.149	0.1445
0280160813	2009	5	17	137	0.149	0.128
0280160813	2009	5	18	138	0.138	0.121
0280160813	2009	5	19	139	0.131	0.119
0280160813	2009	5	20	140	0.126	0.117
0280160813	2009	5	21	141	0.121	0.115
0280160813	2009	5	22	142	0.111	0.111
0280160813	2009	5	23	143	0.106	0.109
0280160813	2009	5	24	144	0.103	0.106
0280160813	2009	5	25	145	0.101	0.104
0280160813	2009	5	26	146	0.1525	0.111
0280160813	2009	5	27	147	0.204	0.122
0280160813	2009	5	28	148	0.149	0.122
0280160813	2009	5	29	149	0.139	0.122
0280160813	2009	5	30	150	0.132	0.118
0280160813	2009	5	31	151	0.126	0.115
0280160813	2009	6	1	152	0.153	0.113
0280160813	2009	6	2	153	0.129	0.114
0280160813	2009	6	3	154	0.126	0.111
0280160813	2009	6	4	155	0.121	0.11
0280160813	2009	6	5	156	0.115	0.111
0280160813	2009	6	6	157	0.109	0.108
0280160813	2009	6	7	158	0.108	0.107
0280160813	2009	6	8	159	0.122	0.106
0280160813	2009	6	9	160	0.118	0.102
0280160813	2009	6	10	161	0.116	0.103
0280160813	2009	6	11	162	0.1385	0.137
0280160813	2009	6	12	163	0.161	0.135
0280160813	2009	6	13	164	0.141	0.126
0280160813	2009	6	14	165	0.136	0.122
0280160813	2009	6	15	166	0.129	0.119
0280160813	2009	6	16	167	0.121	0.116
0280160813	2009	6	17	168	0.123	0.113
0280160813	2009	6	18	169	0.12	0.111
0280160813	2009	6	19	170	0.1325	0.1205
0280160813	2009	6	20	171	0.145	0.13
0280160813	2009	6	21	172	0.145	0.13
0280160813	2009	6	22	173	0.135	0.124
0280160813	2009	6	23	174	0.128	0.119
0280160813	2009	6	24	175	0.12	0.117
0280160813	2009	6	25	176	0.112	0.113
0280160813	2009	6	26	177	0.103	0.108
0280160813	2009	6	27	178	0.095	0.102
0280160813	2009	6	28	179	0.088	0.095
0280160813	2009	6	29	180	0.081	0.093
0280160813	2009	6	30	181	0.078	0.089
0280160813	2009	7	1	182	0.077	0.088
0280160813	2009	7	2	183	0.077	0.086
0280160813	2009	7	3	184	0.076	0.087
0280160813	2009	7	4	185	0.072	0.082
0280160813	2009	7	5	186	0.07	0.08
0280160813	2009	7	6	187	0.065	0.078
0280160813	2009	7	7	188	0.06	0.074
0280160813	2009	7	8	189	0.057	0.071
0280160813	2009	7	9	190	0.054	0.068
0280160813	2009	7	10	191	0.051	0.066
0280160813	2009	7	11	192	0.053	0.065
0280160813	2009	7	12	193	0.051	0.065
0280160813	2009	7	13	194	0.049	0.063
0280160813	2009	7	14	195	0.047	0.062
0280160813	2009	7	15	196	0.045	0.062
0280160813	2009	7	16	197	0.045	0.062
0280160813	2009	7	17	198	0.044	0.061
0280160813	2009	7	18	199	0.043	0.061
0280160813	2009	7	19	200	0.042	0.06
0280160813	2009	7	20	201	0.041	0.06
0280160813	2009	7	21	202	0.041	0.059
0280160813	2009	7	22	203	0.051	0.06
0280160813	2009	7	23	204	0.051	0.06
0280160813	2009	7	24	205	0.05	0.059
0280160813	2009	7	25	206	0.054	0.06
0280160813	2009	7	26	207	0.054	0.057
0280160813	2009	7	27	208	0.051	0.059
0280160813	2009	7	28	209	0.051	0.059
0280160813	2009	7	29	210	0.052	0.061
0280160813	2009	7	30	211	0.049	0.059
0280160813	2009	7	31	212	0.047	0.059
0280160813	2009	8	1	213	0.045	0.058
0280160813	2009	8	2	214	0.045	0.056
0280160813	2009	8	3	215	0.043	0.057
0280160813	2009	8	4	216	0.043	0.057
0280160813	2009	8	5	217	0.042	0.056
0280160813	2009	8	6	218	0.041	0.057
0280160813	2009	8	7	219	0.04	0.054
0280160813	2009	8	8	220	0.048	0.056
0280160813	2009	8	9	221	0.047	0.057
0280160813	2009	8	10	222	0.045	0.057
0280160813	2009	8	11	223	0.043	0.055
0280160813	2009	8	12	224	0.041	0.056
0280160813	2009	8	13	225	0.04	0.055
0280160813	2009	8	14	226	0.039	0.053
0280160813	2009	8	15	227	0.038	0.053
0280160813	2009	8	16	228	0.106	0.054
0280160813	2009	8	17	229	0.174	0.071
0280160813	2009	8	18	230	0.145	0.073
0280160813	2009	8	19	231	0.121	0.076
0280160813	2009	8	20	232	0.155	0.079
0280160813	2009	8	21	233	0.135	0.079
0280160813	2009	8	22	234	0.128	0.081
0280160813	2009	8	23	235	0.122	0.082
0280160813	2009	8	24	236	0.118	0.081
0280160813	2009	8	25	237	0.11	0.08
0280160813	2009	8	26	238	0.115	0.079
0280160813	2009	8	27	239	0.133	0.082
0280160813	2009	8	28	240	0.179	0.113
0280160813	2009	8	29	241	0.148	0.116
0280160813	2009	8	30	242	0.136	0.114
0280160813	2009	8	31	243	0.129	0.112
0280160813	2009	9	1	244	0.125	0.11
0280160813	2009	9	2	245	0.12	0.109
0280160813	2009	9	3	246	0.116	0.107
0280160813	2009	9	4	247	0.113	0.105
0280160813	2009	9	5	248	0.109	0.103
0280160813	2009	9	6	249	0.108	0.101
0280160813	2009	9	7	250	0.107	0.099
0280160813	2009	9	8	251	0.11	0.097
0280160813	2009	9	9	252	0.11	0.097
0280160813	2009	9	10	253	0.108	0.098
0280160813	2009	9	11	254	0.105	0.097
0280160813	2009	9	12	255	0.102	0.096
0280160813	2009	9	13	256	0.099	0.095
0280160813	2009	9	14	257	0.097	0.094
0280160813	2009	9	15	258	0.094	0.092
0280160813	2009	9	16	259	0.093	0.091
0280160813	2009	9	17	260	0.09	0.09
0280160813	2009	9	18	261	0.088	0.089
0280160813	2009	9	19	262	0.087	0.087
0280160813	2009	9	20	263	0.085	0.086
0280160813	2009	9	21	264	0.089	0.083
0280160813	2009	9	22	265	0.09	0.083
0280160813	2009	9	23	266	0.091	0.083
0280160813	2009	9	24	267	0.091	0.083
0280160813	2009	9	25	268	0.089	0.083
0280160813	2009	9	26	269	0.091	0.082
0280160813	2009	9	27	270	0.088	0.082
0280160813	2009	9	28	271	0.106	0.081
0280160813	2009	9	29	272	0.105	0.081
0280160813	2009	9	30	273	0.103	0.082
0280160813	2009	10	1	274	0.12	0.082
0280160813	2009	10	2	275	0.204	0.113
0280160813	2009	10	3	276	0.142	0.112
0280160813	2009	10	4	277	0.138	0.11
0280160813	2009	10	5	278	0.134	0.11
0280160813	2009	10	6	279	0.136	0.109
0280160813	2009	10	7	280	0.136	0.109
0280160813	2009	10	8	281	0.131	0.109
0280160813	2009	10	9	282	0.173	0.121
0280160813	2009	10	10	283	0.152	0.119
