stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100188812	2003	2	20	51	0.121695652	0.157826087	0.157652174	0.239956522	0.397695652	0.45073913
0100188812	2003	2	21	52	0.121695652	0.157826087	0.157652174	0.239956522	0.397695652	0.45073913
0100188812	2003	2	22	53	0.121695652	0.157826087	0.157652174	0.239956522	0.397695652	0.45073913
0100188812	2003	2	23	54	0.121695652	0.157826087	0.157652174	0.239956522	0.397695652	0.45073913
0100188812	2003	2	24	55	0.121695652	0.157826087	0.157652174	0.239956522	0.397695652	0.45073913
0100188812	2003	2	25	56	0.121695652	0.157826087	0.157652174	0.239956522	0.397695652	0.45073913
0100188812	2003	2	26	57	0.121695652	0.157826087	0.157652174	0.239956522	0.397695652	0.45073913
0100188812	2003	2	27	58	0.121695652	0.157826087	0.157652174	0.239956522	0.397695652	0.45073913
0100188812	2003	2	28	59	0.12525	0.160291667	0.159541667	0.240333333	0.405041667	0.451833333
0100188812	2003	3	1	60	0.13375	0.167583333	0.163416667	0.240083333	0.403958333	0.451416667
0100188812	2003	3	2	61	0.139625	0.175583333	0.16825	0.239791667	0.403291667	0.452083333
0100188812	2003	3	3	62	0.124125	0.164875	0.164541667	0.240291667	0.402833333	0.451083333
0100188812	2003	3	4	63	0.127458333	0.165458333	0.163833333	0.240583333	0.401708333	0.45075
0100188812	2003	3	5	64	0.128875	0.167541667	0.164916667	0.240958333	0.403708333	0.451375
0100188812	2003	3	6	65	0.128875	0.166875	0.165208333	0.241166667	0.401416667	0.449458333
0100188812	2003	3	7	66	0.131291667	0.168875	0.165583333	0.241208333	0.401458333	0.450708333
0100188812	2003	3	8	67	0.140958333	0.17725	0.169458333	0.241375	0.405708333	0.451625
0100188812	2003	3	9	68	0.119458333	0.162875	0.164916667	0.242291667	0.405	0.451333333
0100188812	2003	3	10	69	0.110125	0.147583333	0.151958333	0.241458333	0.399833333	0.45
0100188812	2003	3	11	70	0.119791667	0.153458333	0.153458333	0.242125	0.4045	0.451208333
0100188812	2003	3	12	71	0.136208333	0.168916667	0.162208333	0.24025	0.401166667	0.449958333
0100188812	2003	3	13	72	0.1485	0.179416667	0.168833333	0.24025	0.406541667	0.452791667
0100188812	2003	3	14	73	0.155041667	0.186208333	0.173458333	0.240083333	0.405166667	0.451916667
0100188812	2003	3	15	74	0.161375	0.192	0.176875	0.239916667	0.401458333	0.451291667
0100188812	2003	3	16	75	0.257291667	0.20575	0.180791667	0.240416667	0.403458333	0.451125
0100188812	2003	3	17	76	0.368833333	0.361166667	0.190875	0.241166667	0.404875	0.451875
0100188812	2003	3	18	77	0.354041667	0.427708333	0.351041667	0.242166667	0.406875	0.452666667
0100188812	2003	3	19	78	0.359625	0.4275	0.364875	0.241375	0.400041667	0.449875
0100188812	2003	3	20	79	0.379	0.457791667	0.398458333	0.242375	0.402083333	0.451083333
0100188812	2003	3	21	80	0.365291667	0.444166667	0.389875	0.243333333	0.403916667	0.450875
0100188812	2003	3	22	81	0.353166667	0.430041667	0.379666667	0.250458333	0.405458333	0.4515
0100188812	2003	3	23	82	0.343625	0.419708333	0.372	0.26825	0.402375	0.450708333
0100188812	2003	3	24	83	0.334041667	0.408458333	0.363125	0.279458333	0.402916667	0.451375
0100188812	2003	3	25	84	0.363208333	0.4285	0.381375	0.285208333	0.401	0.449541667
0100188812	2003	3	26	85	0.345958333	0.4185	0.374583333	0.292125	0.403583333	0.450625
0100188812	2003	3	27	86	0.332208333	0.406458333	0.364041667	0.295416667	0.403083333	0.450583333
0100188812	2003	3	28	87	0.357666667	0.424708333	0.377583333	0.296541667	0.404541667	0.451375
0100188812	2003	3	29	88	0.369291667	0.4445	0.398875	0.304041667	0.407333333	0.452166667
0100188812	2003	3	30	89	0.352375	0.427833333	0.385333333	0.3105	0.404541667	0.45075
0100188812	2003	3	31	90	0.340791667	0.415708333	0.375333333	0.311791667	0.406041667	0.450833333
0100188812	2003	4	1	91	0.329916667	0.4065	0.366541667	0.311416667	0.406333333	0.451791667
0100188812	2003	4	2	92	0.310375	0.389916667	0.350166667	0.315083333	0.416125	0.459583333
0100188812	2003	4	3	93	0.294545455	0.348708333	0.314458333	0.290625	0.408833333	0.418833333
0100188812	2003	4	4	94	0.331397727	0.3998125	0.430666667	0.312	0.434416667	0.414291667
0100188812	2003	4	5	95	0.36825	0.450916667	0.400833333	0.331291667	0.447291667	0.444166667
0100188812	2003	4	6	96	0.342086957	0.433791667	0.378541667	0.3065	0.425958333	0.440104167
0100188812	2003	4	7	97	0.315863636	0.398625	0.352583333	0.297875	0.384125	0.436041667
0100188812	2003	4	8	98	0.344416667	0.418041667	0.3725	0.302625	0.389333333	0.440791667
0100188812	2003	4	9	99	0.36625	0.441208333	0.402125	0.337291667	0.408916667	0.453583333
0100188812	2003	4	10	100	0.35425	0.433208333	0.395625	0.33725	0.410375	0.452375
0100188812	2003	4	11	101	0.332583333	0.415208333	0.37975	0.333875	0.408125	0.450166667
0100188812	2003	4	12	102	0.311875	0.39725	0.364875	0.332416667	0.415291667	0.452458333
0100188812	2003	4	13	103	0.292041667	0.381125	0.351083333	0.330708333	0.4185	0.453125
0100188812	2003	4	14	104	0.265333333	0.363416667	0.335708333	0.328541667	0.418	0.453291667
0100188812	2003	4	15	105	0.232083333	0.339666667	0.317333333	0.324875	0.412583333	0.451
0100188812	2003	4	16	106	0.205541667	0.320791667	0.303166667	0.323916667	0.415708333	0.45225
0100188812	2003	4	17	107	0.195	0.309958333	0.297416667	0.322041667	0.416541667	0.452083333
0100188812	2003	4	18	108	0.19375	0.306666667	0.294666667	0.319875	0.414708333	0.451083333
0100188812	2003	4	19	109	0.191458333	0.303916667	0.291458333	0.319208333	0.417708333	0.452666667
0100188812	2003	4	20	110	0.19125	0.303041667	0.291333333	0.317958333	0.419166667	0.453416667
0100188812	2003	4	21	111	0.185208333	0.297041667	0.289791667	0.317333333	0.422625	0.45525
0100188812	2003	4	22	112	0.1795	0.29025	0.2825	0.314	0.411625	0.452916667
0100188812	2003	4	23	113	0.170958333	0.280458333	0.272333333	0.313541667	0.417416667	0.453541667
0100188812	2003	4	24	114	0.164375	0.2725	0.2615	0.312416667	0.420916667	0.4545
0100188812	2003	4	25	115	0.159833333	0.260666667	0.24825	0.30975	0.416166667	0.452708333
0100188812	2003	4	26	116	0.153875	0.246708333	0.232416667	0.308291667	0.419416667	0.454291667
0100188812	2003	4	27	117	0.147458333	0.232375	0.215583333	0.30625	0.419708333	0.454458333
0100188812	2003	4	28	118	0.143791667	0.218583333	0.200083333	0.304625	0.42575	0.455541667
0100188812	2003	4	29	119	0.13975	0.206583333	0.188666667	0.302375	0.428375	0.457875
0100188812	2003	4	30	120	0.312958333	0.351083333	0.258625	0.299208333	0.42225	0.454916667
0100188812	2003	5	1	121	0.3426875	0.401125	0.460708333	0.367125	0.427916667	0.455708333
0100188812	2003	5	2	122	0.372416667	0.451166667	0.419083333	0.354875	0.438291667	0.455041667
0100188812	2003	5	3	123	0.341666667	0.419958333	0.389625	0.345125	0.440291667	0.456291667
0100188812	2003	5	4	124	0.342333333	0.415625	0.3855	0.34075	0.4355	0.455291667
0100188812	2003	5	5	125	0.390708333	0.469333333	0.437375	0.366166667	0.438875	0.457333333
0100188812	2003	5	6	126	0.356958333	0.435458333	0.403666667	0.34925	0.438375	0.455916667
0100188812	2003	5	7	127	0.3355	0.41425	0.383125	0.342041667	0.426666667	0.455041667
0100188812	2003	5	8	128	0.324041667	0.400666667	0.371291667	0.338458333	0.422458333	0.454666667
0100188812	2003	5	9	129	0.394708333	0.470583333	0.437958333	0.365791667	0.429916667	0.456416667
0100188812	2003	5	10	130	0.387625	0.458958333	0.425041667	0.353541667	0.431916667	0.45725
0100188812	2003	5	11	131	0.376958333	0.451083333	0.4175	0.351125	0.431416667	0.457541667
0100188812	2003	5	12	132	0.355875	0.432625	0.40025	0.347708333	0.433708333	0.458458333
0100188812	2003	5	13	133	0.319	0.40375	0.375041667	0.342958333	0.43	0.457625
0100188812	2003	5	14	134	0.318458333	0.392166667	0.3645	0.339333333	0.425875	0.456291667
0100188812	2003	5	15	135	0.351083333	0.414708333	0.382875	0.338291667	0.429541667	0.457375
0100188812	2003	5	16	136	0.328791667	0.404916667	0.373708333	0.33725	0.430333333	0.457666667
0100188812	2003	5	17	137	0.305083333	0.388041667	0.358916667	0.336708333	0.431958333	0.458125
0100188812	2003	5	18	138	0.282333333	0.367833333	0.342875	0.334125	0.427916667	0.457708333
0100188812	2003	5	19	139	0.271333333	0.356958333	0.334958333	0.332583333	0.426666667	0.458083333
0100188812	2003	5	20	140	0.273166667	0.352791667	0.330625	0.331291667	0.425791667	0.457041667
0100188812	2003	5	21	141	0.265791667	0.342708333	0.3215	0.330083333	0.426208333	0.458458333
0100188812	2003	5	22	142	0.245833333	0.32775	0.308958333	0.328583333	0.429458333	0.45775
0100188812	2003	5	23	143	0.226666667	0.311333333	0.296125	0.328458333	0.424458333	0.458208333
0100188812	2003	5	24	144	0.209166667	0.294208333	0.28275	0.328041667	0.4245	0.458541667
0100188812	2003	5	25	145	0.193166667	0.276458333	0.267083333	0.326458333	0.427166667	0.4585
0100188812	2003	5	26	146	0.178958333	0.2575	0.248958333	0.323541667	0.424166667	0.458208333
0100188812	2003	5	27	147	0.170458333	0.241083333	0.23075	0.321458333	0.430333333	0.459583333
0100188812	2003	5	28	148	0.163416667	0.230666667	0.217791667	0.317708333	0.423916667	0.458333333
0100188812	2003	5	29	149	0.161958333	0.227958333	0.215416667	0.316583333	0.429708333	0.459291667
0100188812	2003	5	30	150	0.16125	0.226375	0.214458333	0.314125	0.42925	0.460041667
0100188812	2003	5	31	151	0.161875	0.226041667	0.215166667	0.3115	0.426625	0.458625
0100188812	2003	6	1	152	0.163875	0.224791667	0.214291667	0.30975	0.425375	0.458791667
0100188812	2003	6	2	153	0.164416667	0.223291667	0.212791667	0.308208333	0.427208333	0.460333333
0100188812	2003	6	3	154	0.165291667	0.223208333	0.213333333	0.306583333	0.427916667	0.45925
0100188812	2003	6	4	155	0.169	0.224166667	0.213625	0.303791667	0.424791667	0.459916667
0100188812	2003	6	5	156	0.16875	0.222375	0.210333333	0.302125	0.428041667	0.459708333
0100188812	2003	6	6	157	0.164625	0.219	0.206791667	0.300041667	0.4265	0.459375
0100188812	2003	6	7	158	0.166458333	0.218625	0.205583333	0.297916667	0.424083333	0.45925
0100188812	2003	6	8	159	0.232791667	0.235875	0.204791667	0.296541667	0.426458333	0.459791667
0100188812	2003	6	9	160	0.321875	0.34575	0.207458333	0.295083333	0.424958333	0.45925
0100188812	2003	6	10	161	0.288625	0.331083333	0.215375	0.29425	0.425333333	0.458791667
0100188812	2003	6	11	162	0.272125	0.318375	0.223708333	0.2925	0.422916667	0.458541667
0100188812	2003	6	12	163	0.259958333	0.30775	0.228458333	0.292583333	0.427458333	0.458916667
0100188812	2003	6	13	164	0.245541667	0.295458333	0.229916667	0.290958333	0.423416667	0.459958333
0100188812	2003	6	14	165	0.229333333	0.281625	0.226916667	0.290708333	0.42875	0.46025
0100188812	2003	6	15	166	0.208791667	0.263416667	0.219333333	0.288041667	0.42325	0.458916667
0100188812	2003	6	16	167	0.188875	0.2435	0.210375	0.285791667	0.423625	0.459541667
0100188812	2003	6	17	168	0.172791667	0.22475	0.19925	0.284125	0.433041667	0.462166667
0100188812	2003	6	18	169	0.16425	0.270083333	0.19	0.280958333	0.427125	0.460708333
0100188812	2003	6	19	170	0.223333333	0.361833333	0.188125	0.279958333	0.43175	0.462166667
0100188812	2003	6	20	171	0.223291667	0.32225	0.188666667	0.278333333	0.430625	0.461333333
0100188812	2003	6	21	172	0.2035	0.29375	0.189791667	0.2765	0.424708333	0.459791667
0100188812	2003	6	22	173	0.185666667	0.26975	0.189583333	0.275958333	0.431833333	0.462333333
0100188812	2003	6	23	174	0.169041667	0.241625	0.18575	0.270666667	0.416041667	0.458708333
0100188812	2003	6	24	175	0.158375	0.216208333	0.18075	0.269083333	0.427791667	0.461166667
0100188812	2003	6	25	176	0.151291667	0.197875	0.175458333	0.265416667	0.428875	0.462541667
0100188812	2003	6	26	177	0.147291667	0.19175	0.173041667	0.263916667	0.431375	0.463208333
0100188812	2003	6	27	178	0.145916667	0.188583333	0.171166667	0.2615	0.425708333	0.462125
0100188812	2003	6	28	179	0.145541667	0.18675	0.170958333	0.259458333	0.427625	0.462208333
0100188812	2003	6	29	180	0.14375	0.183333333	0.168916667	0.256958333	0.428375	0.462083333
0100188812	2003	6	30	181	0.140791667	0.178291667	0.165791667	0.25275	0.427333333	0.463
0100188812	2003	7	1	182	0.137458333	0.173208333	0.162625	0.250041667	0.431916667	0.46475
0100188812	2003	7	2	183	0.133708333	0.168291667	0.159458333	0.244625	0.423041667	0.462125
0100188812	2003	7	3	184	0.130583333	0.164375	0.157	0.239625	0.414541667	0.460875
0100188812	2003	7	4	185	0.131333333	0.164875	0.156875	0.237833333	0.427791667	0.46325
0100188812	2003	7	5	186	0.132833333	0.225625	0.157958333	0.236166667	0.42575	0.462958333
0100188812	2003	7	6	187	0.135875	0.221041667	0.159375	0.234833333	0.423458333	0.46225
0100188812	2003	7	7	188	0.136625	0.208708333	0.16	0.234125	0.420125	0.4615
0100188812	2003	7	8	189	0.137208333	0.202791667	0.159416667	0.234625	0.425125	0.463541667
0100188812	2003	7	9	190	0.269666667	0.269666667	0.159143116	0.269666667	0.421345109	0.462531703
0100188812	2003	7	10	191	0.248608696	0.210130435	0.158869565	0.23326087	0.417565217	0.461521739
0100188812	2003	7	11	192	0.235625	0.214458333	0.158291667	0.233041667	0.416666667	0.461958333
0100188812	2003	7	12	193	0.213541667	0.211666667	0.158291667	0.233708333	0.424333333	0.464916667
0100188812	2003	7	13	194	0.184166667	0.201416667	0.159708333	0.232083333	0.417708333	0.463875
0100188812	2003	7	14	195	0.157458333	0.187375	0.159083333	0.230791667	0.41925	0.463125
0100188812	2003	7	15	196	0.149791667	0.33475	0.160125	0.228875	0.415791667	0.4625
0100188812	2003	7	16	197	0.154291667	0.3125	0.161958333	0.229625	0.422375	0.464833333
0100188812	2003	7	17	198	0.155041667	0.314	0.163833333	0.230125	0.426708333	0.4655
0100188812	2003	7	18	199	0.187791667	0.382833333	0.167666667	0.229875	0.421208333	0.464583333
0100188812	2003	7	19	200	0.194916667	0.336833333	0.173208333	0.229833333	0.422166667	0.464708333
0100188812	2003	7	20	201	0.186083333	0.309666667	0.176125	0.229458333	0.418541667	0.464166667
0100188812	2003	7	21	202	0.199458333	0.380333333	0.182	0.229833333	0.422791667	0.464541667
0100188812	2003	7	22	203	0.215625	0.350625	0.192583333	0.229666667	0.419458333	0.464166667
0100188812	2003	7	23	204	0.208458333	0.32325	0.1945	0.229666667	0.421833333	0.465041667
0100188812	2003	7	24	205	0.192208333	0.297291667	0.191416667	0.229583333	0.424541667	0.465625
0100188812	2003	7	25	206	0.1755	0.271291667	0.186	0.229416667	0.425583333	0.466416667
0100188812	2003	7	26	207	0.162416667	0.245	0.179166667	0.228791667	0.422291667	0.463875
0100188812	2003	7	27	208	0.153625	0.223666667	0.173666667	0.227	0.413791667	0.462833333
0100188812	2003	7	28	209	0.152375	0.216708333	0.1715	0.227333333	0.417083333	0.464416667
0100188812	2003	7	29	210	0.166083333	0.217458333	0.171791667	0.227625	0.419	0.464791667
0100188812	2003	7	30	211	0.170625	0.215833333	0.172625	0.227125	0.417458333	0.464583333
0100188812	2003	7	31	212	0.165166667	0.220583333	0.171375	0.226958333	0.415666667	0.464
0100188812	2003	8	1	213	0.216875	0.326	0.17175	0.227958333	0.422333333	0.465833333
0100188812	2003	8	2	214	0.2285	0.3075	0.173125	0.228125	0.422541667	0.466208333
0100188812	2003	8	3	215	0.25425	0.300125	0.174416667	0.226916667	0.412916667	0.464166667
0100188812	2003	8	4	216	0.285333333	0.338916667	0.175291667	0.22875	0.4245	0.466541667
0100188812	2003	8	5	217	0.268333333	0.331875	0.176375	0.228875	0.424375	0.46675
0100188812	2003	8	6	218	0.246625	0.313666667	0.178916667	0.228833333	0.420708333	0.466458333
0100188812	2003	8	7	219	0.237583333	0.297541667	0.18075	0.228291667	0.413958333	0.465208333
0100188812	2003	8	8	220	0.23025	0.28775	0.181166667	0.228875	0.419416667	0.46575
0100188812	2003	8	9	221	0.215	0.274291667	0.18075	0.227916667	0.411791667	0.46325
0100188812	2003	8	10	222	0.194583333	0.255458333	0.179625	0.227875	0.420375	0.4655
0100188812	2003	8	11	223	0.176	0.236291667	0.177666667	0.226875	0.40975	0.463583333
0100188812	2003	8	12	224	0.166333333	0.223583333	0.173958333	0.226375	0.41175	0.464833333
0100188812	2003	8	13	225	0.158666667	0.211375	0.170833333	0.227416667	0.424125	0.467208333
0100188812	2003	8	14	226	0.151791667	0.200083333	0.168083333	0.226166667	0.417166667	0.464625
0100188812	2003	8	15	227	0.146416667	0.190875	0.164958333	0.225708333	0.415916667	0.465916667
0100188812	2003	8	16	228	0.140125	0.182208333	0.16125	0.223833333	0.409083333	0.46325
0100188812	2003	8	17	229	0.133458333	0.173541667	0.157333333	0.223541667	0.417375	0.465166667
0100188812	2003	8	18	230	0.128208333	0.165375	0.153583333	0.221416667	0.417	0.465375
0100188812	2003	8	19	231	0.124291667	0.160583333	0.151125	0.218833333	0.412208333	0.46475
0100188812	2003	8	20	232	0.122833333	0.157916667	0.149125	0.217083333	0.418083333	0.4655
0100188812	2003	8	21	233	0.122083333	0.155833333	0.148291667	0.214708333	0.413166667	0.464458333
0100188812	2003	8	22	234	0.118333333	0.152	0.146125	0.211958333	0.408458333	0.463375
0100188812	2003	8	23	235	0.115041667	0.147916667	0.143541667	0.209875	0.413458333	0.464875
0100188812	2003	8	24	236	0.113875	0.145875	0.141833333	0.207541667	0.416458333	0.466125
0100188812	2003	8	25	237	0.114041667	0.145708333	0.141041667	0.204208333	0.4075	0.464416667
0100188812	2003	8	26	238	0.112708333	0.144541667	0.141208333	0.203125	0.41875	0.467208333
0100188812	2003	8	27	239	0.112208333	0.143416667	0.140458333	0.20125	0.420625	0.466625
0100188812	2003	8	28	240	0.109958333	0.140625	0.138125	0.197791667	0.412791667	0.4665
0100188812	2003	8	29	241	0.109666667	0.140083333	0.138125	0.195625	0.41075	0.465458333
0100188812	2003	8	30	242	0.107833333	0.138083333	0.136625	0.193833333	0.418166667	0.467333333
0100188812	2003	8	31	243	0.104583333	0.135875	0.135333333	0.192333333	0.413208333	0.466333333
0100188812	2003	9	1	244	0.106083333	0.135	0.134833333	0.191375	0.413583333	0.466125
0100188812	2003	9	2	245	0.112291667	0.136416667	0.135375	0.190791667	0.414291667	0.466041667
0100188812	2003	9	3	246	0.1185	0.138333333	0.13675	0.190416667	0.409708333	0.465916667
0100188812	2003	9	4	247	0.119791667	0.138208333	0.136583333	0.189958333	0.40675	0.465333333
0100188812	2003	9	5	248	0.117416667	0.137791667	0.136375	0.189833333	0.407	0.465583333
0100188812	2003	9	6	249	0.113833333	0.137708333	0.136333333	0.188666667	0.408916667	0.464875
0100188812	2003	9	7	250	0.111375	0.13775	0.1365	0.187541667	0.412291667	0.465708333
0100188812	2003	9	8	251	0.108875	0.13675	0.135916667	0.185875	0.408333333	0.466041667
0100188812	2003	9	9	252	0.10725	0.136375	0.135208333	0.183375	0.403	0.463666667
0100188812	2003	9	10	253	0.1065	0.135166667	0.134958333	0.1835	0.416333333	0.468625
0100188812	2003	9	11	254	0.106	0.135166667	0.134583333	0.1815	0.410041667	0.465833333
0100188812	2003	9	12	255	0.104	0.133791667	0.133708333	0.180458333	0.411458333	0.467416667
0100188812	2003	9	13	256	0.104875	0.133333333	0.133625	0.179333333	0.408208333	0.466875
0100188812	2003	9	14	257	0.105583333	0.134	0.134125	0.179125	0.4085	0.465333333
0100188812	2003	9	15	258	0.105	0.132	0.133416667	0.177666667	0.4	0.464458333
0100188812	2003	9	16	259	0.106	0.132	0.132625	0.178458333	0.410625	0.469
0100188812	2003	9	17	260	0.106916667	0.132375	0.133125	0.177416667	0.411541667	0.467166667
0100188812	2003	9	18	261	0.105791667	0.132833333	0.133333333	0.176	0.4025	0.46475
0100188812	2003	9	19	262	0.103875	0.132416667	0.132875	0.175125	0.403833333	0.464916667
0100188812	2003	9	20	263	0.10125	0.129708333	0.13075	0.174125	0.404625	0.465541667
0100188812	2003	9	21	264	0.100916667	0.129416667	0.130291667	0.171958333	0.405375	0.466625
0100188812	2003	9	22	265	0.102291667	0.130333333	0.131375	0.171333333	0.405208333	0.465791667
0100188812	2003	9	23	266	0.1025	0.129	0.130666667	0.1715	0.403875	0.465708333
0100188812	2003	9	24	267	0.103791667	0.129416667	0.130833333	0.170625	0.402458333	0.464916667
0100188812	2003	9	25	268	0.102869565	0.128217391	0.129826087	0.171043478	0.403913044	0.465521739
0100188812	2003	9	26	269	0.10275	0.130333333	0.129791667	0.169958333	0.399916667	0.463583333
0100188812	2003	9	27	270	0.103458333	0.13725	0.129666667	0.170416667	0.406166667	0.467166667
0100188812	2003	9	28	271	0.105208333	0.137916667	0.129	0.169541667	0.403166667	0.466541667
0100188812	2003	9	29	272	0.107666667	0.138041667	0.128708333	0.169375	0.404625	0.467541667
0100188812	2003	9	30	273	0.109458333	0.13775	0.1285	0.168458333	0.396125	0.46275
0100188812	2003	10	1	274	0.109541667	0.13625	0.127625	0.16775	0.391208333	0.46125
0100188812	2003	10	2	275	0.109333333	0.13525	0.126791667	0.167375	0.396791667	0.465208333
0100188812	2003	10	3	276	0.11	0.135083333	0.127	0.167541667	0.401333333	0.4655
0100188812	2003	10	4	277	0.112416667	0.13575	0.127583333	0.167041667	0.399458333	0.465208333
0100188812	2003	10	5	278	0.114708333	0.137	0.128708333	0.1675	0.402166667	0.465583333
0100188812	2003	10	6	279	0.115458333	0.137791667	0.129166667	0.167375	0.40325	0.467458333
0100188812	2003	10	7	280	0.116083333	0.1385	0.129791667	0.16675	0.391541667	0.462166667
0100188812	2003	10	8	281	0.116333333	0.139833333	0.1315	0.168291667	0.400375	0.464291667
0100188812	2003	10	9	282	0.113916667	0.1395	0.132	0.16775	0.395875	0.463416667
0100188812	2003	10	10	283	0.112958333	0.139333333	0.132333333	0.168125	0.400958333	0.465083333
0100188812	2003	10	11	284	0.1115	0.138625	0.132916667	0.167583333	0.395583333	0.46425
0100188812	2003	10	12	285	0.108875	0.137041667	0.132625	0.168416667	0.40125	0.466166667
0100188812	2003	10	13	286	0.10575	0.134083333	0.130625	0.167375	0.392458333	0.463
0100188812	2003	10	14	287	0.121833333	0.190708333	0.130916667	0.167583333	0.398875	0.46325
0100188812	2003	10	15	288	0.172	0.269625	0.129583333	0.166875	0.393833333	0.461541667
0100188812	2003	10	16	289	0.1875	0.266166667	0.129666667	0.167208333	0.398083333	0.464625
0100188812	2003	10	17	290	0.187125	0.258083333	0.129375	0.166916667	0.395541667	0.4635
0100188812	2003	10	18	291	0.186208333	0.251458333	0.129375	0.166375	0.393791667	0.4635
0100188812	2003	10	19	292	0.18375	0.24475	0.130791667	0.166166667	0.392875	0.462791667
0100188812	2003	10	20	293	0.178125	0.236916667	0.131958333	0.167041667	0.394166667	0.463416667
0100188812	2003	10	21	294	0.171666667	0.229083333	0.132958333	0.166916667	0.396333333	0.464958333
0100188812	2003	10	22	295	0.161541667	0.220333333	0.132583333	0.166625	0.392833333	0.4625
0100188812	2003	10	23	296	0.155	0.212833333	0.132666667	0.167166667	0.397416667	0.464916667
0100188812	2003	10	24	297	0.148875	0.20625	0.132125	0.166708333	0.392375	0.46275
0100188812	2003	10	25	298	0.1485	0.203791667	0.132708333	0.16675	0.395083333	0.463833333
0100188812	2003	10	26	299	0.144875	0.200708333	0.132208333	0.166166667	0.390958333	0.463083333
0100188812	2003	10	27	300	0.142833333	0.198083333	0.131666667	0.166583333	0.396958333	0.464916667
