stationID	Y	M	D	DOY	depth_5	depth_10
0070100712	2011	3	24	83	0.291625	0.286916667
0070100712	2011	3	25	84	0.290875	0.287458333
0070100712	2011	3	26	85	0.2904166667	0.29075
0070100712	2011	3	27	86	0.2792083333	0.285291667
0070100712	2011	3	28	87	0.27325	0.28275
0070100712	2011	3	29	88	0.266375	0.279333333
0070100712	2011	3	30	89	0.261125	0.276708333
0070100712	2011	3	31	90	0.2535416667	0.272333333
0070100712	2011	4	1	91	0.2428333333	0.266666667
0070100712	2011	4	2	92	0.2280833333	0.259583333
0070100712	2011	4	3	93	0.2198333333	0.253416667
0070100712	2011	4	4	94	0.2170416667	0.249958333
0070100712	2011	4	5	95	0.2115416667	0.246333333
0070100712	2011	4	6	96	0.2030833333	0.243041667
0070100712	2011	4	7	97	0.198875	0.238625
0070100712	2011	4	8	98	0.19825	0.235166667
0070100712	2011	4	9	99	0.2122916667	0.234333333
0070100712	2011	4	10	100	0.2183333333	0.233416667
0070100712	2011	4	11	101	0.2192083333	0.235875
0070100712	2011	4	12	102	0.2141666667	0.236791667
0070100712	2011	4	13	103	0.207875	0.23675
0070100712	2011	4	14	104	0.2011666667	0.234041667
0070100712	2011	4	15	105	0.1995833333	0.234208333
0070100712	2011	4	16	106	0.1950416667	0.234208333
0070100712	2011	4	17	107	0.1865833333	0.23325
0070100712	2011	4	18	108	0.177	0.231958333
0070100712	2011	4	19	109	0.1733333333	0.227375
0070100712	2011	4	20	110	0.1755416667	0.228083333
0070100712	2011	4	21	111	0.1735416667	0.228666667
0070100712	2011	4	22	112	0.172125	0.226666667
0070100712	2011	4	23	113	0.1707916667	0.227125
0070100712	2011	4	24	114	0.1667916667	0.226041667
0070100712	2011	4	25	115	0.1665833333	0.224041667
0070100712	2011	4	26	116	0.1680833333	0.225666667
0070100712	2011	4	27	117	0.1644583333	0.224875
0070100712	2011	4	28	118	0.1620416667	0.224541667
0070100712	2011	4	29	119	0.1570416667	0.22275
0070100712	2011	4	30	120	0.1530833333	0.2205
0070100712	2011	5	1	121	0.1507916667	0.218291667
0070100712	2011	5	2	122	0.1484166667	0.21725
0070100712	2011	5	3	123	0.1465416667	0.215083333
0070100712	2011	5	4	124	0.144125	0.213666667
0070100712	2011	5	5	125	0.1414166667	0.211083333
0070100712	2011	5	6	126	0.1379166667	0.208666667
0070100712	2011	5	7	127	0.1368333333	0.206375
0070100712	2011	5	8	128	0.1325416667	0.204208333
0070100712	2011	5	9	129	0.1286666667	0.198625
0070100712	2011	5	10	130	0.1314583333	0.1975
0070100712	2011	5	11	131	0.1333333333	0.199541667
0070100712	2011	5	12	132	0.1347083333	0.200166667
0070100712	2011	5	13	133	0.1334583333	0.199916667
0070100712	2011	5	14	134	0.129	0.198375
0070100712	2011	5	15	135	0.125375	0.19325
0070100712	2011	5	16	136	0.1277916667	0.190041667
0070100712	2011	5	17	137	0.13275	0.192375
0070100712	2011	5	18	138	0.20575	0.228875
0070100712	2011	5	19	139	0.229125	0.249583333
0070100712	2011	5	20	140	0.22525	0.250833333
0070100712	2011	5	21	141	0.2211666667	0.247375
0070100712	2011	5	22	142	0.2124166667	0.242791667
0070100712	2011	5	23	143	0.2032083333	0.236666667
0070100712	2011	5	24	144	0.1951666667	0.230916667
0070100712	2011	5	25	145	0.1879166667	0.228458333
0070100712	2011	5	26	146	0.177375	0.225625
0070100712	2011	5	27	147	0.1664583333	0.221375
0070100712	2011	5	28	148	0.1574583333	0.217708333
0070100712	2011	5	29	149	0.14975	0.213083333
0070100712	2011	5	30	150	0.1553333333	0.208458333
0070100712	2011	5	31	151	0.1605	0.208583333
0070100712	2011	6	1	152	0.1545416667	0.207458333
0070100712	2011	6	2	153	0.14875	0.205291667
0070100712	2011	6	3	154	0.1449583333	0.204791667
0070100712	2011	6	4	155	0.14125	0.204833333
0070100712	2011	6	5	156	0.1371666667	0.202541667
0070100712	2011	6	6	157	0.1355833333	0.202083333
0070100712	2011	6	7	158	0.1370416667	0.199833333
0070100712	2011	6	8	159	0.13325	0.19925
0070100712	2011	6	9	160	0.1315416667	0.195708333
0070100712	2011	6	10	161	0.1315416667	0.194833333
0070100712	2011	6	11	162	0.1325	0.194041667
0070100712	2011	6	12	163	0.1336666667	0.194625
0070100712	2011	6	13	164	0.133875	0.195291667
0070100712	2011	6	14	165	0.13375	0.195666667
0070100712	2011	6	15	166	0.1315652174	0.195217391
0070100712	2011	6	16	167	0.1282916667	0.192916667
0070100712	2011	6	17	168	0.1287083333	0.190541667
0070100712	2011	6	18	169	0.1294583333	0.190208333
0070100712	2011	6	19	170	0.1269166667	0.189416667
0070100712	2011	6	20	171	0.1272916667	0.187291667
0070100712	2011	6	21	172	0.128	0.188041667
0070100712	2011	6	22	173	0.1282916667	0.187708333
0070100712	2011	6	23	174	0.127625	0.187125
0070100712	2011	6	24	175	0.1263333333	0.186291667
0070100712	2011	6	25	176	0.1253333333	0.185
0070100712	2011	6	26	177	0.123875	0.183666667
0070100712	2011	6	27	178	0.1243333333	0.183083333
0070100712	2011	6	28	179	0.123125	0.182166667
0070100712	2011	6	29	180	0.121375	0.180708333
0070100712	2011	6	30	181	0.1220416667	0.17925
0070100712	2011	7	1	182	0.1232916667	0.180333333
0070100712	2011	7	2	183	0.1234583333	0.180916667
0070100712	2011	7	3	184	0.1224166667	0.18
0070100712	2011	7	4	185	0.1225416667	0.178875
0070100712	2011	7	5	186	0.1226666667	0.179541667
0070100712	2011	7	6	187	0.12275	0.178958333
