stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100118912	2007	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	1	60	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	2	61	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	3	62	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	4	63	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	5	64	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	6	65	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	7	66	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	8	67	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	9	68	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	10	69	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	11	70	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	12	71	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	13	72	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	14	73	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	15	74	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	16	75	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	17	76	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	18	77	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	19	78	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	20	79	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	21	80	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	22	81	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	23	82	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	24	83	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	25	84	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	26	85	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	27	86	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	28	87	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	29	88	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	30	89	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	3	31	90	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	1	91	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	2	92	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	3	93	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	4	94	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	5	95	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	6	96	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	7	97	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	8	98	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	9	99	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	10	100	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	11	101	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	12	102	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	13	103	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	14	104	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	15	105	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	16	106	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	17	107	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	18	108	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	19	109	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	20	110	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	21	111	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	22	112	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	23	113	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	24	114	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	25	115	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	26	116	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	27	117	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	28	118	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	29	119	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	4	30	120	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	1	121	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	2	122	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	3	123	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	4	124	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	5	125	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	6	126	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	7	127	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	8	128	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	9	129	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	10	130	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	11	131	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	12	132	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	13	133	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	14	134	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	15	135	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	16	136	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	17	137	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	18	138	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	19	139	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	20	140	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	21	141	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	22	142	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	23	143	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	24	144	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	25	145	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	26	146	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	27	147	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	28	148	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	29	149	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	30	150	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	5	31	151	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	1	152	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	2	153	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	3	154	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	4	155	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	5	156	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	6	157	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	7	158	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	8	159	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	9	160	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	10	161	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	11	162	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	12	163	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	13	164	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	14	165	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	15	166	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	16	167	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	17	168	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	18	169	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	19	170	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	20	171	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	21	172	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	22	173	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	23	174	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	24	175	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	25	176	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	26	177	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	27	178	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	28	179	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	29	180	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	6	30	181	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	1	182	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	2	183	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	3	184	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	4	185	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	5	186	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	6	187	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	7	188	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	8	189	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	9	190	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	10	191	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	11	192	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	12	193	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	13	194	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	14	195	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	15	196	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	16	197	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	17	198	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	18	199	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	19	200	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	20	201	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	21	202	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	22	203	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	23	204	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	24	205	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	25	206	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	26	207	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	27	208	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	28	209	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	29	210	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	30	211	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	7	31	212	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	1	213	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	2	214	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	3	215	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	4	216	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	5	217	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	6	218	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	7	219	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	8	220	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	9	221	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	10	222	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	11	223	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	12	224	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	13	225	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	14	226	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	15	227	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	16	228	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	17	229	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	18	230	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	19	231	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	20	232	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	21	233	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	22	234	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	23	235	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	24	236	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	25	237	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	26	238	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	27	239	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	28	240	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	29	241	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	30	242	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	8	31	243	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	1	244	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	2	245	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	3	246	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	4	247	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	5	248	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	6	249	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	7	250	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	8	251	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	9	252	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	10	253	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	11	254	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	12	255	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	13	256	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	14	257	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	15	258	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	16	259	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	17	260	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	18	261	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	19	262	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	20	263	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	21	264	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	22	265	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	23	266	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	24	267	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	25	268	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	26	269	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	27	270	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	28	271	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	29	272	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	1	274	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	2	275	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	3	276	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	4	277	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	5	278	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	6	279	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	7	280	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	8	281	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	9	282	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	10	283	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	11	284	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	12	285	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	13	286	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	15	288	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	16	289	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	22	295	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	28	301	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	29	302	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	30	303	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	10	31	304	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	1	305	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	2	306	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	3	307	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	4	308	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	5	309	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	6	310	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	7	311	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	8	312	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	9	313	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	10	314	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	11	315	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	12	316	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	13	317	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	14	318	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	15	319	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	16	320	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	17	321	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	18	322	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	19	323	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	20	324	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	21	325	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	22	326	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	23	327	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	24	328	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	25	329	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	26	330	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	27	331	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	28	332	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	29	333	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	11	30	334	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	12	1	335	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	12	2	336	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	12	3	337	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	12	4	338	-9999	-9999	-9999	-9999	-9999	-9999
0100118912	2007	12	5	339	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	6	340	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	7	341	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	8	342	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	9	343	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	10	344	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	11	345	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	12	346	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	13	347	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	14	348	0.040272727	0.035181818	0.042272727	0.047909091	0.086272727	0.178090909
0100118912	2007	12	15	349	0.037833333	0.034833333	0.041	0.044875	0.081958333	0.172083333
0100118912	2007	12	16	350	0.043875	0.03375	0.038833333	0.041583333	0.07825	0.164541667
0100118912	2007	12	17	351	0.042583333	0.034375	0.037416667	0.040583333	0.074458333	0.15825
0100118912	2007	12	18	352	0.051833333	0.035208333	0.036375	0.037875	0.072916667	0.152583333
0100118912	2007	12	19	353	0.05625	0.040041667	0.039458333	0.0395	0.069916667	0.147041667
0100118912	2007	12	20	354	0.086	0.047125	0.050083333	0.03875	0.06925	0.140791667
0100118912	2007	12	21	355	0.101375	0.053583333	0.071	0.054583333	0.067125	0.135458333
0100118912	2007	12	22	356	0.075333333	0.048875	0.061125	0.065583333	0.0665	0.129916667
0100118912	2007	12	23	357	0.092	0.052	0.065333333	0.064458333	0.071708333	0.125083333
0100118912	2007	12	24	358	0.062541667	0.045458333	0.054125	0.061125	0.079291667	0.122041667
0100118912	2007	12	25	359	0.061416667	0.042958333	0.049833333	0.055666667	0.082291667	0.1225
