stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030070512	2005	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	1	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	2	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	3	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	4	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	5	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	6	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	7	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	8	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	9	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	10	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	11	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	12	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	3	13	72	-9999	0.082	0.072	0.133	0.275	0.189	0.079
0030070512	2005	3	14	73	0.069	0.079	0.07	0.13	0.268	0.188	0.078
0030070512	2005	3	15	74	0.066	0.079	0.07	0.128	0.268	0.189	0.079
0030070512	2005	3	16	75	0.101	0.1	0.064	0.122	0.262	0.189	0.079
0030070512	2005	3	17	76	0.099	0.11	0.078	0.143	0.264	0.189	0.077
0030070512	2005	3	18	77	0.097	0.105	0.078	0.142	0.266	0.191	0.08
0030070512	2005	3	19	78	0.097	0.104	0.08	0.142	0.273	0.188	0.078
0030070512	2005	3	20	79	0.094	0.099	0.077	0.141	0.274	0.191	0.077
0030070512	2005	3	21	80	0.091	0.099	0.079	0.139	0.271	0.188	0.079
0030070512	2005	3	22	81	0.092	0.096	0.077	0.139	-9999	0.188	0.08
0030070512	2005	3	23	82	0.089	0.094	0.078	0.136	0.273	0.189	0.081
0030070512	2005	3	24	83	0.087	0.094	0.077	0.136	0.271	0.188	0.081
0030070512	2005	3	25	84	0.088	0.089	0.074	0.137	0.271	0.187	0.081
0030070512	2005	3	26	85	0.086	0.088	0.074	0.135	0.274	0.19	0.081
0030070512	2005	3	27	86	0.097	0.096	0.076	0.135	0.263	0.189	0.081
0030070512	2005	3	28	87	0.092	0.093	0.077	0.139	0.266	0.191	0.082
0030070512	2005	3	29	88	0.089	0.093	0.08	0.139	0.27	0.19	0.079
0030070512	2005	3	30	89	0.091	0.09	0.075	0.134	0.269	0.191	0.081
0030070512	2005	3	31	90	-9999	0.09	0.076	0.134	0.267	0.189	0.08
0030070512	2005	4	1	91	0.085	0.085	0.072	0.133	0.267	0.188	0.079
0030070512	2005	4	2	92	0.079	0.085	0.071	0.131	0.262	0.188	0.081
0030070512	2005	4	3	93	0.083	0.084	0.073	0.132	0.267	0.189	0.08
0030070512	2005	4	4	94	0.078	0.085	0.073	0.127	0.263	0.188	0.08
0030070512	2005	4	5	95	0.071	0.082	0.072	0.127	0.264	0.186	0.08
0030070512	2005	4	6	96	0.067	0.077	0.07	0.128	0.261	0.19	0.081
0030070512	2005	4	7	97	0.061	0.075	0.068	0.123	0.266	0.19	0.079
0030070512	2005	4	8	98	0.056	0.074	0.07	0.123	0.263	-9999	0.081
0030070512	2005	4	9	99	0.047	0.072	0.067	0.121	0.255	0.186	0.08
0030070512	2005	4	10	100	-9999	0.066	0.07	0.118	0.258	0.189	0.082
0030070512	2005	4	11	101	0.027	0.061	0.07	0.116	0.25	-9999	0.083
0030070512	2005	4	12	102	0.02	0.057	0.064	0.111	0.255	-9999	0.082
0030070512	2005	4	13	103	0.019	0.056	0.066	0.116	0.248	0.188	0.081
0030070512	2005	4	14	104	0.017	0.054	0.063	0.108	0.244	0.189	0.083
0030070512	2005	4	15	105	0.015	0.049	0.067	0.106	0.249	0.193	0.084
0030070512	2005	4	16	106	0.012	0.049	0.064	0.102	0.236	0.191	0.082
0030070512	2005	4	17	107	0.011	0.044	0.061	0.102	0.243	0.192	0.083
0030070512	2005	4	18	108	0.012	0.04	0.06	0.096	0.241	0.193	0.082
0030070512	2005	4	19	109	0.014	0.044	0.058	0.089	0.225	0.19	0.082
0030070512	2005	4	20	110	0.013	0.039	0.058	0.092	0.223	0.191	0.083
0030070512	2005	4	21	111	0.013	0.04	0.054	0.088	0.217	0.192	0.083
0030070512	2005	4	22	112	0.013	0.039	0.052	0.084	0.213	0.19	0.085
0030070512	2005	4	23	113	0.012	0.037	0.05	0.084	0.208	0.194	0.083
0030070512	2005	4	24	114	0.008	0.034	0.05	0.079	0.205	0.19	0.084
0030070512	2005	4	25	115	0.056	0.03	0.044	0.078	0.197	0.193	0.085
0030070512	2005	4	26	116	0.061	0.03	0.044	0.081	-9999	0.192	0.084
0030070512	2005	4	27	117	0.055	0.036	0.041	-9999	0.191	0.19	0.082
0030070512	2005	4	28	118	0.049	0.034	0.04	0.08	0.19	0.191	0.085
0030070512	2005	4	29	119	0.04	0.035	0.04	0.073	0.192	0.191	0.083
0030070512	2005	4	30	120	0.029	0.034	0.039	-9999	0.191	0.19	0.083
0030070512	2005	5	1	121	0.03	0.033	0.038	0.075	-9999	0.191	0.084
0030070512	2005	5	2	122	0.024	0.033	-9999	0.076	0.182	0.189	0.083
0030070512	2005	5	3	123	0.017	0.031	0.034	0.071	0.187	0.187	0.086
0030070512	2005	5	4	124	0.016	0.029	-9999	0.068	0.181	0.189	0.084
0030070512	2005	5	5	125	0.023	0.03	0.034	0.071	0.182	0.188	0.085
0030070512	2005	5	6	126	0.025	0.034	0.037	0.07	0.179	0.187	0.086
0030070512	2005	5	7	127	0.025	0.035	0.037	0.075	0.183	0.187	0.084
0030070512	2005	5	8	128	0.013	0.033	0.035	0.069	0.178	0.186	0.083
0030070512	2005	5	9	129	0.015	0.032	0.036	0.067	0.174	0.186	0.086
0030070512	2005	5	10	130	0.01	0.033	-9999	0.072	-9999	0.187	0.084
0030070512	2005	5	11	131	0.012	0.034	-9999	0.074	0.171	0.184	0.085
0030070512	2005	5	12	132	0.009	0.029	0.037	0.073	0.17	0.183	0.083
0030070512	2005	5	13	133	0.009	0.031	0.037	0.075	0.173	0.18	0.083
0030070512	2005	5	14	134	0.01	0.03	0.035	0.074	0.168	0.184	0.083
0030070512	2005	5	15	135	0.009	0.026	0.034	0.067	0.171	0.183	0.085
0030070512	2005	5	16	136	-9999	0.098	0.084	0.126	0.166	0.18	0.084
0030070512	2005	5	17	137	0.09	0.091	0.08	0.134	0.169	0.179	0.086
0030070512	2005	5	18	138	0.085	0.084	0.074	0.125	-9999	0.178	0.084
0030070512	2005	5	19	139	0.078	0.079	0.069	0.111	0.173	0.178	0.085
0030070512	2005	5	20	140	0.07	0.071	0.066	0.101	0.165	0.176	0.084
0030070512	2005	5	21	141	0.06	0.059	0.061	0.095	0.177	0.178	0.086
0030070512	2005	5	22	142	0.04	0.053	0.054	0.086	0.175	0.179	0.084
0030070512	2005	5	23	143	0.024	0.051	0.05	0.086	-9999	0.177	0.084
0030070512	2005	5	24	144	0.018	0.048	0.046	-9999	-9999	0.177	0.085
0030070512	2005	5	25	145	0.017	0.045	0.045	-9999	0.173	0.176	0.086
0030070512	2005	5	26	146	0.018	0.04	0.04	0.076	0.168	0.174	0.086
0030070512	2005	5	27	147	0.013	0.038	0.04	0.066	-9999	0.175	0.087
0030070512	2005	5	28	148	0.021	0.035	0.037	0.073	0.168	0.172	0.086
0030070512	2005	5	29	149	0.092	0.088	0.035	0.072	0.168	0.169	0.083
0030070512	2005	5	30	150	0.085	0.083	0.042	0.068	0.164	0.172	0.087
0030070512	2005	5	31	151	0.076	0.076	0.051	0.072	0.173	0.172	0.085
0030070512	2005	6	1	152	0.067	0.068	0.052	0.076	0.176	0.17	0.084
0030070512	2005	6	2	153	0.06	0.058	0.047	0.067	0.17	0.172	0.082
0030070512	2005	6	3	154	0.047	0.054	0.043	0.074	0.168	0.171	0.083
0030070512	2005	6	4	155	0.034	0.048	0.044	0.076	0.165	0.169	0.084
0030070512	2005	6	5	156	0.017	0.047	0.04	0.075	0.169	0.17	0.084
0030070512	2005	6	6	157	0.013	0.043	0.04	0.067	0.17	0.167	0.084
0030070512	2005	6	7	158	0.012	0.04	0.038	0.072	0.174	0.169	0.082
0030070512	2005	6	8	159	0.007	0.04	0.036	0.067	-9999	0.169	0.081
0030070512	2005	6	9	160	0.016	0.038	0.038	-9999	0.169	0.165	0.082
0030070512	2005	6	10	161	0.01	0.034	0.038	0.071	-9999	0.163	0.082
0030070512	2005	6	11	162	0.008	0.033	0.036	0.075	0.17	0.166	0.082
0030070512	2005	6	12	163	0.009	0.033	-9999	0.072	0.177	0.165	0.081
0030070512	2005	6	13	164	0.005	0.031	0.036	0.077	0.171	0.162	0.082
0030070512	2005	6	14	165	0.009	0.03	0.036	0.076	0.168	0.162	0.08
0030070512	2005	6	15	166	0.01	0.029	0.037	0.072	0.169	0.161	0.082
0030070512	2005	6	16	167	0.011	0.028	0.039	0.072	0.165	0.161	0.08
0030070512	2005	6	17	168	0.008	0.03	0.037	0.074	0.167	0.159	0.082
0030070512	2005	6	18	169	0.011	0.03	0.036	-9999	0.172	0.16	0.079
0030070512	2005	6	19	170	0.006	0.028	0.037	0.074	0.164	0.159	0.079
0030070512	2005	6	20	171	0.01	0.028	0.037	0.067	0.164	0.155	0.08
0030070512	2005	6	21	172	0.007	0.027	0.035	0.075	0.172	0.154	0.079
0030070512	2005	6	22	173	0.008	0.027	0.039	0.069	0.162	0.156	0.081
0030070512	2005	6	23	174	0.009	0.025	0.039	0.068	-9999	0.152	0.079
0030070512	2005	6	24	175	0.004	0.027	0.038	0.075	0.165	0.152	0.079
0030070512	2005	6	25	176	0.009	0.027	-9999	0.07	0.164	-9999	0.08
0030070512	2005	6	26	177	0.008	0.027	0.036	0.07	0.17	0.156	0.077
0030070512	2005	6	27	178	0.008	0.025	0.037	0.075	0.167	0.153	0.08
0030070512	2005	6	28	179	0.009	0.026	0.035	0.071	0.166	0.154	0.08
0030070512	2005	6	29	180	0.012	0.028	0.035	0.068	0.171	0.154	0.081
0030070512	2005	6	30	181	0.007	0.028	0.035	0.072	0.162	0.148	0.081
0030070512	2005	7	1	182	0.012	0.027	0.035	0.068	0.166	0.15	0.078
0030070512	2005	7	2	183	0.011	0.028	0.036	0.073	0.17	0.151	0.079
0030070512	2005	7	3	184	0.011	0.025	0.032	0.074	0.167	0.148	0.079
0030070512	2005	7	4	185	0.008	0.026	0.035	0.076	0.171	0.149	0.078
0030070512	2005	7	5	186	0.005	0.025	0.037	-9999	0.172	0.149	0.078
0030070512	2005	7	6	187	0.009	0.026	0.035	0.068	0.163	0.147	0.08
0030070512	2005	7	7	188	0.017	0.027	0.036	0.075	0.173	0.148	0.079
0030070512	2005	7	8	189	0.009	0.028	0.037	0.074	0.171	0.148	0.079
0030070512	2005	7	9	190	0.008	0.023	0.033	0.07	0.169	0.147	0.079
0030070512	2005	7	10	191	0.004	0.024	0.035	0.069	0.157	0.149	0.077
0030070512	2005	7	11	192	0.008	0.023	0.034	0.073	0.165	0.146	0.079
0030070512	2005	7	12	193	0.002	0.025	0.035	0.066	0.162	0.144	0.078
0030070512	2005	7	13	194	0.005	0.026	0.035	0.073	0.167	0.146	0.079
0030070512	2005	7	14	195	0.007	0.024	0.035	0.072	0.169	0.146	0.079
0030070512	2005	7	15	196	0.009	0.025	0.035	0.071	0.169	0.146	0.079
0030070512	2005	7	16	197	0.006	0.024	0.035	0.074	0.165	0.144	0.08
0030070512	2005	7	17	198	0.005	0.024	0.033	0.071	0.174	0.144	0.078
0030070512	2005	7	18	199	0.008	0.027	0.032	-9999	0.171	0.147	0.079
0030070512	2005	7	19	200	0.005	0.026	0.034	0.066	0.161	0.145	0.079
0030070512	2005	7	20	201	0.01	0.026	0.037	0.066	0.157	0.142	0.08
0030070512	2005	7	21	202	0.006	0.027	0.034	0.071	0.165	0.143	0.078
0030070512	2005	7	22	203	0.01	0.024	0.035	0.073	0.158	0.142	0.078
0030070512	2005	7	23	204	0.005	0.024	0.034	0.072	0.172	0.143	0.08
0030070512	2005	7	24	205	0.004	0.025	0.035	0.065	0.158	0.145	0.079
0030070512	2005	7	25	206	0.004	0.024	0.034	0.07	0.169	0.144	0.077
0030070512	2005	7	26	207	0.008	0.022	0.033	0.066	0.17	0.146	0.079
0030070512	2005	7	27	208	-9999	-9999	-9999	0.071	0.164	0.143	0.076
0030070512	2005	7	28	209	0.094	0.091	0.061	0.072	0.165	0.144	0.079
0030070512	2005	7	29	210	0.086	0.085	0.066	0.076	-9999	0.144	0.082
0030070512	2005	7	30	211	0.077	0.083	0.064	0.073	0.167	0.144	0.082
0030070512	2005	7	31	212	0.075	0.076	0.061	0.082	0.163	0.142	0.084
0030070512	2005	8	1	213	0.065	0.073	0.053	0.075	0.161	0.142	0.082
0030070512	2005	8	2	214	0.057	0.071	0.049	0.08	0.168	0.142	0.081
0030070512	2005	8	3	215	0.047	0.065	0.044	0.072	0.163	0.142	0.082
0030070512	2005	8	4	216	0.029	0.063	0.04	0.077	0.16	0.143	0.08
0030070512	2005	8	5	217	0.022	0.056	0.04	0.076	0.171	0.143	0.081
0030070512	2005	8	6	218	0.033	0.056	0.037	0.065	0.159	0.142	0.081
0030070512	2005	8	7	219	0.047	0.051	0.037	0.075	0.162	0.142	0.081
0030070512	2005	8	8	220	0.046	0.05	0.035	0.075	0.164	0.143	0.08
0030070512	2005	8	9	221	0.037	0.046	0.037	0.067	0.157	0.141	0.08
0030070512	2005	8	10	222	0.044	0.041	0.037	0.072	0.166	0.141	0.08
0030070512	2005	8	11	223	0.053	0.042	0.035	0.064	0.168	0.141	0.078
0030070512	2005	8	12	224	0.051	0.045	0.034	0.07	0.16	0.143	0.079
0030070512	2005	8	13	225	-9999	-9999	0.092	0.146	0.165	0.14	0.079
0030070512	2005	8	14	226	-9999	0.108	0.094	0.142	0.163	0.143	0.081
0030070512	2005	8	15	227	0.102	-9999	0.097	0.151	0.233	0.141	0.082
0030070512	2005	8	16	228	-9999	-9999	0.096	0.146	0.258	0.143	0.083
0030070512	2005	8	17	229	0.099	0.104	0.091	0.146	0.269	0.14	0.083
0030070512	2005	8	18	230	0.091	0.098	0.085	0.137	0.26	0.142	0.084
0030070512	2005	8	19	231	0.09	0.09	0.085	0.133	0.264	0.141	0.085
0030070512	2005	8	20	232	-9999	-9999	0.079	0.128	0.264	0.14	0.085
0030070512	2005	8	21	233	-9999	-9999	-9999	-9999	0.283	0.14	0.086
0030070512	2005	8	22	234	-9999	-9999	0.11	-9999	-9999	0.142	0.084
0030070512	2005	8	23	235	0.099	-9999	0.096	0.151	-9999	0.14	0.085
0030070512	2005	8	24	236	-9999	-9999	-9999	-9999	-9999	0.141	0.084
0030070512	2005	8	25	237	-9999	-9999	0.109	-9999	-9999	0.14	0.083
0030070512	2005	8	26	238	0.1	0.107	0.096	0.153	-9999	0.14	0.085
0030070512	2005	8	27	239	0.097	0.1	0.098	0.153	-9999	0.141	0.084
0030070512	2005	8	28	240	0.091	0.096	-9999	0.146	-9999	0.142	0.085
0030070512	2005	8	29	241	0.097	0.097	0.092	0.146	0.283	0.142	0.085
0030070512	2005	8	30	242	0.09	0.091	0.088	0.138	-9999	0.142	0.086
0030070512	2005	8	31	243	0.081	0.088	0.082	0.134	0.276	0.145	0.086
0030070512	2005	9	1	244	0.081	0.082	0.078	0.135	0.28	0.148	0.085
0030070512	2005	9	2	245	-9999	0.076	0.072	0.129	0.273	0.148	0.087
0030070512	2005	9	3	246	0.082	0.074	0.068	0.124	0.261	0.151	0.086
0030070512	2005	9	4	247	0.075	0.073	-9999	0.114	0.26	0.151	0.086
0030070512	2005	9	5	248	-9999	0.066	0.062	0.115	0.261	0.151	0.087
0030070512	2005	9	6	249	-9999	0.062	0.06	0.106	0.253	0.156	0.087
0030070512	2005	9	7	250	0.069	0.061	0.056	0.102	0.251	0.156	0.088
0030070512	2005	9	8	251	0.062	0.056	0.051	0.104	0.253	0.158	0.087
0030070512	2005	9	9	252	0.055	0.052	0.052	0.099	0.237	0.155	0.087
0030070512	2005	9	10	253	0.046	0.052	0.049	0.096	0.235	0.158	0.087
0030070512	2005	9	11	254	0.038	0.05	0.047	0.092	0.226	0.159	0.089
0030070512	2005	9	12	255	-9999	0.048	0.045	0.084	0.219	0.16	0.087
0030070512	2005	9	13	256	0.028	0.046	0.044	0.086	0.212	0.158	0.087
0030070512	2005	9	14	257	0.022	0.047	0.049	0.086	0.209	0.159	0.089
0030070512	2005	9	15	258	0.018	0.044	0.044	0.08	0.192	0.157	0.088
0030070512	2005	9	16	259	0.01	0.042	0.047	0.077	0.19	0.161	0.087
0030070512	2005	9	17	260	0.018	0.041	0.044	0.076	-9999	0.159	0.087
0030070512	2005	9	18	261	0.013	0.042	0.044	0.078	0.19	0.16	0.086
0030070512	2005	9	19	262	0.014	0.039	0.046	0.076	-9999	0.158	0.087
0030070512	2005	9	20	263	0.013	0.039	0.044	0.075	0.184	0.157	0.088
0030070512	2005	9	21	264	0.009	0.035	0.044	0.078	0.185	0.159	0.085
0030070512	2005	9	22	265	0.011	0.033	0.041	0.077	0.183	0.158	0.086
0030070512	2005	9	23	266	0.01	0.034	0.044	0.075	0.177	0.16	0.086
0030070512	2005	9	24	267	0.01	0.033	0.043	0.072	0.174	0.159	0.084
0030070512	2005	9	25	268	0.01	0.033	0.043	-9999	0.178	0.158	0.084
0030070512	2005	9	26	269	0.009	0.032	0.042	-9999	0.18	0.16	0.086
0030070512	2005	9	27	270	0.005	0.029	0.041	0.074	0.175	0.159	0.083
0030070512	2005	9	28	271	0.008	0.028	0.043	0.068	0.165	0.156	0.083
0030070512	2005	9	29	272	0.007	0.027	0.041	0.073	0.176	0.154	0.083
0030070512	2005	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2005	10	1	274	0.009	0.029	0.039	0.066	0.169	0.154	0.081
0030070512	2005	10	2	275	0.01	0.029	0.039	0.068	0.164	0.154	0.084
0030070512	2005	10	3	276	0.01	0.029	0.037	0.073	0.168	0.156	0.084
0030070512	2005	10	4	277	0.007	0.028	0.036	0.071	-9999	0.155	0.081
0030070512	2005	10	5	278	0.009	0.031	0.035	0.072	0.166	0.152	0.082
0030070512	2005	10	6	279	-9999	0.103	0.038	0.071	0.168	0.153	0.082
0030070512	2005	10	7	280	0.096	0.098	0.034	0.063	0.161	0.153	0.082
0030070512	2005	10	8	281	0.087	0.086	0.032	0.067	-9999	0.152	0.082
0030070512	2005	10	9	282	0.079	0.084	0.035	0.068	0.161	0.152	0.083
0030070512	2005	10	10	283	0.092	0.1	0.036	0.066	0.163	0.151	0.084
0030070512	2005	10	11	284	0.082	0.087	0.038	0.061	0.163	0.149	0.083
0030070512	2005	10	12	285	0.075	0.082	0.037	0.06	0.164	0.15	0.083
0030070512	2005	10	13	286	0.074	0.081	0.04	0.062	0.162	0.148	0.085
0030070512	2005	10	14	287	0.066	0.074	0.039	0.064	0.159	0.149	0.084
0030070512	2005	10	15	288	0.063	0.07	0.04	0.063	-9999	0.149	0.083
0030070512	2005	10	16	289	0.082	0.064	0.037	0.067	0.16	0.148	0.083
0030070512	2005	10	17	290	0.072	0.068	0.041	0.066	0.156	0.148	0.082
0030070512	2005	10	18	291	0.065	0.065	0.041	0.066	0.158	0.147	0.083
0030070512	2005	10	19	292	0.064	0.061	0.037	0.069	0.161	0.146	0.082
0030070512	2005	10	20	293	0.059	0.054	0.037	0.063	0.163	0.149	0.081
0030070512	2005	10	21	294	0.057	0.053	0.039	0.066	-9999	0.149	0.081
0030070512	2005	10	22	295	0.044	0.048	0.039	0.065	0.156	0.147	0.084
0030070512	2005	10	23	296	0.04	0.045	0.035	0.066	0.161	0.146	0.082
0030070512	2005	10	24	297	0.036	0.04	0.034	0.064	-9999	0.146	0.082
0030070512	2005	10	25	298	0.033	0.039	0.032	0.064	0.158	0.147	0.082
0030070512	2005	10	26	299	0.03	0.038	0.034	0.065	0.159	0.148	0.081
0030070512	2005	10	27	300	0.026	0.038	0.036	0.066	0.16	0.146	0.08
0030070512	2005	10	28	301	0.025	0.037	0.037	0.063	0.158	0.145	0.081
0030070512	2005	10	29	302	0.02	0.035	0.033	0.062	0.158	0.146	0.082
0030070512	2005	10	30	303	0.015	0.034	0.035	0.065	0.16	0.146	0.08
0030070512	2005	10	31	304	0.012	0.034	0.033	0.065	0.162	0.145	0.082
0030070512	2005	11	1	305	0.01	0.033	0.032	0.062	0.157	0.147	0.08
0030070512	2005	11	2	306	0.008	0.033	0.034	0.064	0.161	0.145	0.078
0030070512	2005	11	3	307	0.008	0.034	0.033	0.063	0.159	0.146	0.081
0030070512	2005	11	4	308	0.008	0.034	0.034	0.06	0.159	0.147	0.08
0030070512	2005	11	5	309	0.007	0.033	0.036	0.065	0.159	0.146	0.079
0030070512	2005	11	6	310	0.003	0.03	0.033	0.063	0.156	0.145	0.08
0030070512	2005	11	7	311	0.002	0.03	0.034	0.059	0.154	0.144	0.081
0030070512	2005	11	8	312	0.004	0.03	0.032	0.063	0.156	0.145	0.079
0030070512	2005	11	9	313	0.004	0.029	0.033	0.059	0.157	0.146	0.079
0030070512	2005	11	10	314	0.004	0.028	0.031	-9999	0.157	0.145	0.078
0030070512	2005	11	11	315	0.003	0.023	0.03	0.061	-9999	0.144	0.078
0030070512	2005	11	12	316	0.004	0.027	0.035	0.06	0.156	0.144	0.079
0030070512	2005	11	13	317	0.005	0.027	0.034	0.059	0.159	0.144	0.079
0030070512	2005	11	14	318	0.002	0.026	0.033	0.058	0.157	0.143	0.079
0030070512	2005	11	15	319	0.004	0.025	0.031	0.059	0.157	0.144	0.079
0030070512	2005	11	16	320	0.001	0.022	0.031	0.059	0.153	0.143	0.078
0030070512	2005	11	17	321	-9999	0.023	0.027	0.055	-9999	0.144	0.077
0030070512	2005	11	18	322	0.002	0.022	0.028	0.059	0.155	0.143	0.081
0030070512	2005	11	19	323	-9999	0.024	0.027	0.058	0.153	0.14	0.078
0030070512	2005	11	20	324	0.001	0.022	0.027	0.059	0.15	0.142	0.08
0030070512	2005	11	21	325	-9999	0.02	0.024	0.056	0.155	0.143	0.078
0030070512	2005	11	22	326	-9999	0.022	0.029	0.057	0.15	0.141	0.078
0030070512	2005	11	23	327	-9999	0.021	0.029	0.058	0.148	0.141	0.078
0030070512	2005	11	24	328	0.002	0.024	0.027	0.057	0.152	0.142	0.076
0030070512	2005	11	25	329	0.001	0.023	0.029	0.057	0.151	0.143	0.077
0030070512	2005	11	26	330	-9999	0.022	0.029	0.059	0.15	0.141	0.08
