stationID	Y	M	D	DOY	depth_10	depth_15
0180251013	2010	5	15	135		
0180251013	2010	5	16	136		
0180251013	2010	5	17	137		
0180251013	2010	5	18	138		
0180251013	2010	5	19	139		
0180251013	2010	5	20	140		
0180251013	2010	5	21	141		
0180251013	2010	5	22	142		
0180251013	2010	5	23	143		
0180251013	2010	5	24	144		
0180251013	2010	5	25	145		
0180251013	2010	5	26	146		
0180251013	2010	5	27	147		
0180251013	2010	5	28	148		
0180251013	2010	5	29	149		
0180251013	2010	5	30	150		
0180251013	2010	5	31	151		
0180251013	2010	6	1	152		
0180251013	2010	6	2	153		
0180251013	2010	6	3	154		
0180251013	2010	6	4	155		
0180251013	2010	6	5	156		
0180251013	2010	6	6	157		
0180251013	2010	6	7	158		
0180251013	2010	6	8	159		
0180251013	2010	6	9	160		
0180251013	2010	6	10	161		
0180251013	2010	6	11	162		
0180251013	2010	6	12	163		
0180251013	2010	6	13	164		
0180251013	2010	6	14	165		
0180251013	2010	6	15	166		
0180251013	2010	6	16	167		
0180251013	2010	6	17	168		
0180251013	2010	6	18	169		
0180251013	2010	6	19	170		
0180251013	2010	6	20	171		
0180251013	2010	6	21	172		
0180251013	2010	6	22	173		
0180251013	2010	6	23	174		
0180251013	2010	6	24	175		
0180251013	2010	6	25	176		
0180251013	2010	6	26	177		
0180251013	2010	6	27	178		
0180251013	2010	6	28	179		
0180251013	2010	6	29	180		
0180251013	2010	6	30	181		
0180251013	2010	7	1	182		
0180251013	2010	7	2	183		
0180251013	2010	7	3	184		
0180251013	2010	7	4	185		
0180251013	2010	7	5	186		
0180251013	2010	7	6	187		
0180251013	2010	7	7	188		
0180251013	2010	7	8	189		
0180251013	2010	7	9	190		
0180251013	2010	7	10	191		
0180251013	2010	7	11	192		
0180251013	2010	7	12	193		
0180251013	2010	7	13	194		
0180251013	2010	7	14	195		
0180251013	2010	7	15	196		
0180251013	2010	7	16	197		
0180251013	2010	7	17	198		
0180251013	2010	7	18	199		
0180251013	2010	7	19	200		
0180251013	2010	7	20	201		
0180251013	2010	7	21	202		
0180251013	2010	7	22	203		
0180251013	2010	7	23	204		
0180251013	2010	7	24	205		
0180251013	2010	7	25	206		
0180251013	2010	7	26	207		
0180251013	2010	7	27	208		
0180251013	2010	7	28	209		
0180251013	2010	7	29	210		
0180251013	2010	7	30	211		
0180251013	2010	7	31	212		
0180251013	2010	8	1	213		
0180251013	2010	8	2	214		
0180251013	2010	8	3	215		
0180251013	2010	8	4	216		
0180251013	2010	8	5	217		
0180251013	2010	8	6	218		
0180251013	2010	8	7	219		
0180251013	2010	8	8	220		
0180251013	2010	8	9	221		
0180251013	2010	8	10	222		
0180251013	2010	8	11	223		
0180251013	2010	8	12	224		
0180251013	2010	8	13	225		
0180251013	2010	8	14	226		
0180251013	2010	8	15	227		
0180251013	2010	8	16	228		
0180251013	2010	8	17	229		
0180251013	2010	8	18	230		
0180251013	2010	8	19	231		
0180251013	2010	8	20	232		
0180251013	2010	8	21	233		
0180251013	2010	8	22	234		
0180251013	2010	8	23	235		
0180251013	2010	8	24	236		
0180251013	2010	8	25	237		
0180251013	2010	8	26	238		
0180251013	2010	8	27	239		
0180251013	2010	8	28	240		
0180251013	2010	8	29	241		
0180251013	2010	8	30	242		
0180251013	2010	8	31	243		
0180251013	2010	9	1	244		
0180251013	2010	9	2	245		
0180251013	2010	9	3	246		
0180251013	2010	9	4	247		
0180251013	2010	9	5	248		
0180251013	2010	9	6	249		
0180251013	2010	9	7	250		
0180251013	2010	9	8	251		
0180251013	2010	9	9	252		
0180251013	2010	9	10	253		
0180251013	2010	9	11	254		
0180251013	2010	9	12	255		
0180251013	2010	9	13	256		
0180251013	2010	9	14	257		
0180251013	2010	9	15	258		
0180251013	2010	9	16	259		
0180251013	2010	9	17	260		
0180251013	2010	9	18	261		
0180251013	2010	9	19	262		
0180251013	2010	9	20	263		
0180251013	2010	9	21	264		
0180251013	2010	9	22	265		
0180251013	2010	9	23	266		
0180251013	2010	9	24	267		
0180251013	2010	9	25	268		
0180251013	2010	9	26	269		
0180251013	2010	9	27	270		
0180251013	2010	9	28	271		
0180251013	2010	9	29	272		
0180251013	2010	9	30	273		
0180251013	2010	10	1	274		
0180251013	2010	10	2	275		
0180251013	2010	10	3	276		
0180251013	2010	10	4	277		
0180251013	2010	10	5	278		
0180251013	2010	10	6	279		
0180251013	2010	10	7	280		
0180251013	2010	10	8	281		
0180251013	2010	10	9	282		
0180251013	2010	10	10	283		
0180251013	2010	10	11	284		
0180251013	2010	10	12	285		
0180251013	2010	10	13	286		
0180251013	2010	10	14	287		
0180251013	2010	10	15	288		
0180251013	2010	10	16	289		
0180251013	2010	10	17	290		
0180251013	2010	10	18	291		
0180251013	2010	10	19	292		
0180251013	2010	10	20	293		
0180251013	2010	10	21	294		
0180251013	2010	10	22	295		
0180251013	2010	10	23	296		
0180251013	2010	10	24	297		
0180251013	2010	10	25	298		
0180251013	2010	10	26	299		
0180251013	2010	10	27	300		
0180251013	2010	10	28	301		
0180251013	2010	10	29	302		
0180251013	2010	10	30	303		
0180251013	2010	10	31	304		
0180251013	2010	11	1	305		
0180251013	2010	11	2	306		
0180251013	2010	11	3	307		
0180251013	2010	11	4	308		
0180251013	2010	11	5	309		
0180251013	2010	11	6	310		
0180251013	2010	11	7	311		
0180251013	2010	11	8	312		
0180251013	2010	11	9	313		
0180251013	2010	11	10	314		
0180251013	2010	11	11	315		
0180251013	2010	11	12	316		
0180251013	2010	11	13	317		
0180251013	2010	11	14	318		
0180251013	2010	11	15	319		
0180251013	2010	11	16	320		
0180251013	2010	11	17	321		
0180251013	2010	11	18	322		
0180251013	2010	11	19	323		
0180251013	2010	11	20	324		
0180251013	2010	11	21	325		
0180251013	2010	11	22	326		
0180251013	2010	11	23	327		
0180251013	2010	11	24	328		
0180251013	2010	11	25	329		
0180251013	2010	11	26	330		
0180251013	2010	11	27	331		
0180251013	2010	11	28	332		
0180251013	2010	11	29	333		
0180251013	2010	11	30	334		
0180251013	2010	12	1	335		
0180251013	2010	12	2	336		
0180251013	2010	12	3	337		
0180251013	2010	12	4	338		
0180251013	2010	12	5	339		
0180251013	2010	12	6	340		
0180251013	2010	12	7	341		
0180251013	2010	12	8	342		
0180251013	2010	12	9	343		
0180251013	2010	12	10	344		
0180251013	2010	12	11	345		
0180251013	2010	12	12	346		
0180251013	2010	12	13	347		
0180251013	2010	12	14	348		
0180251013	2010	12	15	349		
0180251013	2010	12	16	350	0.31742	0.38746
0180251013	2010	12	17	351	0.31762	0.39054
0180251013	2010	12	18	352	0.36156	0.41882
0180251013	2010	12	19	353	0.3914	0.43923
0180251013	2010	12	20	354	0.40246	0.44057
0180251013	2010	12	21	355	0.39111	0.43331
0180251013	2010	12	22	356	0.3983	0.43703
0180251013	2010	12	23	357	0.37242	0.42033
0180251013	2010	12	24	358	0.36391	0.41575
0180251013	2010	12	25	359	0.36698	0.4179
0180251013	2010	12	26	360	0.39707	0.43904
0180251013	2010	12	27	361	0.38179	0.4289
0180251013	2010	12	28	362	0.38481	0.42946
0180251013	2010	12	29	363	0.40782	0.447
0180251013	2010	12	30	364	0.37727	0.42849
0180251013	2010	12	31	365	0.36934	0.42475
0180251013	2011	1	1	1	0.38845	0.4359
0180251013	2011	1	2	2	0.3977	0.4438
0180251013	2011	1	3	3	0.37624	0.42973
0180251013	2011	1	4	4	0.36652	0.42253
0180251013	2011	1	5	5	0.36113	0.41903
0180251013	2011	1	6	6	0.35735	0.41737
0180251013	2011	1	7	7	0.35365	0.41574
0180251013	2011	1	8	8	0.35004	0.41254
0180251013	2011	1	9	9	0.34601	0.41156
0180251013	2011	1	10	10	0.34234	0.41069
0180251013	2011	1	11	11	0.33971	0.40645
0180251013	2011	1	12	12	0.36541	0.41184
0180251013	2011	1	13	13	0.38532	0.4301
0180251013	2011	1	14	14	0.37687	0.42517
0180251013	2011	1	15	15	0.36221	0.41504
0180251013	2011	1	16	16	0.35423	0.40903
0180251013	2011	1	17	17	0.34626	0.40249
0180251013	2011	1	18	18	0.34143	0.40086
0180251013	2011	1	19	19	0.33804	0.40023
0180251013	2011	1	20	20	0.33389	0.39838
0180251013	2011	1	21	21	0.32859	0.39473
0180251013	2011	1	22	22	0.32181	0.38918
0180251013	2011	1	23	23	0.31624	0.38603
0180251013	2011	1	24	24	0.31077	0.38246
0180251013	2011	1	25	25	0.30496	0.37758
0180251013	2011	1	26	26	0.30148	0.37433
0180251013	2011	1	27	27	0.29776	0.37203
0180251013	2011	1	28	28	0.29393	0.36903
0180251013	2011	1	29	29	0.28921	0.36526
0180251013	2011	1	30	30	0.34281	0.39447
0180251013	2011	1	31	31	0.35845	0.40969
0180251013	2011	2	1	32	0.34987	0.40521
0180251013	2011	2	2	33	0.34286	0.40308
0180251013	2011	2	3	34	0.33638	0.40062
0180251013	2011	2	4	35	0.32854	0.39618
0180251013	2011	2	5	36	0.32116	0.39014
0180251013	2011	2	6	37	0.31233	0.38369
0180251013	2011	2	7	38	0.30422	0.37841
0180251013	2011	2	8	39	0.29819	0.37697
0180251013	2011	2	9	40	0.29248	0.37453
0180251013	2011	2	10	41	0.28658	0.36987
0180251013	2011	2	11	42	0.28042	0.36483
0180251013	2011	2	12	43	0.2738	0.3599
0180251013	2011	2	13	44	0.26607	0.35651
0180251013	2011	2	14	45	0.28855	0.36753
0180251013	2011	2	15	46	0.38775	0.42996
0180251013	2011	2	16	47	0.39943	0.44178
0180251013	2011	2	17	48	0.39816	0.44395
0180251013	2011	2	18	49	0.39047	0.44149
0180251013	2011	2	19	50	0.36493	0.42471
0180251013	2011	2	20	51	0.35641	0.41964
0180251013	2011	2	21	52	0.3508	0.41598
0180251013	2011	2	22	53	0.34485	0.41292
0180251013	2011	2	23	54	0.33661	0.40894
0180251013	2011	2	24	55	0.3285	0.40361
0180251013	2011	2	25	56	0.39015	0.43899
0180251013	2011	2	26	57	0.38626	0.44327
0180251013	2011	2	27	58	0.37316	0.433
0180251013	2011	2	28	59	0.35851	0.42107
0180251013	2011	3	1	60	0.37706	0.43314
0180251013	2011	3	2	61	0.38494	0.43934
0180251013	2011	3	3	62	0.38219	0.43687
0180251013	2011	3	4	63	0.36239	0.42577
0180251013	2011	3	5	64	0.35303	0.41887
0180251013	2011	3	6	65	0.3811	0.43421
0180251013	2011	3	7	66	0.3659	0.42615
0180251013	2011	3	8	67	0.38085	0.43506
0180251013	2011	3	9	68	0.36538	0.42563
0180251013	2011	3	10	69	0.36008	0.4207
0180251013	2011	3	11	70	0.36422	0.42524
0180251013	2011	3	12	71	0.3504	0.41755
0180251013	2011	3	13	72	0.35409	0.41787
0180251013	2011	3	14	73	0.38044	0.43844
0180251013	2011	3	15	74	0.3805	0.43729
0180251013	2011	3	16	75	0.39744	0.44692
0180251013	2011	3	17	76	0.37738	0.43892
0180251013	2011	3	18	77	0.40562	0.46149
0180251013	2011	3	19	78	0.4057	0.46203
0180251013	2011	3	20	79		0.47723
0180251013	2011	3	21	80	0.39116	0.45608
0180251013	2011	3	22	81	0.36864	0.44046
0180251013	2011	3	23	82	0.4083	0.46561
0180251013	2011	3	24	83		0.47391
0180251013	2011	3	25	84		
0180251013	2011	3	26	85		0.47682
0180251013	2011	3	27	86	0.39837	0.46029
0180251013	2011	3	28	87	0.38987	0.45497
0180251013	2011	3	29	88	0.36375	0.43528
0180251013	2011	3	30	89	0.35116	0.42649
0180251013	2011	3	31	90	0.3309	0.41136
0180251013	2011	4	1	91	0.31289	0.39829
0180251013	2011	4	2	92	0.29651	0.38659
0180251013	2011	4	3	93	0.28225	0.38023
0180251013	2011	4	4	94	0.2681	0.36939
0180251013	2011	4	5	95	0.25263	0.35628
0180251013	2011	4	6	96	0.24246	0.35073
0180251013	2011	4	7	97	0.23899	0.34909
0180251013	2011	4	8	98	0.2468	0.35245
0180251013	2011	4	9	99	0.24726	0.3533
0180251013	2011	4	10	100	0.24084	0.34763
0180251013	2011	4	11	101	0.23355	0.34094
0180251013	2011	4	12	102	0.22514	0.33464
0180251013	2011	4	13	103	0.22091	0.33087
0180251013	2011	4	14	104	0.23846	0.33695
0180251013	2011	4	15	105	0.24091	0.33838
0180251013	2011	4	16	106	0.24915	0.33874
0180251013	2011	4	17	107	0.24933	0.33758
0180251013	2011	4	18	108	0.24985	0.3375
0180251013	2011	4	19	109	0.25626	0.34012
0180251013	2011	4	20	110	0.25281	0.33711
0180251013	2011	4	21	111	0.26815	0.34048
0180251013	2011	4	22	112	0.27166	0.34171
0180251013	2011	4	23	113	0.26316	0.34186
0180251013	2011	4	24	114	0.2538	0.33884
0180251013	2011	4	25	115	0.26586	0.33979
0180251013	2011	4	26	116	0.29279	0.34944
0180251013	2011	4	27	117	0.27833	0.34698
0180251013	2011	4	28	118	0.25852	0.34178
0180251013	2011	4	29	119	0.24587	0.33902
0180251013	2011	4	30	120	0.23286	0.33344
0180251013	2011	5	1	121	0.21954	0.32539
0180251013	2011	5	2	122	0.20695	0.31587
0180251013	2011	5	3	123	0.19525	0.30721
0180251013	2011	5	4	124	0.18529	0.29873
0180251013	2011	5	5	125	0.17518	0.28763
0180251013	2011	5	6	126	0.16576	0.2791
0180251013	2011	5	7	127	0.15868	0.27299
0180251013	2011	5	8	128	0.15458	0.27012
0180251013	2011	5	9	129	0.15055	0.26554
0180251013	2011	5	10	130	0.14673	0.25928
0180251013	2011	5	11	131	0.14268	0.25217
0180251013	2011	5	12	132	0.13931	0.24792
0180251013	2011	5	13	133	0.13601	0.24309
0180251013	2011	5	14	134	0.13258	0.23858
0180251013	2011	5	15	135	0.13111	0.23747
0180251013	2011	5	16	136	0.14979	0.24186
0180251013	2011	5	17	137	0.20669	0.25431
0180251013	2011	5	18	138	0.25219	0.27574
0180251013	2011	5	19	139	0.2502	0.28778
0180251013	2011	5	20	140	0.23149	0.28707
0180251013	2011	5	21	141	0.21605	0.28383
0180251013	2011	5	22	142	0.20167	0.27929
0180251013	2011	5	23	143	0.18941	0.27476
0180251013	2011	5	24	144	0.17874	0.2698
0180251013	2011	5	25	145	0.17303	0.26536
0180251013	2011	5	26	146	0.20117	0.27165
0180251013	2011	5	27	147	0.21713	0.27839
0180251013	2011	5	28	148	0.22311	0.28261
0180251013	2011	5	29	149	0.23419	0.28799
0180251013	2011	5	30	150	0.22928	0.28792
0180251013	2011	5	31	151	0.23447	0.28935
0180251013	2011	6	1	152	0.2804	0.31982
0180251013	2011	6	2	153	0.30392	0.37538
0180251013	2011	6	3	154	0.29402	0.3659
0180251013	2011	6	4	155	0.32228	0.39625
0180251013	2011	6	5	156	0.31769	0.39937
0180251013	2011	6	6	157	0.32124	0.40291
0180251013	2011	6	7	158	0.31006	0.39382
0180251013	2011	6	8	159	0.29394	0.37747
0180251013	2011	6	9	160	0.27858	0.36576
0180251013	2011	6	10	161	0.26234	0.35465
0180251013	2011	6	11	162	0.24867	0.34563
0180251013	2011	6	12	163	0.23741	0.3372
0180251013	2011	6	13	164	0.22703	0.32728
0180251013	2011	6	14	165	0.21729	0.31889
0180251013	2011	6	15	166	0.20766	0.31147
0180251013	2011	6	16	167	0.19884	0.30562
0180251013	2011	6	17	168	0.191	0.30072
0180251013	2011	6	18	169	0.18426	0.29511
0180251013	2011	6	19	170	0.17844	0.29039
0180251013	2011	6	20	171	0.17283	0.28429
0180251013	2011	6	21	172	0.16723	0.27734
0180251013	2011	6	22	173	0.16128	0.27132
0180251013	2011	6	23	174	0.15588	0.26699
0180251013	2011	6	24	175	0.15199	0.26411
0180251013	2011	6	25	176	0.14899	0.26085
0180251013	2011	6	26	177	0.1464	0.25744
0180251013	2011	6	27	178	0.14381	0.25351
0180251013	2011	6	28	179	0.14361	0.25111
0180251013	2011	6	29	180	0.15637	0.25525
0180251013	2011	6	30	181	0.17736	0.25992
0180251013	2011	7	1	182	0.18204	0.26222
0180251013	2011	7	2	183	0.17893	0.26187
0180251013	2011	7	3	184	0.17298	0.2598
0180251013	2011	7	4	185	0.16612	0.25727
0180251013	2011	7	5	186	0.16064	0.25402
0180251013	2011	7	6	187	0.15528	0.25063
0180251013	2011	7	7	188	0.15078	0.24798
0180251013	2011	7	8	189	0.14715	0.24546
0180251013	2011	7	9	190	0.14393	0.2427
0180251013	2011	7	10	191	0.1409	0.24068
0180251013	2011	7	11	192	0.13871	0.23878
0180251013	2011	7	12	193	0.13674	0.23698
0180251013	2011	7	13	194	0.135	0.23514
0180251013	2011	7	14	195	0.13278	0.23434
0180251013	2011	7	15	196	0.13108	0.2326
0180251013	2011	7	16	197	0.1293	0.23096
0180251013	2011	7	17	198	0.12742	0.22959
0180251013	2011	7	18	199	0.1254	0.22913
0180251013	2011	7	19	200	0.12434	0.22805
0180251013	2011	7	20	201	0.12382	0.22625
0180251013	2011	7	21	202	0.12213	0.22479
0180251013	2011	7	22	203	0.1201	0.22311
0180251013	2011	7	23	204	0.11829	0.22144
0180251013	2011	7	24	205	0.11582	0.21991
0180251013	2011	7	25	206	0.11347	0.21883
0180251013	2011	7	26	207	0.11151	0.21772
0180251013	2011	7	27	208	0.11002	0.21643
0180251013	2011	7	28	209	0.10813	0.21499
0180251013	2011	7	29	210	0.10621	0.21368
0180251013	2011	7	30	211	0.10418	0.21268
0180251013	2011	7	31	212	0.10242	0.21171
0180251013	2011	8	1	213	0.1006	0.21078
0180251013	2011	8	2	214	0.09983	0.20988
0180251013	2011	8	3	215	0.099377	0.20884
0180251013	2011	8	4	216	0.098674	0.20788
0180251013	2011	8	5	217	0.098057	0.207
0180251013	2011	8	6	218	0.097692	0.20603
0180251013	2011	8	7	219	0.096871	0.20526
0180251013	2011	8	8	220	0.095908	0.20457
0180251013	2011	8	9	221	0.095579	0.20377
0180251013	2011	8	10	222	0.09508	0.20292
0180251013	2011	8	11	223	0.094103	0.2022
0180251013	2011	8	12	224	0.093184	0.20146
0180251013	2011	8	13	225	0.092366	0.20071
0180251013	2011	8	14	226	0.091535	0.19999
0180251013	2011	8	15	227	0.090682	0.19933
0180251013	2011	8	16	228	0.090077	0.1986
0180251013	2011	8	17	229	0.08955	0.1979
0180251013	2011	8	18	230	0.089414	0.19703
0180251013	2011	8	19	231	0.088704	0.1964
0180251013	2011	8	20	232	0.087351	0.19569
0180251013	2011	8	21	233	0.085921	0.19502
0180251013	2011	8	22	234	0.084739	0.19439
0180251013	2011	8	23	235	0.083494	0.19369
0180251013	2011	8	24	236	0.082192	0.19297
0180251013	2011	8	25	237	0.080748	0.19242
0180251013	2011	8	26	238	0.07965	0.19167
0180251013	2011	8	27	239	0.078418	0.19098
0180251013	2011	8	28	240	0.077659	0.19038
0180251013	2011	8	29	241	0.076893	0.18974
0180251013	2011	8	30	242	0.075958	0.18902
0180251013	2011	8	31	243	0.075201	0.18839
0180251013	2011	9	1	244	0.074273	0.18764
0180251013	2011	9	2	245	0.073843	0.18711
0180251013	2011	9	3	246	0.072934	0.18651
0180251013	2011	9	4	247	0.072	0.18598
0180251013	2011	9	5	248	0.071395	0.18541
0180251013	2011	9	6	249	0.071078	0.18478
0180251013	2011	9	7	250	0.070779	0.18422
0180251013	2011	9	8	251	0.07015	0.18366
0180251013	2011	9	9	252	0.070087	0.18309
0180251013	2011	9	10	253	0.069911	0.18252
0180251013	2011	9	11	254	0.069361	0.18203
0180251013	2011	9	12	255	0.069276	0.18136
0180251013	2011	9	13	256	0.069453	0.18084
0180251013	2011	9	14	257	0.069414	0.18031
0180251013	2011	9	15	258	0.068823	0.17973
0180251013	2011	9	16	259	0.068471	0.17901
0180251013	2011	9	17	260	0.068264	0.1785
0180251013	2011	9	18	261	0.068178	0.17806
0180251013	2011	9	19	262	0.068396	0.17789
0180251013	2011	9	20	263	0.068351	0.1777
0180251013	2011	9	21	264	0.068068	0.1774
0180251013	2011	9	22	265	0.067767	0.17701
0180251013	2011	9	23	266	0.067672	0.17663
0180251013	2011	9	24	267	0.067386	0.1762
0180251013	2011	9	25	268	0.06712	0.17561
0180251013	2011	9	26	269	0.066996	0.17484
0180251013	2011	9	27	270	0.067736	0.17447
0180251013	2011	9	28	271	0.069612	0.17505
0180251013	2011	9	29	272	0.070504	0.17584
0180251013	2011	9	30	273	0.070196	0.17637
0180251013	2011	10	1	274	0.069434	0.17654
0180251013	2011	10	2	275	0.069412	0.17596
0180251013	2011	10	3	276	0.070292	0.17645
0180251013	2011	10	4	277	0.10946	0.191
0180251013	2011	10	5	278	0.18049	0.2263
0180251013	2011	10	6	279	0.22023	0.25702
0180251013	2011	10	7	280	0.22636	0.27524
0180251013	2011	10	8	281	0.22101	0.2863
0180251013	2011	10	9	282	0.21419	0.28867
0180251013	2011	10	10	283	0.22055	0.29487
0180251013	2011	10	11	284	0.26355	0.32223
0180251013	2011	10	12	285	0.25284	0.3266
0180251013	2011	10	13	286	0.24047	0.32419
0180251013	2011	10	14	287	0.22909	0.32002
0180251013	2011	10	15	288	0.21966	0.31494
0180251013	2011	10	16	289	0.21245	0.3102
0180251013	2011	10	17	290	0.20749	0.30731
0180251013	2011	10	18	291	0.20137	0.30367
0180251013	2011	10	19	292	0.19607	0.30015
0180251013	2011	10	20	293	0.19074	0.29794
0180251013	2011	10	21	294	0.1861	0.29506
0180251013	2011	10	22	295	0.1811	0.29278
0180251013	2011	10	23	296	0.17695	0.29004
0180251013	2011	10	24	297	0.17254	0.28734
0180251013	2011	10	25	298	0.16834	0.2857
0180251013	2011	10	26	299	0.16481	0.28425
0180251013	2011	10	27	300	0.16206	0.28206
0180251013	2011	10	28	301	0.15936	0.27939
0180251013	2011	10	29	302	0.15686	0.27671
0180251013	2011	10	30	303	0.15517	0.2735
0180251013	2011	10	31	304	0.15313	0.27037
0180251013	2011	11	1	305	0.15033	0.2687
0180251013	2011	11	2	306	0.14785	0.2667
0180251013	2011	11	3	307	0.14592	0.2643
0180251013	2011	11	4	308	0.14795	0.26563
0180251013	2011	11	5	309	0.14862	0.26581
0180251013	2011	11	6	310	0.1629	0.27997
0180251013	2011	11	7	311	0.16955	0.28312
0180251013	2011	11	8	312	0.17486	0.28488
0180251013	2011	11	9	313	0.17571	0.28563
0180251013	2011	11	10	314	0.17472	0.28542
0180251013	2011	11	11	315	0.17238	0.28373
0180251013	2011	11	12	316	0.17245	0.28273
0180251013	2011	11	13	317	0.17091	0.28147
0180251013	2011	11	14	318	0.16956	0.28023
0180251013	2011	11	15	319	0.16726	0.27932
0180251013	2011	11	16	320	0.16567	0.27822
0180251013	2011	11	17	321	0.16474	0.27667
0180251013	2011	11	18	322	0.16781	0.27762
0180251013	2011	11	19	323	0.1802	0.28423
0180251013	2011	11	20	324	0.20292	0.29808
0180251013	2011	11	21	325	0.22255	0.31043
0180251013	2011	11	22	326	0.22927	0.3146
0180251013	2011	11	23	327	0.23789	0.31899
0180251013	2011	11	24	328	0.29204	0.35796
0180251013	2011	11	25	329	0.29982	0.3722
0180251013	2011	11	26	330	0.29627	0.37288
0180251013	2011	11	27	331	0.29077	0.37133
0180251013	2011	11	28	332	0.28794	0.37032
0180251013	2011	11	29	333	0.28308	0.36756
0180251013	2011	11	30	334	0.27901	0.36651
0180251013	2011	12	1	335	0.26821	0.36618
0180251013	2011	12	2	336	0.26221	0.363
0180251013	2011	12	3	337	0.25694	0.35961
0180251013	2011	12	4	338	0.25323	0.35719
0180251013	2011	12	5	339	0.25005	0.35466
0180251013	2011	12	6	340	0.24746	0.35247
0180251013	2011	12	7	341	0.24528	0.35046
0180251013	2011	12	8	342	0.24258	0.34781
0180251013	2011	12	9	343	0.23999	0.34591
0180251013	2011	12	10	344	0.23773	0.34426
0180251013	2011	12	11	345	0.23627	0.34237
0180251013	2011	12	12	346	0.23535	0.34107
0180251013	2011	12	13	347	0.23341	0.34074
0180251013	2011	12	14	348	0.23212	0.33931
