stationID	Y	M	D	DOY	depth_100
0330131112	2011	8	13	225	
0330131112	2011	8	14	226	
0330131112	2011	8	15	227	
0330131112	2011	8	16	228	
0330131112	2011	8	17	229	
0330131112	2011	8	18	230	
0330131112	2011	8	19	231	
0330131112	2011	8	20	232	
0330131112	2011	8	21	233	
0330131112	2011	8	22	234	
0330131112	2011	8	23	235	
0330131112	2011	8	24	236	
0330131112	2011	8	25	237	
0330131112	2011	8	26	238	
0330131112	2011	8	27	239	
0330131112	2011	8	28	240	
0330131112	2011	8	29	241	
0330131112	2011	8	30	242	
0330131112	2011	8	31	243	
0330131112	2011	9	1	244	
0330131112	2011	9	2	245	
0330131112	2011	9	3	246	
0330131112	2011	9	4	247	
0330131112	2011	9	5	248	
0330131112	2011	9	6	249	
0330131112	2011	9	7	250	
0330131112	2011	9	8	251	
0330131112	2011	9	9	252	
0330131112	2011	9	10	253	
0330131112	2011	9	11	254	
0330131112	2011	9	12	255	
0330131112	2011	9	13	256	
0330131112	2011	9	14	257	
0330131112	2011	9	15	258	
0330131112	2011	9	16	259	
0330131112	2011	9	17	260	
0330131112	2011	9	18	261	
0330131112	2011	9	19	262	
0330131112	2011	9	20	263	
0330131112	2011	9	21	264	
0330131112	2011	9	22	265	
0330131112	2011	9	23	266	
0330131112	2011	9	24	267	
0330131112	2011	9	25	268	
0330131112	2011	9	26	269	
0330131112	2011	9	27	270	
0330131112	2011	9	28	271	
0330131112	2011	9	29	272	
0330131112	2011	9	30	273	
0330131112	2011	10	1	274	
0330131112	2011	10	2	275	
0330131112	2011	10	3	276	
0330131112	2011	10	4	277	
0330131112	2011	10	5	278	
0330131112	2011	10	6	279	
0330131112	2011	10	7	280	
0330131112	2011	10	8	281	
0330131112	2011	10	9	282	
0330131112	2011	10	10	283	
0330131112	2011	10	11	284	
0330131112	2011	10	12	285	
0330131112	2011	10	13	286	
0330131112	2011	10	14	287	
0330131112	2011	10	15	288	
0330131112	2011	10	16	289	
0330131112	2011	10	17	290	
0330131112	2011	10	18	291	
0330131112	2011	10	19	292	
0330131112	2011	10	20	293	
0330131112	2011	10	21	294	
0330131112	2011	10	22	295	
0330131112	2011	10	23	296	
0330131112	2011	10	24	297	
0330131112	2011	10	25	298	
0330131112	2011	10	26	299	
0330131112	2011	10	27	300	
0330131112	2011	10	28	301	
0330131112	2011	10	29	302	
0330131112	2011	10	30	303	
0330131112	2011	10	31	304	
0330131112	2011	11	1	305	
0330131112	2011	11	2	306	
0330131112	2011	11	3	307	
0330131112	2011	11	4	308	
0330131112	2011	11	5	309	
0330131112	2011	11	6	310	
0330131112	2011	11	7	311	
0330131112	2011	11	8	312	
0330131112	2011	11	9	313	
0330131112	2011	11	10	314	
0330131112	2011	11	11	315	
0330131112	2011	11	12	316	
0330131112	2011	11	13	317	
0330131112	2011	11	14	318	
0330131112	2011	11	15	319	
0330131112	2011	11	16	320	
0330131112	2011	11	17	321	
0330131112	2011	11	18	322	
0330131112	2011	11	19	323	
0330131112	2011	11	20	324	
0330131112	2011	11	21	325	
0330131112	2011	11	22	326	
0330131112	2011	11	23	327	
0330131112	2011	11	24	328	
0330131112	2011	11	25	329	
0330131112	2011	11	26	330	
0330131112	2011	11	27	331	
0330131112	2011	11	28	332	
0330131112	2011	11	29	333	
0330131112	2011	11	30	334	
0330131112	2011	12	1	335	
0330131112	2011	12	2	336	
0330131112	2011	12	3	337	
0330131112	2011	12	4	338	
0330131112	2011	12	5	339	
0330131112	2011	12	6	340	
0330131112	2011	12	7	341	
0330131112	2011	12	8	342	
0330131112	2011	12	9	343	
0330131112	2011	12	10	344	
0330131112	2011	12	11	345	
0330131112	2011	12	12	346	
0330131112	2011	12	13	347	
0330131112	2011	12	14	348	
0330131112	2011	12	15	349	
0330131112	2011	12	16	350	
0330131112	2011	12	17	351	
0330131112	2011	12	18	352	
0330131112	2011	12	19	353	
0330131112	2011	12	20	354	
0330131112	2011	12	21	355	
0330131112	2011	12	22	356	
0330131112	2011	12	23	357	0.002518688062
0330131112	2011	12	24	358	0.00653146072
0330131112	2011	12	25	359	0.008614174263
0330131112	2011	12	26	360	0.009122233722
0330131112	2011	12	27	361	0.009241061908
0330131112	2011	12	28	362	0.0111430484
0330131112	2011	12	29	363	0.01257566499
0330131112	2011	12	30	364	0.01261169132
0330131112	2011	12	31	365	0.01248560494
0330131112	2012	1	1	1	0.01205459365
0330131112	2012	1	2	2	0.01132773814
0330131112	2012	1	3	3	0.01020951466
0330131112	2012	1	4	4	0.008675450922
0330131112	2012	1	5	5	0.007075641894
0330131112	2012	1	6	6	0.006008317027
0330131112	2012	1	7	7	0.005113749875
0330131112	2012	1	8	8	0.004215243769
0330131112	2012	1	9	9	0.003411773966
0330131112	2012	1	10	10	0.002806740437
0330131112	2012	1	11	11	0.002049140004
0330131112	2012	1	12	12	0.0009700364124
0330131112	2012	1	13	13	0.0001348148996
0330131112	2012	1	14	14	-9999
0330131112	2012	1	15	15	-9999
0330131112	2012	1	16	16	-9999
0330131112	2012	1	17	17	1.526069236E-07
0330131112	2012	1	18	18	0.0004211308421
0330131112	2012	1	19	19	0.001728679172
0330131112	2012	1	20	20	0.00314403897
0330131112	2012	1	21	21	0.006507325654
0330131112	2012	1	22	22	0.00946842245
0330131112	2012	1	23	23	0.01113484201
0330131112	2012	1	24	24	0.01229349169
0330131112	2012	1	25	25	0.01434094803
0330131112	2012	1	26	26	0.01645115389
0330131112	2012	1	27	27	0.01761275113
0330131112	2012	1	28	28	0.01897101275
0330131112	2012	1	29	29	0.01875779695
0330131112	2012	1	30	30	0.01791217349
0330131112	2012	1	31	31	0.01686773238
0330131112	2012	2	1	32	0.01622817286
0330131112	2012	2	2	33	0.0175600119
0330131112	2012	2	3	34	0.01951344462
0330131112	2012	2	4	35	0.01878015528
0330131112	2012	2	5	36	0.01780389349
0330131112	2012	2	6	37	0.01657602177
0330131112	2012	2	7	38	0.01495512387
0330131112	2012	2	8	39	0.01329615339
0330131112	2012	2	9	40	0.01182412851
0330131112	2012	2	10	41	0.01017587202
0330131112	2012	2	11	42	0.008544895078
0330131112	2012	2	12	43	0.006880873446
0330131112	2012	2	13	44	0.00504324398
0330131112	2012	2	14	45	0.003454415411
0330131112	2012	2	15	46	0.002333053258
0330131112	2012	2	16	47	0.001535742497
0330131112	2012	2	17	48	0.002226917397
0330131112	2012	2	18	49	0.002761288677
0330131112	2012	2	19	50	0.00465701161
0330131112	2012	2	20	51	0.01095369028
0330131112	2012	2	21	52	0.01501753948
0330131112	2012	2	22	53	0.01576302369
0330131112	2012	2	23	54	0.01550114213
0330131112	2012	2	24	55	0.01493301088
0330131112	2012	2	25	56	0.01385344944
0330131112	2012	2	26	57	0.012295699
0330131112	2012	2	27	58	0.01087545579
0330131112	2012	2	28	59	0.009614485507
0330131112	2012	2	29	60	0.008489915194
0330131112	2012	3	1	61	0.007386511155
0330131112	2012	3	2	62	0.006404689051
0330131112	2012	3	3	63	0.00546787112
0330131112	2012	3	4	64	0.00472407721
0330131112	2012	3	5	65	0.004956766525
0330131112	2012	3	6	66	0.00780890453
0330131112	2012	3	7	67	0.01139250135
0330131112	2012	3	8	68	0.01325091817
0330131112	2012	3	9	69	0.01400508906
0330131112	2012	3	10	70	0.01382871968
0330131112	2012	3	11	71	0.01306432419
0330131112	2012	3	12	72	0.0131198756
0330131112	2012	3	13	73	0.01737613649
0330131112	2012	3	14	74	0.02210871997
0330131112	2012	3	15	75	0.02213691204
0330131112	2012	3	16	76	0.0212089553
0330131112	2012	3	17	77	0.01972545795
0330131112	2012	3	18	78	0.01809454398
0330131112	2012	3	19	79	0.01644446808
0330131112	2012	3	20	80	0.01484479232
0330131112	2012	3	21	81	0.01329159457
0330131112	2012	3	22	82	0.01180499258
0330131112	2012	3	23	83	0.01069903773
0330131112	2012	3	24	84	0.01082600737
0330131112	2012	3	25	85	0.01371351522
0330131112	2012	3	26	86	0.017340637
0330131112	2012	3	27	87	0.01847139934
0330131112	2012	3	28	88	0.01835605788
0330131112	2012	3	29	89	0.01749259481
0330131112	2012	3	30	90	0.0162535011
0330131112	2012	3	31	91	0.0176354541
0330131112	2012	4	1	92	0.01895601136
0330131112	2012	4	2	93	0.01897019233
0330131112	2012	4	3	94	0.01814911667
0330131112	2012	4	4	95	0.01765330605
0330131112	2012	4	5	96	0.02088972378
0330131112	2012	4	6	97	0.02253575174
0330131112	2012	4	7	98	0.02337578337
0330131112	2012	4	8	99	0.02283330769
0330131112	2012	4	9	100	0.02154158189
0330131112	2012	4	10	101	0.01994893844
0330131112	2012	4	11	102	0.01824728147
0330131112	2012	4	12	103	0.01659345596
0330131112	2012	4	13	104	0.01484140491
0330131112	2012	4	14	105	0.01304052563
0330131112	2012	4	15	106	0.01139470863
0330131112	2012	4	16	107	0.009867522733
0330131112	2012	4	17	108	0.008380153652
0330131112	2012	4	18	109	0.008403549318
0330131112	2012	4	19	110	0.009890090522
0330131112	2012	4	20	111	0.01391075614
0330131112	2012	4	21	112	0.01544138102
0330131112	2012	4	22	113	0.0151878891
0330131112	2012	4	23	114	0.0142797101
0330131112	2012	4	24	115	0.01298121064
0330131112	2012	4	25	116	0.01159189303
0330131112	2012	4	26	117	0.01024568753
0330131112	2012	4	27	118	0.009018723173
0330131112	2012	4	28	119	0.0078461882
0330131112	2012	4	29	120	0.006668443683
0330131112	2012	4	30	121	0.005565269297
0330131112	2012	5	1	122	0.004565443869
0330131112	2012	5	2	123	0.004931051299
0330131112	2012	5	3	124	0.01640349811
0330131112	2012	5	4	125	0.02371875981
0330131112	2012	5	5	126	0.02404345574
0330131112	2012	5	6	127	0.0208077622
0330131112	2012	5	7	128	0.01761466374
0330131112	2012	5	8	129	0.01478962878
0330131112	2012	5	9	130	0.01272782003
0330131112	2012	5	10	131	0.01212655423
0330131112	2012	5	11	132	0.009987698686
0330131112	2012	5	12	133	0.00787544979
0330131112	2012	5	13	134	0.006260426058
0330131112	2012	5	14	135	0.005067307992
0330131112	2012	5	15	136	0.005882309864
0330131112	2012	5	16	137	0.01151198631
0330131112	2012	5	17	138	0.01418511484
0330131112	2012	5	18	139	0.01344594593
0330131112	2012	5	19	140	0.01183627222
0330131112	2012	5	20	141	0.009980369638
0330131112	2012	5	21	142	0.008157524781
0330131112	2012	5	22	143	0.006603572831
0330131112	2012	5	23	144	0.005049789752
0330131112	2012	5	24	145	0.003605952112
0330131112	2012	5	25	146	0.002254072317
0330131112	2012	5	26	147	0.0009705462807
0330131112	2012	5	27	148	9.007775069E-05
0330131112	2012	5	28	149	-9999
0330131112	2012	5	29	150	-9999
0330131112	2012	5	30	151	-9999
0330131112	2012	5	31	152	-9999
0330131112	2012	6	1	153	-9999
0330131112	2012	6	2	154	-9999
0330131112	2012	6	3	155	-9999
0330131112	2012	6	4	156	-9999
0330131112	2012	6	5	157	-9999
0330131112	2012	6	6	158	-9999
0330131112	2012	6	7	159	-9999
0330131112	2012	6	8	160	-9999
0330131112	2012	6	9	161	0.05471326439
0330131112	2012	6	10	162	0.1961096744
0330131112	2012	6	11	163	0.2951671336
0330131112	2012	6	12	164	0.2550154719
0330131112	2012	6	13	165	0.2218598572
0330131112	2012	6	14	166	0.1789046408
0330131112	2012	6	15	167	0.1252412786
0330131112	2012	6	16	168	0.08074126067
0330131112	2012	6	17	169	0.05452907296
0330131112	2012	6	18	170	0.03719873887
0330131112	2012	6	19	171	0.02454121699
0330131112	2012	6	20	172	0.01521449635
0330131112	2012	6	21	173	0.009100307319
0330131112	2012	6	22	174	0.003834465134
0330131112	2012	6	23	175	0.0003657343038
0330131112	2012	6	24	176	-9999
0330131112	2012	6	25	177	-9999
0330131112	2012	6	26	178	-9999
0330131112	2012	6	27	179	-9999
0330131112	2012	6	28	180	-9999
0330131112	2012	6	29	181	-9999
0330131112	2012	6	30	182	-9999
0330131112	2012	7	1	183	-9999
0330131112	2012	7	2	184	-9999
0330131112	2012	7	3	185	-9999
0330131112	2012	7	4	186	-9999
0330131112	2012	7	5	187	-9999
0330131112	2012	7	6	188	-9999
0330131112	2012	7	7	189	-9999
0330131112	2012	7	8	190	-9999
0330131112	2012	7	9	191	-9999
0330131112	2012	7	10	192	-9999
0330131112	2012	7	11	193	-9999
0330131112	2012	7	12	194	-9999
0330131112	2012	7	13	195	-9999
0330131112	2012	7	14	196	-9999
0330131112	2012	7	15	197	-9999
0330131112	2012	7	16	198	-9999
0330131112	2012	7	17	199	-9999
0330131112	2012	7	18	200	-9999
0330131112	2012	7	19	201	0.001609008462
0330131112	2012	7	20	202	0.02441606137
0330131112	2012	7	21	203	0.0249066215
0330131112	2012	7	22	204	0.01776929191
0330131112	2012	7	23	205	0.01169990603
0330131112	2012	7	24	206	0.007222162038
0330131112	2012	7	25	207	0.003446720667
0330131112	2012	7	26	208	0.0005144033604
0330131112	2012	7	27	209	-9999
0330131112	2012	7	28	210	-9999
0330131112	2012	7	29	211	-9999
0330131112	2012	7	30	212	-9999
0330131112	2012	7	31	213	-9999
0330131112	2012	8	1	214	-9999
0330131112	2012	8	2	215	-9999
0330131112	2012	8	3	216	-9999
0330131112	2012	8	4	217	-9999
0330131112	2012	8	5	218	-9999
0330131112	2012	8	6	219	-9999
0330131112	2012	8	7	220	-9999
0330131112	2012	8	8	221	-9999
0330131112	2012	8	9	222	-9999
0330131112	2012	8	10	223	-9999
0330131112	2012	8	11	224	-9999
0330131112	2012	8	12	225	-9999
0330131112	2012	8	13	226	-9999
0330131112	2012	8	14	227	-9999
0330131112	2012	8	15	228	-9999
0330131112	2012	8	16	229	-9999
0330131112	2012	8	17	230	-9999
0330131112	2012	8	18	231	-9999
0330131112	2012	8	19	232	-9999
0330131112	2012	8	20	233	0.03433211094
0330131112	2012	8	21	234	0.04386850488
0330131112	2012	8	22	235	0.03234860944
0330131112	2012	8	23	236	0.02358304815
0330131112	2012	8	24	237	0.01626995231
0330131112	2012	8	25	238	0.01000976136
0330131112	2012	8	26	239	0.004699544169
0330131112	2012	8	27	240	0.0009586178179
0330131112	2012	8	28	241	0.01065308478
0330131112	2012	8	29	242	0.241083636
0330131112	2012	8	30	243	0.3505436251
0330131112	2012	8	31	244	0.3355983618
0330131112	2012	9	1	245	0.3215137529
0330131112	2012	9	2	246	0.3037267901
0330131112	2012	9	3	247	0.2636888356
0330131112	2012	9	4	248	0.2117986297
0330131112	2012	9	5	249	0.2685293146
0330131112	2012	9	6	250	0.2688120154
0330131112	2012	9	7	251	0.2473254724
0330131112	2012	9	8	252	0.2217656067
0330131112	2012	9	9	253	0.1837267156
0330131112	2012	9	10	254	0.1355075603
0330131112	2012	9	11	255	0.09940082683
0330131112	2012	9	12	256	0.2353302998
0330131112	2012	9	13	257	0.3653611425
0330131112	2012	9	14	258	0.3666206289
0330131112	2012	9	15	259	0.3672918074
0330131112	2012	9	16	260	0.3676345487
0330131112	2012	9	17	261	0.3682678476
0330131112	2012	9	18	262	0.3695156576
0330131112	2012	9	19	263	0.3696220131
0330131112	2012	9	20	264	0.3692414916
0330131112	2012	9	21	265	0.3685055334
0330131112	2012	9	22	266	0.3674582572
0330131112	2012	9	23	267	0.3660719342
0330131112	2012	9	24	268	0.3623342137
0330131112	2012	9	25	269	0.3483409717
0330131112	2012	9	26	270	0.296751266
0330131112	2012	9	27	271	0.2260078851
0330131112	2012	9	28	272	0.1704231251
0330131112	2012	9	29	273	0.1702734653
0330131112	2012	9	30	274	0.3262466233
0330131112	2012	10	1	275	0.3361955644
0330131112	2012	10	2	276	0.3381556211
0330131112	2012	10	3	277	0.3390482767
0330131112	2012	10	4	278	0.339152647
0330131112	2012	10	5	279	0.3384747422
0330131112	2012	10	6	280	0.3348154818
0330131112	2012	10	7	281	0.316872407
0330131112	2012	10	8	282	0.277965414
0330131112	2012	10	9	283	0.2245169186
0330131112	2012	10	10	284	0.1770005751
0330131112	2012	10	11	285	0.1416740793
0330131112	2012	10	12	286	0.1157861017
0330131112	2012	10	13	287	0.09741817308
0330131112	2012	10	14	288	0.08415863251
0330131112	2012	10	15	289	0.07316106608
0330131112	2012	10	16	290	0.06199124028
0330131112	2012	10	17	291	0.05310354849
0330131112	2012	10	18	292	0.04696298369
0330131112	2012	10	19	293	0.04113992944
0330131112	2012	10	20	294	0.03450923587
0330131112	2012	10	21	295	0.02890912385
0330131112	2012	10	22	296	0.02438431969
0330131112	2012	10	23	297	0.02072817585
0330131112	2012	10	24	298	0.01753012868
0330131112	2012	10	25	299	0.01500536679
0330131112	2012	10	26	300	0.01262090914
0330131112	2012	10	27	301	0.01042276937
0330131112	2012	10	28	302	0.007932397118
0330131112	2012	10	29	303	0.00530070628
0330131112	2012	10	30	304	0.002940921164
0330131112	2012	10	31	305	0.001012645635
0330131112	2012	11	1	306	3.64102036E-05
0330131112	2012	11	2	307	-9999
0330131112	2012	11	3	308	-9999
0330131112	2012	11	4	309	-9999
0330131112	2012	11	5	310	-9999
0330131112	2012	11	6	311	-9999
0330131112	2012	11	7	312	-9999
0330131112	2012	11	8	313	-9999
0330131112	2012	11	9	314	-9999
0330131112	2012	11	10	315	-9999
0330131112	2012	11	11	316	-9999
0330131112	2012	11	12	317	-9999
0330131112	2012	11	13	318	-9999
0330131112	2012	11	14	319	-9999
0330131112	2012	11	15	320	-9999
0330131112	2012	11	16	321	-9999
0330131112	2012	11	17	322	-9999
0330131112	2012	11	18	323	7.109631944E-06
0330131112	2012	11	19	324	-9999
0330131112	2012	11	20	325	-9999
0330131112	2012	11	21	326	-9999
0330131112	2012	11	22	327	-9999
0330131112	2012	11	23	328	-9999
0330131112	2012	11	24	329	-9999
0330131112	2012	11	25	330	-9999
0330131112	2012	11	26	331	3.107335417E-05
0330131112	2012	11	27	332	-9999
0330131112	2012	11	28	333	-9999
0330131112	2012	11	29	334	5.388402778E-07
0330131112	2012	11	30	335	-9999
0330131112	2012	12	1	336	0.0001214458364
0330131112	2012	12	2	337	0.001292215303
0330131112	2012	12	3	338	0.002194432221
0330131112	2012	12	4	339	0.002701661594
0330131112	2012	12	5	340	0.002846319085
0330131112	2012	12	6	341	0.002648113152
0330131112	2012	12	7	342	0.002490122403
0330131112	2012	12	8	343	0.002376024631
0330131112	2012	12	9	344	0.00209956843
0330131112	2012	12	10	345	0.001924634564
0330131112	2012	12	11	346	0.00150630541
0330131112	2012	12	12	347	0.00338634249
0330131112	2012	12	13	348	0.004417010435
0330131112	2012	12	14	349	0.005318438481
0330131112	2012	12	15	350	0.0058662591
0330131112	2012	12	16	351	0.005817681196
0330131112	2012	12	17	352	0.005957420356
0330131112	2012	12	18	353	0.005892081
0330131112	2012	12	19	354	0.006675620695
0330131112	2012	12	20	355	0.007871417358
0330131112	2012	12	21	356	0.008312055842
0330131112	2012	12	22	357	0.008675058147
0330131112	2012	12	23	358	0.00887934791
0330131112	2012	12	24	359	0.008960899498
0330131112	2012	12	25	360	0.009064687141
0330131112	2012	12	26	361	0.00865345391
0330131112	2012	12	27	362	0.008969557289
0330131112	2012	12	28	363	0.009739704303
0330131112	2012	12	29	364	0.01116951755
0330131112	2012	12	30	365	0.01475881005
0330131112	2012	12	31	366	0.0128356324
0330131112	2013	1	1	1	0.01040463479
0330131112	2013	1	2	2	0.008706107747
0330131112	2013	1	3	3	0.007205903855
0330131112	2013	1	4	4	0.005337655675
0330131112	2013	1	5	5	0.003673756724
0330131112	2013	1	6	6	0.002450902049
0330131112	2013	1	7	7	0.001663256328
0330131112	2013	1	8	8	0.001325063906
0330131112	2013	1	9	9	0.001392882367
0330131112	2013	1	10	10	0.002033463781
0330131112	2013	1	11	11	0.002617469337
0330131112	2013	1	12	12	0.003459418755
0330131112	2013	1	13	13	0.004507978341
0330131112	2013	1	14	14	0.00499213218
0330131112	2013	1	15	15	0.004995206899
0330131112	2013	1	16	16	0.005348055628
0330131112	2013	1	17	17	0.006712171607
0330131112	2013	1	18	18	0.0122092982
0330131112	2013	1	19	19	0.01201615833
0330131112	2013	1	20	20	0.01058268794
0330131112	2013	1	21	21	0.008989600672
0330131112	2013	1	22	22	0.007315044278
0330131112	2013	1	23	23	0.005684191599
0330131112	2013	1	24	24	0.004367858951
0330131112	2013	1	25	25	0.00317861891
0330131112	2013	1	26	26	0.002662948577
0330131112	2013	1	27	27	0.001556213031
0330131112	2013	1	28	28	0.000857831966
0330131112	2013	1	29	29	0.0002719500044
0330131112	2013	1	30	30	6.476172048E-05
0330131112	2013	1	31	31	1.272493956E-05
0330131112	2013	2	1	32	5.332576389E-08
0330131112	2013	2	2	33	-9999
0330131112	2013	2	3	34	-9999
0330131112	2013	2	4	35	2.388095139E-05
0330131112	2013	2	5	36	-9999
0330131112	2013	2	6	37	0.002162405556
0330131112	2013	2	7	38	0.01790308486
0330131112	2013	2	8	39	0.00779190941
0330131112	2013	2	9	40	0.001088926674
0330131112	2013	2	10	41	-9999
0330131112	2013	2	11	42	-9999
0330131112	2013	2	12	43	0.07493275
0330131112	2013	2	13	44	0.0002985233333
0330131112	2013	2	14	45	0.0002844509722
0330131112	2013	2	15	46	0.0002585324306
0330131112	2013	2	16	47	-9999
0330131112	2013	2	17	48	-9999
