stationID	Y	M	D	DOY	depth_1
0240730707	2007	6	5	156	
0240730707	2007	6	6	157	0.27787
0240730707	2007	6	7	158	
0240730707	2007	6	8	159	
0240730707	2007	6	9	160	
0240730707	2007	6	10	161	
0240730707	2007	6	11	162	
0240730707	2007	6	12	163	
0240730707	2007	6	13	164	
0240730707	2007	6	14	165	
0240730707	2007	6	15	166	
0240730707	2007	6	16	167	
0240730707	2007	6	17	168	
0240730707	2007	6	18	169	
0240730707	2007	6	19	170	
0240730707	2007	6	20	171	
0240730707	2007	6	21	172	
0240730707	2007	6	22	173	
0240730707	2007	6	23	174	
0240730707	2007	6	24	175	
0240730707	2007	6	25	176	
0240730707	2007	6	26	177	
0240730707	2007	6	27	178	0.18597
0240730707	2007	6	28	179	0.18343
0240730707	2007	6	29	180	0.18086
0240730707	2007	6	30	181	0.1788
0240730707	2007	7	1	182	0.17648
0240730707	2007	7	2	183	0.17438
0240730707	2007	7	3	184	0.17199
0240730707	2007	7	4	185	0.1703
0240730707	2007	7	5	186	0.16884
0240730707	2007	7	6	187	0.16757
0240730707	2007	7	7	188	0.16691
0240730707	2007	7	8	189	0.16706
0240730707	2007	7	9	190	0.16693
0240730707	2007	7	10	191	0.16673
0240730707	2007	7	11	192	0.16649
0240730707	2007	7	12	193	0.16714
0240730707	2007	7	13	194	0.16751
0240730707	2007	7	14	195	0.17243
0240730707	2007	7	15	196	0.17563
0240730707	2007	7	16	197	0.17651
0240730707	2007	7	17	198	
0240730707	2007	7	18	199	0.17788
0240730707	2007	7	19	200	0.19463
0240730707	2007	7	20	201	0.2146
0240730707	2007	7	21	202	0.25475
0240730707	2007	7	22	203	0.35207
0240730707	2007	7	23	204	0.34701
0240730707	2007	7	24	205	0.37216
0240730707	2007	7	25	206	0.37134
0240730707	2007	7	26	207	0.35866
0240730707	2007	7	27	208	0.34661
0240730707	2007	7	28	209	0.38466
0240730707	2007	7	29	210	0.42057
0240730707	2007	7	30	211	0.41977
0240730707	2007	7	31	212	0.40534
0240730707	2007	8	1	213	0.39384
0240730707	2007	8	2	214	0.38417
0240730707	2007	8	3	215	0.37739
0240730707	2007	8	4	216	0.37341
0240730707	2007	8	5	217	0.36839
0240730707	2007	8	6	218	0.37312
0240730707	2007	8	7	219	0.38451
0240730707	2007	8	8	220	0.36485
0240730707	2007	8	9	221	0.34669
0240730707	2007	8	10	222	0.34781
0240730707	2007	8	11	223	
0240730707	2007	8	12	224	
0240730707	2007	8	13	225	
0240730707	2007	8	14	226	0.28849
0240730707	2007	8	15	227	0.2682
0240730707	2007	8	16	228	0.24814
0240730707	2007	8	17	229	0.23124
0240730707	2007	8	18	230	0.2173
0240730707	2007	8	19	231	0.20572
0240730707	2007	8	20	232	0.19675
0240730707	2007	8	21	233	0.18969
0240730707	2007	8	22	234	0.18486
0240730707	2007	8	23	235	0.18142
0240730707	2007	8	24	236	0.19474
0240730707	2007	8	25	237	0.18992
0240730707	2007	8	26	238	0.18566
0240730707	2007	8	27	239	0.19651
0240730707	2007	8	28	240	0.22964
0240730707	2007	8	29	241	0.211
0240730707	2007	8	30	242	0.25286
0240730707	2007	8	31	243	0.29972
0240730707	2007	9	1	244	0.33032
0240730707	2007	9	2	245	0.38418
0240730707	2007	9	3	246	0.37259
0240730707	2007	9	4	247	0.3638
0240730707	2007	9	5	248	0.37005
0240730707	2007	9	6	249	0.37747
0240730707	2007	9	7	250	0.36594
0240730707	2007	9	8	251	0.34863
0240730707	2007	9	9	252	0.33341
0240730707	2007	9	10	253	0.31773
0240730707	2007	9	11	254	0.33659
0240730707	2007	9	12	255	0.35449
0240730707	2007	9	13	256	0.32639
0240730707	2007	9	14	257	0.29928
0240730707	2007	9	15	258	0.27396
0240730707	2007	9	16	259	0.2493
0240730707	2007	9	17	260	0.23158
0240730707	2007	9	18	261	0.22177
0240730707	2007	9	19	262	0.21051
0240730707	2007	9	20	263	0.24444
0240730707	2007	9	21	264	0.29141
0240730707	2007	9	22	265	0.26726
0240730707	2007	9	23	266	0.34613
0240730707	2007	9	24	267	0.37938
0240730707	2007	9	25	268	0.34566
0240730707	2007	9	26	269	0.32026
0240730707	2007	9	27	270	0.29532
0240730707	2007	9	28	271	0.32948
0240730707	2007	9	29	272	0.37383
0240730707	2007	9	30	273	0.34761
0240730707	2007	10	1	274	0.33717
0240730707	2007	10	2	275	0.36777
0240730707	2007	10	3	276	0.33909
0240730707	2007	10	4	277	0.31719
0240730707	2007	10	5	278	0.30448
0240730707	2007	10	6	279	0.28372
0240730707	2007	10	7	280	0.26064
0240730707	2007	10	8	281	0.2418
0240730707	2007	10	9	282	0.22648
0240730707	2007	10	10	283	0.21423
0240730707	2007	10	11	284	0.20274
0240730707	2007	10	12	285	0.19311
0240730707	2007	10	13	286	0.18649
0240730707	2007	10	14	287	0.18133
0240730707	2007	10	15	288	0.17758
0240730707	2007	10	16	289	0.17458
0240730707	2007	10	17	290	0.17285
0240730707	2007	10	18	291	0.17061
0240730707	2007	10	19	292	0.16891
0240730707	2007	10	20	293	0.16783
0240730707	2007	10	21	294	0.16691
0240730707	2007	10	22	295	0.16552
0240730707	2007	10	23	296	0.16452
0240730707	2007	10	24	297	0.16401
0240730707	2007	10	25	298	0.16323
0240730707	2007	10	26	299	0.16226
0240730707	2007	10	27	300	0.16129
0240730707	2007	10	28	301	0.16015
0240730707	2007	10	29	302	0.15907
0240730707	2007	10	30	303	0.15788
0240730707	2007	10	31	304	0.15677
0240730707	2007	11	1	305	0.15573
0240730707	2007	11	2	306	0.15473
0240730707	2007	11	3	307	0.15385
0240730707	2007	11	4	308	0.15286
0240730707	2007	11	5	309	0.15192
0240730707	2007	11	6	310	0.15114
0240730707	2007	11	7	311	0.15017
0240730707	2007	11	8	312	0.14933
0240730707	2007	11	9	313	0.1485
0240730707	2007	11	10	314	0.14763
0240730707	2007	11	11	315	0.14672
0240730707	2007	11	12	316	0.14584
0240730707	2007	11	13	317	0.145
0240730707	2007	11	14	318	0.1444
0240730707	2007	11	15	319	0.14381
0240730707	2007	11	16	320	0.14292
0240730707	2007	11	17	321	0.14249
0240730707	2007	11	18	322	0.14186
0240730707	2007	11	19	323	0.14129
0240730707	2007	11	20	324	0.14061
0240730707	2007	11	21	325	0.14022
0240730707	2007	11	22	326	0.1397
0240730707	2007	11	23	327	0.13938
0240730707	2007	11	24	328	0.13917
0240730707	2007	11	25	329	0.13911
0240730707	2007	11	26	330	0.13904
0240730707	2007	11	27	331	0.13898
0240730707	2007	11	28	332	0.13945
0240730707	2007	11	29	333	0.13954
0240730707	2007	11	30	334	0.17347
0240730707	2007	12	1	335	0.34442
0240730707	2007	12	2	336	0.3552
0240730707	2007	12	3	337	0.35292
0240730707	2007	12	4	338	0.35849
0240730707	2007	12	5	339	0.35395
0240730707	2007	12	6	340	0.35057
0240730707	2007	12	7	341	0.3507
0240730707	2007	12	8	342	0.39881
0240730707	2007	12	9	343	0.3876
0240730707	2007	12	10	344	0.38104
0240730707	2007	12	11	345	0.38225
0240730707	2007	12	12	346	0.38058
0240730707	2007	12	13	347	0.37727
0240730707	2007	12	14	348	0.3741
0240730707	2007	12	15	349	0.37074
0240730707	2007	12	16	350	0.3669
0240730707	2007	12	17	351	0.36392
0240730707	2007	12	18	352	0.36183
0240730707	2007	12	19	353	0.35879
0240730707	2007	12	20	354	0.35623
0240730707	2007	12	21	355	0.35584
0240730707	2007	12	22	356	0.35175
0240730707	2007	12	23	357	0.33958
0240730707	2007	12	24	358	0.32889
0240730707	2007	12	25	359	0.32212
0240730707	2007	12	26	360	0.31105
0240730707	2007	12	27	361	0.28799
0240730707	2007	12	28	362	0.25127
0240730707	2007	12	29	363	0.21516
0240730707	2007	12	30	364	0.20369
0240730707	2007	12	31	365	0.20165
