stationID	Y	M	D	DOY	depth_6	depth_20	depth_30	depth_40	depth_60	depth_100
0240640207	2002	3	10	69						
0240640207	2002	3	11	70						
0240640207	2002	3	12	71						
0240640207	2002	3	13	72						
0240640207	2002	3	14	73						
0240640207	2002	3	15	74						
0240640207	2002	3	16	75						
0240640207	2002	3	17	76						
0240640207	2002	3	18	77						
0240640207	2002	3	19	78						
0240640207	2002	3	20	79						
0240640207	2002	3	21	80						
0240640207	2002	3	22	81						
0240640207	2002	3	23	82						
0240640207	2002	3	24	83						
0240640207	2002	3	25	84						
0240640207	2002	3	26	85						
0240640207	2002	3	27	86						
0240640207	2002	3	28	87						
0240640207	2002	3	29	88						
0240640207	2002	3	30	89						
0240640207	2002	3	31	90						
0240640207	2002	4	1	91						
0240640207	2002	4	2	92						
0240640207	2002	4	3	93						
0240640207	2002	4	4	94						
0240640207	2002	4	5	95						
0240640207	2002	4	6	96						
0240640207	2002	4	7	97						
0240640207	2002	4	8	98						
0240640207	2002	4	9	99						
0240640207	2002	4	10	100						
0240640207	2002	4	11	101						
0240640207	2002	4	12	102						
0240640207	2002	4	13	103						
0240640207	2002	4	14	104						
0240640207	2002	4	15	105						
0240640207	2002	4	16	106						
0240640207	2002	4	17	107						
0240640207	2002	4	18	108						
0240640207	2002	4	19	109						
0240640207	2002	4	20	110						
0240640207	2002	4	21	111						
0240640207	2002	4	22	112						
0240640207	2002	4	23	113						
0240640207	2002	4	24	114						
0240640207	2002	4	25	115						
0240640207	2002	4	26	116						
0240640207	2002	4	27	117						
0240640207	2002	4	28	118						
0240640207	2002	4	29	119						
0240640207	2002	4	30	120						
0240640207	2002	5	1	121						
0240640207	2002	5	2	122						
0240640207	2002	5	3	123						
0240640207	2002	5	4	124						
0240640207	2002	5	5	125						
0240640207	2002	5	6	126	0.3	0.22	0.27745	0.32362	0.37	
0240640207	2002	5	7	127	0.3	0.22	0.27167	0.32	0.37	
0240640207	2002	5	8	128	0.29042	0.22	0.27	0.32	0.37	
0240640207	2002	5	9	129	0.29	0.22	0.27	0.32	0.36792	
0240640207	2002	5	10	130	0.3225		0.34396	0.32438	0.37	
0240640207	2002	5	11	131	0.30896	0.23125	0.31896	0.325	0.37	
0240640207	2002	5	12	132	0.3	0.23	0.28	0.32625	0.37	
0240640207	2002	5	13	133	0.3	0.22938	0.28	0.32688	0.37	
0240640207	2002	5	14	134	0.29792	0.22	0.28	0.33	0.37	
0240640207	2002	5	15	135	0.29	0.22	0.275	0.33	0.37	
0240640207	2002	5	16	136	0.28958	0.21958	0.26958	0.32938	0.36937	
0240640207	2002	5	17	137	0.29563	0.22458	0.27521	0.32479	0.37	
0240640207	2002	5	18	138	0.29083	0.22	0.28	0.32979	0.37	
0240640207	2002	5	19	139	0.29	0.22	0.2725	0.33	0.37	
0240640207	2002	5	20	140	0.29	0.22	0.27	0.33	0.37	
0240640207	2002	5	21	141	0.28292	0.22	0.27	0.33	0.37	
0240640207	2002	5	22	142	0.27667	0.21708	0.26667	0.32458	0.36583	
0240640207	2002	5	23	143	0.28	0.22	0.27	0.32	0.37	
0240640207	2002	5	24	144	0.28	0.2125	0.27	0.32	0.37	
0240640207	2002	5	25	145	0.27646	0.21	0.27	0.32	0.3625	
0240640207	2002	5	26	146	0.27875	0.21271	0.26958	0.32	0.36	
0240640207	2002	5	27	147	0.3	0.22	0.27	0.32625	0.36	
0240640207	2002	5	28	148	0.29688	0.22188	0.27	0.32646	0.36	
0240640207	2002	5	29	149	0.3	0.22063	0.27771	0.32813	0.36	
0240640207	2002	5	30	150	0.3	0.22	0.2775	0.32979	0.36	
0240640207	2002	5	31	151	0.3	0.22	0.28	0.33	0.36	
0240640207	2002	6	1	152	0.29854	0.22	0.27354	0.33	0.36	
0240640207	2002	6	2	153	0.29021	0.22	0.27	0.33	0.36	
0240640207	2002	6	3	154	0.29	0.22	0.27	0.33	0.36	
0240640207	2002	6	4	155	0.29	0.22	0.27	0.33	0.36	
0240640207	2002	6	5	156	0.28812	0.22	0.27	0.33	0.36	
0240640207	2002	6	6	157	0.28	0.22	0.27	0.33	0.36	
0240640207	2002	6	7	158	0.28	0.22	0.27	0.33	0.36	
0240640207	2002	6	8	159	0.27396	0.22	0.27	0.33	0.36	
0240640207	2002	6	9	160	0.27	0.22	0.27	0.33	0.35187	
0240640207	2002	6	10	161	0.27292	0.21458	0.26937	0.32667		
0240640207	2002	6	11	162	0.28	0.22	0.27	0.32979		
0240640207	2002	6	12	163	0.27833	0.22	0.27	0.33		
0240640207	2002	6	13	164	0.27667	0.22	0.27	0.32833		
0240640207	2002	6	14	165	0.29	0.22	0.27	0.33		
0240640207	2002	6	15	166	0.28187	0.22	0.27	0.33		
0240640207	2002	6	16	167	0.28	0.22	0.27	0.33		
0240640207	2002	6	17	168	0.28	0.21563	0.27	0.33		
0240640207	2002	6	18	169	0.27417	0.21146	0.27	0.32792		
0240640207	2002	6	19	170	0.27	0.21104	0.27	0.3275		
0240640207	2002	6	20	171	0.27	0.21	0.27	0.32854		
0240640207	2002	6	21	172	0.27	0.21	0.27	0.33		
0240640207	2002	6	22	173	0.26042	0.21	0.27	0.33		
0240640207	2002	6	23	174	0.26	0.21	0.27	0.33		
0240640207	2002	6	24	175	0.25958	0.21	0.26583	0.33		
0240640207	2002	6	25	176	0.25	0.21	0.26125	0.33		
0240640207	2002	6	26	177	0.25333	0.21	0.26	0.33		
0240640207	2002	6	27	178	0.25	0.21	0.26	0.33		
0240640207	2002	6	28	179	0.25	0.21	0.26	0.33		
0240640207	2002	6	29	180	0.25	0.21	0.26	0.33		
0240640207	2002	6	30	181	0.25	0.21	0.26	0.33		
0240640207	2002	7	1	182	0.24604	0.21	0.26	0.33		
0240640207	2002	7	2	183	0.24	0.21	0.26	0.33		
0240640207	2002	7	3	184	0.24	0.21	0.26	0.33		
0240640207	2002	7	4	185	0.23229	0.21	0.26	0.33		
0240640207	2002	7	5	186	0.23	0.20979	0.26	0.33		
0240640207	2002	7	6	187	0.22167	0.2	0.26	0.33		
0240640207	2002	7	7	188	0.20875	0.2	0.26	0.33		
0240640207	2002	7	8	189	0.19583	0.19542	0.25479	0.33		
0240640207	2002	7	9	190	0.19	0.19	0.25	0.33		
0240640207	2002	7	10	191	0.18417	0.19	0.245	0.33		
0240640207	2002	7	11	192		0.19	0.24	0.33		
0240640207	2002	7	12	193		0.19	0.23979	0.33063		
0240640207	2002	7	13	194	0.25	0.19292	0.24	0.33		
0240640207	2002	7	14	195	0.26771	0.20021	0.24	0.33		
0240640207	2002	7	15	196	0.28167	0.21	0.24688	0.33		
0240640207	2002	7	16	197	0.28	0.21	0.25	0.33		
0240640207	2002	7	17	198	0.28	0.21	0.25	0.33		
0240640207	2002	7	18	199	0.27854	0.21	0.25	0.33		
0240640207	2002	7	19	200	0.27375	0.21	0.25	0.33		
0240640207	2002	7	20	201	0.28	0.21	0.25	0.33		
0240640207	2002	7	21	202	0.27104	0.21	0.25	0.33		
0240640207	2002	7	22	203	0.27	0.21	0.25	0.33		
0240640207	2002	7	23	204	0.27	0.20292	0.25	0.33		
0240640207	2002	7	24	205	0.28479	0.21208	0.25167	0.33		
0240640207	2002	7	25	206	0.29292	0.22	0.26	0.33854		
0240640207	2002	7	26	207	0.29	0.22	0.26	0.34		
0240640207	2002	7	27	208	0.29	0.22	0.26	0.34		
0240640207	2002	7	28	209	0.29	0.21563	0.26	0.34		
0240640207	2002	7	29	210	0.28417	0.21	0.26	0.34		
0240640207	2002	7	30	211	0.28333	0.21104	0.26042	0.34	0.35062	
0240640207	2002	7	31	212	0.30292	0.22	0.27	0.34896	0.36312	
0240640207	2002	8	1	213	0.3	0.22	0.27	0.34312	0.36229	
0240640207	2002	8	2	214	0.3	0.22	0.27	0.34		
0240640207	2002	8	3	215	0.29104	0.22	0.27	0.34		
0240640207	2002	8	4	216	0.29	0.22	0.26437	0.34		
0240640207	2002	8	5	217	0.28396	0.22	0.26	0.34		
0240640207	2002	8	6	218	0.28	0.22	0.26	0.34		
0240640207	2002	8	7	219	0.27458	0.22	0.26	0.34		
0240640207	2002	8	8	220	0.27	0.21146	0.26	0.34		
0240640207	2002	8	9	221	0.26208	0.21	0.26	0.34		
0240640207	2002	8	10	222	0.26	0.21	0.26	0.34		
0240640207	2002	8	11	223	0.25667	0.21	0.26	0.34		
0240640207	2002	8	12	224	0.25	0.21	0.26	0.34		
0240640207	2002	8	13	225	0.25042	0.21	0.26	0.34		
0240640207	2002	8	14	226	0.2625	0.21	0.26	0.34		
0240640207	2002	8	15	227	0.27167	0.21	0.26	0.33854		
0240640207	2002	8	16	228	0.29063	0.22271	0.26229	0.33979		
0240640207	2002	8	17	229	0.29979	0.22438	0.27	0.34		
0240640207	2002	8	18	230	0.29	0.22	0.27	0.34		
0240640207	2002	8	19	231	0.29	0.22	0.27	0.34		
0240640207	2002	8	20	232	0.29	0.22	0.27	0.34		
0240640207	2002	8	21	233	0.28125	0.22	0.26542	0.34		
0240640207	2002	8	22	234	0.28	0.22	0.26	0.34		
0240640207	2002	8	23	235	0.28	0.22	0.26	0.34		
0240640207	2002	8	24	236	0.27021	0.22	0.26	0.34		
0240640207	2002	8	25	237	0.27	0.21146	0.26	0.34		
0240640207	2002	8	26	238	0.27	0.21	0.26	0.34		
0240640207	2002	8	27	239	0.26125	0.21	0.26	0.34		
0240640207	2002	8	28	240	0.26	0.21	0.26	0.34		
0240640207	2002	8	29	241	0.25146	0.21	0.26	0.34		
0240640207	2002	8	30	242	0.25	0.21	0.26	0.34		
0240640207	2002	8	31	243	0.24417	0.21	0.26	0.34		
0240640207	2002	9	1	244	0.24	0.21	0.26	0.34		
0240640207	2002	9	2	245	0.23854	0.21	0.26	0.34		
0240640207	2002	9	3	246	0.23	0.21	0.26	0.34		
0240640207	2002	9	4	247	0.23	0.21	0.25833	0.34		
0240640207	2002	9	5	248	0.22104	0.21	0.25375	0.34		
0240640207	2002	9	6	249	0.21438	0.21	0.25	0.34		
0240640207	2002	9	7	250	0.21	0.21	0.25	0.34		
0240640207	2002	9	8	251	0.20375	0.21	0.25	0.34		
0240640207	2002	9	9	252	0.2	0.20125	0.25	0.34		
0240640207	2002	9	10	253	0.19	0.2	0.25	0.34		
0240640207	2002	9	11	254	0.18688	0.2	0.24417	0.33729		
0240640207	2002	9	12	255	0.18	0.2	0.24	0.33375		
0240640207	2002	9	13	256	0.18	0.2	0.24	0.33		
0240640207	2002	9	14	257	0.18	0.2	0.24	0.33		
0240640207	2002	9	15	258	0.17875	0.2	0.24	0.33		
0240640207	2002	9	16	259	0.17417	0.2	0.24	0.33		
0240640207	2002	9	17	260	0.17562	0.2	0.24	0.33		
0240640207	2002	9	18	261	0.17271	0.2	0.24	0.33		
0240640207	2002	9	19	262	0.17104	0.2	0.23729	0.33		
0240640207	2002	9	20	263		0.2	0.23	0.32938	0.35542	
0240640207	2002	9	21	264	0.25	0.2	0.23	0.32979	0.35833	
0240640207	2002	9	22	265	0.25	0.2	0.23	0.33	0.36	
0240640207	2002	9	23	266	0.25	0.2	0.23	0.33	0.36	
0240640207	2002	9	24	267	0.24	0.2	0.23	0.33	0.35915	
0240640207	2002	9	25	268	0.2425	0.2	0.23	0.32417	0.35	
0240640207	2002	9	26	269	0.30979	0.27458	0.30042	0.32937	0.36396	
0240640207	2002	9	27	270	0.31771	0.29292	0.35729	0.37458	0.38	
0240640207	2002	9	28	271	0.30938	0.26437	0.31708	0.41	0.38708	
0240640207	2002	9	29	272	0.3	0.25521	0.3	0.40479		
0240640207	2002	9	30	273	0.3	0.25	0.29604	0.37792		
0240640207	2002	10	1	274	0.3	0.25	0.29	0.35		
0240640207	2002	10	2	275	0.3	0.25	0.29	0.35		
0240640207	2002	10	3	276	0.30063	0.25	0.29	0.35		
0240640207	2002	10	4	277	0.345	0.35938	0.36208	0.36687		
0240640207	2002	10	5	278	0.31979	0.30833	0.33979	0.37521		
0240640207	2002	10	6	279	0.31188	0.26146	0.31229	0.38		
0240640207	2002	10	7	280	0.32771	0.32562	0.37	0.38708		
0240640207	2002	10	8	281	0.31042	0.26437	0.32479	0.39		
0240640207	2002	10	9	282	0.32417	0.29667	0.33479	0.39		
0240640207	2002	10	10	283	0.35	0.39	0.37	0.39875		
0240640207	2002	10	11	284	0.35	0.39	0.37	0.4		
0240640207	2002	10	12	285	0.33583	0.37583	0.37	0.39667		
0240640207	2002	10	13	286	0.31063	0.26917	0.32146	0.39		
0240640207	2002	10	14	287	0.31	0.26	0.31	0.39		
0240640207	2002	10	15	288	0.30063	0.25958	0.30167	0.39		
0240640207	2002	10	16	289	0.3	0.25	0.3	0.39		
0240640207	2002	10	17	290	0.3	0.25	0.29	0.38958		
0240640207	2002	10	18	291	0.3	0.25	0.29	0.36937		
0240640207	2002	10	19	292	0.3	0.25	0.2925	0.35		
0240640207	2002	10	20	293	0.3	0.25	0.29083	0.35		
0240640207	2002	10	21	294	0.3	0.25	0.29	0.35		
0240640207	2002	10	22	295	0.3	0.25	0.29	0.35		
0240640207	2002	10	23	296	0.3	0.25	0.29	0.35		
0240640207	2002	10	24	297	0.3	0.25	0.29	0.35		
0240640207	2002	10	25	298	0.3	0.25	0.29	0.35		
0240640207	2002	10	26	299	0.3	0.25	0.29	0.35		
0240640207	2002	10	27	300	0.3	0.25	0.29	0.35		
0240640207	2002	10	28	301	0.3	0.25	0.29	0.35		
0240640207	2002	10	29	302	0.3	0.25	0.29	0.35		
0240640207	2002	10	30	303	0.3	0.25	0.29	0.35		
0240640207	2002	10	31	304	0.3	0.25	0.29	0.35		
0240640207	2002	11	1	305	0.2925	0.25	0.29	0.35		
0240640207	2002	11	2	306	0.29	0.24563	0.29	0.35		
0240640207	2002	11	3	307	0.30208	0.26062	0.31937	0.35958		
0240640207	2002	11	4	308	0.30063	0.26375	0.34667	0.37062		
0240640207	2002	11	5	309	0.33375	0.37104	0.36	0.38		
0240640207	2002	11	6	310	0.34	0.38	0.36	0.38146		
0240640207	2002	11	7	311	0.31542	0.34104	0.35292	0.39		
0240640207	2002	11	8	312	0.3	0.25833	0.31	0.38979		
0240640207	2002	11	9	313	0.3	0.25	0.30104	0.38208	0.38313	
0240640207	2002	11	10	314	0.30396	0.255	0.30417	0.38646	0.38	
0240640207	2002	11	11	315	0.30938	0.26854	0.33604	0.39	0.38	
0240640207	2002	11	12	316	0.3	0.25521	0.305	0.39021	0.38854	
0240640207	2002	11	13	317	0.3	0.25	0.3	0.39	0.38563	
0240640207	2002	11	14	318	0.3	0.25	0.29708	0.39	0.38188	
0240640207	2002	11	15	319	0.31188	0.30583	0.33896	0.39271	0.38333	
0240640207	2002	11	16	320	0.30771	0.30812	0.34479	0.4	0.38292	
0240640207	2002	11	17	321	0.3	0.25	0.30375	0.4		
0240640207	2002	11	18	322	0.3	0.25	0.3	0.4		
0240640207	2002	11	19	323	0.30021	0.25125	0.31188	0.4		
0240640207	2002	11	20	324	0.3	0.25	0.30104	0.4		
0240640207	2002	11	21	325	0.3	0.25	0.3	0.4		
0240640207	2002	11	22	326	0.29938	0.25	0.29146	0.4		
0240640207	2002	11	23	327	0.29	0.24875	0.29	0.39875		
0240640207	2002	11	24	328	0.29	0.24	0.29	0.39		
0240640207	2002	11	25	329	0.29	0.24	0.29	0.39		
0240640207	2002	11	26	330	0.29271	0.24521	0.29	0.39		
0240640207	2002	11	27	331	0.29	0.24	0.29	0.38625		
0240640207	2002	11	28	332	0.29	0.24	0.29	0.38		
0240640207	2002	11	29	333	0.29	0.24	0.29	0.38		
0240640207	2002	11	30	334	0.29	0.24	0.28979	0.38		
0240640207	2002	12	1	335	0.29	0.24	0.28	0.38		
0240640207	2002	12	2	336	0.29	0.24	0.28	0.38		
0240640207	2002	12	3	337	0.29	0.24	0.28	0.38		
0240640207	2002	12	4	338	0.31917	0.32146	0.33312	0.37938		
0240640207	2002	12	5	339	0.33	0.36	0.35	0.38		
0240640207	2002	12	6	340	0.3025	0.31958	0.34333	0.38		
0240640207	2002	12	7	341	0.29	0.25	0.3	0.38		
0240640207	2002	12	8	342	0.29	0.24167	0.29062	0.38		
0240640207	2002	12	9	343	0.29	0.24	0.29	0.38		
0240640207	2002	12	10	344	0.29	0.24729	0.29438	0.38		
0240640207	2002	12	11	345	0.29	0.24792	0.29	0.38		
0240640207	2002	12	12	346	0.29	0.24	0.29	0.38		
0240640207	2002	12	13	347	0.30854	0.27875	0.34042	0.38		
0240640207	2002	12	14	348	0.30667	0.28312	0.35	0.38		
0240640207	2002	12	15	349	0.3	0.25729	0.32292	0.38		
0240640207	2002	12	16	350	0.3	0.25	0.3	0.38		
0240640207	2002	12	17	351	0.3	0.25	0.3	0.38021		
0240640207	2002	12	18	352	0.3	0.25	0.29938	0.38		
0240640207	2002	12	19	353	0.30854	0.26583	0.33708	0.38792		
0240640207	2002	12	20	354	0.31	0.27	0.35167	0.39		
0240640207	2002	12	21	355	0.30271	0.26271	0.33937	0.39		
0240640207	2002	12	22	356	0.3	0.25208	0.31104	0.39		
0240640207	2002	12	23	357	0.3025	0.25437	0.31	0.39187		
0240640207	2002	12	24	358	0.31	0.27	0.35	0.4		
0240640207	2002	12	25	359	0.30896	0.26896	0.34917	0.4		
0240640207	2002	12	26	360	0.3	0.25104	0.31229	0.4		
0240640207	2002	12	27	361	0.29104	0.25	0.3	0.4		
0240640207	2002	12	28	362	0.29	0.25	0.29708	0.4		
0240640207	2002	12	29	363	0.29	0.24729	0.29	0.4		
0240640207	2002	12	30	364	0.29	0.25	0.29	0.4		
0240640207	2002	12	31	365	0.2975	0.25146	0.29563	0.4		
0240640207	2003	1	1	1	0.33271	0.30813	0.28708	0.35042	0.39958	0.38
0240640207	2003	1	2	2	0.33	0.3	0.255	0.32417	0.4	0.38
0240640207	2003	1	3	3	0.33	0.29917	0.25	0.30188	0.4	0.38
0240640207	2003	1	4	4	0.33	0.29	0.25	0.3	0.4	0.38
0240640207	2003	1	5	5	0.33	0.29	0.25	0.29271	0.4	0.38
0240640207	2003	1	6	6	0.32938	0.29	0.24146	0.29	0.4	0.38
0240640207	2003	1	7	7	0.32521	0.29	0.24	0.29	0.4	0.38
0240640207	2003	1	8	8	0.32723	0.29	0.24	0.29	0.4	0.38
0240640207	2003	1	9	9	0.33	0.29	0.24	0.29	0.4	0.38
0240640207	2003	1	10	10	0.32792	0.29	0.24	0.29	0.4	0.38
0240640207	2003	1	11	11	0.32188	0.29	0.24	0.28083	0.39896	0.38
0240640207	2003	1	12	12	0.32	0.29	0.24	0.28	0.39396	0.38
0240640207	2003	1	13	13	0.32021	0.29	0.24	0.28	0.39	0.38
0240640207	2003	1	14	14	0.32	0.28875	0.24	0.28	0.39	0.38
0240640207	2003	1	15	15	0.32	0.28479	0.24	0.28	0.39	0.38
0240640207	2003	1	16	16	0.32	0.28687	0.24	0.28	0.38229	0.38
0240640207	2003	1	17	17	0.32	0.28896	0.24	0.28	0.38	0.38
0240640207	2003	1	18	18	0.32	0.28	0.24	0.28	0.38	0.38
0240640207	2003	1	19	19	0.32	0.28	0.24	0.28	0.38	0.38
0240640207	2003	1	20	20	0.32	0.28396	0.24	0.28	0.38	0.38
0240640207	2003	1	21	21	0.32	0.29	0.24	0.28	0.38	0.38
0240640207	2003	1	22	22	0.32	0.28771	0.24	0.28	0.38	0.38
0240640207	2003	1	23	23	0.32	0.28	0.24	0.28	0.37792	0.38
0240640207	2003	1	24	24	0.32	0.28	0.23167	0.28	0.34417	0.38
0240640207	2003	1	25	25	0.32	0.28	0.23	0.28	0.34	0.38
0240640207	2003	1	26	26	0.32	0.28	0.23375	0.28	0.33604	0.38
0240640207	2003	1	27	27	0.32	0.28	0.23125	0.28	0.33521	0.37583
0240640207	2003	1	28	28	0.32	0.28	0.23292	0.28	0.33063	0.37104
0240640207	2003	1	29	29	0.32625	0.28812	0.24	0.28	0.33458	0.37
0240640207	2003	1	30	30	0.32	0.29	0.24	0.28	0.34	0.37083
0240640207	2003	1	31	31	0.32	0.28687	0.24	0.28	0.34	0.37604
0240640207	2003	2	1	32	0.32	0.28583	0.24	0.28	0.34	0.37813
0240640207	2003	2	2	33	0.32021	0.28771	0.24	0.28	0.34	0.37771
0240640207	2003	2	3	34	0.32729	0.29583	0.24708	0.29521	0.34125	0.37479
0240640207	2003	2	4	35	0.33	0.29292	0.25146	0.30667	0.35	
0240640207	2003	2	5	36	0.33	0.29	0.24146	0.29	0.35	
0240640207	2003	2	6	37	0.33646	0.30292	0.26812	0.32833	0.35562	
0240640207	2003	2	7	38	0.33646	0.31	0.29667	0.35	0.36	
0240640207	2003	2	8	39	0.33	0.30083	0.2625	0.34667	0.36	
0240640207	2003	2	9	40	0.33	0.29042	0.25271	0.31792	0.36	
0240640207	2003	2	10	41	0.33	0.29	0.25104	0.31917	0.36	
0240640207	2003	2	11	42	0.33	0.29	0.25	0.29958	0.36	
0240640207	2003	2	12	43	0.33	0.29	0.24771	0.29	0.36	
0240640207	2003	2	13	44	0.32813	0.29	0.24	0.29	0.36	
0240640207	2003	2	14	45	0.34187	0.30396	0.27937	0.34042	0.36	
0240640207	2003	2	15	46	0.35521	0.31	0.29	0.35	0.36	
0240640207	2003	2	16	47	0.35667	0.31167	0.29729	0.35958	0.3675	
0240640207	2003	2	17	48	0.33521	0.30917	0.29646	0.35437	0.37	
0240640207	2003	2	18	49	0.33	0.3	0.27	0.35	0.37	
0240640207	2003	2	19	50	0.33	0.3	0.25021	0.30438	0.37	
0240640207	2003	2	20	51	0.34771	0.30896	0.27583	0.34646	0.37	
0240640207	2003	2	21	52	0.35	0.31	0.28729	0.35	0.37	
0240640207	2003	2	22	53	0.35	0.31	0.29	0.35	0.3775	
0240640207	2003	2	23	54	0.34958	0.31	0.29	0.35	0.38	
0240640207	2003	2	24	55	0.33854	0.31	0.29	0.35312	0.38	
0240640207	2003	2	25	56	0.34229	0.30833	0.28583	0.35812	0.38	
0240640207	2003	2	26	57	0.35	0.31	0.29	0.36	0.38	
0240640207	2003	2	27	58	0.35	0.31	0.29	0.36	0.38	
0240640207	2003	2	28	59	0.34083	0.31	0.29	0.36	0.38	
0240640207	2003	3	1	60	0.33	0.30854	0.28687	0.35833	0.38	
0240640207	2003	3	2	61	0.33	0.3	0.26396	0.33688	0.38	
0240640207	2003	3	3	62	0.33	0.29813	0.25	0.3	0.38	
0240640207	2003	3	4	63	0.33	0.29	0.25	0.3	0.38	
0240640207	2003	3	5	64	0.33	0.29625	0.25	0.3	0.38	
0240640207	2003	3	6	65	0.33	0.29437	0.25	0.3	0.38	
0240640207	2003	3	7	66	0.33	0.29	0.25	0.29021	0.38	
0240640207	2003	3	8	67	0.33	0.29	0.25	0.29	0.38	
0240640207	2003	3	9	68	0.33	0.29	0.25	0.29	0.38	
0240640207	2003	3	10	69	0.33	0.29	0.24208	0.29	0.38	
0240640207	2003	3	11	70	0.33	0.29	0.24	0.29	0.38	
0240640207	2003	3	12	71	0.33	0.29	0.24064	0.29	0.38	
0240640207	2003	3	13	72	0.33208	0.29646	0.24583	0.29333	0.36125	
0240640207	2003	3	14	73	0.33	0.29938	0.25	0.29	0.35	
0240640207	2003	3	15	74	0.33	0.29271	0.25	0.29	0.35	
0240640207	2003	3	16	75	0.33	0.29208	0.25	0.29	0.35	
0240640207	2003	3	17	76	0.33	0.29	0.25	0.29	0.34979	
0240640207	2003	3	18	77	0.33	0.29187	0.25	0.29	0.34	
0240640207	2003	3	19	78	0.33313	0.30125	0.25104	0.29833	0.35646	
0240640207	2003	3	20	79	0.33	0.3	0.25	0.29	0.36	
0240640207	2003	3	21	80						
0240640207	2003	3	22	81						
0240640207	2003	3	23	82						
0240640207	2003	3	24	83						
0240640207	2003	3	25	84						
0240640207	2003	3	26	85						
0240640207	2003	3	27	86						
0240640207	2003	3	28	87						
0240640207	2003	3	29	88						
0240640207	2003	3	30	89						
0240640207	2003	3	31	90						
0240640207	2003	4	1	91						
0240640207	2003	4	2	92						
0240640207	2003	4	3	93						
0240640207	2003	4	4	94						
0240640207	2003	4	5	95	0.32533	0.29	0.24	0.284	0.34	0.38
0240640207	2003	4	6	96	0.32182	0.29	0.24	0.28091	0.34	0.38
0240640207	2003	4	7	97						
0240640207	2003	4	8	98						
0240640207	2003	4	9	99						
0240640207	2003	4	10	100						
0240640207	2003	4	11	101						
0240640207	2003	4	12	102						
0240640207	2003	4	13	103						
0240640207	2003	4	14	104						
0240640207	2003	4	15	105	0.32706	0.29	0.24	0.28176	0.34	0.38
0240640207	2003	4	16	106	0.32	0.29	0.24	0.28	0.34	0.38
0240640207	2003	4	17	107	0.32894	0.2983	0.24638	0.28702	0.34	0.38319
0240640207	2003	4	18	108	0.33	0.29125	0.24021	0.29	0.34	0.38625
0240640207	2003	4	19	109	0.33	0.29	0.24	0.29	0.34042	0.38979
0240640207	2003	4	20	110	0.33354	0.29375	0.2425	0.29042	0.34021	0.39
0240640207	2003	4	21	111	0.33583	0.3	0.25	0.29	0.35	0.39
0240640207	2003	4	22	112	0.33	0.3	0.25	0.29	0.35	0.39
0240640207	2003	4	23	113	0.33	0.29083	0.24271	0.29	0.35	0.39
0240640207	2003	4	24	114	0.34271	0.30917	0.25792	0.3075	0.34979	0.39
0240640207	2003	4	25	115	0.34271	0.31125	0.26042	0.31479	0.35208	0.39
0240640207	2003	4	26	116	0.34	0.3	0.25	0.29708	0.35	0.39
0240640207	2003	4	27	117	0.33729	0.3	0.25	0.29	0.35	0.39
0240640207	2003	4	28	118	0.33187	0.3	0.25	0.29	0.35	0.39
0240640207	2003	4	29	119	0.33	0.3	0.25	0.29	0.35	0.39
0240640207	2003	4	30	120	0.33	0.3	0.24979	0.29	0.35	0.39
