stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060089609	1996	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	2	29	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	1	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	2	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	3	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	4	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	5	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	6	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	7	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	8	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	9	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	10	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	11	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	12	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	13	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	14	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	16	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	17	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	18	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	11	163	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	12	164	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	13	165	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	14	166	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	15	167	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	16	168	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	17	169	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	18	170	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	19	171	0.12052	0.13719	0.13662	-9999	-9999	-9999	-9999	-9999
0060089609	1996	6	20	172	0.12052	0.13719	0.13662	0.14566	0.3584	0.13916	0.14045	-9999
0060089609	1996	6	21	173	0.1104	0.12677	0.12896	0.14085	0.35814	0.13695	0.14086	-9999
0060089609	1996	6	22	174	0.10396	0.11442	0.12019	0.1349	0.35821	0.13569	0.14091	-9999
0060089609	1996	6	23	175	0.10384	0.10536	0.11461	0.12909	0.35819	0.13494	0.14064	0.14745
0060089609	1996	6	24	176	0.10374	0.10475	0.10715	0.12294	0.35821	0.13373	0.14212	0.14866
0060089609	1996	6	25	177	0.10381	0.10459	0.10506	0.11733	0.35828	0.13262	0.14177	0.14968
0060089609	1996	6	26	178	0.12403	0.10897	0.10479	0.11324	0.3583	0.13167	0.14467	0.15199
0060089609	1996	6	27	179	0.15543	0.13507	0.10926	0.11028	0.35829	0.13055	0.14571	0.15229
0060089609	1996	6	28	180	0.14169	0.13961	0.11894	0.10855	0.35828	0.12938	0.14539	0.15314
0060089609	1996	6	29	181	0.1308	0.13929	0.12085	0.1074	0.35822	0.12828	0.14579	0.15285
0060089609	1996	6	30	182	0.12013	0.13459	0.12042	0.10665	0.35818	0.12758	0.14483	0.15084
0060089609	1996	7	1	183	0.11342	0.12606	0.11701	0.1062	0.35839	0.12694	0.14763	0.15432
0060089609	1996	7	2	184	0.10664	0.1205	0.11602	0.10599	0.35822	0.12617	0.14527	0.15316
0060089609	1996	7	3	185	0.10399	0.10837	0.11104	0.10565	0.35814	0.12529	0.14669	0.15422
0060089609	1996	7	4	186	0.10383	0.10504	0.10523	0.10534	0.35821	0.1248	0.1467	0.15383
0060089609	1996	7	5	187	0.10378	0.10475	0.10461	0.10512	0.35817	0.12427	0.1483	0.15467
0060089609	1996	7	6	188	0.10374	0.10465	0.10438	0.10492	0.35811	0.12366	0.14794	0.15465
0060089609	1996	7	7	189	0.10371	0.10452	0.10427	0.10478	0.35823	0.12325	0.14959	0.1551
0060089609	1996	7	8	190	0.11982	0.10444	0.10417	0.10464	0.35821	0.12225	0.1497	0.15406
0060089609	1996	7	9	191	0.1215	0.10427	0.10408	0.10457	0.35828	0.12115	0.14715	0.15425
0060089609	1996	7	10	192	0.12809	0.10416	0.10393	0.10447	0.35839	0.12013	0.14934	0.15481
0060089609	1996	7	11	193	0.12641	0.10422	0.10393	0.10442	0.35851	0.11898	0.14963	0.15563
0060089609	1996	7	12	194	0.12824	0.10452	0.10395	0.1044	0.35827	0.11757	0.15075	0.15566
0060089609	1996	7	13	195	0.11734	0.10468	0.10405	0.10444	0.3582	0.11643	0.14915	0.1554
0060089609	1996	7	14	196	0.16225	0.15881	0.1439	0.10531	0.35837	0.11565	0.149	0.1569
0060089609	1996	7	15	197	0.1603	0.16125	0.17116	0.12511	0.3583	0.11478	0.14784	0.15652
0060089609	1996	7	16	198	0.14753	0.15182	0.16549	0.13679	0.35829	0.11411	0.14818	0.15569
0060089609	1996	7	17	199	0.13727	0.14675	0.16032	0.1417	0.35826	0.11344	0.14892	0.15889
0060089609	1996	7	18	200	0.12584	0.14073	0.15452	0.14254	0.35827	0.11298	0.14892	0.15847
0060089609	1996	7	19	201	0.11914	0.13296	0.14778	0.14159	0.3581	0.11241	0.14739	0.16013
0060089609	1996	7	20	202	0.18446	0.18489	0.17245	0.15274	0.35841	0.11209	0.15052	0.16177
0060089609	1996	7	21	203	0.15827	0.16318	0.17586	0.16627	0.35829	0.11142	0.14903	0.15975
0060089609	1996	7	22	204	0.16207	0.15643	0.16802	0.16294	0.35817	0.11068	0.1495	0.15979
0060089609	1996	7	23	205	0.18042	0.17228	0.16527	0.15784	0.31499	0.11	0.15029	0.16362
0060089609	1996	7	24	206	0.17851	0.17515	0.17071	0.15603	0.097775	0.1089	0.14893	0.1584
0060089609	1996	7	25	207	0.16918	0.17422	0.17615	0.15523	0.097772	0.10845	0.14748	0.15818
0060089609	1996	7	26	208	0.16918	0.17422	0.17615	-9999	-9999	-9999	-9999	-9999
0060089609	1996	7	27	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	7	28	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	7	29	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	7	30	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	7	31	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	1	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	2	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	3	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	4	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	5	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	6	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	7	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	8	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	9	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	10	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	11	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	12	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	13	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	14	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	15	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	16	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	17	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	18	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	19	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	20	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	21	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	22	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	23	236	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	24	237	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	25	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	26	239	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	27	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	28	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	29	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	30	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	8	31	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	1	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	2	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	3	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	4	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	5	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	6	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	7	251	0.10172	-9999	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	8	252	0.10172	-9999	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	9	253	0.10172	-9999	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	10	254	0.10172	0.1021	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	11	255	0.10172	0.1021	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	12	256	0.10172	0.1021	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	13	257	0.10172	0.1021	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	14	258	0.10172	0.1021	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	15	259	0.10172	0.1021	0.1022	-9999	-9999	-9999	-9999	-9999
0060089609	1996	9	16	260	0.10172	0.1021	0.1022	0.10232	0.09669	0.096176	0.09673	0.096266
0060089609	1996	9	17	261	0.10169	0.1021	0.10221	0.1023	0.096666	0.09618	0.09682	0.096298
0060089609	1996	9	18	262	0.10154	0.1021	0.10208	0.10219	0.096597	0.096153	0.096796	0.096286
0060089609	1996	9	19	263	0.10155	0.1021	0.10202	0.10218	0.096587	0.096141	0.09667	-9999
0060089609	1996	9	20	264	0.10147	0.10208	0.102	0.10212	0.096563	0.096139	0.09666	0.096237
0060089609	1996	9	21	265	0.10132	0.10184	0.10201	0.1021	0.096556	0.096145	0.096689	0.096252
0060089609	1996	9	22	266	0.10118	0.10155	0.10193	0.10209	0.096567	0.096159	0.096812	0.096299
0060089609	1996	9	23	267	0.10111	0.10141	0.10183	0.1021	0.09658	0.096173	-9999	-9999
0060089609	1996	9	24	268	0.10106	0.10124	0.1016	0.10192	0.096502	0.096149	0.0968	0.096294
0060089609	1996	9	25	269	0.10103	0.10117	0.10151	0.10181	0.096472	0.096147	0.096773	0.096278
0060089609	1996	9	26	270	0.10158	0.101415	0.10189	0.10197	0.096457	0.096129	0.096704	0.096253
0060089609	1996	9	27	271	0.10155	0.10166	0.10195	0.10202	0.096503	0.096128	-9999	-9999
0060089609	1996	9	28	272	0.10138	0.10166	0.10191	0.10203	0.096512	0.096139	-9999	-9999
0060089609	1996	9	29	273	0.10124	0.10166	0.10188	0.10203	0.096518	0.09615	0.096745	0.09627
0060089609	1996	9	30	274	0.10112	0.10143	0.10179	0.102	0.096507	0.096153	0.0968	0.0963
0060089609	1996	10	1	275	0.10105	0.10126	0.10168	0.10194	0.096495	0.096155	0.096796	0.096298
0060089609	1996	10	2	276	0.10101	0.10114	0.10151	0.1018	0.096433	0.096136	-9999	-9999
0060089609	1996	10	3	277	0.10101	0.10109	0.10141	0.10171	0.096408	0.096132	-9999	-9999
0060089609	1996	10	4	278	0.10101	0.10108	0.10137	0.10166	0.096388	0.09613	0.096676	0.096236
0060089609	1996	10	5	279	0.101	0.10107	0.10135	0.10166	0.096391	0.096138	0.09667	0.09624
0060089609	1996	10	6	280	0.101	0.10106	0.10134	0.10166	0.096401	0.096146	0.096747	0.096258
0060089609	1996	10	7	281	0.101	0.10104	0.10128	0.10161	0.096374	0.096136	0.096781	0.09629
0060089609	1996	10	8	282	0.10108	0.10103	0.10126	0.10156	0.096359	0.096133	-9999	-9999
0060089609	1996	10	9	283	0.10105	0.10104	0.10127	0.10156	0.096355	0.096138	0.096726	0.096249
0060089609	1996	10	10	284	0.10102	0.10103	0.10124	0.10151	0.09633	0.096132	0.096763	0.096269
0060089609	1996	10	11	285	0.10101	0.10102	0.10122	0.10148	0.096323	0.096134	0.09667	0.096235
0060089609	1996	10	12	286	0.101	0.10101	0.1012	0.10147	0.09633	0.096143	0.096771	0.096278
0060089609	1996	10	13	287	0.101	0.10101	0.10118	0.10147	0.096336	0.096152	0.0968	-9999
0060089609	1996	10	14	288	0.101	0.10101	0.10115	0.10143	0.096327	0.096151	-9999	-9999
0060089609	1996	10	15	289	0.101	-9999	0.1011	0.10136	0.096296	0.096141	-9999	-9999
