stationID	Y	M	D	DOY	depth_4	depth_10
0280621113	2012	2	16	47	0.236	0.2
0280621113	2012	2	17	48	0.245	0.205
0280621113	2012	2	18	49	0.248	0.209
0280621113	2012	2	19	50	0.241	0.209
0280621113	2012	2	20	51	0.234	0.209
0280621113	2012	2	21	52	0.24	0.208
0280621113	2012	2	22	53	0.24	0.208
0280621113	2012	2	23	54	0.232	0.208
0280621113	2012	2	24	55	0.228	0.208
0280621113	2012	2	25	56	0.228	0.207
0280621113	2012	2	26	57	0.227	0.207
0280621113	2012	2	27	58	0.22	0.206
0280621113	2012	2	28	59	0.218	0.205
0280621113	2012	2	29	60	0.314	0.274
0280621113	2012	3	1	61	0.294	0.251
0280621113	2012	3	2	62	0.285	0.246
0280621113	2012	3	3	63	0.279	0.244
0280621113	2012	3	4	64	0.276	0.238
0280621113	2012	3	5	65	0.267	0.233
0280621113	2012	3	6	66	0.303	0.255
0280621113	2012	3	7	67	0.322	0.268
0280621113	2012	3	8	68	0.302	0.264
0280621113	2012	3	9	69	0.256	0.235
0280621113	2012	3	10	70	0.241	0.225
0280621113	2012	3	11	71	0.234	0.221
0280621113	2012	3	12	72	0.323	0.269
0280621113	2012	3	13	73	0.281	0.247
0280621113	2012	3	14	74	0.252	0.232
0280621113	2012	3	15	75	0.241	0.225
0280621113	2012	3	16	76	0.234	0.221
0280621113	2012	3	17	77	0.226	0.218
0280621113	2012	3	18	78	0.221	0.215
0280621113	2012	3	19	79	0.215	0.215
0280621113	2012	3	20	80	0.211	0.211
0280621113	2012	3	21	81	0.208	0.208
0280621113	2012	3	22	82	0.204	0.204
0280621113	2012	3	23	83	0.203	0.203
0280621113	2012	3	24	84	0.206	0.204
0280621113	2012	3	25	85	0.206	0.203
0280621113	2012	3	26	86	0.204	0.204
0280621113	2012	3	27	87	0.201	0.201
0280621113	2012	3	28	88	0.197	0.197
0280621113	2012	3	29	89	0.195	0.195
0280621113	2012	3	30	90	0.249	0.196
0280621113	2012	3	31	91	0.277	0.207
0280621113	2012	4	1	92	0.259	0.207
0280621113	2012	4	2	93	0.245	0.207
0280621113	2012	4	3	94	0.247	0.207
0280621113	2012	4	4	95	0.24	0.207
0280621113	2012	4	5	96	0.229	0.206
0280621113	2012	4	6	97	0.218	0.204
0280621113	2012	4	7	98	0.21	0.202
0280621113	2012	4	8	99	0.203	0.201
0280621113	2012	4	9	100	0.2	0.2
0280621113	2012	4	10	101	0.195	0.195
0280621113	2012	4	11	102	0.191	0.191
0280621113	2012	4	12	103	0.188	0.188
0280621113	2012	4	13	104	0.184	0.186
0280621113	2012	4	14	105	0.181	0.183
0280621113	2012	4	15	106	0.205	0.186
0280621113	2012	4	16	107	0.216	0.185
0280621113	2012	4	17	108	0.211	0.185
0280621113	2012	4	18	109	0.213	0.183
0280621113	2012	4	19	110	0.31	0.235
0280621113	2012	4	20	111	0.317	0.253
0280621113	2012	4	21	112	0.261	0.234
0280621113	2012	4	22	113	0.245	0.225
0280621113	2012	4	23	114	0.233	0.219
0280621113	2012	4	24	115	0.221	0.215
0280621113	2012	4	25	116	0.212	0.212
0280621113	2012	4	26	117	0.213	0.208
0280621113	2012	4	27	118	0.211	0.205
0280621113	2012	4	28	119	0.207	0.202
0280621113	2012	4	29	120	0.202	0.202
0280621113	2012	4	30	121	0.241	0.201
0280621113	2012	5	1	122	0.227	0.2
0280621113	2012	5	2	123	0.317	0.255
0280621113	2012	5	3	124	0.2985	0.254
0280621113	2012	5	4	125	0.28	0.253
0280621113	2012	5	5	126	0.274	0.235
0280621113	2012	5	6	127	0.321	0.251
0280621113	2012	5	7	128	0.285	0.243
0280621113	2012	5	8	129	0.264	0.235
0280621113	2012	5	9	130	0.25	0.228
0280621113	2012	5	10	131	0.236	0.222
0280621113	2012	5	11	132	0.221	0.219
0280621113	2012	5	12	133	0.207	0.208
0280621113	2012	5	13	134	0.194	0.202
0280621113	2012	5	14	135	0.185	0.195
0280621113	2012	5	15	136	0.172	0.185
0280621113	2012	5	16	137	0.163	0.176
0280621113	2012	5	17	138	0.155	0.167
0280621113	2012	5	18	139	0.149	0.159
0280621113	2012	5	19	140	0.143	0.148
0280621113	2012	5	20	141	0.137	0.137
0280621113	2012	5	21	142	0.13	0.125
0280621113	2012	5	22	143	0.123	0.116
0280621113	2012	5	23	144	0.117	0.109
0280621113	2012	5	24	145	0.112	0.104
0280621113	2012	5	25	146	0.108	0.1
0280621113	2012	5	26	147	0.105	0.097
0280621113	2012	5	27	148	0.199	0.099
0280621113	2012	5	28	149	0.179	0.101
0280621113	2012	5	29	150	0.163	0.102
0280621113	2012	5	30	151	0.148	0.101
0280621113	2012	5	31	152	0.141	0.1
0280621113	2012	6	1	153	0.132	0.099
0280621113	2012	6	2	154	0.127	0.098
0280621113	2012	6	3	155	0.122	0.097
0280621113	2012	6	4	156	0.115	0.096
0280621113	2012	6	5	157	0.108	0.094
0280621113	2012	6	6	158	0.102	0.092
0280621113	2012	6	7	159	0.098	0.089
0280621113	2012	6	8	160	0.094	0.087
0280621113	2012	6	9	161	0.091	0.084
0280621113	2012	6	10	162	0.088	0.082
0280621113	2012	6	11	163	0.084	0.08
0280621113	2012	6	12	164	0.082	0.078
0280621113	2012	6	13	165	0.079	0.077
0280621113	2012	6	14	166	0.077	0.075
0280621113	2012	6	15	167	0.076	0.074
0280621113	2012	6	16	168	0.075	0.073
0280621113	2012	6	17	169	0.076	0.073
0280621113	2012	6	18	170	0.283	0.242
0280621113	2012	6	19	171	0.256	0.193
0280621113	2012	6	20	172	0.216	0.178
0280621113	2012	6	21	173	0.25	0.18
0280621113	2012	6	22	174	0.213	0.175
0280621113	2012	6	23	175	0.197	0.167
0280621113	2012	6	24	176	0.231	0.168
0280621113	2012	6	25	177	0.212	0.168
0280621113	2012	6	26	178	0.191	0.162
0280621113	2012	6	27	179	0.175	0.155
0280621113	2012	6	28	180	0.163	0.147
0280621113	2012	6	29	181	0.155	0.142
0280621113	2012	6	30	182	0.144	0.133
0280621113	2012	7	1	183	0.133	0.124
0280621113	2012	7	2	184	0.121	0.114
0280621113	2012	7	3	185	0.113	0.106
0280621113	2012	7	4	186	0.19	0.122
0280621113	2012	7	5	187	0.186	0.132
0280621113	2012	7	6	188	0.157	0.128
0280621113	2012	7	7	189	0.142	0.122
0280621113	2012	7	8	190	0.129	0.115
0280621113	2012	7	9	191	0.117	0.107
0280621113	2012	7	10	192	0.109	0.101
0280621113	2012	7	11	193	0.103	0.097
0280621113	2012	7	12	194	0.096	0.091
0280621113	2012	7	13	195	0.091	0.087
0280621113	2012	7	14	196	0.087	0.084
0280621113	2012	7	15	197	0.084	0.082
0280621113	2012	7	16	198	0.08	0.08
0280621113	2012	7	17	199	0.078	0.078
0280621113	2012	7	18	200	0.079	0.077
0280621113	2012	7	19	201	0.242	0.136
0280621113	2012	7	20	202	0.207	0.136
0280621113	2012	7	21	203	0.183	0.133
0280621113	2012	7	22	204	0.167	0.128
0280621113	2012	7	23	205	0.155	0.123
0280621113	2012	7	24	206	0.142	0.116
0280621113	2012	7	25	207	0.13	0.109
0280621113	2012	7	26	208	0.149	0.107
0280621113	2012	7	27	209	0.205	0.11
0280621113	2012	7	28	210	0.182	0.11
0280621113	2012	7	29	211	0.162	0.11
0280621113	2012	7	30	212	0.15	0.109
0280621113	2012	7	31	213	0.136	0.105
0280621113	2012	8	1	214	0.122	0.101
0280621113	2012	8	2	215	0.112	0.096
0280621113	2012	8	3	216	0.105	0.093
0280621113	2012	8	4	217	0.097	0.089
0280621113	2012	8	5	218	0.092	0.086
0280621113	2012	8	6	219	0.091	0.085
0280621113	2012	8	7	220	0.088	0.083
0280621113	2012	8	8	221	0.085	0.081
0280621113	2012	8	9	222	0.082	0.079
0280621113	2012	8	10	223	0.082	0.079
0280621113	2012	8	11	224	0.082	0.079
0280621113	2012	8	12	225	0.081	0.078
0280621113	2012	8	13	226	0.08	0.078
0280621113	2012	8	14	227	0.079	0.077
0280621113	2012	8	15	228	0.077	0.076
0280621113	2012	8	16	229	0.076	0.075
0280621113	2012	8	17	230	0.076	0.075
0280621113	2012	8	18	231	0.076	0.075
0280621113	2012	8	19	232	0.075	0.075
0280621113	2012	8	20	233	0.075	0.075
0280621113	2012	8	21	234	0.075	0.074
0280621113	2012	8	22	235	0.074	0.074
0280621113	2012	8	23	236	0.074	0.074
0280621113	2012	8	24	237	0.073	0.073
0280621113	2012	8	25	238	0.073	0.073
0280621113	2012	8	26	239	0.072	0.072
0280621113	2012	8	27	240	0.072	0.072
0280621113	2012	8	28	241	0.071	0.072
0280621113	2012	8	29	242	0.071	0.071
0280621113	2012	8	30	243	0.071	0.071
0280621113	2012	8	31	244	0.071	0.071
0280621113	2012	9	1	245	0.07	0.071
0280621113	2012	9	2	246	0.069	0.07
0280621113	2012	9	3	247	0.068	0.07
0280621113	2012	9	4	248	0.068	0.07
0280621113	2012	9	5	249	0.067	0.07
0280621113	2012	9	6	250	0.067	0.069
0280621113	2012	9	7	251	0.08	0.07
0280621113	2012	9	8	252	0.091	0.068
0280621113	2012	9	9	253	0.094	0.068
0280621113	2012	9	10	254	0.095	0.068
0280621113	2012	9	11	255	0.094	0.069
0280621113	2012	9	12	256	0.094	0.069
0280621113	2012	9	13	257	0.091	0.069
0280621113	2012	9	14	258	0.09	0.069
0280621113	2012	9	15	259	0.089	0.069
0280621113	2012	9	16	260	0.087	0.069
0280621113	2012	9	17	261	0.09	0.069
0280621113	2012	9	18	262	0.097	0.069
0280621113	2012	9	19	263	0.11	0.068
0280621113	2012	9	20	264	0.119	0.068
0280621113	2012	9	21	265	0.122	0.069
0280621113	2012	9	22	266	0.121	0.069
0280621113	2012	9	23	267	0.118	0.069
0280621113	2012	9	24	268	0.115	0.07
0280621113	2012	9	25	269	0.112	0.071
0280621113	2012	9	26	270	0.109	0.071
0280621113	2012	9	27	271	0.105	0.071
0280621113	2012	9	28	272	0.1	0.071
0280621113	2012	9	29	273	0.096	0.071
0280621113	2012	9	30	274	0.092	0.071
0280621113	2012	10	1	275	0.089	0.071
0280621113	2012	10	2	276	0.087	0.071
0280621113	2012	10	3	277	0.084	0.071
0280621113	2012	10	4	278	0.083	0.071
0280621113	2012	10	5	279	0.08	0.071
0280621113	2012	10	6	280	0.077	0.07
0280621113	2012	10	7	281	0.075	0.069
0280621113	2012	10	8	282	0.074	0.068
0280621113	2012	10	9	283	0.123	0.068
0280621113	2012	10	10	284	0.125	0.068
0280621113	2012	10	11	285	0.124	0.069
0280621113	2012	10	12	286	0.122	0.07
0280621113	2012	10	13	287	0.246	0.171
0280621113	2012	10	14	288	0.266	0.209
0280621113	2012	10	15	289	0.236	0.199
