stationID	Y	M	D	DOY	depth_14	depth_20	depth_30	depth_40	depth_60	depth_100
0240650412	2004	5	14	135						
0240650412	2004	5	15	136						
0240650412	2004	5	16	137						
0240650412	2004	5	17	138						
0240650412	2004	5	18	139						
0240650412	2004	5	19	140						
0240650412	2004	5	20	141						
0240650412	2004	5	21	142						
0240650412	2004	5	22	143						
0240650412	2004	5	23	144						
0240650412	2004	5	24	145						
0240650412	2004	5	25	146						
0240650412	2004	5	26	147						
0240650412	2004	5	27	148						
0240650412	2004	5	28	149						
0240650412	2004	5	29	150						
0240650412	2004	5	30	151						
0240650412	2004	5	31	152						
0240650412	2004	6	1	153						
0240650412	2004	6	2	154						
0240650412	2004	6	3	155						
0240650412	2004	6	4	156						
0240650412	2004	6	5	157						
0240650412	2004	6	6	158						
0240650412	2004	6	7	159						
0240650412	2004	6	8	160						
0240650412	2004	6	9	161						
0240650412	2004	6	10	162						
0240650412	2004	6	11	163						
0240650412	2004	6	12	164						
0240650412	2004	6	13	165						
0240650412	2004	6	14	166	0.20687	0.28562	0.25	0.36	0.41	
0240650412	2004	6	15	167	0.19708	0.28	0.24708	0.35333	0.41	
0240650412	2004	6	16	168	0.19	0.27646	0.24	0.35	0.41	
0240650412	2004	6	17	169	0.18604	0.27	0.24	0.35	0.41	
0240650412	2004	6	18	170	0.20542	0.29042	0.24292	0.35167	0.41083	
0240650412	2004	6	19	171	0.20125	0.27812	0.23583	0.34771	0.40104	
0240650412	2004	6	20	172	0.18958	0.27	0.23	0.34	0.4	
0240650412	2004	6	21	173	0.18104	0.27	0.23	0.34	0.4	
0240650412	2004	6	22	174	0.17812	0.27	0.22708	0.34	0.4	
0240650412	2004	6	23	175	0.17021	0.26771	0.22	0.33833	0.4	
0240650412	2004	6	24	176	0.17	0.26042	0.2175	0.33042	0.39354	
0240650412	2004	6	25	177	0.16729	0.25917	0.21	0.32896	0.39	
0240650412	2004	6	26	178	0.16438	0.25187	0.20687	0.32042	0.38813	
0240650412	2004	6	27	179	0.16229	0.25	0.2	0.32	0.38	
0240650412	2004	6	28	180	0.16	0.25	0.19979	0.31771	0.38	
0240650412	2004	6	29	181	0.15625	0.25	0.1925	0.31	0.37813	
0240650412	2004	6	30	182	0.1525	0.24375	0.19	0.31	0.37	
0240650412	2004	7	1	183	0.15	0.24	0.19	0.30396	0.37	
0240650412	2004	7	2	184	0.1625	0.24688	0.18646	0.3	0.37	
0240650412	2004	7	3	185	0.21625	0.28542	0.19208	0.30104	0.36792	
0240650412	2004	7	4	186	0.22	0.27521	0.19	0.3	0.36375	
0240650412	2004	7	5	187	0.22583	0.2875	0.19208	0.30104	0.36042	
0240650412	2004	7	6	188	0.21458	0.27625	0.19	0.3	0.36	
0240650412	2004	7	7	189	0.19542	0.26625	0.19	0.3	0.36	
0240650412	2004	7	8	190	0.18021	0.26	0.19	0.3	0.36	
0240650412	2004	7	9	191	0.17458	0.26	0.18604	0.3	0.36	
0240650412	2004	7	10	192	0.16667	0.25375	0.18167	0.29792	0.36	
0240650412	2004	7	11	193	0.16	0.25		0.29042	0.35854	
0240650412	2004	7	12	194	0.2425	0.32479	0.24458	0.34417	0.38688	
0240650412	2004	7	13	195	0.24167	0.30479	0.20938	0.31	0.36729	
0240650412	2004	7	14	196	0.21062	0.29021	0.2	0.30708	0.36	
0240650412	2004	7	15	197	0.19146	0.28042	0.19688	0.3	0.36	
0240650412	2004	7	16	198	0.19958	0.28417	0.19021	0.3	0.3575	
0240650412	2004	7	17	199	0.19542	0.27625	0.19	0.29646	0.35062	
0240650412	2004	7	18	200	0.18458	0.27	0.19	0.29229	0.35021	
0240650412	2004	7	19	201	0.17521	0.26562	0.18604	0.29	0.35	
0240650412	2004	7	20	202	0.1675	0.26	0.18042	0.29	0.35	
0240650412	2004	7	21	203	0.16042	0.26	0.18	0.29	0.35	
0240650412	2004	7	22	204	0.16	0.25583	0.17833	0.28812	0.35	
0240650412	2004	7	23	205	0.15313	0.25		0.28	0.35	
0240650412	2004	7	24	206	0.23562	0.34104	0.27438	0.35833	0.39292	
0240650412	2004	7	25	207	0.28104	0.33563	0.21625	0.31	0.37604	
0240650412	2004	7	26	208	0.26729	0.31604	0.20562	0.3	0.36	
0240650412	2004	7	27	209	0.23021	0.29937	0.19667	0.29875	0.35333	
0240650412	2004	7	28	210	0.20542	0.28896	0.19	0.29083	0.35	
0240650412	2004	7	29	211	0.19438	0.28	0.18604	0.29	0.35	
0240650412	2004	7	30	212	0.19625	0.28	0.18	0.29	0.34812	
0240650412	2004	7	31	213	0.19	0.27687	0.18	0.29	0.34417	
0240650412	2004	8	1	214	0.18083	0.27	0.18	0.28771	0.34229	
0240650412	2004	8	2	215	0.18333	0.27	0.18	0.28	0.34	
0240650412	2004	8	3	216	0.17958	0.26562		0.28	0.34	
0240650412	2004	8	4	217	0.30146	0.36937	0.28125		0.41312	
0240650412	2004	8	5	218	0.29104	0.3325	0.21917	0.31146	0.37021	
0240650412	2004	8	6	219	0.25604	0.31479	0.20771	0.3075	0.35958	
0240650412	2004	8	7	220	0.22521	0.30063	0.2	0.30021	0.35062	
0240650412	2004	8	8	221	0.21042	0.29542	0.19667	0.3	0.35	
0240650412	2004	8	9	222	0.19646	0.29	0.19021	0.3	0.35	
0240650412	2004	8	10	223	0.18583	0.2825	0.1875	0.29667	0.34854	
0240650412	2004	8	11	224	0.17937	0.27646	0.18	0.29	0.34	
0240650412	2004	8	12	225	0.17	0.27	0.18	0.28979	0.34	
0240650412	2004	8	13	226	0.17	0.26271	0.17417	0.2825	0.34	
0240650412	2004	8	14	227	0.16896	0.26	0.17	0.28	0.34	
0240650412	2004	8	15	228	0.16125	0.26	0.17	0.28	0.33729	
0240650412	2004	8	16	229	0.16	0.25542	0.17	0.28	0.33229	
0240650412	2004	8	17	230	0.16	0.25042	0.17	0.27833	0.33021	
0240650412	2004	8	18	231	0.16	0.25	0.16604	0.27312	0.33	
0240650412	2004	8	19	232	0.16375	0.26708	0.16542	0.2775	0.33667	
0240650412	2004	8	20	233	0.27208	0.34063	0.19563	0.30958	0.3675	
0240650412	2004	8	21	234	0.25604	0.30604	0.17979	0.29	0.34708	
0240650412	2004	8	22	235	0.22104	0.29		0.2875	0.34	
0240650412	2004	8	23	236	0.26896	0.33062	0.22938	0.32604	0.37583	
0240650412	2004	8	24	237	0.34	0.38792	0.30188	0.3525	0.39458	
0240650412	2004	8	25	238	0.315	0.37688	0.29333	0.34813	0.39271	
0240650412	2004	8	26	239	0.29667	0.36187	0.26521	0.32229	0.37729	
0240650412	2004	8	27	240	0.30813	0.37646	0.29833	0.35125	0.39229	
0240650412	2004	8	28	241	0.33729	0.39229	0.32125	0.36208	0.39729	
0240650412	2004	8	29	242	0.30896	0.37125	0.28729	0.34292	0.38375	
0240650412	2004	8	30	243	0.29542	0.35708	0.27604	0.33	0.37	
0240650412	2004	8	31	244	0.27354	0.34896	0.27	0.33	0.36729	
0240650412	2004	9	1	245	0.25104	0.3375	0.26583	0.33	0.36	
0240650412	2004	9	2	246	0.23	0.32583	0.25521	0.32854	0.35854	
0240650412	2004	9	3	247	0.21375	0.31896	0.24667	0.33	0.36	
0240650412	2004	9	4	248	0.19792	0.31021	0.23667	0.33	0.36	
0240650412	2004	9	5	249	0.19	0.30625	0.22771	0.325	0.36	
0240650412	2004	9	6	250	0.18542	0.29917	0.22	0.32	0.35208	
0240650412	2004	9	7	251	0.17708	0.28937	0.21208	0.32	0.35	
0240650412	2004	9	8	252	0.17	0.28	0.20583	0.31396	0.35	
0240650412	2004	9	9	253	0.17	0.27604	0.19729	0.31	0.35	
0240650412	2004	9	10	254	0.16604	0.27	0.19	0.30771	0.34812	
0240650412	2004	9	11	255	0.16146	0.26854	0.18771	0.3	0.34187	
0240650412	2004	9	12	256	0.16	0.26187	0.18083	0.3	0.34	
0240650412	2004	9	13	257	0.16	0.26	0.18	0.29687	0.34	
0240650412	2004	9	14	258	0.16	0.26	0.18	0.29	0.34	
0240650412	2004	9	15	259	0.185	0.27583	0.18562	0.29542	0.34	
0240650412	2004	9	16	260	0.20083	0.29896	0.18625	0.29625	0.33896	
0240650412	2004	9	17	261	0.18208	0.27708	0.18	0.29	0.33417	
0240650412	2004	9	18	262	0.17833	0.27	0.18	0.29	0.33229	
0240650412	2004	9	19	263	0.175	0.27	0.18	0.29	0.33271	
0240650412	2004	9	20	264	0.16625	0.26646	0.1775	0.28687	0.33104	
0240650412	2004	9	21	265	0.16	0.26	0.1725	0.28208	0.33021	
0240650412	2004	9	22	266	0.16	0.26	0.17	0.28	0.33	
0240650412	2004	9	23	267	0.15417	0.25708	0.17	0.28	0.33	
0240650412	2004	9	24	268	0.15	0.25	0.17	0.28	0.33	
0240650412	2004	9	25	269	0.15	0.25	0.17	0.27833	0.33	
0240650412	2004	9	26	270	0.15	0.25	0.1675	0.27208	0.32729	
0240650412	2004	9	27	271	0.14563	0.24458	0.16021	0.27	0.32	
0240650412	2004	9	28	272	0.14062	0.24	0.16	0.27	0.32	
0240650412	2004	9	29	273	0.14	0.24	0.16	0.26812	0.32	
0240650412	2004	9	30	274	0.14354	0.24	0.16	0.26187	0.31563	
0240650412	2004	10	1	275	0.14604	0.25167	0.16479	0.26667	0.31875	
0240650412	2004	10	2	276	0.15938	0.27458	0.16583	0.27521	0.32646	
0240650412	2004	10	3	277	0.15	0.25063	0.16	0.26646	0.3175	
0240650412	2004	10	4	278	0.14625	0.24271	0.16	0.26	0.31	
0240650412	2004	10	5	279	0.14	0.24	0.15417	0.26	0.31	
0240650412	2004	10	6	280	0.14	0.235	0.15375	0.26	0.31	
0240650412	2004	10	7	281	0.16667	0.26208	0.16354	0.27542	0.32729	
0240650412	2004	10	8	282	0.21813	0.31854	0.18354	0.29167	0.32729	
0240650412	2004	10	9	283	0.20458	0.29354	0.17	0.28	0.32	
0240650412	2004	10	10	284	0.19396	0.2725	0.17	0.28	0.32	
0240650412	2004	10	11	285	0.1825	0.26042	0.17	0.27104	0.31583	
0240650412	2004	10	12	286	0.25437	0.33542	0.19729	0.27833	0.31	
0240650412	2004	10	13	287	0.28146	0.31646	0.20083	0.28833	0.31	
0240650412	2004	10	14	288	0.26729	0.29312	0.18125	0.28	0.31	
0240650412	2004	10	15	289	0.25604	0.28271	0.18	0.28	0.31	
0240650412	2004	10	16	290	0.24396	0.27667	0.18	0.27208	0.31	
0240650412	2004	10	17	291	0.22854	0.27	0.18	0.27042	0.31	
0240650412	2004	10	18	292	0.28312	0.32083	0.20708	0.30688	0.34042	
0240650412	2004	10	19	293	0.27417	0.29812	0.18062	0.29	0.32	
0240650412	2004	10	20	294	0.26167	0.29	0.18	0.28667	0.32	
0240650412	2004	10	21	295	0.26	0.29	0.18	0.28	0.32	
0240650412	2004	10	22	296	0.26	0.29	0.18	0.28	0.32	
0240650412	2004	10	23	297	0.26	0.29	0.18	0.28	0.31854	
0240650412	2004	10	24	298	0.26	0.29	0.18	0.28	0.31354	
0240650412	2004	10	25	299	0.26583	0.28042	0.17146	0.28417	0.31146	0.7681
0240650412	2004	10	26	300	0.29521	0.29333	0.17771	0.30292	0.31	0.77
0240650412	2004	10	27	301	0.31271	0.2975	0.17979	0.30188	0.31	0.77
0240650412	2004	10	28	302	0.31	0.29	0.17	0.3	0.31	0.77
0240650412	2004	10	29	303	0.30604	0.29562	0.17292	0.3	0.31	0.77
0240650412	2004	10	30	304	0.31792	0.30979	0.18458	0.29479	0.31	0.77
0240650412	2004	10	31	305	0.31979	0.31604	0.19687	0.30312	0.31833	0.77
0240650412	2004	11	1	306	0.37542		0.45188	0.43958	0.41563	0.77
0240650412	2004	11	2	307	0.31667	0.32271	0.29271	0.39208	0.38	0.77
0240650412	2004	11	3	308	0.34562	0.37063	0.35521	0.38625	0.37792	0.77792
0240650412	2004	11	4	309	0.31583	0.32188	0.30604	0.40563	0.38729	0.78229
0240650412	2004	11	5	310	0.3	0.31	0.28	0.37854	0.35021	0.77396
0240650412	2004	11	6	311	0.3	0.31	0.27875	0.36687	0.34792	0.77
0240650412	2004	11	7	312	0.29938	0.31	0.27	0.36	0.34	0.77
0240650412	2004	11	8	313	0.29	0.30854	0.27	0.36	0.34	0.77
0240650412	2004	11	9	314	0.29	0.30208	0.27	0.36	0.34	0.77
0240650412	2004	11	10	315	0.29042	0.30083	0.26792	0.36	0.335	0.77
0240650412	2004	11	11	316	0.38167	0.43229	0.43979	0.42354	0.40229	0.78354
0240650412	2004	11	12	317	0.31229	0.31833	0.28979	0.40667	0.38937	0.77667
0240650412	2004	11	13	318	0.30542	0.31	0.27729	0.38958	0.35146	0.77
0240650412	2004	11	14	319	0.30813	0.31	0.27	0.37771	0.35	0.77
0240650412	2004	11	15	320	0.30854	0.31	0.27	0.37	0.34437	0.77
0240650412	2004	11	16	321	0.32896	0.31938	0.27937	0.38583	0.34	0.77
0240650412	2004	11	17	322	0.32813	0.32	0.28	0.39938	0.34187	0.77
0240650412	2004	11	18	323	0.37292	0.38688	0.37542	0.42083	0.37667	0.77854
0240650412	2004	11	19	324	0.33771	0.32667	0.32687	0.43604	0.41271	0.77875
0240650412	2004	11	20	325	0.32188	0.31938	0.28187	0.40458	0.40313	0.77
0240650412	2004	11	21	326	0.31271	0.31	0.27833	0.39625	0.36187	0.77
0240650412	2004	11	22	327	0.33042	0.32146	0.27979	0.40625	0.36	0.77
0240650412	2004	11	23	328	0.35333	0.34604	0.31375	0.41396	0.39438	0.77
0240650412	2004	11	24	329			0.47	0.44	0.42	0.8175
0240650412	2004	11	25	330	0.39021	0.42563	0.44042	0.44	0.42	
0240650412	2004	11	26	331	0.35583	0.36479	0.43167	0.44	0.42	
0240650412	2004	11	27	332	0.38062	0.3825	0.38917	0.43729	0.42	
0240650412	2004	11	28	333	0.33	0.31167	0.28146	0.41771	0.42	0.82625
0240650412	2004	11	29	334	0.34271	0.32	0.31521	0.42542	0.41	0.81063
0240650412	2004	11	30	335	0.33687	0.31979	0.2925	0.43625	0.41	0.80104
0240650412	2004	12	1	336	0.33271	0.31521	0.29062	0.43312	0.41	0.79375
0240650412	2004	12	2	337	0.33667	0.31	0.28021	0.41104	0.41	0.79
0240650412	2004	12	3	338	0.35604	0.31	0.27562	0.4	0.40021	0.78125
0240650412	2004	12	4	339	0.36542	0.31	0.27208	0.4	0.3775	0.78
0240650412	2004	12	5	340	0.38479	0.31458	0.27667	0.40896	0.38187	0.78
0240650412	2004	12	6	341	0.40188	0.32125	0.29	0.42604	0.41	0.77125
0240650412	2004	12	7	342	0.40771	0.32521	0.29	0.43417	0.41	0.765
0240650412	2004	12	8	343	0.38188	0.31792	0.29	0.42917	0.41	0.77
0240650412	2004	12	9	344	0.38	0.3125	0.28104	0.41187	0.41	0.77
0240650412	2004	12	10	345	0.37625	0.31	0.27896	0.4	0.40333	0.77
0240650412	2004	12	11	346	0.37	0.31	0.27	0.4	0.38521	0.77
0240650412	2004	12	12	347	0.37	0.31	0.27	0.4	0.37625	0.77
0240650412	2004	12	13	348	0.36812	0.30063	0.27	0.39563	0.37	0.77
0240650412	2004	12	14	349	0.36	0.3	0.27	0.39	0.37	0.76917
0240650412	2004	12	15	350	0.36	0.3	0.27	0.39	0.37	0.76271
0240650412	2004	12	16	351	0.36	0.3	0.27	0.39	0.37	0.76
0240650412	2004	12	17	352	0.36	0.3	0.26896	0.39	0.37	0.76
0240650412	2004	12	18	353	0.36	0.3	0.27	0.39	0.37	0.76
0240650412	2004	12	19	354	0.35833	0.29771	0.26062	0.39	0.36292	0.76
0240650412	2004	12	20	355	0.35542	0.29583	0.26021	0.39	0.36354	0.76
0240650412	2004	12	21	356	0.36	0.3	0.26	0.38104	0.36229	0.76
0240650412	2004	12	22	357	0.35125	0.29	0.26	0.38	0.36	0.76
0240650412	2004	12	23	358	0.35	0.29	0.26	0.38	0.36	0.76
0240650412	2004	12	24	359	0.35	0.29	0.26	0.38	0.36	0.75958
0240650412	2004	12	25	360	0.35	0.29	0.26	0.38	0.36	0.75583
0240650412	2004	12	26	361	0.35	0.29	0.26	0.38	0.36	0.75
0240650412	2004	12	27	362	0.35	0.29	0.26	0.38	0.36	0.75
0240650412	2004	12	28	363	0.35	0.29	0.26	0.38	0.36	0.75
0240650412	2004	12	29	364	0.35562	0.29583	0.26	0.38	0.36104	0.75
0240650412	2004	12	30	365	0.36	0.3	0.26	0.38	0.36646	0.75
0240650412	2004	12	31	366	0.36	0.3	0.26083	0.38	0.37	0.75
0240650412	2005	1	1	1	0.37104	0.30771	0.26542	0.38188	0.37	0.75
0240650412	2005	1	2	2	0.395	0.34021	0.34146	0.42188	0.39875	0.75042
0240650412	2005	1	3	3	0.4125		0.47	0.44	0.41	0.79708
0240650412	2005	1	4	4	0.39854	0.32354	0.32208	0.44	0.41	0.80333
0240650412	2005	1	5	5	0.40917	0.32729	0.29	0.43604	0.41	0.80771
0240650412	2005	1	6	6	0.38271	0.31604	0.28792	0.43	0.41	0.81
0240650412	2005	1	7	7	0.37354	0.31	0.29	0.43	0.41	0.80458
0240650412	2005	1	8	8	0.37583	0.31	0.29	0.43	0.41	0.8
0240650412	2005	1	9	9	0.385	0.33479	0.36375	0.43479	0.41	0.80063
0240650412	2005	1	10	10	0.38	0.32	0.39042	0.44	0.41	0.80208
0240650412	2005	1	11	11	0.37667	0.31875	0.31042	0.44	0.41	0.79979
0240650412	2005	1	12	12	0.39313	0.36229	0.34833	0.44	0.41188	0.79312
0240650412	2005	1	13	13	0.3975	0.36646	0.46104	0.44	0.41	0.8
0240650412	2005	1	14	14	0.36812	0.31125	0.29417	0.43667	0.41	0.8
0240650412	2005	1	15	15	0.36	0.30438	0.27958	0.41688	0.41	0.8
0240650412	2005	1	16	16	0.35729	0.3	0.27	0.4	0.41	0.79312
0240650412	2005	1	17	17	0.35	0.3	0.27	0.4	0.41	0.78521
0240650412	2005	1	18	18	0.35	0.3	0.27	0.4	0.40708	0.78
0240650412	2005	1	19	19	0.36313	0.30542	0.27167	0.4	0.40792	0.77083
0240650412	2005	1	20	20	0.37	0.30729	0.27646	0.40104	0.41	0.77
0240650412	2005	1	21	21	0.36125	0.31	0.28	0.40708	0.41	0.76667
0240650412	2005	1	22	22	0.35646	0.3025	0.2725	0.40312	0.4075	0.76
0240650412	2005	1	23	23	0.35	0.3	0.27	0.4	0.4	0.76
0240650412	2005	1	24	24	0.35	0.3	0.27	0.4	0.40375	0.76
0240650412	2005	1	25	25	0.35583	0.3	0.27	0.4	0.40625	0.76
0240650412	2005	1	26	26	0.35917	0.3	0.27	0.4	0.40125	0.76
0240650412	2005	1	27	27	0.35	0.3	0.27	0.39104	0.39708	0.76
0240650412	2005	1	28	28	0.35	0.3	0.27	0.39	0.39	0.76
0240650412	2005	1	29	29	0.36229	0.30688	0.27333	0.39354	0.39354	0.76
0240650412	2005	1	30	30	0.3775	0.31313	0.28	0.40104	0.41	0.75854
0240650412	2005	1	31	31	0.36875	0.31	0.28	0.4	0.41854	0.75188
0240650412	2005	2	1	32	0.36	0.30646	0.28	0.4	0.41646	0.75208
0240650412	2005	2	2	33	0.36	0.3	0.27208	0.4	0.41	0.75
0240650412	2005	2	3	34	0.36	0.3	0.27	0.4	0.41	0.75
0240650412	2005	2	4	35	0.35937	0.30167	0.27	0.4	0.40917	0.75229
0240650412	2005	2	5	36	0.36	0.30271	0.27	0.4	0.40896	0.75188
0240650412	2005	2	6	37	0.385	0.34833	0.32354	0.41104	0.41	0.75563
0240650412	2005	2	7	38	0.39104	0.40854		0.44	0.41	0.78646
0240650412	2005	2	8	39	0.38063	0.3175	0.33792	0.43708	0.41	0.79396
0240650412	2005	2	9	40	0.38	0.31979	0.28917	0.43417	0.41	0.8
0240650412	2005	2	10	41	0.37646	0.31479	0.31458	0.43063	0.41271	0.8
0240650412	2005	2	11	42	0.37458	0.31542	0.30208	0.44	0.41646	0.80083
0240650412	2005	2	12	43	0.38042	0.32833	0.30833	0.43792	0.42	0.80625
0240650412	2005	2	13	44	0.44583			0.44	0.42	0.81
0240650412	2005	2	14	45	0.38813	0.32708	0.36938	0.44	0.42	0.81
0240650412	2005	2	15	46	0.37896	0.32	0.29021	0.43229	0.42063	0.81
0240650412	2005	2	16	47	0.37	0.31021	0.28146	0.41167	0.42	0.81
0240650412	2005	2	17	48	0.36312	0.31	0.28	0.41	0.41875	0.80833
0240650412	2005	2	18	49	0.36	0.31	0.28	0.40042	0.41167	0.8
0240650412	2005	2	19	50	0.36187	0.31	0.28	0.4	0.41	0.79021
0240650412	2005	2	20	51	0.37	0.31	0.28104	0.40771	0.41688	0.79
0240650412	2005	2	21	52	0.36875	0.31	0.28	0.40625	0.41875	0.78021
0240650412	2005	2	22	53	0.36	0.31	0.28	0.4	0.41167	0.78
0240650412	2005	2	23	54	0.36	0.31	0.27354	0.4	0.41	0.77813
0240650412	2005	2	24	55	0.36	0.3075	0.27	0.4	0.41	
0240650412	2005	2	25	56	0.36	0.30604	0.27271	0.4	0.41167	
0240650412	2005	2	26	57	0.36	0.30625	0.27229	0.4	0.41	
0240650412	2005	2	27	58	0.36042	0.31	0.27	0.4	0.41	
0240650412	2005	2	28	59	0.3775	0.31813	0.28625	0.43271	0.41958	
0240650412	2005	3	1	60	0.36187	0.31	0.28	0.40875	0.42	
0240650412	2005	3	2	61	0.36	0.30813	0.28	0.4	0.41563	
0240650412	2005	3	3	62	0.36	0.30708	0.27583	0.4	0.41583	
0240650412	2005	3	4	63	0.36	0.31	0.2775	0.4	0.41625	
0240650412	2005	3	5	64	0.36	0.31	0.27292	0.4	0.41313	
0240650412	2005	3	6	65	0.36	0.30688	0.27583	0.4	0.41625	
0240650412	2005	3	7	66	0.39104	0.37125		0.43792	0.42	
0240650412	2005	3	8	67	0.36812	0.31125	0.28646	0.42562	0.42	
0240650412	2005	3	9	68	0.36	0.31	0.28	0.40687	0.42	
0240650412	2005	3	10	69	0.36	0.31	0.28	0.40229	0.42	
0240650412	2005	3	11	70	0.36	0.31	0.27833	0.4	0.42	
0240650412	2005	3	12	71	0.36	0.31	0.27771	0.4	0.42	
0240650412	2005	3	13	72	0.35708	0.30271	0.27	0.4	0.41063	
0240650412	2005	3	14	73	0.35375	0.30167	0.27	0.4	0.41	
0240650412	2005	3	15	74	0.35354	0.3	0.27	0.4	0.41	
0240650412	2005	3	16	75	0.35437	0.30208	0.27	0.4	0.41	
0240650412	2005	3	17	76	0.35521	0.30271	0.27	0.4	0.41	
0240650412	2005	3	18	77	0.35521	0.30104	0.27	0.4	0.41	
0240650412	2005	3	19	78	0.35208	0.30083	0.27	0.4	0.41	
0240650412	2005	3	20	79	0.35208	0.30042	0.27	0.39917	0.40938	
0240650412	2005	3	21	80	0.35125	0.30021	0.27	0.4	0.41	
0240650412	2005	3	22	81	0.41125		0.42688	0.435	0.41854	
0240650412	2005	3	23	82	0.37771	0.32125	0.36083	0.43958	0.42	
0240650412	2005	3	24	83	0.37396	0.31	0.28083	0.42417	0.425	
0240650412	2005	3	25	84	0.38	0.31375	0.28	0.42	0.43	
0240650412	2005	3	26	85	0.37021	0.31	0.28	0.41167	0.43	
0240650412	2005	3	27	86	0.37	0.31	0.28	0.41	0.43	
0240650412	2005	3	28	87	0.36687	0.31	0.28	0.41	0.42937	
0240650412	2005	3	29	88	0.36854	0.3125	0.28	0.41	0.42313	
0240650412	2005	3	30	89	0.36792	0.31	0.28	0.41	0.42333	0.77063
0240650412	2005	3	31	90	0.36	0.30896	0.28	0.41	0.42042	0.77188
0240650412	2005	4	1	91	0.36	0.30542	0.27667	0.40875	0.42	0.77188
0240650412	2005	4	2	92	0.35667	0.30333	0.27354	0.40417	0.42	0.77354
0240650412	2005	4	3	93	0.35646	0.30625	0.27542	0.405	0.42	0.77646
