stationID	Y	M	D	DOY	depth_4	depth_10
0280710413	2004	8	23	236	0.374	0.422
0280710413	2004	8	24	237	0.384	0.419
0280710413	2004	8	25	238	0.383	0.422
0280710413	2004	8	26	239	0.385	0.43
0280710413	2004	8	27	240	0.395	0.433
0280710413	2004	8	28	241	0.385	0.435
0280710413	2004	8	29	242	0.39	0.433
0280710413	2004	8	30	243	0.4	0.432
0280710413	2004	8	31	244	0.402	0.434
0280710413	2004	9	1	245	0.406	0.438
0280710413	2004	9	2	246	0.404	0.437
0280710413	2004	9	3	247	0.401	0.436
0280710413	2004	9	4	248	0.404	0.438
0280710413	2004	9	5	249	0.399	0.436
0280710413	2004	9	6	250	0.408	0.473
0280710413	2004	9	7	251	0.419	0.48
0280710413	2004	9	8	252	0.408	0.463
0280710413	2004	9	9	253	0.409	0.455
0280710413	2004	9	10	254	0.409	0.453
0280710413	2004	9	11	255	0.404	0.45
0280710413	2004	9	12	256	0.401	0.446
0280710413	2004	9	13	257	0.401	0.445
0280710413	2004	9	14	258	0.395	0.441
0280710413	2004	9	15	259	0.392	0.437
0280710413	2004	9	16	260	0.384	0.433
0280710413	2004	9	17	261	0.372	0.426
0280710413	2004	9	18	262	0.373	0.414
0280710413	2004	9	19	263	0.373	0.412
0280710413	2004	9	20	264	0.369	0.408
0280710413	2004	9	21	265	0.368	0.405
0280710413	2004	9	22	266	0.368	0.403
0280710413	2004	9	23	267	0.363	0.402
0280710413	2004	9	24	268	0.358	0.399
0280710413	2004	9	25	269	0.351	0.395
0280710413	2004	9	26	270	0.355	0.389
0280710413	2004	9	27	271	0.353	0.387
0280710413	2004	9	28	272	0.341	0.384
0280710413	2004	9	29	273	0.342	0.377
0280710413	2004	9	30	274	0.339	0.374
0280710413	2004	10	1	275	0.336	0.37
0280710413	2004	10	2	276	0.33	0.37
0280710413	2004	10	3	277	0.329	0.363
0280710413	2004	10	4	278	0.328	0.361
0280710413	2004	10	5	279	0.327	0.357
0280710413	2004	10	6	280	0.329	0.356
0280710413	2004	10	7	281	0.33	0.358
0280710413	2004	10	8	282	0.328	0.357
0280710413	2004	10	9	283	0.328	0.377
0280710413	2004	10	10	284	0.328	0.361
0280710413	2004	10	11	285	0.33	0.36
0280710413	2004	10	12	286	0.329	0.357
0280710413	2004	10	13	287	0.33	0.358
0280710413	2004	10	14	288	0.338	0.367
0280710413	2004	10	15	289	0.433	0.446
0280710413	2004	10	16	290	0.445	0.459
0280710413	2004	10	17	291	0.442	0.458
0280710413	2004	10	18	292	0.432	0.445
0280710413	2004	10	19	293	0.425	0.439
0280710413	2004	10	20	294	0.421	0.436
0280710413	2004	10	21	295	0.418	0.435
0280710413	2004	10	22	296	0.417	0.433
0280710413	2004	10	23	297	0.437	0.439
0280710413	2004	10	24	298	0.452	0.452
0280710413	2004	10	25	299	0.453	0.452
0280710413	2004	10	26	300	0.428	0.441
0280710413	2004	10	27	301	0.424	0.438
0280710413	2004	10	28	302	0.423	0.437
0280710413	2004	10	29	303	0.502	0.502
0280710413	2004	10	30	304	0.478	0.478
0280710413	2004	10	31	305	0.439	0.461
0280710413	2004	11	1	306	0.472	0.477
0280710413	2004	11	2	307	0.475	0.486
0280710413	2004	11	3	308	0.438	0.462
0280710413	2004	11	4	309	0.464	0.485
0280710413	2004	11	5	310	0.444	0.467
0280710413	2004	11	6	311	0.425	0.458
0280710413	2004	11	7	312	0.419	0.452
0280710413	2004	11	8	313	0.412	0.449
0280710413	2004	11	9	314	0.404	0.442
0280710413	2004	11	10	315	0.401	0.44
0280710413	2004	11	11	316	0.401	0.44
0280710413	2004	11	12	317	0.392	0.435
0280710413	2004	11	13	318	0.39	0.434
0280710413	2004	11	14	319	0.386	0.43
0280710413	2004	11	15	320	0.384	0.427
0280710413	2004	11	16	321	0.387	0.427
0280710413	2004	11	17	322	0.394	0.428
0280710413	2004	11	18	323	0.398	0.429
0280710413	2004	11	19	324	0.397	0.429
0280710413	2004	11	20	325	0.425	0.432
0280710413	2004	11	21	326	0.422	0.427
0280710413	2004	11	22	327	0.412	0.427
0280710413	2004	11	23	328	0.408	0.426
0280710413	2004	11	24	329	0.457	0.465
0280710413	2004	11	25	330	0.453	0.463
0280710413	2004	11	26	331	0.451	0.464
0280710413	2004	11	27	332	0.457	0.472
0280710413	2004	11	28	333	0.452	0.464
0280710413	2004	11	29	334	0.429	0.447
0280710413	2004	11	30	335	0.465	0.465
0280710413	2004	12	1	336	0.47	0.471
0280710413	2004	12	2	337	0.445	0.446
0280710413	2004	12	3	338	0.432	0.442
0280710413	2004	12	4	339	0.422	0.438
0280710413	2004	12	5	340	0.418	0.432
0280710413	2004	12	6	341	0.417	0.435
0280710413	2004	12	7	342	0.492	0.491
0280710413	2004	12	8	343	0.492	0.491
0280710413	2004	12	9	344	0.474	0.474
0280710413	2004	12	10	345	0.497	0.496
0280710413	2004	12	11	346	0.498	0.498
0280710413	2004	12	12	347	0.5	0.5
0280710413	2004	12	13	348	0.501	0.501
0280710413	2004	12	14	349	0.5	0.499
0280710413	2004	12	15	350	0.488	0.487
0280710413	2004	12	16	351	0.481	0.481
0280710413	2004	12	17	352	0.48	0.483
0280710413	2004	12	18	353	0.47	0.48
0280710413	2004	12	19	354	0.471	0.476
0280710413	2004	12	20	355	0.451	0.453
0280710413	2004	12	21	356	0.425	0.452
0280710413	2004	12	22	357	0.419	0.45
0280710413	2004	12	23	358	0.411	0.448
0280710413	2004	12	24	359	0.404	0.445
0280710413	2004	12	25	360	0.378	0.446
0280710413	2004	12	26	361	0.31	0.448
0280710413	2004	12	27	362	0.308	0.436
0280710413	2004	12	28	363	0.322	0.433
0280710413	2004	12	29	364	0.352	0.433
0280710413	2004	12	30	365	0.442	0.479
0280710413	2004	12	31	366	0.5	0.5
0280710413	2005	1	1	1	0.504	0.504
0280710413	2005	1	2	2	0.506	0.505
0280710413	2005	1	3	3	0.506	0.506
0280710413	2005	1	4	4	0.507	0.507
0280710413	2005	1	5	5	0.509	0.509
0280710413	2005	1	6	6	0.51	0.509
0280710413	2005	1	7	7	0.507	0.507
0280710413	2005	1	8	8	0.503	0.503
0280710413	2005	1	9	9	0.5	0.5
0280710413	2005	1	10	10	0.499	0.498
0280710413	2005	1	11	11	0.497	0.496
0280710413	2005	1	12	12	0.51	0.51
0280710413	2005	1	13	13	0.512	0.512
0280710413	2005	1	14	14	0.512	0.512
0280710413	2005	1	15	15	0.5	0.499
0280710413	2005	1	16	16	0.396	0.472
0280710413	2005	1	17	17	0.163	0.465
0280710413	2005	1	18	18	0.148	0.451
0280710413	2005	1	19	19	0.156	0.314
0280710413	2005	1	20	20	0.16	0.241
0280710413	2005	1	21	21	0.161	0.232
0280710413	2005	1	22	22	0.16	0.227
0280710413	2005	1	23	23	0.16	0.218
0280710413	2005	1	24	24	0.154	0.197
0280710413	2005	1	25	25	0.16	0.184
0280710413	2005	1	26	26	0.162	0.186
0280710413	2005	1	27	27	0.159	0.186
0280710413	2005	1	28	28	0.154	0.18
0280710413	2005	1	29	29	0.154	0.172
0280710413	2005	1	30	30	0.155	0.17
0280710413	2005	1	31	31	0.156	0.17
0280710413	2005	2	1	32	0.154	0.17
0280710413	2005	2	2	33	0.154	0.168
0280710413	2005	2	3	34	0.156	0.167
0280710413	2005	2	4	35	0.163	0.168
0280710413	2005	2	5	36	0.173	0.173
0280710413	2005	2	6	37	0.177	0.177
0280710413	2005	2	7	38	0.185	0.185
0280710413	2005	2	8	39	0.195	0.188
0280710413	2005	2	9	40	0.197	0.192
0280710413	2005	2	10	41	0.193	0.193
0280710413	2005	2	11	42	0.175	0.191
0280710413	2005	2	12	43	0.179	0.185
0280710413	2005	2	13	44	0.18	0.186
0280710413	2005	2	14	45	0.186	0.186
0280710413	2005	2	15	46	0.192	0.192
0280710413	2005	2	16	47	0.201	0.194
0280710413	2005	2	17	48	0.207	0.197
0280710413	2005	2	18	49	0.207	0.2
0280710413	2005	2	19	50	0.191	0.2
0280710413	2005	2	20	51	0.173	0.196
0280710413	2005	2	21	52	0.174	0.189
0280710413	2005	2	22	53	0.177	0.19
0280710413	2005	2	23	54	0.178	0.192
0280710413	2005	2	24	55	0.178	0.192
0280710413	2005	2	25	56	0.177	0.191
0280710413	2005	2	26	57	0.178	0.192
0280710413	2005	2	27	58	0.177	0.192
0280710413	2005	2	28	59	0.177	0.191
0280710413	2005	3	1	60	0.181	0.192
0280710413	2005	3	2	61	0.181	0.193
0280710413	2005	3	3	62	0.178	0.193
0280710413	2005	3	4	63	0.173	0.19
0280710413	2005	3	5	64	0.172	0.188
0280710413	2005	3	6	65	0.18	0.188
0280710413	2005	3	7	66	0.188	0.191
0280710413	2005	3	8	67	0.177	0.192
0280710413	2005	3	9	68	0.168	0.189
0280710413	2005	3	10	69	0.169	0.182
0280710413	2005	3	11	70	0.176	0.179
0280710413	2005	3	12	71	0.179	0.182
0280710413	2005	3	13	72	0.178	0.183
0280710413	2005	3	14	73	0.175	0.18
0280710413	2005	3	15	74	0.183	0.183
0280710413	2005	3	16	75	0.186	0.185
0280710413	2005	3	17	76	0.194	0.188
0280710413	2005	3	18	77	0.203	0.192
0280710413	2005	3	19	78	0.21	0.207
0280710413	2005	3	20	79	0.219	0.214
0280710413	2005	3	21	80	0.284	0.215
0280710413	2005	3	22	81	0.338	0.224
0280710413	2005	3	23	82	0.336	0.227
0280710413	2005	3	24	83	0.368	0.239
0280710413	2005	3	25	84	0.45	0.252
0280710413	2005	3	26	85	0.497	0.252
0280710413	2005	3	27	86	0.501	0.263
0280710413	2005	3	28	87	0.503	0.299
0280710413	2005	3	29	88	0.502	0.431
0280710413	2005	3	30	89	0.507	0.506
0280710413	2005	3	31	90	0.505	0.505
0280710413	2005	4	1	91	0.498	0.498
0280710413	2005	4	2	92	0.496	0.495
0280710413	2005	4	3	93	0.49	0.489
0280710413	2005	4	4	94	0.473	0.473
0280710413	2005	4	5	95	0.467	0.466
0280710413	2005	4	6	96	0.461	0.461
0280710413	2005	4	7	97	0.459	0.459
0280710413	2005	4	8	98	0.456	0.455
0280710413	2005	4	9	99	0.447	0.447
0280710413	2005	4	10	100	0.44	0.439
0280710413	2005	4	11	101	0.425	0.43
0280710413	2005	4	12	102	0.411	0.423
0280710413	2005	4	13	103	0.402	0.42
0280710413	2005	4	14	104	0.395	0.414
0280710413	2005	4	15	105	0.389	0.413
0280710413	2005	4	16	106	0.385	0.411
0280710413	2005	4	17	107	0.38	0.408
0280710413	2005	4	18	108	0.379	0.409
0280710413	2005	4	19	109	0.375	0.41
0280710413	2005	4	20	110	0.374	0.41
0280710413	2005	4	21	111	0.372	0.406
0280710413	2005	4	22	112	0.367	0.407
0280710413	2005	4	23	113	0.383	0.404
0280710413	2005	4	24	114	0.433	0.427
0280710413	2005	4	25	115	0.486	0.502
0280710413	2005	4	26	116	0.464	0.504
0280710413	2005	4	27	117	0.476	0.508
0280710413	2005	4	28	118	0.476	0.508
0280710413	2005	4	29	119	0.475	0.509
0280710413	2005	4	30	120	0.47	0.499
0280710413	2005	5	1	121	0.462	0.491
0280710413	2005	5	2	122	0.454	0.479
0280710413	2005	5	3	123	0.457	0.49
0280710413	2005	5	4	124	0.455	0.482
0280710413	2005	5	5	125	0.446	0.468
0280710413	2005	5	6	126	0.434	0.451
0280710413	2005	5	7	127	0.427	0.448
0280710413	2005	5	8	128	0.422	0.444
0280710413	2005	5	9	129	0.413	0.439
0280710413	2005	5	10	130	0.404	0.438
0280710413	2005	5	11	131	0.394	0.432
0280710413	2005	5	12	132	0.382	0.426
0280710413	2005	5	13	133	0.477	0.477
0280710413	2005	5	14	134	0.491	0.491
0280710413	2005	5	15	135	0.446	0.455
0280710413	2005	5	16	136	0.429	0.447
0280710413	2005	5	17	137	0.424	0.446
0280710413	2005	5	18	138	0.412	0.439
0280710413	2005	5	19	139	0.401	0.435
0280710413	2005	5	20	140	0.4	0.431
0280710413	2005	5	21	141	0.388	0.431
0280710413	2005	5	22	142	0.375	0.424
0280710413	2005	5	23	143	0.484	0.484
0280710413	2005	5	24	144	0.444	0.452
0280710413	2005	5	25	145	0.44	0.448
0280710413	2005	5	26	146	0.417	0.445
0280710413	2005	5	27	147	0.404	0.442
0280710413	2005	5	28	148	0.387	0.433
0280710413	2005	5	29	149	0.374	0.424
0280710413	2005	5	30	150	0.361	0.417
0280710413	2005	5	31	151	0.352	0.409
0280710413	2005	6	1	152	0.34	0.403
0280710413	2005	6	2	153	0.325	0.389
0280710413	2005	6	3	154	0.316	0.382
0280710413	2005	6	4	155	0.314	0.378
0280710413	2005	6	5	156	0.37	0.435
0280710413	2005	6	6	157	0.369	0.414
0280710413	2005	6	7	158	0.363	0.414
0280710413	2005	6	8	159	0.359	0.41
0280710413	2005	6	9	160	0.36	0.409
0280710413	2005	6	10	161	0.356	0.412
0280710413	2005	6	11	162	0.397	0.436
0280710413	2005	6	12	163	0.387	0.432
0280710413	2005	6	13	164	0.435	0.469
0280710413	2005	6	14	165	0.522	0.521
0280710413	2005	6	15	166	0.48	0.487
0280710413	2005	6	16	167	0.466	0.488
0280710413	2005	6	17	168	0.465	0.481
0280710413	2005	6	18	169	0.438	0.468
0280710413	2005	6	19	170	0.435	0.461
0280710413	2005	6	20	171	0.432	0.464
0280710413	2005	6	21	172	0.418	0.46
0280710413	2005	6	22	173	0.417	0.46
0280710413	2005	6	23	174	0.407	0.453
0280710413	2005	6	24	175	0.413	0.453
0280710413	2005	6	25	176	0.409	0.455
0280710413	2005	6	26	177	0.402	0.454
0280710413	2005	6	27	178	0.4	0.45
0280710413	2005	6	28	179	0.392	0.45
0280710413	2005	6	29	180	0.398	0.449
0280710413	2005	6	30	181	0.384	0.445
0280710413	2005	7	1	182	0.38	0.441
0280710413	2005	7	2	183	0.384	0.441
0280710413	2005	7	3	184	0.38	0.437
0280710413	2005	7	4	185	0.377	0.46
0280710413	2005	7	5	186	0.387	0.453
0280710413	2005	7	6	187	0.377	0.441
0280710413	2005	7	7	188	0.388	0.442
0280710413	2005	7	8	189	0.393	0.444
0280710413	2005	7	9	190	0.393	0.445
0280710413	2005	7	10	191	0.391	0.444
0280710413	2005	7	11	192	0.388	0.444
0280710413	2005	7	12	193	0.376	0.441
0280710413	2005	7	13	194	0.376	0.438
0280710413	2005	7	14	195	0.372	0.436
0280710413	2005	7	15	196	0.373	0.431
0280710413	2005	7	16	197	0.481	0.534
0280710413	2005	7	17	198	0.518	0.526
0280710413	2005	7	18	199	0.5005	0.516
0280710413	2005	7	19	200	0.483	0.506
0280710413	2005	7	20	201	0.471	0.496
0280710413	2005	7	21	202	0.466	0.497
0280710413	2005	7	22	203	0.483	0.503
0280710413	2005	7	23	204	0.472	0.493
0280710413	2005	7	24	205	0.53	0.53
0280710413	2005	7	25	206	0.502	0.502
0280710413	2005	7	26	207	0.516	0.516
0280710413	2005	7	27	208	0.504	0.503
0280710413	2005	7	28	209	0.492	0.491
0280710413	2005	7	29	210	0.457	0.484
0280710413	2005	7	30	211	0.471	0.481
0280710413	2005	7	31	212	0.458	0.482
0280710413	2005	8	1	213	0.455	0.479
0280710413	2005	8	2	214	0.453	0.479
0280710413	2005	8	3	215	0.445	0.475
0280710413	2005	8	4	216	0.425	0.475
0280710413	2005	8	5	217	0.43	0.465
0280710413	2005	8	6	218	0.436	0.464
0280710413	2005	8	7	219	0.434	0.462
0280710413	2005	8	8	220	0.428	0.46
0280710413	2005	8	9	221	0.424	0.455
0280710413	2005	8	10	222	0.411	0.456
0280710413	2005	8	11	223	0.393	0.446
0280710413	2005	8	12	224	0.424	0.476
0280710413	2005	8	13	225	0.421	0.471
0280710413	2005	8	14	226	0.421	0.468
0280710413	2005	8	15	227	0.43	0.465
0280710413	2005	8	16	228	0.429	0.463
0280710413	2005	8	17	229	0.425	0.459
0280710413	2005	8	18	230	0.469	0.506
0280710413	2005	8	19	231	0.439	0.483
0280710413	2005	8	20	232	0.457	0.481
0280710413	2005	8	21	233	0.448	0.483
0280710413	2005	8	22	234	0.428	0.474
0280710413	2005	8	23	235	0.426	0.47
0280710413	2005	8	24	236	0.435	0.471
0280710413	2005	8	25	237	0.426	0.463
0280710413	2005	8	26	238	0.439	0.466
0280710413	2005	8	27	239	0.429	0.464
0280710413	2005	8	28	240	0.437	0.46
0280710413	2005	8	29	241	0.4785	0.4895
0280710413	2005	8	30	242	0.52	0.519
0280710413	2005	8	31	243	0.494	0.501
0280710413	2005	9	1	244	0.489	0.499
0280710413	2005	9	2	245	0.463	0.495
0280710413	2005	9	3	246	0.46	0.488
0280710413	2005	9	4	247	0.453	0.487
0280710413	2005	9	5	248	0.45	0.481
0280710413	2005	9	6	249	0.444	0.48
0280710413	2005	9	7	250	0.436	0.475
0280710413	2005	9	8	251	0.428	0.472
0280710413	2005	9	9	252	0.429	0.464
0280710413	2005	9	10	253	0.427	0.458
0280710413	2005	9	11	254	0.42	0.456
0280710413	2005	9	12	255	0.418	0.457
0280710413	2005	9	13	256	0.41	0.452
0280710413	2005	9	14	257	0.394	0.451
0280710413	2005	9	15	258	0.389	0.439
0280710413	2005	9	16	259	0.379	0.43
0280710413	2005	9	17	260	0.395	0.432
0280710413	2005	9	18	261	0.4	0.434
0280710413	2005	9	19	262	0.394	0.428
0280710413	2005	9	20	263	0.4	0.435
0280710413	2005	9	21	264	0.403	0.436
0280710413	2005	9	22	265	0.411	0.434
0280710413	2005	9	23	266	0.41	0.429
0280710413	2005	9	24	267	0.411	0.426
