stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070420211	2010	3	20	79	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	21	80	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	22	81	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	23	82	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	24	83	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	25	84	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	26	85	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	27	86	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	28	87	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	29	88	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	30	89	-9999	-9999	-9999	-9999	-9999
0070420211	2010	3	31	90	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	1	91	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	2	92	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	3	93	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	4	94	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	5	95	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	6	96	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	7	97	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	8	98	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	9	99	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	10	100	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	11	101	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	12	102	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	13	103	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	14	104	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	15	105	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	16	106	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	17	107	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	18	108	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	19	109	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	20	110	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	21	111	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	22	112	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	23	113	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	24	114	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	25	115	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	26	116	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	27	117	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	28	118	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	29	119	-9999	-9999	-9999	-9999	-9999
0070420211	2010	4	30	120	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	1	121	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	2	122	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	3	123	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	4	124	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	5	125	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	6	126	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	7	127	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	8	128	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	9	129	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	10	130	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	11	131	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	12	132	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	13	133	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	14	134	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	15	135	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	16	136	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	17	137	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	18	138	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	19	139	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	20	140	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	21	141	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	22	142	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	23	143	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	24	144	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	25	145	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	26	146	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	27	147	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	28	148	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	29	149	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	30	150	-9999	-9999	-9999	-9999	-9999
0070420211	2010	5	31	151	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	1	152	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	2	153	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	3	154	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	4	155	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	5	156	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	6	157	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	7	158	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	8	159	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	9	160	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	10	161	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	11	162	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	12	163	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	13	164	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	14	165	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	15	166	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	16	167	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	17	168	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	18	169	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	19	170	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	20	171	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	21	172	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	22	173	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	23	174	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	24	175	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	25	176	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	26	177	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	27	178	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	28	179	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	29	180	-9999	-9999	-9999	-9999	-9999
0070420211	2010	6	30	181	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	1	182	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	2	183	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	3	184	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	4	185	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	5	186	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	6	187	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	7	188	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	8	189	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	9	190	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	10	191	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	11	192	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	12	193	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	13	194	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	14	195	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	15	196	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	16	197	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	17	198	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	18	199	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	19	200	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	20	201	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	21	202	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	22	203	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	23	204	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	24	205	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	25	206	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	26	207	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	27	208	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	28	209	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	29	210	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	30	211	-9999	-9999	-9999	-9999	-9999
0070420211	2010	7	31	212	-9999	-9999	-9999	-9999	-9999
0070420211	2010	8	1	213	-9999	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	2	214	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	3	215	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	4	216	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	5	217	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	6	218	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	7	219	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	8	220	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	9	221	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	10	222	0.1443333333	0.185142857	0.2082857143	0.240285714	0.322285714
0070420211	2010	8	11	223	0.1443333333	0.181583333	0.2055416667	0.240375	0.322291667
0070420211	2010	8	12	224	0.135	0.175041667	0.2001666667	0.238916667	0.321083333
0070420211	2010	8	13	225	0.1301666667	0.169625	0.1957083333	0.237625	0.321666667
0070420211	2010	8	14	226	0.1250416667	0.163208333	0.1905	0.235875	0.320166667
0070420211	2010	8	15	227	0.119875	0.156541667	0.1849583333	0.234375	0.319458333
0070420211	2010	8	16	228	0.116125	0.152333333	0.1805833333	0.233041667	0.317958333
0070420211	2010	8	17	229	0.1171666667	0.15175	0.1789583333	0.2325	0.316666667
0070420211	2010	8	18	230	0.1134166667	0.146833333	0.175	0.232166667	0.315708333
0070420211	2010	8	19	231	0.110375	0.142958333	0.170625	0.23075	0.314375
0070420211	2010	8	20	232	0.1092916667	0.138791667	0.1665833333	0.229875	0.313041667
0070420211	2010	8	21	233	0.1041666667	0.134291667	0.1620416667	0.227375	0.31375
0070420211	2010	8	22	234	0.1019583333	0.132208333	0.158375	0.226541667	0.312583333
0070420211	2010	8	23	235	0.1005	0.1305	0.1563333333	0.225708333	0.310833333
0070420211	2010	8	24	236	0.09858333333	0.128208333	0.153375	0.224708333	0.31025
0070420211	2010	8	25	237	0.149375	0.150416667	0.1504166667	0.223	0.308208333
0070420211	2010	8	26	238	0.2001666667	0.172625	0.1497083333	0.222875	0.308041667
0070420211	2010	8	27	239	0.1630833333	0.170458333	0.15125	0.222625	0.308083333
0070420211	2010	8	28	240	0.141375	0.162833333	0.152125	0.222541667	0.307541667
0070420211	2010	8	29	241	0.1279166667	0.155833333	0.1524166667	0.221333333	0.307083333
0070420211	2010	8	30	242	0.116	0.147666667	0.1518333333	0.22125	0.305916667
0070420211	2010	8	31	243	0.1073333333	0.1395	0.15025	0.221125	0.305208333
0070420211	2010	9	1	244	0.1025	0.133458333	0.1484583333	0.219791667	0.304416667
0070420211	2010	9	2	245	0.098375	0.128375	0.1465833333	0.218875	0.303708333
0070420211	2010	9	3	246	0.143875	0.178125	0.2227916667	0.217958333	0.302291667
0070420211	2010	9	4	247	0.189375	0.227875	0.299	0.2371875	0.313
0070420211	2010	9	5	248	0.2280416667	0.293541667	0.299	0.256416667	0.331
0070420211	2010	9	6	249	0.2127083333	0.282291667	0.2916666667	0.255916667	0.317083333
0070420211	2010	9	7	250	0.2058333333	0.275291667	0.2863333333	0.255208333	0.3145
0070420211	2010	9	8	251	0.2062916667	0.269583333	0.2832083333	0.253458333	0.314791667
0070420211	2010	9	9	252	0.2070833333	0.267875	0.2785833333	0.252666667	0.314666667
0070420211	2010	9	10	253	0.2098333333	0.26525	0.272125	0.25175	0.314666667
0070420211	2010	9	11	254	0.2052916667	0.263666667	0.2724583333	0.250875	0.314791667
0070420211	2010	9	12	255	0.1964166667	0.258291667	0.27	0.250375	0.3145
0070420211	2010	9	13	256	0.1939166667	0.254333333	0.271625	0.248083333	0.315
0070420211	2010	9	14	257	0.1925416667	0.25225	0.2758333333	0.24775	0.313833333
0070420211	2010	9	15	258	0.1948333333	0.251791667	0.2744166667	0.246958333	0.314375
0070420211	2010	9	16	259	0.194	0.248416667	0.2715833333	0.246041667	0.31525
0070420211	2010	9	17	260	0.275	0.3005	0.2859583333	0.245583333	0.313208333
0070420211	2010	9	18	261	0.2577083333	0.293708333	0.2960416667	0.245291667	0.313666667
0070420211	2010	9	19	262	0.2400416667	0.284583333	0.29425	0.246	0.313458333
0070420211	2010	9	20	263	0.2316666667	0.280416667	0.2920416667	0.245916667	0.3135
0070420211	2010	9	21	264	0.2165416667	0.277625	0.28825	0.246333333	0.314083333
0070420211	2010	9	22	265	0.206875	0.271375	0.2847916667	0.246375	0.313458333
0070420211	2010	9	23	266	0.2010416667	0.265958333	0.2812916667	0.246	0.313833333
0070420211	2010	9	24	267	0.2324583333	0.270333333	0.2777083333	0.246041667	0.313416667
0070420211	2010	9	25	268	0.2652916667	0.280458333	0.28125	0.245791667	0.313375
0070420211	2010	9	26	269	0.2447916667	0.278875	0.2835416667	0.246208333	0.313208333
0070420211	2010	9	27	270	0.235	0.276416667	0.2830416667	0.24625	0.313375
0070420211	2010	9	28	271	0.2531666667	0.276625	0.2829583333	0.246041667	0.313833333
0070420211	2010	9	29	272	0.26925	0.28125	0.2849166667	0.246291667	0.3135
0070420211	2010	9	30	273	0.2505	0.279333333	0.2850416667	0.247166667	0.313458333
0070420211	2010	10	1	274	0.2517083333	0.285541667	0.2855833333	0.247083333	0.313875
0070420211	2010	10	2	275	0.336875	0.361958333	0.3515416667	0.265041667	0.315
0070420211	2010	10	3	276	0.2985833333	0.33025	0.3429166667	0.276125	0.316833333
0070420211	2010	10	4	277	0.2839583333	0.321916667	0.33675	0.273708333	0.318041667
0070420211	2010	10	5	278	0.2710833333	0.315083333	0.3311666667	0.272166667	0.317583333
0070420211	2010	10	6	279	0.2614166667	0.3085	0.3255833333	0.271166667	0.317083333
0070420211	2010	10	7	280	0.333125	0.36025	0.3504166667	0.279166667	0.31775
0070420211	2010	10	8	281	0.3070833333	0.342083333	0.3488333333	0.284916667	0.319916667
0070420211	2010	10	9	282	0.292625	0.330458333	0.344	0.281083333	0.323291667
0070420211	2010	10	10	283	0.2785833333	0.321875	0.3390833333	0.27925	0.324041667
0070420211	2010	10	11	284	0.2629166667	0.313791667	0.3339166667	0.277375	0.324875
0070420211	2010	10	12	285	0.2546666667	0.307458333	0.3289583333	0.276	0.324666667
0070420211	2010	10	13	286	0.24875	0.303	0.3249583333	0.27475	0.32425
0070420211	2010	10	14	287	0.2426666667	0.298958333	0.3214166667	0.273083333	0.324666667
0070420211	2010	10	15	288	0.302	0.338958333	0.3375833333	0.28225	0.3465
0070420211	2010	10	16	289	0.3442083333	0.375	0.3811666667	0.348333333	0.438416667
0070420211	2010	10	17	290	0.3256666667	0.367208333	0.3854166667	0.357875	0.464708333
0070420211	2010	10	18	291	0.311	0.358666667	0.375625	0.360041667	0.466708333
0070420211	2010	10	19	292	0.3027083333	0.351458333	0.371	0.362125	0.467291667
0070420211	2010	10	20	293	0.2950416667	0.345208333	0.367125	0.363416667	0.466833333
0070420211	2010	10	21	294	0.2935	0.342416667	0.3637916667	0.359291667	0.467625
0070420211	2010	10	22	295	0.3262916667	0.352625	0.3677916667	0.363625	0.467666667
0070420211	2010	10	23	296	0.3072916667	0.346791667	0.3659583333	0.365208333	0.468375
0070420211	2010	10	24	297	0.2972916667	0.342125	0.3625416667	0.352333333	0.467666667
0070420211	2010	10	25	298	0.3045833333	0.339125	0.360625	0.331458333	0.467833333
0070420211	2010	10	26	299	0.3375833333	0.366083333	0.3748333333	0.361291667	0.468541667
0070420211	2010	10	27	300	0.345	0.378291667	0.3914166667	0.396708333	0.469083333
0070420211	2010	10	28	301	0.3559583333	0.389708333	0.4084166667	0.398541667	0.46975
0070420211	2010	10	29	302	0.34875	0.381333333	0.3967083333	0.4005	0.469666667
0070420211	2010	10	30	303	0.3410416667	0.375958333	0.39025	0.402041667	0.46825
0070420211	2010	10	31	304	0.342875	0.376541667	0.39075	0.402375	0.46975
0070420211	2010	11	1	305	0.3580833333	0.383666667	0.40375	0.40375	0.468958333
0070420211	2010	11	2	306	0.361375	0.382041667	0.40075	0.404458333	0.470208333
0070420211	2010	11	3	307	0.3585833333	0.378541667	0.3949166667	0.404791667	0.470208333
0070420211	2010	11	4	308	0.3580416667	0.374916667	0.3925833333	0.404583333	0.470166667
0070420211	2010	11	5	309	0.418	0.433541667	0.4539583333	0.405333333	0.469958333
0070420211	2010	11	6	310	0.4124583333	0.443208333	0.458625	0.40625	0.47
0070420211	2010	11	7	311	0.39375	0.423875	0.43225	0.406208333	0.470708333
0070420211	2010	11	8	312	0.5127916667	0.458875	0.452625	0.406	0.47
0070420211	2010	11	9	313	0.488625	0.466291667	0.457625	0.40725	0.469625
0070420211	2010	11	10	314	0.4605	0.459958333	0.4589583333	0.407208333	0.468708333
0070420211	2010	11	11	315	0.42675	0.443666667	0.4497916667	0.406458333	0.47125
0070420211	2010	11	12	316	0.4045416667	0.42375	0.4287083333	0.406875	0.471041667
0070420211	2010	11	13	317	0.3963333333	0.40925	0.4200833333	0.407	0.471583333
0070420211	2010	11	14	318	0.39075	0.402166667	0.4145	0.405875	0.471083333
0070420211	2010	11	15	319	0.384375	0.39425	0.409875	0.407125	0.470291667
0070420211	2010	11	16	320	0.3889583333	0.39325	0.4147916667	0.406375	0.471083333
0070420211	2010	11	17	321	0.4300833333	0.420958333	0.440125	0.406875	0.470916667
0070420211	2010	11	18	322	0.47525	0.464833333	0.4635	0.407916667	0.470083333
0070420211	2010	11	19	323	0.4317916667	0.437291667	0.4564166667	0.40775	0.471833333
0070420211	2010	11	20	324	0.4124583333	0.41775	0.4319166667	0.406625	0.471625
0070420211	2010	11	21	325	0.4020833333	0.399625	0.4191666667	0.406375	0.469916667
0070420211	2010	11	22	326	0.3974166667	0.391416667	0.4101666667	0.407	0.471
0070420211	2010	11	23	327	0.4065	0.406333333	0.4275	0.406583333	0.471541667
0070420211	2010	11	24	328	0.4128333333	0.4245	0.4550833333	0.407458333	0.471875
0070420211	2010	11	25	329	0.4046666667	0.413458333	0.4288333333	0.407083333	0.470666667
0070420211	2010	11	26	330	0.3995416667	0.397666667	0.4209583333	0.40775	0.471041667
0070420211	2010	11	27	331	0.39925	0.399041667	0.4201666667	0.406333333	0.471291667
0070420211	2010	11	28	332	0.39875	0.397833333	0.41925	0.407666667	0.47025
0070420211	2010	11	29	333	0.4006521739	0.395608696	0.4152608696	0.407652174	0.470913044
0070420211	2010	11	30	334	0.406375	0.397041667	0.4141666667	0.408375	0.472666667
0070420211	2010	12	1	335	0.4065416667	0.395208333	0.4158333333	0.409541667	0.470875
0070420211	2010	12	2	336	0.472375	0.442333333	0.4504583333	0.409916667	0.471875
0070420211	2010	12	3	337	0.471125	0.456958333	0.4677083333	0.411	0.472
0070420211	2010	12	4	338	0.509375	0.477416667	0.4703333333	0.411125	0.470291667
0070420211	2010	12	5	339	0.4942083333	0.473041667	0.4713333333	0.410541667	0.470833333
0070420211	2010	12	6	340	0.471625	0.453625	0.4716666667	0.408333333	0.471541667
0070420211	2010	12	7	341	0.4581666667	0.440125	0.472375	0.408125	0.472083333
0070420211	2010	12	8	342	0.4469583333	0.43525	0.4565833333	0.409	0.473291667
0070420211	2010	12	9	343	0.436625	0.431125	0.441	0.408833333	0.471666667
0070420211	2010	12	10	344	0.4277916667	0.418166667	0.4326666667	0.410208333	0.472583333
0070420211	2010	12	11	345	0.4259166667	0.410916667	0.4263333333	0.409958333	0.472916667
0070420211	2010	12	12	346	0.423125	0.40875	0.4215416667	0.409625	0.472333333
0070420211	2010	12	13	347	0.517625	0.468791667	0.4669583333	0.410916667	0.471333333
0070420211	2010	12	14	348	0.5218333333	0.479916667	0.4702083333	0.410958333	0.4715
0070420211	2010	12	15	349	0.4720416667	0.453916667	0.4732916667	0.4115	0.472
0070420211	2010	12	16	350	0.452125	0.4375	0.46975	0.410375	0.472291667
0070420211	2010	12	17	351	0.441	0.4305	0.4439166667	0.409541667	0.468541667
0070420211	2010	12	18	352	0.43125	0.414333333	0.4284166667	0.41075	0.47425
0070420211	2010	12	19	353	0.4002916667	0.399	0.4205833333	0.409375	0.472708333
0070420211	2010	12	20	354	0.383875	0.39375	0.4139166667	0.410083333	0.471166667
0070420211	2010	12	21	355	0.3906666667	0.398041667	0.42025	0.409916667	0.471375
0070420211	2010	12	22	356	0.4299583333	0.416375	0.4694583333	0.41	0.472416667
0070420211	2010	12	23	357	0.431875	0.415958333	0.46275	0.410333333	0.472125
0070420211	2010	12	24	358	0.428875	0.413625	0.4384166667	0.410333333	0.473208333
0070420211	2010	12	25	359	0.4245416667	0.408291667	0.4283333333	0.410083333	0.4725
0070420211	2010	12	26	360	0.4004166667	0.39925	0.4203333333	0.411041667	0.472375
0070420211	2010	12	27	361	0.3950416667	0.398041667	0.4195833333	0.409875	0.470791667
0070420211	2010	12	28	362	0.416875	0.39725	0.4183333333	0.410375	0.472416667
0070420211	2010	12	29	363	0.4144583333	0.394375	0.4134583333	0.409958333	0.471458333
0070420211	2010	12	30	364	0.4117083333	0.391666667	0.4079583333	0.409833333	0.473
0070420211	2010	12	31	365	0.4105833333	0.389125	0.4102916667	0.41025	0.473583333
0070420211	2011	1	1	1	0.4110833333	0.386666667	0.4115	0.411	0.471541667
