stationID	Y	M	D	DOY	depth_4	depth_10
0280400213	2002	3	13	72	-9999	
0280400213	2002	3	14	73	-9999	
0280400213	2002	3	15	74	-9999	
0280400213	2002	3	16	75	-9999	
0280400213	2002	3	17	76	-9999	
0280400213	2002	3	18	77	-9999	
0280400213	2002	3	19	78	-9999	
0280400213	2002	3	20	79	-9999	
0280400213	2002	3	21	80	-9999	
0280400213	2002	3	22	81	-9999	
0280400213	2002	3	23	82	-9999	
0280400213	2002	3	24	83	-9999	
0280400213	2002	3	25	84	-9999	
0280400213	2002	3	26	85	-9999	
0280400213	2002	3	27	86	-9999	
0280400213	2002	3	28	87	-9999	
0280400213	2002	3	29	88	-9999	
0280400213	2002	3	30	89	-9999	
0280400213	2002	3	31	90	-9999	
0280400213	2002	4	1	91	-9999	
0280400213	2002	4	2	92	-9999	
0280400213	2002	4	3	93	-9999	
0280400213	2002	4	4	94	-9999	
0280400213	2002	4	5	95	-9999	
0280400213	2002	4	6	96	-9999	
0280400213	2002	4	7	97	-9999	
0280400213	2002	4	8	98	-9999	
0280400213	2002	4	9	99	-9999	
0280400213	2002	4	10	100	-9999	
0280400213	2002	4	11	101	-9999	
0280400213	2002	4	12	102	-9999	
0280400213	2002	4	13	103	-9999	
0280400213	2002	4	14	104	-9999	
0280400213	2002	4	15	105	-9999	
0280400213	2002	4	16	106	-9999	
0280400213	2002	4	17	107	-9999	
0280400213	2002	4	18	108	-9999	
0280400213	2002	4	19	109	-9999	
0280400213	2002	4	20	110	-9999	
0280400213	2002	4	21	111	-9999	
0280400213	2002	4	22	112	-9999	
0280400213	2002	4	23	113	-9999	
0280400213	2002	4	24	114	-9999	
0280400213	2002	4	25	115	-9999	
0280400213	2002	4	26	116	-9999	
0280400213	2002	4	27	117	-9999	
0280400213	2002	4	28	118	-9999	
0280400213	2002	4	29	119	-9999	
0280400213	2002	4	30	120	-9999	
0280400213	2002	5	1	121	-9999	
0280400213	2002	5	2	122	-9999	
0280400213	2002	5	3	123	-9999	
0280400213	2002	5	4	124	-9999	
0280400213	2002	5	5	125	-9999	
0280400213	2002	5	6	126	-9999	
0280400213	2002	5	7	127	-9999	
0280400213	2002	5	8	128	-9999	
0280400213	2002	5	9	129	-9999	
0280400213	2002	5	10	130	-9999	
0280400213	2002	5	11	131	-9999	
0280400213	2002	5	12	132	-9999	
0280400213	2002	5	13	133	-9999	
0280400213	2002	5	14	134	-9999	
0280400213	2002	5	15	135	-9999	
0280400213	2002	5	16	136	-9999	
0280400213	2002	5	17	137	-9999	
0280400213	2002	5	18	138	-9999	
0280400213	2002	5	19	139	-9999	
0280400213	2002	5	20	140	-9999	
0280400213	2002	5	21	141	-9999	
0280400213	2002	5	22	142	-9999	
0280400213	2002	5	23	143	-9999	
0280400213	2002	5	24	144	-9999	
0280400213	2002	5	25	145	-9999	
0280400213	2002	5	26	146	-9999	
0280400213	2002	5	27	147	-9999	
0280400213	2002	5	28	148	-9999	
0280400213	2002	5	29	149	-9999	
0280400213	2002	5	30	150	-9999	
0280400213	2002	5	31	151	-9999	
0280400213	2002	6	1	152	-9999	
0280400213	2002	6	2	153	-9999	
0280400213	2002	6	3	154	-9999	
0280400213	2002	6	4	155	-9999	
0280400213	2002	6	5	156	-9999	
0280400213	2002	6	6	157	-9999	
0280400213	2002	6	7	158	-9999	
0280400213	2002	6	8	159	-9999	
0280400213	2002	6	9	160	-9999	
0280400213	2002	6	10	161	-9999	
0280400213	2002	6	11	162	-9999	
0280400213	2002	6	12	163	-9999	
0280400213	2002	6	13	164	-9999	
0280400213	2002	6	14	165	-9999	
0280400213	2002	6	15	166	-9999	
0280400213	2002	6	16	167	-9999	
0280400213	2002	6	17	168	-9999	
0280400213	2002	6	18	169	-9999	
0280400213	2002	6	19	170	-9999	
0280400213	2002	6	20	171	-9999	
0280400213	2002	6	21	172	-9999	
0280400213	2002	6	22	173	-9999	
0280400213	2002	6	23	174	-9999	
0280400213	2002	6	24	175	-9999	
0280400213	2002	6	25	176	-9999	
0280400213	2002	6	26	177	-9999	
0280400213	2002	6	27	178	-9999	
0280400213	2002	6	28	179	-9999	
0280400213	2002	6	29	180	-9999	
0280400213	2002	6	30	181	-9999	
0280400213	2002	7	1	182	-9999	
0280400213	2002	7	2	183	-9999	
0280400213	2002	7	3	184	-9999	
0280400213	2002	7	4	185	-9999	
0280400213	2002	7	5	186	-9999	
0280400213	2002	7	6	187	-9999	
0280400213	2002	7	7	188	-9999	
0280400213	2002	7	8	189	-9999	
0280400213	2002	7	9	190	-9999	
0280400213	2002	7	10	191	-9999	
0280400213	2002	7	11	192	-9999	
0280400213	2002	7	12	193	-9999	
0280400213	2002	7	13	194	-9999	
0280400213	2002	7	14	195	-9999	
0280400213	2002	7	15	196	-9999	
0280400213	2002	7	16	197	-9999	
0280400213	2002	7	17	198	-9999	
0280400213	2002	7	18	199	-9999	
0280400213	2002	7	19	200	-9999	
0280400213	2002	7	20	201	-9999	
0280400213	2002	7	21	202	-9999	
0280400213	2002	7	22	203	-9999	
0280400213	2002	7	23	204	-9999	
0280400213	2002	7	24	205	-9999	
0280400213	2002	7	25	206	-9999	
0280400213	2002	7	26	207	-9999	
0280400213	2002	7	27	208	-9999	
0280400213	2002	7	28	209	-9999	
0280400213	2002	7	29	210	-9999	
0280400213	2002	7	30	211	-9999	
0280400213	2002	7	31	212	-9999	
0280400213	2002	8	1	213	-9999	
0280400213	2002	8	2	214	-9999	
0280400213	2002	8	3	215	-9999	
0280400213	2002	8	4	216	-9999	
0280400213	2002	8	5	217	-9999	
0280400213	2002	8	6	218	-9999	
0280400213	2002	8	7	219	-9999	
0280400213	2002	8	8	220	-9999	
0280400213	2002	8	9	221	-9999	
0280400213	2002	8	10	222	-9999	
0280400213	2002	8	11	223	-9999	
0280400213	2002	8	12	224	-9999	
0280400213	2002	8	13	225	-9999	
0280400213	2002	8	14	226	-9999	
0280400213	2002	8	15	227	-9999	
0280400213	2002	8	16	228	-9999	
0280400213	2002	8	17	229	-9999	
0280400213	2002	8	18	230	-9999	
0280400213	2002	8	19	231	-9999	
0280400213	2002	8	20	232	-9999	
0280400213	2002	8	21	233	-9999	
0280400213	2002	8	22	234	-9999	
0280400213	2002	8	23	235	-9999	
0280400213	2002	8	24	236	0.277	0.576
0280400213	2002	8	25	237	0.277	0.576
0280400213	2002	8	26	238	0.277	0.576
0280400213	2002	8	27	239	0.277	0.576
0280400213	2002	8	28	240	0.277	0.576
0280400213	2002	8	29	241	0.277	0.576
0280400213	2002	8	30	242	0.277	0.576
0280400213	2002	8	31	243	0.277	0.576
0280400213	2002	9	1	244	0.277	0.576
0280400213	2002	9	2	245	0.277	0.576
0280400213	2002	9	3	246	0.264	0.565
0280400213	2002	9	4	247	0.247	0.549
0280400213	2002	9	5	248	0.234	0.531
0280400213	2002	9	6	249	0.224	0.514
0280400213	2002	9	7	250	0.215	0.496
0280400213	2002	9	8	251	0.208	0.483
0280400213	2002	9	9	252	0.201	0.465
0280400213	2002	9	10	253	0.196	0.449
0280400213	2002	9	11	254	0.192	0.433
0280400213	2002	9	12	255	0.188	0.419
0280400213	2002	9	13	256	0.184	0.406
0280400213	2002	9	14	257	0.182	0.401
0280400213	2002	9	15	258	0.18	0.396
0280400213	2002	9	16	259	0.18	0.394
0280400213	2002	9	17	260	0.179	0.389
0280400213	2002	9	18	261	0.178	0.386
0280400213	2002	9	19	262	0.36	0.59
0280400213	2002	9	20	263	0.332	0.57
0280400213	2002	9	21	264	0.34	0.563
0280400213	2002	9	22	265	0.34	0.556
0280400213	2002	9	23	266	0.343	0.544
0280400213	2002	9	24	267	0.333	0.538
0280400213	2002	9	25	268	0.291	0.5205
0280400213	2002	9	26	269	0.249	0.503
0280400213	2002	9	27	270	0.249	0.503
0280400213	2002	9	28	271	0.249	0.503
0280400213	2002	9	29	272	0.249	0.503
0280400213	2002	9	30	273	0.249	0.503
0280400213	2002	10	1	274	0.234	0.49
0280400213	2002	10	2	275	0.222	0.478
0280400213	2002	10	3	276	0.218	0.473
0280400213	2002	10	4	277	0.566	0.594
0280400213	2002	10	5	278	0.53	0.591
0280400213	2002	10	6	279	0.428	0.561
0280400213	2002	10	7	280	0.419	0.556
0280400213	2002	10	8	281	0.411	0.55
0280400213	2002	10	9	282	0.394	0.549
0280400213	2002	10	10	283	0.377	0.548
0280400213	2002	10	11	284	0.365	0.548
0280400213	2002	10	12	285	0.349	0.547
0280400213	2002	10	13	286	0.344	0.546
0280400213	2002	10	14	287	0.343	0.535
0280400213	2002	10	15	288	0.338	0.528
0280400213	2002	10	16	289	0.329	0.524
0280400213	2002	10	17	290	0.313	0.519
0280400213	2002	10	18	291	0.307	0.512
0280400213	2002	10	19	292	0.337	0.511
0280400213	2002	10	20	293	0.337	0.509
0280400213	2002	10	21	294	0.333	0.506
0280400213	2002	10	22	295	0.331	0.504
0280400213	2002	10	23	296	0.328	0.503
0280400213	2002	10	24	297	0.325	0.501
0280400213	2002	10	25	298	0.323	0.498
0280400213	2002	10	26	299	0.345	0.496
0280400213	2002	10	27	300	0.348	0.496
0280400213	2002	10	28	301	0.347	0.496
0280400213	2002	10	29	302	0.345	0.494
0280400213	2002	10	30	303	0.339	0.49
0280400213	2002	10	31	304	0.333	0.489
0280400213	2002	11	1	305	0.329	0.488
0280400213	2002	11	2	306	0.323	0.484
0280400213	2002	11	3	307	0.321	0.482
0280400213	2002	11	4	308	0.313	0.482
0280400213	2002	11	5	309	0.308	0.481
0280400213	2002	11	6	310	0.317	0.479
0280400213	2002	11	7	311	0.32	0.479
0280400213	2002	11	8	312	0.321	0.48
0280400213	2002	11	9	313	0.318	0.483
0280400213	2002	11	10	314	0.567	0.566
0280400213	2002	11	11	315	0.481	0.55
0280400213	2002	11	12	316	0.443	0.536
0280400213	2002	11	13	317	0.434	0.53
0280400213	2002	11	14	318	0.442	0.53
0280400213	2002	11	15	319	0.443	0.531
0280400213	2002	11	16	320	0.43	0.526
0280400213	2002	11	17	321	0.422	0.52
0280400213	2002	11	18	322	0.414	0.517
0280400213	2002	11	19	323	0.442	0.523
0280400213	2002	11	20	324	0.432	0.523
0280400213	2002	11	21	325	0.535	0.554
0280400213	2002	11	22	326	0.531	0.552
0280400213	2002	11	23	327	0.448	0.525
0280400213	2002	11	24	328	0.44	0.523
0280400213	2002	11	25	329	0.435	0.522
0280400213	2002	11	26	330	0.435	0.522
0280400213	2002	11	27	331	0.432	0.52
0280400213	2002	11	28	332	0.43	0.518
0280400213	2002	11	29	333	0.437	0.517
0280400213	2002	11	30	334	0.433	0.519
0280400213	2002	12	1	335	0.426	0.515
0280400213	2002	12	2	336	0.418	0.511
0280400213	2002	12	3	337	0.418	0.509
0280400213	2002	12	4	338	0.414	0.508
0280400213	2002	12	5	339	0.406	0.507
0280400213	2002	12	6	340	0.405	0.505
0280400213	2002	12	7	341	0.4	0.505
0280400213	2002	12	8	342	0.399	0.505
0280400213	2002	12	9	343	0.397	0.503
0280400213	2002	12	10	344	0.381	0.502
0280400213	2002	12	11	345	0.369	0.501
0280400213	2002	12	12	346	0.369	0.5
0280400213	2002	12	13	347	0.379	0.499
0280400213	2002	12	14	348	0.385	0.498
0280400213	2002	12	15	349	0.401	0.498
0280400213	2002	12	16	350	0.401	0.5
0280400213	2002	12	17	351	0.391	0.5
0280400213	2002	12	18	352	0.463	0.518
0280400213	2002	12	19	353	0.471	0.524
0280400213	2002	12	20	354	0.477	0.537
0280400213	2002	12	21	355	0.457	0.521
0280400213	2002	12	22	356	0.444	0.516
0280400213	2002	12	23	357	0.436	0.514
0280400213	2002	12	24	358	0.423	0.514
0280400213	2002	12	25	359	0.415	0.513
0280400213	2002	12	26	360	0.425	0.511
0280400213	2002	12	27	361	0.426	0.511
0280400213	2002	12	28	362	0.429	0.513
0280400213	2002	12	29	363	0.432	0.514
0280400213	2002	12	30	364	0.562	0.545
0280400213	2002	12	31	365	0.547	0.546
0280400213	2003	1	1	1	0.461	0.522
0280400213	2003	1	2	2	0.436	0.518
0280400213	2003	1	3	3	0.419	0.513
0280400213	2003	1	4	4	0.417	0.511
0280400213	2003	1	5	5	0.419	0.511
0280400213	2003	1	6	6	0.424	0.51
0280400213	2003	1	7	7	0.422	0.51
0280400213	2003	1	8	8	0.45	0.51
0280400213	2003	1	9	9	0.451	0.517
0280400213	2003	1	10	10	0.444	0.516
0280400213	2003	1	11	11	0.418	0.513
0280400213	2003	1	12	12	0.4	0.511
0280400213	2003	1	13	13	0.349	0.509
0280400213	2003	1	14	14	0.241	0.507
0280400213	2003	1	15	15	0.221	0.505
0280400213	2003	1	16	16	0.206	0.502
0280400213	2003	1	17	17	0.2	0.497
0280400213	2003	1	18	18	0.191	0.485
0280400213	2003	1	19	19	0.184	0.396
0280400213	2003	1	20	20	0.187	0.324
0280400213	2003	1	21	21	0.186	0.309
0280400213	2003	1	22	22	0.185	0.297
0280400213	2003	1	23	23	0.182	0.287
0280400213	2003	1	24	24	0.181	0.273
0280400213	2003	1	25	25	0.181	0.271
0280400213	2003	1	26	26	0.181	0.267
0280400213	2003	1	27	27	0.178	0.265
0280400213	2003	1	28	28	0.18	0.253
0280400213	2003	1	29	29	0.183	0.256
0280400213	2003	1	30	30	0.182	0.256
0280400213	2003	1	31	31	0.186	0.256
0280400213	2003	2	1	32	0.192	0.261
0280400213	2003	2	2	33	0.196	0.264
0280400213	2003	2	3	34	0.202	0.267
0280400213	2003	2	4	35	0.207	0.274
0280400213	2003	2	5	36	0.203	0.274
0280400213	2003	2	6	37	0.191	0.27
0280400213	2003	2	7	38	0.189	0.265
0280400213	2003	2	8	39	0.186	0.263
0280400213	2003	2	9	40	0.184	0.257
0280400213	2003	2	10	41	0.183	0.257
0280400213	2003	2	11	42	0.18	0.254
0280400213	2003	2	12	43	0.176	0.245
0280400213	2003	2	13	44	0.172	0.24
0280400213	2003	2	14	45	0.176	0.232
0280400213	2003	2	15	46	0.175	0.232
0280400213	2003	2	16	47	0.166	0.227
0280400213	2003	2	17	48	0.167	0.217
0280400213	2003	2	18	49	0.172	0.221
0280400213	2003	2	19	50	0.18	0.227
0280400213	2003	2	20	51	0.188	0.229
0280400213	2003	2	21	52	0.199	0.238
0280400213	2003	2	22	53	0.202	0.245
0280400213	2003	2	23	54	0.197	0.245
0280400213	2003	2	24	55	0.181	0.241
0280400213	2003	2	25	56	0.179	0.234
0280400213	2003	2	26	57	0.178	0.232
0280400213	2003	2	27	58	0.18	0.229
0280400213	2003	2	28	59	0.185	0.23
0280400213	2003	3	1	60	0.189	0.233
0280400213	2003	3	2	61	0.191	0.239
0280400213	2003	3	3	62	0.176	0.238
0280400213	2003	3	4	63	0.179	0.225
0280400213	2003	3	5	64	0.18	0.23
0280400213	2003	3	6	65	0.18	0.231
0280400213	2003	3	7	66	0.181	0.231
0280400213	2003	3	8	67	0.185	0.233
0280400213	2003	3	9	68	0.185	0.236
0280400213	2003	3	10	69	0.184	0.236
0280400213	2003	3	11	70	0.183	0.235
0280400213	2003	3	12	71	0.185	0.237
0280400213	2003	3	13	72	0.187	0.239
0280400213	2003	3	14	73	0.187	0.24
0280400213	2003	3	15	74	0.193	0.242
0280400213	2003	3	16	75	0.202	0.246
0280400213	2003	3	17	76	0.22	0.251
0280400213	2003	3	18	77	0.225	0.258
0280400213	2003	3	19	78	0.236	0.27
0280400213	2003	3	20	79	0.583	0.279
0280400213	2003	3	21	80	0.591	0.286
0280400213	2003	3	22	81	0.591	0.295
0280400213	2003	3	23	82	0.591	0.308
0280400213	2003	3	24	83	0.59	0.373
0280400213	2003	3	25	84	0.596	0.544
0280400213	2003	3	26	85	0.545	0.543
0280400213	2003	3	27	86	0.476	0.529
0280400213	2003	3	28	87	0.587	0.559
0280400213	2003	3	29	88	0.587	0.558
0280400213	2003	3	30	89	0.473	0.53
0280400213	2003	3	31	90	0.447	0.517
0280400213	2003	4	1	91	0.448	0.517
0280400213	2003	4	2	92	0.433	0.516
0280400213	2003	4	3	93	0.432	0.514
0280400213	2003	4	4	94	0.577	0.565
0280400213	2003	4	5	95	0.509	0.555
0280400213	2003	4	6	96	0.581	0.551
0280400213	2003	4	7	97	0.576	0.553
0280400213	2003	4	8	98	0.466	0.517
0280400213	2003	4	9	99	0.553	0.553
0280400213	2003	4	10	100	0.504	0.549
0280400213	2003	4	11	101	0.443	0.52
0280400213	2003	4	12	102	0.429	0.518
0280400213	2003	4	13	103	0.417	0.514
0280400213	2003	4	14	104	0.404	0.512
0280400213	2003	4	15	105	0.38	0.511
0280400213	2003	4	16	106	0.35	0.511
0280400213	2003	4	17	107	0.339	0.501
0280400213	2003	4	18	108	0.347	0.494
0280400213	2003	4	19	109	0.354	0.497
0280400213	2003	4	20	110	0.353	0.501
0280400213	2003	4	21	111	0.351	0.501
0280400213	2003	4	22	112	0.353	0.498
0280400213	2003	4	23	113	0.352	0.494
0280400213	2003	4	24	114	0.34	0.494
0280400213	2003	4	25	115	0.324	0.494
0280400213	2003	4	26	116	0.299	0.49
0280400213	2003	4	27	117	0.268	0.485
0280400213	2003	4	28	118	0.236	0.48
0280400213	2003	4	29	119	0.215	0.475
0280400213	2003	4	30	120	0.206	0.464
0280400213	2003	5	1	121	0.572	0.571
0280400213	2003	5	2	122	0.573	0.572
0280400213	2003	5	3	123	0.531	0.532
0280400213	2003	5	4	124	0.506	0.527
0280400213	2003	5	5	125	0.56	0.564
0280400213	2003	5	6	126	0.525	0.543
0280400213	2003	5	7	127	0.516	0.538
0280400213	2003	5	8	128	0.515	0.539
0280400213	2003	5	9	129	0.499	0.538
0280400213	2003	5	10	130	0.503	0.542
0280400213	2003	5	11	131	0.582	0.586
0280400213	2003	5	12	132	0.551	0.568
0280400213	2003	5	13	133	0.526	0.547
0280400213	2003	5	14	134	0.494	0.543
0280400213	2003	5	15	135	0.466	0.541
0280400213	2003	5	16	136	0.465	0.537
0280400213	2003	5	17	137	0.462	0.537
0280400213	2003	5	18	138	0.442	0.537
0280400213	2003	5	19	139	0.413	0.536
0280400213	2003	5	20	140	0.388	0.535
0280400213	2003	5	21	141	0.374	0.53
0280400213	2003	5	22	142	0.341	0.519
0280400213	2003	5	23	143	0.302	0.508
0280400213	2003	5	24	144	0.548	0.57
0280400213	2003	5	25	145	0.498	0.543
0280400213	2003	5	26	146	0.484	0.543
0280400213	2003	5	27	147	0.461	0.543
0280400213	2003	5	28	148	0.439	0.545
0280400213	2003	5	29	149	0.405	0.545
0280400213	2003	5	30	150	0.366	0.542
0280400213	2003	5	31	151	0.346	0.535
0280400213	2003	6	1	152	0.338	0.526
0280400213	2003	6	2	153	0.322	0.522
0280400213	2003	6	3	154	0.297	0.516
0280400213	2003	6	4	155	0.281	0.504
0280400213	2003	6	5	156	0.308	0.497
0280400213	2003	6	6	157	0.312	0.499
0280400213	2003	6	7	158	0.309	0.499
0280400213	2003	6	8	159	0.571	0.59
0280400213	2003	6	9	160	0.568	0.589
0280400213	2003	6	10	161	0.502	0.559
0280400213	2003	6	11	162	0.494	0.556
0280400213	2003	6	12	163	0.479	0.556
0280400213	2003	6	13	164	0.467	0.554
0280400213	2003	6	14	165	0.459	0.559
0280400213	2003	6	15	166	0.44	0.559
0280400213	2003	6	16	167	0.415	0.556
0280400213	2003	6	17	168	0.394	0.554
0280400213	2003	6	18	169	0.375	0.554
0280400213	2003	6	19	170	0.368	0.552
0280400213	2003	6	20	171	0.362	0.546
0280400213	2003	6	21	172	0.354	0.542
0280400213	2003	6	22	173	0.345	0.542
0280400213	2003	6	23	174	0.332	0.541
0280400213	2003	6	24	175	0.32	0.539
0280400213	2003	6	25	176	0.311	0.536
0280400213	2003	6	26	177	0.301	0.532
0280400213	2003	6	27	178	0.295	0.522
0280400213	2003	6	28	179	0.4175	0.628
0280400213	2003	6	29	180	0.54	0.612
0280400213	2003	6	30	181	0.489	0.596
0280400213	2003	7	1	182	0.472	0.6
0280400213	2003	7	2	183	0.453	0.602
0280400213	2003	7	3	184	0.441	0.601
0280400213	2003	7	4	185	0.426	0.6
0280400213	2003	7	5	186	0.419	0.599
0280400213	2003	7	6	187	0.412	0.6
0280400213	2003	7	7	188	0.411	0.6
0280400213	2003	7	8	189	0.403	0.595
0280400213	2003	7	9	190	0.394	0.59
0280400213	2003	7	10	191	0.458	0.588
0280400213	2003	7	11	192	0.494	0.581
0280400213	2003	7	12	193	0.494	0.576
0280400213	2003	7	13	194	0.48	0.581
0280400213	2003	7	14	195	0.463	0.585
0280400213	2003	7	15	196	0.442	0.584
0280400213	2003	7	16	197	0.419	0.579
0280400213	2003	7	17	198	0.401	0.579
0280400213	2003	7	18	199	0.394	0.578
0280400213	2003	7	19	200	0.381	0.578
0280400213	2003	7	20	201	0.429	0.604
0280400213	2003	7	21	202	0.534	0.63
0280400213	2003	7	22	203	0.568	0.64
0280400213	2003	7	23	204	0.602	0.65
0280400213	2003	7	24	205	0.602	0.65
0280400213	2003	7	25	206	0.562	0.65
0280400213	2003	7	26	207	0.529	0.646
0280400213	2003	7	27	208	0.511	0.643
0280400213	2003	7	28	209	0.498	0.641
0280400213	2003	7	29	210	0.471	0.64
0280400213	2003	7	30	211	0.441	0.638
0280400213	2003	7	31	212	0.413	0.636
0280400213	2003	8	1	213	0.508	0.636
0280400213	2003	8	2	214	0.603	0.648
0280400213	2003	8	3	215	0.603	0.648
0280400213	2003	8	4	216	0.603	0.648
0280400213	2003	8	5	217	0.603	0.648
0280400213	2003	8	6	218	0.558	0.648
0280400213	2003	8	7	219	0.515	0.648
0280400213	2003	8	8	220	0.488	0.648
0280400213	2003	8	9	221	0.466	0.648
0280400213	2003	8	10	222	0.445	0.648
0280400213	2003	8	11	223	0.422	0.648
0280400213	2003	8	12	224	0.395	0.638
0280400213	2003	8	13	225	0.379	0.626
0280400213	2003	8	14	226	0.359	0.621
0280400213	2003	8	15	227	0.342	0.598
0280400213	2003	8	16	228	0.327	0.573
0280400213	2003	8	17	229	0.313	0.552
0280400213	2003	8	18	230	0.301	0.528
0280400213	2003	8	19	231	0.29	0.507
0280400213	2003	8	20	232	0.28	0.486
0280400213	2003	8	21	233	0.271	0.466
0280400213	2003	8	22	234	0.265	0.451
0280400213	2003	8	23	235	0.256	0.438
0280400213	2003	8	24	236	0.249	0.426
0280400213	2003	8	25	237	0.246	0.415
0280400213	2003	8	26	238	0.248	0.415
0280400213	2003	8	27	239	0.248	0.414
0280400213	2003	8	28	240	0.245	0.41
0280400213	2003	8	29	241	0.244	0.407
0280400213	2003	8	30	242	0.241	0.405
0280400213	2003	8	31	243	0.237	0.4
0280400213	2003	9	1	244	0.235	0.397
0280400213	2003	9	2	245	0.236	0.394
0280400213	2003	9	3	246	0.233	0.393
0280400213	2003	9	4	247	0.231	0.39
0280400213	2003	9	5	248	0.23	0.384
0280400213	2003	9	6	249	0.228	0.384
0280400213	2003	9	7	250	0.227	0.383
0280400213	2003	9	8	251	0.225	0.383
0280400213	2003	9	9	252	0.223	0.382
0280400213	2003	9	10	253	0.221	0.38
0280400213	2003	9	11	254	0.219	0.377
0280400213	2003	9	12	255	0.217	0.375
0280400213	2003	9	13	256	0.215	0.372
0280400213	2003	9	14	257	0.213	0.371
0280400213	2003	9	15	258	0.212	0.367
0280400213	2003	9	16	259	0.21	0.362
0280400213	2003	9	17	260	0.211	0.361
0280400213	2003	9	18	261	0.21	0.361
0280400213	2003	9	19	262	0.208	0.36
0280400213	2003	9	20	263	0.207	0.356
0280400213	2003	9	21	264	0.205	0.354
0280400213	2003	9	22	265	0.3375	0.632
0280400213	2003	9	23	266	0.47	0.594
0280400213	2003	9	24	267	0.42	0.58
0280400213	2003	9	25	268	0.41	0.571
0280400213	2003	9	26	269	0.388	0.559
0280400213	2003	9	27	270	0.394	0.553
0280400213	2003	9	28	271	0.4	0.545
0280400213	2003	9	29	272	0.401	0.54
0280400213	2003	9	30	273	0.41	0.534
0280400213	2003	10	1	274	0.399	0.53
0280400213	2003	10	2	275	0.395	0.526
0280400213	2003	10	3	276	0.467	0.525
0280400213	2003	10	4	277	0.463	0.537
0280400213	2003	10	5	278	0.439	0.537
0280400213	2003	10	6	279	0.421	0.536
0280400213	2003	10	7	280	0.406	0.536
0280400213	2003	10	8	281	0.392	0.539
0280400213	2003	10	9	282	0.375	0.539
0280400213	2003	10	10	283	0.358	0.538
0280400213	2003	10	11	284	0.341	0.536
0280400213	2003	10	12	285	0.323	0.533
0280400213	2003	10	13	286	0.308	0.523
0280400213	2003	10	14	287	0.334	0.511
0280400213	2003	10	15	288	0.334	0.506
0280400213	2003	10	16	289	0.321	0.497
0280400213	2003	10	17	290	0.31	0.49
0280400213	2003	10	18	291	0.303	0.484
0280400213	2003	10	19	292	0.293	0.481
0280400213	2003	10	20	293	0.286	0.478
0280400213	2003	10	21	294	0.276	0.474
0280400213	2003	10	22	295	0.271	0.469
0280400213	2003	10	23	296	0.267	0.463
0280400213	2003	10	24	297	0.264	0.457
0280400213	2003	10	25	298	0.266	0.457
0280400213	2003	10	26	299	0.268	0.457
0280400213	2003	10	27	300	0.567	0.58
0280400213	2003	10	28	301	0.534	0.559
