stationID	Y	M	D	DOY	depth_5
0150080612	2006	4	6	96	-9999
0150080612	2006	4	7	97	-9999
0150080612	2006	4	8	98	-9999
0150080612	2006	4	9	99	-9999
0150080612	2006	4	10	100	-9999
0150080612	2006	4	11	101	-9999
0150080612	2006	4	12	102	-9999
0150080612	2006	4	13	103	-9999
0150080612	2006	4	14	104	-9999
0150080612	2006	4	15	105	-9999
0150080612	2006	4	16	106	-9999
0150080612	2006	4	17	107	-9999
0150080612	2006	4	18	108	-9999
0150080612	2006	4	19	109	-9999
0150080612	2006	4	20	110	-9999
0150080612	2006	4	21	111	-9999
0150080612	2006	4	22	112	-9999
0150080612	2006	4	23	113	-9999
0150080612	2006	4	24	114	-9999
0150080612	2006	4	25	115	-9999
0150080612	2006	4	26	116	-9999
0150080612	2006	4	27	117	-9999
0150080612	2006	4	28	118	-9999
0150080612	2006	4	29	119	-9999
0150080612	2006	4	30	120	-9999
0150080612	2006	5	1	121	-9999
0150080612	2006	5	2	122	-9999
0150080612	2006	5	3	123	-9999
0150080612	2006	5	4	124	-9999
0150080612	2006	5	5	125	-9999
0150080612	2006	5	6	126	-9999
0150080612	2006	5	7	127	-9999
0150080612	2006	5	8	128	-9999
0150080612	2006	5	9	129	-9999
0150080612	2006	5	10	130	-9999
0150080612	2006	5	11	131	-9999
0150080612	2006	5	12	132	-9999
0150080612	2006	5	13	133	-9999
0150080612	2006	5	14	134	-9999
0150080612	2006	5	15	135	-9999
0150080612	2006	5	16	136	-9999
0150080612	2006	5	17	137	-9999
0150080612	2006	5	18	138	-9999
0150080612	2006	5	19	139	-9999
0150080612	2006	5	20	140	-9999
0150080612	2006	5	21	141	-9999
0150080612	2006	5	22	142	-9999
0150080612	2006	5	23	143	-9999
0150080612	2006	5	24	144	-9999
0150080612	2006	5	25	145	-9999
0150080612	2006	5	26	146	-9999
0150080612	2006	5	27	147	-9999
0150080612	2006	5	28	148	-9999
0150080612	2006	5	29	149	-9999
0150080612	2006	5	30	150	-9999
0150080612	2006	5	31	151	-9999
0150080612	2006	6	1	152	-9999
0150080612	2006	6	2	153	-9999
0150080612	2006	6	3	154	-9999
0150080612	2006	6	4	155	-9999
0150080612	2006	6	5	156	-9999
0150080612	2006	6	6	157	-9999
0150080612	2006	6	7	158	-9999
0150080612	2006	6	8	159	-9999
0150080612	2006	6	9	160	-9999
0150080612	2006	6	10	161	-9999
0150080612	2006	6	11	162	-9999
0150080612	2006	6	12	163	-9999
0150080612	2006	6	13	164	-9999
0150080612	2006	6	14	165	-9999
0150080612	2006	6	15	166	-9999
0150080612	2006	6	16	167	-9999
0150080612	2006	6	17	168	-9999
0150080612	2006	6	18	169	-9999
0150080612	2006	6	19	170	-9999
0150080612	2006	6	20	171	-9999
0150080612	2006	6	21	172	-9999
0150080612	2006	6	22	173	-9999
0150080612	2006	6	23	174	-9999
0150080612	2006	6	24	175	-9999
0150080612	2006	6	25	176	-9999
0150080612	2006	6	26	177	-9999
0150080612	2006	6	27	178	-9999
0150080612	2006	6	28	179	-9999
0150080612	2006	6	29	180	-9999
0150080612	2006	6	30	181	-9999
0150080612	2006	7	1	182	-9999
0150080612	2006	7	2	183	-9999
0150080612	2006	7	3	184	-9999
0150080612	2006	7	4	185	-9999
0150080612	2006	7	5	186	-9999
0150080612	2006	7	6	187	-9999
0150080612	2006	7	7	188	-9999
0150080612	2006	7	8	189	-9999
0150080612	2006	7	9	190	-9999
0150080612	2006	7	10	191	-9999
0150080612	2006	7	11	192	-9999
0150080612	2006	7	12	193	-9999
0150080612	2006	7	13	194	-9999
0150080612	2006	7	14	195	-9999
0150080612	2006	7	15	196	-9999
0150080612	2006	7	16	197	-9999
0150080612	2006	7	17	198	-9999
0150080612	2006	7	18	199	-9999
0150080612	2006	7	19	200	-9999
0150080612	2006	7	20	201	-9999
0150080612	2006	7	21	202	-9999
0150080612	2006	7	22	203	-9999
0150080612	2006	7	23	204	-9999
0150080612	2006	7	24	205	-9999
0150080612	2006	7	25	206	-9999
0150080612	2006	7	26	207	-9999
0150080612	2006	7	27	208	-9999
0150080612	2006	7	28	209	-9999
0150080612	2006	7	29	210	-9999
0150080612	2006	7	30	211	-9999
0150080612	2006	7	31	212	-9999
0150080612	2006	8	1	213	-9999
0150080612	2006	8	2	214	-9999
0150080612	2006	8	3	215	-9999
0150080612	2006	8	4	216	-9999
0150080612	2006	8	5	217	-9999
0150080612	2006	8	6	218	-9999
0150080612	2006	8	7	219	-9999
0150080612	2006	8	8	220	-9999
0150080612	2006	8	9	221	-9999
0150080612	2006	8	10	222	-9999
0150080612	2006	8	11	223	-9999
0150080612	2006	8	12	224	-9999
0150080612	2006	8	13	225	-9999
0150080612	2006	8	14	226	-9999
0150080612	2006	8	15	227	-9999
0150080612	2006	8	16	228	-9999
0150080612	2006	8	17	229	-9999
0150080612	2006	8	18	230	-9999
0150080612	2006	8	19	231	-9999
0150080612	2006	8	20	232	-9999
0150080612	2006	8	21	233	-9999
0150080612	2006	8	22	234	-9999
0150080612	2006	8	23	235	-9999
0150080612	2006	8	24	236	-9999
0150080612	2006	8	25	237	-9999
0150080612	2006	8	26	238	-9999
0150080612	2006	8	27	239	-9999
0150080612	2006	8	28	240	-9999
0150080612	2006	8	29	241	-9999
0150080612	2006	8	30	242	-9999
0150080612	2006	8	31	243	-9999
0150080612	2006	9	1	244	-9999
0150080612	2006	9	2	245	-9999
0150080612	2006	9	3	246	-9999
0150080612	2006	9	4	247	-9999
0150080612	2006	9	5	248	-9999
0150080612	2006	9	6	249	-9999
0150080612	2006	9	7	250	-9999
0150080612	2006	9	8	251	-9999
0150080612	2006	9	9	252	-9999
0150080612	2006	9	10	253	-9999
0150080612	2006	9	11	254	-9999
0150080612	2006	9	12	255	-9999
0150080612	2006	9	13	256	-9999
0150080612	2006	9	14	257	-9999
0150080612	2006	9	15	258	-9999
0150080612	2006	9	16	259	-9999
0150080612	2006	9	17	260	-9999
0150080612	2006	9	18	261	-9999
0150080612	2006	9	19	262	-9999
0150080612	2006	9	20	263	-9999
0150080612	2006	9	21	264	-9999
0150080612	2006	9	22	265	-9999
0150080612	2006	9	23	266	-9999
0150080612	2006	9	24	267	-9999
0150080612	2006	9	25	268	-9999
0150080612	2006	9	26	269	-9999
0150080612	2006	9	27	270	-9999
0150080612	2006	9	28	271	-9999
0150080612	2006	9	29	272	-9999
0150080612	2006	9	30	273	-9999
0150080612	2006	10	1	274	-9999
0150080612	2006	10	2	275	-9999
0150080612	2006	10	3	276	-9999
0150080612	2006	10	4	277	-9999
0150080612	2006	10	5	278	0.259
0150080612	2006	10	6	279	0.259
0150080612	2006	10	7	280	0.259
0150080612	2006	10	8	281	0.259
0150080612	2006	10	9	282	0.259
0150080612	2006	10	10	283	0.259
0150080612	2006	10	11	284	0.259
0150080612	2006	10	12	285	0.259
0150080612	2006	10	13	286	0.259
0150080612	2006	10	14	287	0.259
0150080612	2006	10	15	288	0.259
0150080612	2006	10	16	289	-9999
0150080612	2006	10	17	290	-9999
0150080612	2006	10	18	291	-9999
0150080612	2006	10	19	292	-9999
0150080612	2006	10	20	293	-9999
0150080612	2006	10	21	294	-9999
0150080612	2006	10	22	295	-9999
0150080612	2006	10	23	296	-9999
0150080612	2006	10	24	297	-9999
0150080612	2006	10	25	298	-9999
0150080612	2006	10	26	299	-9999
0150080612	2006	10	27	300	-9999
0150080612	2006	10	28	301	-9999
0150080612	2006	10	29	302	-9999
0150080612	2006	10	30	303	-9999
0150080612	2006	10	31	304	-9999
0150080612	2006	11	1	305	-9999
0150080612	2006	11	2	306	-9999
0150080612	2006	11	3	307	-9999
0150080612	2006	11	4	308	-9999
0150080612	2006	11	5	309	-9999
0150080612	2006	11	6	310	-9999
0150080612	2006	11	7	311	-9999
0150080612	2006	11	8	312	-9999
0150080612	2006	11	9	313	-9999
0150080612	2006	11	10	314	-9999
0150080612	2006	11	11	315	-9999
0150080612	2006	11	12	316	-9999
0150080612	2006	11	13	317	-9999
0150080612	2006	11	14	318	-9999
0150080612	2006	11	15	319	-9999
0150080612	2006	11	16	320	-9999
0150080612	2006	11	17	321	-9999
0150080612	2006	11	18	322	-9999
0150080612	2006	11	19	323	-9999
0150080612	2006	11	20	324	-9999
0150080612	2006	11	21	325	-9999
0150080612	2006	11	22	326	-9999
0150080612	2006	11	23	327	-9999
0150080612	2006	11	24	328	-9999
0150080612	2006	11	25	329	-9999
0150080612	2006	11	26	330	-9999
0150080612	2006	11	27	331	-9999
0150080612	2006	11	28	332	-9999
0150080612	2006	11	29	333	-9999
0150080612	2006	11	30	334	-9999
0150080612	2006	12	1	335	-9999
0150080612	2006	12	2	336	-9999
0150080612	2006	12	3	337	-9999
0150080612	2006	12	4	338	-9999
0150080612	2006	12	5	339	-9999
0150080612	2006	12	6	340	-9999
0150080612	2006	12	7	341	-9999
0150080612	2006	12	8	342	-9999
0150080612	2006	12	9	343	-9999
0150080612	2006	12	10	344	-9999
0150080612	2006	12	11	345	-9999
0150080612	2006	12	12	346	-9999
0150080612	2006	12	13	347	-9999
0150080612	2006	12	14	348	-9999
0150080612	2006	12	15	349	-9999
0150080612	2006	12	16	350	-9999
0150080612	2006	12	17	351	-9999
0150080612	2006	12	18	352	-9999
0150080612	2006	12	19	353	-9999
0150080612	2006	12	20	354	-9999
0150080612	2006	12	21	355	-9999
0150080612	2006	12	22	356	-9999
0150080612	2006	12	23	357	0.297
0150080612	2006	12	24	358	0.297
0150080612	2006	12	25	359	0.297
0150080612	2006	12	26	360	0.297
0150080612	2006	12	27	361	0.297
0150080612	2006	12	28	362	0.297
0150080612	2006	12	29	363	0.297
0150080612	2006	12	30	364	0.297
0150080612	2006	12	31	365	0.297
0150080612	2007	1	1	1	0.297
0150080612	2007	1	2	2	0.322
0150080612	2007	1	3	3	0.336
0150080612	2007	1	4	4	0.328
0150080612	2007	1	5	5	0.316
0150080612	2007	1	6	6	0.311
0150080612	2007	1	7	7	0.316
0150080612	2007	1	8	8	0.307
0150080612	2007	1	9	9	0.333
0150080612	2007	1	10	10	0.344
0150080612	2007	1	11	11	0.329
0150080612	2007	1	12	12	0.317
0150080612	2007	1	13	13	0.309
0150080612	2007	1	14	14	0.299
0150080612	2007	1	15	15	0.295
0150080612	2007	1	16	16	0.292
0150080612	2007	1	17	17	0.293
0150080612	2007	1	18	18	0.302
0150080612	2007	1	19	19	0.299
0150080612	2007	1	20	20	0.294
0150080612	2007	1	21	21	0.296
0150080612	2007	1	22	22	0.293
0150080612	2007	1	23	23	0.29
0150080612	2007	1	24	24	0.29
0150080612	2007	1	25	25	0.29
0150080612	2007	1	26	26	0.289
0150080612	2007	1	27	27	0.289
0150080612	2007	1	28	28	0.283
0150080612	2007	1	29	29	0.278
0150080612	2007	1	30	30	0.281
0150080612	2007	1	31	31	0.28
0150080612	2007	2	1	32	0.279
0150080612	2007	2	2	33	0.278
0150080612	2007	2	3	34	0.275
0150080612	2007	2	4	35	0.281
0150080612	2007	2	5	36	0.276
0150080612	2007	2	6	37	0.259
0150080612	2007	2	7	38	0.234
0150080612	2007	2	8	39	0.222
0150080612	2007	2	9	40	0.213
0150080612	2007	2	10	41	0.201
0150080612	2007	2	11	42	0.195
0150080612	2007	2	12	43	0.19
0150080612	2007	2	13	44	0.188
0150080612	2007	2	14	45	0.194
0150080612	2007	2	15	46	0.202
0150080612	2007	2	16	47	0.209
0150080612	2007	2	17	48	0.2
0150080612	2007	2	18	49	0.185
0150080612	2007	2	19	50	0.18
0150080612	2007	2	20	51	0.173
0150080612	2007	2	21	52	0.167
0150080612	2007	2	22	53	0.173
0150080612	2007	2	23	54	0.181
0150080612	2007	2	24	55	0.188
0150080612	2007	2	25	56	0.193
0150080612	2007	2	26	57	0.197
0150080612	2007	2	27	58	0.203
0150080612	2007	2	28	59	0.208
0150080612	2007	3	1	60	0.214
0150080612	2007	3	2	61	0.223
0150080612	2007	3	3	62	0.348
0150080612	2007	3	4	63	0.339
0150080612	2007	3	5	64	0.314
0150080612	2007	3	6	65	0.298
0150080612	2007	3	7	66	0.28
0150080612	2007	3	8	67	0.268
0150080612	2007	3	9	68	0.264
0150080612	2007	3	10	69	0.26
0150080612	2007	3	11	70	0.261
0150080612	2007	3	12	71	0.263
0150080612	2007	3	13	72	0.261
0150080612	2007	3	14	73	0.253
0150080612	2007	3	15	74	0.246
0150080612	2007	3	16	75	0.246
0150080612	2007	3	17	76	0.343
0150080612	2007	3	18	77	0.362
0150080612	2007	3	19	78	0.3615
0150080612	2007	3	20	79	0.361
0150080612	2007	3	21	80	0.331
0150080612	2007	3	22	81	0.308
0150080612	2007	3	23	82	0.287
0150080612	2007	3	24	83	0.306
0150080612	2007	3	25	84	0.332
0150080612	2007	3	26	85	0.315
0150080612	2007	3	27	86	0.294
0150080612	2007	3	28	87	0.276
0150080612	2007	3	29	88	0.266
0150080612	2007	3	30	89	0.265
0150080612	2007	3	31	90	0.258
0150080612	2007	4	1	91	0.252
0150080612	2007	4	2	92	0.249
0150080612	2007	4	3	93	0.241
0150080612	2007	4	4	94	0.237
0150080612	2007	4	5	95	0.29
0150080612	2007	4	6	96	0.299
0150080612	2007	4	7	97	0.284
0150080612	2007	4	8	98	0.277
0150080612	2007	4	9	99	0.273
0150080612	2007	4	10	100	0.268
0150080612	2007	4	11	101	0.26
0150080612	2007	4	12	102	0.256
0150080612	2007	4	13	103	0.303
0150080612	2007	4	14	104	0.309
0150080612	2007	4	15	105	0.284
0150080612	2007	4	16	106	0.322
0150080612	2007	4	17	107	0.346
0150080612	2007	4	18	108	0.34
0150080612	2007	4	19	109	0.305
0150080612	2007	4	20	110	0.292
0150080612	2007	4	21	111	0.277
0150080612	2007	4	22	112	0.264
0150080612	2007	4	23	113	0.251
0150080612	2007	4	24	114	0.237
0150080612	2007	4	25	115	0.226
0150080612	2007	4	26	116	0.224
0150080612	2007	4	27	117	0.223
0150080612	2007	4	28	118	0.268
0150080612	2007	4	29	119	0.263
0150080612	2007	4	30	120	0.251
0150080612	2007	5	1	121	0.239
0150080612	2007	5	2	122	0.23
0150080612	2007	5	3	123	0.223
0150080612	2007	5	4	124	0.217
0150080612	2007	5	5	125	0.212
0150080612	2007	5	6	126	0.207
0150080612	2007	5	7	127	0.204
0150080612	2007	5	8	128	0.197
0150080612	2007	5	9	129	0.189
0150080612	2007	5	10	130	0.181
0150080612	2007	5	11	131	0.177
0150080612	2007	5	12	132	0.172
0150080612	2007	5	13	133	0.17
0150080612	2007	5	14	134	0.18
0150080612	2007	5	15	135	0.176
0150080612	2007	5	16	136	0.17
0150080612	2007	5	17	137	0.169
0150080612	2007	5	18	138	0.185
0150080612	2007	5	19	139	0.184
0150080612	2007	5	20	140	0.181
0150080612	2007	5	21	141	0.176
0150080612	2007	5	22	142	0.17
0150080612	2007	5	23	143	0.163
0150080612	2007	5	24	144	0.155
0150080612	2007	5	25	145	0.146
0150080612	2007	5	26	146	0.137
0150080612	2007	5	27	147	0.13
0150080612	2007	5	28	148	0.126
0150080612	2007	5	29	149	0.124
0150080612	2007	5	30	150	0.121
0150080612	2007	5	31	151	0.118
0150080612	2007	6	1	152	0.115
0150080612	2007	6	2	153	0.114
0150080612	2007	6	3	154	0.112
0150080612	2007	6	4	155	0.121
0150080612	2007	6	5	156	0.163
0150080612	2007	6	6	157	0.161
0150080612	2007	6	7	158	0.159
0150080612	2007	6	8	159	0.154
0150080612	2007	6	9	160	0.147
0150080612	2007	6	10	161	0.142
0150080612	2007	6	11	162	0.14
0150080612	2007	6	12	163	0.137
0150080612	2007	6	13	164	0.137
0150080612	2007	6	14	165	0.146
0150080612	2007	6	15	166	0.148
0150080612	2007	6	16	167	0.145
0150080612	2007	6	17	168	0.14
0150080612	2007	6	18	169	0.134
0150080612	2007	6	19	170	0.127
0150080612	2007	6	20	171	0.123
0150080612	2007	6	21	172	0.122
0150080612	2007	6	22	173	0.12
0150080612	2007	6	23	174	0.117
0150080612	2007	6	24	175	0.115
0150080612	2007	6	25	176	0.112
0150080612	2007	6	26	177	0.116
0150080612	2007	6	27	178	0.12
0150080612	2007	6	28	179	0.119
0150080612	2007	6	29	180	0.117
0150080612	2007	6	30	181	0.118
0150080612	2007	7	1	182	0.117
0150080612	2007	7	2	183	0.114
0150080612	2007	7	3	184	0.112
0150080612	2007	7	4	185	0.11
0150080612	2007	7	5	186	0.11
0150080612	2007	7	6	187	0.111
0150080612	2007	7	7	188	0.112
0150080612	2007	7	8	189	0.111
0150080612	2007	7	9	190	0.109
0150080612	2007	7	10	191	0.106
0150080612	2007	7	11	192	0.118
0150080612	2007	7	12	193	0.135
0150080612	2007	7	13	194	0.136
0150080612	2007	7	14	195	0.134
0150080612	2007	7	15	196	0.13
0150080612	2007	7	16	197	0.124
0150080612	2007	7	17	198	0.12
0150080612	2007	7	18	199	0.115
0150080612	2007	7	19	200	0.111
0150080612	2007	7	20	201	0.121
0150080612	2007	7	21	202	0.139
0150080612	2007	7	22	203	0.136
0150080612	2007	7	23	204	0.131
0150080612	2007	7	24	205	0.128
0150080612	2007	7	25	206	0.124
0150080612	2007	7	26	207	0.119
0150080612	2007	7	27	208	0.116
0150080612	2007	7	28	209	0.116
0150080612	2007	7	29	210	0.128
0150080612	2007	7	30	211	0.129
0150080612	2007	7	31	212	0.164
0150080612	2007	8	1	213	0.198
0150080612	2007	8	2	214	0.185
0150080612	2007	8	3	215	0.175
0150080612	2007	8	4	216	0.167
0150080612	2007	8	5	217	0.159
0150080612	2007	8	6	218	0.153
0150080612	2007	8	7	219	0.149
0150080612	2007	8	8	220	0.146
0150080612	2007	8	9	221	0.143
0150080612	2007	8	10	222	0.144
0150080612	2007	8	11	223	0.16
0150080612	2007	8	12	224	0.157
0150080612	2007	8	13	225	0.151
0150080612	2007	8	14	226	0.146
0150080612	2007	8	15	227	0.142
0150080612	2007	8	16	228	0.137
0150080612	2007	8	17	229	0.133
0150080612	2007	8	18	230	0.13
0150080612	2007	8	19	231	0.127
0150080612	2007	8	20	232	0.126
0150080612	2007	8	21	233	0.131
0150080612	2007	8	22	234	0.18
0150080612	2007	8	23	235	0.2
0150080612	2007	8	24	236	0.196
0150080612	2007	8	25	237	0.188
0150080612	2007	8	26	238	0.181
0150080612	2007	8	27	239	0.176
0150080612	2007	8	28	240	0.173
0150080612	2007	8	29	241	0.167
0150080612	2007	8	30	242	0.163
0150080612	2007	8	31	243	0.158
0150080612	2007	9	1	244	0.154
0150080612	2007	9	2	245	0.151
0150080612	2007	9	3	246	0.147
0150080612	2007	9	4	247	0.142
0150080612	2007	9	5	248	0.138
0150080612	2007	9	6	249	0.133
0150080612	2007	9	7	250	0.129
0150080612	2007	9	8	251	0.126
0150080612	2007	9	9	252	0.123
0150080612	2007	9	10	253	0.12
0150080612	2007	9	11	254	0.118
0150080612	2007	9	12	255	0.119
0150080612	2007	9	13	256	0.12
0150080612	2007	9	14	257	0.12
0150080612	2007	9	15	258	0.119
0150080612	2007	9	16	259	0.12
0150080612	2007	9	17	260	0.121
0150080612	2007	9	18	261	0.12
0150080612	2007	9	19	262	0.119
0150080612	2007	9	20	263	0.117
0150080612	2007	9	21	264	0.116
0150080612	2007	9	22	265	0.115
0150080612	2007	9	23	266	0.114
0150080612	2007	9	24	267	0.116
0150080612	2007	9	25	268	0.116
0150080612	2007	9	26	269	0.115
0150080612	2007	9	27	270	0.114
0150080612	2007	9	28	271	0.113
0150080612	2007	9	29	272	0.112
0150080612	2007	9	30	273	0.112
0150080612	2007	10	1	274	0.112
0150080612	2007	10	2	275	0.111
0150080612	2007	10	3	276	0.11
0150080612	2007	10	4	277	0.109
0150080612	2007	10	5	278	0.109
0150080612	2007	10	6	279	0.109
0150080612	2007	10	7	280	0.109
0150080612	2007	10	8	281	0.108
0150080612	2007	10	9	282	0.107
0150080612	2007	10	10	283	0.107
0150080612	2007	10	11	284	0.112
0150080612	2007	10	12	285	0.121
0150080612	2007	10	13	286	0.128
0150080612	2007	10	14	287	0.13
0150080612	2007	10	15	288	0.129
0150080612	2007	10	16	289	0.128
0150080612	2007	10	17	290	0.127
0150080612	2007	10	18	291	0.126
0150080612	2007	10	19	292	0.125
0150080612	2007	10	20	293	0.124
0150080612	2007	10	21	294	0.127
0150080612	2007	10	22	295	0.128
0150080612	2007	10	23	296	0.128
0150080612	2007	10	24	297	0.126
0150080612	2007	10	25	298	0.127
0150080612	2007	10	26	299	0.143
0150080612	2007	10	27	300	0.189
0150080612	2007	10	28	301	0.28
0150080612	2007	10	29	302	0.261
0150080612	2007	10	30	303	0.251
0150080612	2007	10	31	304	0.242
0150080612	2007	11	1	305	0.236
0150080612	2007	11	2	306	0.23
0150080612	2007	11	3	307	0.229
0150080612	2007	11	4	308	0.225
0150080612	2007	11	5	309	0.223
0150080612	2007	11	6	310	0.22
0150080612	2007	11	7	311	0.219
0150080612	2007	11	8	312	0.224
0150080612	2007	11	9	313	0.223
0150080612	2007	11	10	314	0.221
0150080612	2007	11	11	315	0.22
0150080612	2007	11	12	316	0.221
0150080612	2007	11	13	317	0.218
0150080612	2007	11	14	318	0.221
0150080612	2007	11	15	319	0.226
0150080612	2007	11	16	320	0.258
0150080612	2007	11	17	321	0.269
0150080612	2007	11	18	322	0.261
0150080612	2007	11	19	323	0.254
0150080612	2007	11	20	324	0.323
0150080612	2007	11	21	325	0.302
0150080612	2007	11	22	326	0.286
0150080612	2007	11	23	327	0.273
0150080612	2007	11	24	328	0.27
0150080612	2007	11	25	329	0.266
0150080612	2007	11	26	330	0.26
0150080612	2007	11	27	331	0.258
0150080612	2007	11	28	332	0.263
0150080612	2007	11	29	333	0.265
0150080612	2007	11	30	334	0.262
0150080612	2007	12	1	335	0.26
0150080612	2007	12	2	336	0.259
0150080612	2007	12	3	337	0.272
0150080612	2007	12	4	338	0.34
0150080612	2007	12	5	339	0.317
0150080612	2007	12	6	340	0.3
0150080612	2007	12	7	341	0.291
0150080612	2007	12	8	342	0.292
0150080612	2007	12	9	343	0.342
0150080612	2007	12	10	344	0.334
0150080612	2007	12	11	345	0.34
0150080612	2007	12	12	346	0.324
0150080612	2007	12	13	347	0.31
0150080612	2007	12	14	348	0.328
0150080612	2007	12	15	349	0.333
0150080612	2007	12	16	350	0.316
0150080612	2007	12	17	351	0.348
0150080612	2007	12	18	352	0.333
0150080612	2007	12	19	353	0.317
0150080612	2007	12	20	354	0.309
0150080612	2007	12	21	355	0.303
0150080612	2007	12	22	356	0.295
0150080612	2007	12	23	357	0.289
0150080612	2007	12	24	358	0.3
0150080612	2007	12	25	359	0.334
0150080612	2007	12	26	360	0.319
0150080612	2007	12	27	361	0.324
0150080612	2007	12	28	362	0.341
0150080612	2007	12	29	363	0.327
0150080612	2007	12	30	364	0.348
0150080612	2007	12	31	365	0.343
0150080612	2008	1	1	1	0.355
0150080612	2008	1	2	2	0.338
0150080612	2008	1	3	3	0.323
0150080612	2008	1	4	4	0.294
0150080612	2008	1	5	5	0.269
0150080612	2008	1	6	6	0.259
0150080612	2008	1	7	7	0.259
0150080612	2008	1	8	8	0.263
0150080612	2008	1	9	9	0.261
0150080612	2008	1	10	10	0.256
0150080612	2008	1	11	11	0.257
0150080612	2008	1	12	12	0.305
0150080612	2008	1	13	13	0.319
0150080612	2008	1	14	14	0.318
0150080612	2008	1	15	15	0.346
0150080612	2008	1	16	16	0.331
0150080612	2008	1	17	17	0.314
0150080612	2008	1	18	18	0.306
0150080612	2008	1	19	19	0.327
0150080612	2008	1	20	20	0.348
0150080612	2008	1	21	21	0.32
0150080612	2008	1	22	22	0.278
0150080612	2008	1	23	23	0.262
0150080612	2008	1	24	24	0.259
0150080612	2008	1	25	25	0.253
0150080612	2008	1	26	26	0.243
0150080612	2008	1	27	27	0.234
0150080612	2008	1	28	28	0.233
0150080612	2008	1	29	29	0.232
0150080612	2008	1	30	30	0.232
0150080612	2008	1	31	31	0.236
0150080612	2008	2	1	32	0.24
0150080612	2008	2	2	33	0.355
0150080612	2008	2	3	34	0.355
0150080612	2008	2	4	35	0.313
0150080612	2008	2	5	36	0.302
0150080612	2008	2	6	37	0.293
0150080612	2008	2	7	38	0.281
0150080612	2008	2	8	39	0.274
0150080612	2008	2	9	40	0.271
0150080612	2008	2	10	41	0.268
0150080612	2008	2	11	42	0.267
0150080612	2008	2	12	43	0.256
0150080612	2008	2	13	44	0.248
0150080612	2008	2	14	45	0.303
