stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040080412	2006	2	2	33	0.2330310631	0.2262438774	0.2487995148	0.3098375893
0040080412	2006	2	3	34	0.2319782829	0.2259690285	0.2488041878	0.3101532555
0040080412	2006	2	4	35	0.2304363823	0.225298233	0.2486458015	0.3103885841
0040080412	2006	2	5	36	0.2288991356	0.2247578621	0.2484035683	0.3107384491
0040080412	2006	2	6	37	0.2273805046	0.224324646	0.2481240654	0.3109539604
0040080412	2006	2	7	38	0.2262531853	0.223882103	0.2480169296	0.3110887718
0040080412	2006	2	8	39	0.2253448105	0.2235373878	0.2478771782	0.3112505722
0040080412	2006	2	9	40	0.2232019806	0.2231367683	0.2477886581	0.31157444
0040080412	2006	2	10	41	0.2217998314	0.2227780724	0.2476768684	0.3119459343
0040080412	2006	2	11	42	0.2207284164	0.2223867798	0.2476116371	0.3121961212
0040080412	2006	2	12	43	0.2178029823	0.2220606995	0.2474812126	0.3126699638
0040080412	2006	2	13	44	0.2362453079	0.2261227608	0.2474905396	0.3132463646
0040080412	2006	2	14	45	0.247360096	0.228237648	0.2474160004	0.3137761879
0040080412	2006	2	15	46	0.2459439659	0.2259969902	0.2474020195	0.3142116356
0040080412	2006	2	16	47	0.2437964821	0.2251631355	0.2473321533	0.3146135139
0040080412	2006	2	17	48	0.2362825775	0.2246507263	0.2473042107	0.3152207565
0040080412	2006	2	18	49	0.2273199463	0.2242221642	0.2473507881	0.3157813263
0040080412	2006	2	19	50	0.2162471008	0.2236491776	0.2473694229	0.3164937019
0040080412	2006	2	20	51	0.2022441483	0.2229224777	0.247364769	0.3172145462
0040080412	2006	2	21	52	0.1925035667	0.2222330475	0.2473321533	0.317757988
0040080412	2006	2	22	53	0.195685215	0.2215389633	0.2473274994	0.3183644485
0040080412	2006	2	23	54	0.2023233223	0.2209380341	0.2472902298	0.3189858246
0040080412	2006	2	24	55	0.2080996704	0.220495491	0.2473414612	0.3195946121
0040080412	2006	2	25	56	0.2111229324	0.2201740646	0.2472483063	0.3200519562
0040080412	2006	2	26	57	0.2107642365	0.2200436401	0.2473088646	0.3207045364
0040080412	2006	2	27	58	0.2095996475	0.2200296593	0.2473973656	0.3213514328
0040080412	2006	2	28	59	0.2174675751	0.2199970436	0.247355442	0.3219506836
0040080412	2006	3	1	60	0.2489346123	0.2205094719	0.2474812126	0.3224184036
0040080412	2006	3	2	61	0.2509749603	0.2218510628	0.2479470444	0.3229497147
0040080412	2006	3	3	62	0.2471132088	0.2226150322	0.2481147575	0.323636322
0040080412	2006	3	4	63	0.2462094879	0.2236212349	0.2482358742	0.3244505692
0040080412	2006	3	5	64	0.2450821686	0.224944191	0.2485619545	0.3250768662
0040080412	2006	3	6	65	0.242734375	0.2251724625	0.2489858627	0.3257255554
0040080412	2006	3	7	66	0.2410340881	0.2252423286	0.249228096	0.3265593719
0040080412	2006	3	8	67	0.2393384552	0.2254053688	0.2495029259	0.3272180176
0040080412	2006	3	9	68	0.2374797821	0.2253541374	0.2496939278	0.3278993988
0040080412	2006	3	10	69	0.2360403442	0.2255823898	0.2500479698	0.3286888886
0040080412	2006	3	11	70	0.2343121147	0.2255963707	0.2504206276	0.329337616
0040080412	2006	3	12	71	0.2312515831	0.2248091125	0.2504159546	0.3301306534
0040080412	2006	3	13	72	0.2299006653	0.2240265083	0.2500759125	0.3307463074
0040080412	2006	3	14	73	0.2487482834	0.2272733688	0.2499082184	0.3313057327
0040080412	2006	3	15	74	0.2791485596	0.2414347076	0.2497125626	0.3317007828
0040080412	2006	3	16	75	0.2743784332	0.2410573769	0.2497917557	0.3319236374
0040080412	2006	3	17	76	0.269501152	0.2397670174	0.2501085281	0.3322762299
0040080412	2006	3	18	77	0.2685881233	0.239529438	0.2505929756	0.3325787354
0040080412	2006	3	19	78	0.2652481079	0.2389005661	0.2513010597	0.3328381729
0040080412	2006	3	20	79	0.2637015343	0.2382437515	0.2519159508	0.3330185318
0040080412	2006	3	21	80	0.2639856911	0.2380341148	0.2524516487	0.3332928467
0040080412	2006	3	22	81	0.2646052551	0.2378804016	0.2528056908	0.3334807205
0040080412	2006	3	23	82	0.2690493011	0.2383042908	0.2533413887	0.3336830521
0040080412	2006	3	24	83	0.2833969688	0.2405729103	0.2536209106	0.3339723969
0040080412	2006	3	25	84	0.3010380745	0.2545851707	0.2542171669	0.3342474747
0040080412	2006	3	26	85	0.2967291069	0.2635384941	0.2564298821	0.3344720078
0040080412	2006	3	27	86	0.2924201584	0.2621922302	0.2604965973	0.3346822357
0040080412	2006	3	28	87	0.2852742767	0.2599143028	0.2641114616	0.3349724197
0040080412	2006	3	29	88	0.2786408043	0.2571705437	0.2671300697	0.3354445648
0040080412	2006	3	30	89	0.2894201851	0.2685648346	0.2696455574	0.336048317
0040080412	2006	3	31	90	0.3000365257	0.2848317337	0.2870397758	0.3367992401
0040080412	2006	4	1	91	0.284980793	0.2702418327	0.2911996841	0.3385191727
0040080412	2006	4	2	92	0.3018719101	0.2758504677	0.293076992	0.3459315491
0040080412	2006	4	3	93	0.2936825752	0.2741129112	0.2959744644	0.3599276733
0040080412	2006	4	4	94	0.2813146973	0.2676657677	0.295396843	0.3680892181
0040080412	2006	4	5	95	0.2728225517	0.2629049683	0.2942508888	0.3704154205
0040080412	2006	4	6	96	0.2680757141	0.2595509529	0.2932120705	0.370848999
0040080412	2006	4	7	97	0.3017554474	0.2699902916	0.2943300819	0.3711303711
0040080412	2006	4	8	98	0.2874497223	0.2675120544	0.2957695007	0.3727343369
0040080412	2006	4	9	99	0.2753333855	0.262476387	0.2948331642	0.3737853241
0040080412	2006	4	10	100	0.2649080467	0.2581115341	0.2934449959	0.3738500977
0040080412	2006	4	11	101	0.255009079	0.2546969795	0.2921406555	0.3734857941
0040080412	2006	4	12	102	0.245398941	0.2511100578	0.2907571411	0.3731784058
0040080412	2006	4	13	103	0.2325419426	0.2463399315	0.2890288925	0.3727582169
0040080412	2006	4	14	104	0.2179986191	0.2411645126	0.287207489	0.3721368408
0040080412	2006	4	15	105	0.2034972382	0.2378012085	0.285423336	0.3716291809
0040080412	2006	4	16	106	0.2638319588	0.2369161224	0.2843798828	0.3712429047
0040080412	2006	4	17	107	0.2754964256	0.2403399849	0.2837975883	0.3709534454
0040080412	2006	4	18	108	0.2701719666	0.2432561111	0.283289814	0.3706723022
0040080412	2006	4	19	109	0.2615354156	0.2424269295	0.2824373627	0.370439415
0040080412	2006	4	20	110	0.2514594269	0.2397577095	0.2811469841	0.3702789307
0040080412	2006	4	21	111	0.2401909256	0.2368788528	0.279735508	0.3697177505
0040080412	2006	4	22	112	0.2280792618	0.2334503174	0.2782728004	0.3691654587
0040080412	2006	4	23	113	0.2153014565	0.2290202522	0.2767961121	0.3685660553
0040080412	2006	4	24	114	0.2053559113	0.2265373421	0.2756967354	0.36803936
0040080412	2006	4	25	115	0.275561657	0.225214386	0.2749560738	0.36801548
0040080412	2006	4	26	116	0.2783426666	0.2243758774	0.2733396339	0.3679117966
0040080412	2006	4	27	117	0.2638505936	0.2242128372	0.2717418098	0.3675771713
0040080412	2006	4	28	118	0.2522886086	0.224059124	0.2707169914	0.3670042038
0040080412	2006	4	29	119	0.2460837173	0.2248463631	0.2705912209	0.3667895508
0040080412	2006	4	30	120	0.2404471397	0.2251305389	0.2703350067	0.3665671158
0040080412	2006	5	1	121	0.2351412964	0.2242966843	0.2697387314	0.3664638901
0040080412	2006	5	2	122	0.2234255791	0.2208402061	0.2680244637	0.3662257767
0040080412	2006	5	3	123	0.2081648827	0.2151849937	0.2658164215	0.3659005737
0040080412	2006	5	4	124	0.1962535286	0.2102331924	0.2640369415	0.3654964447
0040080412	2006	5	5	125	0.1874353027	0.2055841637	0.2621689415	0.3652193832
0040080412	2006	5	6	126	0.1786077499	0.2003761482	0.2600074768	0.3650216293
0040080412	2006	5	7	127	0.1694681168	0.1949631691	0.2578227234	0.3646974945
0040080412	2006	5	8	128	0.1622197342	0.1892846489	0.2555587769	0.3642552567
0040080412	2006	5	9	129	0.1530754375	0.180834446	0.2525075531	0.3637820435
0040080412	2006	5	10	130	0.1422494698	0.1684479332	0.248249836	0.3633567047
0040080412	2006	5	11	131	0.1326067162	0.1573797321	0.244066658	0.3628374863
0040080412	2006	5	12	132	0.1263226223	0.147070837	0.239440937	0.3623582077
0040080412	2006	5	13	133	0.1203599548	0.1379451656	0.2340652275	0.3617150116
0040080412	2006	5	14	134	0.116698513	0.133417263	0.2303199196	0.361182518
0040080412	2006	5	15	135	0.1149469757	0.1309390354	0.227529583	0.3608461761
0040080412	2006	5	16	136	0.1128367519	0.1275244713	0.2229504395	0.3603227234
0040080412	2006	5	17	137	0.1098414421	0.1234111691	0.2168200684	0.3595740891
0040080412	2006	5	18	138	0.1064362049	0.119283886	0.2093108368	0.35867939
0040080412	2006	5	19	139	0.1047591972	0.1164795685	0.2012938499	0.357569809
0040080412	2006	5	20	140	0.1024859333	0.1149143696	0.1961044502	0.3567338562
0040080412	2006	5	21	141	0.1014704132	0.1133445072	0.1918094826	0.3563708496
0040080412	2006	5	22	142	0.09959776878	0.1106846046	0.1840114212	0.3552994156
0040080412	2006	5	23	143	0.09957913399	0.1093057346	0.1763903999	0.353793869
0040080412	2006	5	24	144	0.09943006516	0.1090821362	0.1721606255	0.3528595734
0040080412	2006	5	25	145	0.09923441887	0.1087793446	0.168284893	0.3520119858
0040080412	2006	5	26	146	0.09848443031	0.1079781055	0.1637243843	0.3515013123
0040080412	2006	5	27	147	0.09814902306	0.1068694305	0.1569698048	0.3505355835
0040080412	2006	5	28	148	0.09772511482	0.1056582546	0.1501267052	0.3490278244
0040080412	2006	5	29	149	0.09631830215	0.1041116905	0.1445786381	0.3471650696
0040080412	2006	5	30	150	0.09314131737	0.1022809696	0.141247921	0.345536232
0040080412	2006	5	31	151	0.0917438221	0.1005434132	0.1379870987	0.3443554306
0040080412	2006	6	1	152	0.0907376194	0.09956515312	0.1348334026	0.3428443527
0040080412	2006	6	2	153	0.08947054863	0.09836796761	0.1317775345	0.3411847305
0040080412	2006	6	3	154	0.08894415855	0.09770648003	0.1290943336	0.3394001389
0040080412	2006	6	4	155	0.08856217384	0.09724531174	0.1269142342	0.3376766205
0040080412	2006	6	5	156	0.08796590805	0.09694252014	0.1255213928	0.3359685516
0040080412	2006	6	6	157	0.087882061	0.09723599434	0.1253397179	0.3349146271
0040080412	2006	6	7	158	0.08695038795	0.0971241951	0.1249344444	0.333863945
0040080412	2006	6	8	159	0.08668486595	0.0968214035	0.1249810219	0.3334951782
0040080412	2006	6	9	160	0.08792863846	0.09733847618	0.1245571232	0.333198967
0040080412	2006	6	10	161	0.1136799049	0.09757139206	0.1246363068	0.3326003647
0040080412	2006	6	11	162	0.1294017792	0.09593166351	0.1246689129	0.3324058151
0040080412	2006	6	12	163	0.1281812954	0.09544253349	0.1242450047	0.3320890808
0040080412	2006	6	13	164	0.1216969013	0.09657917023	0.1240260696	0.3314278793
0040080412	2006	6	14	165	0.1106287003	0.09795337677	0.1241099167	0.3302453232
0040080412	2006	6	15	166	0.1009347057	0.09819561005	0.1239235878	0.3284187317
0040080412	2006	6	16	167	0.09847510338	0.09818162918	0.1237838364	0.3268214035
0040080412	2006	6	17	168	0.2234581947	0.09828412056	0.1243195438	0.3265238953
0040080412	2006	6	18	169	0.2248230743	0.09845181465	0.1246223354	0.3263188934
0040080412	2006	6	19	170	0.2015919685	0.09879187584	0.1248832035	0.325704422
0040080412	2006	6	20	171	0.1751093483	0.09944869995	0.1251999664	0.3248797607
0040080412	2006	6	21	172	0.1951588249	0.1001614285	0.1256145573	0.3243732834
0040080412	2006	6	22	173	0.1965563202	0.100287199	0.1259546185	0.3239378738
0040080412	2006	6	23	174	0.1718298912	0.1003757095	0.1259639359	0.3232440567
0040080412	2006	6	24	175	0.1537043095	0.101041851	0.1261083412	0.3223974609
0040080412	2006	6	25	176	0.1453938389	0.1014797306	0.1264251137	0.3218739319
0040080412	2006	6	26	177	0.1366454887	0.1010837746	0.1263738632	0.3213306427
0040080412	2006	6	27	178	0.1263226223	0.1012328434	0.1261735535	0.3199630737
0040080412	2006	6	28	179	0.1156177711	0.1009999275	0.1258521366	0.3173753357
0040080412	2006	6	29	180	0.1070417881	0.1006365776	0.1250369263	0.3134148407
0040080412	2006	6	30	181	0.1014238358	0.1011024094	0.1241145706	0.308084507
0040080412	2006	7	1	182	0.09803722382	0.1014145184	0.1238816547	0.3036714172
0040080412	2006	7	2	183	0.09656518936	0.1008974457	0.123858366	0.3015428734
0040080412	2006	7	3	184	0.09494409561	0.1007157707	0.1228195572	0.2978481102
0040080412	2006	7	4	185	0.09209785461	0.0998167038	0.1215338612	0.2944917488
0040080412	2006	7	5	186	0.08971278191	0.09845181465	0.1201782799	0.2916589928
0040080412	2006	7	6	187	0.08800317764	0.09747822762	0.1186829567	0.2888230133
0040080412	2006	7	7	188	0.08708548546	0.09683071136	0.1173925972	0.2854642105
0040080412	2006	7	8	189	0.08768175125	0.09722201347	0.1170618629	0.2830284119
0040080412	2006	7	9	190	0.08884167671	0.09834001541	0.1179003525	0.2823612976
0040080412	2006	7	10	191	0.0881662178	0.09821889877	0.1183568764	0.2808485413
0040080412	2006	7	11	192	0.08735100746	0.09740368843	0.1177512932	0.2789814568
0040080412	2006	7	12	193	0.08714138031	0.09726394653	0.1168568897	0.2765923882
0040080412	2006	7	13	194	0.08694573402	0.09734313011	0.1161115551	0.2742222595
0040080412	2006	7	14	195	0.08654046059	0.09703568459	0.115720253	0.2724522781
0040080412	2006	7	15	196	0.08641934395	0.0969611454	0.1148025703	0.2699258423
0040080412	2006	7	16	197	0.08644263268	0.09699841499	0.1139454365	0.2673932838
0040080412	2006	7	17	198	0.08563673973	0.09679345131	0.1133538246	0.2653614235
0040080412	2006	7	18	199	0.08329360008	0.09534936905	0.1125852013	0.2637047577
0040080412	2006	7	19	200	0.08345664024	0.09465992928	0.111224966	0.2619511986
0040080412	2006	7	20	201	0.08382465363	0.0951117897	0.1110013676	0.2609076691
0040080412	2006	7	21	202	0.08342868805	0.09528881073	0.1114811707	0.26112257
0040080412	2006	7	22	203	0.0830979538	0.09489750862	0.1114951515	0.2612074471
0040080412	2006	7	23	204	0.08391781807	0.09527017593	0.1114345932	0.26112257
0040080412	2006	7	24	205	0.08446749687	0.0958338356	0.1116116047	0.2608906937
0040080412	2006	7	25	206	0.08340539932	0.09566147804	0.1118817902	0.2607720184
0040080412	2006	7	26	207	0.0830700016	0.0945714283	0.1114625454	0.26090765
0040080412	2006	7	27	208	0.08527338982	0.09602016449	0.1115650272	0.2605461502
0040080412	2006	7	28	209	0.08612586975	0.09705897331	0.1121845818	0.2602922058
0040080412	2006	7	29	210	0.08654511452	0.09743164063	0.1126876831	0.2602358246
0040080412	2006	7	30	211	0.08671747208	0.09779033661	0.1130883026	0.2602527428
0040080412	2006	7	31	212	0.08656840324	0.09782759666	0.1132187271	0.2602640152
0040080412	2006	8	1	213	0.0856227684	0.09762263298	0.1134050655	0.2603542709
0040080412	2006	8	2	214	0.0839038372	0.09655121803	0.1134050655	0.260687294
0040080412	2006	8	3	215	0.083079319	0.09546582222	0.1130603504	0.2608511353
0040080412	2006	8	4	216	0.08349856377	0.09560557365	0.1127016544	0.2608228683
0040080412	2006	8	5	217	0.08446749687	0.09581520081	0.1125246429	0.2607155228
0040080412	2006	8	6	218	0.08430445671	0.09600152969	0.1127435875	0.2604727364
0040080412	2006	8	7	219	0.08326099396	0.09546116829	0.1126690483	0.2603824615
0040080412	2006	8	8	220	0.08215230942	0.09397981644	0.1121053886	0.2602640152
0040080412	2006	8	9	221	0.08554823875	0.09493943214	0.1117467022	0.2601399803
0040080412	2006	8	10	222	0.1376749849	0.1288707304	0.1124966908	0.2599371338
0040080412	2006	8	11	223	0.1898017311	0.1628020287	0.1131768036	0.2599765587
0040080412	2006	8	12	224	0.217113533	0.1697755623	0.1133771133	0.2601625443
0040080412	2006	8	13	225	0.2163029861	0.1706187248	0.1134889126	0.260331707
0040080412	2006	8	14	226	0.2120126724	0.1694261742	0.1134190369	0.2604727554
0040080412	2006	8	15	227	0.2022488022	0.1672041512	0.1130137634	0.2605235291
0040080412	2006	8	16	228	0.1914181709	0.1641995239	0.1125153255	0.2604953003
0040080412	2006	8	17	229	0.1856651306	0.1626995468	0.1123569393	0.2603373337
0040080412	2006	8	18	230	0.1820595741	0.1615489388	0.1128134537	0.26018507
0040080412	2006	8	19	231	0.1800937653	0.15925704	0.1130463791	0.2601907158
0040080412	2006	8	20	232	0.1739168167	0.1556421757	0.1127249527	0.2602752876
0040080412	2006	8	21	233	0.1656622505	0.1522043228	0.1124314785	0.260247097
0040080412	2006	8	22	234	0.1558052158	0.1486453629	0.1125525951	0.2601343536
0040080412	2006	8	23	235	0.1441593838	0.1437261581	0.1128646946	0.2600216484
0040080412	2006	8	24	236	0.1333986282	0.1385647202	0.1130650043	0.2598752022
0040080412	2006	8	25	237	0.1229453373	0.1330772114	0.1133957481	0.2597175789
0040080412	2006	8	26	238	0.114611578	0.127100563	0.113186121	0.2597457314
0040080412	2006	8	27	239	0.1078569889	0.12172019	0.1127622128	0.2595263481
0040080412	2006	8	28	240	0.1036551762	0.1180913448	0.112296381	0.2593352318
0040080412	2006	8	29	241	0.101489048	0.1149656105	0.1115929794	0.2590937805
0040080412	2006	8	30	242	0.09863348961	0.1121240234	0.1112016773	0.2584770775
0040080412	2006	8	31	243	0.0956894207	0.1089749908	0.1110386372	0.2577835464
0040080412	2006	9	1	244	0.09664903641	0.1069952011	0.1110246563	0.2572366714
0040080412	2006	9	2	245	0.2069723511	0.1050619888	0.1106659698	0.2570695305
0040080412	2006	9	3	246	0.191679039	0.104381876	0.1098880291	0.2567411423
0040080412	2006	9	4	247	0.1788779449	0.103934679	0.1091892719	0.2563187218
0040080412	2006	9	5	248	0.1662631798	0.1044470882	0.1087979698	0.2557805824
0040080412	2006	9	6	249	0.1522369289	0.1052622986	0.108788662	0.2552767563
0040080412	2006	9	7	250	0.1390585041	0.1057514286	0.1089796448	0.2549119759
0040080412	2006	9	8	251	0.1259592724	0.1057281303	0.1092032528	0.2545863152
0040080412	2006	9	9	252	0.116880188	0.1058352757	0.1093849278	0.2543988228
0040080412	2006	9	10	253	0.2473833847	0.2315543747	0.1090774727	0.2543051338
0040080412	2006	9	11	254	0.2792277527	0.264176693	0.1080572987	0.2541949463
0040080412	2006	9	12	255	0.2638552666	0.2528848839	0.1074656963	0.2537877655
0040080412	2006	9	13	256	0.2493631744	0.243973484	0.1075961208	0.2533866692
0040080412	2006	9	14	257	0.2355884933	0.2356304169	0.1078476715	0.253068409
0040080412	2006	9	15	258	0.2226895714	0.227608757	0.1082669258	0.2529204178
0040080412	2006	9	16	259	0.213470726	0.2209706497	0.1085138226	0.2528601265
0040080412	2006	9	17	260	0.201992588	0.2130794334	0.1088538742	0.2527670288
0040080412	2006	9	18	261	0.1937007523	0.2062409973	0.1081225204	0.2527451134
0040080412	2006	9	19	262	0.1878731728	0.2009630966	0.106962595	0.2525590134
0040080412	2006	9	20	263	0.1803965569	0.1952985764	0.10625453	0.2520178604
0040080412	2006	9	21	264	0.1923498344	0.1909197426	0.1059098053	0.251548748
0040080412	2006	9	22	265	0.2627139664	0.1901837158	0.1056582546	0.2510042763
0040080412	2006	9	23	266	0.2635291672	0.192568779	0.1055697536	0.2504827309
0040080412	2006	9	24	267	0.2783473396	0.2041028214	0.1051644707	0.2499785233
0040080412	2006	9	25	268	0.2672651482	0.2166290855	0.1049269009	0.2495509911
0040080412	2006	9	26	269	0.2558615494	0.2165405655	0.1050387001	0.2490540504
0040080412	2006	9	27	270	0.2467545128	0.2142999077	0.1053042221	0.2486658287
0040080412	2006	9	28	271	0.245492115	0.2129676247	0.1051924229	0.2484127235
0040080412	2006	9	29	272	0.2427483559	0.20991642	0.1047359085	0.2482028961
0040080412	2006	9	30	273	0.235434761	0.2062176895	0.1047918034	0.2478267288
0040080412	2006	10	1	274	0.2257733917	0.2016012955	0.1052436638	0.2475798416
0040080412	2006	10	2	275	0.2168759727	0.1974414063	0.1058818626	0.2474296951
0040080412	2006	10	3	276	0.2086866188	0.1935936165	0.1064874458	0.2474833298
0040080412	2006	10	4	277	0.2017457008	0.1902070045	0.1069765663	0.2475852203
0040080412	2006	10	5	278	0.1953777695	0.1866294098	0.1068368149	0.2476979065
0040080412	2006	10	6	279	0.1876728821	0.1822598839	0.1064874458	0.2477300835
0040080412	2006	10	7	280	0.178253727	0.1768655396	0.1067529678	0.2476442337
0040080412	2006	10	8	281	0.170781765	0.1724168396	0.107358551	0.2475422859
0040080412	2006	10	9	282	0.1733717918	0.1700177956	0.1072187996	0.24759058
0040080412	2006	10	10	283	0.177536335	0.1678050804	0.1064967537	0.247574482
0040080412	2006	10	11	284	0.1786357117	0.1656529236	0.1057514286	0.2472636223
0040080412	2006	10	12	285	0.1773173904	0.1620939636	0.1045449162	0.2468621063
0040080412	2006	10	13	286	0.1758127594	0.1588331318	0.1030961704	0.2461944962
0040080412	2006	10	14	287	0.1742568779	0.1561313057	0.1020014668	0.2453744698
0040080412	2006	10	15	288	0.1738050079	0.1551763439	0.101670723	0.2445040894
0040080412	2006	10	16	289	0.1747273636	0.1560660839	0.1022576714	0.243747654
0040080412	2006	10	17	290	0.1740006638	0.1563549042	0.1032405853	0.2432832909
0040080412	2006	10	18	291	0.1709960365	0.1544775963	0.1033244324	0.243056736
0040080412	2006	10	19	292	0.194436779	0.1525676727	0.1023648167	0.2429514503
0040080412	2006	10	20	293	0.2476955032	0.1513332176	0.1014564419	0.2425096893
0040080412	2006	10	21	294	0.2516690636	0.1507509232	0.101223526	0.2418695068
0040080412	2006	10	22	295	0.262127018	0.1493767166	0.1005946541	0.2412885284
0040080412	2006	10	23	296	0.2591223907	0.1481143093	0.09978409767	0.2407037544
0040080412	2006	10	24	297	0.2553817558	0.1474714565	0.0992297554	0.2400423241
0040080412	2006	10	25	298	0.2515199852	0.1479931927	0.09890832901	0.2393359947
0040080412	2006	10	26	299	0.248245182	0.1500288868	0.09911330223	0.2387456322
0040080412	2006	10	27	300	0.2444020653	0.1517664433	0.09949528694	0.2382907486
0040080412	2006	10	28	301	0.2397483826	0.1529589748	0.09963502884	0.2380275726
0040080412	2006	10	29	302	0.2347453308	0.1540769768	0.09972819328	0.237795639
0040080412	2006	10	30	303	0.2298261261	0.1555676365	0.09986795425	0.2375690269
0040080412	2006	10	31	304	0.2248277473	0.1559170151	0.09960708618	0.2372912407
0040080412	2006	11	1	305	0.2211057281	0.1558704376	0.0986614418	0.2370600128
0040080412	2006	11	2	306	0.2184038925	0.1561406231	0.09755741119	0.236593132
0040080412	2006	11	3	307	0.2165592003	0.156857996	0.0968307209	0.2359174538
0040080412	2006	11	4	308	0.2157113838	0.158548975	0.096686306	0.2352131081
0040080412	2006	11	5	309	0.2140390396	0.1600769043	0.09704033852	0.2346938515
0040080412	2006	11	6	310	0.2126182556	0.1617259598	0.09757139206	0.2342822838
0040080412	2006	11	7	311	0.2106011963	0.1628392982	0.09820492744	0.2341350746
0040080412	2006	11	8	312	0.2087518311	0.1642926979	0.09899683952	0.2342213249
0040080412	2006	11	9	313	0.2057704926	0.165177784	0.09995645523	0.2342264366
0040080412	2006	11	10	314	0.2026074982	0.1647445679	0.1001614189	0.2344803238
0040080412	2006	11	11	315	0.2000314331	0.1638734436	0.09966298103	0.2346480179
0040080412	2006	11	12	316	0.1982892227	0.1636265564	0.09906206131	0.2346582222
0040080412	2006	11	13	317	0.19639328	0.1637569809	0.09882448196	0.2343381119
0040080412	2006	11	14	318	0.19497715	0.1637243843	0.09872665405	0.2341249466
0040080412	2006	11	15	319	0.1934864807	0.1638315201	0.09870336533	0.2338410568
0040080412	2006	11	16	320	0.1912877464	0.1627275085	0.09820492744	0.2336789513
0040080412	2006	11	17	321	0.1906914711	0.1622523499	0.09738506317	0.23333498
0040080412	2006	11	18	322	0.1897830963	0.1619355774	0.09693785667	0.2328198814
0040080412	2006	11	19	323	0.1891961479	0.1613952255	0.09645339012	0.232341156
0040080412	2006	11	20	324	0.1887629318	0.1610737801	0.09599687576	0.2317930794
0040080412	2006	11	21	325	0.1891775131	0.1614883804	0.09578724861	0.2313064003
0040080412	2006	11	22	326	0.1899181938	0.1625691223	0.09619718552	0.2308658218
0040080412	2006	11	23	327	0.1896107483	0.1630116653	0.09681208611	0.2305658913
0040080412	2006	11	24	328	0.1895641708	0.1634122849	0.09714748383	0.2305259323
0040080412	2006	11	25	329	0.188385601	0.1631933403	0.0974176693	0.2304759598
0040080412	2006	11	26	330	0.1868669891	0.1626156998	0.09729188919	0.2304360199
0040080412	2006	11	27	331	0.185544014	0.1616048431	0.09670028687	0.2303710938
0040080412	2006	11	28	332	0.1853902817	0.1614977074	0.09624842644	0.2301366425
0040080412	2006	11	29	333	0.1838623619	0.1609899521	0.09597824097	0.2296982956
0040080412	2006	11	30	334	0.1823204613	0.1597741127	0.09520030022	0.2293303299
