stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252460912	2009	4	29	119	-9999	-9999	-9999
0252460912	2009	4	30	120	-9999	-9999	-9999
0252460912	2009	5	1	121	-9999	-9999	-9999
0252460912	2009	5	2	122	-9999	-9999	-9999
0252460912	2009	5	3	123	-9999	-9999	-9999
0252460912	2009	5	4	124	-9999	-9999	-9999
0252460912	2009	5	5	125	-9999	-9999	-9999
0252460912	2009	5	6	126	-9999	-9999	-9999
0252460912	2009	5	7	127	-9999	-9999	-9999
0252460912	2009	5	8	128	-9999	-9999	-9999
0252460912	2009	5	9	129	-9999	-9999	-9999
0252460912	2009	5	10	130	-9999	-9999	-9999
0252460912	2009	5	11	131	-9999	-9999	-9999
0252460912	2009	5	12	132	-9999	-9999	-9999
0252460912	2009	5	13	133	-9999	-9999	-9999
0252460912	2009	5	14	134	-9999	-9999	-9999
0252460912	2009	5	15	135	-9999	-9999	-9999
0252460912	2009	5	16	136	-9999	-9999	-9999
0252460912	2009	5	17	137	-9999	-9999	-9999
0252460912	2009	5	18	138	-9999	-9999	-9999
0252460912	2009	5	19	139	-9999	-9999	-9999
0252460912	2009	5	20	140	-9999	-9999	-9999
0252460912	2009	5	21	141	-9999	-9999	-9999
0252460912	2009	5	22	142	-9999	-9999	-9999
0252460912	2009	5	23	143	-9999	-9999	-9999
0252460912	2009	5	24	144	-9999	-9999	-9999
0252460912	2009	5	25	145	-9999	-9999	-9999
0252460912	2009	5	26	146	-9999	-9999	-9999
0252460912	2009	5	27	147	-9999	-9999	-9999
0252460912	2009	5	28	148	-9999	-9999	-9999
0252460912	2009	5	29	149	-9999	-9999	-9999
0252460912	2009	5	30	150	-9999	-9999	-9999
0252460912	2009	5	31	151	-9999	-9999	-9999
0252460912	2009	6	1	152	-9999	-9999	-9999
0252460912	2009	6	2	153	-9999	-9999	-9999
0252460912	2009	6	3	154	-9999	-9999	-9999
0252460912	2009	6	4	155	-9999	-9999	-9999
0252460912	2009	6	5	156	-9999	-9999	-9999
0252460912	2009	6	6	157	-9999	-9999	-9999
0252460912	2009	6	7	158	-9999	-9999	-9999
0252460912	2009	6	8	159	-9999	-9999	-9999
0252460912	2009	6	9	160	-9999	-9999	-9999
0252460912	2009	6	10	161	-9999	-9999	-9999
0252460912	2009	6	11	162	-9999	-9999	-9999
0252460912	2009	6	12	163	-9999	-9999	-9999
0252460912	2009	6	13	164	-9999	-9999	-9999
0252460912	2009	6	14	165	-9999	-9999	-9999
0252460912	2009	6	15	166	-9999	-9999	-9999
0252460912	2009	6	16	167	-9999	-9999	-9999
0252460912	2009	6	17	168	-9999	-9999	-9999
0252460912	2009	6	18	169	-9999	-9999	-9999
0252460912	2009	6	19	170	-9999	-9999	-9999
0252460912	2009	6	20	171	-9999	-9999	-9999
0252460912	2009	6	21	172	-9999	-9999	-9999
0252460912	2009	6	22	173	-9999	-9999	-9999
0252460912	2009	6	23	174	-9999	-9999	-9999
0252460912	2009	6	24	175	-9999	-9999	-9999
0252460912	2009	6	25	176	-9999	-9999	-9999
0252460912	2009	6	26	177	-9999	-9999	-9999
0252460912	2009	6	27	178	-9999	-9999	-9999
0252460912	2009	6	28	179	-9999	-9999	-9999
0252460912	2009	6	29	180	-9999	-9999	-9999
0252460912	2009	6	30	181	-9999	-9999	-9999
0252460912	2009	7	1	182	-9999	-9999	-9999
0252460912	2009	7	2	183	-9999	-9999	-9999
0252460912	2009	7	3	184	-9999	-9999	-9999
0252460912	2009	7	4	185	-9999	-9999	-9999
0252460912	2009	7	5	186	-9999	-9999	-9999
0252460912	2009	7	6	187	-9999	-9999	-9999
0252460912	2009	7	7	188	-9999	-9999	-9999
0252460912	2009	7	8	189	-9999	-9999	-9999
0252460912	2009	7	9	190	-9999	-9999	-9999
0252460912	2009	7	10	191	-9999	-9999	-9999
0252460912	2009	7	11	192	-9999	-9999	-9999
0252460912	2009	7	12	193	-9999	-9999	-9999
0252460912	2009	7	13	194	-9999	-9999	-9999
0252460912	2009	7	14	195	-9999	-9999	-9999
0252460912	2009	7	15	196	-9999	-9999	-9999
0252460912	2009	7	16	197	-9999	-9999	-9999
0252460912	2009	7	17	198	-9999	-9999	-9999
0252460912	2009	7	18	199	-9999	-9999	-9999
0252460912	2009	7	19	200	-9999	-9999	-9999
0252460912	2009	7	20	201	-9999	-9999	-9999
0252460912	2009	7	21	202	-9999	-9999	-9999
0252460912	2009	7	22	203	-9999	-9999	-9999
0252460912	2009	7	23	204	-9999	-9999	-9999
0252460912	2009	7	24	205	-9999	-9999	-9999
0252460912	2009	7	25	206	-9999	-9999	-9999
0252460912	2009	7	26	207	-9999	-9999	-9999
0252460912	2009	7	27	208	-9999	-9999	-9999
0252460912	2009	7	28	209	0.1305	0.2315	0.19
0252460912	2009	7	29	210	0.1199583333	0.2308333333	0.1904583333
0252460912	2009	7	30	211	0.1084583333	0.222875	0.1877083333
0252460912	2009	7	31	212	0.09679166667	0.2163333333	0.1869166667
0252460912	2009	8	1	213	0.085875	0.212125	0.1875
0252460912	2009	8	2	214	0.077625	0.2073333333	0.186375
0252460912	2009	8	3	215	0.06916666667	0.2046666667	0.1876666667
0252460912	2009	8	4	216	0.062	0.2017083333	0.1876666667
0252460912	2009	8	5	217	0.05304166667	0.1976666667	0.1875
0252460912	2009	8	6	218	0.04716666667	0.1974583333	0.1889166667
0252460912	2009	8	7	219	0.04829166667	0.1927083333	0.1885416667
0252460912	2009	8	8	220	0.04758333333	0.188	0.1875
0252460912	2009	8	9	221	0.05416666667	0.1814166667	0.1870416667
0252460912	2009	8	10	222	0.06070833333	0.180125	0.1839583333
0252460912	2009	8	11	223	0.06183333333	0.1779583333	0.184125
0252460912	2009	8	12	224	0.06091666667	0.1792083333	0.1828333333
0252460912	2009	8	13	225	0.06	0.180125	0.185125
0252460912	2009	8	14	226	0.05508333333	0.179875	0.183875
0252460912	2009	8	15	227	0.076375	0.178375	0.1854583333
0252460912	2009	8	16	228	0.1065	0.1737916667	0.185375
0252460912	2009	8	17	229	0.09670833333	0.1699166667	0.1839583333
0252460912	2009	8	18	230	0.08958333333	0.1667083333	0.1833333333
0252460912	2009	8	19	231	0.081375	0.1689166667	0.182125
0252460912	2009	8	20	232	0.07479166667	0.1703333333	0.1813333333
0252460912	2009	8	21	233	0.066375	0.1717083333	0.1818333333
0252460912	2009	8	22	234	0.05820833333	0.1715833333	0.1834166667
0252460912	2009	8	23	235	0.04969565217	0.1728695652	0.1826956522
0252460912	2009	8	24	236	0.2063333333	0.1717826087	0.1868333333
0252460912	2009	8	25	237	0.1890833333	0.1695416667	0.184875
0252460912	2009	8	26	238	0.1708333333	0.1647083333	0.1835
0252460912	2009	8	27	239	0.15925	0.168125	0.1814583333
0252460912	2009	8	28	240	0.1464583333	0.1694166667	0.1826666667
0252460912	2009	8	29	241	0.1357083333	0.1698333333	0.1825
0252460912	2009	8	30	242	0.12775	0.1699565217	0.1805
0252460912	2009	8	31	243	0.1174583333	0.1710416667	0.1825833333
0252460912	2009	9	1	244	0.1062083333	0.1691666667	0.18175
0252460912	2009	9	2	245	0.09604166667	0.1707083333	0.1817916667
0252460912	2009	9	3	246	0.08504166667	0.170375	0.1820833333
0252460912	2009	9	4	247	0.07533333333	0.1680416667	0.1809583333
0252460912	2009	9	5	248	0.066625	0.1657916667	0.1802608696
0252460912	2009	9	6	249	0.06404166667	0.1659583333	0.1797083333
0252460912	2009	9	7	250	0.05545833333	0.1673333333	0.1786666667
0252460912	2009	9	8	251	0.04754166667	0.1665	0.178625
0252460912	2009	9	9	252	0.03970833333	0.1637083333	0.1792916667
0252460912	2009	9	10	253	0.03520833333	0.164	0.177375
0252460912	2009	9	11	254	0.03020833333	0.1627083333	0.1767083333
0252460912	2009	9	12	255	0.02747826087	0.1628695652	0.176173913
0252460912	2009	9	13	256	0.02308333333	0.1607083333	0.176125
0252460912	2009	9	14	257	0.0245	0.160875	0.175875
0252460912	2009	9	15	258	0.03758333333	0.1582916667	0.1759166667
0252460912	2009	9	16	259	0.05533333333	0.1593333333	0.1754583333
0252460912	2009	9	17	260	0.06541666667	0.1566666667	0.1705833333
0252460912	2009	9	18	261	0.06283333333	0.1587083333	0.1744166667
0252460912	2009	9	19	262	0.06025	0.159125	0.17475
0252460912	2009	9	20	263	0.05841666667	0.1597083333	0.1741666667
0252460912	2009	9	21	264	0.06075	0.156875	0.173625
0252460912	2009	9	22	265	0.05979166667	0.152125	0.1732916667
0252460912	2009	9	23	266	0.05933333333	0.1519166667	0.171125
0252460912	2009	9	24	267	0.05720833333	0.1528333333	0.1704583333
0252460912	2009	9	25	268	0.05420833333	0.1531666667	0.1695833333
0252460912	2009	9	26	269	0.049	0.1546666667	0.1705
0252460912	2009	9	27	270	0.045625	0.1541666667	0.1710833333
0252460912	2009	9	28	271	0.03645833333	0.157125	0.1703478261
0252460912	2009	9	29	272	0.03170833333	0.1529583333	0.1709166667
0252460912	2009	9	30	273	0.02475	0.1521666667	0.1699583333
0252460912	2009	10	1	274	0.01883333333	0.1465	0.169875
0252460912	2009	10	2	275	0.01958333333	0.143375	0.169
0252460912	2009	10	3	276	0.02058333333	0.1402916667	0.1662916667
0252460912	2009	10	4	277	0.02158333333	0.1410833333	0.1654583333
0252460912	2009	10	5	278	0.02220833333	0.139	0.1655
0252460912	2009	10	6	279	0.02408333333	0.1383333333	0.1627916667
0252460912	2009	10	7	280	0.04216666667	0.1355	0.161375
0252460912	2009	10	8	281	0.07858333333	0.1362083333	0.16175
0252460912	2009	10	9	282	0.098875	0.135625	0.1605416667
0252460912	2009	10	10	283	0.102375	0.1365	0.1608333333
0252460912	2009	10	11	284	0.1030833333	0.1350416667	0.15975
0252460912	2009	10	12	285	0.106375	0.135	0.1598333333
0252460912	2009	10	13	286	0.2101666667	0.1361666667	0.1588333333
0252460912	2009	10	14	287	0.2935	0.1434583333	0.1594583333
0252460912	2009	10	15	288	0.24925	0.3404166667	0.159625
0252460912	2009	10	16	289	0.2225833333	0.3393333333	0.1597916667
0252460912	2009	10	17	290	0.2129583333	0.3347083333	0.15925
0252460912	2009	10	18	291	0.2095833333	0.331625	0.1595833333
0252460912	2009	10	19	292	0.2067083333	0.3294166667	0.16
0252460912	2009	10	20	293	0.223125	0.3301666667	0.1605833333
0252460912	2009	10	21	294	0.2158333333	0.3334782609	0.1689583333
0252460912	2009	10	22	295	0.2118333333	0.3310416667	0.1591666667
0252460912	2009	10	23	296	0.2017826087	0.3293913043	0.159173913
0252460912	2009	10	24	297	0.2421666667	0.3328333333	0.16
0252460912	2009	10	25	298	0.2164166667	0.3384583333	0.1587083333
0252460912	2009	10	26	299	0.1462916667	0.33275	0.1575416667
0252460912	2009	10	27	300	0.1599583333	0.3279166667	0.15675
0252460912	2009	10	28	301	0.1621666667	0.325	0.1570416667
0252460912	2009	10	29	302	0.1260416667	0.3224583333	0.1561666667
0252460912	2009	10	30	303	0.08808333333	0.3195	0.1570416667
0252460912	2009	10	31	304	0.106	0.3168333333	0.1564583333
0252460912	2009	11	1	305	0.1279565217	0.3140434783	0.1560434783
0252460912	2009	11	2	306	0.1385833333	0.3124166667	0.1554583333
0252460912	2009	11	3	307	0.09216666667	0.3098333333	0.1561666667
0252460912	2009	11	4	308	0.07656521739	0.3077391304	0.1563478261
0252460912	2009	11	5	309	0.073	0.3055	0.1567916667
0252460912	2009	11	6	310	0.09226086957	0.3033913043	0.1560434783
0252460912	2009	11	7	311	0.1036666667	0.3015	0.155875
0252460912	2009	11	8	312	0.07933333333	0.2997083333	0.1558333333
0252460912	2009	11	9	313	0.05595833333	0.2976666667	0.1548333333
0252460912	2009	11	10	314	0.05825	0.2955	0.1552916667
0252460912	2009	11	11	315	0.06708333333	0.2922916667	0.154875
0252460912	2009	11	12	316	0.08291666667	0.2889583333	0.15475
0252460912	2009	11	13	317	0.08554166667	0.2862916667	0.1537916667
0252460912	2009	11	14	318	0.06620833333	0.2836666667	0.15475
0252460912	2009	11	15	319	0.06454166667	0.28175	0.1553333333
0252460912	2009	11	16	320	0.06104166667	0.2799583333	0.1546666667
0252460912	2009	11	17	321	0.0595	0.2764166667	0.15475
0252460912	2009	11	18	322	0.05895652174	0.2727826087	0.1552608696
0252460912	2009	11	19	323	0.05816666667	0.2640416667	0.1534583333
0252460912	2009	11	20	324	0.05504166667	0.2347916667	0.15475
0252460912	2009	11	21	325	0.05758333333	0.1859166667	0.1547916667
0252460912	2009	11	22	326	0.05879166667	0.1787916667	0.1540833333
0252460912	2009	11	23	327	0.06079166667	0.1747916667	0.1544583333
0252460912	2009	11	24	328	0.05825	0.1729166667	0.1544166667
0252460912	2009	11	25	329	0.0575	0.1673333333	0.1536666667
0252460912	2009	11	26	330	0.05641666667	0.16225	0.1541666667
0252460912	2009	11	27	331	0.0565	0.159125	0.1534166667
0252460912	2009	11	28	332	0.05779166667	0.15875	0.1532083333
0252460912	2009	11	29	333	0.057125	0.1572083333	0.15375
0252460912	2009	11	30	334	0.055375	0.1533333333	0.1529166667
0252460912	2009	12	1	335	0.05379166667	0.1494166667	0.1540416667
0252460912	2009	12	2	336	0.05443478261	0.148	0.154173913
0252460912	2009	12	3	337	0.04966666667	0.143375	0.1539166667
0252460912	2009	12	4	338	0.04645833333	0.1367083333	0.15375
0252460912	2009	12	5	339	0.045625	0.1342083333	0.1550833333
0252460912	2009	12	6	340	0.04779166667	0.13325	0.1540833333
0252460912	2009	12	7	341	0.048875	0.133125	0.1535416667
0252460912	2009	12	8	342	0.04904166667	0.1328333333	0.1529583333
0252460912	2009	12	9	343	0.04925	0.1326666667	0.1522083333
0252460912	2009	12	10	344	0.048875	0.1324583333	0.1527916667
0252460912	2009	12	11	345	0.04695833333	0.1312916667	0.1533333333
0252460912	2009	12	12	346	0.047875	0.1295	0.1540416667
0252460912	2009	12	13	347	0.05066666667	0.131125	0.1532916667
0252460912	2009	12	14	348	0.051375	0.1330416667	0.15275
0252460912	2009	12	15	349	0.04991666667	0.133173913	0.155375
0252460912	2009	12	16	350	0.05395833333	0.1335	0.1535
0252460912	2009	12	17	351	0.054875	0.1350416667	0.1535416667
0252460912	2009	12	18	352	0.055375	0.1355	0.1547916667
0252460912	2009	12	19	353	0.05658333333	0.13425	0.15225
0252460912	2009	12	20	354	0.05533333333	0.1357083333	0.154375
0252460912	2009	12	21	355	0.05533333333	0.135	0.1524583333
0252460912	2009	12	22	356	0.05520833333	0.137	0.1545416667
0252460912	2009	12	23	357	0.0555	0.1355833333	0.153
0252460912	2009	12	24	358	0.05520833333	0.1373333333	0.1544583333
0252460912	2009	12	25	359	0.05420833333	0.135625	0.1532916667
0252460912	2009	12	26	360	0.053625	0.132875	0.154375
0252460912	2009	12	27	361	0.05204166667	0.1334166667	0.153625
0252460912	2009	12	28	362	0.05195833333	0.1331666667	0.1525
0252460912	2009	12	29	363	0.05025	0.1306666667	0.15225
0252460912	2009	12	30	364	0.04991666667	0.1305416667	0.1525833333
0252460912	2009	12	31	365	0.050875	0.1296666667	0.1532916667
0252460912	2010	1	1	1	0.05054166667	0.1309583333	0.1529583333
0252460912	2010	1	2	2	0.05070833333	0.1300833333	0.1544583333
0252460912	2010	1	3	3	0.05158333333	0.1297083333	0.1516666667
0252460912	2010	1	4	4	0.053	0.1310416667	0.1519583333
0252460912	2010	1	5	5	0.05283333333	0.1320833333	0.15275
0252460912	2010	1	6	6	0.05175	0.131125	0.1520416667
0252460912	2010	1	7	7	0.05316666667	0.1330416667	0.1522916667
0252460912	2010	1	8	8	0.05233333333	0.1314583333	-9999
0252460912	2010	1	9	9	0.05129166667	0.132	0.1525416667
0252460912	2010	1	10	10	0.050875	0.131125	0.152625
0252460912	2010	1	11	11	0.05083333333	0.1307916667	0.1535416667
0252460912	2010	1	12	12	0.05108333333	0.1305416667	0.153125
0252460912	2010	1	13	13	0.05104166667	0.1305	0.1517916667
0252460912	2010	1	14	14	0.05095833333	0.1308333333	0.1518333333
0252460912	2010	1	15	15	0.05125	0.1309583333	0.1527916667
0252460912	2010	1	16	16	0.05145833333	0.129	0.1509166667
0252460912	2010	1	17	17	0.05145833333	0.1322083333	0.15275
0252460912	2010	1	18	18	0.050875	0.1306666667	0.1524166667
0252460912	2010	1	19	19	0.05108333333	0.13175	0.1532083333
0252460912	2010	1	20	20	0.050875	0.13	0.1515833333
0252460912	2010	1	21	21	0.0525	0.1310416667	0.153
0252460912	2010	1	22	22	0.05279166667	0.131125	0.15225
0252460912	2010	1	23	23	0.053375	0.1323333333	0.1527083333
0252460912	2010	1	24	24	0.0535	0.13175	0.15275
0252460912	2010	1	25	25	0.05354166667	0.1332083333	0.1517083333
0252460912	2010	1	26	26	0.05354166667	0.1323333333	0.1529583333
0252460912	2010	1	27	27	0.05325	0.134	0.1530833333
0252460912	2010	1	28	28	0.053875	0.133375	0.1534166667
0252460912	2010	1	29	29	0.05520833333	0.1334166667	0.1519583333
0252460912	2010	1	30	30	0.05520833333	0.1345416667	0.152625
0252460912	2010	1	31	31	0.054125	0.1344166667	0.1537916667
0252460912	2010	2	1	32	0.05445833333	0.1348333333	0.1525
0252460912	2010	2	2	33	0.05454166667	0.13425	0.1529166667
0252460912	2010	2	3	34	0.05466666667	0.1340416667	0.152875
0252460912	2010	2	4	35	0.05495833333	0.1354583333	0.152375
0252460912	2010	2	5	36	0.05483333333	0.1350833333	0.152625
0252460912	2010	2	6	37	0.05575	0.1355	0.1533333333
0252460912	2010	2	7	38	0.05570833333	0.136	0.1533333333
0252460912	2010	2	8	39	0.055375	0.1352916667	0.1534583333
0252460912	2010	2	9	40	0.05625	0.135375	0.151875
0252460912	2010	2	10	41	0.05604166667	0.1368333333	0.152375
0252460912	2010	2	11	42	0.05633333333	0.1365416667	0.1525833333
0252460912	2010	2	12	43	0.05620833333	0.1360833333	0.1529166667
0252460912	2010	2	13	44	0.05566666667	0.1366666667	0.152375
0252460912	2010	2	14	45	0.05633333333	0.1359166667	0.153625
0252460912	2010	2	15	46	0.05566666667	0.1366666667	0.1526666667
0252460912	2010	2	16	47	0.05633333333	0.137	0.1532083333
0252460912	2010	2	17	48	0.05670833333	0.1377916667	0.1519583333
0252460912	2010	2	18	49	0.05658333333	0.1371666667	0.152375
0252460912	2010	2	19	50	0.05733333333	0.134875	0.1473333333
0252460912	2010	2	20	51	0.05725	0.137	0.1530833333
0252460912	2010	2	21	52	0.05791666667	0.137625	0.15375
0252460912	2010	2	22	53	0.058125	0.1379583333	0.1538333333
0252460912	2010	2	23	54	0.05758333333	0.138	0.153625
0252460912	2010	2	24	55	0.057375	0.1385833333	0.15175
0252460912	2010	2	25	56	0.05754166667	0.13875	0.1532083333
0252460912	2010	2	26	57	0.05804166667	0.1380416667	0.1535
0252460912	2010	2	27	58	0.05820833333	0.1385416667	0.1529166667
0252460912	2010	2	28	59	0.05816666667	0.1381666667	0.1535
0252460912	2010	3	1	60	0.05795833333	0.1395416667	0.152625
0252460912	2010	3	2	61	0.05783333333	0.1375833333	0.152125
0252460912	2010	3	3	62	0.05841666667	0.1385833333	0.1536666667
0252460912	2010	3	4	63	0.058625	0.1395416667	0.15325
0252460912	2010	3	5	64	0.05883333333	0.13925	0.15325
0252460912	2010	3	6	65	0.05916666667	0.1395	0.1532083333
0252460912	2010	3	7	66	0.05945833333	0.140375	0.152875
0252460912	2010	3	8	67	0.06029166667	0.141125	0.1530833333
0252460912	2010	3	9	68	0.06008333333	0.1419583333	0.1538333333
0252460912	2010	3	10	69	0.06066666667	0.1417083333	0.15375
0252460912	2010	3	11	70	0.06125	0.1430416667	0.153375
0252460912	2010	3	12	71	0.06054166667	0.1437083333	0.1532083333
0252460912	2010	3	13	72	0.06079166667	0.1431666667	0.1535
0252460912	2010	3	14	73	0.06145833333	0.1429583333	0.1530833333
0252460912	2010	3	15	74	0.0615	0.1429166667	0.1531666667
0252460912	2010	3	16	75	0.06279166667	0.1450833333	0.1525
0252460912	2010	3	17	76	0.063375	0.1472083333	0.154125
0252460912	2010	3	18	77	0.065875	0.1499166667	0.15375
0252460912	2010	3	19	78	0.067625	0.15125	0.1508333333
0252460912	2010	3	20	79	0.069	0.1529166667	0.153625
0252460912	2010	3	21	80	0.06866666667	0.155	0.1535833333
0252460912	2010	3	22	81	0.07025	0.1567916667	0.15425
0252460912	2010	3	23	82	0.07152173913	0.157826087	0.1534782609
0252460912	2010	3	24	83	0.07166666667	0.159125	0.154125
0252460912	2010	3	25	84	0.07275	0.160625	0.1545833333
0252460912	2010	3	26	85	0.07229166667	0.1621666667	0.154875
0252460912	2010	3	27	86	0.072875	0.1640833333	0.1544583333
0252460912	2010	3	28	87	0.073125	0.1643043478	0.1532173913
0252460912	2010	3	29	88	0.0722173913	0.1657916667	0.1541666667
0252460912	2010	3	30	89	0.07325	0.1661666667	0.1544166667
0252460912	2010	3	31	90	0.07741666667	0.167375	0.1546666667
0252460912	2010	4	1	91	0.08275	0.168875	0.1547916667
0252460912	2010	4	2	92	0.085375	0.16925	0.1542083333
0252460912	2010	4	3	93	0.085125	0.1704583333	0.15425
0252460912	2010	4	4	94	0.08625	0.17225	0.1542083333
0252460912	2010	4	5	95	0.086875	0.1729166667	0.1539166667
0252460912	2010	4	6	96	0.087375	0.1749166667	0.15475
0252460912	2010	4	7	97	0.08808333333	0.1754166667	0.1542916667
0252460912	2010	4	8	98	0.08929166667	0.1769166667	0.1553333333
0252460912	2010	4	9	99	0.092125	0.177875	0.1545
0252460912	2010	4	10	100	0.1091666667	0.179875	0.155
0252460912	2010	4	11	101	0.122875	0.181	0.15575
0252460912	2010	4	12	102	0.1462083333	0.1820416667	0.1552083333
