stationID	Y	M	D	DOY	depth_10	depth_15
0180171012	2010	8	27	239		
0180171012	2010	8	28	240		
0180171012	2010	8	29	241		
0180171012	2010	8	30	242		
0180171012	2010	8	31	243		
0180171012	2010	9	1	244		
0180171012	2010	9	2	245		
0180171012	2010	9	3	246		
0180171012	2010	9	4	247		
0180171012	2010	9	5	248		
0180171012	2010	9	6	249		
0180171012	2010	9	7	250		
0180171012	2010	9	8	251		
0180171012	2010	9	9	252		
0180171012	2010	9	10	253		
0180171012	2010	9	11	254		
0180171012	2010	9	12	255		
0180171012	2010	9	13	256		
0180171012	2010	9	14	257		
0180171012	2010	9	15	258		
0180171012	2010	9	16	259		
0180171012	2010	9	17	260		
0180171012	2010	9	18	261		
0180171012	2010	9	19	262		
0180171012	2010	9	20	263		
0180171012	2010	9	21	264		
0180171012	2010	9	22	265		
0180171012	2010	9	23	266		
0180171012	2010	9	24	267		
0180171012	2010	9	25	268		
0180171012	2010	9	26	269		
0180171012	2010	9	27	270		
0180171012	2010	9	28	271		
0180171012	2010	9	29	272		
0180171012	2010	9	30	273		
0180171012	2010	10	1	274		
0180171012	2010	10	2	275		
0180171012	2010	10	3	276		
0180171012	2010	10	4	277		
0180171012	2010	10	5	278		
0180171012	2010	10	6	279		
0180171012	2010	10	7	280		
0180171012	2010	10	8	281		
0180171012	2010	10	9	282		
0180171012	2010	10	10	283		
0180171012	2010	10	11	284		
0180171012	2010	10	12	285		
0180171012	2010	10	13	286		
0180171012	2010	10	14	287		
0180171012	2010	10	15	288		
0180171012	2010	10	16	289		
0180171012	2010	10	17	290		
0180171012	2010	10	18	291		
0180171012	2010	10	19	292		
0180171012	2010	10	20	293		
0180171012	2010	10	21	294		
0180171012	2010	10	22	295		
0180171012	2010	10	23	296		
0180171012	2010	10	24	297		
0180171012	2010	10	25	298		
0180171012	2010	10	26	299		
0180171012	2010	10	27	300		
0180171012	2010	10	28	301		
0180171012	2010	10	29	302		
0180171012	2010	10	30	303		
0180171012	2010	10	31	304		
0180171012	2010	11	1	305		
0180171012	2010	11	2	306		
0180171012	2010	11	3	307		
0180171012	2010	11	4	308		
0180171012	2010	11	5	309		
0180171012	2010	11	6	310		
0180171012	2010	11	7	311		
0180171012	2010	11	8	312		
0180171012	2010	11	9	313		
0180171012	2010	11	10	314		
0180171012	2010	11	11	315		
0180171012	2010	11	12	316		
0180171012	2010	11	13	317		
0180171012	2010	11	14	318		
0180171012	2010	11	15	319		
0180171012	2010	11	16	320		
0180171012	2010	11	17	321		
0180171012	2010	11	18	322		
0180171012	2010	11	19	323		
0180171012	2010	11	20	324		
0180171012	2010	11	21	325		
0180171012	2010	11	22	326		
0180171012	2010	11	23	327		
0180171012	2010	11	24	328		
0180171012	2010	11	25	329		
0180171012	2010	11	26	330		
0180171012	2010	11	27	331		
0180171012	2010	11	28	332		
0180171012	2010	11	29	333		
0180171012	2010	11	30	334		
0180171012	2010	12	1	335		
0180171012	2010	12	2	336		
0180171012	2010	12	3	337		
0180171012	2010	12	4	338		
0180171012	2010	12	5	339		
0180171012	2010	12	6	340		
0180171012	2010	12	7	341		
0180171012	2010	12	8	342		
0180171012	2010	12	9	343		
0180171012	2010	12	10	344		
0180171012	2010	12	11	345		
0180171012	2010	12	12	346		
0180171012	2010	12	13	347		
0180171012	2010	12	14	348		
0180171012	2010	12	15	349		
0180171012	2010	12	16	350		
0180171012	2010	12	17	351	0.32025	0.36088
0180171012	2010	12	18	352	0.37715	0.42777
0180171012	2010	12	19	353	0.38572	0.44034
0180171012	2010	12	20	354		
0180171012	2010	12	21	355		
0180171012	2010	12	22	356	0.38825	
0180171012	2010	12	23	357	0.35158	0.40614
0180171012	2010	12	24	358	0.33211	0.38416
0180171012	2010	12	25	359	0.33589	0.38466
0180171012	2010	12	26	360	0.38663	0.44667
0180171012	2010	12	27	361	0.35735	0.4063
0180171012	2010	12	28	362	0.34049	0.38788
0180171012	2010	12	29	363	0.38684	0.44279
0180171012	2010	12	30	364	0.35329	0.40384
0180171012	2010	12	31	365	0.33685	0.38878
0180171012	2011	1	1	1	0.34763	0.39403
0180171012	2011	1	2	2	0.35707	0.40271
0180171012	2011	1	3	3	0.34531	0.39557
0180171012	2011	1	4	4	0.33367	0.38471
0180171012	2011	1	5	5	0.3262	0.37778
0180171012	2011	1	6	6	0.31993	0.37236
0180171012	2011	1	7	7	0.3158	0.36869
0180171012	2011	1	8	8	0.31339	0.36641
0180171012	2011	1	9	9	0.31246	0.36527
0180171012	2011	1	10	10	0.30923	0.36285
0180171012	2011	1	11	11	0.30475	0.35857
0180171012	2011	1	12	12	0.30889	0.35756
0180171012	2011	1	13	13	0.32456	0.36724
0180171012	2011	1	14	14	0.33059	0.37737
0180171012	2011	1	15	15	0.31817	0.36796
0180171012	2011	1	16	16	0.30954	0.36128
0180171012	2011	1	17	17	0.30235	0.35463
0180171012	2011	1	18	18	0.29834	0.35186
0180171012	2011	1	19	19	0.29234	0.34814
0180171012	2011	1	20	20	0.28833	0.34464
0180171012	2011	1	21	21	0.2832	0.34018
0180171012	2011	1	22	22	0.27748	0.33422
0180171012	2011	1	23	23	0.27338	0.32982
0180171012	2011	1	24	24	0.27076	0.32675
0180171012	2011	1	25	25	0.26349	0.31956
0180171012	2011	1	26	26	0.2579	0.31367
0180171012	2011	1	27	27	0.25361	0.30934
0180171012	2011	1	28	28	0.25049	0.30601
0180171012	2011	1	29	29	0.24863	0.3036
0180171012	2011	1	30	30	0.31448	0.34811
0180171012	2011	1	31	31	0.31545	0.36121
0180171012	2011	2	1	32	0.3027	0.35215
0180171012	2011	2	2	33	0.29449	0.34718
0180171012	2011	2	3	34	0.28576	0.34161
0180171012	2011	2	4	35	0.27735	0.33458
0180171012	2011	2	5	36	0.266	0.32406
0180171012	2011	2	6	37	0.25635	0.31368
0180171012	2011	2	7	38	0.24756	0.30451
0180171012	2011	2	8	39	0.24263	0.29981
0180171012	2011	2	9	40	0.23837	0.29595
0180171012	2011	2	10	41	0.23248	0.29017
0180171012	2011	2	11	42	0.2263	0.28393
0180171012	2011	2	12	43	0.22076	0.27768
0180171012	2011	2	13	44	0.21603	0.27279
0180171012	2011	2	14	45	0.25905	0.30497
0180171012	2011	2	15	46	0.32361	0.3667
0180171012	2011	2	16	47		
0180171012	2011	2	17	48	0.35713	0.41324
0180171012	2011	2	18	49	0.35935	0.41594
0180171012	2011	2	19	50	0.33394	0.38362
0180171012	2011	2	20	51	0.32157	0.37367
0180171012	2011	2	21	52	0.31371	0.3669
0180171012	2011	2	22	53	0.30994	0.36414
0180171012	2011	2	23	54	0.30132	0.35802
0180171012	2011	2	24	55	0.29611	0.35459
0180171012	2011	2	25	56	0.33639	0.38165
0180171012	2011	2	26	57	0.33326	0.38643
0180171012	2011	2	27	58	0.3193	0.37437
0180171012	2011	2	28	59	0.31151	0.36424
0180171012	2011	3	1	60	0.32296	0.36714
0180171012	2011	3	2	61	0.36478	0.41436
0180171012	2011	3	3	62	0.35518	0.39759
0180171012	2011	3	4	63	0.3254	0.37502
0180171012	2011	3	5	64	0.31195	0.36299
0180171012	2011	3	6	65	0.32939	0.37289
0180171012	2011	3	7	66	0.33726	0.3838
0180171012	2011	3	8	67	0.32555	0.37293
0180171012	2011	3	9	68	0.31488	0.36423
0180171012	2011	3	10	69	0.3128	0.36092
0180171012	2011	3	11	70	0.31938	0.36559
0180171012	2011	3	12	71	0.30542	0.35583
0180171012	2011	3	13	72	0.30214	0.35211
0180171012	2011	3	14	73	0.3328	0.37989
0180171012	2011	3	15	74	0.34034	0.39092
0180171012	2011	3	16	75	0.38184	
0180171012	2011	3	17	76	0.34019	0.38824
0180171012	2011	3	18	77	0.37207	0.42336
0180171012	2011	3	19	78	0.38349	0.44535
0180171012	2011	3	20	79		
0180171012	2011	3	21	80	0.3565	0.40781
0180171012	2011	3	22	81	0.32951	0.38097
0180171012	2011	3	23	82	0.3727	0.42347
0180171012	2011	3	24	83		
0180171012	2011	3	25	84		
0180171012	2011	3	26	85	0.39268	
0180171012	2011	3	27	86	0.36071	0.41198
0180171012	2011	3	28	87	0.33853	0.39026
0180171012	2011	3	29	88	0.31637	0.36955
0180171012	2011	3	30	89	0.29762	0.35414
0180171012	2011	3	31	90	0.27625	0.33546
0180171012	2011	4	1	91	0.25842	0.31672
0180171012	2011	4	2	92	0.24603	0.30243
0180171012	2011	4	3	93	0.2362	0.29196
0180171012	2011	4	4	94	0.22307	0.27826
0180171012	2011	4	5	95	0.20907	0.26316
0180171012	2011	4	6	96	0.2011	0.2543
0180171012	2011	4	7	97	0.19428	0.24658
0180171012	2011	4	8	98	0.19133	0.24281
0180171012	2011	4	9	99	0.18607	0.23665
0180171012	2011	4	10	100	0.17824	0.22737
0180171012	2011	4	11	101	0.17314	0.22104
0180171012	2011	4	12	102	0.16991	0.21655
0180171012	2011	4	13	103	0.16581	0.21072
0180171012	2011	4	14	104	0.16883	0.21225
0180171012	2011	4	15	105	0.16677	0.21059
0180171012	2011	4	16	106	0.16442	0.20759
0180171012	2011	4	17	107	0.15861	0.20054
0180171012	2011	4	18	108	0.15442	0.19612
0180171012	2011	4	19	109	0.15483	0.19627
0180171012	2011	4	20	110	0.15174	0.19277
0180171012	2011	4	21	111	0.15879	0.19355
0180171012	2011	4	22	112	0.16281	0.19573
0180171012	2011	4	23	113	0.1591	0.19527
0180171012	2011	4	24	114	0.15641	0.19392
0180171012	2011	4	25	115	0.1545	0.19219
0180171012	2011	4	26	116	0.15706	0.19325
0180171012	2011	4	27	117	0.15243	0.19081
0180171012	2011	4	28	118	0.14752	0.18632
0180171012	2011	4	29	119	0.14353	0.18222
0180171012	2011	4	30	120	0.13948	0.17777
0180171012	2011	5	1	121	0.13466	0.17231
0180171012	2011	5	2	122	0.12958	0.1665
0180171012	2011	5	3	123	0.12524	0.16146
0180171012	2011	5	4	124	0.12179	0.15713
0180171012	2011	5	5	125	0.11774	0.15224
0180171012	2011	5	6	126	0.11431	0.14812
0180171012	2011	5	7	127	0.11206	0.14535
0180171012	2011	5	8	128	0.11071	0.1437
0180171012	2011	5	9	129	0.10956	0.14237
0180171012	2011	5	10	130	0.10873	0.1412
0180171012	2011	5	11	131	0.10766	0.13998
0180171012	2011	5	12	132	0.10684	0.13906
0180171012	2011	5	13	133	0.10603	0.13812
0180171012	2011	5	14	134	0.10485	0.13716
0180171012	2011	5	15	135	0.1045	0.13648
0180171012	2011	5	16	136	0.10743	0.13656
0180171012	2011	5	17	137	0.26633	0.23022
0180171012	2011	5	18	138	0.28489	0.30578
0180171012	2011	5	19	139	0.25309	0.28008
0180171012	2011	5	20	140	0.22688	0.2591
0180171012	2011	5	21	141	0.20967	0.24493
0180171012	2011	5	22	142	0.19664	0.23388
0180171012	2011	5	23	143	0.18703	0.22541
0180171012	2011	5	24	144	0.17879	0.2174
0180171012	2011	5	25	145	0.1994	0.22099
0180171012	2011	5	26	146	0.23213	0.2469
0180171012	2011	5	27	147	0.217	0.24502
0180171012	2011	5	28	148	0.20792	0.24073
0180171012	2011	5	29	149	0.21286	0.24143
0180171012	2011	5	30	150	0.2047	0.23779
0180171012	2011	5	31	151	0.19952	0.23386
0180171012	2011	6	1	152	0.20485	0.23526
0180171012	2011	6	2	153	0.21988	0.24192
0180171012	2011	6	3	154	0.21431	0.24277
0180171012	2011	6	4	155	0.26262	0.28239
0180171012	2011	6	5	156	0.29458	0.33303
0180171012	2011	6	6	157	0.28524	0.32605
0180171012	2011	6	7	158	0.27465	0.31709
0180171012	2011	6	8	159	0.26266	0.30581
0180171012	2011	6	9	160	0.25389	0.29769
0180171012	2011	6	10	161	0.24579	0.29017
0180171012	2011	6	11	162	0.23916	0.28463
0180171012	2011	6	12	163	0.23207	0.27814
0180171012	2011	6	13	164	0.22472	0.27032
0180171012	2011	6	14	165	0.21712	0.26225
0180171012	2011	6	15	166	0.2097	0.25457
0180171012	2011	6	16	167	0.20322	0.24823
0180171012	2011	6	17	168	0.19754	0.24255
0180171012	2011	6	18	169	0.19261	0.23723
0180171012	2011	6	19	170	0.18812	0.23238
0180171012	2011	6	20	171	0.18289	0.22668
0180171012	2011	6	21	172	0.17754	0.22096
0180171012	2011	6	22	173	0.17286	0.2164
0180171012	2011	6	23	174	0.16878	0.2119
0180171012	2011	6	24	175	0.16541	0.20829
0180171012	2011	6	25	176	0.16207	0.20462
0180171012	2011	6	26	177	0.15896	0.20115
0180171012	2011	6	27	178	0.1557	0.19733
0180171012	2011	6	28	179	0.16255	0.19676
0180171012	2011	6	29	180	0.20065	0.21426
0180171012	2011	6	30	181	0.19556	0.22105
0180171012	2011	7	1	182	0.18596	0.21805
0180171012	2011	7	2	183	0.17674	0.21259
0180171012	2011	7	3	184	0.16857	0.20599
0180171012	2011	7	4	185	0.16166	0.19976
0180171012	2011	7	5	186	0.1556	0.19389
0180171012	2011	7	6	187	0.15067	0.18904
0180171012	2011	7	7	188	0.14674	0.185
0180171012	2011	7	8	189	0.14316	0.18114
0180171012	2011	7	9	190	0.1398	0.17757
0180171012	2011	7	10	191	0.13687	0.17452
0180171012	2011	7	11	192	0.13401	0.17138
0180171012	2011	7	12	193	0.13159	0.16885
0180171012	2011	7	13	194	0.12929	0.16627
0180171012	2011	7	14	195	0.12705	0.16398
0180171012	2011	7	15	196	0.12505	0.16195
0180171012	2011	7	16	197	0.12311	0.16008
0180171012	2011	7	17	198	0.12139	0.15863
0180171012	2011	7	18	199	0.1199	0.15709
0180171012	2011	7	19	200	0.11847	0.15565
0180171012	2011	7	20	201	0.11721	0.15398
0180171012	2011	7	21	202	0.11556	0.1523
0180171012	2011	7	22	203	0.11375	0.15054
0180171012	2011	7	23	204	0.11181	0.14902
0180171012	2011	7	24	205	0.11009	0.14786
0180171012	2011	7	25	206	0.10855	0.14673
0180171012	2011	7	26	207	0.10712	0.14546
0180171012	2011	7	27	208	0.1057	0.14427
0180171012	2011	7	28	209	0.10408	0.14308
0180171012	2011	7	29	210	0.10243	0.14197
0180171012	2011	7	30	211	0.10087	0.14102
0180171012	2011	7	31	212	0.099483	0.14023
0180171012	2011	8	1	213	0.098238	0.13946
0180171012	2011	8	2	214	0.097023	0.13871
0180171012	2011	8	3	215	0.095939	0.13791
0180171012	2011	8	4	216	0.094673	0.13711
0180171012	2011	8	5	217	0.093393	0.13633
0180171012	2011	8	6	218	0.092105	0.13555
0180171012	2011	8	7	219	0.09081	0.1348
0180171012	2011	8	8	220	0.089702	0.13413
0180171012	2011	8	9	221	0.088646	0.13346
0180171012	2011	8	10	222	0.087481	0.13277
0180171012	2011	8	11	223	0.086172	0.132
0180171012	2011	8	12	224	0.084911	0.13126
0180171012	2011	8	13	225	0.083657	0.13053
0180171012	2011	8	14	226	0.082343	0.12977
0180171012	2011	8	15	227	0.080989	0.12901
0180171012	2011	8	16	228	0.07966	0.12829
0180171012	2011	8	17	229	0.078408	0.12757
0180171012	2011	8	18	230	0.077259	0.12684
0180171012	2011	8	19	231	0.07617	0.12607
0180171012	2011	8	20	232	0.075274	0.12534
0180171012	2011	8	21	233	0.074678	0.12468
0180171012	2011	8	22	234	0.074275	0.12414
0180171012	2011	8	23	235	0.073945	0.12373
0180171012	2011	8	24	236	0.073279	0.12323
0180171012	2011	8	25	237	0.072281	0.12255
0180171012	2011	8	26	238	0.071468	0.12193
0180171012	2011	8	27	239	0.070719	0.1213
0180171012	2011	8	28	240	0.070123	0.12075
0180171012	2011	8	29	241	0.069589	0.1203
0180171012	2011	8	30	242	0.068975	0.11968
0180171012	2011	8	31	243	0.06842	0.11903
0180171012	2011	9	1	244	0.068008	0.1185
0180171012	2011	9	2	245	0.067674	0.11812
0180171012	2011	9	3	246	0.067091	0.11757
0180171012	2011	9	4	247	0.066454	0.11697
0180171012	2011	9	5	248	0.06612	0.11644
0180171012	2011	9	6	249	0.066005	0.116
0180171012	2011	9	7	250	0.065694	0.1157
0180171012	2011	9	8	251	0.064898	0.11526
0180171012	2011	9	9	252	0.064394	0.11493
0180171012	2011	9	10	253	0.063911	0.11453
0180171012	2011	9	11	254	0.063298	0.1138
0180171012	2011	9	12	255	0.063235	0.11314
0180171012	2011	9	13	256	0.063572	0.11295
0180171012	2011	9	14	257	0.063563	0.11266
0180171012	2011	9	15	258	0.063296	0.11224
0180171012	2011	9	16	259	0.063149	0.11185
0180171012	2011	9	17	260	0.062972	0.11152
0180171012	2011	9	18	261	0.062797	0.11128
0180171012	2011	9	19	262	0.062513	0.11115
0180171012	2011	9	20	263	0.062093	0.11094
0180171012	2011	9	21	264	0.061643	0.11059
0180171012	2011	9	22	265	0.061177	0.11022
0180171012	2011	9	23	266	0.060841	0.10984
0180171012	2011	9	24	267	0.060481	0.1094
0180171012	2011	9	25	268	0.060142	0.10877
0180171012	2011	9	26	269	0.060283	0.1081
0180171012	2011	9	27	270	0.060667	0.10794
0180171012	2011	9	28	271	0.060697	0.10798
0180171012	2011	9	29	272	0.060506	0.10782
0180171012	2011	9	30	273	0.060155	0.10743
0180171012	2011	10	1	274	0.060117	0.10687
0180171012	2011	10	2	275	0.060451	0.10648
0180171012	2011	10	3	276	0.06735	0.10644
0180171012	2011	10	4	277	0.19547	0.14184
0180171012	2011	10	5	278	0.25796	0.26212
0180171012	2011	10	6	279	0.27056	0.30428
0180171012	2011	10	7	280	0.26114	0.30019
0180171012	2011	10	8	281	0.24715	0.28623
0180171012	2011	10	9	282	0.23504	0.27413
0180171012	2011	10	10	283	0.22944	0.26406
0180171012	2011	10	11	284	0.24829	0.27219
0180171012	2011	10	12	285	0.23753	0.26925
0180171012	2011	10	13	286	0.22443	0.26096
0180171012	2011	10	14	287	0.21267	0.25163
0180171012	2011	10	15	288	0.2033	0.24301
0180171012	2011	10	16	289	0.19703	0.23701
0180171012	2011	10	17	290	0.19215	0.23204
0180171012	2011	10	18	291	0.18574	0.22535
0180171012	2011	10	19	292	0.18007	0.21939
0180171012	2011	10	20	293	0.17511	0.21426
0180171012	2011	10	21	294	0.17022	0.20908
0180171012	2011	10	22	295	0.16516	0.20374
0180171012	2011	10	23	296	0.16001	0.1983
0180171012	2011	10	24	297	0.15504	0.19294
0180171012	2011	10	25	298	0.15106	0.18862
0180171012	2011	10	26	299	0.14749	0.18472
0180171012	2011	10	27	300	0.14356	0.1804
0180171012	2011	10	28	301	0.13994	0.17624
0180171012	2011	10	29	302	0.13645	0.17229
0180171012	2011	10	30	303	0.1333	0.16867
0180171012	2011	10	31	304	0.13034	0.16539
0180171012	2011	11	1	305	0.1273	0.16235
0180171012	2011	11	2	306	0.12426	0.15927
0180171012	2011	11	3	307	0.12152	0.15661
0180171012	2011	11	4	308	0.11995	0.1551
0180171012	2011	11	5	309	0.1184	0.15352
0180171012	2011	11	6	310	0.13451	0.17252
0180171012	2011	11	7	311	0.14568	0.176
0180171012	2011	11	8	312	0.14609	0.1759
0180171012	2011	11	9	313	0.14408	0.17452
0180171012	2011	11	10	314	0.14148	0.17234
0180171012	2011	11	11	315	0.13882	0.16986
0180171012	2011	11	12	316	0.1448	0.17075
0180171012	2011	11	13	317	0.14931	0.17219
0180171012	2011	11	14	318	0.14761	0.17224
0180171012	2011	11	15	319	0.14447	0.17108
0180171012	2011	11	16	320	0.14105	0.16946
0180171012	2011	11	17	321	0.13801	0.16758
0180171012	2011	11	18	322	0.13561	0.16604
0180171012	2011	11	19	323	0.13465	0.16512
0180171012	2011	11	20	324	0.21966	0.22075
0180171012	2011	11	21	325	0.25081	0.2765
0180171012	2011	11	22	326	0.24442	0.27701
0180171012	2011	11	23	327	0.23843	0.27445
0180171012	2011	11	24	328	0.2962	0.33241
0180171012	2011	11	25	329	0.28265	0.32426
0180171012	2011	11	26	330	0.27765	0.32002
0180171012	2011	11	27	331	0.27253	0.31558
0180171012	2011	11	28	332	0.26811	0.31162
0180171012	2011	11	29	333	0.26356	0.30744
0180171012	2011	11	30	334	0.25941	0.30361
0180171012	2011	12	1	335	0.25526	0.30056
0180171012	2011	12	2	336	0.24883	0.29545
0180171012	2011	12	3	337	0.24269	0.29018
0180171012	2011	12	4	338	0.23761	0.28568
0180171012	2011	12	5	339	0.23359	0.2816
0180171012	2011	12	6	340	0.23036	0.27822
0180171012	2011	12	7	341	0.22743	0.27515
0180171012	2011	12	8	342	0.22458	0.27209
0180171012	2011	12	9	343	0.22215	0.26954
0180171012	2011	12	10	344	0.21983	0.267
0180171012	2011	12	11	345	0.21789	0.26484
0180171012	2011	12	12	346	0.21663	0.26326
0180171012	2011	12	13	347	0.21493	0.26142
0180171012	2011	12	14	348	0.21325	0.25967
0180171012	2011	12	15	349	0.22153	0.25938
0180171012	2011	12	16	350	0.23404	0.26605
