stationID	Y	M	D	DOY	depth_20
0080081112	2010	3	7	66	-9999
0080081112	2010	3	8	67	-9999
0080081112	2010	3	9	68	-9999
0080081112	2010	3	10	69	-9999
0080081112	2010	3	11	70	-9999
0080081112	2010	3	12	71	-9999
0080081112	2010	3	13	72	-9999
0080081112	2010	3	14	73	-9999
0080081112	2010	3	15	74	-9999
0080081112	2010	3	16	75	-9999
0080081112	2010	3	17	76	-9999
0080081112	2010	3	18	77	-9999
0080081112	2010	3	19	78	-9999
0080081112	2010	3	20	79	-9999
0080081112	2010	3	21	80	-9999
0080081112	2010	3	22	81	-9999
0080081112	2010	3	23	82	-9999
0080081112	2010	3	24	83	-9999
0080081112	2010	3	25	84	-9999
0080081112	2010	3	26	85	-9999
0080081112	2010	3	27	86	-9999
0080081112	2010	3	28	87	-9999
0080081112	2010	3	29	88	-9999
0080081112	2010	3	30	89	-9999
0080081112	2010	3	31	90	-9999
0080081112	2010	4	1	91	-9999
0080081112	2010	4	2	92	-9999
0080081112	2010	4	3	93	-9999
0080081112	2010	4	4	94	-9999
0080081112	2010	4	5	95	-9999
0080081112	2010	4	6	96	-9999
0080081112	2010	4	7	97	-9999
0080081112	2010	4	8	98	-9999
0080081112	2010	4	9	99	-9999
0080081112	2010	4	10	100	-9999
0080081112	2010	4	11	101	-9999
0080081112	2010	4	12	102	-9999
0080081112	2010	4	13	103	-9999
0080081112	2010	4	14	104	-9999
0080081112	2010	4	15	105	-9999
0080081112	2010	4	16	106	-9999
0080081112	2010	4	17	107	-9999
0080081112	2010	4	18	108	-9999
0080081112	2010	4	19	109	-9999
0080081112	2010	4	20	110	-9999
0080081112	2010	4	21	111	-9999
0080081112	2010	4	22	112	-9999
0080081112	2010	4	23	113	-9999
0080081112	2010	4	24	114	-9999
0080081112	2010	4	25	115	-9999
0080081112	2010	4	26	116	-9999
0080081112	2010	4	27	117	-9999
0080081112	2010	4	28	118	-9999
0080081112	2010	4	29	119	-9999
0080081112	2010	4	30	120	-9999
0080081112	2010	5	1	121	-9999
0080081112	2010	5	2	122	-9999
0080081112	2010	5	3	123	-9999
0080081112	2010	5	4	124	-9999
0080081112	2010	5	5	125	-9999
0080081112	2010	5	6	126	-9999
0080081112	2010	5	7	127	-9999
0080081112	2010	5	8	128	-9999
0080081112	2010	5	9	129	-9999
0080081112	2010	5	10	130	-9999
0080081112	2010	5	11	131	-9999
0080081112	2010	5	12	132	-9999
0080081112	2010	5	13	133	-9999
0080081112	2010	5	14	134	-9999
0080081112	2010	5	15	135	-9999
0080081112	2010	5	16	136	-9999
0080081112	2010	5	17	137	-9999
0080081112	2010	5	18	138	-9999
0080081112	2010	5	19	139	-9999
0080081112	2010	5	20	140	-9999
0080081112	2010	5	21	141	-9999
0080081112	2010	5	22	142	-9999
0080081112	2010	5	23	143	-9999
0080081112	2010	5	24	144	-9999
0080081112	2010	5	25	145	-9999
0080081112	2010	5	26	146	-9999
0080081112	2010	5	27	147	-9999
0080081112	2010	5	28	148	-9999
0080081112	2010	5	29	149	-9999
0080081112	2010	5	30	150	-9999
0080081112	2010	5	31	151	-9999
0080081112	2010	6	1	152	-9999
0080081112	2010	6	2	153	-9999
0080081112	2010	6	3	154	-9999
0080081112	2010	6	4	155	-9999
0080081112	2010	6	5	156	-9999
0080081112	2010	6	6	157	-9999
0080081112	2010	6	7	158	-9999
0080081112	2010	6	8	159	-9999
0080081112	2010	6	9	160	-9999
0080081112	2010	6	10	161	-9999
0080081112	2010	6	11	162	-9999
0080081112	2010	6	12	163	-9999
0080081112	2010	6	13	164	-9999
0080081112	2010	6	14	165	-9999
0080081112	2010	6	15	166	-9999
0080081112	2010	6	16	167	-9999
0080081112	2010	6	17	168	-9999
0080081112	2010	6	18	169	-9999
0080081112	2010	6	19	170	-9999
0080081112	2010	6	20	171	-9999
0080081112	2010	6	21	172	-9999
0080081112	2010	6	22	173	-9999
0080081112	2010	6	23	174	-9999
0080081112	2010	6	24	175	-9999
0080081112	2010	6	25	176	-9999
0080081112	2010	6	26	177	-9999
0080081112	2010	6	27	178	-9999
0080081112	2010	6	28	179	-9999
0080081112	2010	6	29	180	-9999
0080081112	2010	6	30	181	-9999
0080081112	2010	7	1	182	-9999
0080081112	2010	7	2	183	-9999
0080081112	2010	7	3	184	-9999
0080081112	2010	7	4	185	-9999
0080081112	2010	7	5	186	-9999
0080081112	2010	7	6	187	-9999
0080081112	2010	7	7	188	-9999
0080081112	2010	7	8	189	-9999
0080081112	2010	7	9	190	-9999
0080081112	2010	7	10	191	-9999
0080081112	2010	7	11	192	-9999
0080081112	2010	7	12	193	0.1386
0080081112	2010	7	13	194	0.1386
0080081112	2010	7	14	195	0.1386
0080081112	2010	7	15	196	0.1386
0080081112	2010	7	16	197	0.1386
0080081112	2010	7	17	198	0.1386
0080081112	2010	7	18	199	0.1386
0080081112	2010	7	19	200	0.1386
0080081112	2010	7	20	201	0.1386
0080081112	2010	7	21	202	0.1386
0080081112	2010	7	22	203	0.13196
0080081112	2010	7	23	204	0.13476
0080081112	2010	7	24	205	0.12544
0080081112	2010	7	25	206	0.1306
0080081112	2010	7	26	207	0.19085
0080081112	2010	7	27	208	0.16744
0080081112	2010	7	28	209	0.16371
0080081112	2010	7	29	210	0.13935
0080081112	2010	7	30	211	0.12783
0080081112	2010	7	31	212	0.12786
0080081112	2010	8	1	213	0.13421
0080081112	2010	8	2	214	0.11183
0080081112	2010	8	3	215	0.10245
0080081112	2010	8	4	216	0.10918
0080081112	2010	8	5	217	0.11477
0080081112	2010	8	6	218	0.10727
0080081112	2010	8	7	219	0.11418
0080081112	2010	8	8	220	0.116
0080081112	2010	8	9	221	0.10891
0080081112	2010	8	10	222	0.10818
0080081112	2010	8	11	223	0.10141
0080081112	2010	8	12	224	0.10632
0080081112	2010	8	13	225	0.11079
0080081112	2010	8	14	226	0.095273
0080081112	2010	8	15	227	0.10996
0080081112	2010	8	16	228	0.11706
0080081112	2010	8	17	229	0.1507
0080081112	2010	8	18	230	0.19168
0080081112	2010	8	19	231	0.17175
0080081112	2010	8	20	232	0.15421
0080081112	2010	8	21	233	0.13173
0080081112	2010	8	22	234	0.1265
0080081112	2010	8	23	235	0.11465
0080081112	2010	8	24	236	0.15987
0080081112	2010	8	25	237	0.15559
0080081112	2010	8	26	238	0.13833
0080081112	2010	8	27	239	0.128
0080081112	2010	8	28	240	0.11045
0080081112	2010	8	29	241	0.10945
0080081112	2010	8	30	242	0.11805
0080081112	2010	8	31	243	0.12479
0080081112	2010	9	1	244	0.1301
0080081112	2010	9	2	245	0.12317
0080081112	2010	9	3	246	0.084455
0080081112	2010	9	4	247	0.078864
0080081112	2010	9	5	248	0.0856
0080081112	2010	9	6	249	0.097091
0080081112	2010	9	7	250	0.094909
0080081112	2010	9	8	251	0.13159
0080081112	2010	9	9	252	0.16386
0080081112	2010	9	10	253	0.19613
0080081112	2010	9	11	254	0.19613
0080081112	2010	9	12	255	0.19613
0080081112	2010	9	13	256	0.19613
0080081112	2010	9	14	257	0.19613
0080081112	2010	9	15	258	0.19613
0080081112	2010	9	16	259	0.19613
0080081112	2010	9	17	260	0.19613
0080081112	2010	9	18	261	0.1921
0080081112	2010	9	19	262	0.1778
0080081112	2010	9	20	263	0.17063
0080081112	2010	9	21	264	0.15357
0080081112	2010	9	22	265	0.15427
0080081112	2010	9	23	266	0.15068
0080081112	2010	9	24	267	0.16305
0080081112	2010	9	25	268	0.13213
0080081112	2010	9	26	269	0.1255
0080081112	2010	9	27	270	0.10895
0080081112	2010	9	28	271	0.10953
0080081112	2010	9	29	272	0.1071
0080081112	2010	9	30	273	0.10205
0080081112	2010	10	1	274	0.0945
0080081112	2010	10	2	275	0.090875
0080081112	2010	10	3	276	0.084409
0080081112	2010	10	4	277	0.082333
0080081112	2010	10	5	278	0.084318
0080081112	2010	10	6	279	0.082682
0080081112	2010	10	7	280	0.086773
0080081112	2010	10	8	281	0.0806
0080081112	2010	10	9	282	0.080909
0080081112	2010	10	10	283	0.085818
0080081112	2010	10	11	284	0.10145
0080081112	2010	10	12	285	0.0996
0080081112	2010	10	13	286	0.0817
0080081112	2010	10	14	287	0.076417
0080081112	2010	10	15	288	0.08
0080081112	2010	10	16	289	0.077455
0080081112	2010	10	17	290	0.07681
0080081112	2010	10	18	291	0.085174
0080081112	2010	10	19	292	0.12373
0080081112	2010	10	20	293	0.14583
0080081112	2010	10	21	294	0.14745
0080081112	2010	10	22	295	0.18638
0080081112	2010	10	23	296	0.189815
0080081112	2010	10	24	297	0.19325
0080081112	2010	10	25	298	0.18336
0080081112	2010	10	26	299	0.15123
0080081112	2010	10	27	300	0.1395
0080081112	2010	10	28	301	0.14568
0080081112	2010	10	29	302	0.13327
0080081112	2010	10	30	303	0.127
0080081112	2010	10	31	304	0.131
0080081112	2010	11	1	305	0.137
0080081112	2010	11	2	306	0.1328
0080081112	2010	11	3	307	0.12355
0080081112	2010	11	4	308	0.10891
0080081112	2010	11	5	309	0.10142
0080081112	2010	11	6	310	0.10258
0080081112	2010	11	7	311	0.11318
0080081112	2010	11	8	312	0.124
0080081112	2010	11	9	313	0.12432
0080081112	2010	11	10	314	0.123
0080081112	2010	11	11	315	0.12065
0080081112	2010	11	12	316	0.15579
0080081112	2010	11	13	317	0.17778
0080081112	2010	11	14	318	0.16664
0080081112	2010	11	15	319	0.1748
0080081112	2010	11	16	320	0.18259
0080081112	2010	11	17	321	0.17241
0080081112	2010	11	18	322	0.16265
0080081112	2010	11	19	323	0.16186
0080081112	2010	11	20	324	0.17775
0080081112	2010	11	21	325	0.1876
0080081112	2010	11	22	326	0.19745
0080081112	2010	11	23	327	0.1585
0080081112	2010	11	24	328	0.184
0080081112	2010	11	25	329	0.16229
0080081112	2010	11	26	330	0.13841
0080081112	2010	11	27	331	0.1391
0080081112	2010	11	28	332	0.14255
0080081112	2010	11	29	333	0.15609
0080081112	2010	11	30	334	0.1265
0080081112	2010	12	1	335	0.13518
0080081112	2010	12	2	336	0.13438
0080081112	2010	12	3	337	0.1367
0080081112	2010	12	4	338	0.13876
0080081112	2010	12	5	339	0.1245
0080081112	2010	12	6	340	0.12055
0080081112	2010	12	7	341	0.12446
0080081112	2010	12	8	342	0.13259
0080081112	2010	12	9	343	0.12855
0080081112	2010	12	10	344	0.1251
0080081112	2010	12	11	345	0.1291
0080081112	2010	12	12	346	0.1094
0080081112	2010	12	13	347	0.11906
0080081112	2010	12	14	348	0.1194
0080081112	2010	12	15	349	0.12795
0080081112	2010	12	16	350	0.12345
0080081112	2010	12	17	351	0.12654
0080081112	2010	12	18	352	0.12192
0080081112	2010	12	19	353	0.12135
0080081112	2010	12	20	354	0.12661
0080081112	2010	12	21	355	0.1245
0080081112	2010	12	22	356	0.10572
0080081112	2010	12	23	357	0.1125
0080081112	2010	12	24	358	0.14468
0080081112	2010	12	25	359	0.134
0080081112	2010	12	26	360	0.12408
0080081112	2010	12	27	361	0.12082
0080081112	2010	12	28	362	0.1282
0080081112	2010	12	29	363	0.14725
0080081112	2010	12	30	364	0.1502
0080081112	2010	12	31	365	0.14275
0080081112	2011	1	1	1	0.119
0080081112	2011	1	2	2	0.11565
0080081112	2011	1	3	3	0.12583
0080081112	2011	1	4	4	0.1208
0080081112	2011	1	5	5	0.12664
0080081112	2011	1	6	6	0.11935
0080081112	2011	1	7	7	0.13068
0080081112	2011	1	8	8	0.1158
0080081112	2011	1	9	9	0.11455
0080081112	2011	1	10	10	0.1307
0080081112	2011	1	11	11	0.11445
0080081112	2011	1	12	12	0.10718
0080081112	2011	1	13	13	0.103
0080081112	2011	1	14	14	0.11737
0080081112	2011	1	15	15	0.12071
0080081112	2011	1	16	16	0.11941
0080081112	2011	1	17	17	0.12817
0080081112	2011	1	18	18	0.12036
0080081112	2011	1	19	19	0.12015
0080081112	2011	1	20	20	0.14229
0080081112	2011	1	21	21	0.14868
0080081112	2011	1	22	22	0.15471
0080081112	2011	1	23	23	0.14717
0080081112	2011	1	24	24	0.142
0080081112	2011	1	25	25	0.13529
0080081112	2011	1	26	26	0.146
0080081112	2011	1	27	27	0.14241
0080081112	2011	1	28	28	0.13864
0080081112	2011	1	29	29	0.13096
0080081112	2011	1	30	30	0.13182
0080081112	2011	1	31	31	0.13541
0080081112	2011	2	1	32	0.15768
0080081112	2011	2	2	33	0.18375
0080081112	2011	2	3	34	0.18296
0080081112	2011	2	4	35	0.19111
0080081112	2011	2	5	36	0.19077
0080081112	2011	2	6	37	0.17915
0080081112	2011	2	7	38	0.16609
0080081112	2011	2	8	39	0.14683
0080081112	2011	2	9	40	0.17645
0080081112	2011	2	10	41	0.17942
0080081112	2011	2	11	42	0.19046
0080081112	2011	2	12	43	0.17855
0080081112	2011	2	13	44	0.16871
0080081112	2011	2	14	45	0.1565
0080081112	2011	2	15	46	0.17825
0080081112	2011	2	16	47	0.18471
0080081112	2011	2	17	48	0.1948
0080081112	2011	2	18	49	0.17018
0080081112	2011	2	19	50	0.19427
0080081112	2011	2	20	51	0.19505
0080081112	2011	2	21	52	0.1705
0080081112	2011	2	22	53	0.13871
0080081112	2011	2	23	54	0.16986
0080081112	2011	2	24	55	0.19417
0080081112	2011	2	25	56	0.16868
0080081112	2011	2	26	57	0.17962
0080081112	2011	2	27	58	0.171935
0080081112	2011	2	28	59	0.16425
0080081112	2011	3	1	60	0.16424
0080081112	2011	3	2	61	0.15457
0080081112	2011	3	3	62	0.15585
0080081112	2011	3	4	63	0.1703
0080081112	2011	3	5	64	0.1488
0080081112	2011	3	6	65	0.147
0080081112	2011	3	7	66	0.14746
0080081112	2011	3	8	67	0.18363
0080081112	2011	3	9	68	0.17029
0080081112	2011	3	10	69	0.15745
0080081112	2011	3	11	70	0.1662
0080081112	2011	3	12	71	0.15363
0080081112	2011	3	13	72	0.16886
0080081112	2011	3	14	73	0.15564
0080081112	2011	3	15	74	0.14854
0080081112	2011	3	16	75	0.16667
0080081112	2011	3	17	76	0.17815
0080081112	2011	3	18	77	0.17133
0080081112	2011	3	19	78	0.15871
0080081112	2011	3	20	79	0.17525
0080081112	2011	3	21	80	0.16875
0080081112	2011	3	22	81	0.17085
0080081112	2011	3	23	82	0.13232
0080081112	2011	3	24	83	0.12883
0080081112	2011	3	25	84	0.13518
0080081112	2011	3	26	85	0.13488
0080081112	2011	3	27	86	0.12725
0080081112	2011	3	28	87	0.1275
0080081112	2011	3	29	88	0.1335
0080081112	2011	3	30	89	0.13543
0080081112	2011	3	31	90	0.12768
0080081112	2011	4	1	91	0.12929
0080081112	2011	4	2	92	0.12633
0080081112	2011	4	3	93	0.15425
0080081112	2011	4	4	94	0.1167
0080081112	2011	4	5	95	0.10282
0080081112	2011	4	6	96	0.10864
0080081112	2011	4	7	97	0.11705
0080081112	2011	4	8	98	0.13117
0080081112	2011	4	9	99	0.13804
0080081112	2011	4	10	100	0.12911
0080081112	2011	4	11	101	0.09325
0080081112	2011	4	12	102	0.091591
0080081112	2011	4	13	103	0.089182
0080081112	2011	4	14	104	0.10725
0080081112	2011	4	15	105	0.09305
0080081112	2011	4	16	106	0.084708
0080081112	2011	4	17	107	0.081944
0080081112	2011	4	18	108	0.10205
0080081112	2011	4	19	109	0.0975
0080081112	2011	4	20	110	0.087667
0080081112	2011	4	21	111	0.097292
0080081112	2011	4	22	112	0.11375
0080081112	2011	4	23	113	0.10064
0080081112	2011	4	24	114	0.14817
0080081112	2011	4	25	115	0.167425
0080081112	2011	4	26	116	0.18668
0080081112	2011	4	27	117	0.17805
0080081112	2011	4	28	118	0.16446
0080081112	2011	4	29	119	0.16175
0080081112	2011	4	30	120	0.15087
0080081112	2011	5	1	121	0.14468
0080081112	2011	5	2	122	0.17546
0080081112	2011	5	3	123	0.15143
0080081112	2011	5	4	124	0.15583
0080081112	2011	5	5	125	0.15406
0080081112	2011	5	6	126	0.13859
0080081112	2011	5	7	127	0.14521
0080081112	2011	5	8	128	0.14773
0080081112	2011	5	9	129	0.14825
0080081112	2011	5	10	130	0.12975
0080081112	2011	5	11	131	0.14909
0080081112	2011	5	12	132	0.20986
0080081112	2011	5	13	133	0.17661
0080081112	2011	5	14	134	0.161
0080081112	2011	5	15	135	0.14329
0080081112	2011	5	16	136	0.14168
0080081112	2011	5	17	137	0.13082
0080081112	2011	5	18	138	0.14492
0080081112	2011	5	19	139	0.16455
0080081112	2011	5	20	140	0.20595
0080081112	2011	5	21	141	0.20595
0080081112	2011	5	22	142	0.20617
0080081112	2011	5	23	143	0.18441
0080081112	2011	5	24	144	0.19248
0080081112	2011	5	25	145	0.20055
0080081112	2011	5	26	146	0.20055
0080081112	2011	5	27	147	0.20533
0080081112	2011	5	28	148	0.21454
0080081112	2011	5	29	149	0.20567
0080081112	2011	5	30	150	0.18123
0080081112	2011	5	31	151	0.1669
0080081112	2011	6	1	152	0.1585
0080081112	2011	6	2	153	0.14229
0080081112	2011	6	3	154	0.13495
0080081112	2011	6	4	155	0.1125
0080081112	2011	6	5	156	0.1085
0080081112	2011	6	6	157	0.1095
0080081112	2011	6	7	158	0.10955
0080081112	2011	6	8	159	0.10382
0080081112	2011	6	9	160	0.1115
0080081112	2011	6	10	161	0.1135
0080081112	2011	6	11	162	0.10125
0080081112	2011	6	12	163	0.1734
0080081112	2011	6	13	164	0.18933
0080081112	2011	6	14	165	0.16915
0080081112	2011	6	15	166	0.15692
0080081112	2011	6	16	167	0.16577
0080081112	2011	6	17	168	0.17525
0080081112	2011	6	18	169	0.14714
0080081112	2011	6	19	170	0.12205
0080081112	2011	6	20	171	0.11541
0080081112	2011	6	21	172	0.13948
0080081112	2011	6	22	173	0.11657
0080081112	2011	6	23	174	0.099545
0080081112	2011	6	24	175	0.10236
0080081112	2011	6	25	176	0.097136
0080081112	2011	6	26	177	0.10341
0080081112	2011	6	27	178	0.096167
0080081112	2011	6	28	179	0.096273
0080081112	2011	6	29	180	0.094625
0080081112	2011	6	30	181	0.089875
0080081112	2011	7	1	182	0.082
0080081112	2011	7	2	183	0.084125
0080081112	2011	7	3	184	0.078773
0080081112	2011	7	4	185	0.083091
0080081112	2011	7	5	186	0.079955
0080081112	2011	7	6	187	0.078773
0080081112	2011	7	7	188	0.078545
0080081112	2011	7	8	189	0.078182
0080081112	2011	7	9	190	0.080889
0080081112	2011	7	10	191	0.069727
0080081112	2011	7	11	192	0.0764
0080081112	2011	7	12	193	0.075375
0080081112	2011	7	13	194	0.10277
0080081112	2011	7	14	195	0.089318
0080081112	2011	7	15	196	0.083292
0080081112	2011	7	16	197	0.079417
0080081112	2011	7	17	198	0.0784
0080081112	2011	7	18	199	0.081208
0080081112	2011	7	19	200	0.0762
0080081112	2011	7	20	201	0.075045
0080081112	2011	7	21	202	0.071188
0080081112	2011	7	22	203	0.075208
0080081112	2011	7	23	204	0.070136
0080081112	2011	7	24	205	0.065182
0080081112	2011	7	25	206	0.097292
0080081112	2011	7	26	207	0.102
0080081112	2011	7	27	208	0.077727
0080081112	2011	7	28	209	0.073
0080081112	2011	7	29	210	0.073583
0080081112	2011	7	30	211	0.077125
0080081112	2011	7	31	212	0.074833
0080081112	2011	8	1	213	0.0695
0080081112	2011	8	2	214	0.065318
0080081112	2011	8	3	215	0.065333
0080081112	2011	8	4	216	0.070958
0080081112	2011	8	5	217	0.064917
0080081112	2011	8	6	218	0.06935
0080081112	2011	8	7	219	0.086583
0080081112	2011	8	8	220	0.0779
0080081112	2011	8	9	221	0.11254
0080081112	2011	8	10	222	0.1335
0080081112	2011	8	11	223	0.14275
0080081112	2011	8	12	224	0.16682
0080081112	2011	8	13	225	0.15723
0080081112	2011	8	14	226	0.14496
0080081112	2011	8	15	227	0.1213
0080081112	2011	8	16	228	0.11596
0080081112	2011	8	17	229	0.1049
0080081112	2011	8	18	230	0.10186
0080081112	2011	8	19	231	0.094
0080081112	2011	8	20	232	0.085318
0080081112	2011	8	21	233	0.093818
0080081112	2011	8	22	234	0.1165
0080081112	2011	8	23	235	0.1244
0080081112	2011	8	24	236	0.10606
0080081112	2011	8	25	237	0.11075
0080081112	2011	8	26	238	0.093364
0080081112	2011	8	27	239	0.09795
0080081112	2011	8	28	240	0.08945
0080081112	2011	8	29	241	0.082818
0080081112	2011	8	30	242	0.086875
0080081112	2011	8	31	243	0.075455
0080081112	2011	9	1	244	0.072909
0080081112	2011	9	2	245	0.068818
0080081112	2011	9	3	246	0.071708
0080081112	2011	9	4	247	0.0738
0080081112	2011	9	5	248	0.059167
0080081112	2011	9	6	249	0.05465
0080081112	2011	9	7	250	0.05365
0080081112	2011	9	8	251	0.0529
0080081112	2011	9	9	252	0.058
0080081112	2011	9	10	253	0.063773
0080081112	2011	9	11	254	0.0615
0080081112	2011	9	12	255	0.061857
0080081112	2011	9	13	256	0.055591
0080081112	2011	9	14	257	0.061045
0080081112	2011	9	15	258	0.0595
0080081112	2011	9	16	259	0.074417
0080081112	2011	9	17	260	0.11817
0080081112	2011	9	18	261	0.13365
0080081112	2011	9	19	262	0.11432
0080081112	2011	9	20	263	0.092833
0080081112	2011	9	21	264	0.0998
0080081112	2011	9	22	265	0.16225
0080081112	2011	9	23	266	0.15968
0080081112	2011	9	24	267	0.15846
0080081112	2011	9	25	268	0.15159
0080081112	2011	9	26	269	0.1358
0080081112	2011	9	27	270	0.14132
0080081112	2011	9	28	271	0.13927
0080081112	2011	9	29	272	0.12693
0080081112	2011	9	30	273	0.11514
0080081112	2011	10	1	274	0.11471
0080081112	2011	10	2	275	0.10596
0080081112	2011	10	3	276	0.1054
0080081112	2011	10	4	277	0.097364
0080081112	2011	10	5	278	0.096455
0080081112	2011	10	6	279	0.10377
0080081112	2011	10	7	280	0.10633
0080081112	2011	10	8	281	0.10873
0080081112	2011	10	9	282	0.1667
0080081112	2011	10	10	283	0.19925
0080081112	2011	10	11	284	0.1769
0080081112	2011	10	12	285	0.19085
0080081112	2011	10	13	286	0.1685
0080081112	2011	10	14	287	0.15563
0080081112	2011	10	15	288	0.1485
0080081112	2011	10	16	289	0.16483
0080081112	2011	10	17	290	0.15809
0080081112	2011	10	18	291	0.13604
0080081112	2011	10	19	292	0.12013
0080081112	2011	10	20	293	0.12105
0080081112	2011	10	21	294	0.12475
0080081112	2011	10	22	295	0.136
0080081112	2011	10	23	296	0.16395
0080081112	2011	10	24	297	0.1627
0080081112	2011	10	25	298	0.1675
0080081112	2011	10	26	299	0.16542
0080081112	2011	10	27	300	0.14985
0080081112	2011	10	28	301	0.15405
0080081112	2011	10	29	302	0.14258
0080081112	2011	10	30	303	0.1389
0080081112	2011	10	31	304	0.13723
0080081112	2011	11	1	305	0.14463
0080081112	2011	11	2	306	0.15227
0080081112	2011	11	3	307	0.11827
0080081112	2011	11	4	308	0.10818
0080081112	2011	11	5	309	0.12123
0080081112	2011	11	6	310	0.11421
0080081112	2011	11	7	311	0.14427
0080081112	2011	11	8	312	0.19995
0080081112	2011	11	9	313	0.16986
0080081112	2011	11	10	314	0.1591
0080081112	2011	11	11	315	0.16637
0080081112	2011	11	12	316	0.15236
0080081112	2011	11	13	317	0.1535
0080081112	2011	11	14	318	0.14721
0080081112	2011	11	15	319	0.16175
0080081112	2011	11	16	320	0.14354
0080081112	2011	11	17	321	0.1303
0080081112	2011	11	18	322	0.1322
0080081112	2011	11	19	323	0.15695
0080081112	2011	11	20	324	0.1316
0080081112	2011	11	21	325	0.13604
0080081112	2011	11	22	326	0.175
0080081112	2011	11	23	327	0.16839
0080081112	2011	11	24	328	0.16835
0080081112	2011	11	25	329	0.16986
0080081112	2011	11	26	330	0.19654
0080081112	2011	11	27	331	0.154
0080081112	2011	11	28	332	0.15386
0080081112	2011	11	29	333	0.14905
0080081112	2011	11	30	334	0.14759
0080081112	2011	12	1	335	0.15591
0080081112	2011	12	2	336	0.15925
0080081112	2011	12	3	337	0.18423
0080081112	2011	12	4	338	0.16295
0080081112	2011	12	5	339	0.1546
0080081112	2011	12	6	340	0.14129
0080081112	2011	12	7	341	0.14029
0080081112	2011	12	8	342	0.13995
0080081112	2011	12	9	343	0.14694
0080081112	2011	12	10	344	0.1495
0080081112	2011	12	11	345	0.16232
0080081112	2011	12	12	346	0.14586
0080081112	2011	12	13	347	0.16986
0080081112	2011	12	14	348	0.170845
0080081112	2011	12	15	349	0.17183
0080081112	2011	12	16	350	0.15836
0080081112	2011	12	17	351	0.15841
0080081112	2011	12	18	352	0.16364
0080081112	2011	12	19	353	0.19185
0080081112	2011	12	20	354	0.19583
0080081112	2011	12	21	355	0.17036
0080081112	2011	12	22	356	0.16145
0080081112	2011	12	23	357	0.1569
0080081112	2011	12	24	358	0.15105
0080081112	2011	12	25	359	0.1508
0080081112	2011	12	26	360	0.16505
0080081112	2011	12	27	361	0.15674
0080081112	2011	12	28	362	0.1476
0080081112	2011	12	29	363	0.15359
0080081112	2011	12	30	364	0.15211
0080081112	2011	12	31	365	0.14605
0080081112	2012	1	1	1	0.13896
0080081112	2012	1	2	2	0.12605
0080081112	2012	1	3	3	0.1339
0080081112	2012	1	4	4	0.13964
0080081112	2012	1	5	5	0.13332
0080081112	2012	1	6	6	0.1342
0080081112	2012	1	7	7	0.13073
0080081112	2012	1	8	8	0.12791
0080081112	2012	1	9	9	0.12758
0080081112	2012	1	10	10	0.12604
0080081112	2012	1	11	11	0.1244
0080081112	2012	1	12	12	0.12127
0080081112	2012	1	13	13	0.11311
0080081112	2012	1	14	14	0.12464
0080081112	2012	1	15	15	0.1282
0080081112	2012	1	16	16	0.15784
