stationID	Y	M	D	DOY	depth_5
0150240512	2005	10	28	301	-9999
0150240512	2005	10	29	302	-9999
0150240512	2005	10	30	303	-9999
0150240512	2005	10	31	304	-9999
0150240512	2005	11	1	305	-9999
0150240512	2005	11	2	306	-9999
0150240512	2005	11	3	307	-9999
0150240512	2005	11	4	308	-9999
0150240512	2005	11	5	309	-9999
0150240512	2005	11	6	310	-9999
0150240512	2005	11	7	311	-9999
0150240512	2005	11	8	312	-9999
0150240512	2005	11	9	313	-9999
0150240512	2005	11	10	314	-9999
0150240512	2005	11	11	315	-9999
0150240512	2005	11	12	316	-9999
0150240512	2005	11	13	317	-9999
0150240512	2005	11	14	318	-9999
0150240512	2005	11	15	319	-9999
0150240512	2005	11	16	320	-9999
0150240512	2005	11	17	321	-9999
0150240512	2005	11	18	322	-9999
0150240512	2005	11	19	323	-9999
0150240512	2005	11	20	324	-9999
0150240512	2005	11	21	325	-9999
0150240512	2005	11	22	326	-9999
0150240512	2005	11	23	327	-9999
0150240512	2005	11	24	328	-9999
0150240512	2005	11	25	329	-9999
0150240512	2005	11	26	330	-9999
0150240512	2005	11	27	331	-9999
0150240512	2005	11	28	332	-9999
0150240512	2005	11	29	333	-9999
0150240512	2005	11	30	334	-9999
0150240512	2005	12	1	335	-9999
0150240512	2005	12	2	336	-9999
0150240512	2005	12	3	337	-9999
0150240512	2005	12	4	338	-9999
0150240512	2005	12	5	339	-9999
0150240512	2005	12	6	340	-9999
0150240512	2005	12	7	341	-9999
0150240512	2005	12	8	342	-9999
0150240512	2005	12	9	343	-9999
0150240512	2005	12	10	344	-9999
0150240512	2005	12	11	345	-9999
0150240512	2005	12	12	346	-9999
0150240512	2005	12	13	347	-9999
0150240512	2005	12	14	348	-9999
0150240512	2005	12	15	349	-9999
0150240512	2005	12	16	350	-9999
0150240512	2005	12	17	351	-9999
0150240512	2005	12	18	352	-9999
0150240512	2005	12	19	353	-9999
0150240512	2005	12	20	354	-9999
0150240512	2005	12	21	355	-9999
0150240512	2005	12	22	356	-9999
0150240512	2005	12	23	357	-9999
0150240512	2005	12	24	358	-9999
0150240512	2005	12	25	359	-9999
0150240512	2005	12	26	360	-9999
0150240512	2005	12	27	361	-9999
0150240512	2005	12	28	362	-9999
0150240512	2005	12	29	363	-9999
0150240512	2005	12	30	364	-9999
0150240512	2005	12	31	365	-9999
0150240512	2010	1	1	1	-9999
0150240512	2010	1	2	2	-9999
0150240512	2010	1	3	3	-9999
0150240512	2010	1	4	4	-9999
0150240512	2010	1	5	5	-9999
0150240512	2010	1	6	6	-9999
0150240512	2010	1	7	7	-9999
0150240512	2010	1	8	8	-9999
0150240512	2010	1	9	9	-9999
0150240512	2010	1	10	10	-9999
0150240512	2010	1	11	11	-9999
0150240512	2010	1	12	12	-9999
0150240512	2010	1	13	13	-9999
0150240512	2010	1	14	14	-9999
0150240512	2010	1	15	15	-9999
0150240512	2010	1	16	16	-9999
0150240512	2010	1	17	17	-9999
0150240512	2010	1	18	18	-9999
0150240512	2010	1	19	19	-9999
0150240512	2010	1	20	20	-9999
0150240512	2010	1	21	21	-9999
0150240512	2010	1	22	22	-9999
0150240512	2010	1	23	23	-9999
0150240512	2010	1	24	24	-9999
0150240512	2010	1	25	25	-9999
0150240512	2010	1	26	26	-9999
0150240512	2010	1	27	27	-9999
0150240512	2010	1	28	28	-9999
0150240512	2010	1	29	29	-9999
0150240512	2010	1	30	30	-9999
0150240512	2010	1	31	31	-9999
0150240512	2010	2	1	32	-9999
0150240512	2010	2	2	33	-9999
0150240512	2010	2	3	34	-9999
0150240512	2010	2	4	35	-9999
0150240512	2010	2	5	36	-9999
0150240512	2010	2	6	37	-9999
0150240512	2010	2	7	38	-9999
0150240512	2010	2	8	39	-9999
0150240512	2010	2	9	40	-9999
0150240512	2010	2	10	41	-9999
0150240512	2010	2	11	42	-9999
0150240512	2010	2	12	43	-9999
0150240512	2010	2	13	44	-9999
0150240512	2010	2	14	45	-9999
0150240512	2010	2	15	46	-9999
0150240512	2010	2	16	47	-9999
0150240512	2010	2	17	48	-9999
0150240512	2010	2	18	49	-9999
0150240512	2010	2	19	50	-9999
0150240512	2010	2	20	51	-9999
0150240512	2010	2	21	52	-9999
0150240512	2010	2	22	53	-9999
0150240512	2010	2	23	54	-9999
0150240512	2010	2	24	55	-9999
0150240512	2010	2	25	56	-9999
0150240512	2010	2	26	57	-9999
0150240512	2010	2	27	58	-9999
0150240512	2010	2	28	59	-9999
0150240512	2010	3	1	60	-9999
0150240512	2010	3	2	61	-9999
0150240512	2010	3	3	62	-9999
0150240512	2010	3	4	63	-9999
0150240512	2010	3	5	64	-9999
0150240512	2010	3	6	65	-9999
0150240512	2010	3	7	66	-9999
0150240512	2010	3	8	67	-9999
0150240512	2010	3	9	68	-9999
0150240512	2010	3	10	69	-9999
0150240512	2010	3	11	70	-9999
0150240512	2010	3	12	71	-9999
0150240512	2010	3	13	72	-9999
0150240512	2010	3	14	73	-9999
0150240512	2010	3	15	74	-9999
0150240512	2010	3	16	75	-9999
0150240512	2010	3	17	76	-9999
0150240512	2010	3	18	77	-9999
0150240512	2010	3	19	78	-9999
0150240512	2010	3	20	79	-9999
0150240512	2010	3	21	80	-9999
0150240512	2010	3	22	81	-9999
0150240512	2010	3	23	82	-9999
0150240512	2010	3	24	83	-9999
0150240512	2010	3	25	84	-9999
0150240512	2010	3	26	85	-9999
0150240512	2010	3	27	86	-9999
0150240512	2010	3	28	87	-9999
0150240512	2010	3	29	88	-9999
0150240512	2010	3	30	89	-9999
0150240512	2010	3	31	90	-9999
0150240512	2010	4	1	91	-9999
0150240512	2010	4	2	92	-9999
0150240512	2010	4	3	93	-9999
0150240512	2010	4	4	94	-9999
0150240512	2010	4	5	95	-9999
0150240512	2010	4	6	96	-9999
0150240512	2010	4	7	97	-9999
0150240512	2010	4	8	98	-9999
0150240512	2010	4	9	99	-9999
0150240512	2010	4	10	100	-9999
0150240512	2010	4	11	101	-9999
0150240512	2010	4	12	102	-9999
0150240512	2010	4	13	103	-9999
0150240512	2010	4	14	104	-9999
0150240512	2010	4	15	105	-9999
0150240512	2010	4	16	106	-9999
0150240512	2010	4	17	107	-9999
0150240512	2010	4	18	108	-9999
0150240512	2010	4	19	109	-9999
0150240512	2010	4	20	110	-9999
0150240512	2010	4	21	111	-9999
0150240512	2010	4	22	112	-9999
0150240512	2010	4	23	113	-9999
0150240512	2010	4	24	114	-9999
0150240512	2010	4	25	115	-9999
0150240512	2010	4	26	116	-9999
0150240512	2010	4	27	117	-9999
0150240512	2010	4	28	118	-9999
0150240512	2010	4	29	119	-9999
0150240512	2010	4	30	120	-9999
0150240512	2010	5	1	121	-9999
0150240512	2010	5	2	122	-9999
0150240512	2010	5	3	123	-9999
0150240512	2010	5	4	124	-9999
0150240512	2010	5	5	125	-9999
0150240512	2010	5	6	126	-9999
0150240512	2010	5	7	127	-9999
0150240512	2010	5	8	128	-9999
0150240512	2010	5	9	129	-9999
0150240512	2010	5	10	130	-9999
0150240512	2010	5	11	131	-9999
0150240512	2010	5	12	132	-9999
0150240512	2010	5	13	133	-9999
0150240512	2010	5	14	134	-9999
0150240512	2010	5	15	135	-9999
0150240512	2010	5	16	136	-9999
0150240512	2010	5	17	137	-9999
0150240512	2010	5	18	138	-9999
0150240512	2010	5	19	139	-9999
0150240512	2010	5	20	140	0.199
0150240512	2010	5	21	141	0.199
0150240512	2010	5	22	142	0.199
0150240512	2010	5	23	143	0.199
0150240512	2010	5	24	144	0.199
0150240512	2010	5	25	145	0.199
0150240512	2010	5	26	146	0.199
0150240512	2010	5	27	147	0.199
0150240512	2010	5	28	148	0.199
0150240512	2010	5	29	149	0.199
0150240512	2010	5	30	150	0.198
0150240512	2010	5	31	151	0.191
0150240512	2010	6	1	152	0.183
0150240512	2010	6	2	153	0.177
0150240512	2010	6	3	154	0.17
0150240512	2010	6	4	155	0.165
0150240512	2010	6	5	156	0.16
0150240512	2010	6	6	157	0.156
0150240512	2010	6	7	158	0.154
0150240512	2010	6	8	159	0.153
0150240512	2010	6	9	160	0.15
0150240512	2010	6	10	161	0.151
0150240512	2010	6	11	162	0.149
0150240512	2010	6	12	163	0.149
0150240512	2010	6	13	164	0.146
0150240512	2010	6	14	165	0.144
0150240512	2010	6	15	166	0.143
0150240512	2010	6	16	167	0.143
0150240512	2010	6	17	168	0.143
0150240512	2010	6	18	169	0.142
0150240512	2010	6	19	170	0.141
0150240512	2010	6	20	171	0.139
0150240512	2010	6	21	172	0.136
0150240512	2010	6	22	173	0.135
0150240512	2010	6	23	174	0.137
0150240512	2010	6	24	175	0.151
0150240512	2010	6	25	176	0.149
0150240512	2010	6	26	177	0.147
0150240512	2010	6	27	178	0.146
0150240512	2010	6	28	179	0.144
0150240512	2010	6	29	180	0.142
0150240512	2010	6	30	181	0.141
0150240512	2010	7	1	182	0.14
0150240512	2010	7	2	183	0.139
0150240512	2010	7	3	184	0.138
0150240512	2010	7	4	185	0.135
0150240512	2010	7	5	186	0.133
0150240512	2010	7	6	187	0.131
0150240512	2010	7	7	188	0.13
0150240512	2010	7	8	189	0.129
0150240512	2010	7	9	190	0.13
0150240512	2010	7	10	191	0.156
0150240512	2010	7	11	192	0.182
0150240512	2010	7	12	193	0.201
0150240512	2010	7	13	194	0.198
0150240512	2010	7	14	195	0.228
0150240512	2010	7	15	196	0.285
0150240512	2010	7	16	197	0.27
0150240512	2010	7	17	198	0.257
0150240512	2010	7	18	199	0.255
0150240512	2010	7	19	200	0.251
0150240512	2010	7	20	201	0.246
0150240512	2010	7	21	202	0.262
0150240512	2010	7	22	203	0.271
0150240512	2010	7	23	204	0.262
0150240512	2010	7	24	205	0.252
0150240512	2010	7	25	206	0.243
0150240512	2010	7	26	207	0.247
0150240512	2010	7	27	208	0.26
0150240512	2010	7	28	209	0.257
0150240512	2010	7	29	210	0.251
0150240512	2010	7	30	211	0.245
0150240512	2010	7	31	212	0.246
0150240512	2010	8	1	213	0.244
0150240512	2010	8	2	214	0.24
0150240512	2010	8	3	215	0.237
0150240512	2010	8	4	216	0.23
0150240512	2010	8	5	217	0.223
0150240512	2010	8	6	218	0.217
0150240512	2010	8	7	219	0.212
0150240512	2010	8	8	220	0.207
0150240512	2010	8	9	221	0.198
0150240512	2010	8	10	222	0.19
0150240512	2010	8	11	223	0.18
0150240512	2010	8	12	224	0.174
0150240512	2010	8	13	225	0.174
0150240512	2010	8	14	226	0.178
0150240512	2010	8	15	227	0.177
0150240512	2010	8	16	228	0.18
0150240512	2010	8	17	229	0.184
0150240512	2010	8	18	230	0.183
0150240512	2010	8	19	231	0.196
0150240512	2010	8	20	232	0.198
0150240512	2010	8	21	233	0.196
0150240512	2010	8	22	234	0.195
0150240512	2010	8	23	235	0.212
0150240512	2010	8	24	236	0.229
0150240512	2010	8	25	237	0.228
0150240512	2010	8	26	238	0.225
0150240512	2010	8	27	239	0.221
0150240512	2010	8	28	240	0.219
0150240512	2010	8	29	241	0.214
0150240512	2010	8	30	242	0.209
0150240512	2010	8	31	243	0.204
0150240512	2010	9	1	244	0.199
0150240512	2010	9	2	245	0.194
0150240512	2010	9	3	246	0.188
0150240512	2010	9	4	247	0.187
0150240512	2010	9	5	248	0.184
0150240512	2010	9	6	249	0.181
0150240512	2010	9	7	250	0.176
0150240512	2010	9	8	251	0.17
0150240512	2010	9	9	252	0.165
0150240512	2010	9	10	253	0.164
0150240512	2010	9	11	254	0.161
0150240512	2010	9	12	255	0.158
0150240512	2010	9	13	256	0.157
0150240512	2010	9	14	257	0.157
0150240512	2010	9	15	258	0.158
0150240512	2010	9	16	259	0.157
0150240512	2010	9	17	260	0.156
0150240512	2010	9	18	261	0.157
0150240512	2010	9	19	262	0.159
0150240512	2010	9	20	263	0.159
0150240512	2010	9	21	264	0.159
0150240512	2010	9	22	265	0.16
0150240512	2010	9	23	266	0.158
0150240512	2010	9	24	267	0.158
0150240512	2010	9	25	268	0.158
0150240512	2010	9	26	269	0.159
0150240512	2010	9	27	270	0.161
0150240512	2010	9	28	271	0.16
0150240512	2010	9	29	272	0.163
0150240512	2010	9	30	273	0.169
0150240512	2010	10	1	274	0.216
0150240512	2010	10	2	275	0.324
0150240512	2010	10	3	276	0.31
0150240512	2010	10	4	277	0.308
0150240512	2010	10	5	278	0.334
0150240512	2010	10	6	279	0.334
0150240512	2010	10	7	280	0.322
0150240512	2010	10	8	281	0.313
0150240512	2010	10	9	282	0.307
0150240512	2010	10	10	283	0.3
0150240512	2010	10	11	284	0.296
0150240512	2010	10	12	285	0.287
0150240512	2010	10	13	286	0.282
0150240512	2010	10	14	287	0.283
0150240512	2010	10	15	288	0.3
0150240512	2010	10	16	289	0.323
0150240512	2010	10	17	290	0.313
0150240512	2010	10	18	291	0.306
0150240512	2010	10	19	292	0.3
0150240512	2010	10	20	293	0.336
0150240512	2010	10	21	294	0.328
0150240512	2010	10	22	295	0.321
0150240512	2010	10	23	296	0.32
0150240512	2010	10	24	297	0.315
0150240512	2010	10	25	298	0.303
0150240512	2010	10	26	299	0.294
0150240512	2010	10	27	300	0.287
0150240512	2010	10	28	301	0.301
0150240512	2010	10	29	302	0.311
0150240512	2010	10	30	303	0.316
0150240512	2010	10	31	304	0.315
0150240512	2010	11	1	305	0.309
0150240512	2010	11	2	306	0.31
0150240512	2010	11	3	307	0.31
0150240512	2010	11	4	308	0.308
0150240512	2010	11	5	309	0.35
0150240512	2010	11	6	310	0.344
0150240512	2010	11	7	311	0.335
0150240512	2010	11	8	312	0.332
0150240512	2010	11	9	313	0.325
0150240512	2010	11	10	314	0.317
0150240512	2010	11	11	315	0.312
0150240512	2010	11	12	316	0.312
0150240512	2010	11	13	317	0.313
0150240512	2010	11	14	318	0.309
0150240512	2010	11	15	319	0.306
0150240512	2010	11	16	320	0.3
0150240512	2010	11	17	321	0.299
0150240512	2010	11	18	322	0.305
0150240512	2010	11	19	323	0.311
0150240512	2010	11	20	324	0.312
0150240512	2010	11	21	325	0.31
0150240512	2010	11	22	326	0.308
0150240512	2010	11	23	327	0.302
0150240512	2010	11	24	328	0.297
0150240512	2010	11	25	329	0.302
0150240512	2010	11	26	330	0.303
0150240512	2010	11	27	331	0.3
0150240512	2010	11	28	332	0.309
0150240512	2010	11	29	333	0.308
0150240512	2010	11	30	334	0.307
0150240512	2010	12	1	335	0.298
0150240512	2010	12	2	336	0.329
0150240512	2010	12	3	337	0.354
0150240512	2010	12	4	338	0.346
0150240512	2010	12	5	339	0.344
0150240512	2010	12	6	340	0.34
0150240512	2010	12	7	341	0.339
0150240512	2010	12	8	342	0.336
0150240512	2010	12	9	343	0.333
0150240512	2010	12	10	344	0.329
0150240512	2010	12	11	345	0.326
0150240512	2010	12	12	346	0.324
0150240512	2010	12	13	347	0.357
0150240512	2010	12	14	348	0.37
0150240512	2010	12	15	349	0.356
0150240512	2010	12	16	350	0.345
0150240512	2010	12	17	351	0.334
0150240512	2010	12	18	352	0.329
0150240512	2010	12	19	353	0.325
0150240512	2010	12	20	354	0.322
0150240512	2010	12	21	355	0.318
0150240512	2010	12	22	356	0.314
0150240512	2010	12	23	357	0.313
0150240512	2010	12	24	358	0.313
0150240512	2010	12	25	359	0.313
0150240512	2010	12	26	360	0.313
0150240512	2010	12	27	361	0.313
0150240512	2010	12	28	362	0.314
0150240512	2010	12	29	363	0.313
0150240512	2010	12	30	364	0.314
0150240512	2010	12	31	365	0.313
0150240512	2011	1	1	1	0.313
0150240512	2011	1	2	2	0.317
0150240512	2011	1	3	3	0.353
0150240512	2011	1	4	4	0.366
0150240512	2011	1	5	5	0.354
0150240512	2011	1	6	6	0.348
0150240512	2011	1	7	7	0.342
0150240512	2011	1	8	8	0.339
0150240512	2011	1	9	9	0.335
0150240512	2011	1	10	10	0.33
0150240512	2011	1	11	11	0.323
0150240512	2011	1	12	12	0.318
0150240512	2011	1	13	13	0.316
0150240512	2011	1	14	14	0.314
0150240512	2011	1	15	15	0.312
0150240512	2011	1	16	16	0.309
0150240512	2011	1	17	17	0.309
0150240512	2011	1	18	18	0.31
0150240512	2011	1	19	19	0.31
0150240512	2011	1	20	20	0.317
0150240512	2011	1	21	21	0.332
0150240512	2011	1	22	22	0.345
0150240512	2011	1	23	23	0.336
0150240512	2011	1	24	24	0.321
0150240512	2011	1	25	25	0.308
0150240512	2011	1	26	26	0.302
0150240512	2011	1	27	27	0.302
0150240512	2011	1	28	28	0.306
0150240512	2011	1	29	29	0.309
0150240512	2011	1	30	30	0.312
0150240512	2011	1	31	31	0.315
0150240512	2011	2	1	32	0.318
0150240512	2011	2	2	33	0.32
0150240512	2011	2	3	34	0.323
0150240512	2011	2	4	35	0.326
0150240512	2011	2	5	36	0.328
0150240512	2011	2	6	37	0.328
0150240512	2011	2	7	38	0.331
0150240512	2011	2	8	39	0.342
0150240512	2011	2	9	40	0.353
0150240512	2011	2	10	41	0.343
0150240512	2011	2	11	42	0.335
0150240512	2011	2	12	43	0.323
0150240512	2011	2	13	44	0.318
0150240512	2011	2	14	45	0.316
