stationID	Y	M	D	DOY	depth_1	depth_25
0240740305	2003	5	20	140	0.41348	0.34727
0240740305	2003	5	21	141	0.41513	0.35829
0240740305	2003	5	22	142	0.51317	0.44969
0240740305	2003	5	23	143	0.51775	0.48008
0240740305	2003	5	24	144	0.51588	0.4291
0240740305	2003	5	25	145	0.51463	0.47348
0240740305	2003	5	26	146	0.51271	0.4529
0240740305	2003	5	27	147	0.51156	0.41071
0240740305	2003	5	28	148	0.51181	0.38985
0240740305	2003	5	29	149	0.50458	0.37344
0240740305	2003	5	30	150	0.48071	0.36131
0240740305	2003	5	31	151	0.4765	0.3915
0240740305	2003	6	1	152	0.46975	0.4005
0240740305	2003	6	2	153	0.44083	0.35406
0240740305	2003	6	3	154	0.43402	0.34419
0240740305	2003	6	4	155	0.4366	0.34731
0240740305	2003	6	5	156	0.42315	0.34071
0240740305	2003	6	6	157	0.39635	0.32644
0240740305	2003	6	7	158	0.4456	0.36656
0240740305	2003	6	8	159	0.5051	0.36617
0240740305	2003	6	9	160	0.45546	0.3505
0240740305	2003	6	10	161	0.41025	0.33356
0240740305	2003	6	11	162	0.38154	0.31685
0240740305	2003	6	12	163	0.41608	0.33731
0240740305	2003	6	13	164	0.42767	0.34673
0240740305	2003	6	14	165	0.39648	0.329
0240740305	2003	6	15	166	0.38208	0.33165
0240740305	2003	6	16	167	0.43292	0.36446
0240740305	2003	6	17	168	0.43231	0.35854
0240740305	2003	6	18	169	0.42894	0.35804
0240740305	2003	6	19	170	0.45617	0.36842
0240740305	2003	6	20	171	0.48881	0.36465
0240740305	2003	6	21	172	0.47665	0.34479
0240740305	2003	6	22	173	0.41844	0.33088
0240740305	2003	6	23	174	0.387	0.31452
0240740305	2003	6	24	175	0.35435	0.29621
0240740305	2003	6	25	176	0.3235	0.28052
0240740305	2003	6	26	177	0.2969	0.2645
0240740305	2003	6	27	178	0.27769	0.24881
0240740305	2003	6	28	179	0.26706	0.23679
0240740305	2003	6	29	180	0.26002	0.22758
0240740305	2003	6	30	181	0.24979	0.22837
0240740305	2003	7	1	182	0.25815	0.24906
0240740305	2003	7	2	183	0.45692	0.43513
0240740305	2003	7	3	184	0.52423	0.3776
0240740305	2003	7	4	185	0.51267	0.33013
0240740305	2003	7	5	186	0.432	0.30617
0240740305	2003	7	6	187	0.38629	0.2879
0240740305	2003	7	7	188	0.36067	0.27465
0240740305	2003	7	8	189	0.33081	0.26152
0240740305	2003	7	9	190	0.29917	0.2464
0240740305	2003	7	10	191	0.27881	0.23306
0240740305	2003	7	11	192	0.27123	0.23781
0240740305	2003	7	12	193	0.29633	0.25244
0240740305	2003	7	13	194	0.31477	0.26123
0240740305	2003	7	14	195	0.41985	0.3154
0240740305	2003	7	15	196	0.37919	0.28354
0240740305	2003	7	16	197	0.35042	0.27835
0240740305	2003	7	17	198	0.3701	0.28515
0240740305	2003	7	18	199	0.33623	0.26142
0240740305	2003	7	19	200	0.31117	0.25042
0240740305	2003	7	20	201	0.29127	0.23973
0240740305	2003	7	21	202	0.2714	0.22652
0240740305	2003	7	22	203	0.31206	0.25804
0240740305	2003	7	23	204	0.43246	0.30354
0240740305	2003	7	24	205	0.40521	0.27735
0240740305	2003	7	25	206	0.36633	0.26275
0240740305	2003	7	26	207	0.33529	0.24892
0240740305	2003	7	27	208	0.30544	0.23577
0240740305	2003	7	28	209	0.28	0.22233
0240740305	2003	7	29	210	0.26308	0.21619
0240740305	2003	7	30	211	0.26246	0.24931
0240740305	2003	7	31	212	0.26779	0.23469
0240740305	2003	8	1	213	0.30644	0.26275
0240740305	2003	8	2	214	0.382	0.30417
0240740305	2003	8	3	215	0.382	0.28715
0240740305	2003	8	4	216	0.37644	0.27756
0240740305	2003	8	5	217	0.4259	0.30733
0240740305	2003	8	6	218	0.41523	0.29458
0240740305	2003	8	7	219	0.415	0.30106
0240740305	2003	8	8	220	0.44354	0.31494
0240740305	2003	8	9	221	0.40329	0.29344
0240740305	2003	8	10	222	0.38921	0.28687
0240740305	2003	8	11	223	0.39033	0.29004
0240740305	2003	8	12	224	0.3691	0.27931
0240740305	2003	8	13	225	0.3496	0.27144
0240740305	2003	8	14	226	0.33158	0.26371
0240740305	2003	8	15	227	0.31148	0.25221
0240740305	2003	8	16	228	0.29071	0.24144
0240740305	2003	8	17	229	0.27485	0.23315
0240740305	2003	8	18	230	0.26304	0.22542
0240740305	2003	8	19	231	0.25433	0.21815
0240740305	2003	8	20	232	0.24679	0.21094
0240740305	2003	8	21	233	0.23777	0.20015
0240740305	2003	8	22	234	0.23031	0.19417
0240740305	2003	8	23	235	0.22683	0.19558
0240740305	2003	8	24	236	0.22337	0.22094
0240740305	2003	8	25	237	0.21983	0.1959
0240740305	2003	8	26	238	0.21373	0.17721
0240740305	2003	8	27	239	0.20677	0.1619
0240740305	2003	8	28	240	0.20025	0.1494
0240740305	2003	8	29	241	0.19471	0.14008
0240740305	2003	8	30	242	0.18965	0.13248
0240740305	2003	8	31	243	0.1859	0.13185
0240740305	2003	9	1	244	0.18479	0.14321
0240740305	2003	9	2	245	0.1831	0.13731
0240740305	2003	9	3	246	0.18094	0.13056
0240740305	2003	9	4	247	0.1944	0.18002
0240740305	2003	9	5	248	0.21523	0.22046
0240740305	2003	9	6	249	0.2074	0.2011
0240740305	2003	9	7	250	0.2026	0.18769
0240740305	2003	9	8	251	0.1985	0.20494
0240740305	2003	9	9	252	0.19888	0.19865
0240740305	2003	9	10	253	0.19798	0.18385
0240740305	2003	9	11	254	0.19375	0.17062
0240740305	2003	9	12	255	0.18952	0.15752
0240740305	2003	9	13	256	0.1886	0.14908
0240740305	2003	9	14	257	0.18713	0.14198
0240740305	2003	9	15	258	0.18408	0.13565
0240740305	2003	9	16	259	0.17992	0.13002
0240740305	2003	9	17	260	0.176	
0240740305	2003	9	18	261	0.28177	0.24031
0240740305	2003	9	19	262	0.37473	0.26885
0240740305	2003	9	20	263	0.32288	0.23496
0240740305	2003	9	21	264	0.28775	0.21688
0240740305	2003	9	22	265	0.26596	0.20617
0240740305	2003	9	23	266	0.3945	0.28527
0240740305	2003	9	24	267	0.35783	0.26088
0240740305	2003	9	25	268	0.32785	0.24671
0240740305	2003	9	26	269	0.3044	0.2346
0240740305	2003	9	27	270	0.28396	0.22362
0240740305	2003	9	28	271	0.26856	0.21502
0240740305	2003	9	29	272	0.2544	0.2064
0240740305	2003	9	30	273	0.24452	0.19931
0240740305	2003	10	1	274	0.23813	0.19302
0240740305	2003	10	2	275	0.23131	0.18625
0240740305	2003	10	3	276	0.22521	0.18088
0240740305	2003	10	4	277	0.22056	0.17442
0240740305	2003	10	5	278	0.21571	0.16648
0240740305	2003	10	6	279	0.21087	0.16002
0240740305	2003	10	7	280	0.20762	0.15356
0240740305	2003	10	8	281	0.20531	0.14894
0240740305	2003	10	9	282	0.20498	0.14833
0240740305	2003	10	10	283	0.2059	0.15217
0240740305	2003	10	11	284	0.20638	0.18158
0240740305	2003	10	12	285	0.20815	0.18231
0240740305	2003	10	13	286	0.2076	0.17383
0240740305	2003	10	14	287	0.22217	0.20383
0240740305	2003	10	15	288	0.305	0.24523
0240740305	2003	10	16	289	0.28042	0.22617
0240740305	2003	10	17	290	0.26348	0.21598
0240740305	2003	10	18	291	0.25256	0.20896
0240740305	2003	10	19	292	0.24398	0.20279
0240740305	2003	10	20	293	0.23746	0.19654
0240740305	2003	10	21	294	0.2316	0.18952
0240740305	2003	10	22	295	0.22594	0.18271
0240740305	2003	10	23	296	0.22046	0.17771
0240740305	2003	10	24	297	0.21737	0.1745
0240740305	2003	10	25	298	0.21498	0.17035
0240740305	2003	10	26	299	0.21415	0.19348
0240740305	2003	10	27	300	0.21873	0.21983
0240740305	2003	10	28	301	0.23869	0.25512
0240740305	2003	10	29	302	0.37579	0.30781
0240740305	2003	10	30	303	0.35852	0.27531
0240740305	2003	10	31	304	0.34781	0.26717
0240740305	2003	11	1	305	0.33971	0.262
0240740305	2003	11	2	306	0.3334	0.25802
0240740305	2003	11	3	307	0.3285	0.2549
0240740305	2003	11	4	308	0.32479	0.2526
0240740305	2003	11	5	309	0.32269	0.25173
0240740305	2003	11	6	310	0.32481	0.25269
0240740305	2003	11	7	311	0.32687	0.25275
0240740305	2003	11	8	312	0.32879	0.2564
0240740305	2003	11	9	313	0.33052	0.2599
0240740305	2003	11	10	314	0.3274	0.26194
0240740305	2003	11	11	315	0.32465	0.26813
0240740305	2003	11	12	316	0.32262	0.26742
0240740305	2003	11	13	317	0.32031	0.26079
0240740305	2003	11	14	318	0.3161	0.25921
0240740305	2003	11	15	319	0.31292	0.2546
0240740305	2003	11	16	320	0.31046	0.25204
0240740305	2003	11	17	321	0.30912	0.25027
0240740305	2003	11	18	322	0.30777	0.25787
0240740305	2003	11	19	323	0.36654	0.30004
0240740305	2003	11	20	324	0.39881	0.30902
0240740305	2003	11	21	325	0.38633	0.305
0240740305	2003	11	22	326	0.37819	0.31142
0240740305	2003	11	23	327	0.37096	0.29844
0240740305	2003	11	24	328	0.36569	0.29427
0240740305	2003	11	25	329	0.36023	0.31383
0240740305	2003	11	26	330	0.35483	0.32692
0240740305	2003	11	27	331	0.3516	0.32248
0240740305	2003	11	28	332	0.36517	0.34554
0240740305	2003	11	29	333	0.39923	0.34437
0240740305	2003	11	30	334	0.38744	0.33673
0240740305	2003	12	1	335	0.38015	0.33304
0240740305	2003	12	2	336	0.37279	0.32981
0240740305	2003	12	3	337	0.36648	0.3349
0240740305	2003	12	4	338	0.37215	0.33654
0240740305	2003	12	5	339	0.41252	0.33996
0240740305	2003	12	6	340	0.39592	0.32444
0240740305	2003	12	7	341	0.38671	0.32004
0240740305	2003	12	8	342	0.38038	0.31877
0240740305	2003	12	9	343	0.37571	0.3165
0240740305	2003	12	10	344	0.41748	0.3414
0240740305	2003	12	11	345	0.51058	0.33123
0240740305	2003	12	12	346	0.42979	0.32279
0240740305	2003	12	13	347	0.40229	0.3201
0240740305	2003	12	14	348	0.50506	0.35383
0240740305	2003	12	15	349	0.51073	0.33004
0240740305	2003	12	16	350	0.45733	0.32494
0240740305	2003	12	17	351	0.48415	0.3389
0240740305	2003	12	18	352	0.46869	0.32802
0240740305	2003	12	19	353	0.42738	0.32344
0240740305	2003	12	20	354	0.40331	0.32225
0240740305	2003	12	21	355	0.38848	0.32246
0240740305	2003	12	22	356	0.3834	0.32146
0240740305	2003	12	23	357	0.3809	0.32069
0240740305	2003	12	24	358	0.39123	0.33227
0240740305	2003	12	25	359	0.39233	0.32606
0240740305	2003	12	26	360	0.3846	0.32323
0240740305	2003	12	27	361	0.37906	0.32192
0240740305	2003	12	28	362	0.37544	0.3205
0240740305	2003	12	29	363	0.37321	0.31992
0240740305	2003	12	30	364	0.3726	0.31913
0240740305	2003	12	31	365	0.37023	0.31788
0240740305	2004	1	1	1	0.36748	0.31771
0240740305	2004	1	2	2	0.36602	0.31704
0240740305	2004	1	3	3	0.36431	0.32506
0240740305	2004	1	4	4	0.364	0.33271
0240740305	2004	1	5	5	0.38375	0.37492
0240740305	2004	1	6	6	0.41706	0.39385
0240740305	2004	1	7	7	0.39558	0.388
0240740305	2004	1	8	8	0.38573	0.38669
0240740305	2004	1	9	9	0.3821	0.38563
0240740305	2004	1	10	10	0.38756	0.38742
0240740305	2004	1	11	11	0.38567	0.38823
0240740305	2004	1	12	12	0.38975	0.39121
0240740305	2004	1	13	13	0.39329	0.38938
0240740305	2004	1	14	14	0.38802	0.38658
0240740305	2004	1	15	15	0.38348	0.38546
0240740305	2004	1	16	16	0.37798	0.38398
0240740305	2004	1	17	17	0.37358	0.3834
0240740305	2004	1	18	18	0.41498	0.4099
0240740305	2004	1	19	19	0.40798	0.39317
0240740305	2004	1	20	20	0.39435	0.3886
0240740305	2004	1	21	21	0.38633	0.38715
0240740305	2004	1	22	22	0.38254	0.38665
0240740305	2004	1	23	23	0.37854	0.38469
0240740305	2004	1	24	24	0.37504	0.38442
0240740305	2004	1	25	25	0.37083	0.38194
0240740305	2004	1	26	26	0.36917	0.3805
0240740305	2004	1	27	27	0.36965	0.37894
0240740305	2004	1	28	28	0.37454	0.37967
0240740305	2004	1	29	29	0.40448	0.3811
0240740305	2004	1	30	30	0.47792	0.39158
0240740305	2004	1	31	31	0.46515	0.39385
0240740305	2004	2	1	32	0.44077	0.39073
0240740305	2004	2	2	33	0.42913	0.38756
0240740305	2004	2	3	34	0.51606	0.43069
0240740305	2004	2	4	35	0.53838	0.40502
0240740305	2004	2	5	36	0.539	0.39348
0240740305	2004	2	6	37	0.53829	0.43315
0240740305	2004	2	7	38	0.53815	0.49687
0240740305	2004	2	8	39	0.53973	0.4334
0240740305	2004	2	9	40	0.54	0.41544
0240740305	2004	2	10	41	0.53967	0.4076
0240740305	2004	2	11	42	0.539	0.3989
0240740305	2004	2	12	43	0.539	0.4229
0240740305	2004	2	13	44	0.53892	0.41681
0240740305	2004	2	14	45	0.53827	0.40744
0240740305	2004	2	15	46	0.538	0.40485
0240740305	2004	2	16	47	0.53912	0.4085
0240740305	2004	2	17	48	0.54	0.40135
0240740305	2004	2	18	49	0.54	0.40646
0240740305	2004	2	19	50	0.53948	0.40779
0240740305	2004	2	20	51	0.53796	0.40996
0240740305	2004	2	21	52	0.53577	0.40098
0240740305	2004	2	22	53	0.53638	0.39619
0240740305	2004	2	23	54	0.52977	0.39202
0240740305	2004	2	24	55	0.4889	0.38723
0240740305	2004	2	25	56	0.47079	0.38558
0240740305	2004	2	26	57	0.45206	0.38758
0240740305	2004	2	27	58	0.46429	0.42215
0240740305	2004	2	28	59	0.51208	0.43971
0240740305	2004	2	29	60	0.51731	0.42748
0240740305	2004	3	1	61	0.51581	0.42208
0240740305	2004	3	2	62	0.51171	0.4209
0240740305	2004	3	3	63	0.51069	0.41377
0240740305	2004	3	4	64	0.48944	0.40725
0240740305	2004	3	5	65	0.46981	0.40521
0240740305	2004	3	6	66	0.49067	0.42031
0240740305	2004	3	7	67	0.51075	0.40098
0240740305	2004	3	8	68	0.47396	0.39335
0240740305	2004	3	9	69	0.45713	0.4106
0240740305	2004	3	10	70	0.45298	0.42912
0240740305	2004	3	11	71	0.44025	0.42481
0240740305	2004	3	12	72	0.42975	0.41042
0240740305	2004	3	13	73	0.41465	0.40946
0240740305	2004	3	14	74	0.40271	0.40773
0240740305	2004	3	15	75	0.49469	0.42827
0240740305	2004	3	16	76	0.52519	0.46971
0240740305	2004	3	17	77	0.52667	0.4784
0240740305	2004	3	18	78	0.52796	0.48362
0240740305	2004	3	19	79	0.52856	0.48806
0240740305	2004	3	20	80	0.52837	0.48002
0240740305	2004	3	21	81	0.52558	0.47485
0240740305	2004	3	22	82	0.5279	0.46696
0240740305	2004	3	23	83	0.53027	0.46181
0240740305	2004	3	24	84	0.5306	0.45733
0240740305	2004	3	25	85	0.52919	0.45463
0240740305	2004	3	26	86	0.50027	0.45123
0240740305	2004	3	27	87	0.48021	0.44756
0240740305	2004	3	28	88	0.46531	0.44298
0240740305	2004	3	29	89	0.44288	0.44065
0240740305	2004	3	30	90	0.43362	0.43935
0240740305	2004	3	31	91	0.45435	0.44896
0240740305	2004	4	1	92	0.52146	0.47665
0240740305	2004	4	2	93	0.52377	0.46706
0240740305	2004	4	3	94	0.52435	0.46017
0240740305	2004	4	4	95	0.52417	0.4554
0240740305	2004	4	5	96	0.52562	0.45129
0240740305	2004	4	6	97	0.52613	0.4485
0240740305	2004	4	7	98	0.49321	0.43194
0240740305	2004	4	8	99	0.47369	0.40298
0240740305	2004	4	9	100	0.45181	0.37477
0240740305	2004	4	10	101	0.42783	0.34912
0240740305	2004	4	11	102	0.41637	0.32715
0240740305	2004	4	12	103	0.48323	0.31615
0240740305	2004	4	13	104	0.52069	0.32285
0240740305	2004	4	14	105	0.52077	0.34523
0240740305	2004	4	15	106	0.52302	0.37838
0240740305	2004	4	16	107	0.52246	0.36946
0240740305	2004	4	17	108	0.52017	0.36108
0240740305	2004	4	18	109	0.48129	0.35348
0240740305	2004	4	19	110	0.44121	0.34481
0240740305	2004	4	20	111	0.41069	0.33438
0240740305	2004	4	21	112	0.38346	0.32125
0240740305	2004	4	22	113	0.3644	0.30625
0240740305	2004	4	23	114	0.34752	0.29135
0240740305	2004	4	24	115	0.32977	0.27583
0240740305	2004	4	25	116	0.31352	0.26327
0240740305	2004	4	26	117	0.30127	0.25412
0240740305	2004	4	27	118	0.2995	0.25629
0240740305	2004	4	28	119	0.29498	0.24854
0240740305	2004	4	29	120	0.28558	0.2409
0240740305	2004	4	30	121	0.27588	0.23246
0240740305	2004	5	1	122	0.33692	0.27623
0240740305	2004	5	2	123	0.46304	0.35175
0240740305	2004	5	3	124	0.52333	0.42317
0240740305	2004	5	4	125	0.52679	0.37875
0240740305	2004	5	5	126	0.52746	0.36852
0240740305	2004	5	6	127	0.51858	0.39088
0240740305	2004	5	7	128	0.44062	0.40798
0240740305	2004	5	8	129	0.39342	0.37554
0240740305	2004	5	9	130	0.3674	0.36338
0240740305	2004	5	10	131	0.34633	0.34654
0240740305	2004	5	11	132	0.32479	0.32352
0240740305	2004	5	12	133	0.30412	0.30458
0240740305	2004	5	13	134	0.28852	0.29056
0240740305	2004	5	14	135	0.27448	0.27675
0240740305	2004	5	15	136	0.26277	0.26215
0240740305	2004	5	16	137	0.25252	0.24692
0240740305	2004	5	17	138	0.24435	0.2329
0240740305	2004	5	18	139	0.23642	0.22119
0240740305	2004	5	19	140	0.22971	0.21115
0240740305	2004	5	20	141	0.22394	0.20192
0240740305	2004	5	21	142	0.21781	0.19192
0240740305	2004	5	22	143	0.21142	0.18246
0240740305	2004	5	23	144	0.20627	0.17485
0240740305	2004	5	24	145	0.20183	0.16915
0240740305	2004	5	25	146	0.19727	0.16458
0240740305	2004	5	26	147	0.19327	0.15981
0240740305	2004	5	27	148	0.18975	0.1566
0240740305	2004	5	28	149	0.18708	0.15379
0240740305	2004	5	29	150	0.18477	0.15106
0240740305	2004	5	30	151	0.1846	0.21769
0240740305	2004	5	31	152	0.19219	0.2201
0240740305	2004	6	1	153	0.19317	0.20229
0240740305	2004	6	2	154	0.19067	0.1864
0240740305	2004	6	3	155	0.18731	0.17285
0240740305	2004	6	4	156	0.18867	0.21844
0240740305	2004	6	5	157	0.20552	0.23552
0240740305	2004	6	6	158	0.20698	0.23225
0240740305	2004	6	7	159	0.20477	0.22869
0240740305	2004	6	8	160	0.20069	0.21823
0240740305	2004	6	9	161	0.19694	0.20846
0240740305	2004	6	10	162	0.19225	0.19988
0240740305	2004	6	11	163	0.18727	0.20744
0240740305	2004	6	12	164	0.18971	0.25373
0240740305	2004	6	13	165	0.19475	0.231
0240740305	2004	6	14	166	0.19498	0.22333
0240740305	2004	6	15	167	0.19281	0.21185
0240740305	2004	6	16	168	0.19006	0.20344
0240740305	2004	6	17	169	0.18698	0.20844
0240740305	2004	6	18	170	0.18308	0.20517
0240740305	2004	6	19	171	0.17912	0.18963
0240740305	2004	6	20	172	0.17535	0.1869
0240740305	2004	6	21	173	0.17365	0.17829
0240740305	2004	6	22	174	0.17252	0.1751
0240740305	2004	6	23	175	0.18902	0.21158
0240740305	2004	6	24	176	0.22675	0.25937
0240740305	2004	6	25	177	0.22033	0.25117
0240740305	2004	6	26	178	0.25844	0.30754
0240740305	2004	6	27	179	0.26129	0.29548
0240740305	2004	6	28	180	0.24448	0.28206
0240740305	2004	6	29	181	0.27185	0.29887
0240740305	2004	6	30	182	0.24715	0.27223
0240740305	2004	7	1	183	0.23427	0.25865
0240740305	2004	7	2	184	0.22225	0.24154
0240740305	2004	7	3	185	0.23019	0.25808
0240740305	2004	7	4	186	0.27981	0.31502
0240740305	2004	7	5	187	0.25185	0.28204
0240740305	2004	7	6	188	0.22681	0.25325
0240740305	2004	7	7	189	0.20823	0.22654
0240740305	2004	7	8	190	0.19423	0.2224
0240740305	2004	7	9	191	0.18571	0.22715
0240740305	2004	7	10	192	0.17987	0.19415
0240740305	2004	7	11	193	0.1744	0.17854
0240740305	2004	7	12	194	0.17077	0.18823
0240740305	2004	7	13	195	0.18433	0.2226
0240740305	2004	7	14	196	0.183	0.2031
0240740305	2004	7	15	197	0.17767	0.18733
0240740305	2004	7	16	198	0.17206	0.17646
0240740305	2004	7	17	199	0.16773	0.17356
0240740305	2004	7	18	200	0.19973	0.30746
0240740305	2004	7	19	201	0.2036	0.26729
0240740305	2004	7	20	202	0.19635	0.2376
0240740305	2004	7	21	203	0.18731	0.21052
0240740305	2004	7	22	204	0.1791	0.237
0240740305	2004	7	23	205	0.19525	0.3106
0240740305	2004	7	24	206	0.20721	0.28315
0240740305	2004	7	25	207	0.208	0.26675
0240740305	2004	7	26	208	0.20502	0.25206
0240740305	2004	7	27	209	0.28098	0.29444
0240740305	2004	7	28	210	0.38702	0.36421
0240740305	2004	7	29	211	0.38596	0.38225
0240740305	2004	7	30	212	0.38463	0.38048
0240740305	2004	7	31	213	0.37854	0.3841
0240740305	2004	8	1	214	0.3729	0.38067
0240740305	2004	8	2	215	0.36244	0.386
0240740305	2004	8	3	216	0.40506	0.41419
0240740305	2004	8	4	217	0.35269	0.37013
0240740305	2004	8	5	218	0.33194	0.35917
