stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010569412	2000	7	31	213	0.40284	0.35117	0.40502	0.42358
0010569412	2000	8	1	214	0.38552	0.35129	0.40501	0.42376
0010569412	2000	8	2	215	0.36529	0.35094	0.40502	0.42384
0010569412	2000	8	3	216	0.35289	0.35053	0.40557	0.4241
0010569412	2000	8	4	217	0.3492	0.34664	0.40548	0.42403
0010569412	2000	8	5	218	0.34457	0.34053	0.40555	0.42399
0010569412	2000	8	6	219	0.33658	0.3328	0.40553	0.42395
0010569412	2000	8	7	220	0.32919	0.32601	0.40583	0.42422
0010569412	2000	8	8	221	0.3217	0.31973	0.40553	0.424
0010569412	2000	8	9	222	0.31648	0.31415	0.40337	0.42389
0010569412	2000	8	10	223	0.3109	0.30916	0.39895	0.42353
0010569412	2000	8	11	224	0.30681	0.30607	0.3961	0.42389
0010569412	2000	8	12	225	0.3012	0.30161	0.39161	0.42353
0010569412	2000	8	13	226	0.29595	0.29807	0.38775	0.42364
0010569412	2000	8	14	227	0.28967	0.29445	0.38307	0.42348
0010569412	2000	8	15	228	0.28418	0.29116	0.37883	0.42348
0010569412	2000	8	16	229	0.28079	0.2892	0.37506	0.424
0010569412	2000	8	17	230	0.27327	0.28637	0.37024	0.42345
0010569412	2000	8	18	231	0.26509	0.28327	0.36505	0.42304
0010569412	2000	8	19	232	0.25969	0.28125	0.36176	0.42312
0010569412	2000	8	20	233	0.25066	0.27842	0.3577	0.42274
0010569412	2000	8	21	234	0.24109	0.27521	0.35335	0.42273
0010569412	2000	8	22	235	0.23418	0.27185	0.34956	0.42256
0010569412	2000	8	23	236	0.22955	0.26962	0.34684	0.41455
0010569412	2000	8	24	237	0.2254	0.26608	0.34342	0.40594
0010569412	2000	8	25	238	0.22089	0.26165	0.3401	0.40027
0010569412	2000	8	26	239	0.21742	0.25697	0.3377	0.39416
0010569412	2000	8	27	240	0.21386	0.25056	0.33414	0.38613
0010569412	2000	8	28	241	0.21071	0.24366	0.33003	0.3791
0010569412	2000	8	29	242	0.20835	0.23674	0.32587	0.3733
0010569412	2000	8	30	243	0.20634	0.2299	0.32154	0.36766
0010569412	2000	8	31	244	0.20483	0.22357	0.31658	0.36254
0010569412	2000	9	1	245	0.20395	0.21846	0.31195	0.35768
0010569412	2000	9	2	246	0.20287	0.21395	0.30704	0.35282
0010569412	2000	9	3	247	0.20213	0.21056	0.30187	0.34804
0010569412	2000	9	4	248	0.20154	0.20868	0.29708	0.34372
0010569412	2000	9	5	249	0.27519	0.20718	0.29358	0.33953
0010569412	2000	9	6	250	0.31548	0.20731	0.29284	0.33758
0010569412	2000	9	7	251	0.29721	0.20742	0.29052	0.33573
0010569412	2000	9	8	252	0.27942	0.207	0.2874	0.33349
0010569412	2000	9	9	253	0.25911	0.2065	0.28431	0.33139
0010569412	2000	9	10	254	0.23739	0.206	0.28159	0.3297
0010569412	2000	9	11	255	0.21801	0.20552	0.27901	0.32764
0010569412	2000	9	12	256	0.24399	0.20508	0.27831	0.32565
0010569412	2000	9	13	257	0.26614	0.20515	0.27855	0.32461
0010569412	2000	9	14	258	0.25019	0.20521	0.2779	0.32362
0010569412	2000	9	15	259	0.22503	0.20437	0.27684	0.32201
0010569412	2000	9	16	260	0.20821	0.20336	0.27572	0.32027
0010569412	2000	9	17	261	0.20194	0.2026	0.27455	0.31834
0010569412	2000	9	18	262	0.19994	0.20227	0.27377	0.31685
0010569412	2000	9	19	263	0.19903	0.20199	0.27309	0.31547
0010569412	2000	9	20	264	0.19858	0.20178	0.27244	0.31378
0010569412	2000	9	21	265	0.19751	0.20137	0.27226	0.3124
0010569412	2000	9	22	266	0.19783	0.20121	0.27183	0.31115
0010569412	2000	9	23	267	0.21893	0.20158	0.27188	0.31023
0010569412	2000	9	24	268	0.39863	0.31399	0.37952	0.40427
0010569412	2000	9	25	269	0.39567	0.31999	0.398	0.41148
0010569412	2000	9	26	270	0.37297	0.31065	0.39085	0.41179
0010569412	2000	9	27	271	0.35194	0.30531	0.38293	0.41105
0010569412	2000	9	28	272	0.33774	0.30151	0.37454	0.41034
0010569412	2000	9	29	273	0.32785	0.29862	0.36821	0.40938
0010569412	2000	9	30	274	0.3197	0.29578	0.36263	0.40702
0010569412	2000	10	1	275	0.31369	0.29379	0.35867	0.4044
0010569412	2000	10	2	276	0.30962	0.29224	0.35538	0.40162
0010569412	2000	10	3	277	0.30628	0.2903	0.35126	0.39787
0010569412	2000	10	4	278	0.30473	0.28951	0.34948	0.3944
0010569412	2000	10	5	279	0.32778	0.28876	0.3476	0.38967
0010569412	2000	10	6	280	0.3961	0.29134	0.34764	0.38545
0010569412	2000	10	7	281	0.37198	0.2905	0.34672	0.38156
0010569412	2000	10	8	282	0.34204	0.28822	0.34505	0.37759
0010569412	2000	10	9	283	0.32834	0.28668	0.34414	0.37411
0010569412	2000	10	10	284	0.31984	0.28554	0.34352	0.37127
0010569412	2000	10	11	285	0.31473	0.28463	0.34244	0.36821
0010569412	2000	10	12	286	0.31383	0.28509	0.34204	0.36621
0010569412	2000	10	13	287	0.31209	0.28553	0.34171	0.36415
0010569412	2000	10	14	288	0.31121	0.28565	0.34171	0.36292
0010569412	2000	10	15	289	0.32799	0.28599	0.34226	0.36158
0010569412	2000	10	16	290	0.39735	0.29304	0.34234	0.36065
0010569412	2000	10	17	291	0.39412	0.2949	0.34183	0.3593
0010569412	2000	10	18	292	0.37515	0.2942	0.34228	0.35843
0010569412	2000	10	19	293	0.3553	0.29291	0.34238	0.35696
0010569412	2000	10	20	294	0.34257	0.29219	0.343	0.35652
0010569412	2000	10	21	295	0.37053	0.29226	0.34316	0.35537
0010569412	2000	10	22	296	0.40083	0.3294	0.34428	0.35539
0010569412	2000	10	23	297	0.40271	0.35037	0.39198	0.40383
0010569412	2000	10	24	298	0.40309	0.34956	0.39921	0.40879
0010569412	2000	10	25	299	0.40215	0.349	0.39867	0.40827
0010569412	2000	10	26	300	0.40376	0.34989	0.39976	0.41005
0010569412	2000	10	27	301	0.40607	0.35158	0.40073	0.41136
0010569412	2000	10	28	302	0.40633	0.35162	0.40059	0.41127
0010569412	2000	10	29	303	0.40749	0.35225	0.40118	0.41238
0010569412	2000	10	30	304	0.40764	0.3526	0.40118	0.41236
0010569412	2000	10	31	305	0.40759	0.35265	0.40158	0.41261
0010569412	2000	11	1	306	0.408	0.35287	0.40204	0.4131
0010569412	2000	11	2	307	0.40762	0.35256	0.40215	0.41333
0010569412	2000	11	3	308	0.40722	0.35217	0.40207	0.41323
0010569412	2000	11	4	309	0.40769	0.35309	0.40267	0.41403
0010569412	2000	11	5	310	0.40798	0.35312	0.40256	0.41417
0010569412	2000	11	6	311	0.40846	0.35383	0.4032	0.41488
0010569412	2000	11	7	312	0.40793	0.35394	0.40269	0.41464
0010569412	2000	11	8	313	0.40805	0.3543	0.40309	0.41485
0010569412	2000	11	9	314	0.40723	0.35402	0.40251	0.4147
0010569412	2000	11	10	315	-9999	-9999	-9999	-9999
0010569412	2000	11	11	316	-9999	-9999	-9999	-9999
0010569412	2000	11	12	317	-9999	-9999	-9999	-9999
0010569412	2000	11	13	318	-9999	-9999	-9999	-9999
0010569412	2000	11	14	319	-9999	-9999	-9999	-9999
0010569412	2000	11	15	320	-9999	-9999	-9999	-9999
0010569412	2000	11	16	321	-9999	-9999	-9999	-9999
0010569412	2000	11	17	322	-9999	-9999	-9999	-9999
0010569412	2000	11	18	323	-9999	-9999	-9999	-9999
0010569412	2000	11	19	324	-9999	-9999	-9999	-9999
0010569412	2000	11	20	325	-9999	-9999	-9999	-9999
0010569412	2000	11	21	326	-9999	-9999	-9999	-9999
0010569412	2000	11	22	327	-9999	-9999	-9999	-9999
0010569412	2000	11	23	328	-9999	-9999	-9999	-9999
0010569412	2000	11	24	329	-9999	-9999	-9999	-9999
0010569412	2000	11	25	330	-9999	-9999	-9999	-9999
0010569412	2000	11	26	331	-9999	-9999	-9999	-9999
0010569412	2000	11	27	332	-9999	-9999	-9999	-9999
0010569412	2000	11	28	333	-9999	-9999	-9999	-9999
0010569412	2000	11	29	334	-9999	-9999	-9999	-9999
0010569412	2000	11	30	335	-9999	-9999	-9999	-9999
0010569412	2000	12	1	336	-9999	-9999	-9999	-9999
0010569412	2000	12	2	337	-9999	-9999	-9999	-9999
0010569412	2000	12	3	338	-9999	-9999	-9999	-9999
0010569412	2000	12	4	339	-9999	-9999	-9999	-9999
0010569412	2000	12	5	340	-9999	-9999	-9999	-9999
0010569412	2000	12	6	341	-9999	-9999	-9999	-9999
0010569412	2000	12	7	342	-9999	-9999	-9999	-9999
0010569412	2000	12	8	343	-9999	-9999	-9999	-9999
0010569412	2000	12	9	344	-9999	-9999	-9999	-9999
0010569412	2000	12	10	345	-9999	-9999	-9999	-9999
0010569412	2000	12	11	346	-9999	-9999	-9999	-9999
0010569412	2000	12	12	347	-9999	-9999	-9999	-9999
0010569412	2000	12	13	348	-9999	-9999	-9999	-9999
0010569412	2000	12	14	349	-9999	-9999	-9999	-9999
0010569412	2000	12	15	350	-9999	-9999	-9999	-9999
0010569412	2000	12	16	351	-9999	-9999	-9999	-9999
0010569412	2000	12	17	352	-9999	-9999	-9999	-9999
0010569412	2000	12	18	353	-9999	-9999	-9999	-9999
0010569412	2000	12	19	354	-9999	-9999	-9999	-9999
0010569412	2000	12	20	355	-9999	-9999	-9999	-9999
0010569412	2000	12	21	356	-9999	-9999	-9999	-9999
0010569412	2000	12	22	357	-9999	-9999	-9999	-9999
0010569412	2000	12	23	358	-9999	-9999	-9999	-9999
0010569412	2000	12	24	359	-9999	-9999	-9999	-9999
0010569412	2000	12	25	360	-9999	-9999	-9999	-9999
0010569412	2000	12	26	361	-9999	-9999	-9999	-9999
0010569412	2000	12	27	362	-9999	-9999	-9999	-9999
0010569412	2000	12	28	363	-9999	-9999	-9999	-9999
0010569412	2000	12	29	364	-9999	-9999	-9999	-9999
0010569412	2000	12	30	365	-9999	-9999	-9999	-9999
0010569412	2000	12	31	366	-9999	-9999	-9999	-9999
0010569412	2001	1	1	1	-9999	-9999	-9999	-9999
0010569412	2001	1	2	2	-9999	-9999	-9999	-9999
0010569412	2001	1	3	3	-9999	-9999	-9999	-9999
0010569412	2001	1	4	4	-9999	-9999	-9999	-9999
0010569412	2001	1	5	5	-9999	-9999	-9999	-9999
0010569412	2001	1	6	6	-9999	-9999	-9999	-9999
0010569412	2001	1	7	7	-9999	-9999	-9999	-9999
0010569412	2001	1	8	8	-9999	-9999	-9999	-9999
0010569412	2001	1	9	9	-9999	-9999	-9999	-9999
0010569412	2001	1	10	10	-9999	-9999	-9999	-9999
0010569412	2001	1	11	11	-9999	-9999	-9999	-9999
0010569412	2001	1	12	12	-9999	-9999	-9999	-9999
0010569412	2001	1	13	13	-9999	-9999	-9999	-9999
0010569412	2001	1	14	14	-9999	-9999	-9999	-9999
0010569412	2001	1	15	15	-9999	-9999	-9999	-9999
0010569412	2001	1	16	16	-9999	-9999	-9999	-9999
0010569412	2001	1	17	17	-9999	-9999	-9999	-9999
0010569412	2001	1	18	18	-9999	-9999	-9999	-9999
0010569412	2001	1	19	19	-9999	-9999	-9999	-9999
0010569412	2001	1	20	20	-9999	-9999	-9999	-9999
0010569412	2001	1	21	21	-9999	-9999	-9999	-9999
0010569412	2001	1	22	22	-9999	-9999	-9999	-9999
0010569412	2001	1	23	23	-9999	-9999	-9999	-9999
0010569412	2001	1	24	24	-9999	-9999	-9999	-9999
0010569412	2001	1	25	25	-9999	-9999	-9999	-9999
0010569412	2001	1	26	26	-9999	-9999	-9999	-9999
0010569412	2001	1	27	27	-9999	-9999	-9999	-9999
0010569412	2001	1	28	28	-9999	-9999	-9999	-9999
0010569412	2001	1	29	29	-9999	-9999	-9999	-9999
0010569412	2001	1	30	30	-9999	-9999	-9999	-9999
0010569412	2001	1	31	31	-9999	-9999	-9999	-9999
0010569412	2001	2	1	32	-9999	-9999	-9999	-9999
0010569412	2001	2	2	33	-9999	-9999	-9999	-9999
0010569412	2001	2	3	34	-9999	-9999	-9999	-9999
0010569412	2001	2	4	35	-9999	-9999	-9999	-9999
0010569412	2001	2	5	36	-9999	-9999	-9999	-9999
0010569412	2001	2	6	37	-9999	-9999	-9999	-9999
0010569412	2001	2	7	38	-9999	-9999	-9999	-9999
0010569412	2001	2	8	39	-9999	-9999	-9999	-9999
0010569412	2001	2	9	40	-9999	-9999	-9999	-9999
0010569412	2001	2	10	41	-9999	-9999	-9999	-9999
0010569412	2001	2	11	42	-9999	-9999	-9999	-9999
0010569412	2001	2	12	43	-9999	-9999	-9999	-9999
0010569412	2001	2	13	44	-9999	-9999	-9999	-9999
0010569412	2001	2	14	45	-9999	-9999	-9999	-9999
0010569412	2001	2	15	46	-9999	-9999	-9999	-9999
0010569412	2001	2	16	47	-9999	-9999	-9999	-9999
0010569412	2001	2	17	48	-9999	-9999	-9999	-9999
0010569412	2001	2	18	49	-9999	-9999	-9999	-9999
0010569412	2001	2	19	50	-9999	-9999	-9999	-9999
0010569412	2001	2	20	51	-9999	-9999	-9999	-9999
0010569412	2001	2	21	52	-9999	-9999	-9999	-9999
0010569412	2001	2	22	53	-9999	-9999	-9999	-9999
0010569412	2001	2	23	54	-9999	-9999	-9999	-9999
0010569412	2001	2	24	55	-9999	-9999	-9999	-9999
0010569412	2001	2	25	56	-9999	-9999	-9999	-9999
