stationID	Y	M	D	DOY	depth_5	depth_10
0070080812	2011	6	25	176	0.04791666667	0.07175
0070080812	2011	6	26	177	0.04666666667	0.0715
0070080812	2011	6	27	178	0.047125	0.071333333
0070080812	2011	6	28	179	0.04583333333	0.071291667
0070080812	2011	6	29	180	0.045625	0.071083333
0070080812	2011	6	30	181	0.04533333333	0.0705
0070080812	2011	7	1	182	0.04570833333	0.068708333
0070080812	2011	7	2	183	0.04608333333	0.069166667
0070080812	2011	7	3	184	0.04408333333	0.069458333
0070080812	2011	7	4	185	0.0455	0.069458333
0070080812	2011	7	5	186	0.05025	0.069291667
0070080812	2011	7	6	187	0.09633333333	0.068708333
0070080812	2011	7	7	188	0.154875	0.068625
0070080812	2011	7	8	189	0.1526666667	0.07075
0070080812	2011	7	9	190	0.134125	0.074375
0070080812	2011	7	10	191	0.113625	0.077958333
0070080812	2011	7	11	192	0.1014166667	0.079875
0070080812	2011	7	12	193	0.09266666667	0.080125
0070080812	2011	7	13	194	0.08683333333	0.080916667
0070080812	2011	7	14	195	0.08195833333	0.081041667
0070080812	2011	7	15	196	0.07758333333	0.081
0070080812	2011	7	16	197	0.075125	0.080708333
0070080812	2011	7	17	198	0.072	0.080458333
0070080812	2011	7	18	199	0.072375	0.081583333
0070080812	2011	7	19	200	0.06954166667	0.082
0070080812	2011	7	20	201	0.06854166667	0.08175
0070080812	2011	7	21	202	0.06704166667	0.080791667
0070080812	2011	7	22	203	0.06445833333	0.08
0070080812	2011	7	23	204	0.06391666667	0.0785
0070080812	2011	7	24	205	0.06491666667	0.078
0070080812	2011	7	25	206	0.06479166667	0.07625
0070080812	2011	7	26	207	0.06616666667	0.076791667
0070080812	2011	7	27	208	0.06370833333	0.076625
0070080812	2011	7	28	209	0.0635	0.07575
0070080812	2011	7	29	210	0.065125	0.076083333
0070080812	2011	7	30	211	0.0635	0.07625
0070080812	2011	7	31	212	0.06445833333	0.075666667
0070080812	2011	8	1	213	0.06441666667	0.076041667
0070080812	2011	8	2	214	0.065	0.076583333
0070080812	2011	8	3	215	0.06408333333	0.076625
0070080812	2011	8	4	216	0.06158333333	0.075875
0070080812	2011	8	5	217	0.05883333333	0.07525
0070080812	2011	8	6	218	0.05608333333	0.074041667
0070080812	2011	8	7	219	0.05633333333	0.073291667
0070080812	2011	8	8	220	0.05833333333	0.073125
0070080812	2011	8	9	221	0.05858333333	0.072375
0070080812	2011	8	10	222	0.05604166667	0.07225
0070080812	2011	8	11	223	0.05479166667	0.071166667
0070080812	2011	8	12	224	0.056625	0.0705
0070080812	2011	8	13	225	0.05629166667	0.070291667
0070080812	2011	8	14	226	0.05683333333	0.070708333
0070080812	2011	8	15	227	0.05525	0.070916667
0070080812	2011	8	16	228	0.05458333333	0.070541667
0070080812	2011	8	17	229	0.05795833333	0.070708333
0070080812	2011	8	18	230	0.05816666667	0.071166667
0070080812	2011	8	19	231	0.05695833333	0.070833333
0070080812	2011	8	20	232	0.05525	0.069916667
0070080812	2011	8	21	233	0.05325	0.068166667
0070080812	2011	8	22	234	0.053625	0.0685
0070080812	2011	8	23	235	0.05391666667	0.069458333
0070080812	2011	8	24	236	0.053125	0.069583333
0070080812	2011	8	25	237	0.053	0.069791667
0070080812	2011	8	26	238	0.0545	0.069875
0070080812	2011	8	27	239	0.05670833333	0.070083333
0070080812	2011	8	28	240	0.2235833333	0.122041667
0070080812	2011	8	29	241	0.229125	0.174
0070080812	2011	8	30	242	0.2346666667	0.174
0070080812	2011	8	31	243	0.2305833333	0.168875
0070080812	2011	9	1	244	0.223625	0.172458333
0070080812	2011	9	2	245	0.2156666667	0.171583333
0070080812	2011	9	3	246	0.2087083333	0.168916667
0070080812	2011	9	4	247	0.2052916667	0.169333333
0070080812	2011	9	5	248	0.197625	0.170541667
0070080812	2011	9	6	249	0.2136458333	0.168291667
0070080812	2011	9	7	250	0.2296666667	0.181125
0070080812	2011	9	8	251	0.22675	0.180916667
0070080812	2011	9	9	252	0.2230416667	0.179541667
0070080812	2011	9	10	253	0.2157916667	0.176125
0070080812	2011	9	11	254	0.209125	0.171583333
0070080812	2011	9	12	255	0.206375	0.168833333
0070080812	2011	9	13	256	0.1982083333	0.167375
0070080812	2011	9	14	257	0.2034583333	0.161041667
0070080812	2011	9	15	258	0.2079166667	0.162166667
0070080812	2011	9	16	259	0.2048333333	0.16325
0070080812	2011	9	17	260	0.1971666667	0.162333333
0070080812	2011	9	18	261	0.1940416667	0.162041667
0070080812	2011	9	19	262	0.187625	0.162958333
0070080812	2011	9	20	263	0.1797083333	0.162666667
0070080812	2011	9	21	264	0.1714583333	0.162375
0070080812	2011	9	22	265	0.163375	0.16225
0070080812	2011	9	23	266	0.156375	0.162333333
0070080812	2011	9	24	267	0.14875	0.16275
0070080812	2011	9	25	268	0.1417083333	0.162583333
0070080812	2011	9	26	269	0.1350416667	0.160708333
0070080812	2011	9	27	270	0.1312916667	0.158458333
0070080812	2011	9	28	271	0.129375	0.158208333
0070080812	2011	9	29	272	0.125375	0.158666667
0070080812	2011	9	30	273	0.1230833333	0.157916667
0070080812	2011	10	1	274	0.1207916667	0.15875
0070080812	2011	10	2	275	0.117625	0.157458333
0070080812	2011	10	3	276	0.115	0.15725
0070080812	2011	10	4	277	0.1092916667	0.155375
0070080812	2011	10	5	278	0.1041666667	0.151166667
0070080812	2011	10	6	279	0.1047083333	0.148833333
0070080812	2011	10	7	280	0.10125	0.146666667
0070080812	2011	10	8	281	0.09883333333	0.14425
0070080812	2011	10	9	282	0.100125	0.143458333
0070080812	2011	10	10	283	0.10075	0.143625
0070080812	2011	10	11	284	0.09975	0.143416667
0070080812	2011	10	12	285	0.1004583333	0.143333333
0070080812	2011	10	13	286	0.09954166667	0.144125
0070080812	2011	10	14	287	0.09725	0.143958333
0070080812	2011	10	15	288	0.09525	0.143625
0070080812	2011	10	16	289	0.09429166667	0.14275
0070080812	2011	10	17	290	0.093375	0.1415
0070080812	2011	10	18	291	0.09295833333	0.140916667
0070080812	2011	10	19	292	0.090375	0.139583333
0070080812	2011	10	20	293	0.08779166667	0.13775
0070080812	2011	10	21	294	0.087125	0.135833333
0070080812	2011	10	22	295	0.08816666667	0.135125
0070080812	2011	10	23	296	0.087625	0.13425
0070080812	2011	10	24	297	0.085125	0.132916667
0070080812	2011	10	25	298	0.085	0.131375
0070080812	2011	10	26	299	0.08225	0.1295
0070080812	2011	10	27	300	0.07975	0.126
0070080812	2011	10	28	301	0.07895833333	0.123875
0070080812	2011	10	29	302	0.07991666667	0.122791667
0070080812	2011	10	30	303	0.07883333333	0.121458333
0070080812	2011	10	31	304	0.07925	0.120833333
0070080812	2011	11	1	305	0.07791666667	0.120083333
0070080812	2011	11	2	306	0.07645833333	0.118458333
0070080812	2011	11	3	307	0.07154166667	0.11575
0070080812	2011	11	4	308	0.073	0.1145
0070080812	2011	11	5	309	0.1760416667	0.114875
0070080812	2011	11	6	310	0.196625	0.121875
0070080812	2011	11	7	311	0.1970416667	0.123583333
0070080812	2011	11	8	312	0.1894166667	0.121916667
0070080812	2011	11	9	313	0.1867916667	0.121125
0070080812	2011	11	10	314	0.1849583333	0.121791667
0070080812	2011	11	11	315	0.1815	0.121541667
0070080812	2011	11	12	316	0.177	0.120833333
0070080812	2011	11	13	317	0.2063541667	0.13475
0070080812	2011	11	14	318	0.2357083333	0.169916667
0070080812	2011	11	15	319	0.2134166667	0.169166667
0070080812	2011	11	16	320	0.2031666667	0.162833333
0070080812	2011	11	17	321	0.1992083333	0.158958333
0070080812	2011	11	18	322	0.1951666667	0.1555
0070080812	2011	11	19	323	0.192125	0.152166667
0070080812	2011	11	20	324	0.19	0.149208333
0070080812	2011	11	21	325	0.1894583333	0.147458333
0070080812	2011	11	22	326	0.1857083333	0.145
0070080812	2011	11	23	327	0.184375	0.143375
0070080812	2011	11	24	328	0.182125	0.142
0070080812	2011	11	25	329	0.18025	0.139541667
0070080812	2011	11	26	330	0.1797916667	0.139333333
0070080812	2011	11	27	331	0.179125	0.139041667
0070080812	2011	11	28	332	0.1749583333	0.137375
0070080812	2011	11	29	333	0.1748333333	0.13675
0070080812	2011	11	30	334	0.172125	0.135666667
0070080812	2011	12	1	335	0.1700869565	0.134913044
0070080812	2011	12	2	336	0.1660833333	0.132208333
0070080812	2011	12	3	337	0.161875	0.130375
0070080812	2011	12	4	338	0.1579583333	0.1275
0070080812	2011	12	5	339	0.1570833333	0.126125
0070080812	2011	12	6	340	0.1570833333	0.125
0070080812	2011	12	7	341	0.154625	0.124041667
0070080812	2011	12	8	342	0.155375	0.123416667
0070080812	2011	12	9	343	0.1545	0.123375
0070080812	2011	12	10	344	0.1556666667	0.1235
0070080812	2011	12	11	345	0.1542916667	0.123208333
0070080812	2011	12	12	346	0.1563333333	0.123791667
0070080812	2011	12	13	347	0.1789130435	0.122826087
0070080812	2011	12	14	348	0.1973523551	0.156875
0070080812	2011	12	15	349	0.2157916667	0.166083333
0070080812	2011	12	16	350	0.2157916667	0.15575
0070080812	2011	12	17	351	0.206125	0.150666667
0070080812	2011	12	18	352	0.2019583333	0.1485
0070080812	2011	12	19	353	0.1948333333	0.145625
0070080812	2011	12	20	354	0.1920416667	0.143916667
0070080812	2011	12	21	355	0.18975	0.143
0070080812	2011	12	22	356	0.1847083333	0.141166667
0070080812	2011	12	23	357	0.18075	0.138291667
0070080812	2011	12	24	358	0.1789166667	0.136708333
0070080812	2011	12	25	359	0.1784166667	0.135708333
0070080812	2011	12	26	360	0.177875	0.135083333
0070080812	2011	12	27	361	0.1769166667	0.134625
0070080812	2011	12	28	362	0.1765833333	0.134333333
0070080812	2011	12	29	363	0.1767916667	0.134708333
0070080812	2011	12	30	364	0.178375	0.135083333
0070080812	2011	12	31	365	0.17825	0.135875
0070080812	2012	1	1	1	0.1769166667	0.136166667
0070080812	2012	1	2	2	0.177625	0.136416667
0070080812	2012	1	3	3	0.175875	0.136666667
0070080812	2012	1	4	4	0.1739583333	0.135958333
0070080812	2012	1	5	5	0.1731666667	0.136291667
0070080812	2012	1	6	6	0.1705416667	0.135291667
0070080812	2012	1	7	7	0.1697083333	0.134958333
0070080812	2012	1	8	8	0.1683333333	0.134583333
0070080812	2012	1	9	9	0.1649166667	0.133583333
0070080812	2012	1	10	10	0.1639166667	0.132916667
0070080812	2012	1	11	11	0.1625833333	0.132041667
0070080812	2012	1	12	12	0.1638333333	0.132333333
0070080812	2012	1	13	13	0.1581666667	0.130666667
0070080812	2012	1	14	14	0.1565416667	0.130041667
0070080812	2012	1	15	15	0.1553333333	0.128458333
0070080812	2012	1	16	16	0.158875	0.128708333
0070080812	2012	1	17	17	0.1562083333	0.129375
0070080812	2012	1	18	18	0.15475	0.128291667
0070080812	2012	1	19	19	0.1548333333	0.128166667
0070080812	2012	1	20	20	0.1535	0.128041667
0070080812	2012	1	21	21	0.1549583333	0.128583333
0070080812	2012	1	22	22	0.1531666667	0.128291667
0070080812	2012	1	23	23	0.1490416667	0.127583333
0070080812	2012	1	24	24	0.1663333333	0.126666667
0070080812	2012	1	25	25	0.1731666667	0.126375
0070080812	2012	1	26	26	0.1726666667	0.127458333
0070080812	2012	1	27	27	0.173	0.128125
0070080812	2012	1	28	28	0.1712916667	0.1285
0070080812	2012	1	29	29	0.16925	0.128583333
0070080812	2012	1	30	30	0.1663333333	0.129333333
0070080812	2012	1	31	31	0.1642916667	0.12875
0070080812	2012	2	1	32	0.1604166667	0.12875
0070080812	2012	2	2	33	0.1567083333	0.127666667
0070080812	2012	2	3	34	0.1539583333	0.126375
0070080812	2012	2	4	35	0.1523333333	0.126333333
0070080812	2012	2	5	36	0.151875	0.126458333
0070080812	2012	2	6	37	0.1506666667	0.12675
0070080812	2012	2	7	38	0.149	0.126625
0070080812	2012	2	8	39	0.1485	0.12675
0070080812	2012	2	9	40	0.1507777778	0.129333333
0070080812	2012	2	10	41	0.1463333333	0.129208333
0070080812	2012	2	11	42	0.1439583333	0.129375
0070080812	2012	2	12	43	0.1405833333	0.129125
0070080812	2012	2	13	44	0.1369166667	0.127833333
0070080812	2012	2	14	45	0.1360416667	0.127583333
0070080812	2012	2	15	46	0.1315833333	0.125375
0070080812	2012	2	16	47	0.1320416667	0.124958333
0070080812	2012	2	17	48	0.1319166667	0.124458333
0070080812	2012	2	18	49	0.1319166667	0.124583333
0070080812	2012	2	19	50	0.131875	0.124666667
0070080812	2012	2	20	51	0.129875	0.124583333
0070080812	2012	2	21	52	0.1285	0.124625
0070080812	2012	2	22	53	0.127625	0.125333333
0070080812	2012	2	23	54	0.127875	0.126375
0070080812	2012	2	24	55	0.1265416667	0.127375
0070080812	2012	2	25	56	0.1225416667	0.1275
0070080812	2012	2	26	57	0.1199166667	0.127625
0070080812	2012	2	27	58	0.1170416667	0.127291667
0070080812	2012	2	28	59	0.1139583333	0.126208333
0070080812	2012	2	29	60	0.11025	0.124291667
0070080812	2012	3	1	61	0.1115	0.123916667
0070080812	2012	3	2	62	0.1112083333	0.124583333
0070080812	2012	3	3	63	0.1085416667	0.122875
0070080812	2012	3	4	64	0.1095	0.123708333
0070080812	2012	3	5	65	0.1177142857	0.126285714
0070080812	2012	3	6	66	0.1177142857	0.126285714
0070080812	2012	3	7	67	-9999	-9999
0070080812	2012	3	8	68	-9999	-9999
0070080812	2012	3	9	69	-9999	-9999
0070080812	2012	3	10	70	-9999	-9999
0070080812	2012	3	11	71	-9999	-9999
0070080812	2012	3	12	72	-9999	-9999
0070080812	2012	3	13	73	-9999	-9999
0070080812	2012	3	14	74	-9999	-9999
0070080812	2012	3	15	75	-9999	-9999
0070080812	2012	3	16	76	-9999	-9999
0070080812	2012	3	17	77	-9999	-9999
0070080812	2012	3	18	78	-9999	-9999
0070080812	2012	3	19	79	-9999	-9999
0070080812	2012	3	20	80	-9999	-9999
0070080812	2012	3	21	81	-9999	-9999
0070080812	2012	3	22	82	-9999	-9999
0070080812	2012	3	23	83	-9999	-9999
0070080812	2012	3	24	84	-9999	-9999
0070080812	2012	3	25	85	-9999	-9999
0070080812	2012	3	26	86	-9999	-9999
0070080812	2012	3	27	87	-9999	-9999
0070080812	2012	3	28	88	-9999	-9999
0070080812	2012	3	29	89	-9999	-9999
0070080812	2012	3	30	90	-9999	-9999
0070080812	2012	3	31	91	-9999	-9999
0070080812	2012	4	1	92	-9999	-9999
0070080812	2012	4	2	93	-9999	-9999
0070080812	2012	4	3	94	-9999	-9999
0070080812	2012	4	4	95	-9999	-9999
0070080812	2012	4	5	96	-9999	-9999
0070080812	2012	4	6	97	-9999	-9999
0070080812	2012	4	7	98	-9999	-9999
0070080812	2012	4	8	99	-9999	-9999
0070080812	2012	4	9	100	-9999	-9999
0070080812	2012	4	10	101	-9999	-9999
0070080812	2012	4	11	102	-9999	-9999
0070080812	2012	4	12	103	-9999	-9999
0070080812	2012	4	13	104	-9999	-9999
0070080812	2012	4	14	105	-9999	-9999
0070080812	2012	4	15	106	-9999	-9999
0070080812	2012	4	16	107	-9999	-9999
0070080812	2012	4	17	108	-9999	-9999
0070080812	2012	4	18	109	-9999	-9999
0070080812	2012	4	19	110	-9999	-9999
0070080812	2012	4	20	111	-9999	-9999
0070080812	2012	4	21	112	-9999	-9999
0070080812	2012	4	22	113	-9999	-9999
0070080812	2012	4	23	114	-9999	-9999
0070080812	2012	4	24	115	-9999	-9999
0070080812	2012	4	25	116	-9999	-9999
0070080812	2012	4	26	117	-9999	-9999
0070080812	2012	4	27	118	-9999	-9999
0070080812	2012	4	28	119	-9999	-9999
0070080812	2012	4	29	120	-9999	-9999
0070080812	2012	4	30	121	-9999	-9999
0070080812	2012	5	1	122	-9999	-9999
0070080812	2012	5	2	123	-9999	-9999
0070080812	2012	5	3	124	-9999	-9999
0070080812	2012	5	4	125	-9999	-9999
0070080812	2012	5	5	126	-9999	-9999
0070080812	2012	5	6	127	-9999	-9999
0070080812	2012	5	7	128	-9999	-9999
0070080812	2012	5	8	129	-9999	-9999
0070080812	2012	5	9	130	-9999	-9999
0070080812	2012	5	10	131	-9999	-9999
0070080812	2012	5	11	132	-9999	-9999
0070080812	2012	5	12	133	-9999	-9999
0070080812	2012	5	13	134	-9999	-9999
0070080812	2012	5	14	135	-9999	-9999
0070080812	2012	5	15	136	-9999	-9999
0070080812	2012	5	16	137	-9999	-9999
0070080812	2012	5	17	138	-9999	-9999
0070080812	2012	5	18	139	-9999	-9999
0070080812	2012	5	19	140	-9999	-9999
0070080812	2012	5	20	141	-9999	-9999
0070080812	2012	5	21	142	-9999	-9999
0070080812	2012	5	22	143	-9999	-9999
0070080812	2012	5	23	144	-9999	-9999
0070080812	2012	5	24	145	-9999	-9999
0070080812	2012	5	25	146	-9999	-9999
0070080812	2012	5	26	147	-9999	-9999
0070080812	2012	5	27	148	-9999	-9999
0070080812	2012	5	28	149	-9999	-9999
0070080812	2012	5	29	150	-9999	-9999
0070080812	2012	5	30	151	-9999	-9999
0070080812	2012	5	31	152	-9999	-9999
0070080812	2012	6	1	153	-9999	-9999
0070080812	2012	6	2	154	-9999	-9999
0070080812	2012	6	3	155	-9999	-9999
0070080812	2012	6	4	156	-9999	-9999
0070080812	2012	6	5	157	-9999	-9999
0070080812	2012	6	6	158	-9999	-9999
0070080812	2012	6	7	159	-9999	-9999
0070080812	2012	6	8	160	-9999	-9999
0070080812	2012	6	9	161	-9999	-9999
0070080812	2012	6	10	162	-9999	-9999
0070080812	2012	6	11	163	-9999	-9999
0070080812	2012	6	12	164	-9999	-9999
0070080812	2012	6	13	165	-9999	-9999
0070080812	2012	6	14	166	-9999	-9999
0070080812	2012	6	15	167	-9999	-9999
0070080812	2012	6	16	168	-9999	-9999
0070080812	2012	6	17	169	-9999	-9999
0070080812	2012	6	18	170	-9999	-9999
0070080812	2012	6	19	171	-9999	-9999
0070080812	2012	6	20	172	-9999	-9999
0070080812	2012	6	21	173	-9999	-9999
0070080812	2012	6	22	174	-9999	-9999
0070080812	2012	6	23	175	-9999	-9999
0070080812	2012	6	24	176	-9999	-9999
0070080812	2012	6	25	177	-9999	-9999
0070080812	2012	6	26	178	-9999	-9999
0070080812	2012	6	27	179	-9999	-9999
0070080812	2012	6	28	180	-9999	-9999
0070080812	2012	6	29	181	-9999	-9999
0070080812	2012	6	30	182	-9999	-9999
0070080812	2012	7	1	183	-9999	-9999
0070080812	2012	7	2	184	-9999	-9999
0070080812	2012	7	3	185	-9999	-9999
0070080812	2012	7	4	186	-9999	-9999
0070080812	2012	7	5	187	-9999	-9999
0070080812	2012	7	6	188	-9999	-9999
0070080812	2012	7	7	189	-9999	-9999
0070080812	2012	7	8	190	-9999	-9999
0070080812	2012	7	9	191	-9999	-9999
0070080812	2012	7	10	192	-9999	-9999
0070080812	2012	7	11	193	-9999	-9999
0070080812	2012	7	12	194	-9999	-9999
0070080812	2012	7	13	195	-9999	-9999
0070080812	2012	7	14	196	-9999	-9999
0070080812	2012	7	15	197	-9999	-9999
0070080812	2012	7	16	198	-9999	-9999
0070080812	2012	7	17	199	-9999	-9999
0070080812	2012	7	18	200	-9999	-9999
0070080812	2012	7	19	201	-9999	-9999
0070080812	2012	7	20	202	-9999	-9999
0070080812	2012	7	21	203	-9999	-9999
0070080812	2012	7	22	204	-9999	-9999
0070080812	2012	7	23	205	-9999	-9999
0070080812	2012	7	24	206	-9999	-9999
0070080812	2012	7	25	207	-9999	-9999
0070080812	2012	7	26	208	-9999	-9999
0070080812	2012	7	27	209	-9999	-9999
0070080812	2012	7	28	210	-9999	-9999
0070080812	2012	7	29	211	-9999	-9999
