stationID	Y	M	D	DOY	depth_100
0330241113	2011	8	21	233	
0330241113	2011	8	22	234	
0330241113	2011	8	23	235	
0330241113	2011	8	24	236	
0330241113	2011	8	25	237	
0330241113	2011	8	26	238	
0330241113	2011	8	27	239	
0330241113	2011	8	28	240	
0330241113	2011	8	29	241	
0330241113	2011	8	30	242	
0330241113	2011	8	31	243	
0330241113	2011	9	1	244	
0330241113	2011	9	2	245	
0330241113	2011	9	3	246	
0330241113	2011	9	4	247	
0330241113	2011	9	5	248	
0330241113	2011	9	6	249	
0330241113	2011	9	7	250	
0330241113	2011	9	8	251	
0330241113	2011	9	9	252	
0330241113	2011	9	10	253	
0330241113	2011	9	11	254	
0330241113	2011	9	12	255	
0330241113	2011	9	13	256	
0330241113	2011	9	14	257	
0330241113	2011	9	15	258	
0330241113	2011	9	16	259	
0330241113	2011	9	17	260	
0330241113	2011	9	18	261	
0330241113	2011	9	19	262	
0330241113	2011	9	20	263	
0330241113	2011	9	21	264	
0330241113	2011	9	22	265	
0330241113	2011	9	23	266	
0330241113	2011	9	24	267	
0330241113	2011	9	25	268	
0330241113	2011	9	26	269	
0330241113	2011	9	27	270	
0330241113	2011	9	28	271	
0330241113	2011	9	29	272	
0330241113	2011	9	30	273	
0330241113	2011	10	1	274	
0330241113	2011	10	2	275	
0330241113	2011	10	3	276	
0330241113	2011	10	4	277	
0330241113	2011	10	5	278	
0330241113	2011	10	6	279	
0330241113	2011	10	7	280	
0330241113	2011	10	8	281	
0330241113	2011	10	9	282	
0330241113	2011	10	10	283	
0330241113	2011	10	11	284	
0330241113	2011	10	12	285	0.1102637968
0330241113	2011	10	13	286	0.1109331057
0330241113	2011	10	14	287	0.1111294073
0330241113	2011	10	15	288	0.1110602156
0330241113	2011	10	16	289	0.1107537428
0330241113	2011	10	17	290	0.1103953792
0330241113	2011	10	18	291	0.0960302206
0330241113	2011	10	19	292	0.07814019996
0330241113	2011	10	20	293	0.08238715074
0330241113	2011	10	21	294	0.08330639484
0330241113	2011	10	22	295	0.08243884459
0330241113	2011	10	23	296	0.08107850975
0330241113	2011	10	24	297	0.07999985038
0330241113	2011	10	25	298	0.08100159578
0330241113	2011	10	26	299	0.08241504003
0330241113	2011	10	27	300	0.08367746573
0330241113	2011	10	28	301	0.08439679715
0330241113	2011	10	29	302	0.08488905135
0330241113	2011	10	30	303	0.08538727643
0330241113	2011	10	31	304	0.08403091017
0330241113	2011	11	1	305	0.08112664181
0330241113	2011	11	2	306	0.07744722915
0330241113	2011	11	3	307	0.07591787016
0330241113	2011	11	4	308	0.07717289287
0330241113	2011	11	5	309	0.07714770614
0330241113	2011	11	6	310	0.07478470894
0330241113	2011	11	7	311	0.07276438405
0330241113	2011	11	8	312	0.07189726669
0330241113	2011	11	9	313	0.07084287678
0330241113	2011	11	10	314	0.07065015806
0330241113	2011	11	11	315	0.07214992111
0330241113	2011	11	12	316	0.07112688908
0330241113	2011	11	13	317	0.06302586726
0330241113	2011	11	14	318	0.06083535288
0330241113	2011	11	15	319	0.05519155551
0330241113	2011	11	16	320	0.04692697707
0330241113	2011	11	17	321	
0330241113	2011	11	18	322	0.05258596955
0330241113	2011	11	19	323	0.05655515357
0330241113	2011	11	20	324	0.05969018851
0330241113	2011	11	21	325	0.06245781528
0330241113	2011	11	22	326	0.06463306058
0330241113	2011	11	23	327	0.06391643599
0330241113	2011	11	24	328	0.06579132956
0330241113	2011	11	25	329	0.07031756228
0330241113	2011	11	26	330	0.07071856568
0330241113	2011	11	27	331	0.05536033097
0330241113	2011	11	28	332	0.04067704041
0330241113	2011	11	29	333	0.04843042247
0330241113	2011	11	30	334	0.05992126126
0330241113	2011	12	1	335	0.05499080683
0330241113	2011	12	2	336	0.04492912931
0330241113	2011	12	3	337	0.03872355981
0330241113	2011	12	4	338	0.03444859675
0330241113	2011	12	5	339	
0330241113	2011	12	6	340	0.0091946495
0330241113	2011	12	7	341	0.006688122381
0330241113	2011	12	8	342	0.0071918843
0330241113	2011	12	9	343	0.006833684983
0330241113	2011	12	10	344	0.005292030462
0330241113	2011	12	11	345	0.003472590392
0330241113	2011	12	12	346	0.006725502534
0330241113	2011	12	13	347	0.0122836653
0330241113	2011	12	14	348	0.01226105886
0330241113	2011	12	15	349	0.01189962251
0330241113	2011	12	16	350	0.009125837461
0330241113	2011	12	17	351	0.003473751542
0330241113	2011	12	18	352	0.003409280989
0330241113	2011	12	19	353	0.002912446303
0330241113	2011	12	20	354	0.001949497821
0330241113	2011	12	21	355	0.0027566537
0330241113	2011	12	22	356	0.01202968845
0330241113	2011	12	23	357	0.02191412563
0330241113	2011	12	24	358	0.02948690373
0330241113	2011	12	25	359	0.03875469583
0330241113	2011	12	26	360	0.04675866055
0330241113	2011	12	27	361	0.05805791081
0330241113	2011	12	28	362	0.06320432176
0330241113	2011	12	29	363	0.06279405087
0330241113	2011	12	30	364	0.05822579176
0330241113	2011	12	31	365	0.05748270094
0330241113	2012	1	1	1	0.05895131824
0330241113	2012	1	2	2	0.06096720797
0330241113	2012	1	3	3	0.06123691967
0330241113	2012	1	4	4	0.0562870611
0330241113	2012	1	5	5	0.0507516388
0330241113	2012	1	6	6	0.05153767286
0330241113	2012	1	7	7	0.05233057207
0330241113	2012	1	8	8	0.05428949758
0330241113	2012	1	9	9	0.0565975176
0330241113	2012	1	10	10	0.05618283049
0330241113	2012	1	11	11	0.05153425849
0330241113	2012	1	12	12	0.04848429766
0330241113	2012	1	13	13	0.04667319533
0330241113	2012	1	14	14	0.04271843422
0330241113	2012	1	15	15	
0330241113	2012	1	16	16	0.03935464312
0330241113	2012	1	17	17	0.04627298769
0330241113	2012	1	18	18	0.05611693626
0330241113	2012	1	19	19	0.06492284354
0330241113	2012	1	20	20	0.06799004527
0330241113	2012	1	21	21	0.07434052296
0330241113	2012	1	22	22	0.07627211742
0330241113	2012	1	23	23	0.07482945715
0330241113	2012	1	24	24	0.06613769142
0330241113	2012	1	25	25	0.05566347138
0330241113	2012	1	26	26	0.05806000638
0330241113	2012	1	27	27	0.06402039087
0330241113	2012	1	28	28	0.06371045534
0330241113	2012	1	29	29	0.06552585115
0330241113	2012	1	30	30	0.06916590758
0330241113	2012	1	31	31	0.06860208922
0330241113	2012	2	1	32	0.07189405156
0330241113	2012	2	2	33	0.08403488493
0330241113	2012	2	3	34	0.08245072267
0330241113	2012	2	4	35	0.0793917776
0330241113	2012	2	5	36	0.07658831631
0330241113	2012	2	6	37	0.07358365782
0330241113	2012	2	7	38	0.07286589369
0330241113	2012	2	8	39	0.07513826302
0330241113	2012	2	9	40	0.07804061315
0330241113	2012	2	10	41	0.08044252409
0330241113	2012	2	11	42	0.08250018936
0330241113	2012	2	12	43	0.0817775736
0330241113	2012	2	13	44	0.07540153263
0330241113	2012	2	14	45	0.07220235163
0330241113	2012	2	15	46	0.07434408679
0330241113	2012	2	16	47	0.08926884545
0330241113	2012	2	17	48	0.09002740292
0330241113	2012	2	18	49	0.08576359022
0330241113	2012	2	19	50	0.08356221926
0330241113	2012	2	20	51	0.08020191753
0330241113	2012	2	21	52	0.07877993447
0330241113	2012	2	22	53	0.0808267757
0330241113	2012	2	23	54	0.08279420308
0330241113	2012	2	24	55	0.08287329615
0330241113	2012	2	25	56	0.07942665403
0330241113	2012	2	26	57	0.0760110886
0330241113	2012	2	27	58	0.07663953726
0330241113	2012	2	28	59	0.07865409737
0330241113	2012	2	29	60	0.08247739225
0330241113	2012	3	1	61	0.08434987456
0330241113	2012	3	2	62	0.0845282489
0330241113	2012	3	3	63	0.08632035465
0330241113	2012	3	4	64	0.08760996528
0330241113	2012	3	5	65	0.08920003436
0330241113	2012	3	6	66	0.09202226415
0330241113	2012	3	7	67	0.09472244906
0330241113	2012	3	8	68	0.09701800466
0330241113	2012	3	9	69	0.09883165679
0330241113	2012	3	10	70	0.09941728874
0330241113	2012	3	11	71	0.1007852832
0330241113	2012	3	12	72	0.113426261
0330241113	2012	3	13	73	0.1261864613
0330241113	2012	3	14	74	0.1275178285
0330241113	2012	3	15	75	0.1249936865
0330241113	2012	3	16	76	0.1226014489
0330241113	2012	3	17	77	0.1210354344
0330241113	2012	3	18	78	0.1195915829
0330241113	2012	3	19	79	0.1183457241
0330241113	2012	3	20	80	0.1173527508
0330241113	2012	3	21	81	0.1166039887
0330241113	2012	3	22	82	0.116392884
0330241113	2012	3	23	83	0.1168638583
0330241113	2012	3	24	84	0.1193818273
0330241113	2012	3	25	85	0.1207005965
0330241113	2012	3	26	86	0.1203931756
0330241113	2012	3	27	87	0.1200173749
0330241113	2012	3	28	88	0.1196441417
0330241113	2012	3	29	89	0.1193001085
0330241113	2012	3	30	90	0.1189439841
0330241113	2012	3	31	91	0.1189401314
0330241113	2012	4	1	92	0.1186699699
0330241113	2012	4	2	93	0.1185596707
0330241113	2012	4	3	94	0.1185947995
0330241113	2012	4	4	95	0.118812443
0330241113	2012	4	5	96	0.1188556097
0330241113	2012	4	6	97	0.1187520632
0330241113	2012	4	7	98	0.1187863456
0330241113	2012	4	8	99	0.1188403502
0330241113	2012	4	9	100	0.1186773312
0330241113	2012	4	10	101	0.118616794
0330241113	2012	4	11	102	0.1184976635
0330241113	2012	4	12	103	0.1183116958
0330241113	2012	4	13	104	0.118051201
0330241113	2012	4	14	105	0.117859601
0330241113	2012	4	15	106	0.1176298371
0330241113	2012	4	16	107	0.1174692326
0330241113	2012	4	17	108	0.1232034529
0330241113	2012	4	18	109	0.1443046562
0330241113	2012	4	19	110	0.134601326
0330241113	2012	4	20	111	0.1302971458
0330241113	2012	4	21	112	0.1278638074
0330241113	2012	4	22	113	0.1259512051
0330241113	2012	4	23	114	0.1244585263
0330241113	2012	4	24	115	0.1233162929
0330241113	2012	4	25	116	0.1221352839
0330241113	2012	4	26	117	0.1213835857
0330241113	2012	4	27	118	0.1210412796
0330241113	2012	4	28	119	0.1206208549
0330241113	2012	4	29	120	0.1200738652
0330241113	2012	4	30	121	0.1195996334
0330241113	2012	5	1	122	0.1192415726
0330241113	2012	5	2	123	0.1371513185
0330241113	2012	5	3	124	0.1632875815
0330241113	2012	5	4	125	0.1524689184
0330241113	2012	5	5	126	0.1480768315
0330241113	2012	5	6	127	0.1449717746
0330241113	2012	5	7	128	0.1443516644
0330241113	2012	5	8	129	0.1442005315
0330241113	2012	5	9	130	0.1425639769
0330241113	2012	5	10	131	0.1403900781
0330241113	2012	5	11	132	0.1381542445
0330241113	2012	5	12	133	0.136125641
0330241113	2012	5	13	134	0.1343716293
0330241113	2012	5	14	135	0.1330469319
0330241113	2012	5	15	136	0.1318994292
0330241113	2012	5	16	137	0.1308217485
0330241113	2012	5	17	138	0.1299053153
0330241113	2012	5	18	139	0.1290015415
0330241113	2012	5	19	140	0.1281622401
0330241113	2012	5	20	141	0.1273437739
0330241113	2012	5	21	142	0.126638454
0330241113	2012	5	22	143	0.126147108
0330241113	2012	5	23	144	0.1255089317
0330241113	2012	5	24	145	0.1249273482
0330241113	2012	5	25	146	0.1243323462
0330241113	2012	5	26	147	0.1236686526
0330241113	2012	5	27	148	0.1231728728
0330241113	2012	5	28	149	0.1226982001
0330241113	2012	5	29	150	0.1221240366
0330241113	2012	5	30	151	0.1217937605
0330241113	2012	5	31	152	
0330241113	2012	6	1	153	
0330241113	2012	6	2	154	
0330241113	2012	6	3	155	
0330241113	2012	6	4	156	
0330241113	2012	6	5	157	
0330241113	2012	6	6	158	0.1431354183
0330241113	2012	6	7	159	0.1369676405
0330241113	2012	6	8	160	0.1430765983
0330241113	2012	6	9	161	0.1709524155
0330241113	2012	6	10	162	
0330241113	2012	6	11	163	0.1613672604
0330241113	2012	6	12	164	0.1513522917
0330241113	2012	6	13	165	0.1466854099
0330241113	2012	6	14	166	0.1521508018
0330241113	2012	6	15	167	0.1589872942
0330241113	2012	6	16	168	0.1551067317
0330241113	2012	6	17	169	0.1496977052
0330241113	2012	6	18	170	0.1452980659
0330241113	2012	6	19	171	0.1416184561
0330241113	2012	6	20	172	0.1385192733
0330241113	2012	6	21	173	0.1358132469
0330241113	2012	6	22	174	0.1334201615
0330241113	2012	6	23	175	0.1310045956
0330241113	2012	6	24	176	0.1277076638
0330241113	2012	6	25	177	0.1249051832
0330241113	2012	6	26	178	0.1234360278
0330241113	2012	6	27	179	0.1224862842
0330241113	2012	6	28	180	0.1213480726
0330241113	2012	6	29	181	0.1202228198
0330241113	2012	6	30	182	0.1192501971
0330241113	2012	7	1	183	0.1180501068
0330241113	2012	7	2	184	0.1173367162
0330241113	2012	7	3	185	0.1310020115
0330241113	2012	7	4	186	0.1426943787
0330241113	2012	7	5	187	0.1381608273
0330241113	2012	7	6	188	0.1342307051
0330241113	2012	7	7	189	0.1306839651
0330241113	2012	7	8	190	0.1290867919
0330241113	2012	7	9	191	0.1280398341
0330241113	2012	7	10	192	0.1417087213
0330241113	2012	7	11	193	0.1539558885
0330241113	2012	7	12	194	0.1575717364
0330241113	2012	7	13	195	0.155962344
0330241113	2012	7	14	196	0.1606705135
0330241113	2012	7	15	197	0.1572360608
0330241113	2012	7	16	198	0.1518611908
0330241113	2012	7	17	199	
0330241113	2012	7	18	200	
0330241113	2012	7	19	201	
0330241113	2012	7	20	202	
0330241113	2012	7	21	203	
0330241113	2012	7	22	204	0.1470250014
0330241113	2012	7	23	205	0.1450192256
0330241113	2012	7	24	206	0.1430808922
0330241113	2012	7	25	207	0.1464437434
0330241113	2012	7	26	208	0.1442607428
0330241113	2012	7	27	209	0.1393133962
0330241113	2012	7	28	210	0.1460807207
0330241113	2012	7	29	211	0.1569552255
0330241113	2012	7	30	212	0.157885281
0330241113	2012	7	31	213	0.160459799
0330241113	2012	8	1	214	0.1551896828
0330241113	2012	8	2	215	0.1528953942
0330241113	2012	8	3	216	0.1498698419
0330241113	2012	8	4	217	0.1466119258
0330241113	2012	8	5	218	0.1488271485
0330241113	2012	8	6	219	0.1608655657
0330241113	2012	8	7	220	0.1576592806
0330241113	2012	8	8	221	0.1532665515
0330241113	2012	8	9	222	0.1489876886
0330241113	2012	8	10	223	0.1455220824
0330241113	2012	8	11	224	0.1431978909
0330241113	2012	8	12	225	0.1430956791
0330241113	2012	8	13	226	0.1445897522
0330241113	2012	8	14	227	0.1440564423
0330241113	2012	8	15	228	0.143007669
0330241113	2012	8	16	229	0.1477666181
0330241113	2012	8	17	230	0.1658342331
0330241113	2012	8	18	231	0.1665670967
0330241113	2012	8	19	232	0.167432718
0330241113	2012	8	20	233	0.1632249102
0330241113	2012	8	21	234	0.1597832496
0330241113	2012	8	22	235	0.1548327154
0330241113	2012	8	23	236	0.1507447586
0330241113	2012	8	24	237	0.1472836182
0330241113	2012	8	25	238	0.1445072174
0330241113	2012	8	26	239	0.1421581958
0330241113	2012	8	27	240	0.1402390907
0330241113	2012	8	28	241	0.1665122093
0330241113	2012	8	29	242	
0330241113	2012	8	30	243	0.1687276857
0330241113	2012	8	31	244	0.1606413036
0330241113	2012	9	1	245	0.1568559786
0330241113	2012	9	2	246	0.1532028209
0330241113	2012	9	3	247	0.1496149619
0330241113	2012	9	4	248	0.1549487739
0330241113	2012	9	5	249	0.1697936274
0330241113	2012	9	6	250	0.1599144304
0330241113	2012	9	7	251	0.1548557506
0330241113	2012	9	8	252	0.1507627013
0330241113	2012	9	9	253	0.1472890047
0330241113	2012	9	10	254	0.1444012106
0330241113	2012	9	11	255	0.1418818922
0330241113	2012	9	12	256	0.1398982033
0330241113	2012	9	13	257	0.1382521848
0330241113	2012	9	14	258	0.1368324369
0330241113	2012	9	15	259	0.1356702007
0330241113	2012	9	16	260	0.1347426451
0330241113	2012	9	17	261	0.1345052856
0330241113	2012	9	18	262	0.1492733733
0330241113	2012	9	19	263	0.1546349327
0330241113	2012	9	20	264	0.1515951756
0330241113	2012	9	21	265	0.1478189633
0330241113	2012	9	22	266	0.1443925974
0330241113	2012	9	23	267	0.1415669626
0330241113	2012	9	24	268	0.1393640748
0330241113	2012	9	25	269	0.137453392
0330241113	2012	9	26	270	0.1358226467
0330241113	2012	9	27	271	0.1346030001
0330241113	2012	9	28	272	0.1337042123
0330241113	2012	9	29	273	0.1342303608
0330241113	2012	9	30	274	0.1642337437
0330241113	2012	10	1	275	
0330241113	2012	10	2	276	0.1611878503
0330241113	2012	10	3	277	0.1557889274
0330241113	2012	10	4	278	0.1515226354
0330241113	2012	10	5	279	0.147952246
0330241113	2012	10	6	280	0.1450387023
0330241113	2012	10	7	281	0.1426170932
0330241113	2012	10	8	282	0.1405660874
0330241113	2012	10	9	283	0.1387113251
0330241113	2012	10	10	284	0.1371125594
0330241113	2012	10	11	285	0.1357072277
0330241113	2012	10	12	286	0.1346262298
0330241113	2012	10	13	287	0.1336946157
0330241113	2012	10	14	288	0.1330577954
0330241113	2012	10	15	289	0.1324605223
0330241113	2012	10	16	290	0.131823789
0330241113	2012	10	17	291	0.1310409353
0330241113	2012	10	18	292	0.1304279552
0330241113	2012	10	19	293	0.1298614365
0330241113	2012	10	20	294	0.1290817151
0330241113	2012	10	21	295	0.1282865202
0330241113	2012	10	22	296	0.1275024316
0330241113	2012	10	23	297	0.1268989978
0330241113	2012	10	24	298	0.1263926149
0330241113	2012	10	25	299	0.1259600723
0330241113	2012	10	26	300	0.1254864819
0330241113	2012	10	27	301	0.1251225203
0330241113	2012	10	28	302	0.1246421518
0330241113	2012	10	29	303	0.1239432087
0330241113	2012	10	30	304	0.1231568438
0330241113	2012	10	31	305	0.1222617117
0330241113	2012	11	1	306	0.1215939125
0330241113	2012	11	2	307	0.1210910298
0330241113	2012	11	3	308	0.1206654955
0330241113	2012	11	4	309	0.1203478615
0330241113	2012	11	5	310	0.1200351849
0330241113	2012	11	6	311	0.1200871163
0330241113	2012	11	7	312	0.1196887231
0330241113	2012	11	8	313	0.1191492958
0330241113	2012	11	9	314	0.1186484014
0330241113	2012	11	10	315	0.1179797781
0330241113	2012	11	11	316	0.1174153522
0330241113	2012	11	12	317	0.1175727291
0330241113	2012	11	13	318	0.1176543549
0330241113	2012	11	14	319	0.1172600033
0330241113	2012	11	15	320	0.116846371
0330241113	2012	11	16	321	0.1167294408
0330241113	2012	11	17	322	0.1163043273
0330241113	2012	11	18	323	0.1156550074
0330241113	2012	11	19	324	0.1151136809
0330241113	2012	11	20	325	0.114885529
0330241113	2012	11	21	326	0.114552161
0330241113	2012	11	22	327	0.11416771
0330241113	2012	11	23	328	0.113841599
0330241113	2012	11	24	329	0.1134948531
0330241113	2012	11	25	330	0.113130028
0330241113	2012	11	26	331	0.1126896356
0330241113	2012	11	27	332	0.1129441536
0330241113	2012	11	28	333	0.1130834647
0330241113	2012	11	29	334	0.1129427738
0330241113	2012	11	30	335	0.1126376415
0330241113	2012	12	1	336	0.1129195872
0330241113	2012	12	2	337	0.1132788068
0330241113	2012	12	3	338	0.1134626556
0330241113	2012	12	4	339	0.1134713709
0330241113	2012	12	5	340	0.1136762777
0330241113	2012	12	6	341	0.1137234506
0330241113	2012	12	7	342	0.1136725205
0330241113	2012	12	8	343	0.1136350058
0330241113	2012	12	9	344	0.1135859711
0330241113	2012	12	10	345	0.1137684207
0330241113	2012	12	11	346	0.1139904909
0330241113	2012	12	12	347	0.1135569972
0330241113	2012	12	13	348	0.1132537306
0330241113	2012	12	14	349	0.1129287257
0330241113	2012	12	15	350	0.1122638818
0330241113	2012	12	16	351	0.1120594997
0330241113	2012	12	17	352	0.1371200849
0330241113	2012	12	18	353	0.1470507589
0330241113	2012	12	19	354	0.1420023612
0330241113	2012	12	20	355	0.152284265
0330241113	2012	12	21	356	0.1556587755
0330241113	2012	12	22	357	0.1499343425
0330241113	2012	12	23	358	0.1457851351
0330241113	2012	12	24	359	0.1441067425
0330241113	2012	12	25	360	0.1524764038
0330241113	2012	12	26	361	0.1625489485
0330241113	2012	12	27	362	0.1542161447
0330241113	2012	12	28	363	0.151322238
0330241113	2012	12	29	364	0.1623441495
0330241113	2012	12	30	365	0.1545297051
0330241113	2012	12	31	366	0.1494280753
0330241113	2013	1	1	1	0.1458110353
0330241113	2013	1	2	2	0.1433230321
0330241113	2013	1	3	3	0.1415183682
0330241113	2013	1	4	4	0.1414804752
0330241113	2013	1	5	5	0.14168204
0330241113	2013	1	6	6	0.1403744705
0330241113	2013	1	7	7	0.1389094235
0330241113	2013	1	8	8	0.137314755
0330241113	2013	1	9	9	0.1358356865
0330241113	2013	1	10	10	0.1348069645
0330241113	2013	1	11	11	0.1360209001
0330241113	2013	1	12	12	0.1406524913
0330241113	2013	1	13	13	0.1412056713
0330241113	2013	1	14	14	0.1401817341
0330241113	2013	1	15	15	0.1387065322
0330241113	2013	1	16	16	0.1513140719
0330241113	2013	1	17	17	0.1578146008
0330241113	2013	1	18	18	0.1524293707
0330241113	2013	1	19	19	0.1480213097
0330241113	2013	1	20	20	0.1444628681
0330241113	2013	1	21	21	0.1414829463
