stationID	Y	M	D	DOY	depth_20
0260269812	1998	3	9	68	-9999
0260269812	1998	3	10	69	-9999
0260269812	1998	3	11	70	-9999
0260269812	1998	3	12	71	-9999
0260269812	1998	3	13	72	-9999
0260269812	1998	3	14	73	-9999
0260269812	1998	3	15	74	-9999
0260269812	1998	3	16	75	-9999
0260269812	1998	3	17	76	-9999
0260269812	1998	3	18	77	-9999
0260269812	1998	3	19	78	-9999
0260269812	1998	3	20	79	-9999
0260269812	1998	3	21	80	-9999
0260269812	1998	3	22	81	-9999
0260269812	1998	3	23	82	-9999
0260269812	1998	3	24	83	-9999
0260269812	1998	3	25	84	-9999
0260269812	1998	3	26	85	-9999
0260269812	1998	3	27	86	-9999
0260269812	1998	3	28	87	-9999
0260269812	1998	3	29	88	-9999
0260269812	1998	3	30	89	-9999
0260269812	1998	3	31	90	-9999
0260269812	1998	4	1	91	-9999
0260269812	1998	4	2	92	-9999
0260269812	1998	4	3	93	-9999
0260269812	1998	4	4	94	-9999
0260269812	1998	4	5	95	-9999
0260269812	1998	4	6	96	-9999
0260269812	1998	4	7	97	-9999
0260269812	1998	4	8	98	-9999
0260269812	1998	4	9	99	-9999
0260269812	1998	4	10	100	-9999
0260269812	1998	4	11	101	-9999
0260269812	1998	4	12	102	-9999
0260269812	1998	4	13	103	-9999
0260269812	1998	4	14	104	-9999
0260269812	1998	4	15	105	-9999
0260269812	1998	4	16	106	-9999
0260269812	1998	4	17	107	-9999
0260269812	1998	4	18	108	-9999
0260269812	1998	4	19	109	-9999
0260269812	1998	4	20	110	-9999
0260269812	1998	4	21	111	-9999
0260269812	1998	4	22	112	-9999
0260269812	1998	4	23	113	-9999
0260269812	1998	4	24	114	-9999
0260269812	1998	4	25	115	-9999
0260269812	1998	4	26	116	-9999
0260269812	1998	4	27	117	-9999
0260269812	1998	4	28	118	-9999
0260269812	1998	4	29	119	-9999
0260269812	1998	4	30	120	-9999
0260269812	1998	5	1	121	-9999
0260269812	1998	5	2	122	-9999
0260269812	1998	5	3	123	-9999
0260269812	1998	5	4	124	-9999
0260269812	1998	5	5	125	-9999
0260269812	1998	5	6	126	-9999
0260269812	1998	5	7	127	-9999
0260269812	1998	5	8	128	-9999
0260269812	1998	5	9	129	-9999
0260269812	1998	5	10	130	-9999
0260269812	1998	5	11	131	-9999
0260269812	1998	5	12	132	-9999
0260269812	1998	5	13	133	-9999
0260269812	1998	5	14	134	-9999
0260269812	1998	5	15	135	-9999
0260269812	1998	5	16	136	-9999
0260269812	1998	5	17	137	-9999
0260269812	1998	5	18	138	-9999
0260269812	1998	5	19	139	-9999
0260269812	1998	5	20	140	-9999
0260269812	1998	5	21	141	-9999
0260269812	1998	5	22	142	-9999
0260269812	1998	5	23	143	-9999
0260269812	1998	5	24	144	-9999
0260269812	1998	5	25	145	-9999
0260269812	1998	5	26	146	-9999
0260269812	1998	5	27	147	-9999
0260269812	1998	5	28	148	-9999
0260269812	1998	5	29	149	-9999
0260269812	1998	5	30	150	-9999
0260269812	1998	5	31	151	-9999
0260269812	1998	6	1	152	-9999
0260269812	1998	6	2	153	-9999
0260269812	1998	6	3	154	-9999
0260269812	1998	6	4	155	-9999
0260269812	1998	6	5	156	-9999
0260269812	1998	6	6	157	-9999
0260269812	1998	6	7	158	-9999
0260269812	1998	6	8	159	-9999
0260269812	1998	6	9	160	-9999
0260269812	1998	6	10	161	-9999
0260269812	1998	6	11	162	-9999
0260269812	1998	6	12	163	-9999
0260269812	1998	6	13	164	-9999
0260269812	1998	6	14	165	-9999
0260269812	1998	6	15	166	-9999
0260269812	1998	6	16	167	-9999
0260269812	1998	6	17	168	-9999
0260269812	1998	6	18	169	-9999
0260269812	1998	6	19	170	-9999
0260269812	1998	6	20	171	-9999
0260269812	1998	6	21	172	-9999
0260269812	1998	6	22	173	-9999
0260269812	1998	6	23	174	-9999
0260269812	1998	6	24	175	-9999
0260269812	1998	6	25	176	-9999
0260269812	1998	6	26	177	-9999
0260269812	1998	6	27	178	-9999
0260269812	1998	6	28	179	-9999
0260269812	1998	6	29	180	-9999
0260269812	1998	6	30	181	-9999
0260269812	1998	7	1	182	-9999
0260269812	1998	7	2	183	-9999
0260269812	1998	7	3	184	-9999
0260269812	1998	7	4	185	-9999
0260269812	1998	7	5	186	-9999
0260269812	1998	7	6	187	-9999
0260269812	1998	7	7	188	-9999
0260269812	1998	7	8	189	-9999
0260269812	1998	7	9	190	-9999
0260269812	1998	7	10	191	-9999
0260269812	1998	7	11	192	-9999
0260269812	1998	7	12	193	-9999
0260269812	1998	7	13	194	-9999
0260269812	1998	7	14	195	-9999
0260269812	1998	7	15	196	-9999
0260269812	1998	7	16	197	-9999
0260269812	1998	7	17	198	-9999
0260269812	1998	7	18	199	-9999
0260269812	1998	7	19	200	-9999
0260269812	1998	7	20	201	-9999
0260269812	1998	7	21	202	-9999
0260269812	1998	7	22	203	-9999
0260269812	1998	7	23	204	-9999
0260269812	1998	7	24	205	-9999
0260269812	1998	7	25	206	-9999
0260269812	1998	7	26	207	-9999
0260269812	1998	7	27	208	-9999
0260269812	1998	7	28	209	-9999
0260269812	1998	7	29	210	-9999
0260269812	1998	7	30	211	-9999
0260269812	1998	7	31	212	-9999
0260269812	1998	8	1	213	-9999
0260269812	1998	8	2	214	-9999
0260269812	1998	8	3	215	-9999
0260269812	1998	8	4	216	-9999
0260269812	1998	8	5	217	-9999
0260269812	1998	8	6	218	-9999
0260269812	1998	8	7	219	-9999
0260269812	1998	8	8	220	-9999
0260269812	1998	8	9	221	-9999
0260269812	1998	8	10	222	-9999
0260269812	1998	8	11	223	-9999
0260269812	1998	8	12	224	-9999
0260269812	1998	8	13	225	-9999
0260269812	1998	8	14	226	-9999
0260269812	1998	8	15	227	-9999
0260269812	1998	8	16	228	-9999
0260269812	1998	8	17	229	-9999
0260269812	1998	8	18	230	-9999
0260269812	1998	8	19	231	-9999
0260269812	1998	8	20	232	-9999
0260269812	1998	8	21	233	-9999
0260269812	1998	8	22	234	-9999
0260269812	1998	8	23	235	-9999
0260269812	1998	8	24	236	-9999
0260269812	1998	8	25	237	-9999
0260269812	1998	8	26	238	-9999
0260269812	1998	8	27	239	-9999
0260269812	1998	8	28	240	-9999
0260269812	1998	8	29	241	-9999
0260269812	1998	8	30	242	-9999
0260269812	1998	8	31	243	-9999
0260269812	1998	9	1	244	-9999
0260269812	1998	9	2	245	-9999
0260269812	1998	9	3	246	-9999
0260269812	1998	9	4	247	-9999
0260269812	1998	9	5	248	-9999
0260269812	1998	9	6	249	-9999
0260269812	1998	9	7	250	-9999
0260269812	1998	9	8	251	-9999
0260269812	1998	9	9	252	-9999
0260269812	1998	9	10	253	-9999
0260269812	1998	9	11	254	-9999
0260269812	1998	9	12	255	-9999
0260269812	1998	9	13	256	-9999
0260269812	1998	9	14	257	-9999
0260269812	1998	9	15	258	-9999
0260269812	1998	9	16	259	-9999
0260269812	1998	9	17	260	-9999
0260269812	1998	9	18	261	-9999
0260269812	1998	9	19	262	-9999
0260269812	1998	9	20	263	-9999
0260269812	1998	9	21	264	-9999
0260269812	1998	9	22	265	-9999
0260269812	1998	9	23	266	-9999
0260269812	1998	9	24	267	-9999
0260269812	1998	9	25	268	-9999
0260269812	1998	9	26	269	-9999
0260269812	1998	9	27	270	-9999
0260269812	1998	9	28	271	-9999
0260269812	1998	9	29	272	-9999
0260269812	1998	9	30	273	-9999
0260269812	1998	10	1	274	-9999
0260269812	1998	10	2	275	-9999
0260269812	1998	10	3	276	-9999
0260269812	1998	10	4	277	-9999
0260269812	1998	10	5	278	-9999
0260269812	1998	10	6	279	0.16
0260269812	1998	10	7	280	0.16
0260269812	1998	10	8	281	0.16
0260269812	1998	10	9	282	0.16
0260269812	1998	10	10	283	0.16
0260269812	1998	10	11	284	0.16
0260269812	1998	10	12	285	0.16
0260269812	1998	10	13	286	0.16
0260269812	1998	10	14	287	0.16
0260269812	1998	10	15	288	0.16
0260269812	1998	10	16	289	0.16
0260269812	1998	10	17	290	0.15
0260269812	1998	10	18	291	0.14
0260269812	1998	10	19	292	0.14
0260269812	1998	10	20	293	0.14
0260269812	1998	10	21	294	0.14
0260269812	1998	10	22	295	0.13
0260269812	1998	10	23	296	0.13
0260269812	1998	10	24	297	0.13
0260269812	1998	10	25	298	0.12
0260269812	1998	10	26	299	0.13
0260269812	1998	10	27	300	0.13
0260269812	1998	10	28	301	0.12
0260269812	1998	10	29	302	0.12
0260269812	1998	10	30	303	0.12
0260269812	1998	10	31	304	0.12
0260269812	1998	11	1	305	0.12
0260269812	1998	11	2	306	0.21
0260269812	1998	11	3	307	0.3
0260269812	1998	11	4	308	0.31
0260269812	1998	11	5	309	0.28
0260269812	1998	11	6	310	0.26
0260269812	1998	11	7	311	0.25
0260269812	1998	11	8	312	0.24
0260269812	1998	11	9	313	0.23
0260269812	1998	11	10	314	0.22
0260269812	1998	11	11	315	0.24
0260269812	1998	11	12	316	0.26
0260269812	1998	11	13	317	0.24
0260269812	1998	11	14	318	0.27
0260269812	1998	11	15	319	0.32
0260269812	1998	11	16	320	0.31
0260269812	1998	11	17	321	0.33
0260269812	1998	11	18	322	0.29
0260269812	1998	11	19	323	0.28
0260269812	1998	11	20	324	0.28
0260269812	1998	11	21	325	0.26
0260269812	1998	11	22	326	0.25
0260269812	1998	11	23	327	0.23
0260269812	1998	11	24	328	0.22
0260269812	1998	11	25	329	0.21
0260269812	1998	11	26	330	0.28
0260269812	1998	11	27	331	0.26
0260269812	1998	11	28	332	0.24
0260269812	1998	11	29	333	0.22
0260269812	1998	11	30	334	0.21
0260269812	1998	12	1	335	0.21
0260269812	1998	12	2	336	0.2
0260269812	1998	12	3	337	0.19
0260269812	1998	12	4	338	0.19
0260269812	1998	12	5	339	0.18
0260269812	1998	12	6	340	0.18
0260269812	1998	12	7	341	0.18
0260269812	1998	12	8	342	0.18
0260269812	1998	12	9	343	0.19
0260269812	1998	12	10	344	0.18
0260269812	1998	12	11	345	0.18
0260269812	1998	12	12	346	0.255
0260269812	1998	12	13	347	0.33
0260269812	1998	12	14	348	0.31
0260269812	1998	12	15	349	0.29
0260269812	1998	12	16	350	0.35
0260269812	1998	12	17	351	0.31
0260269812	1998	12	18	352	0.28
0260269812	1998	12	19	353	0.27
0260269812	1998	12	20	354	0.27
0260269812	1998	12	21	355	0.28
0260269812	1998	12	22	356	0.28
0260269812	1998	12	23	357	0.31
0260269812	1998	12	24	358	0.38
0260269812	1998	12	25	359	0.39
0260269812	1998	12	26	360	0.35
0260269812	1998	12	27	361	0.31
0260269812	1998	12	28	362	0.32
0260269812	1998	12	29	363	0.31
0260269812	1998	12	30	364	0.3
0260269812	1998	12	31	365	0.26
0260269812	1999	1	1	1	0.24
0260269812	1999	1	2	2	0.25
0260269812	1999	1	3	3	0.42
0260269812	1999	1	4	4	0.35
0260269812	1999	1	5	5	0.21
0260269812	1999	1	6	6	0.18
0260269812	1999	1	7	7	0.2
0260269812	1999	1	8	8	0.25
0260269812	1999	1	9	9	0.26
0260269812	1999	1	10	10	0.24
0260269812	1999	1	11	11	0.21
0260269812	1999	1	12	12	0.2
0260269812	1999	1	13	13	0.19
0260269812	1999	1	14	14	0.19
0260269812	1999	1	15	15	0.27
0260269812	1999	1	16	16	0.25
0260269812	1999	1	17	17	0.24
0260269812	1999	1	18	18	0.32
0260269812	1999	1	19	19	0.28
0260269812	1999	1	20	20	0.27
0260269812	1999	1	21	21	0.26
0260269812	1999	1	22	22	0.26
0260269812	1999	1	23	23	0.28
0260269812	1999	1	24	24	0.43
0260269812	1999	1	25	25	0.39
0260269812	1999	1	26	26	0.33
0260269812	1999	1	27	27	0.31
0260269812	1999	1	28	28	0.3
0260269812	1999	1	29	29	0.28
0260269812	1999	1	30	30	0.27
0260269812	1999	1	31	31	0.26
0260269812	1999	2	1	32	0.28
0260269812	1999	2	2	33	0.34
0260269812	1999	2	3	34	0.31
0260269812	1999	2	4	35	0.3
0260269812	1999	2	5	36	0.28
0260269812	1999	2	6	37	0.26
0260269812	1999	2	7	38	0.25
0260269812	1999	2	8	39	0.24
0260269812	1999	2	9	40	0.23
0260269812	1999	2	10	41	0.22
0260269812	1999	2	11	42	0.21
0260269812	1999	2	12	43	0.21
0260269812	1999	2	13	44	0.24
0260269812	1999	2	14	45	0.21
0260269812	1999	2	15	46	0.2
0260269812	1999	2	16	47	0.19
0260269812	1999	2	17	48	0.19
0260269812	1999	2	18	49	0.3
0260269812	1999	2	19	50	0.33
0260269812	1999	2	20	51	0.34
0260269812	1999	2	21	52	0.31
0260269812	1999	2	22	53	0.24
0260269812	1999	2	23	54	0.22
0260269812	1999	2	24	55	0.21
0260269812	1999	2	25	56	0.21
0260269812	1999	2	26	57	0.21
0260269812	1999	2	27	58	0.2
0260269812	1999	2	28	59	0.25
0260269812	1999	3	1	60	0.3
0260269812	1999	3	2	61	0.28
0260269812	1999	3	3	62	0.26
0260269812	1999	3	4	63	0.26
0260269812	1999	3	5	64	0.24
0260269812	1999	3	6	65	0.23
0260269812	1999	3	7	66	0.21
0260269812	1999	3	8	67	0.2
0260269812	1999	3	9	68	0.2
0260269812	1999	3	10	69	0.22
0260269812	1999	3	11	70	0.21
0260269812	1999	3	12	71	0.2
0260269812	1999	3	13	72	0.19
0260269812	1999	3	14	73	0.25
0260269812	1999	3	15	74	0.35
0260269812	1999	3	16	75	0.31
0260269812	1999	3	17	76	0.28
0260269812	1999	3	18	77	0.25
0260269812	1999	3	19	78	0.23
0260269812	1999	3	20	79	0.21
0260269812	1999	3	21	80	0.32
0260269812	1999	3	22	81	0.34
0260269812	1999	3	23	82	0.3
0260269812	1999	3	24	83	0.28
0260269812	1999	3	25	84	0.47
0260269812	1999	3	26	85	0.475
0260269812	1999	3	27	86	0.48
0260269812	1999	3	28	87	0.48
0260269812	1999	3	29	88	0.44
0260269812	1999	3	30	89	0.41
0260269812	1999	3	31	90	0.38
0260269812	1999	4	1	91	0.49
0260269812	1999	4	2	92	0.485
0260269812	1999	4	3	93	0.48
0260269812	1999	4	4	94	0.48
0260269812	1999	4	5	95	0.48
0260269812	1999	4	6	96	0.48
0260269812	1999	4	7	97	0.48
0260269812	1999	4	8	98	0.44
0260269812	1999	4	9	99	0.39
0260269812	1999	4	10	100	0.34
0260269812	1999	4	11	101	0.34
0260269812	1999	4	12	102	0.33
0260269812	1999	4	13	103	0.3
0260269812	1999	4	14	104	0.29
0260269812	1999	4	15	105	0.28
0260269812	1999	4	16	106	0.28
0260269812	1999	4	17	107	0.27
0260269812	1999	4	18	108	0.26
0260269812	1999	4	19	109	0.26
0260269812	1999	4	20	110	0.25
0260269812	1999	4	21	111	0.25
0260269812	1999	4	22	112	0.24
0260269812	1999	4	23	113	0.24
0260269812	1999	4	24	114	0.24
0260269812	1999	4	25	115	0.23
0260269812	1999	4	26	116	0.23
0260269812	1999	4	27	117	0.23
0260269812	1999	4	28	118	0.27
0260269812	1999	4	29	119	0.41
0260269812	1999	4	30	120	0.49
0260269812	1999	5	1	121	0.45
0260269812	1999	5	2	122	0.43
0260269812	1999	5	3	123	0.4
0260269812	1999	5	4	124	0.37
0260269812	1999	5	5	125	0.35
0260269812	1999	5	6	126	0.33
0260269812	1999	5	7	127	0.31
0260269812	1999	5	8	128	0.29
0260269812	1999	5	9	129	0.27
0260269812	1999	5	10	130	0.26
0260269812	1999	5	11	131	0.25
0260269812	1999	5	12	132	0.24
0260269812	1999	5	13	133	0.25
0260269812	1999	5	14	134	0.46
0260269812	1999	5	15	135	0.47
0260269812	1999	5	16	136	0.41
0260269812	1999	5	17	137	0.38
0260269812	1999	5	18	138	0.36
0260269812	1999	5	19	139	0.33
0260269812	1999	5	20	140	0.3
0260269812	1999	5	21	141	0.27
0260269812	1999	5	22	142	0.3
0260269812	1999	5	23	143	0.37
0260269812	1999	5	24	144	0.34
0260269812	1999	5	25	145	0.31
0260269812	1999	5	26	146	0.3
0260269812	1999	5	27	147	0.29
0260269812	1999	5	28	148	0.26
0260269812	1999	5	29	149	0.24
0260269812	1999	5	30	150	0.23
0260269812	1999	5	31	151	0.22
0260269812	1999	6	1	152	0.21
0260269812	1999	6	2	153	0.21
0260269812	1999	6	3	154	0.2
0260269812	1999	6	4	155	0.2
0260269812	1999	6	5	156	0.19
0260269812	1999	6	6	157	0.19
0260269812	1999	6	7	158	0.18
0260269812	1999	6	8	159	0.18
0260269812	1999	6	9	160	0.17
0260269812	1999	6	10	161	0.17
0260269812	1999	6	11	162	0.17
0260269812	1999	6	12	163	0.17
0260269812	1999	6	13	164	0.17
0260269812	1999	6	14	165	0.17
0260269812	1999	6	15	166	0.18
0260269812	1999	6	16	167	0.23
0260269812	1999	6	17	168	0.4
0260269812	1999	6	18	169	0.35
0260269812	1999	6	19	170	0.32
0260269812	1999	6	20	171	0.32
0260269812	1999	6	21	172	0.35
0260269812	1999	6	22	173	0.34
0260269812	1999	6	23	174	0.32
0260269812	1999	6	24	175	0.29
0260269812	1999	6	25	176	0.29
0260269812	1999	6	26	177	0.28
0260269812	1999	6	27	178	0.27
0260269812	1999	6	28	179	0.27
0260269812	1999	6	29	180	0.25
0260269812	1999	6	30	181	0.24
0260269812	1999	7	1	182	0.28
0260269812	1999	7	2	183	0.4
0260269812	1999	7	3	184	0.35
0260269812	1999	7	4	185	0.32
0260269812	1999	7	5	186	0.29
0260269812	1999	7	6	187	0.4
0260269812	1999	7	7	188	0.62
0260269812	1999	7	8	189	0.55
0260269812	1999	7	9	190	0.49
0260269812	1999	7	10	191	0.45
0260269812	1999	7	11	192	0.56
0260269812	1999	7	12	193	0.72
0260269812	1999	7	13	194	0.7
0260269812	1999	7	14	195	0.69
0260269812	1999	7	15	196	0.64
0260269812	1999	7	16	197	0.59
0260269812	1999	7	17	198	0.56
0260269812	1999	7	18	199	0.54
0260269812	1999	7	19	200	0.49
0260269812	1999	7	20	201	0.44
0260269812	1999	7	21	202	0.41
0260269812	1999	7	22	203	0.4
0260269812	1999	7	23	204	0.39
0260269812	1999	7	24	205	1.26
0260269812	1999	7	25	206	1.15
0260269812	1999	7	26	207	1.04
0260269812	1999	7	27	208	1.04
0260269812	1999	7	28	209	1.04
0260269812	1999	7	29	210	1.04
0260269812	1999	7	30	211	1.04
0260269812	1999	7	31	212	1.04
0260269812	1999	8	1	213	0.92
0260269812	1999	8	2	214	0.9
0260269812	1999	8	3	215	0.91
0260269812	1999	8	4	216	0.87
0260269812	1999	8	5	217	0.82
0260269812	1999	8	6	218	0.79
0260269812	1999	8	7	219	0.79
0260269812	1999	8	8	220	0.935
0260269812	1999	8	9	221	1.08
0260269812	1999	8	10	222	1.08
0260269812	1999	8	11	223	1.08
0260269812	1999	8	12	224	1.08
0260269812	1999	8	13	225	1.08
0260269812	1999	8	14	226	0.705
0260269812	1999	8	15	227	0.33
0260269812	1999	8	16	228	0.3
0260269812	1999	8	17	229	0.31
0260269812	1999	8	18	230	0.31
0260269812	1999	8	19	231	0.28
0260269812	1999	8	20	232	0.28
0260269812	1999	8	21	233	0.33
0260269812	1999	8	22	234	0.29
0260269812	1999	8	23	235	0.27
0260269812	1999	8	24	236	0.25
0260269812	1999	8	25	237	0.29
0260269812	1999	8	26	238	0.33
0260269812	1999	8	27	239	0.32
0260269812	1999	8	28	240	0.28
0260269812	1999	8	29	241	0.26
0260269812	1999	8	30	242	0.22
0260269812	1999	8	31	243	0.19
0260269812	1999	9	1	244	0.18
0260269812	1999	9	2	245	0.17
0260269812	1999	9	3	246	0.16
0260269812	1999	9	4	247	0.22
0260269812	1999	9	5	248	0.47
0260269812	1999	9	6	249	0.48
0260269812	1999	9	7	250	0.41
0260269812	1999	9	8	251	0.35
0260269812	1999	9	9	252	0.32
0260269812	1999	9	10	253	0.29
0260269812	1999	9	11	254	0.24
0260269812	1999	9	12	255	0.21
0260269812	1999	9	13	256	0.19
0260269812	1999	9	14	257	0.18
0260269812	1999	9	15	258	0.34
0260269812	1999	9	16	259	0.49
0260269812	1999	9	17	260	0.39
0260269812	1999	9	18	261	0.33
0260269812	1999	9	19	262	0.27
0260269812	1999	9	20	263	0.23
0260269812	1999	9	21	264	0.35
0260269812	1999	9	22	265	0.44
0260269812	1999	9	23	266	0.36
0260269812	1999	9	24	267	0.3
0260269812	1999	9	25	268	0.25
0260269812	1999	9	26	269	0.22
0260269812	1999	9	27	270	0.4
0260269812	1999	9	28	271	0.49
0260269812	1999	9	29	272	0.49
0260269812	1999	9	30	273	0.48
0260269812	1999	10	1	274	0.41
0260269812	1999	10	2	275	0.36
0260269812	1999	10	3	276	0.33
0260269812	1999	10	4	277	0.31
0260269812	1999	10	5	278	0.29
0260269812	1999	10	6	279	0.27
0260269812	1999	10	7	280	0.25
0260269812	1999	10	8	281	0.23
0260269812	1999	10	9	282	0.23
0260269812	1999	10	10	283	0.26
0260269812	1999	10	11	284	0.37
0260269812	1999	10	12	285	0.35
0260269812	1999	10	13	286	0.33
0260269812	1999	10	14	287	0.31
0260269812	1999	10	15	288	0.28
0260269812	1999	10	16	289	0.26
0260269812	1999	10	17	290	0.37
0260269812	1999	10	18	291	0.44
0260269812	1999	10	19	292	0.38
0260269812	1999	10	20	293	0.42
0260269812	1999	10	21	294	0.45
0260269812	1999	10	22	295	0.39
0260269812	1999	10	23	296	0.35
0260269812	1999	10	24	297	0.31
0260269812	1999	10	25	298	0.29
0260269812	1999	10	26	299	0.27
0260269812	1999	10	27	300	0.25
0260269812	1999	10	28	301	0.24
0260269812	1999	10	29	302	0.23
0260269812	1999	10	30	303	0.23
0260269812	1999	10	31	304	0.22
0260269812	1999	11	1	305	0.22
0260269812	1999	11	2	306	0.31
0260269812	1999	11	3	307	0.33
0260269812	1999	11	4	308	0.3
0260269812	1999	11	5	309	0.27
0260269812	1999	11	6	310	0.25
0260269812	1999	11	7	311	0.23
0260269812	1999	11	8	312	0.22
0260269812	1999	11	9	313	0.22
0260269812	1999	11	10	314	0.21
0260269812	1999	11	11	315	0.21
0260269812	1999	11	12	316	0.21
0260269812	1999	11	13	317	0.21
0260269812	1999	11	14	318	0.2
0260269812	1999	11	15	319	0.2
0260269812	1999	11	16	320	0.19
0260269812	1999	11	17	321	0.19
0260269812	1999	11	18	322	0.19
0260269812	1999	11	19	323	0.19
0260269812	1999	11	20	324	0.19
0260269812	1999	11	21	325	0.19
0260269812	1999	11	22	326	0.21
0260269812	1999	11	23	327	0.21
0260269812	1999	11	24	328	0.2
0260269812	1999	11	25	329	0.2
0260269812	1999	11	26	330	0.26
0260269812	1999	11	27	331	0.32
0260269812	1999	11	28	332	0.3
0260269812	1999	11	29	333	0.28
0260269812	1999	11	30	334	0.26
0260269812	1999	12	1	335	0.25
0260269812	1999	12	2	336	0.24
0260269812	1999	12	3	337	0.23
0260269812	1999	12	4	338	0.22
0260269812	1999	12	5	339	0.21
0260269812	1999	12	6	340	0.27
0260269812	1999	12	7	341	0.32
0260269812	1999	12	8	342	0.3
0260269812	1999	12	9	343	0.28
0260269812	1999	12	10	344	0.28
0260269812	1999	12	11	345	0.3
0260269812	1999	12	12	346	0.29
0260269812	1999	12	13	347	0.28
0260269812	1999	12	14	348	0.37
0260269812	1999	12	15	349	0.36
0260269812	1999	12	16	350	0.34
0260269812	1999	12	17	351	0.32
0260269812	1999	12	18	352	0.31
0260269812	1999	12	19	353	0.31
0260269812	1999	12	20	354	0.34
0260269812	1999	12	21	355	0.36
0260269812	1999	12	22	356	0.39
0260269812	1999	12	23	357	0.38
0260269812	1999	12	24	358	0.37
0260269812	1999	12	25	359	0.37
0260269812	1999	12	26	360	0.36
0260269812	1999	12	27	361	0.35
0260269812	1999	12	28	362	0.34
0260269812	1999	12	29	363	0.32
0260269812	1999	12	30	364	0.31
0260269812	1999	12	31	365	0.29
0260269812	2000	1	1	1	0.28
0260269812	2000	1	2	2	0.27
0260269812	2000	1	3	3	0.26
0260269812	2000	1	4	4	0.28
0260269812	2000	1	5	5	0.35
0260269812	2000	1	6	6	0.34
0260269812	2000	1	7	7	0.33
0260269812	2000	1	8	8	0.32
0260269812	2000	1	9	9	0.34
0260269812	2000	1	10	10	0.47
0260269812	2000	1	11	11	0.45
0260269812	2000	1	12	12	0.39
0260269812	2000	1	13	13	0.38
0260269812	2000	1	14	14	0.72
0260269812	2000	1	15	15	0.72
0260269812	2000	1	16	16	0.71
0260269812	2000	1	17	17	0.7
0260269812	2000	1	18	18	0.7
0260269812	2000	1	19	19	0.7
0260269812	2000	1	20	20	0.72
0260269812	2000	1	21	21	0.72
0260269812	2000	1	22	22	0.72
0260269812	2000	1	23	23	0.73
0260269812	2000	1	24	24	0.76
0260269812	2000	1	25	25	0.78
0260269812	2000	1	26	26	0.78
0260269812	2000	1	27	27	0.78
0260269812	2000	1	28	28	0.77
0260269812	2000	1	29	29	0.77
0260269812	2000	1	30	30	0.8
0260269812	2000	1	31	31	0.88
0260269812	2000	2	1	32	0.88
0260269812	2000	2	2	33	0.86
0260269812	2000	2	3	34	0.87
0260269812	2000	2	4	35	0.89
0260269812	2000	2	5	36	0.88
0260269812	2000	2	6	37	0.86
0260269812	2000	2	7	38	0.83
0260269812	2000	2	8	39	0.8
0260269812	2000	2	9	40	0.79
0260269812	2000	2	10	41	0.78
0260269812	2000	2	11	42	0.77
0260269812	2000	2	12	43	0.8
0260269812	2000	2	13	44	0.81
0260269812	2000	2	14	45	0.82
