stationID	Y	M	D	DOY	depth_1
0240020810	2008	6	28	180	0.4173
0240020810	2008	6	29	181	0.42454
0240020810	2008	6	30	182	0.43294
0240020810	2008	7	1	183	0.408
0240020810	2008	7	2	184	0.41653
0240020810	2008	7	3	185	0.4166
0240020810	2008	7	4	186	0.42134
0240020810	2008	7	5	187	0.42655
0240020810	2008	7	6	188	0.41426
0240020810	2008	7	7	189	0.41881
0240020810	2008	7	8	190	0.41982
0240020810	2008	7	9	191	0.42653
0240020810	2008	7	10	192	0.42206
0240020810	2008	7	11	193	0.42852
0240020810	2008	7	12	194	0.43945
0240020810	2008	7	13	195	0.43278
0240020810	2008	7	14	196	0.44204
0240020810	2008	7	15	197	0.43327
0240020810	2008	7	16	198	0.43599
0240020810	2008	7	17	199	0.44234
0240020810	2008	7	18	200	0.43201
0240020810	2008	7	19	201	0.44685
0240020810	2008	7	20	202	0.43891
0240020810	2008	7	21	203	0.45296
0240020810	2008	7	22	204	0.4792
0240020810	2008	7	23	205	0.48544
0240020810	2008	7	24	206	0.48084
0240020810	2008	7	25	207	0.46393
0240020810	2008	7	26	208	0.45379
0240020810	2008	7	27	209	0.44894
0240020810	2008	7	28	210	0.46222
0240020810	2008	7	29	211	0.4571
0240020810	2008	7	30	212	0.507
0240020810	2008	7	31	213	0.49901
0240020810	2008	8	1	214	0.49794
0240020810	2008	8	2	215	0.52176
0240020810	2008	8	3	216	
0240020810	2008	8	4	217	0.52492
0240020810	2008	8	5	218	0.51878
0240020810	2008	8	6	219	0.50197
0240020810	2008	8	7	220	0.48051
0240020810	2008	8	8	221	0.47523
0240020810	2008	8	9	222	0.47138
0240020810	2008	8	10	223	0.46885
0240020810	2008	8	11	224	0.46657
0240020810	2008	8	12	225	0.46267
0240020810	2008	8	13	226	0.45978
0240020810	2008	8	14	227	0.4613
0240020810	2008	8	15	228	0.46711
0240020810	2008	8	16	229	0.45778
0240020810	2008	8	17	230	0.45557
0240020810	2008	8	18	231	0.45106
0240020810	2008	8	19	232	0.4495
0240020810	2008	8	20	233	0.44421
0240020810	2008	8	21	234	0.44003
0240020810	2008	8	22	235	
0240020810	2008	8	23	236	
0240020810	2008	8	24	237	
0240020810	2008	8	25	238	
0240020810	2008	8	26	239	
0240020810	2008	8	27	240	
0240020810	2008	8	28	241	
0240020810	2008	8	29	242	
0240020810	2008	8	30	243	0.44033
0240020810	2008	8	31	244	0.43895
0240020810	2008	9	1	245	0.43136
0240020810	2008	9	2	246	0.42247
0240020810	2008	9	3	247	0.42577
0240020810	2008	9	4	248	0.423
0240020810	2008	9	5	249	0.42269
0240020810	2008	9	6	250	0.42188
0240020810	2008	9	7	251	0.42125
0240020810	2008	9	8	252	0.42083
0240020810	2008	9	9	253	0.42015
0240020810	2008	9	10	254	0.41994
0240020810	2008	9	11	255	0.41925
0240020810	2008	9	12	256	0.42006
0240020810	2008	9	13	257	0.41754
0240020810	2008	9	14	258	0.41256
0240020810	2008	9	15	259	0.41083
0240020810	2008	9	16	260	0.40015
0240020810	2008	9	17	261	0.39398
0240020810	2008	9	18	262	0.39369
0240020810	2008	9	19	263	0.39381
0240020810	2008	9	20	264	0.39373
0240020810	2008	9	21	265	0.39427
0240020810	2008	9	22	266	0.39492
0240020810	2008	9	23	267	0.3949
0240020810	2008	9	24	268	0.39504
0240020810	2008	9	25	269	0.39429
0240020810	2008	9	26	270	0.39279
0240020810	2008	9	27	271	0.3911
0240020810	2008	9	28	272	0.39002
0240020810	2008	9	29	273	0.3885
0240020810	2008	9	30	274	0.38573
0240020810	2008	10	1	275	0.38054
0240020810	2008	10	2	276	0.37498
0240020810	2008	10	3	277	0.36952
0240020810	2008	10	4	278	0.36829
0240020810	2008	10	5	279	0.36671
0240020810	2008	10	6	280	0.36473
0240020810	2008	10	7	281	0.36287
0240020810	2008	10	8	282	0.36098
0240020810	2008	10	9	283	0.35879
0240020810	2008	10	10	284	0.35558
0240020810	2008	10	11	285	0.35183
0240020810	2008	10	12	286	0.35012
0240020810	2008	10	13	287	0.3491
0240020810	2008	10	14	288	0.34877
0240020810	2008	10	15	289	0.34792
0240020810	2008	10	16	290	0.34696
0240020810	2008	10	17	291	0.34604
0240020810	2008	10	18	292	0.34521
0240020810	2008	10	19	293	0.34421
0240020810	2008	10	20	294	0.34304
0240020810	2008	10	21	295	0.34183
0240020810	2008	10	22	296	0.33992
0240020810	2008	10	23	297	0.3376
0240020810	2008	10	24	298	0.33544
0240020810	2008	10	25	299	0.33323
0240020810	2008	10	26	300	0.32992
0240020810	2008	10	27	301	0.32608
0240020810	2008	10	28	302	0.32265
0240020810	2008	10	29	303	0.3206
0240020810	2008	10	30	304	0.3186
0240020810	2008	10	31	305	0.31537
0240020810	2008	11	1	306	0.30985
0240020810	2008	11	2	307	0.30019
0240020810	2008	11	3	308	0.28448
0240020810	2008	11	4	309	0.26396
0240020810	2008	11	5	310	0.24363
0240020810	2008	11	6	311	0.22346
0240020810	2008	11	7	312	0.2091
0240020810	2008	11	8	313	0.19854
0240020810	2008	11	9	314	0.1866
0240020810	2008	11	10	315	0.16971
0240020810	2008	11	11	316	0.15352
0240020810	2008	11	12	317	0.14115
0240020810	2008	11	13	318	0.13223
0240020810	2008	11	14	319	0.1271
0240020810	2008	11	15	320	0.12277
0240020810	2008	11	16	321	0.11802
0240020810	2008	11	17	322	0.1129
0240020810	2008	11	18	323	0.1061
0240020810	2008	11	19	324	0.098729
0240020810	2008	11	20	325	0.093667
0240020810	2008	11	21	326	0.090146
0240020810	2008	11	22	327	0.087042
0240020810	2008	11	23	328	0.083479
0240020810	2008	11	24	329	0.080125
0240020810	2008	11	25	330	0.077979
0240020810	2008	11	26	331	0.076958
0240020810	2008	11	27	332	0.07625
0240020810	2008	11	28	333	0.075438
0240020810	2008	11	29	334	0.074333
0240020810	2008	11	30	335	0.073917
0240020810	2008	12	1	336	0.07375
0240020810	2008	12	2	337	0.073312
0240020810	2008	12	3	338	0.072792
0240020810	2008	12	4	339	0.071896
0240020810	2008	12	5	340	0.071
0240020810	2008	12	6	341	0.070896
0240020810	2008	12	7	342	0.069833
0240020810	2008	12	8	343	0.068812
0240020810	2008	12	9	344	0.068063
0240020810	2008	12	10	345	0.068042
0240020810	2008	12	11	346	0.068458
0240020810	2008	12	12	347	0.068063
0240020810	2008	12	13	348	0.068
0240020810	2008	12	14	349	0.068
0240020810	2008	12	15	350	0.068458
0240020810	2008	12	16	351	0.067542
0240020810	2008	12	17	352	0.066042
0240020810	2008	12	18	353	0.066021
0240020810	2008	12	19	354	0.066958
0240020810	2008	12	20	355	0.067938
0240020810	2008	12	21	356	0.067854
0240020810	2008	12	22	357	0.067
0240020810	2008	12	23	358	0.066562
0240020810	2008	12	24	359	0.066
0240020810	2008	12	25	360	0.066
0240020810	2008	12	26	361	0.066
0240020810	2008	12	27	362	0.066
0240020810	2008	12	28	363	0.066
0240020810	2008	12	29	364	0.066
0240020810	2008	12	30	365	0.065146
0240020810	2008	12	31	366	
0240020810	2009	1	1	1	0.064
0240020810	2009	1	2	2	0.063458
0240020810	2009	1	3	3	0.063
0240020810	2009	1	4	4	0.062229
0240020810	2009	1	5	5	0.062
0240020810	2009	1	6	6	0.061708
0240020810	2009	1	7	7	0.061
0240020810	2009	1	8	8	0.060313
0240020810	2009	1	9	9	0.06
0240020810	2009	1	10	10	0.059896
0240020810	2009	1	11	11	0.059146
0240020810	2009	1	12	12	0.059
0240020810	2009	1	13	13	0.059
0240020810	2009	1	14	14	0.059
0240020810	2009	1	15	15	0.059
0240020810	2009	1	16	16	0.059458
0240020810	2009	1	17	17	0.06
0240020810	2009	1	18	18	0.06
0240020810	2009	1	19	19	0.06
0240020810	2009	1	20	20	0.059542
0240020810	2009	1	21	21	0.059
0240020810	2009	1	22	22	0.058437
0240020810	2009	1	23	23	0.058
0240020810	2009	1	24	24	0.058
0240020810	2009	1	25	25	0.058
0240020810	2009	1	26	26	0.058
0240020810	2009	1	27	27	0.058
0240020810	2009	1	28	28	0.057375
0240020810	2009	1	29	29	0.056833
0240020810	2009	1	30	30	0.056
0240020810	2009	1	31	31	0.055896
0240020810	2009	2	1	32	0.055021
0240020810	2009	2	2	33	0.055
0240020810	2009	2	3	34	0.055
0240020810	2009	2	4	35	0.054167
0240020810	2009	2	5	36	0.054
0240020810	2009	2	6	37	0.054
0240020810	2009	2	7	38	0.054
0240020810	2009	2	8	39	0.054
0240020810	2009	2	9	40	0.053833
0240020810	2009	2	10	41	0.053167
0240020810	2009	2	11	42	0.053
0240020810	2009	2	12	43	0.053
0240020810	2009	2	13	44	0.053
0240020810	2009	2	14	45	0.053104
0240020810	2009	2	15	46	0.053917
0240020810	2009	2	16	47	0.054
0240020810	2009	2	17	48	0.054
0240020810	2009	2	18	49	0.054
0240020810	2009	2	19	50	0.054
0240020810	2009	2	20	51	0.054
0240020810	2009	2	21	52	0.054
0240020810	2009	2	22	53	0.054
0240020810	2009	2	23	54	0.054
0240020810	2009	2	24	55	0.054
0240020810	2009	2	25	56	0.054208
0240020810	2009	2	26	57	0.054896
0240020810	2009	2	27	58	0.054812
0240020810	2009	2	28	59	0.054083
0240020810	2009	3	1	60	0.054208
0240020810	2009	3	2	61	0.054
0240020810	2009	3	3	62	0.054
0240020810	2009	3	4	63	0.054
0240020810	2009	3	5	64	0.054
0240020810	2009	3	6	65	0.054
0240020810	2009	3	7	66	0.054
0240020810	2009	3	8	67	0.053958
0240020810	2009	3	9	68	0.053458
0240020810	2009	3	10	69	0.053667
0240020810	2009	3	11	70	0.054
0240020810	2009	3	12	71	0.054
0240020810	2009	3	13	72	0.053979
0240020810	2009	3	14	73	0.053187
0240020810	2009	3	15	74	0.053
0240020810	2009	3	16	75	0.052729
0240020810	2009	3	17	76	0.052021
0240020810	2009	3	18	77	0.052
0240020810	2009	3	19	78	0.051958
0240020810	2009	3	20	79	0.051417
0240020810	2009	3	21	80	0.051
0240020810	2009	3	22	81	0.051
0240020810	2009	3	23	82	0.051
0240020810	2009	3	24	83	0.051
0240020810	2009	3	25	84	0.051
0240020810	2009	3	26	85	0.051
0240020810	2009	3	27	86	0.051
0240020810	2009	3	28	87	0.051
0240020810	2009	3	29	88	0.051
0240020810	2009	3	30	89	0.051
0240020810	2009	3	31	90	0.051
0240020810	2009	4	1	91	0.051
0240020810	2009	4	2	92	0.051
0240020810	2009	4	3	93	0.051
0240020810	2009	4	4	94	0.051
0240020810	2009	4	5	95	0.051
0240020810	2009	4	6	96	0.051
0240020810	2009	4	7	97	0.051
0240020810	2009	4	8	98	0.051
0240020810	2009	4	9	99	0.051417
0240020810	2009	4	10	100	0.051938
0240020810	2009	4	11	101	0.052
0240020810	2009	4	12	102	0.052
0240020810	2009	4	13	103	0.052
0240020810	2009	4	14	104	0.052
0240020810	2009	4	15	105	0.052
0240020810	2009	4	16	106	0.052
0240020810	2009	4	17	107	0.052
0240020810	2009	4	18	108	0.052
0240020810	2009	4	19	109	0.052104
0240020810	2009	4	20	110	0.052333
0240020810	2009	4	21	111	0.052917
0240020810	2009	4	22	112	0.053
0240020810	2009	4	23	113	0.053
0240020810	2009	4	24	114	0.053
0240020810	2009	4	25	115	0.053
0240020810	2009	4	26	116	0.053021
0240020810	2009	4	27	117	0.053896
0240020810	2009	4	28	118	0.055167
0240020810	2009	4	29	119	0.056896
0240020810	2009	4	30	120	0.059042
0240020810	2009	5	1	121	0.061104
0240020810	2009	5	2	122	0.063375
0240020810	2009	5	3	123	0.064812
0240020810	2009	5	4	124	0.065
0240020810	2009	5	5	125	0.064458
0240020810	2009	5	6	126	0.064
0240020810	2009	5	7	127	0.064
0240020810	2009	5	8	128	0.064021
0240020810	2009	5	9	129	0.064687
0240020810	2009	5	10	130	0.065
0240020810	2009	5	11	131	0.065
0240020810	2009	5	12	132	0.065021
0240020810	2009	5	13	133	0.065958
0240020810	2009	5	14	134	0.066
0240020810	2009	5	15	135	0.066
0240020810	2009	5	16	136	0.066
0240020810	2009	5	17	137	0.066
0240020810	2009	5	18	138	0.068
0240020810	2009	5	19	139	0.072771
0240020810	2009	5	20	140	0.074646
0240020810	2009	5	21	141	0.075
0240020810	2009	5	22	142	0.075
0240020810	2009	5	23	143	0.076063
0240020810	2009	5	24	144	0.08275
0240020810	2009	5	25	145	0.10606
0240020810	2009	5	26	146	0.14392
0240020810	2009	5	27	147	0.14306
0240020810	2009	5	28	148	0.14352
0240020810	2009	5	29	149	0.16215
0240020810	2009	5	30	150	0.168
0240020810	2009	5	31	151	0.18648
0240020810	2009	6	1	152	0.22123
0240020810	2009	6	2	153	0.26417
0240020810	2009	6	3	154	0.31112
0240020810	2009	6	4	155	0.37594
0240020810	2009	6	5	156	0.42596
0240020810	2009	6	6	157	0.43256
0240020810	2009	6	7	158	0.42879
0240020810	2009	6	8	159	0.42352
0240020810	2009	6	9	160	0.41296
0240020810	2009	6	10	161	0.39996
0240020810	2009	6	11	162	0.40017
0240020810	2009	6	12	163	0.38377
0240020810	2009	6	13	164	0.39858
0240020810	2009	6	14	165	0.41294
0240020810	2009	6	15	166	0.41892
0240020810	2009	6	16	167	0.41358
0240020810	2009	6	17	168	0.4066
0240020810	2009	6	18	169	0.39985
0240020810	2009	6	19	170	0.39921
0240020810	2009	6	20	171	0.39692
0240020810	2009	6	21	172	0.39296
0240020810	2009	6	22	173	0.38827
0240020810	2009	6	23	174	0.3845
0240020810	2009	6	24	175	0.37835
0240020810	2009	6	25	176	0.37423
0240020810	2009	6	26	177	0.37637
0240020810	2009	6	27	178	0.37477
0240020810	2009	6	28	179	0.37327
0240020810	2009	6	29	180	0.37008
0240020810	2009	6	30	181	0.3665
0240020810	2009	7	1	182	0.36512
0240020810	2009	7	2	183	0.37585
0240020810	2009	7	3	184	0.36252
0240020810	2009	7	4	185	0.35885
0240020810	2009	7	5	186	0.35721
0240020810	2009	7	6	187	0.35525
0240020810	2009	7	7	188	0.35371
0240020810	2009	7	8	189	0.35271
0240020810	2009	7	9	190	0.36765
0240020810	2009	7	10	191	0.37062
0240020810	2009	7	11	192	0.37306
0240020810	2009	7	12	193	0.38892
0240020810	2009	7	13	194	0.39544
0240020810	2009	7	14	195	0.40787
0240020810	2009	7	15	196	0.39531
0240020810	2009	7	16	197	0.39156
0240020810	2009	7	17	198	0.39238
0240020810	2009	7	18	199	0.3824
0240020810	2009	7	19	200	0.38475
0240020810	2009	7	20	201	0.39233
0240020810	2009	7	21	202	0.3746
0240020810	2009	7	22	203	0.37544
0240020810	2009	7	23	204	0.37542
0240020810	2009	7	24	205	0.37696
0240020810	2009	7	25	206	0.377
0240020810	2009	7	26	207	0.37698
0240020810	2009	7	27	208	0.37698
0240020810	2009	7	28	209	0.39529
0240020810	2009	7	29	210	0.38971
0240020810	2009	7	30	211	0.40323
0240020810	2009	7	31	212	0.40613
0240020810	2009	8	1	213	0.38965
0240020810	2009	8	2	214	0.41817
0240020810	2009	8	3	215	0.40971
0240020810	2009	8	4	216	0.41027
0240020810	2009	8	5	217	0.41021
0240020810	2009	8	6	218	0.40331
0240020810	2009	8	7	219	0.40373
0240020810	2009	8	8	220	0.40767
0240020810	2009	8	9	221	0.43048
0240020810	2009	8	10	222	0.43094
0240020810	2009	8	11	223	0.44042
0240020810	2009	8	12	224	0.47997
0240020810	2009	8	13	225	0.47772
0240020810	2009	8	14	226	0.479
0240020810	2009	8	15	227	0.48109
0240020810	2009	8	16	228	0.48189
0240020810	2009	8	17	229	0.48102
0240020810	2009	8	18	230	0.4906
0240020810	2009	8	19	231	0.48501
0240020810	2009	8	20	232	0.47414
0240020810	2009	8	21	233	0.4797
0240020810	2009	8	22	234	0.46776
0240020810	2009	8	23	235	0.4528
0240020810	2009	8	24	236	0.45852
0240020810	2009	8	25	237	0.47561
0240020810	2009	8	26	238	0.48649
0240020810	2009	8	27	239	0.4837
0240020810	2009	8	28	240	0.48234
0240020810	2009	8	29	241	0.48324
0240020810	2009	8	30	242	0.49349
0240020810	2009	8	31	243	0.49246
0240020810	2009	9	1	244	0.48644
0240020810	2009	9	2	245	0.48471
0240020810	2009	9	3	246	0.48316
0240020810	2009	9	4	247	0.48096
0240020810	2009	9	5	248	0.48783
0240020810	2009	9	6	249	0.47892
0240020810	2009	9	7	250	0.48823
0240020810	2009	9	8	251	0.48849
0240020810	2009	9	9	252	0.48794
0240020810	2009	9	10	253	0.48735
0240020810	2009	9	11	254	0.4864
0240020810	2009	9	12	255	0.48675
0240020810	2009	9	13	256	0.48706
0240020810	2009	9	14	257	0.48732
0240020810	2009	9	15	258	0.48686
0240020810	2009	9	16	259	0.48607
0240020810	2009	9	17	260	0.48648
0240020810	2009	9	18	261	0.49271
0240020810	2009	9	19	262	0.49345
0240020810	2009	9	20	263	0.49326
0240020810	2009	9	21	264	0.49139
0240020810	2009	9	22	265	0.48854
0240020810	2009	9	23	266	0.48182
0240020810	2009	9	24	267	0.47779
0240020810	2009	9	25	268	0.47143
0240020810	2009	9	26	269	0.46958
0240020810	2009	9	27	270	0.4674
0240020810	2009	9	28	271	0.46503
0240020810	2009	9	29	272	0.46333
0240020810	2009	9	30	273	0.45772
0240020810	2009	10	1	274	0.45007
0240020810	2009	10	2	275	0.44581
0240020810	2009	10	3	276	0.43857
0240020810	2009	10	4	277	0.43223
0240020810	2009	10	5	278	0.42969
0240020810	2009	10	6	279	0.42758
0240020810	2009	10	7	280	0.42226
0240020810	2009	10	8	281	0.41703
0240020810	2009	10	9	282	0.41322
0240020810	2009	10	10	283	0.41227
0240020810	2009	10	11	284	0.41226
0240020810	2009	10	12	285	0.4182
0240020810	2009	10	13	286	0.45599
0240020810	2009	10	14	287	0.47741
0240020810	2009	10	15	288	0.47645
0240020810	2009	10	16	289	0.47596
0240020810	2009	10	17	290	0.47253
0240020810	2009	10	18	291	0.46861
0240020810	2009	10	19	292	0.46066
0240020810	2009	10	20	293	0.45196
0240020810	2009	10	21	294	0.4436
0240020810	2009	10	22	295	0.43946
0240020810	2009	10	23	296	0.43601
0240020810	2009	10	24	297	0.43273
0240020810	2009	10	25	298	0.42995
0240020810	2009	10	26	299	0.42833
0240020810	2009	10	27	300	0.42693
0240020810	2009	10	28	301	0.42525
0240020810	2009	10	29	302	0.42088
0240020810	2009	10	30	303	0.41874
0240020810	2009	10	31	304	0.41577
0240020810	2009	11	1	305	0.41181
0240020810	2009	11	2	306	0.40686
0240020810	2009	11	3	307	0.40018
0240020810	2009	11	4	308	0.38949
0240020810	2009	11	5	309	0.37611
0240020810	2009	11	6	310	0.36585
0240020810	2009	11	7	311	0.35819
0240020810	2009	11	8	312	0.34716
0240020810	2009	11	9	313	0.33414
0240020810	2009	11	10	314	0.32133
0240020810	2009	11	11	315	0.31119
0240020810	2009	11	12	316	0.30343
0240020810	2009	11	13	317	0.29691
0240020810	2009	11	14	318	0.29082
0240020810	2009	11	15	319	0.28208
0240020810	2009	11	16	320	0.26774
0240020810	2009	11	17	321	0.24599
0240020810	2009	11	18	322	0.23219
0240020810	2009	11	19	323	
0240020810	2009	11	20	324	
0240020810	2009	11	21	325	
0240020810	2009	11	22	326	
0240020810	2009	11	23	327	
0240020810	2009	11	24	328	
0240020810	2009	11	25	329	
0240020810	2009	11	26	330	
0240020810	2009	11	27	331	
0240020810	2009	11	28	332	
0240020810	2009	11	29	333	
0240020810	2009	11	30	334	
0240020810	2009	12	1	335	
0240020810	2009	12	2	336	
0240020810	2009	12	3	337	
0240020810	2009	12	4	338	
0240020810	2009	12	5	339	
0240020810	2009	12	6	340	
0240020810	2009	12	7	341	
0240020810	2009	12	8	342	
0240020810	2009	12	9	343	
0240020810	2009	12	10	344	
0240020810	2009	12	11	345	
0240020810	2009	12	12	346	
0240020810	2009	12	13	347	
0240020810	2009	12	14	348	
0240020810	2009	12	15	349	
0240020810	2009	12	16	350	
0240020810	2009	12	17	351	
0240020810	2009	12	18	352	
0240020810	2009	12	19	353	
0240020810	2009	12	20	354	
0240020810	2009	12	21	355	
0240020810	2009	12	22	356	
0240020810	2009	12	23	357	
0240020810	2009	12	24	358	
0240020810	2009	12	25	359	
0240020810	2009	12	26	360	
0240020810	2009	12	27	361	
0240020810	2009	12	28	362	
0240020810	2009	12	29	363	
0240020810	2009	12	30	364	
0240020810	2009	12	31	365	
0240020810	2010	1	1	1	
0240020810	2010	1	2	2	
0240020810	2010	1	3	3	
0240020810	2010	1	4	4	
0240020810	2010	1	5	5	
0240020810	2010	1	6	6	
0240020810	2010	1	7	7	
0240020810	2010	1	8	8	
0240020810	2010	1	9	9	
0240020810	2010	1	10	10	
0240020810	2010	1	11	11	
0240020810	2010	1	12	12	
0240020810	2010	1	13	13	
0240020810	2010	1	14	14	
0240020810	2010	1	15	15	
0240020810	2010	1	16	16	
0240020810	2010	1	17	17	
0240020810	2010	1	18	18	
0240020810	2010	1	19	19	
0240020810	2010	1	20	20	
0240020810	2010	1	21	21	
0240020810	2010	1	22	22	
0240020810	2010	1	23	23	
0240020810	2010	1	24	24	
0240020810	2010	1	25	25	
0240020810	2010	1	26	26	
0240020810	2010	1	27	27	
0240020810	2010	1	28	28	
0240020810	2010	1	29	29	
0240020810	2010	1	30	30	
0240020810	2010	1	31	31	
0240020810	2010	2	1	32	
0240020810	2010	2	2	33	
0240020810	2010	2	3	34	
0240020810	2010	2	4	35	
0240020810	2010	2	5	36	
0240020810	2010	2	6	37	
0240020810	2010	2	7	38	
0240020810	2010	2	8	39	
0240020810	2010	2	9	40	
0240020810	2010	2	10	41	
0240020810	2010	2	11	42	
0240020810	2010	2	12	43	
0240020810	2010	2	13	44	
0240020810	2010	2	14	45	
0240020810	2010	2	15	46	
0240020810	2010	2	16	47	
0240020810	2010	2	17	48	
0240020810	2010	2	18	49	
0240020810	2010	2	19	50	
0240020810	2010	2	20	51	
0240020810	2010	2	21	52	
0240020810	2010	2	22	53	
0240020810	2010	2	23	54	
0240020810	2010	2	24	55	
0240020810	2010	2	25	56	
0240020810	2010	2	26	57	
0240020810	2010	2	27	58	
0240020810	2010	2	28	59	
0240020810	2010	3	1	60	
0240020810	2010	3	2	61	
0240020810	2010	3	3	62	
0240020810	2010	3	4	63	
0240020810	2010	3	5	64	
0240020810	2010	3	6	65	
0240020810	2010	3	7	66	
0240020810	2010	3	8	67	
0240020810	2010	3	9	68	
0240020810	2010	3	10	69	
0240020810	2010	3	11	70	
