stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251930312	2003	6	20	171	-9999	-9999	-9999
0251930312	2003	6	21	172	-9999	-9999	-9999
0251930312	2003	6	22	173	-9999	-9999	-9999
0251930312	2003	6	23	174	0.094	0.12025	0.241
0251930312	2003	6	24	175	0.09075	0.11825	0.2379583333
0251930312	2003	6	25	176	0.08791666667	0.1163333333	0.23375
0251930312	2003	6	26	177	0.08570833333	0.1147083333	0.2303333333
0251930312	2003	6	27	178	0.08383333333	0.11425	0.2269166667
0251930312	2003	6	28	179	0.08033333333	0.1137916667	0.2240833333
0251930312	2003	6	29	180	0.0755	0.1137916667	0.2210833333
0251930312	2003	6	30	181	0.07058333333	0.112875	0.219375
0251930312	2003	7	1	182	0.06383333333	0.111875	0.2166666667
0251930312	2003	7	2	183	0.05808333333	0.1104166667	0.213875
0251930312	2003	7	3	184	0.05283333333	0.1100416667	0.210875
0251930312	2003	7	4	185	0.04583333333	0.1089583333	0.2086666667
0251930312	2003	7	5	186	0.03754166667	0.1082916667	0.2054166667
0251930312	2003	7	6	187	0.026125	0.1077916667	0.2023333333
0251930312	2003	7	7	188	0.0115	0.107125	0.199875
0251930312	2003	7	8	189	0.0005	0.106625	0.1967083333
0251930312	2003	7	9	190	-9999	0.10575	0.1947083333
0251930312	2003	7	10	191	-9999	0.1049583333	0.1910833333
0251930312	2003	7	11	192	-9999	0.1046666667	0.1876666667
0251930312	2003	7	12	193	-9999	0.1039166667	0.1843333333
0251930312	2003	7	13	194	-9999	0.1034166667	0.1805
0251930312	2003	7	14	195	-9999	0.1026666667	0.1769166667
0251930312	2003	7	15	196	-9999	0.101875	0.1724583333
0251930312	2003	7	16	197	-9999	0.1012916667	0.1677916667
0251930312	2003	7	17	198	-9999	0.10125	0.16275
0251930312	2003	7	18	199	-9999	0.1005	0.1582083333
0251930312	2003	7	19	200	-9999	0.1002083333	0.1531666667
0251930312	2003	7	20	201	-9999	0.099125	0.1486666667
0251930312	2003	7	21	202	0.01066666667	0.098875	0.1449583333
0251930312	2003	7	22	203	-9999	0.09808333333	0.1404583333
0251930312	2003	7	23	204	-9999	0.09704166667	0.1366666667
0251930312	2003	7	24	205	-9999	0.09629166667	0.134
0251930312	2003	7	25	206	-9999	0.09354166667	0.1330833333
0251930312	2003	7	26	207	-9999	0.09041666667	0.1322083333
0251930312	2003	7	27	208	-9999	0.08877272727	0.1304090909
0251930312	2003	7	28	209	-9999	0.08825	0.1280833333
0251930312	2003	7	29	210	-9999	0.08804166667	0.125375
0251930312	2003	7	30	211	-9999	0.08658333333	0.1235
0251930312	2003	7	31	212	-9999	0.0855	0.1210833333
0251930312	2003	8	1	213	-9999	0.08458333333	0.1195833333
0251930312	2003	8	2	214	-9999	0.082125	0.1199583333
0251930312	2003	8	3	215	0.04933333333	0.07720833333	0.1206666667
0251930312	2003	8	4	216	0.080125	0.07408333333	0.1194583333
0251930312	2003	8	5	217	0.07654166667	0.07420833333	0.1173333333
0251930312	2003	8	6	218	0.071	0.07366666667	0.1164583333
0251930312	2003	8	7	219	0.06616666667	0.07291666667	0.1157083333
0251930312	2003	8	8	220	0.06070833333	0.07104166667	0.115375
0251930312	2003	8	9	221	0.05595833333	0.07008333333	0.1149583333
0251930312	2003	8	10	222	0.04941666667	0.068625	0.1141666667
0251930312	2003	8	11	223	0.03575	0.06741666667	0.113875
0251930312	2003	8	12	224	0.01066666667	0.06591666667	0.1137083333
0251930312	2003	8	13	225	4.166666667E-05	0.06491666667	0.1139166667
0251930312	2003	8	14	226	-9999	0.06345833333	0.1130833333
0251930312	2003	8	15	227	-9999	0.06241666667	0.1129166667
0251930312	2003	8	16	228	-9999	0.06175	0.1123333333
0251930312	2003	8	17	229	-9999	0.06041666667	0.112375
0251930312	2003	8	18	230	-9999	0.05941666667	0.112625
0251930312	2003	8	19	231	-9999	0.05895833333	0.1118333333
0251930312	2003	8	20	232	-9999	0.05845833333	0.1115
0251930312	2003	8	21	233	-9999	0.05866666667	0.111375
0251930312	2003	8	22	234	-9999	0.05666666667	0.1115833333
0251930312	2003	8	23	235	-9999	0.05429166667	0.1117916667
0251930312	2003	8	24	236	-9999	0.05091666667	0.1179166667
0251930312	2003	8	25	237	-9999	0.05295833333	0.11
0251930312	2003	8	26	238	-9999	0.05333333333	0.1095416667
0251930312	2003	8	27	239	-9999	0.05058333333	0.1092916667
0251930312	2003	8	28	240	-9999	0.05041666667	0.1091666667
0251930312	2003	8	29	241	-9999	0.05120833333	0.1084166667
0251930312	2003	8	30	242	4.166666667E-05	0.05070833333	0.1084166667
0251930312	2003	8	31	243	0.0003333333333	0.050375	0.10825
0251930312	2003	9	1	244	-9999	0.05058333333	0.1080833333
0251930312	2003	9	2	245	-9999	0.04983333333	0.1081666667
0251930312	2003	9	3	246	-9999	0.0495	0.1079166667
0251930312	2003	9	4	247	-9999	0.05025	0.1081666667
0251930312	2003	9	5	248	-9999	0.04925	0.1080833333
0251930312	2003	9	6	249	-9999	0.04908333333	0.1080833333
0251930312	2003	9	7	250	-9999	0.04866666667	0.1079583333
0251930312	2003	9	8	251	-9999	0.04825	0.1081666667
0251930312	2003	9	9	252	-9999	0.046625	0.107125
0251930312	2003	9	10	253	0.10925	0.04383333333	0.1070833333
0251930312	2003	9	11	254	0.1019166667	0.04279166667	0.1057083333
0251930312	2003	9	12	255	0.08847826087	0.04356521739	0.1045652174
0251930312	2003	9	13	256	0.07791666667	0.04404166667	0.105
0251930312	2003	9	14	257	0.07308333333	0.043125	0.1042916667
0251930312	2003	9	15	258	0.07104166667	0.04404166667	0.103875
0251930312	2003	9	16	259	0.067625	0.044625	0.104
0251930312	2003	9	17	260	0.06108333333	0.04454166667	0.1038333333
0251930312	2003	9	18	261	0.05625	0.043125	0.1029583333
0251930312	2003	9	19	262	0.055625	0.042875	0.1026666667
0251930312	2003	9	20	263	0.055	0.04383333333	0.1022916667
0251930312	2003	9	21	264	0.05141666667	0.044625	0.1023333333
0251930312	2003	9	22	265	0.04833333333	0.04458333333	0.1023333333
0251930312	2003	9	23	266	0.04529166667	0.04495833333	0.10225
0251930312	2003	9	24	267	0.042375	0.04520833333	0.102125
0251930312	2003	9	25	268	0.03866666667	0.04570833333	0.1025416667
0251930312	2003	9	26	269	0.03358333333	0.04629166667	0.1028333333
0251930312	2003	9	27	270	0.027875	0.04691666667	0.103125
0251930312	2003	9	28	271	0.020625	0.04729166667	0.103625
0251930312	2003	9	29	272	0.01266666667	0.04733333333	0.1040416667
0251930312	2003	9	30	273	0.004875	0.047375	0.1039583333
0251930312	2003	10	1	274	0.0004166666667	0.047375	0.1040416667
0251930312	2003	10	2	275	0.00175	0.04629166667	0.10375
0251930312	2003	10	3	276	0.010375	0.04583333333	0.1039583333
0251930312	2003	10	4	277	0.01475	0.04504166667	0.103625
0251930312	2003	10	5	278	0.01866666667	0.04483333333	0.103375
0251930312	2003	10	6	279	0.02125	0.04575	0.1029583333
0251930312	2003	10	7	280	0.022375	0.04529166667	0.1030833333
0251930312	2003	10	8	281	0.0225	0.04579166667	0.102875
0251930312	2003	10	9	282	0.02391666667	0.04529166667	0.1030416667
0251930312	2003	10	10	283	0.02025	0.04445833333	0.1026666667
0251930312	2003	10	11	284	0.01679166667	0.04191666667	0.10225
0251930312	2003	10	12	285	0.02058333333	0.042375	0.1007916667
0251930312	2003	10	13	286	0.01595833333	0.04166666667	0.1009166667
0251930312	2003	10	14	287	0.01583333333	0.04008333333	0.1
0251930312	2003	10	15	288	0.01579166667	0.04041666667	0.09920833333
0251930312	2003	10	16	289	0.01704166667	0.040375	0.09891666667
0251930312	2003	10	17	290	0.016625	0.041125	0.09954166667
0251930312	2003	10	18	291	0.01583333333	0.04166666667	0.09891666667
0251930312	2003	10	19	292	0.01391666667	0.04254166667	0.099
0251930312	2003	10	20	293	0.009166666667	0.04270833333	0.099125
0251930312	2003	10	21	294	0.005458333333	0.04229166667	0.09975
0251930312	2003	10	22	295	0.002208333333	0.042625	0.09958333333
0251930312	2003	10	23	296	-9999	0.04291666667	0.1000833333
0251930312	2003	10	24	297	-9999	0.04175	0.1002916667
0251930312	2003	10	25	298	-9999	0.04020833333	0.09895833333
0251930312	2003	10	26	299	-9999	0.03983333333	0.09908333333
0251930312	2003	10	27	300	-9999	0.03995833333	0.09808333333
0251930312	2003	10	28	301	-9999	0.040625	0.09829166667
0251930312	2003	10	29	302	-9999	0.04166666667	0.09804166667
0251930312	2003	10	30	303	-9999	0.04	0.09804166667
0251930312	2003	10	31	304	-9999	0.03741666667	0.09825
0251930312	2003	11	1	305	-9999	0.03525	0.097
0251930312	2003	11	2	306	-9999	0.03433333333	0.096125
0251930312	2003	11	3	307	-9999	0.03408333333	0.09479166667
0251930312	2003	11	4	308	-9999	0.03454166667	0.09433333333
0251930312	2003	11	5	309	-9999	0.03466666667	0.09425
0251930312	2003	11	6	310	-9999	0.03408333333	0.09316666667
0251930312	2003	11	7	311	-9999	0.03391666667	0.09341666667
0251930312	2003	11	8	312	-9999	0.03391666667	0.09308333333
0251930312	2003	11	9	313	-9999	0.03404166667	0.09275
0251930312	2003	11	10	314	-9999	0.034375	0.09254166667
0251930312	2003	11	11	315	0.05570833333	0.034125	0.09245833333
0251930312	2003	11	12	316	0.07770833333	0.034125	0.09220833333
0251930312	2003	11	13	317	0.0765	0.034125	0.09245833333
0251930312	2003	11	14	318	0.07541666667	0.03408333333	0.09258333333
0251930312	2003	11	15	319	0.07733333333	0.03275	0.09195833333
0251930312	2003	11	16	320	0.07808333333	0.03454166667	0.09179166667
0251930312	2003	11	17	321	0.08845833333	0.03475	0.092125
0251930312	2003	11	18	322	0.09816666667	0.03466666667	0.091625
0251930312	2003	11	19	323	0.1135416667	0.03466666667	0.09166666667
0251930312	2003	11	20	324	0.1641666667	0.03375	0.091125
0251930312	2003	11	21	325	0.1554166667	0.03979166667	0.091125
0251930312	2003	11	22	326	0.1297916667	0.07375	0.09183333333
0251930312	2003	11	23	327	0.1064583333	0.084875	0.09141666667
0251930312	2003	11	24	328	0.05691666667	0.08508333333	0.09104166667
0251930312	2003	11	25	329	0.032125	0.083375	0.09079166667
0251930312	2003	11	26	330	0.01929166667	0.081375	0.09116666667
0251930312	2003	11	27	331	0.02225	0.079625	0.09041666667
0251930312	2003	11	28	332	0.0215	0.07766666667	0.09025
0251930312	2003	11	29	333	0.08591666667	0.07625	0.09
0251930312	2003	11	30	334	0.253125	0.14225	0.08916666667
0251930312	2003	12	1	335	0.2517083333	0.161875	0.089125
0251930312	2003	12	2	336	0.247375	0.15975	0.08933333333
0251930312	2003	12	3	337	0.2407916667	0.15875	0.089125
0251930312	2003	12	4	338	0.2324583333	0.15875	0.08904166667
0251930312	2003	12	5	339	0.2340416667	0.1589583333	0.08904166667
0251930312	2003	12	6	340	0.265875	0.1759583333	0.08908333333
0251930312	2003	12	7	341	-9999	-9999	0.1620833333
0251930312	2003	12	8	342	0.2475	0.1806666667	0.234875
0251930312	2003	12	9	343	0.2222916667	0.1669166667	0.232875
0251930312	2003	12	10	344	0.2102083333	0.1585833333	0.2300833333
0251930312	2003	12	11	345	0.2074583333	0.1553333333	0.227875
0251930312	2003	12	12	346	0.2054166667	0.1537083333	0.22625
0251930312	2003	12	13	347	0.2040416667	0.1523333333	0.2247916667
0251930312	2003	12	14	348	0.2075416667	0.1572916667	0.2239583333
0251930312	2003	12	15	349	0.2084583333	0.1575	0.2240416667
0251930312	2003	12	16	350	0.207	0.1567083333	0.2243333333
0251930312	2003	12	17	351	0.2043333333	0.154625	0.2244166667
0251930312	2003	12	18	352	0.2029583333	0.1532916667	0.2240416667
0251930312	2003	12	19	353	0.2014583333	0.152375	0.2234166667
0251930312	2003	12	20	354	0.20425	0.1556666667	0.2229166667
0251930312	2003	12	21	355	0.2109583333	0.1619583333	0.2232916667
0251930312	2003	12	22	356	0.209375	0.1598333333	0.2246666667
0251930312	2003	12	23	357	0.2064166667	0.15775	0.2253333333
0251930312	2003	12	24	358	0.2035416667	0.1550416667	0.2255
0251930312	2003	12	25	359	0.2030416667	0.1548333333	0.224125
0251930312	2003	12	26	360	0.2031666667	0.1547083333	0.2239583333
0251930312	2003	12	27	361	0.2030833333	0.1533333333	0.2235833333
0251930312	2003	12	28	362	0.2022916667	0.1533333333	0.2235
0251930312	2003	12	29	363	0.2014583333	0.1533333333	0.223
0251930312	2003	12	30	364	0.201	0.1523333333	0.2229583333
0251930312	2003	12	31	365	0.201	0.1534583333	0.2228333333
0251930312	2004	1	1	1	0.2010416667	0.1525	0.2228333333
0251930312	2004	1	2	2	0.202	0.15375	0.2223333333
0251930312	2004	1	3	3	0.20275	0.154125	0.2225
0251930312	2004	1	4	4	0.202875	0.154875	0.2227083333
0251930312	2004	1	5	5	0.203	0.155	0.222875
0251930312	2004	1	6	6	0.2035416667	0.1558333333	0.22275
0251930312	2004	1	7	7	0.2037916667	0.1555	0.2229583333
0251930312	2004	1	8	8	0.2036666667	0.1554166667	0.2230416667
0251930312	2004	1	9	9	0.2035	0.155375	0.2231666667
0251930312	2004	1	10	10	0.203375	0.1559166667	0.2231666667
0251930312	2004	1	11	11	0.203125	0.15575	0.2232916667
0251930312	2004	1	12	12	0.2029166667	0.15575	0.223375
0251930312	2004	1	13	13	0.2028333333	0.1547916667	0.2231666667
0251930312	2004	1	14	14	0.20275	0.155	0.2234583333
0251930312	2004	1	15	15	0.2026666667	0.1545	0.223375
0251930312	2004	1	16	16	0.202375	0.1550833333	0.2235
0251930312	2004	1	17	17	0.2021666667	0.15575	0.2230833333
0251930312	2004	1	18	18	0.2020416667	0.1553333333	0.2230833333
0251930312	2004	1	19	19	0.2018333333	0.1547916667	0.2230416667
0251930312	2004	1	20	20	0.2014166667	0.1544166667	0.223
0251930312	2004	1	21	21	0.201125	0.1540416667	0.2229583333
0251930312	2004	1	22	22	0.2003333333	0.153875	0.2230416667
0251930312	2004	1	23	23	0.2	0.153125	0.2230416667
0251930312	2004	1	24	24	0.1996666667	0.153	0.223
0251930312	2004	1	25	25	0.19875	0.15275	0.2227916667
0251930312	2004	1	26	26	0.1981304348	0.1523043478	0.2227391304
0251930312	2004	1	27	27	0.1975	0.15125	0.222125
0251930312	2004	1	28	28	0.1967916667	0.1515	0.222
0251930312	2004	1	29	29	0.1963333333	0.1512083333	0.2220833333
0251930312	2004	1	30	30	0.1959583333	0.1510416667	0.2219166667
0251930312	2004	1	31	31	0.195375	0.1509166667	0.2217083333
0251930312	2004	2	1	32	0.1952916667	0.1509583333	0.2211666667
0251930312	2004	2	2	33	0.1952083333	0.151375	0.2210416667
0251930312	2004	2	3	34	0.1954583333	0.1518333333	0.2210416667
0251930312	2004	2	4	35	0.19525	0.1523333333	0.221
0251930312	2004	2	5	36	0.1953333333	0.152125	0.2210416667
0251930312	2004	2	6	37	0.195	0.1522916667	0.2209583333
0251930312	2004	2	7	38	0.195125	0.1524583333	0.2209583333
0251930312	2004	2	8	39	0.1950416667	0.1522916667	0.2210416667
0251930312	2004	2	9	40	0.1948333333	0.152375	0.2210416667
0251930312	2004	2	10	41	0.1947916667	0.1525	0.2210416667
0251930312	2004	2	11	42	0.19475	0.1527083333	0.2210416667
0251930312	2004	2	12	43	0.1949166667	0.1527916667	0.2211666667
0251930312	2004	2	13	44	0.1946666667	0.1532083333	0.220875
0251930312	2004	2	14	45	0.1942083333	0.1528333333	0.2209166667
0251930312	2004	2	15	46	0.1940416667	0.1527083333	0.2212083333
0251930312	2004	2	16	47	0.1937916667	0.152875	0.2214583333
0251930312	2004	2	17	48	0.1930416667	0.1527916667	0.2210416667
0251930312	2004	2	18	49	0.1929583333	0.1529583333	0.2215
0251930312	2004	2	19	50	0.1928333333	0.1532916667	0.2211666667
0251930312	2004	2	20	51	0.1930833333	0.1533333333	0.22125
0251930312	2004	2	21	52	0.1936666667	0.1544166667	0.2214583333
0251930312	2004	2	22	53	0.194375	0.155125	0.2215833333
0251930312	2004	2	23	54	0.1945	0.1552916667	0.2215833333
0251930312	2004	2	24	55	0.19525	0.15625	0.222125
0251930312	2004	2	25	56	0.195625	0.1569583333	0.2222083333
0251930312	2004	2	26	57	0.1955416667	0.1570833333	0.222625
0251930312	2004	2	27	58	0.1956666667	0.15775	0.2225833333
0251930312	2004	2	28	59	0.195875	0.158125	0.223
0251930312	2004	2	29	60	0.195875	0.1587083333	0.2234166667
0251930312	2004	3	1	61	0.196875	0.1587916667	0.223375
0251930312	2004	3	2	62	0.19675	0.158875	0.2240416667
0251930312	2004	3	3	63	0.1967083333	0.1588333333	0.224
0251930312	2004	3	4	64	0.19625	0.1589583333	0.22425
0251930312	2004	3	5	65	0.1967083333	0.1589166667	0.2245
0251930312	2004	3	6	66	0.1963333333	0.1589166667	0.224375
0251930312	2004	3	7	67	0.1961666667	0.1589166667	0.2243333333
0251930312	2004	3	8	68	0.1959166667	0.1587916667	0.2243333333
0251930312	2004	3	9	69	0.1959166667	0.1580416667	0.224125
0251930312	2004	3	10	70	0.1957916667	0.1583333333	0.2243333333
0251930312	2004	3	11	71	0.19675	0.1594166667	0.2246666667
0251930312	2004	3	12	72	0.1977916667	0.1607083333	0.2256666667
0251930312	2004	3	13	73	0.1998333333	0.1667916667	0.2270416667
0251930312	2004	3	14	74	0.2035833333	0.1759583333	0.2305833333
0251930312	2004	3	15	75	0.2065	0.1823333333	0.2349583333
0251930312	2004	3	16	76	0.2087916667	0.1846666667	0.237
0251930312	2004	3	17	77	0.2108333333	0.1869166667	0.2385833333
0251930312	2004	3	18	78	0.21225	0.1882083333	0.2398333333
0251930312	2004	3	19	79	0.216875	0.1979166667	-9999
0251930312	2004	3	20	80	0.2182083333	0.1932083333	0.2434166667
0251930312	2004	3	21	81	0.2181666667	0.1930833333	0.2425416667
0251930312	2004	3	22	82	0.2197916667	0.1962083333	0.243
0251930312	2004	3	23	83	0.2229583333	0.1990833333	0.24425
0251930312	2004	3	24	84	0.2248333333	0.1995416667	0.2447083333
0251930312	2004	3	25	85	0.2251666667	0.1985	0.2445416667
0251930312	2004	3	26	86	0.2255833333	0.1998333333	0.2445416667
0251930312	2004	3	27	87	0.224125	0.1945416667	0.2437916667
0251930312	2004	3	28	88	0.2170833333	0.1824166667	0.240375
0251930312	2004	3	29	89	0.22125	0.19425	0.24025
0251930312	2004	3	30	90	0.2274166667	0.201125	0.243875
0251930312	2004	3	31	91	0.23125	0.2060416667	0.2470416667
0251930312	2004	4	1	92	0.2325	0.2052916667	0.25225
0251930312	2004	4	2	93	0.2307083333	0.2019583333	0.2534583333
0251930312	2004	4	3	94	0.2340416667	0.2044583333	0.2565833333
0251930312	2004	4	4	95	0.2365416667	0.20475	0.2600416667
0251930312	2004	4	5	96	0.2382083333	0.202125	0.2624166667
0251930312	2004	4	6	97	0.2342083333	0.19775	0.261625
0251930312	2004	4	7	98	0.2301666667	0.1932083333	0.2591666667
0251930312	2004	4	8	99	0.221125	0.185	0.258
