stationID	Y	M	D	DOY	depth_4	depth_10
0280800113	2001	4	12	102	0.24	0.18
0280800113	2001	4	13	103	0.207	0.18
0280800113	2001	4	14	104	0.2	0.174
0280800113	2001	4	15	105	0.192	0.167
0280800113	2001	4	16	106	0.187	0.163
0280800113	2001	4	17	107	0.185	0.161
0280800113	2001	4	18	108	0.179	0.155
0280800113	2001	4	19	109	0.175	0.151
0280800113	2001	4	20	110	0.234	0.1685
0280800113	2001	4	21	111	0.259	0.186
0280800113	2001	4	22	112	0.239	0.186
0280800113	2001	4	23	113	0.227	0.186
0280800113	2001	4	24	114	0.217	0.186
0280800113	2001	4	25	115	0.206	0.186
0280800113	2001	4	26	116	0.197	0.177
0280800113	2001	4	27	117	0.186	0.164
0280800113	2001	4	28	118	0.182	0.159
0280800113	2001	4	29	119	0.176	0.153
0280800113	2001	4	30	120	0.17	0.148
0280800113	2001	5	1	121	0.163	0.141
0280800113	2001	5	2	122	0.158	0.136
0280800113	2001	5	3	123	0.155	0.132
0280800113	2001	5	4	124	0.155	0.132
0280800113	2001	5	5	125	0.151	0.129
0280800113	2001	5	6	126	0.148	0.126
0280800113	2001	5	7	127	0.193	0.191
0280800113	2001	5	8	128	0.174	0.158
0280800113	2001	5	9	129	0.16	0.141
0280800113	2001	5	10	130	0.153	0.131
0280800113	2001	5	11	131	0.232	0.153
0280800113	2001	5	12	132	0.203	0.175
0280800113	2001	5	13	133	0.19	0.162
0280800113	2001	5	14	134	0.263	0.1755
0280800113	2001	5	15	135	0.302	0.189
0280800113	2001	5	16	136	0.3	0.189
0280800113	2001	5	17	137	0.253	0.189
0280800113	2001	5	18	138	0.226	0.189
0280800113	2001	5	19	139	0.21	0.189
0280800113	2001	5	20	140	0.194	0.172
0280800113	2001	5	21	141	0.194	0.175
0280800113	2001	5	22	142	0.193	0.171
0280800113	2001	5	23	143	0.185	0.162
0280800113	2001	5	24	144	0.234	0.144
0280800113	2001	5	25	145	0.26	0.126
0280800113	2001	5	26	146	0.257	0.126
0280800113	2001	5	27	147	0.296	0.126
0280800113	2001	5	28	148	0.282	0.126
0280800113	2001	5	29	149	0.251	0.126
0280800113	2001	5	30	150	0.322	0.126
0280800113	2001	5	31	151	0.328	0.127
0280800113	2001	6	1	152	0.3515	0.1425
0280800113	2001	6	2	153	0.375	0.158
0280800113	2001	6	3	154	0.375	0.158
0280800113	2001	6	4	155	0.375	0.14
0280800113	2001	6	5	156	0.374	0.132
0280800113	2001	6	6	157	0.377	0.129
0280800113	2001	6	7	158	0.373	0.127
0280800113	2001	6	8	159	0.355	0.125
0280800113	2001	6	9	160	0.321	0.123
0280800113	2001	6	10	161	0.29	0.121
0280800113	2001	6	11	162	0.28	0.12
0280800113	2001	6	12	163	0.377	0.146
0280800113	2001	6	13	164	0.353	0.135
0280800113	2001	6	14	165	0.333	0.128
0280800113	2001	6	15	166	0.294	0.123
0280800113	2001	6	16	167	0.288	0.122
0280800113	2001	6	17	168	0.276	0.12
0280800113	2001	6	18	169	0.27	0.118
0280800113	2001	6	19	170	0.27	0.118
0280800113	2001	6	20	171	0.251	0.116
0280800113	2001	6	21	172	0.247	0.115
0280800113	2001	6	22	173	0.258	0.116
0280800113	2001	6	23	174	0.255	0.115
0280800113	2001	6	24	175	0.237	0.113
0280800113	2001	6	25	176	0.212	0.111
0280800113	2001	6	26	177	0.183	0.11
0280800113	2001	6	27	178	0.168	0.108
0280800113	2001	6	28	179	0.157	0.106
0280800113	2001	6	29	180	0.149	0.104
0280800113	2001	6	30	181	0.141	0.102
0280800113	2001	7	1	182	0.138	0.1
0280800113	2001	7	2	183	0.139	0.099
0280800113	2001	7	3	184	0.137	0.097
0280800113	2001	7	4	185	0.135	0.096
0280800113	2001	7	5	186	0.132	0.094
0280800113	2001	7	6	187	0.129	0.092
0280800113	2001	7	7	188	0.126	0.091
0280800113	2001	7	8	189	0.125	0.09
0280800113	2001	7	9	190	0.123	0.088
0280800113	2001	7	10	191	0.12	0.086
0280800113	2001	7	11	192	0.118	0.084
0280800113	2001	7	12	193	0.116	0.083
0280800113	2001	7	13	194	0.115	0.082
0280800113	2001	7	14	195	0.113	0.08
0280800113	2001	7	15	196	0.111	0.079
0280800113	2001	7	16	197	0.11	0.077
0280800113	2001	7	17	198	0.108	0.076
0280800113	2001	7	18	199	0.108	0.075
0280800113	2001	7	19	200	0.109	0.074
0280800113	2001	7	20	201	0.109	0.073
0280800113	2001	7	21	202	0.178	0.121
0280800113	2001	7	22	203	0.177	0.098
0280800113	2001	7	23	204	0.2565	0.1175
0280800113	2001	7	24	205	0.336	0.137
0280800113	2001	7	25	206	0.316	0.122
0280800113	2001	7	26	207	0.303	0.119
0280800113	2001	7	27	208	0.271	0.116
0280800113	2001	7	28	209	0.241	0.114
0280800113	2001	7	29	210	0.214	0.112
0280800113	2001	7	30	211	0.185	0.11
0280800113	2001	7	31	212	0.163	0.108
0280800113	2001	8	1	213	0.151	0.105
0280800113	2001	8	2	214	0.144	0.103
0280800113	2001	8	3	215	0.143	0.103
0280800113	2001	8	4	216	0.136	0.1
0280800113	2001	8	5	217	0.129	0.097
0280800113	2001	8	6	218	0.124	0.095
0280800113	2001	8	7	219	0.12	0.093
0280800113	2001	8	8	220	0.118	0.091
0280800113	2001	8	9	221	0.116	0.089
0280800113	2001	8	10	222	0.116	0.088
0280800113	2001	8	11	223	0.117	0.087
0280800113	2001	8	12	224	0.117	0.086
0280800113	2001	8	13	225	0.116	0.084
0280800113	2001	8	14	226	0.116	0.083
0280800113	2001	8	15	227	0.115	0.082
0280800113	2001	8	16	228	0.25	0.09
0280800113	2001	8	17	229	0.251	0.09
0280800113	2001	8	18	230	0.245	0.089
0280800113	2001	8	19	231	0.286	0.112
0280800113	2001	8	20	232	0.327	0.135
0280800113	2001	8	21	233	0.295	0.127
0280800113	2001	8	22	234	0.369	0.139
0280800113	2001	8	23	235	0.323	0.151
0280800113	2001	8	24	236	0.306	0.131
0280800113	2001	8	25	237	0.36	0.157
0280800113	2001	8	26	238	0.325	0.139
0280800113	2001	8	27	239	0.306	0.129
0280800113	2001	8	28	240	0.287	0.123
0280800113	2001	8	29	241	0.264	0.12
0280800113	2001	8	30	242	0.236	0.118
0280800113	2001	8	31	243	0.2795	0.128
0280800113	2001	9	1	244	0.323	0.138
0280800113	2001	9	2	245	0.299	0.126
0280800113	2001	9	3	246	0.298	0.121
0280800113	2001	9	4	247	0.3	0.118
0280800113	2001	9	5	248	0.288	0.116
0280800113	2001	9	6	249	0.268	0.114
0280800113	2001	9	7	250	0.2965	0.134
0280800113	2001	9	8	251	0.325	0.154
0280800113	2001	9	9	252	0.338	0.134
0280800113	2001	9	10	253	0.338	0.131
0280800113	2001	9	11	254	0.321	0.129
0280800113	2001	9	12	255	0.302	0.125
0280800113	2001	9	13	256	0.284	0.122
0280800113	2001	9	14	257	0.275	0.12
0280800113	2001	9	15	258	0.261	0.118
0280800113	2001	9	16	259	0.249	0.117
0280800113	2001	9	17	260	0.235	0.115
0280800113	2001	9	18	261	0.227	0.114
0280800113	2001	9	19	262	0.344	0.125
0280800113	2001	9	20	263	0.343	0.126
0280800113	2001	9	21	264	0.347	0.127
0280800113	2001	9	22	265	0.339	0.128
0280800113	2001	9	23	266	0.342	0.177
0280800113	2001	9	24	267	0.345	0.171
0280800113	2001	9	25	268	0.331	0.154
0280800113	2001	9	26	269	0.324	0.145
0280800113	2001	9	27	270	0.322	0.139
0280800113	2001	9	28	271	0.317	0.135
0280800113	2001	9	29	272	0.312	0.132
0280800113	2001	9	30	273	0.302	0.129
0280800113	2001	10	1	274	0.293	0.126
0280800113	2001	10	2	275	0.285	0.124
0280800113	2001	10	3	276	0.277	0.122
0280800113	2001	10	4	277	0.289	0.12
0280800113	2001	10	5	278	0.296	0.119
0280800113	2001	10	6	279	0.295	0.118
0280800113	2001	10	7	280	0.289	0.118
0280800113	2001	10	8	281	0.285	0.117
0280800113	2001	10	9	282	0.278	0.116
0280800113	2001	10	10	283	0.271	0.114
0280800113	2001	10	11	284	0.269	0.114
0280800113	2001	10	12	285	0.373	0.1455
0280800113	2001	10	13	286	0.3605	0.177
0280800113	2001	10	14	287	0.348	0.177
0280800113	2001	10	15	288	0.348	0.177
0280800113	2001	10	16	289	0.335	0.142
0280800113	2001	10	17	290	0.331	0.136
0280800113	2001	10	18	291	0.324	0.133
0280800113	2001	10	19	292	0.315	0.13
0280800113	2001	10	20	293	0.308	0.128
0280800113	2001	10	21	294	0.303	0.126
0280800113	2001	10	22	295	0.305	0.124
0280800113	2001	10	23	296	0.381	0.14
0280800113	2001	10	24	297	0.3745	0.156
0280800113	2001	10	25	298	0.368	0.156
0280800113	2001	10	26	299	0.347	0.156
0280800113	2001	10	27	300	0.34	0.147
0280800113	2001	10	28	301	0.332	0.141
0280800113	2001	10	29	302	0.326	0.137
0280800113	2001	10	30	303	0.321	0.133
0280800113	2001	10	31	304	0.318	0.131
0280800113	2001	11	1	305	0.313	0.128
0280800113	2001	11	2	306	0.313	0.126
0280800113	2001	11	3	307	0.31	0.124
0280800113	2001	11	4	308	0.306	0.124
0280800113	2001	11	5	309	0.302	0.123
0280800113	2001	11	6	310	0.299	0.122
0280800113	2001	11	7	311	0.294	0.121
0280800113	2001	11	8	312	0.295	0.119
0280800113	2001	11	9	313	0.294	0.119
0280800113	2001	11	10	314	0.291	0.118
0280800113	2001	11	11	315	0.288	0.118
0280800113	2001	11	12	316	0.284	0.118
0280800113	2001	11	13	317	0.299	0.117
0280800113	2001	11	14	318	0.339	0.116
0280800113	2001	11	15	319	0.341	0.117
0280800113	2001	11	16	320	0.332	0.119
0280800113	2001	11	17	321	0.329	0.121
0280800113	2001	11	18	322	0.326	0.121
0280800113	2001	11	19	323	0.343	0.127
0280800113	2001	11	20	324	0.336	0.13
0280800113	2001	11	21	325	0.331	0.131
0280800113	2001	11	22	326	0.326	0.131
0280800113	2001	11	23	327	0.322	0.13
0280800113	2001	11	24	328	0.329	0.128
0280800113	2001	11	25	329	0.342	0.133
0280800113	2001	11	26	330	0.337	0.134
0280800113	2001	11	27	331	0.333	0.134
0280800113	2001	11	28	332	0.331	0.135
0280800113	2001	11	29	333	0.344	0.139
0280800113	2001	11	30	334	0.3455	0.158
0280800113	2001	12	1	335	0.347	0.177
0280800113	2001	12	2	336	0.338	0.159
0280800113	2001	12	3	337	0.331	0.149
0280800113	2001	12	4	338	0.3275	0.1405
0280800113	2001	12	5	339	0.324	0.132
0280800113	2001	12	6	340	0.324	0.132
0280800113	2001	12	7	341	0.324	0.132
0280800113	2001	12	8	342	0.324	0.132
0280800113	2001	12	9	343	0.324	0.132
0280800113	2001	12	10	344	0.324	0.132
0280800113	2001	12	11	345	0.324	0.132
0280800113	2001	12	12	346	0.324	0.132
0280800113	2001	12	13	347	0.347	0.142
0280800113	2001	12	14	348	0.348	0.149
0280800113	2001	12	15	349	0.344	0.151
0280800113	2001	12	16	350	0.344	0.151
0280800113	2001	12	17	351	0.35	0.163
0280800113	2001	12	18	352	0.34	0.162
0280800113	2001	12	19	353	0.363	0.174
0280800113	2001	12	20	354	0.347	0.174
0280800113	2001	12	21	355	0.336	0.161
0280800113	2001	12	22	356	0.335	0.152
0280800113	2001	12	23	357	0.346	0.149
0280800113	2001	12	24	358	0.341	0.149
0280800113	2001	12	25	359	0.344	0.15
0280800113	2001	12	26	360	0.345	0.154
0280800113	2001	12	27	361	0.347	0.158
0280800113	2001	12	28	362	0.348	0.162
0280800113	2001	12	29	363	0.349	0.164
0280800113	2001	12	30	364	0.35	0.166
0280800113	2001	12	31	365	0.35	0.166
0280800113	2002	1	1	1	0.35	0.166
0280800113	2002	1	2	2	0.349	0.165
0280800113	2002	1	3	3	0.347	0.161
0280800113	2002	1	4	4	0.347	0.157
0280800113	2002	1	5	5	0.359	0.161
0280800113	2002	1	6	6	0.36	0.177
0280800113	2002	1	7	7	0.355	0.177
0280800113	2002	1	8	8	0.347	0.168
0280800113	2002	1	9	9	0.3525	0.1625
0280800113	2002	1	10	10	0.358	0.157
0280800113	2002	1	11	11	0.345	0.157
0280800113	2002	1	12	12	0.342	0.146
0280800113	2002	1	13	13	0.342	0.144
0280800113	2002	1	14	14	0.343	0.142
0280800113	2002	1	15	15	0.351	0.147
0280800113	2002	1	16	16	0.348	0.149
0280800113	2002	1	17	17	0.345	0.148
0280800113	2002	1	18	18	0.345	0.147
0280800113	2002	1	19	19	0.342	0.145
0280800113	2002	1	20	20	0.339	0.143
0280800113	2002	1	21	21	0.338	0.141
0280800113	2002	1	22	22	0.368	0.159
0280800113	2002	1	23	23	0.351	0.162
0280800113	2002	1	24	24	0.343	0.159
0280800113	2002	1	25	25	0.338	0.152
0280800113	2002	1	26	26	0.333	0.146
0280800113	2002	1	27	27	0.328	0.141
0280800113	2002	1	28	28	0.323	0.138
0280800113	2002	1	29	29	0.32	0.135
0280800113	2002	1	30	30	0.32	0.133
0280800113	2002	1	31	31	0.325	0.132
0280800113	2002	2	1	32	0.355	0.141
0280800113	2002	2	2	33	0.351	0.141
0280800113	2002	2	3	34	0.353	0.145
0280800113	2002	2	4	35	0.352	0.15
0280800113	2002	2	5	36	0.345	0.15
0280800113	2002	2	6	37	0.346	0.147
0280800113	2002	2	7	38	0.366	0.167
0280800113	2002	2	8	39	0.359	0.167
0280800113	2002	2	9	40	0.346	0.164
0280800113	2002	2	10	41	0.35	0.157
0280800113	2002	2	11	42	0.344	0.157
0280800113	2002	2	12	43	0.336	0.152
0280800113	2002	2	13	44	0.332	0.147
0280800113	2002	2	14	45	0.328	0.144
0280800113	2002	2	15	46	0.325	0.14
0280800113	2002	2	16	47	0.356	0.14
0280800113	2002	2	17	48	0.347	0.144
0280800113	2002	2	18	49	0.341	0.144
0280800113	2002	2	19	50	0.363	0.142
0280800113	2002	2	20	51	0.3605	0.157
0280800113	2002	2	21	52	0.358	0.172
0280800113	2002	2	22	53	0.349	0.172
0280800113	2002	2	23	54	0.339	0.152
0280800113	2002	2	24	55	0.334	0.145
0280800113	2002	2	25	56	0.326	0.141
0280800113	2002	2	26	57	0.324	0.139
0280800113	2002	2	27	58	0.327	0.137
0280800113	2002	2	28	59	0.328	0.135
0280800113	2002	3	1	60	0.328	0.134
0280800113	2002	3	2	61	0.334	0.133
0280800113	2002	3	3	62	0.342	0.133
0280800113	2002	3	4	63	0.345	0.137
0280800113	2002	3	5	64	0.345	0.14
0280800113	2002	3	6	65	0.347	0.143
0280800113	2002	3	7	66	0.349	0.148
0280800113	2002	3	8	67	0.3535	0.1515
0280800113	2002	3	9	68	0.358	0.155
0280800113	2002	3	10	69	0.358	0.155
0280800113	2002	3	11	70	0.333	0.155
0280800113	2002	3	12	71	0.337	0.146
0280800113	2002	3	13	72	0.338	0.142
0280800113	2002	3	14	73	0.331	0.141
0280800113	2002	3	15	74	0.326	0.139
0280800113	2002	3	16	75	0.324	0.137
0280800113	2002	3	17	76	0.319	0.134
0280800113	2002	3	18	77	0.315	0.133
0280800113	2002	3	19	78	0.313	0.131
0280800113	2002	3	20	79	0.315	0.129
0280800113	2002	3	21	80	0.315	0.128
0280800113	2002	3	22	81	0.316	0.128
0280800113	2002	3	23	82	0.317	0.127
0280800113	2002	3	24	83	0.315	0.126
0280800113	2002	3	25	84	0.311	0.125
0280800113	2002	3	26	85	0.304	0.125
0280800113	2002	3	27	86	0.303	0.124
0280800113	2002	3	28	87	0.3	0.123
0280800113	2002	3	29	88	0.353	0.122
0280800113	2002	3	30	89	0.348	0.126
0280800113	2002	3	31	90	0.336	0.127
0280800113	2002	4	1	91	0.33	0.128
0280800113	2002	4	2	92	0.367	0.16
0280800113	2002	4	3	93	0.342	0.153
0280800113	2002	4	4	94	0.334	0.149
0280800113	2002	4	5	95	0.329	0.145
0280800113	2002	4	6	96	0.324	0.142
0280800113	2002	4	7	97	0.327	0.138
0280800113	2002	4	8	98	0.3335	0.156
0280800113	2002	4	9	99	0.34	0.174
0280800113	2002	4	10	100	0.34	0.174
0280800113	2002	4	11	101	0.326	0.147
0280800113	2002	4	12	102	0.313	0.139
0280800113	2002	4	13	103	0.311	0.135
0280800113	2002	4	14	104	0.3	0.132
0280800113	2002	4	15	105	0.296	0.129
0280800113	2002	4	16	106	0.287	0.126
0280800113	2002	4	17	107	0.268	0.123
0280800113	2002	4	18	108	0.257	0.121
0280800113	2002	4	19	109	0.301	0.12
0280800113	2002	4	20	110	0.291	0.119
0280800113	2002	4	21	111	0.276	0.119
0280800113	2002	4	22	112	0.271	0.119
0280800113	2002	4	23	113	0.27	0.119
0280800113	2002	4	24	114	0.261	0.117
0280800113	2002	4	25	115	0.256	0.116
0280800113	2002	4	26	116	0.254	0.116
0280800113	2002	4	27	117	0.296	0.115
0280800113	2002	4	28	118	0.362	0.124
0280800113	2002	4	29	119	0.341	0.129
0280800113	2002	4	30	120	0.329	0.13
0280800113	2002	5	1	121	0.315	0.128
0280800113	2002	5	2	122	0.366	0.145
0280800113	2002	5	3	123	0.338	0.142
0280800113	2002	5	4	124	0.318	0.136
0280800113	2002	5	5	125	0.299	0.131
0280800113	2002	5	6	126	0.309	0.128
0280800113	2002	5	7	127	0.306	0.125
0280800113	2002	5	8	128	0.292	0.123
0280800113	2002	5	9	129	0.347	0.122
0280800113	2002	5	10	130	0.335	0.124
0280800113	2002	5	11	131	0.351	0.124
0280800113	2002	5	12	132	0.3485	0.16
0280800113	2002	5	13	133	0.346	0.196
0280800113	2002	5	14	134	0.33	0.147
0280800113	2002	5	15	135	0.311	0.138
0280800113	2002	5	16	136	0.367	0.163
0280800113	2002	5	17	137	0.347	0.165
0280800113	2002	5	18	138	0.332	0.15
0280800113	2002	5	19	139	0.318	0.14
0280800113	2002	5	20	140	0.304	0.134
0280800113	2002	5	21	141	0.295	0.132
0280800113	2002	5	22	142	0.281	0.128
0280800113	2002	5	23	143	0.262	0.126
0280800113	2002	5	24	144	0.243	0.124
0280800113	2002	5	25	145	0.226	0.121
0280800113	2002	5	26	146	0.229	0.121
0280800113	2002	5	27	147	0.216	0.118
0280800113	2002	5	28	148	0.194	0.116
0280800113	2002	5	29	149	0.171	0.114
0280800113	2002	5	30	150	0.158	0.112
0280800113	2002	5	31	151	0.147	0.109
0280800113	2002	6	1	152	0.14	0.107
0280800113	2002	6	2	153	0.134	0.105
0280800113	2002	6	3	154	0.245	0.104
0280800113	2002	6	4	155	0.305	0.104
0280800113	2002	6	5	156	0.303	0.104
0280800113	2002	6	6	157	0.293	0.104
0280800113	2002	6	7	158	0.263	0.103
0280800113	2002	6	8	159	0.23	0.102
0280800113	2002	6	9	160	0.194	0.101
0280800113	2002	6	10	161	0.161	0.1
0280800113	2002	6	11	162	0.19	0.098
0280800113	2002	6	12	163	0.19	0.098
0280800113	2002	6	13	164	0.172	0.098
0280800113	2002	6	14	165	0.168	0.098
0280800113	2002	6	15	166	0.164	0.097
0280800113	2002	6	16	167	0.155	0.096
0280800113	2002	6	17	168	0.146	0.095
0280800113	2002	6	18	169	0.136	0.094
0280800113	2002	6	19	170	0.129	0.093
0280800113	2002	6	20	171	0.124	0.091
0280800113	2002	6	21	172	0.122	0.09
0280800113	2002	6	22	173	0.123	0.09
0280800113	2002	6	23	174	0.121	0.089
0280800113	2002	6	24	175	0.118	0.088
0280800113	2002	6	25	176	0.116	0.087
0280800113	2002	6	26	177	0.114	0.086
0280800113	2002	6	27	178	0.113	0.085
0280800113	2002	6	28	179	0.112	0.084
0280800113	2002	6	29	180	0.111	0.083
0280800113	2002	6	30	181	0.11	0.082
0280800113	2002	7	1	182	0.109	0.081
0280800113	2002	7	2	183	0.108	0.08
0280800113	2002	7	3	184	0.107	0.079
0280800113	2002	7	4	185	0.106	0.079
0280800113	2002	7	5	186	0.105	0.078
0280800113	2002	7	6	187	0.105	0.077
0280800113	2002	7	7	188	0.104	0.076
0280800113	2002	7	8	189	0.109	0.075
0280800113	2002	7	9	190	0.166	0.075
0280800113	2002	7	10	191	0.168	0.074
0280800113	2002	7	11	192	0.158	0.074
0280800113	2002	7	12	193	0.144	0.073
0280800113	2002	7	13	194	0.134	0.073
0280800113	2002	7	14	195	0.127	0.072
0280800113	2002	7	15	196	0.121	0.072
0280800113	2002	7	16	197	0.118	0.071
0280800113	2002	7	17	198	0.115	0.071
0280800113	2002	7	18	199	0.112	0.07
0280800113	2002	7	19	200	0.11	0.069
0280800113	2002	7	20	201	0.109	0.069
0280800113	2002	7	21	202	0.107	0.068
0280800113	2002	7	22	203	0.107	0.068
0280800113	2002	7	23	204	0.106	0.067
0280800113	2002	7	24	205	0.105	0.066
0280800113	2002	7	25	206	0.104	0.066
0280800113	2002	7	26	207	0.104	0.065
0280800113	2002	7	27	208	0.103	0.065
0280800113	2002	7	28	209	0.103	0.064
0280800113	2002	7	29	210	0.124	0.064
0280800113	2002	7	30	211	0.126	0.063
0280800113	2002	7	31	212	0.124	0.063
0280800113	2002	8	1	213	0.186	0.089
0280800113	2002	8	2	214	0.213	0.088
0280800113	2002	8	3	215	0.205	0.084
0280800113	2002	8	4	216	0.244	0.084
0280800113	2002	8	5	217	0.244	0.085
0280800113	2002	8	6	218	0.233	0.085
0280800113	2002	8	7	219	0.219	0.085
0280800113	2002	8	8	220	0.208	0.084
0280800113	2002	8	9	221	0.197	0.084
0280800113	2002	8	10	222	0.188	0.083
0280800113	2002	8	11	223	0.179	0.082
0280800113	2002	8	12	224	0.171	0.082
0280800113	2002	8	13	225	0.362	0.15
0280800113	2002	8	14	226	0.336	0.15
0280800113	2002	8	15	227	0.292	0.13
0280800113	2002	8	16	228	0.269	0.123
0280800113	2002	8	17	229	0.251	0.118
0280800113	2002	8	18	230	0.238	0.114
0280800113	2002	8	19	231	0.319	0.115
0280800113	2002	8	20	232	0.296	0.115
0280800113	2002	8	21	233	0.275	0.113
0280800113	2002	8	22	234	0.34	0.155
0280800113	2002	8	23	235	0.31	0.144
0280800113	2002	8	24	236	0.295	0.136
0280800113	2002	8	25	237	0.281	0.131
0280800113	2002	8	26	238	0.27	0.126
0280800113	2002	8	27	239	0.261	0.122
0280800113	2002	8	28	240	0.252	0.119
0280800113	2002	8	29	241	0.243	0.117
0280800113	2002	8	30	242	0.235	0.115
0280800113	2002	8	31	243	0.229	0.113
0280800113	2002	9	1	244	0.222	0.112
0280800113	2002	9	2	245	0.217	0.11
0280800113	2002	9	3	246	0.214	0.109
0280800113	2002	9	4	247	0.211	0.108
0280800113	2002	9	5	248	0.206	0.107
0280800113	2002	9	6	249	0.201	0.106
0280800113	2002	9	7	250	0.196	0.105
0280800113	2002	9	8	251	0.192	0.104
0280800113	2002	9	9	252	0.188	0.103
0280800113	2002	9	10	253	0.184	0.102
0280800113	2002	9	11	254	0.18	0.101
0280800113	2002	9	12	255	0.175	0.101
0280800113	2002	9	13	256	0.172	0.1
0280800113	2002	9	14	257	0.168	0.1
0280800113	2002	9	15	258	0.165	0.099
0280800113	2002	9	16	259	0.162	0.099
0280800113	2002	9	17	260	0.16	0.098
0280800113	2002	9	18	261	0.157	0.097
0280800113	2002	9	19	262	0.282	0.125
0280800113	2002	9	20	263	0.293	0.12
0280800113	2002	9	21	264	0.292	0.116
0280800113	2002	9	22	265	0.329	0.117
0280800113	2002	9	23	266	0.305	0.117
0280800113	2002	9	24	267	0.285	0.114
0280800113	2002	9	25	268	0.271	0.111
0280800113	2002	9	26	269	0.261	0.109
