stationID	Y	M	D	DOY	depth_1	depth_5	depth_15	depth_25	depth_45	depth_60	depth_90	depth_130
0240200411	2004	2	2	33	0.065769	0.060696	0.07531	0.054598	0.062471	0.051179	0.049467	0.043473
0240200411	2004	2	3	34	0.062681	0.057558	0.073631	0.053794	0.061846	0.050569	0.048942	0.04345
0240200411	2004	2	4	35	0.062294	0.0572	0.072748	0.053502	0.061513	0.050296	0.048777	0.043671
0240200411	2004	2	5	36	0.062054	0.056662	0.072188	0.053504	0.06155	0.050285	0.04885	0.043633
0240200411	2004	2	6	37	0.060806	0.055587	0.07215	0.053575	0.06151	0.050346	0.048821	0.0437
0240200411	2004	2	7	38	0.058533	0.05376	0.071781	0.053658	0.061575	0.050344	0.048856	0.04369
0240200411	2004	2	8	39	0.056117	0.052108	0.071367	0.053688	0.061587	0.050338	0.048869	0.043725
0240200411	2004	2	9	40	0.053923	0.050777	0.071092	0.053685	0.061598	0.050346	0.048867	0.043748
0240200411	2004	2	10	41	0.051569	0.049346	0.07075	0.053733	0.061627	0.050317	0.048858	0.0438
0240200411	2004	2	11	42	0.04939	0.047906	0.070331	0.05379	0.061556	0.050344	0.048927	0.043831
0240200411	2004	2	12	43	0.04894	0.0465	0.070071	0.053827	0.061688	0.050412	0.048867	0.043733
0240200411	2004	2	13	44	0.052379	0.045488	0.0698	0.053771	0.061652	0.050394	0.048885	0.043771
0240200411	2004	2	14	45	0.050458	0.044231	0.069565	0.05389	0.061696	0.050396	0.048879	0.043738
0240200411	2004	2	15	46	0.047935	0.042154	0.069021	0.053981	0.061665	0.05041	0.048937	0.043785
0240200411	2004	2	16	47	0.046267	0.040448	0.068713	0.053956	0.061798	0.050421	0.048871	0.043775
0240200411	2004	2	17	48	0.04361	0.038444	0.068402	0.0541	0.061835	0.050398	0.048896	0.043683
0240200411	2004	2	18	49	0.040902	0.03571	0.06775	0.054121	0.061819	0.050423	0.048927	0.043617
0240200411	2004	2	19	50	0.039552	0.033987	0.067202	0.054135	0.061956	0.050427	0.048925	0.043694
0240200411	2004	2	20	51	0.039598	0.034104	0.066663	0.053975	0.061865	0.050435	0.048967	0.043713
0240200411	2004	2	21	52	0.037888	0.033492	0.066417	0.054083	0.06196	0.050519	0.048904	0.043627
0240200411	2004	2	22	53	0.036852	0.032785	0.066063	0.054052	0.061998	0.050467	0.0489	0.043538
0240200411	2004	2	23	54	0.039912	0.034306	0.065388	0.054021	0.062035	0.050542	0.0489	0.043571
0240200411	2004	2	24	55	0.057569	0.04249	0.065346	0.053925	0.06199	0.050567	0.048937	0.043598
0240200411	2004	2	25	56	0.054698	0.043027	0.065304	0.054073	0.062	0.05056	0.048948	0.0435
0240200411	2004	2	26	57	0.052533	0.041548	0.064912	0.054013	0.061954	0.050494	0.048946	0.043565
0240200411	2004	2	27	58	0.051838	0.041575	0.064473	0.053848	0.062035	0.050563	0.048935	0.0435
0240200411	2004	2	28	59	0.067196	0.050971	0.064519	0.053896	0.062054	0.050556	0.048958	0.0435
0240200411	2004	2	29	60	0.062892	0.049296	0.064579	0.053894	0.062123	0.050527	0.048954	0.043513
0240200411	2004	3	1	61	0.058754	0.046877	0.064608	0.053965	0.062098	0.050542	0.048942	0.04355
0240200411	2004	3	2	62	0.054875	0.044685	0.064323	0.0539	0.062146	0.050565	0.048973	0.043554
0240200411	2004	3	3	63	0.07121	0.057646	0.069312	0.053802	0.062171	0.0506	0.049002	0.0436
0240200411	2004	3	4	64		0.089367	0.078777	0.053806	0.062108	0.050588	0.049002	0.0436
0240200411	2004	3	5	65	0.090127	0.087427	0.083775	0.054154	0.062037	0.050615	0.049021	0.0436
0240200411	2004	3	6	66	0.084483	0.081952	0.088981	0.054471	0.062069	0.050654	0.049017	0.043688
0240200411	2004	3	7	67	0.079852	0.076777	0.090035	0.054863	0.062169	0.050635	0.049075	0.043733
0240200411	2004	3	8	68	0.074742	0.070769	0.089177	0.05539	0.062208	0.050642	0.049085	0.043704
0240200411	2004	3	9	69	0.06976	0.065554	0.087592	0.055694	0.062252	0.050642	0.049006	0.043619
0240200411	2004	3	10	70	0.06396	0.06104	0.08596	0.055998	0.062348	0.050671	0.049031	0.043581
0240200411	2004	3	11	71	0.059321	0.057458	0.083744	0.056196	0.062604	0.050681	0.049004	0.043465
0240200411	2004	3	12	72	0.056769	0.055181	0.083638	0.056479	0.062781	0.050715	0.048981	0.043377
0240200411	2004	3	13	73	0.059515	0.055812	0.081002	0.056752	0.062883	0.050727	0.048973	0.04334
0240200411	2004	3	14	74	0.058648	0.055808	0.080035	0.057127	0.06296	0.050775	0.049015	0.04329
0240200411	2004	3	15	75	0.053285	0.052115	0.078521	0.05741	0.063071	0.050821	0.049017	0.043273
0240200411	2004	3	16	76	0.048073	0.048352	0.077617	0.057583	0.063167	0.050867	0.049021	0.043244
0240200411	2004	3	17	77	0.043175	0.044938	0.075498	0.057667	0.063235	0.050865	0.048981	0.043221
0240200411	2004	3	18	78	0.038658	0.041648	0.07379	0.057629	0.063269	0.050863	0.049092	0.043219
0240200411	2004	3	19	79	0.035967	0.037875	0.072219	0.057656	0.06341	0.050915	0.049027	0.043121
0240200411	2004	3	20	80	0.034181	0.034665	0.07049	0.057467	0.06346	0.050915	0.049042	0.04314
0240200411	2004	3	21	81	0.032654	0.032004	0.068977	0.057269	0.063594	0.050954	0.049044	0.043142
0240200411	2004	3	22	82	0.031817	0.03006	0.067806	0.057065	0.064312	0.050956	0.049131	0.043167
0240200411	2004	3	23	83	0.031302	0.028517	0.066598	0.056769	0.065063	0.051012	0.049075	0.04309
0240200411	2004	3	24	84	0.030462	0.027331	0.065704	0.056452	0.064112	0.051025	0.049092	0.043021
0240200411	2004	3	25	85	0.029233	0.025808	0.06465	0.056179	0.063892	0.051075	0.049121	0.043033
0240200411	2004	3	26	86	0.028608	0.024571	0.063698	0.055858	0.063958	0.051102	0.049115	0.043004
0240200411	2004	3	27	87	0.029227	0.0239	0.062892	0.055537	0.064027	0.051156	0.049115	0.042998
0240200411	2004	3	28	88	0.02919	0.023158	0.061975	0.055267	0.063906	0.051108	0.049198	0.043065
0240200411	2004	3	29	89	0.027956	0.021625	0.06104	0.05501	0.064137	0.051196	0.04914	0.042992
0240200411	2004	3	30	90	0.026171	0.020352	0.059846	0.054756	0.0641	0.051194	0.04915	0.042908
0240200411	2004	3	31	91	0.026246	0.020471	0.058579	0.054363	0.064156	0.051215	0.049165	0.042992
0240200411	2004	4	1	92	0.040181	0.027185	0.058996	0.054006	0.064217	0.051235	0.049187	0.042952
0240200411	2004	4	2	93	0.084223	0.062492	0.065183	0.053935	0.06426	0.051312	0.049271	0.043
0240200411	2004	4	3	94	0.096321	0.08784	0.089063	0.054283	0.064283	0.05136	0.049356	0.043058
0240200411	2004	4	4	95	0.097619	0.091519	0.099175	0.054452	0.064402	0.051469	0.049508	0.043235
0240200411	2004	4	5	96	0.095644	0.091765	0.11507	0.054944	0.06436	0.051404	0.049404	0.043283
0240200411	2004	4	6	97	0.087256	0.083565	0.11202	0.055927	0.064454	0.051438	0.049383	0.043358
0240200411	2004	4	7	98	0.082056	0.077919	0.10712	0.057162	0.064642	0.051425	0.049375	0.043471
0240200411	2004	4	8	99	0.076775	0.072421	0.10252	0.058617	0.064752	0.051438	0.049348	0.043404
0240200411	2004	4	9	100	0.07161	0.067385	0.098121	0.059706	0.064842	0.051446	0.049387	0.043333
0240200411	2004	4	10	101	0.068106	0.063998	0.094317	0.060565	0.065052	0.0515	0.049398	0.043287
0240200411	2004	4	11	102	0.065602	0.061808	0.091263	0.061279	0.065221	0.051515	0.049398	0.043271
0240200411	2004	4	12	103	0.061202	0.058594	0.088675	0.061896	0.06539	0.051483	0.049398	0.043335
0240200411	2004	4	13	104	0.054335	0.054058	0.085656	0.0623	0.0656	0.051521	0.0494	0.0433
0240200411	2004	4	14	105	0.0479	0.049498	0.082473	0.062327	0.065831	0.05154	0.049435	0.0433
0240200411	2004	4	15	106	0.042867	0.045483	0.079438	0.062127	0.066002	0.051535	0.049431	0.043313
0240200411	2004	4	16	107	0.038798	0.041944	0.076723	0.0618	0.066219	0.051573	0.049435	0.043275
0240200411	2004	4	17	108	0.036585	0.039135	0.074273	0.061219	0.066279	0.051606	0.049481	0.043217
0240200411	2004	4	18	109	0.035746	0.037413	0.072887	0.060798	0.066433	0.051658	0.049462	0.043185
0240200411	2004	4	19	110	0.034033	0.035056	0.071573	0.060356	0.066446	0.051671	0.049469	0.043175
0240200411	2004	4	20	111	0.032587	0.033131	0.070125	0.059873	0.066504	0.051688	0.04949	0.043162
0240200411	2004	4	21	112	0.031417	0.030958	0.068781	0.059385	0.066487	0.051713	0.049471	0.043196
0240200411	2004	4	22	113	0.030102	0.028598	0.067429	0.058802	0.066471	0.051754	0.049487	0.043165
0240200411	2004	4	23	114	0.029656	0.026973	0.066204	0.058185	0.066406	0.05176	0.049513	0.043167
0240200411	2004	4	24	115	0.028817	0.025448	0.065146	0.057744	0.066342	0.051783	0.049521	0.043177
0240200411	2004	4	25	116	0.027652	0.023806	0.063887	0.057273	0.066208	0.051817	0.049538	0.043129
0240200411	2004	4	26	117	0.026654	0.022298	0.06259	0.056817	0.066042	0.051792	0.049546	0.043137
0240200411	2004	4	27	118	0.0254	0.020692	0.061146	0.056371	0.065996	0.051831	0.049506	0.043146
0240200411	2004	4	28	119	0.025546	0.020354	0.059773	0.05585	0.065833	0.051833	0.049527	0.043137
0240200411	2004	4	29	120	0.025296	0.019708	0.058454	0.055329	0.065708	0.051863	0.049563	0.043123
0240200411	2004	4	30	121	0.025617	0.01976	0.057479	0.054912	0.065471	0.05189	0.049583	0.043092
0240200411	2004	5	1	122	0.025279	0.019419	0.05655	0.054583	0.065319	0.051894	0.0496	0.043096
0240200411	2004	5	2	123	0.024027	0.018375	0.055394	0.054181	0.065127	0.051896	0.049606	0.043115
0240200411	2004	5	3	124	0.023265	0.017633	0.054196	0.053744	0.064971	0.051863	0.049575	0.043148
0240200411	2004	5	4	125	0.022204	0.01671	0.053	0.053348	0.064792	0.051852	0.049585	0.043108
0240200411	2004	5	5	126	0.021435	0.015927	0.051725	0.052904	0.06464	0.05179	0.049575	0.04306
0240200411	2004	5	6	127	0.021306	0.015658	0.050546	0.052435	0.064481	0.051765	0.049583	0.043052
0240200411	2004	5	7	128	0.020856	0.015269	0.049492	0.051977	0.064294	0.051725	0.049621	0.043006
0240200411	2004	5	8	129	0.021692	0.015725	0.04839	0.051437	0.064117	0.051631	0.049554	0.043023
0240200411	2004	5	9	130	0.020733	0.01535	0.04801	0.051148	0.063994	0.051598	0.049563	0.043002
0240200411	2004	5	10	131	0.02036	0.014775	0.047125	0.050715	0.063985	0.051558	0.049577	0.043008
0240200411	2004	5	11	132	0.020575	0.014783	0.046358	0.050235	0.063788	0.05149	0.049538	0.042942
0240200411	2004	5	12	133	0.020748	0.014879	0.045792	0.04974	0.063371	0.051458	0.049563	0.042996
0240200411	2004	5	13	134	0.020967	0.015023	0.045338	0.049352	0.063242	0.051333	0.049546	0.042975
0240200411	2004	5	14	135	0.020825	0.014973	0.044894	0.048975	0.063129	0.051287	0.049552	0.043008
0240200411	2004	5	15	136	0.019717	0.014173	0.044406	0.04866	0.063021	0.051233	0.049523	0.042992
0240200411	2004	5	16	137	0.019408	0.013748	0.043717	0.048204	0.062873	0.051152	0.049519	0.04301
0240200411	2004	5	17	138	0.018806	0.013188	0.042988	0.047767	0.062748	0.05109	0.049506	0.042933
0240200411	2004	5	18	139	0.018787	0.013117	0.042402	0.047304	0.06255	0.051023	0.049492	0.043008
0240200411	2004	5	19	140	0.018585	0.012892	0.041885	0.04684	0.062427	0.050931	0.049463	0.042979
0240200411	2004	5	20	141	0.018562	0.012735	0.041383	0.046367	0.06229	0.050831	0.049421	0.042975
0240200411	2004	5	21	142	0.018931	0.012892	0.040938	0.045892	0.062154	0.050771	0.049433	0.04295
0240200411	2004	5	22	143	0.019496	0.013329	0.040758	0.04546	0.062008	0.050715	0.049396	0.042925
0240200411	2004	5	23	144	0.019427	0.013369	0.040583	0.045148	0.061854	0.050565	0.049302	0.042906
0240200411	2004	5	24	145	0.019125	0.013127	0.040287	0.044796	0.06169	0.050596	0.049321	0.042925
0240200411	2004	5	25	146	0.019379	0.013221	0.039871	0.044362	0.061538	0.050492	0.049254	0.042927
0240200411	2004	5	26	147	0.020298	0.014067	0.039742	0.04401	0.061417	0.050469	0.049287	0.04296
0240200411	2004	5	27	148	0.019813	0.01381	0.039854	0.043748	0.061369	0.050321	0.049185	0.042856
0240200411	2004	5	28	149	0.019012	0.013217	0.039585	0.043463	0.061275	0.050179	0.049131	0.042804
0240200411	2004	5	29	150	0.019002	0.013081	0.039238	0.043119	0.06116	0.050113	0.049119	0.04281
0240200411	2004	5	30	151	0.018494	0.012781	0.038919	0.042796	0.06104	0.050119	0.049146	0.042852
0240200411	2004	5	31	152	0.017842	0.012229	0.038535	0.042419	0.060937	0.050133	0.049162	0.042879
0240200411	2004	6	1	153	0.01701	0.01149	0.038065	0.042017	0.060823	0.04979	0.04891	0.042717
0240200411	2004	6	2	154	0.016329	0.010846	0.037506	0.041638	0.06071	0.049835	0.049012	0.042771
0240200411	2004	6	3	155	0.015823	0.010344	0.036969	0.041121	0.060583	0.049788	0.048981	0.042725
0240200411	2004	6	4	156	0.015227	0.0097562	0.036435	0.040631	0.060492	0.049756	0.048971	0.042725
0240200411	2004	6	5	157	0.015104	0.0095229	0.035977	0.040148	0.060338	0.049688	0.048923	0.0427
0240200411	2004	6	6	158	0.01529	0.0095521	0.035631	0.039679	0.060225	0.049512	0.048846	0.042552
0240200411	2004	6	7	159	0.015621	0.0097021	0.035402	0.039242	0.060106	0.049617	0.048948	0.042648
0240200411	2004	6	8	160	0.016079	0.010073	0.035287	0.038829	0.059992	0.049665	0.04896	0.042654
0240200411	2004	6	9	161	0.016548	0.010371	0.03516	0.0385	0.059873	0.04959	0.048925	0.042654
0240200411	2004	6	10	162	0.017406	0.011085	0.03539	0.038265	0.059804	0.049406	0.048779	0.042523
0240200411	2004	6	11	163	0.016983	0.010917	0.035419	0.038131	0.059742	0.049477	0.048806	0.04254
0240200411	2004	6	12	164	0.016483	0.010513	0.035262	0.037942	0.059667	0.04934	0.048704	0.04245
0240200411	2004	6	13	165	0.015846	0.0099708	0.034948	0.037669	0.059583	0.049167	0.04859	0.042279
0240200411	2004	6	14	166	0.01551	0.0095833	0.034604	0.037367	0.059479	0.049152	0.048598	0.04234
0240200411	2004	6	15	167	0.015546	0.0095667	0.034377	0.037073	0.05941	0.049337	0.048756	0.04255
0240200411	2004	6	16	168	0.015725	0.0096438	0.034171	0.036812	0.059296	0.048981	0.048446	0.042258
0240200411	2004	6	17	169	0.015667	0.0096521	0.034062	0.03659	0.059175	0.049248	0.048683	0.042527
0240200411	2004	6	18	170	0.015548	0.0095187	0.033902	0.036344	0.059063	0.049071	0.048498	0.042379
0240200411	2004	6	19	171	0.015327	0.0093479	0.033704	0.03611	0.058977	0.04899	0.048485	0.042362
0240200411	2004	6	20	172	0.015333	0.0093083	0.033506	0.035856	0.05886	0.048948	0.048419	0.042271
0240200411	2004	6	21	173	0.015613	0.0095375	0.033446	0.035652	0.0587	0.048833	0.048342	0.042208
0240200411	2004	6	22	174	0.031492	0.019092	0.033527	0.035375	0.058579	0.048996	0.048413	0.042298
0240200411	2004	6	23	175	0.047142	0.034523	0.036181	0.035669	0.058465	0.048962	0.048437	0.042329
0240200411	2004	6	24	176	0.037575	0.031119	0.038208	0.036152	0.058437	0.048929	0.048423	0.042333
0240200411	2004	6	25	177	0.032227	0.027535	0.039746	0.036415	0.058383	0.048833	0.048308	0.0422
0240200411	2004	6	26	178	0.025402	0.022381	0.040946	0.036769	0.058281	0.048875	0.048323	0.042248
0240200411	2004	6	27	179	0.022294	0.018419	0.041035	0.037065	0.058121	0.048806	0.048281	0.042206
0240200411	2004	6	28	180	0.020675	0.015858	0.040119	0.037292	0.058004	0.048512	0.048108	0.042056
0240200411	2004	6	29	181	0.018946	0.013875	0.038925	0.037394	0.057919	0.048685	0.048202	0.042179
0240200411	2004	6	30	182	0.018233	0.012923	0.03776	0.037277	0.057823	0.048737	0.048215	0.042144
0240200411	2004	7	1	183	0.017556	0.012152	0.036938	0.037121	0.057677	0.048698	0.048169	0.042144
0240200411	2004	7	2	184	0.016715	0.011354	0.036167	0.036946	0.057569	0.04875	0.048215	0.042123
0240200411	2004	7	3	185	0.016552	0.010927	0.035444	0.036683	0.057477	0.048681	0.0482	0.0421
0240200411	2004	7	4	186	0.016217	0.010671	0.034908	0.036358	0.057408	0.048648	0.048127	0.0421
0240200411	2004	7	5	187	0.015502	0.01009	0.034346	0.036033	0.057335	0.048627	0.048123	0.042104
0240200411	2004	7	6	188	0.015375	0.0097958	0.033813	0.035673	0.057248	0.048479	0.04801	0.042006
0240200411	2004	7	7	189	0.015465	0.0098125	0.033498	0.035335	0.057173	0.048504	0.048013	0.042075
0240200411	2004	7	8	190	0.026123	0.016919	0.03341	0.035058	0.057048	0.048396	0.04791	0.04194
0240200411	2004	7	9	191	0.048098	0.036642	0.036752	0.035117	0.056979	0.048469	0.047962	0.042096
0240200411	2004	7	10	192	0.039262	0.032948	0.039592	0.035573	0.056925	0.048506	0.0479	0.042015
0240200411	2004	7	11	193	0.03255	0.028852	0.041577	0.036135	0.056892	0.048502	0.047904	0.042081
0240200411	2004	7	12	194	0.027796	0.025083	0.042737	0.036469	0.056877	0.048412	0.047827	0.042006
0240200411	2004	7	13	195	0.047606	0.047896	0.065013	0.040371	0.056883	0.048425	0.047881	0.04191
0240200411	2004	7	14	196	0.096471	0.099646	0.12302	0.062254	0.057423	0.048581	0.048019	0.0419
0240200411	2004	7	15	197	0.088204	0.088237	0.11926	0.069612	0.057671	0.048642	0.048048	0.041971
0240200411	2004	7	16	198	0.077769	0.074667	0.10929	0.070575	0.057848	0.048642	0.048015	0.041996
0240200411	2004	7	17	199	0.070219	0.065365	0.10048	0.070069	0.058035	0.048685	0.048125	0.0421
0240200411	2004	7	18	200	0.063977	0.059283	0.093517	0.069208	0.058104	0.04875	0.048044	0.042075
0240200411	2004	7	19	201	0.06146	0.056044	0.087112	0.067973	0.058227	0.048748	0.048063	0.042046
0240200411	2004	7	20	202	0.06161	0.056542	0.082973	0.066988	0.058296	0.048825	0.04815	0.042165
0240200411	2004	7	21	203	0.048471	0.047498	0.07859	0.065958	0.058404	0.048771	0.048108	0.042092
0240200411	2004	7	22	204	0.040317	0.041435	0.075042	0.064862	0.058458	0.048819	0.04815	0.04209
0240200411	2004	7	23	205	0.070394	0.074031	0.1074	0.098967	0.074419	0.048896	0.048398	0.042356
0240200411	2004	7	24	206	0.096633	0.097954			0.13715	0.049942	0.048231	0.041954
0240200411	2004	7	25	207	0.084165	0.082029	0.12292	0.12678		0.057085	0.048223	0.042085
0240200411	2004	7	26	208	0.077035	0.073967	0.11398	0.12006	0.1367	0.061785	0.048231	0.042129
0240200411	2004	7	27	209	0.088112	0.086563	0.11263	0.11519	0.13431	0.064123	0.04824	0.042192
0240200411	2004	7	28	210	0.090438	0.088273	0.11778	0.11307	0.13212	0.065815	0.0483	0.042263
0240200411	2004	7	29	211		0.099104	0.13189	0.12217	0.13109	0.067021	0.048315	0.042296
0240200411	2004	7	30	212	0.083852	0.081519	0.11709	0.11584	0.13134	0.068054	0.048327	0.042369
0240200411	2004	7	31	213	0.07136	0.068362	0.10624	0.10967	0.13008	0.069087	0.048377	0.042362
0240200411	2004	8	1	214	0.07541	0.07246	0.099829	0.10458	0.12817	0.070125	0.048425	0.042354
0240200411	2004	8	2	215	0.083385	0.08131	0.10139	0.10165	0.12684	0.0711	0.048398	0.042417
0240200411	2004	8	3	216	0.088975	0.087821	0.11458	0.10536	0.12474	0.072069	0.048479	0.042417
0240200411	2004	8	4	217	0.096348	0.095733	0.12825	0.1126	0.12622	0.073021	0.048504	0.042429
0240200411	2004	8	5	218	0.079987	0.078673	0.1154	0.10757	0.12697	0.07385	0.048529	0.042508
0240200411	2004	8	6	219	0.069065	0.067319	0.10518	0.10319	0.12559	0.074638	0.048579	0.042533
0240200411	2004	8	7	220	0.060125	0.057404	0.096696	0.099473	0.12363	0.075435	0.04859	0.042517
0240200411	2004	8	8	221	0.048977	0.045733	0.085704	0.094213	0.12101	0.07631	0.048581	0.042508
0240200411	2004	8	9	222	0.042579	0.038508	0.076496	0.08699	0.11805	0.076748	0.048577	0.042523
0240200411	2004	8	10	223	0.0384	0.034644	0.071027	0.078548	0.11427	0.076775	0.04861	0.042475
0240200411	2004	8	11	224	0.037198	0.033081	0.067456	0.071694	0.10992	0.076304	0.048656	0.04244
0240200411	2004	8	12	225	0.050173	0.042019	0.065829	0.067748	0.10569	0.07545	0.048663	0.042417
0240200411	2004	8	13	226	0.057673	0.051758	0.06509	0.065456	0.10189	0.074542	0.048725	0.042521
0240200411	2004	8	14	227	0.0733	0.070688	0.07295	0.06484	0.0996	0.07375	0.048737	0.042692
0240200411	2004	8	15	228	0.087217	0.087656	0.098079	0.065898	0.097256	0.072963	0.04879	0.04276
0240200411	2004	8	16	229	0.080735	0.082388	0.10078	0.06931	0.095423	0.072458	0.048837	0.042965
0240200411	2004	8	17	230	0.071485	0.073215	0.094356	0.070292	0.093731	0.07189	0.048862	0.043244
0240200411	2004	8	18	231	0.059663	0.059531	0.085396	0.070102	0.091402	0.070975	0.048865	0.043413
0240200411	2004	8	19	232	0.052162	0.049604	0.075652	0.068196	0.088531	0.069771	0.04891	0.043379
0240200411	2004	8	20	233	0.045781	0.041871	0.069633	0.064992	0.085394	0.068315	0.048965	0.043481
0240200411	2004	8	21	234	0.040671	0.036377	0.065929	0.062044	0.082296	0.066731	0.048987	0.043463
0240200411	2004	8	22	235	0.036833	0.032946	0.063467	0.059987	0.079627	0.065083	0.049015	0.043383
0240200411	2004	8	23	236	0.034487	0.030915	0.061627	0.0584	0.077583	0.063506	0.04901	0.043325
0240200411	2004	8	24	237	0.040067	0.035348	0.060669	0.05739	0.076238	0.062406	0.049033	0.043275
0240200411	2004	8	25	238	0.052933	0.048898	0.060865	0.056817	0.075288	0.061619	0.049079	0.043388
0240200411	2004	8	26	239	0.042552	0.038994	0.060162	0.056323	0.074377	0.060879	0.049106	0.043371
0240200411	2004	8	27	240	0.035923	0.033156	0.059269	0.055433	0.073365	0.059962	0.049165	0.043346
0240200411	2004	8	28	241	0.031504	0.029223	0.058269	0.054552	0.072375	0.059098	0.049137	0.043308
0240200411	2004	8	29	242	0.0289	0.026067	0.05719	0.053629	0.071508	0.058454	0.049156	0.043333
0240200411	2004	8	30	243	0.026873	0.023254	0.056079	0.052819	0.070708	0.057798	0.049171	0.043292
0240200411	2004	8	31	244	0.025175	0.02094	0.054815	0.052048	0.069829	0.057163	0.049202	0.043229
0240200411	2004	9	1	245	0.024319	0.019602	0.053442	0.05136	0.069106	0.056635	0.0492	0.043208
0240200411	2004	9	2	246	0.023521	0.018788	0.052044	0.050796	0.068546	0.056206	0.049248	0.043146
0240200411	2004	9	3	247	0.02316	0.018221	0.050758	0.05031	0.068048	0.055896	0.049252	0.043179
0240200411	2004	9	4	248	0.024546	0.019167	0.04975	0.049833	0.06749	0.055548	0.049233	0.04314
0240200411	2004	9	5	249	0.024738	0.019596	0.049358	0.049615	0.067071	0.055302	0.049248	0.04314
0240200411	2004	9	6	250	0.024021	0.019006	0.048798	0.049352	0.06684	0.055069	0.049277	0.043167
0240200411	2004	9	7	251	0.030185	0.022992	0.047898	0.048975	0.066517	0.054817	0.049235	0.043158
0240200411	2004	9	8	252	0.042098	0.036027	0.048002	0.048915	0.06635	0.054765	0.049212	0.0432
0240200411	2004	9	9	253	0.032558	0.029579	0.048406	0.048844	0.066283	0.054431	0.049117	0.043127
0240200411	2004	9	10	254	0.026344	0.024425	0.048769	0.048625	0.066015	0.054427	0.0493	0.043275
0240200411	2004	9	11	255	0.023479	0.0206	0.048842	0.048435	0.065715	0.05389	0.049085	0.0431
0240200411	2004	9	12	256	0.021883	0.018179	0.048296	0.04821	0.065444	0.053967	0.049283	0.043183
0240200411	2004	9	13	257	0.021042	0.016808	0.046929	0.047919	0.065148	0.053781	0.049317	0.043142
