stationID	Y	M	D	DOY	depth_13	depth_20	depth_30	depth_40	depth_60	depth_100
0240460407	2004	5	20	141	0.43	0.41	0.31583		0.20958	
0240460407	2004	5	21	142	0.43	0.41	0.3175		0.21	
0240460407	2004	5	22	143						
0240460407	2004	5	23	144						
0240460407	2004	5	24	145						
0240460407	2004	5	25	146						
0240460407	2004	5	26	147						
0240460407	2004	5	27	148						
0240460407	2004	5	28	149						
0240460407	2004	5	29	150						
0240460407	2004	5	30	151						
0240460407	2004	5	31	152						
0240460407	2004	6	1	153						
0240460407	2004	6	2	154						
0240460407	2004	6	3	155						
0240460407	2004	6	4	156						
0240460407	2004	6	5	157						
0240460407	2004	6	6	158						
0240460407	2004	6	7	159						
0240460407	2004	6	8	160						
0240460407	2004	6	9	161						
0240460407	2004	6	10	162						
0240460407	2004	6	11	163						
0240460407	2004	6	12	164						
0240460407	2004	6	13	165						
0240460407	2004	6	14	166						
0240460407	2004	6	15	167						
0240460407	2004	6	16	168						
0240460407	2004	6	17	169						
0240460407	2004	6	18	170						
0240460407	2004	6	19	171						
0240460407	2004	6	20	172						
0240460407	2004	6	21	173						
0240460407	2004	6	22	174						
0240460407	2004	6	23	175						
0240460407	2004	6	24	176						
0240460407	2004	6	25	177						
0240460407	2004	6	26	178						
0240460407	2004	6	27	179						
0240460407	2004	6	28	180	0.37875	0.38583	0.31354	0.50521	0.20688	0.40208
0240460407	2004	6	29	181	0.37542	0.38688	0.31292	0.505	0.20583	0.40229
0240460407	2004	6	30	182	0.375	0.39125	0.30813	0.505	0.2	0.40187
0240460407	2004	7	1	183	0.37479	0.39396	0.30583	0.50479	0.2	0.40021
0240460407	2004	7	2	184	0.37354	0.39333	0.305	0.50354	0.2	0.4
0240460407	2004	7	3	185	0.37	0.3875	0.30417	0.5	0.2	0.4
0240460407	2004	7	4	186	0.37167	0.38458	0.305	0.50167	0.19917	0.4
0240460407	2004	7	5	187	0.37146	0.38438	0.30479	0.50208	0.19896	0.4
0240460407	2004	7	6	188	0.38604	0.38896	0.31271		0.20479	0.43292
0240460407	2004	7	7	189	0.38938	0.37042	0.30958		0.20437	0.43208
0240460407	2004	7	8	190	0.38729	0.36625	0.30792	0.50708	0.2	0.40083
0240460407	2004	7	9	191	0.39271	0.36729	0.31333	0.51271	0.20313	0.40458
0240460407	2004	7	10	192	0.44563	0.41667	0.34375		0.23333	
0240460407	2004	7	11	193	0.43083	0.40521	0.33792		0.22708	0.41563
0240460407	2004	7	12	194	0.43042	0.40125	0.33292	0.51687	0.22104	0.4075
0240460407	2004	7	13	195	0.44604	0.41458	0.34812		0.23438	0.42521
0240460407	2004	7	14	196	0.45146	0.42646	0.34687		0.23438	0.41896
0240460407	2004	7	15	197	0.44396	0.42083	0.34417	0.51979	0.23021	0.41188
0240460407	2004	7	16	198	0.43958	0.41708	0.34354	0.51625	0.22979	0.41
0240460407	2004	7	17	199	0.4325	0.41417	0.34	0.51396	0.22979	0.41
0240460407	2004	7	18	200	0.425	0.41333	0.33542	0.51375	0.22479	0.40958
0240460407	2004	7	19	201	0.41417	0.41167	0.33313	0.51167	0.22	0.40375
0240460407	2004	7	20	202	0.40771	0.41104	0.32833	0.51	0.21417	0.40042
0240460407	2004	7	21	203	0.40277	0.4083	0.32468	0.50723	0.21	0.4
0240460407	2004	7	22	204	0.4	0.42875	0.32229		0.21	0.4
0240460407	2004	7	23	205	0.39813	0.37875	0.38319	0.38854		0.38452
0240460407	2004	7	24	206	0.38979	0.41229	0.31375	0.49125	0.20375	0.38958
0240460407	2004	7	25	207	0.38438	0.41042	0.31063	0.4875	0.20083	0.38583
0240460407	2004	7	26	208	0.38438	0.40708	0.31125	0.47792	0.20083	0.37688
0240460407	2004	7	27	209	0.385	0.405	0.31063	0.46938	0.2	0.36646
0240460407	2004	7	28	210	0.3875	0.40354	0.31333	0.45938	0.2	0.35625
0240460407	2004	7	29	211	0.36		0.31406	0.45	0.2	0.34906
0240460407	2004	7	30	212	0.3					
0240460407	2004	7	31	213	0.3					
0240460407	2004	8	1	214	0.3					
0240460407	2004	8	2	215	0.3					
0240460407	2004	8	3	216	0.34319		0.3675	0.4285	0.254	0.3275
0240460407	2004	8	4	217	0.405	0.43271	0.36375	0.42729	0.25	0.32688
0240460407	2004	8	5	218	0.40208	0.4325	0.36229	0.41833	0.25	0.32
0240460407	2004	8	6	219	0.40021	0.44042	0.36271	0.41354	0.25	0.3175
0240460407	2004	8	7	220	0.39958	0.43562	0.36229	0.40646	0.25	0.31
0240460407	2004	8	8	221	0.40437	0.43833	0.365	0.40125	0.25125	0.30894
0240460407	2004	8	9	222	0.41688	0.44562	0.3675	0.43854	0.25292	0.33708
0240460407	2004	8	10	223	0.42688	0.43375	0.36708	0.47646	0.25583	0.37604
0240460407	2004	8	11	224	0.42042	0.42875	0.36187	0.45313	0.25333	0.35396
0240460407	2004	8	12	225	0.41396	0.42438	0.36	0.43667	0.25	0.33979
0240460407	2004	8	13	226	0.415	0.42542	0.35917	0.42792	0.25	0.33125
0240460407	2004	8	14	227	0.41417	0.42625	0.35667	0.42083	0.25	0.32396
0240460407	2004	8	15	228	0.41437	0.42708	0.35604	0.41458	0.25	0.31958
0240460407	2004	8	16	229	0.41521	0.43125	0.35917	0.41313	0.25	0.31458
0240460407	2004	8	17	230	0.42	0.43688	0.36333	0.41104	0.25	0.31
0240460407	2004	8	18	231	0.42354	0.44042	0.36437	0.41	0.25	0.31
0240460407	2004	8	19	232	0.42	0.44	0.36396	0.40625	0.25	0.31
0240460407	2004	8	20	233	0.41938	0.43292	0.36	0.40021	0.25	0.31
0240460407	2004	8	21	234	0.41708	0.43458	0.36333	0.40354	0.25	0.30979
0240460407	2004	8	22	235	0.42042	0.43542	0.36396	0.40396	0.25	0.30792
0240460407	2004	8	23	236	0.42354	0.43917	0.365	0.40437	0.25	0.30813
0240460407	2004	8	24	237	0.42458	0.44146	0.36604	0.40312	0.25021	0.31
0240460407	2004	8	25	238	0.42167	0.44042	0.36792	0.40792	0.25521	0.31438
0240460407	2004	8	26	239	0.42646	0.44042	0.37021	0.41021	0.25875	0.31167
0240460407	2004	8	27	240	0.43167	0.44104	0.37125	0.41	0.25875	0.31
0240460407	2004	8	28	241	0.43229	0.44229	0.37208	0.41	0.25792	0.31
0240460407	2004	8	29	242	0.42292	0.43521	0.36792	0.40333	0.26	0.31
0240460407	2004	8	30	243	0.42292	0.43396	0.365	0.40417	0.25646	0.31
0240460407	2004	8	31	244	0.42375	0.43437	0.36562	0.40458	0.25521	0.31
0240460407	2004	9	1	245	0.42437	0.40646	0.36312	0.42646	0.25553	0.32792
0240460407	2004	9	2	246	0.43396	0.38417	0.37083	0.46417	0.25854	0.36187
0240460407	2004	9	3	247	0.43417	0.38417	0.3725	0.46458	0.25833	0.36187
0240460407	2004	9	4	248	0.43437	0.38458	0.37313	0.465	0.25833	0.36271
0240460407	2004	9	5	249	0.43562	0.38563	0.37354	0.46687	0.25833	0.36417
0240460407	2004	9	6	250	0.43396	0.38417	0.37062	0.46583	0.25917	0.3625
0240460407	2004	9	7	251	0.43312	0.38333	0.36667	0.46375	0.25958	0.36229
0240460407	2004	9	8	252	0.43292	0.38292	0.36542	0.46375	0.25958	0.36271
0240460407	2004	9	9	253	0.43104	0.38313	0.36667	0.46396	0.25917	0.36271
0240460407	2004	9	10	254	0.43146	0.38354	0.3675	0.46438	0.25875	0.36354
0240460407	2004	9	11	255	0.43229	0.38396	0.36854	0.46521	0.25958	0.36458
0240460407	2004	9	12	256	0.43187	0.38396	0.36958	0.46667	0.25958	0.36417
0240460407	2004	9	13	257	0.43458	0.38438	0.37271	0.46854	0.25937	0.36646
0240460407	2004	9	14	258	0.44729	0.38521	0.3725	0.50333	0.26083	0.40062
0240460407	2004	9	15	259	0.4525	0.38042	0.37333	0.52	0.26	0.41521
0240460407	2004	9	16	260	0.44792	0.37583	0.37271	0.50729	0.26	0.40458
0240460407	2004	9	17	261	0.44292	0.3725	0.36562	0.49687	0.26	0.39667
0240460407	2004	9	18	262	0.44021	0.37	0.36646	0.49354	0.25958	0.39125
0240460407	2004	9	19	263	0.43958	0.36958	0.36625	0.49104	0.25937	0.38875
0240460407	2004	9	20	264	0.43979	0.36938	0.36625	0.48563	0.25896	0.38375
0240460407	2004	9	21	265		0.3675				0.38
0240460407	2004	9	22	266	0.44	0.36979	0.36708	0.48354	0.25687	0.38125
0240460407	2004	9	23	267	0.44188	0.37188	0.36812	0.48375	0.2575	0.38
0240460407	2004	9	24	268						
0240460407	2004	9	25	269						
0240460407	2004	9	26	270						
0240460407	2004	9	27	271	0.43458	0.36437	0.36396	0.47396	0.25604	0.37333
0240460407	2004	9	28	272	0.43417	0.36437	0.36333	0.47312	0.25708	0.37208
0240460407	2004	9	29	273	0.43354	0.36396	0.36354	0.47312	0.25521	0.37229
0240460407	2004	9	30	274	0.43187	0.36396	0.36187	0.47062	0.25333	0.37208
0240460407	2004	10	1	275	0.43542	0.36604	0.36354	0.47312	0.25437	0.37167
0240460407	2004	10	2	276	0.42729	0.36	0.35646	0.46563	0.25125	0.37
0240460407	2004	10	3	277	0.42917	0.36042	0.35979	0.46708	0.25125	0.36875
0240460407	2004	10	4	278	0.42521	0.35937	0.35583	0.46458	0.25125	0.36937
0240460407	2004	10	5	279						
0240460407	2004	10	6	280						
0240460407	2004	10	7	281						
0240460407	2004	10	8	282	0.43042	0.36292	0.36021	0.47	0.25	0.37
0240460407	2004	10	9	283	0.43125	0.36333	0.36125	0.4675	0.25	0.36979
0240460407	2004	10	10	284	0.42646	0.36104	0.35812	0.46396	0.25042	0.36854
0240460407	2004	10	11	285	0.42604	0.36042	0.35729	0.46375	0.25042	0.36896
0240460407	2004	10	12	286	0.42	0.36	0.35958	0.46	0.25	0.36979
0240460407	2004	10	13	287	0.42	0.35875	0.35812	0.46	0.25	0.36812
0240460407	2004	10	14	288						
0240460407	2004	10	15	289	0.37792	0.35312		0.32438		0.36529
0240460407	2004	10	16	290	0.35437	0.35		0.25438		0.36
0240460407	2004	10	17	291	0.35333	0.35104		0.25		
0240460407	2004	10	18	292	0.36688	0.3575		0.25625		
0240460407	2004	10	19	293						
0240460407	2004	10	20	294						
0240460407	2004	10	21	295	0.37438	0.33729		0.23542		0.36
0240460407	2004	10	22	296	0.37792	0.32167		0.22146		0.34
0240460407	2004	10	23	297	0.40104	0.33542		0.23125		0.35
0240460407	2004	10	24	298	0.39438	0.32646		0.22604		0.37
0240460407	2004	10	25	299	0.39438	0.32854		0.22479		0.36
0240460407	2004	10	26	300						
0240460407	2004	10	27	301	0.41563	0.34917		0.24646		0.44
0240460407	2004	10	28	302						
0240460407	2004	10	29	303	0.4175	0.35437		0.24563		0.39
0240460407	2004	10	30	304	0.42771	0.35937		0.25625		0.38
0240460407	2004	10	31	305	0.41354	0.35792		0.25562		0.41
0240460407	2004	11	1	306						
0240460407	2004	11	2	307	0.41583	0.36979		0.27333		
0240460407	2004	11	3	308						
0240460407	2004	11	4	309						
0240460407	2004	11	5	310	0.40479	0.36479		0.27271		
0240460407	2004	11	6	311	0.40854	0.36854		0.26958		
0240460407	2004	11	7	312	0.40479	0.36625		0.26896		
0240460407	2004	11	8	313	0.40271	0.36333		0.26812		
0240460407	2004	11	9	314	0.38929	0.36		0.27556		
0240460407	2004	11	10	315	0.33646	0.40563	0.40229	0.36479		
0240460407	2004	11	11	316	0.33313	0.40354	0.40021	0.36083		
0240460407	2004	11	12	317	0.33146	0.40146	0.395	0.36208		
0240460407	2004	11	13	318	0.32792	0.40125	0.39396	0.35771		
0240460407	2004	11	14	319	0.3275	0.40125	0.39417	0.35917		
0240460407	2004	11	15	320	0.33146	0.405	0.39771	0.36021		
0240460407	2004	11	16	321	0.335	0.40833	0.40083	0.36583		
0240460407	2004	11	17	322	0.33792	0.41146	0.40354	0.36979		
0240460407	2004	11	18	323	0.34167	0.41563	0.40563	0.37042		
0240460407	2004	11	19	324						
0240460407	2004	11	20	325						
0240460407	2004	11	21	326	0.33417	0.41188	0.40229	0.36521		
0240460407	2004	11	22	327	0.335	0.41146	0.40292	0.36708		
0240460407	2004	11	23	328	0.33354	0.41208	0.4025	0.37062		
0240460407	2004	11	24	329						
0240460407	2004	11	25	330	0.35083	0.42458	0.40833	0.43479		
0240460407	2004	11	26	331	0.33687	0.42104	0.40396	0.37354		
0240460407	2004	11	27	332						
0240460407	2004	11	28	333	0.33063	0.41417	0.39875	0.37146		
0240460407	2004	11	29	334						
0240460407	2004	11	30	335						
0240460407	2004	12	1	336	0.33521	0.41667	0.40479	0.38833		
0240460407	2004	12	2	337	0.32625	0.41	0.39479	0.37292		
0240460407	2004	12	3	338	0.32542	0.40417		0.36896		
0240460407	2004	12	4	339	0.44042	0.40187				
0240460407	2004	12	5	340						0.11
0240460407	2004	12	6	341						
0240460407	2004	12	7	342						
0240460407	2004	12	8	343	0.41125	0.42125				0.29
0240460407	2004	12	9	344	0.35687	0.31707	0.32771	0.42479		0.28
0240460407	2004	12	10	345	0.30214	0.23771	0.29645	0.28958		0.31
0240460407	2004	12	11	346	0.35917		0.37813	0.33462		
0240460407	2004	12	12	347	0.35729	0.36312	0.34938	0.42848		
0240460407	2004	12	13	348	0.23458	0.13583	0.20208	0.30563	0.16051	
0240460407	2004	12	14	349	0.22833	0.13792	0.20271	0.3	0.15929	0.17
0240460407	2004	12	15	350	0.23229	0.13167	0.20125	0.27979	0.15645	0.15
0240460407	2004	12	16	351	0.25043	0.12848	0.21511	0.33083	0.165	
0240460407	2004	12	17	352	0.238	0.13478	0.20615	0.32769	0.17286	0.2
0240460407	2004	12	18	353						
0240460407	2004	12	19	354						
0240460407	2004	12	20	355						
0240460407	2004	12	21	356						
0240460407	2004	12	22	357						
0240460407	2004	12	23	358						
0240460407	2004	12	24	359						
0240460407	2004	12	25	360						
0240460407	2004	12	26	361						
0240460407	2004	12	27	362						
0240460407	2004	12	28	363						
0240460407	2004	12	29	364						
0240460407	2004	12	30	365						
0240460407	2004	12	31	366						
0240460407	2005	1	1	1	0.16		0.15	0.17	0.17	0.22
0240460407	2005	1	2	2						
0240460407	2005	1	3	3						
0240460407	2005	1	4	4						
0240460407	2005	1	5	5						
0240460407	2005	1	6	6						
0240460407	2005	1	7	7	0.0061702	0.01				
0240460407	2005	1	8	8	0.01	0.01				
0240460407	2005	1	9	9	0.00042553	0.007234				
0240460407	2005	1	10	10	0.00035714	0.01				
0240460407	2005	1	11	11						
0240460407	2005	1	12	12	0.027447	0.036383	0.010213	0.019362	0.0021622	0.0034043
0240460407	2005	1	13	13	0.032353	0.041176	0.018824	0.022941	0.0011765	0.010588
0240460407	2005	1	14	14						
0240460407	2005	1	15	15						
0240460407	2005	1	16	16						
0240460407	2005	1	17	17						
0240460407	2005	1	18	18						
0240460407	2005	1	19	19						
0240460407	2005	1	20	20	0.079149	0.077234	0.047447	0.076809		
0240460407	2005	1	21	21	0.13396	0.12063	0.081042	0.16833	0.19104	0.24
0240460407	2005	1	22	22	0.12771	0.12	0.080208	0.17	0.19	0.24
0240460407	2005	1	23	23	0.1175	0.11854	0.079792	0.16833	0.19042	0.23917
0240460407	2005	1	24	24	0.118	0.11767	0.079667	0.168	0.192	0.23867
0240460407	2005	1	25	25	0.14064	0.18213	0.22894	0.22638	0.19617	0.23915
0240460407	2005	1	26	26	0.15271	0.18604	0.23063	0.22875	0.20104	0.24087
0240460407	2005	1	27	27	0.13167	0.22854	0.22854	0.1925	0.23875	
0240460407	2005	1	28	28	0.13437	0.12625	0.21292	0.22833	0.19812	0.24065
0240460407	2005	1	29	29	0.12958	0.1575	0.20771	0.21396	0.21875	0.24
0240460407	2005	1	30	30	0.13687	0.12167	0.17646	0.22729	0.19479	0.24065
0240460407	2005	1	31	31	0.13979	0.12	0.17	0.22646	0.19333	0.24104
0240460407	2005	2	1	32	0.13354	0.11896	0.16083	0.20667	0.19021	0.23917
0240460407	2005	2	2	33	0.13396	0.11958	0.15958	0.19896	0.19125	0.24021
0240460407	2005	2	3	34	0.12958	0.12625	0.17063	0.19688	0.18708	0.23563
0240460407	2005	2	4	35	0.15208	0.16771	0.22458	0.22229	0.18938	0.23771
0240460407	2005	2	5	36	0.17063	0.20792	0.22	0.22229	0.19271	0.23833
0240460407	2005	2	6	37	0.18646	0.18417	0.23	0.23	0.2	0.24604
0240460407	2005	2	7	38	0.18792	0.21062	0.23	0.23	0.2	0.25
0240460407	2005	2	8	39	0.18042	0.17938	0.23	0.23	0.19813	0.24104
0240460407	2005	2	9	40	0.18	0.15	0.22021	0.23	0.19229	0.24
0240460407	2005	2	10	41	0.18	0.15	0.20542	0.23	0.19229	0.24042
0240460407	2005	2	11	42	0.17562	0.14708	0.19354	0.23	0.19396	0.24333
0240460407	2005	2	12	43	0.15417	0.1825	0.2225	0.20229	0.23729	0.24889
0240460407	2005	2	13	44	0.19896	0.18688	0.20542	0.22875	0.20208	0.25
0240460407	2005	2	14	45	0.21396	0.20208	0.22146	0.23	0.19958	0.25
0240460407	2005	2	15	46	0.21104	0.16	0.20979	0.23	0.2	0.25
0240460407	2005	2	16	47	0.20917	0.15896	0.19688	0.23	0.1975	0.24688
0240460407	2005	2	17	48	0.20187	0.15	0.19	0.23	0.19333	0.24354
0240460407	2005	2	18	49	0.15063	0.18229	0.22438	0.19167	0.24042	0.24
0240460407	2005	2	19	50	0.18833	0.15125	0.18167	0.21708	0.19208	0.24478
0240460407	2005	2	20	51	0.20583	0.15208	0.18354	0.21	0.19854	0.25
0240460407	2005	2	21	52	0.20708	0.15	0.18187	0.21	0.2	0.25
0240460407	2005	2	22	53	0.2	0.15	0.18	0.21	0.19771	0.24792
0240460407	2005	2	23	54	0.15104	0.17937	0.20104	0.195	0.24563	0.24
0240460407	2005	2	24	55	0.16042	0.17375	0.19646	0.19687	0.23958	0.25
0240460407	2005	2	25	56	0.16979	0.16854	0.19396	0.19979	0.23021	0.25
0240460407	2005	2	26	57	0.19563	0.15104	0.18125	0.19958	0.19646	0.24913
0240460407	2005	2	27	58	0.1925	0.15	0.18	0.2	0.19604	0.24875
0240460407	2005	2	28	59	0.15083	0.17937	0.19958	0.19229	0.24604	0.25
0240460407	2005	3	1	60	0.15	0.18	0.19854	0.19	0.24292	
0240460407	2005	3	2	61	0.15	0.18	0.19583	0.19167	0.24354	
0240460407	2005	3	3	62	0.17708	0.14833	0.17729	0.19375	0.18937	0.24043
0240460407	2005	3	4	63	0.17813	0.14521	0.17437	0.19479	0.18583	0.24021
0240460407	2005	3	5	64	0.18333	0.15	0.18	0.2	0.19375	0.24833
0240460407	2005	3	6	65	0.16833	0.15708	0.18208	0.19271	0.21083	0.23968
0240460407	2005	3	7	66	0.17125	0.16375	0.18917	0.19854	0.22292	0.25
0240460407	2005	3	8	67	0.17792	0.15042	0.17958	0.19875	0.19458	0.24413
0240460407	2005	3	9	68	0.16917	0.14438	0.17396	0.19354	0.18625	0.23729
0240460407	2005	3	10	69	0.17375	0.1475	0.1775	0.19729	0.19188	0.24688
0240460407	2005	3	11	70	0.17896	0.15	0.18	0.19979	0.19604	0.25
0240460407	2005	3	12	71	0.15063	0.17771	0.19813	0.19208	0.24625	0.25
0240460407	2005	3	13	72	0.14563	0.17396	0.19437	0.19333	0.24438	
0240460407	2005	3	14	73	0.17083	0.14646	0.17437	0.19396	0.195	0.24391
0240460407	2005	3	15	74	0.16354	0.13896	0.16458	0.18875	0.17979	0.23479
0240460407	2005	3	16	75	0.16312	0.13771	0.16417	0.18854	0.17896	0.23292
0240460407	2005	3	17	76	0.16542	0.14104	0.16583	0.19146	0.1825	0.23563
0240460407	2005	3	18	77	0.16875	0.14208	0.16979	0.19354	0.18812	0.24021
0240460407	2005	3	19	78	0.17729	0.15	0.18	0.2	0.2	0.25
0240460407	2005	3	20	79	0.17292	0.14875	0.17375	0.19875	0.19604	0.24771
0240460407	2005	3	21	80	0.16542	0.14313	0.16708	0.19396	0.18729	0.23979
0240460407	2005	3	22	81	0.15604	0.16687	0.19562	0.2	0.23958	0.25
0240460407	2005	3	23	82	0.19729	0.15083	0.19854	0.22188	0.20208	0.25
0240460407	2005	3	24	83	0.19958	0.15271	0.19375	0.23	0.2	0.25
0240460407	2005	3	25	84	0.21	0.21	0.22	0.23	0.2	0.25
0240460407	2005	3	26	85	0.2	0.15	0.20255	0.23	0.2	0.25
0240460407	2005	3	27	86	0.2	0.15	0.19	0.23	0.2	0.25
0240460407	2005	3	28	87	0.19596	0.1534	0.19	0.23085	0.19979	0.25
0240460407	2005	3	29	88	0.19	0.15	0.19	0.23	0.2	0.25
0240460407	2005	3	30	89						
0240460407	2005	3	31	90						
0240460407	2005	4	1	91						
0240460407	2005	4	2	92						
0240460407	2005	4	3	93						
0240460407	2005	4	4	94						
0240460407	2005	4	5	95	0.17872	0.14787	0.17191	0.20191	0.19043	0.23935
0240460407	2005	4	6	96	0.18771	0.15542	0.17917	0.20792	0.20062	0.24854
0240460407	2005	4	7	97	0.18167	0.15146	0.18	0.20938	0.20021	0.25
0240460407	2005	4	8	98	0.17187	0.145	0.17083	0.19667	0.18917	0.24021
0240460407	2005	4	9	99	0.16479	0.14	0.16521	0.19438	0.18229	0.2325
0240460407	2005	4	10	100	0.16375	0.14313	0.16708	0.19646	0.18521	0.23542
0240460407	2005	4	11	101	0.17458	0.15667	0.18	0.20667	0.20438	0.24979
0240460407	2005	4	12	102	0.16021	0.19729	0.23042	0.20729	0.24917	0.25
0240460407	2005	4	13	103	0.16479	0.18042	0.22	0.20771	0.23833	0.24727
0240460407	2005	4	14	104	0.18458	0.14438	0.17271	0.22042	0.19	0.23783
0240460407	2005	4	15	105	0.17792	0.14042	0.16604	0.21729	0.18187	0.23396
0240460407	2005	4	16	106	0.17667	0.14021	0.16542	0.20625	0.18396	0.23292
0240460407	2005	4	17	107	0.17292	0.14104	0.165	0.19604	0.18292	0.23208
0240460407	2005	4	18	108	0.17292	0.14292	0.16646	0.19583	0.185	0.23312
0240460407	2005	4	19	109	0.17688	0.145	0.16917	0.19875	0.18833	0.23833
0240460407	2005	4	20	110	0.19	0.16	0.19	0.21	0.21	0.26
0240460407	2005	4	21	111						
0240460407	2005	4	22	112	0.21	0.15957	0.19064	0.23255	0.20957	0.2566
0240460407	2005	4	23	113	0.20125	0.15	0.18646	0.23	0.2	0.25
0240460407	2005	4	24	114	0.20062	0.15104	0.17937	0.22813	0.20104	0.25146
0240460407	2005	4	25	115	0.16396	0.16104	0.19438	0.20417	0.21833	0.23143
0240460407	2005	4	26	116	0.19604	0.15167	0.17958	0.21021	0.20187	0.24848
0240460407	2005	4	27	117	0.19354	0.14771	0.175	0.20354	0.19542	0.24562
0240460407	2005	4	28	118	0.19625	0.15229	0.18	0.20625	0.20333	0.25271
0240460407	2005	4	29	119	0.19562	0.15104	0.18	0.20625	0.205	0.25187
0240460407	2005	4	30	120	0.16875	0.17021	0.19333	0.20333	0.23458	0.25444
0240460407	2005	5	1	121	0.18771	0.15021	0.17854	0.20104	0.20417	0.25022
0240460407	2005	5	2	122	0.18854	0.14979	0.17979	0.20187	0.2025	0.25083
0240460407	2005	5	3	123	0.1725	0.1425	0.16875	0.19354	0.19604	0.24521
0240460407	2005	5	4	124	0.16083	0.13667	0.16229	0.18896	0.18562	0.23667
