stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251920412	2004	4	30	121	-9999	-9999	-9999
0251920412	2004	5	1	122	-9999	-9999	-9999
0251920412	2004	5	2	123	-9999	-9999	-9999
0251920412	2004	5	3	124	-9999	-9999	-9999
0251920412	2004	5	4	125	-9999	-9999	-9999
0251920412	2004	5	5	126	-9999	-9999	-9999
0251920412	2004	5	6	127	-9999	-9999	-9999
0251920412	2004	5	7	128	-9999	-9999	-9999
0251920412	2004	5	8	129	-9999	-9999	-9999
0251920412	2004	5	9	130	-9999	-9999	-9999
0251920412	2004	5	10	131	-9999	-9999	-9999
0251920412	2004	5	11	132	-9999	-9999	-9999
0251920412	2004	5	12	133	-9999	-9999	-9999
0251920412	2004	5	13	134	-9999	-9999	-9999
0251920412	2004	5	14	135	-9999	-9999	-9999
0251920412	2004	5	15	136	-9999	-9999	-9999
0251920412	2004	5	16	137	-9999	-9999	-9999
0251920412	2004	5	17	138	-9999	-9999	-9999
0251920412	2004	5	18	139	-9999	-9999	-9999
0251920412	2004	5	19	140	-9999	-9999	-9999
0251920412	2004	5	20	141	-9999	-9999	-9999
0251920412	2004	5	21	142	-9999	-9999	-9999
0251920412	2004	5	22	143	-9999	-9999	-9999
0251920412	2004	5	23	144	-9999	-9999	-9999
0251920412	2004	5	24	145	-9999	-9999	-9999
0251920412	2004	5	25	146	-9999	-9999	-9999
0251920412	2004	5	26	147	-9999	-9999	-9999
0251920412	2004	5	27	148	-9999	-9999	-9999
0251920412	2004	5	28	149	-9999	-9999	-9999
0251920412	2004	5	29	150	-9999	-9999	-9999
0251920412	2004	5	30	151	-9999	-9999	-9999
0251920412	2004	5	31	152	-9999	-9999	-9999
0251920412	2004	6	1	153	-9999	-9999	-9999
0251920412	2004	6	2	154	-9999	-9999	-9999
0251920412	2004	6	3	155	-9999	-9999	-9999
0251920412	2004	6	4	156	-9999	-9999	-9999
0251920412	2004	6	5	157	-9999	-9999	-9999
0251920412	2004	6	6	158	-9999	-9999	-9999
0251920412	2004	6	7	159	-9999	-9999	-9999
0251920412	2004	6	8	160	-9999	-9999	-9999
0251920412	2004	6	9	161	-9999	-9999	-9999
0251920412	2004	6	10	162	-9999	-9999	-9999
0251920412	2004	6	11	163	-9999	-9999	-9999
0251920412	2004	6	12	164	-9999	-9999	-9999
0251920412	2004	6	13	165	-9999	-9999	-9999
0251920412	2004	6	14	166	-9999	-9999	-9999
0251920412	2004	6	15	167	-9999	-9999	-9999
0251920412	2004	6	16	168	-9999	-9999	-9999
0251920412	2004	6	17	169	-9999	-9999	-9999
0251920412	2004	6	18	170	-9999	-9999	-9999
0251920412	2004	6	19	171	-9999	-9999	-9999
0251920412	2004	6	20	172	-9999	-9999	-9999
0251920412	2004	6	21	173	-9999	-9999	-9999
0251920412	2004	6	22	174	-9999	-9999	-9999
0251920412	2004	6	23	175	-9999	-9999	-9999
0251920412	2004	6	24	176	-9999	-9999	-9999
0251920412	2004	6	25	177	-9999	-9999	-9999
0251920412	2004	6	26	178	-9999	-9999	-9999
0251920412	2004	6	27	179	-9999	-9999	-9999
0251920412	2004	6	28	180	-9999	-9999	-9999
0251920412	2004	6	29	181	-9999	-9999	-9999
0251920412	2004	6	30	182	-9999	-9999	-9999
0251920412	2004	7	1	183	-9999	-9999	-9999
0251920412	2004	7	2	184	-9999	-9999	-9999
0251920412	2004	7	3	185	-9999	-9999	-9999
0251920412	2004	7	4	186	-9999	-9999	-9999
0251920412	2004	7	5	187	-9999	-9999	-9999
0251920412	2004	7	6	188	-9999	-9999	-9999
0251920412	2004	7	7	189	-9999	-9999	-9999
0251920412	2004	7	8	190	-9999	-9999	-9999
0251920412	2004	7	9	191	-9999	-9999	-9999
0251920412	2004	7	10	192	-9999	-9999	-9999
0251920412	2004	7	11	193	-9999	-9999	-9999
0251920412	2004	7	12	194	-9999	-9999	-9999
0251920412	2004	7	13	195	-9999	-9999	-9999
0251920412	2004	7	14	196	-9999	-9999	-9999
0251920412	2004	7	15	197	-9999	-9999	-9999
0251920412	2004	7	16	198	-9999	-9999	-9999
0251920412	2004	7	17	199	-9999	-9999	-9999
0251920412	2004	7	18	200	-9999	-9999	-9999
0251920412	2004	7	19	201	-9999	-9999	-9999
0251920412	2004	7	20	202	-9999	-9999	-9999
0251920412	2004	7	21	203	-9999	-9999	-9999
0251920412	2004	7	22	204	-9999	-9999	-9999
0251920412	2004	7	23	205	-9999	-9999	-9999
0251920412	2004	7	24	206	-9999	-9999	-9999
0251920412	2004	7	25	207	-9999	-9999	-9999
0251920412	2004	7	26	208	-9999	-9999	-9999
0251920412	2004	7	27	209	-9999	-9999	-9999
0251920412	2004	7	28	210	-9999	-9999	-9999
0251920412	2004	7	29	211	-9999	-9999	-9999
0251920412	2004	7	30	212	-9999	-9999	-9999
0251920412	2004	7	31	213	-9999	-9999	-9999
0251920412	2004	8	1	214	-9999	-9999	-9999
0251920412	2004	8	2	215	-9999	-9999	-9999
0251920412	2004	8	3	216	-9999	-9999	-9999
0251920412	2004	8	4	217	-9999	-9999	-9999
0251920412	2004	8	5	218	-9999	-9999	-9999
0251920412	2004	8	6	219	-9999	-9999	-9999
0251920412	2004	8	7	220	-9999	-9999	-9999
0251920412	2004	8	8	221	-9999	-9999	-9999
0251920412	2004	8	9	222	-9999	-9999	-9999
0251920412	2004	8	10	223	-9999	-9999	-9999
0251920412	2004	8	11	224	-9999	-9999	-9999
0251920412	2004	8	12	225	-9999	-9999	-9999
0251920412	2004	8	13	226	-9999	-9999	-9999
0251920412	2004	8	14	227	-9999	-9999	-9999
0251920412	2004	8	15	228	-9999	-9999	-9999
0251920412	2004	8	16	229	-9999	-9999	-9999
0251920412	2004	8	17	230	-9999	-9999	-9999
0251920412	2004	8	18	231	-9999	-9999	-9999
0251920412	2004	8	19	232	-9999	-9999	-9999
0251920412	2004	8	20	233	-9999	-9999	-9999
0251920412	2004	8	21	234	0.3618333333	0.241875	0.1948333333
0251920412	2004	8	22	235	0.34725	0.230125	0.19375
0251920412	2004	8	23	236	0.3597083333	0.22275	0.1925
0251920412	2004	8	24	237	0.3577083333	0.21925	0.1911666667
0251920412	2004	8	25	238	0.3482916667	0.21525	0.1895
0251920412	2004	8	26	239	0.357625	0.211	0.1882916667
0251920412	2004	8	27	240	0.36725	0.2123333333	0.1869166667
0251920412	2004	8	28	241	0.3598333333	0.2118333333	0.1859166667
0251920412	2004	8	29	242	0.3494166667	0.2069166667	0.1850416667
0251920412	2004	8	30	243	0.3324166667	0.191125	0.1902916667
0251920412	2004	8	31	244	0.3055833333	0.1805416667	0.1833333333
0251920412	2004	9	1	245	0.2755833333	0.1779166667	0.1824583333
0251920412	2004	9	2	246	0.255875	0.16925	0.1808333333
0251920412	2004	9	3	247	0.2412916667	0.1630416667	0.1786666667
0251920412	2004	9	4	248	0.2385	0.1634583333	0.171625
0251920412	2004	9	5	249	0.2393333333	0.1578333333	0.1773333333
0251920412	2004	9	6	250	0.231	0.1542083333	0.1763333333
0251920412	2004	9	7	251	0.2244166667	0.1502083333	0.1752083333
0251920412	2004	9	8	252	0.21725	0.1455416667	0.1738333333
0251920412	2004	9	9	253	0.2122083333	0.1414166667	0.1725833333
0251920412	2004	9	10	254	0.207125	0.138125	0.1715416667
0251920412	2004	9	11	255	0.203875	0.1338333333	0.16325
0251920412	2004	9	12	256	0.1942916667	0.13325	0.1717916667
0251920412	2004	9	13	257	0.1981304348	0.1315652174	0.1675217391
0251920412	2004	9	14	258	0.1933333333	0.128375	0.1664166667
0251920412	2004	9	15	259	0.191375	0.127	0.16525
0251920412	2004	9	16	260	0.1935416667	0.1265	0.162625
0251920412	2004	9	17	261	0.1940416667	0.1267083333	0.16175
0251920412	2004	9	18	262	0.1933333333	0.1267083333	0.1605
0251920412	2004	9	19	263	0.1855	0.1240833333	0.1599583333
0251920412	2004	9	20	264	0.1795833333	0.1213333333	0.1591666667
0251920412	2004	9	21	265	0.1767083333	0.11975	0.157875
0251920412	2004	9	22	266	0.17525	0.1184583333	0.1569583333
0251920412	2004	9	23	267	0.200625	0.1175833333	0.1557916667
0251920412	2004	9	24	268	0.28225	0.1210833333	0.14825
0251920412	2004	9	25	269	0.286125	0.1215416667	0.1542916667
0251920412	2004	9	26	270	0.2801666667	0.1221666667	0.154625
0251920412	2004	9	27	271	0.2708333333	0.1220833333	0.1550416667
0251920412	2004	9	28	272	0.264	0.122125	0.155375
0251920412	2004	9	29	273	0.2584583333	0.1231666667	0.15525
0251920412	2004	9	30	274	0.2557916667	0.12225	0.15525
0251920412	2004	10	1	275	0.2707083333	0.1210833333	0.155125
0251920412	2004	10	2	276	0.281375	0.1229166667	0.1548333333
0251920412	2004	10	3	277	0.2800833333	0.1237916667	0.1554583333
0251920412	2004	10	4	278	0.2792916667	0.123375	0.1555833333
0251920412	2004	10	5	279	0.2812916667	0.1178333333	0.148875
0251920412	2004	10	6	280	0.2850833333	0.1218333333	0.155375
0251920412	2004	10	7	281	0.2856666667	0.1226666667	0.1561666667
0251920412	2004	10	8	282	0.2834166667	0.1179166667	0.14875
0251920412	2004	10	9	283	0.2808333333	0.123375	0.155
0251920412	2004	10	10	284	0.273	0.1218333333	0.1550416667
0251920412	2004	10	11	285	0.2665	0.118625	0.1547083333
0251920412	2004	10	12	286	0.2659583333	0.118	0.1541666667
0251920412	2004	10	13	287	0.266625	0.1194166667	0.153375
0251920412	2004	10	14	288	0.2662916667	0.121125	0.1537083333
0251920412	2004	10	15	289	0.2668333333	0.1220833333	0.1535833333
0251920412	2004	10	16	290	0.2661666667	0.122875	0.1532083333
0251920412	2004	10	17	291	0.2639583333	0.123625	0.1532916667
0251920412	2004	10	18	292	0.2574166667	0.116875	0.1544166667
0251920412	2004	10	19	293	0.25225	0.12075	0.1536666667
0251920412	2004	10	20	294	0.250875	0.1192916667	0.1534166667
0251920412	2004	10	21	295	0.2510833333	0.1180833333	0.152625
0251920412	2004	10	22	296	0.2542916667	0.1180416667	0.1522083333
0251920412	2004	10	23	297	0.2584583333	0.1179583333	0.1515833333
0251920412	2004	10	24	298	0.2662916667	0.1179583333	0.15175
0251920412	2004	10	25	299	0.2751666667	0.1177916667	0.1506666667
0251920412	2004	10	26	300	0.28	0.117875	0.1510833333
0251920412	2004	10	27	301	0.2837916667	0.11825	0.1506666667
0251920412	2004	10	28	302	0.2890833333	0.11775	0.15075
0251920412	2004	10	29	303	0.293875	0.118	0.1499583333
0251920412	2004	10	30	304	0.2977916667	0.1185833333	0.1435
0251920412	2004	10	31	305	0.3009166667	0.1179583333	0.1505
0251920412	2004	11	1	306	0.3028333333	0.1178333333	0.1495833333
0251920412	2004	11	2	307	0.3039166667	0.1177083333	0.14975
0251920412	2004	11	3	308	0.303875	0.1186666667	0.149875
0251920412	2004	11	4	309	0.30475	0.1164166667	0.1482083333
0251920412	2004	11	5	310	0.30675	0.1126666667	0.1512083333
0251920412	2004	11	6	311	0.3095	0.1182083333	0.1499166667
0251920412	2004	11	7	312	0.3109166667	0.1188333333	0.1517083333
0251920412	2004	11	8	313	0.3132083333	0.1189583333	0.1494166667
0251920412	2004	11	9	314	0.3227083333	0.1189583333	0.1485416667
0251920412	2004	11	10	315	0.3349583333	0.118625	0.148625
0251920412	2004	11	11	316	0.33975	0.1187083333	0.1493333333
0251920412	2004	11	12	317	0.3409583333	0.118625	0.14925
0251920412	2004	11	13	318	0.3416666667	0.1189583333	0.14925
0251920412	2004	11	14	319	0.3424166667	0.119125	0.1490416667
0251920412	2004	11	15	320	0.3423333333	0.1200833333	0.1435416667
0251920412	2004	11	16	321	0.3432916667	0.1215833333	0.1487916667
0251920412	2004	11	17	322	0.3435	0.1243333333	0.1495416667
0251920412	2004	11	18	323	0.3438333333	0.1292916667	0.1492916667
0251920412	2004	11	19	324	0.3436666667	0.1362916667	0.149625
0251920412	2004	11	20	325	0.342875	0.1449583333	0.1492916667
0251920412	2004	11	21	326	0.3407916667	0.1538333333	0.149625
0251920412	2004	11	22	327	0.3377083333	0.163125	0.1495
0251920412	2004	11	23	328	0.3345	0.1695416667	0.1495416667
0251920412	2004	11	24	329	0.3326666667	0.1765416667	0.149125
0251920412	2004	11	25	330	0.3312083333	0.1785	0.1482916667
0251920412	2004	11	26	331	0.33125	0.1820416667	0.1482916667
0251920412	2004	11	27	332	0.3317916667	0.184125	0.1485833333
0251920412	2004	11	28	333	0.3310833333	0.18625	0.1490833333
0251920412	2004	11	29	334	0.3304166667	0.1875	0.1493333333
0251920412	2004	11	30	335	0.3297916667	0.1894166667	0.1490416667
0251920412	2004	12	1	336	0.329	0.1902083333	0.1491666667
0251920412	2004	12	2	337	0.3282916667	0.1917083333	0.1494583333
0251920412	2004	12	3	338	0.3281666667	0.1915416667	0.1495416667
0251920412	2004	12	4	339	0.3270833333	0.1928333333	0.1487916667
0251920412	2004	12	5	340	0.3267916667	0.193125	0.149375
0251920412	2004	12	6	341	0.32625	0.19375	0.1487916667
0251920412	2004	12	7	342	0.3253333333	0.1863333333	0.142875
0251920412	2004	12	8	343	0.32425	0.1954166667	0.1495833333
0251920412	2004	12	9	344	0.323875	0.1952083333	0.1494166667
0251920412	2004	12	10	345	0.3234166667	0.1946666667	0.149125
0251920412	2004	12	11	346	0.3230416667	0.1952916667	0.1487916667
0251920412	2004	12	12	347	0.32325	0.1954583333	0.149375
0251920412	2004	12	13	348	0.3234583333	0.1959166667	0.1495
0251920412	2004	12	14	349	0.3250833333	0.19625	0.1495416667
0251920412	2004	12	15	350	0.324375	0.1964166667	0.149625
0251920412	2004	12	16	351	0.3225	0.1967083333	0.1497916667
0251920412	2004	12	17	352	0.3185833333	0.197	0.1496666667
0251920412	2004	12	18	353	0.314125	0.1886666667	0.1494166667
0251920412	2004	12	19	354	0.3104583333	0.1970416667	0.1500416667
0251920412	2004	12	20	355	0.3070833333	0.188875	0.1604166667
0251920412	2004	12	21	356	0.303	0.1975833333	0.1500833333
0251920412	2004	12	22	357	0.29525	0.1892916667	0.1499166667
0251920412	2004	12	23	358	0.2825833333	0.1972083333	0.1503333333
0251920412	2004	12	24	359	0.2694583333	0.1974583333	0.1501666667
0251920412	2004	12	25	360	0.2570416667	0.1971666667	0.1505416667
0251920412	2004	12	26	361	0.2479166667	0.1970833333	0.150375
0251920412	2004	12	27	362	0.2413333333	0.197375	0.1509583333
0251920412	2004	12	28	363	0.2340833333	0.1939166667	0.1446666667
0251920412	2004	12	29	364	0.217125	0.1944166667	0.1505833333
0251920412	2004	12	30	365	0.2213333333	0.1936666667	0.154375
0251920412	2004	12	31	366	0.2184583333	0.1964583333	0.151375
0251920412	2005	1	1	1	0.2170416667	0.19675	0.151875
0251920412	2005	1	2	2	0.2169583333	0.1962083333	0.15225
0251920412	2005	1	3	3	0.2168333333	0.1964583333	0.1519166667
0251920412	2005	1	4	4	0.2176666667	0.196	0.15275
0251920412	2005	1	5	5	0.2180416667	0.1959166667	0.1516666667
0251920412	2005	1	6	6	0.2185416667	0.1953333333	0.1459583333
0251920412	2005	1	7	7	0.2190833333	0.1949583333	0.1520416667
0251920412	2005	1	8	8	0.219375	0.1948333333	0.1529166667
0251920412	2005	1	9	9	0.2204583333	0.19475	0.146625
0251920412	2005	1	10	10	0.221	0.1945833333	0.1533333333
0251920412	2005	1	11	11	0.2212083333	0.194625	0.152875
0251920412	2005	1	12	12	0.2222083333	0.1935833333	0.1537916667
0251920412	2005	1	13	13	0.2224583333	0.194375	0.1539583333
0251920412	2005	1	14	14	0.2235833333	0.1932083333	0.153375
0251920412	2005	1	15	15	0.2244583333	0.1930833333	0.154
0251920412	2005	1	16	16	0.2259583333	0.1932083333	0.1535833333
0251920412	2005	1	17	17	0.226375	0.1874583333	0.15625
0251920412	2005	1	18	18	0.227	0.1917916667	0.15525
0251920412	2005	1	19	19	0.2289583333	0.1906666667	0.1549166667
0251920412	2005	1	20	20	0.2293333333	0.1919583333	0.1546666667
0251920412	2005	1	21	21	0.2309583333	0.1916666667	0.15525
0251920412	2005	1	22	22	0.2325	0.1916666667	0.1553333333
0251920412	2005	1	23	23	0.2349583333	0.1910833333	0.155875
0251920412	2005	1	24	24	0.2372083333	0.1913333333	0.1561666667
0251920412	2005	1	25	25	0.240125	0.1827916667	0.15625
0251920412	2005	1	26	26	0.2439583333	0.1895416667	0.1555833333
0251920412	2005	1	27	27	0.244875	0.1907916667	0.15
0251920412	2005	1	28	28	0.2472083333	0.1902083333	0.1562083333
0251920412	2005	1	29	29	0.2495833333	0.1899166667	0.153375
0251920412	2005	1	30	30	0.252625	0.185875	0.1549166667
0251920412	2005	1	31	31	0.2538695652	0.1897391304	0.1576956522
0251920412	2005	2	1	32	0.2557916667	0.1896666667	0.1581666667
0251920412	2005	2	2	33	0.2576666667	0.1892916667	0.1574166667
0251920412	2005	2	3	34	0.25925	0.1883333333	0.15825
0251920412	2005	2	4	35	0.2602916667	0.18875	0.1587083333
0251920412	2005	2	5	36	0.261	0.188375	0.1592083333
0251920412	2005	2	6	37	0.2614166667	0.1885416667	0.1585416667
0251920412	2005	2	7	38	0.2617083333	0.188375	0.1592916667
0251920412	2005	2	8	39	0.26325	0.1867083333	0.159625
0251920412	2005	2	9	40	0.26225	0.1880833333	0.1595416667
0251920412	2005	2	10	41	0.2618333333	0.1879583333	0.1595
0251920412	2005	2	11	42	0.2614166667	0.1875416667	0.1598333333
0251920412	2005	2	12	43	0.2611666667	0.1879583333	0.1599166667
0251920412	2005	2	13	44	0.2594583333	0.1880833333	0.1605
0251920412	2005	2	14	45	0.2580416667	0.187375	0.1634166667
0251920412	2005	2	15	46	0.2565833333	0.1876666667	0.160125
0251920412	2005	2	16	47	0.2555416667	0.1857083333	0.1552083333
0251920412	2005	2	17	48	0.2547083333	0.1867083333	0.160625
0251920412	2005	2	18	49	0.2547083333	0.1792083333	0.158875
0251920412	2005	2	19	50	0.2539583333	0.1872916667	0.16075
0251920412	2005	2	20	51	0.2535416667	0.187	0.1609166667
0251920412	2005	2	21	52	0.2529583333	0.1870833333	0.1612083333
0251920412	2005	2	22	53	0.2532083333	0.1865	0.1622083333
0251920412	2005	2	23	54	0.2529583333	0.1867083333	0.1617916667
0251920412	2005	2	24	55	0.2530833333	0.186875	0.161875
0251920412	2005	2	25	56	0.2535	0.186625	0.1620416667
0251920412	2005	2	26	57	0.2434583333	0.1787083333	0.1627083333
0251920412	2005	2	27	58	0.2544166667	0.196375	0.164125
0251920412	2005	2	28	59	0.2549583333	0.1866666667	0.1627916667
0251920412	2005	3	1	60	0.255375	0.1865416667	0.1631666667
0251920412	2005	3	2	61	0.2557083333	0.186125	0.1631666667
0251920412	2005	3	3	62	0.2554347826	0.1859565217	0.1637826087
0251920412	2005	3	4	63	0.2552916667	0.1858333333	0.1635833333
0251920412	2005	3	5	64	0.2555	0.1853333333	0.1639583333
0251920412	2005	3	6	65	0.2557916667	0.1859166667	0.163875
0251920412	2005	3	7	66	0.2561666667	0.18525	0.1640833333
0251920412	2005	3	8	67	0.245875	0.1884166667	0.16725
0251920412	2005	3	9	68	0.2578333333	0.1848333333	0.1680416667
0251920412	2005	3	10	69	0.2460833333	0.1882916667	0.16525
0251920412	2005	3	11	70	0.2568333333	0.18475	0.1645416667
0251920412	2005	3	12	71	0.2575	0.1845833333	0.1656666667
0251920412	2005	3	13	72	0.2592083333	0.18525	0.1641666667
0251920412	2005	3	14	73	0.260875	0.1850416667	0.164375
0251920412	2005	3	15	74	0.263	0.1845833333	0.164875
0251920412	2005	3	16	75	0.2651666667	0.1842916667	0.1650833333
0251920412	2005	3	17	76	0.2672916667	0.179625	0.158
0251920412	2005	3	18	77	0.2707083333	0.183875	0.1835416667
0251920412	2005	3	19	78	0.2601666667	0.184875	0.1712083333
0251920412	2005	3	20	79	0.2727916667	0.18425	0.1654166667
0251920412	2005	3	21	80	0.274	0.1841666667	0.1655833333
0251920412	2005	3	22	81	0.275375	0.1840833333	0.159125
0251920412	2005	3	23	82	0.2753333333	0.1841666667	0.1662083333
0251920412	2005	3	24	83	0.2770833333	0.1841666667	0.1665416667
0251920412	2005	3	25	84	0.2780416667	0.1841666667	0.16625
0251920412	2005	3	26	85	0.27825	0.1839583333	0.16675
0251920412	2005	3	27	86	0.2787916667	0.1847916667	0.1663333333
0251920412	2005	3	28	87	0.2794583333	0.1843333333	0.166625
0251920412	2005	3	29	88	0.2797916667	0.1845833333	0.1671666667
0251920412	2005	3	30	89	0.28075	0.1854166667	0.1662916667
0251920412	2005	3	31	90	0.281875	0.1853333333	0.166875
0251920412	2005	4	1	91	0.2821666667	0.1848333333	0.16725
0251920412	2005	4	2	92	0.2824166667	0.18425	0.1674583333
0251920412	2005	4	3	93	0.2830833333	0.1846666667	0.1676666667
0251920412	2005	4	4	94	0.2839583333	0.1850416667	0.168125
0251920412	2005	4	5	95	0.284375	0.1848333333	0.1679583333
0251920412	2005	4	6	96	0.285	0.1851666667	0.1675833333
0251920412	2005	4	7	97	0.28525	0.1845416667	0.16825
0251920412	2005	4	8	98	0.2860416667	0.1857916667	0.16775
0251920412	2005	4	9	99	0.2866666667	0.1849583333	0.1686666667
0251920412	2005	4	10	100	0.2877083333	0.17825	0.1612083333
0251920412	2005	4	11	101	0.2877083333	0.18575	0.1662916667
0251920412	2005	4	12	102	0.2885833333	0.18575	0.1684583333
0251920412	2005	4	13	103	0.2891666667	0.186375	0.16825
0251920412	2005	4	14	104	0.2898333333	0.1864166667	0.16875
0251920412	2005	4	15	105	0.2900833333	0.1862083333	0.1687916667
