stationID	Y	M	D	DOY	depth_10	depth_15
0180230813	2008	8	4	217		
0180230813	2008	8	5	218		
0180230813	2008	8	6	219		
0180230813	2008	8	7	220		
0180230813	2008	8	8	221		
0180230813	2008	8	9	222		
0180230813	2008	8	10	223		
0180230813	2008	8	11	224		
0180230813	2008	8	12	225		
0180230813	2008	8	13	226		
0180230813	2008	8	14	227		
0180230813	2008	8	15	228		
0180230813	2008	8	16	229		
0180230813	2008	8	17	230		
0180230813	2008	8	18	231		
0180230813	2008	8	19	232		
0180230813	2008	8	20	233		
0180230813	2008	8	21	234		
0180230813	2008	8	22	235		
0180230813	2008	8	23	236		
0180230813	2008	8	24	237		
0180230813	2008	8	25	238		
0180230813	2008	8	26	239		
0180230813	2008	8	27	240		
0180230813	2008	8	28	241		
0180230813	2008	8	29	242		
0180230813	2008	8	30	243		
0180230813	2008	8	31	244		
0180230813	2008	9	1	245		
0180230813	2008	9	2	246		
0180230813	2008	9	3	247		
0180230813	2008	9	4	248		
0180230813	2008	9	5	249		
0180230813	2008	9	6	250		
0180230813	2008	9	7	251		
0180230813	2008	9	8	252		
0180230813	2008	9	9	253		
0180230813	2008	9	10	254		
0180230813	2008	9	11	255		
0180230813	2008	9	12	256		
0180230813	2008	9	13	257		
0180230813	2008	9	14	258		
0180230813	2008	9	15	259		
0180230813	2008	9	16	260		
0180230813	2008	9	17	261		
0180230813	2008	9	18	262		
0180230813	2008	9	19	263		
0180230813	2008	9	20	264		
0180230813	2008	9	21	265		
0180230813	2008	9	22	266		
0180230813	2008	9	23	267		
0180230813	2008	9	24	268		
0180230813	2008	9	25	269		
0180230813	2008	9	26	270		
0180230813	2008	9	27	271		
0180230813	2008	9	28	272		
0180230813	2008	9	29	273		
0180230813	2008	9	30	274		
0180230813	2008	10	1	275		
0180230813	2008	10	2	276		
0180230813	2008	10	3	277		
0180230813	2008	10	4	278		
0180230813	2008	10	5	279		
0180230813	2008	10	6	280		
0180230813	2008	10	7	281		
0180230813	2008	10	8	282		
0180230813	2008	10	9	283		
0180230813	2008	10	10	284		
0180230813	2008	10	11	285		
0180230813	2008	10	12	286		
0180230813	2008	10	13	287		
0180230813	2008	10	14	288		
0180230813	2008	10	15	289		
0180230813	2008	10	16	290		
0180230813	2008	10	17	291		
0180230813	2008	10	18	292		
0180230813	2008	10	19	293		
0180230813	2008	10	20	294		
0180230813	2008	10	21	295		
0180230813	2008	10	22	296		
0180230813	2008	10	23	297		
0180230813	2008	10	24	298		
0180230813	2008	10	25	299		
0180230813	2008	10	26	300		
0180230813	2008	10	27	301		
0180230813	2008	10	28	302		
0180230813	2008	10	29	303		
0180230813	2008	10	30	304		
0180230813	2008	10	31	305		
0180230813	2008	11	1	306		
0180230813	2008	11	2	307		
0180230813	2008	11	3	308		
0180230813	2008	11	4	309		
0180230813	2008	11	5	310		
0180230813	2008	11	6	311		
0180230813	2008	11	7	312		
0180230813	2008	11	8	313		
0180230813	2008	11	9	314		
0180230813	2008	11	10	315		
0180230813	2008	11	11	316		
0180230813	2008	11	12	317		
0180230813	2008	11	13	318		
0180230813	2008	11	14	319		
0180230813	2008	11	15	320		
0180230813	2008	11	16	321		
0180230813	2008	11	17	322		
0180230813	2008	11	18	323		
0180230813	2008	11	19	324	0.16316	0.2156
0180230813	2008	11	20	325	0.16631	0.21809
0180230813	2008	11	21	326	0.16474	0.21696
0180230813	2008	11	22	327	0.16406	0.21729
0180230813	2008	11	23	328	0.16371	0.21753
0180230813	2008	11	24	329	0.16113	0.21543
0180230813	2008	11	25	330	0.16219	0.2168
0180230813	2008	11	26	331	0.16846	0.22315
0180230813	2008	11	27	332	0.17401	0.22534
0180230813	2008	11	28	333	0.16881	0.22298
0180230813	2008	11	29	334	0.16734	0.22255
0180230813	2008	11	30	335	0.16625	0.22202
0180230813	2008	12	1	336	0.1644	0.22091
0180230813	2008	12	2	337	0.16671	0.22352
0180230813	2008	12	3	338	0.16367	0.21928
0180230813	2008	12	4	339	0.15908	0.21549
0180230813	2008	12	5	340	0.15232	0.21059
0180230813	2008	12	6	341	0.13339	0.2056
0180230813	2008	12	7	342	0.08714	0.19898
0180230813	2008	12	8	343	0.063669	0.1944
0180230813	2008	12	9	344	0.049282	0.18907
0180230813	2008	12	10	345	0.038811	0.18059
0180230813	2008	12	11	346	0.037294	0.17468
0180230813	2008	12	12	347	0.037481	0.17135
0180230813	2008	12	13	348	0.040845	0.17115
0180230813	2008	12	14	349	0.045507	0.17525
0180230813	2008	12	15	350	0.04742	0.17932
0180230813	2008	12	16	351	0.048282	0.18309
0180230813	2008	12	17	352	0.049271	0.18632
0180230813	2008	12	18	353	0.0503	0.18894
0180230813	2008	12	19	354	0.051	0.19115
0180230813	2008	12	20	355	0.051502	0.193
0180230813	2008	12	21	356	0.052245	0.19457
0180230813	2008	12	22	357	0.052752	0.19592
0180230813	2008	12	23	358	0.05425	0.19718
0180230813	2008	12	24	359	0.055994	0.19836
0180230813	2008	12	25	360	0.057791	0.19959
0180230813	2008	12	26	361	0.059472	0.20067
0180230813	2008	12	27	362	0.061084	0.20171
0180230813	2008	12	28	363	0.06292	0.20277
0180230813	2008	12	29	364	0.064844	0.20372
0180230813	2008	12	30	365	0.066355	0.2046
0180230813	2008	12	31	366	0.067716	0.20542
0180230813	2009	1	1	1	0.069096	0.20626
0180230813	2009	1	2	2	0.071626	0.20702
0180230813	2009	1	3	3	0.073872	0.20772
0180230813	2009	1	4	4	0.076103	0.20833
0180230813	2009	1	5	5	0.079234	0.20894
0180230813	2009	1	6	6	0.083012	0.20946
0180230813	2009	1	7	7	0.087497	0.20999
0180230813	2009	1	8	8	0.091513	0.21052
0180230813	2009	1	9	9	0.094982	0.21097
0180230813	2009	1	10	10	0.098023	0.21149
0180230813	2009	1	11	11	0.10146	0.21191
0180230813	2009	1	12	12	0.10501	0.21224
0180230813	2009	1	13	13	0.10743	0.21246
0180230813	2009	1	14	14	0.10879	0.21256
0180230813	2009	1	15	15	0.11008	0.21268
0180230813	2009	1	16	16	0.11134	0.2127
0180230813	2009	1	17	17	0.11265	0.21267
0180230813	2009	1	18	18	0.11386	0.21267
0180230813	2009	1	19	19	0.11481	0.21259
0180230813	2009	1	20	20	0.11547	0.21245
0180230813	2009	1	21	21	0.11584	0.21243
0180230813	2009	1	22	22	0.11668	0.21263
0180230813	2009	1	23	23	0.11867	0.21883
0180230813	2009	1	24	24	0.13146	0.22734
0180230813	2009	1	25	25	0.14136	0.22941
0180230813	2009	1	26	26	0.14427	0.2277
0180230813	2009	1	27	27	0.14751	0.22664
0180230813	2009	1	28	28	0.14979	0.22618
0180230813	2009	1	29	29	0.15199	0.22582
0180230813	2009	1	30	30	0.15363	0.22572
0180230813	2009	1	31	31	0.15499	0.22571
0180230813	2009	2	1	32	0.15669	0.22578
0180230813	2009	2	2	33	0.15803	0.22596
0180230813	2009	2	3	34	0.15894	0.22608
0180230813	2009	2	4	35	0.15969	0.22621
0180230813	2009	2	5	36	0.16048	0.22644
0180230813	2009	2	6	37	0.16128	0.22673
0180230813	2009	2	7	38	0.16199	0.22699
0180230813	2009	2	8	39	0.16264	0.22712
0180230813	2009	2	9	40	0.16345	0.2272
0180230813	2009	2	10	41	0.16414	0.22728
0180230813	2009	2	11	42	0.16464	0.22742
0180230813	2009	2	12	43	0.16483	0.22748
0180230813	2009	2	13	44	0.1652	0.22753
0180230813	2009	2	14	45	0.16548	0.22771
0180230813	2009	2	15	46	0.16556	0.2278
0180230813	2009	2	16	47	0.16586	0.22804
0180230813	2009	2	17	48	0.16634	0.22824
0180230813	2009	2	18	49	0.16693	0.2286
0180230813	2009	2	19	50	0.16746	0.22885
0180230813	2009	2	20	51	0.16817	0.22908
0180230813	2009	2	21	52	0.16885	0.22917
0180230813	2009	2	22	53	0.16957	0.22904
0180230813	2009	2	23	54	0.17175	0.22955
0180230813	2009	2	24	55		0.3388
0180230813	2009	2	25	56		
0180230813	2009	2	26	57		
0180230813	2009	2	27	58		0.30681
0180230813	2009	2	28	59		0.30444
0180230813	2009	3	1	60		0.30324
0180230813	2009	3	2	61		0.31259
0180230813	2009	3	3	62		0.3144
0180230813	2009	3	4	63		0.30934
0180230813	2009	3	5	64		0.30791
0180230813	2009	3	6	65		0.30635
0180230813	2009	3	7	66		0.30507
0180230813	2009	3	8	67		0.30434
0180230813	2009	3	9	68		0.30359
0180230813	2009	3	10	69	0.28409	0.30298
0180230813	2009	3	11	70	0.28359	0.30257
0180230813	2009	3	12	71	0.28309	0.30216
0180230813	2009	3	13	72	0.28251	0.30182
0180230813	2009	3	14	73	0.2823	0.30165
0180230813	2009	3	15	74	0.28212	0.30157
0180230813	2009	3	16	75	0.28208	0.30189
0180230813	2009	3	17	76	0.28261	0.3028
0180230813	2009	3	18	77	0.28338	0.30366
0180230813	2009	3	19	78	0.2842	0.30474
0180230813	2009	3	20	79		0.30573
0180230813	2009	3	21	80		0.30652
0180230813	2009	3	22	81		0.30609
0180230813	2009	3	23	82		0.3057
0180230813	2009	3	24	83		0.30501
0180230813	2009	3	25	84		0.30483
0180230813	2009	3	26	85		0.30485
0180230813	2009	3	27	86		0.30487
0180230813	2009	3	28	87		0.30536
0180230813	2009	3	29	88		0.30763
0180230813	2009	3	30	89		0.30789
0180230813	2009	3	31	90		0.30778
0180230813	2009	4	1	91		0.30815
0180230813	2009	4	2	92		0.30928
0180230813	2009	4	3	93		0.30972
0180230813	2009	4	4	94		0.3089
0180230813	2009	4	5	95		0.30903
0180230813	2009	4	6	96		0.30963
0180230813	2009	4	7	97		0.31041
0180230813	2009	4	8	98		0.31068
0180230813	2009	4	9	99		0.30985
0180230813	2009	4	10	100		0.30903
0180230813	2009	4	11	101		0.30852
0180230813	2009	4	12	102		0.30944
0180230813	2009	4	13	103		0.3114
0180230813	2009	4	14	104		0.31261
0180230813	2009	4	15	105		0.31164
0180230813	2009	4	16	106		0.31079
0180230813	2009	4	17	107		0.31182
0180230813	2009	4	18	108		0.31387
0180230813	2009	4	19	109		0.31747
0180230813	2009	4	20	110		0.32184
0180230813	2009	4	21	111		0.3247
0180230813	2009	4	22	112		0.32723
0180230813	2009	4	23	113		0.32943
0180230813	2009	4	24	114		0.32539
0180230813	2009	4	25	115		0.32166
0180230813	2009	4	26	116		0.32464
0180230813	2009	4	27	117		0.32188
0180230813	2009	4	28	118		0.3219
0180230813	2009	4	29	119		0.32182
0180230813	2009	4	30	120		0.32236
0180230813	2009	5	1	121		0.3279
0180230813	2009	5	2	122		0.32982
0180230813	2009	5	3	123		0.32933
0180230813	2009	5	4	124		0.30952
0180230813	2009	5	5	125	0.27979	0.30692
0180230813	2009	5	6	126	0.26349	0.28748
0180230813	2009	5	7	127	0.25624	0.28118
0180230813	2009	5	8	128	0.24897	0.27363
0180230813	2009	5	9	129	0.24449	0.26903
0180230813	2009	5	10	130	0.2428	0.2675
0180230813	2009	5	11	131	0.24015	0.26503
0180230813	2009	5	12	132	0.24022	0.26539
0180230813	2009	5	13	133	0.24283	0.26803
0180230813	2009	5	14	134	0.23743	0.26332
0180230813	2009	5	15	135	0.23383	0.25941
0180230813	2009	5	16	136	0.22563	0.25217
0180230813	2009	5	17	137	0.21983	0.24638
0180230813	2009	5	18	138	0.21689	0.24275
0180230813	2009	5	19	139	0.21391	0.23971
0180230813	2009	5	20	140	0.21557	0.24135
0180230813	2009	5	21	141	0.21606	0.24201
0180230813	2009	5	22	142	0.21319	0.23838
0180230813	2009	5	23	143	0.20896	0.23416
0180230813	2009	5	24	144	0.21191	0.23667
0180230813	2009	5	25	145	0.21265	0.23752
0180230813	2009	5	26	146	0.21507	0.23922
0180230813	2009	5	27	147	0.20557	0.23115
0180230813	2009	5	28	148	0.20578	0.23133
0180230813	2009	5	29	149	0.2069	0.23282
0180230813	2009	5	30	150	0.20399	0.23041
0180230813	2009	5	31	151	0.20072	0.22702
0180230813	2009	6	1	152	0.20328	0.2286
0180230813	2009	6	2	153	0.20963	0.23253
0180230813	2009	6	3	154	0.21486	0.23953
0180230813	2009	6	4	155	0.21261	0.23797
0180230813	2009	6	5	156	0.21812	0.24312
0180230813	2009	6	6	157	0.22356	0.2506
0180230813	2009	6	7	158	0.22169	0.25218
0180230813	2009	6	8	159	0.21236	0.24262
0180230813	2009	6	9	160	0.20316	0.23226
0180230813	2009	6	10	161	0.20374	0.23201
0180230813	2009	6	11	162	0.20308	0.23189
0180230813	2009	6	12	163	0.19907	0.22808
0180230813	2009	6	13	164	0.19455	0.22365
0180230813	2009	6	14	165	0.19589	0.22408
0180230813	2009	6	15	166	0.1949	0.22455
0180230813	2009	6	16	167	0.18594	0.21603
0180230813	2009	6	17	168	0.1847	0.21374
0180230813	2009	6	18	169	0.18089	0.21029
0180230813	2009	6	19	170	0.17748	0.20622
0180230813	2009	6	20	171	0.17677	0.20563
0180230813	2009	6	21	172	0.17632	0.20498
0180230813	2009	6	22	173	0.17604	0.20504
0180230813	2009	6	23	174	0.17344	0.20252
0180230813	2009	6	24	175	0.16848	0.19763
0180230813	2009	6	25	176	0.16297	0.19091
0180230813	2009	6	26	177	0.16088	0.18788
0180230813	2009	6	27	178	0.15591	0.18233
0180230813	2009	6	28	179	0.14985	0.175
0180230813	2009	6	29	180	0.14433	0.16791
0180230813	2009	6	30	181	0.14037	0.16195
0180230813	2009	7	1	182	0.14143	0.16271
0180230813	2009	7	2	183	0.13544	0.15643
0180230813	2009	7	3	184	0.12804	0.14878
0180230813	2009	7	4	185	0.11943	0.14032
0180230813	2009	7	5	186	0.10988	0.13123
0180230813	2009	7	6	187	0.1005	0.12203
0180230813	2009	7	7	188	0.09319	0.11436
0180230813	2009	7	8	189	0.085533	0.10612
0180230813	2009	7	9	190	0.078582	0.098151
0180230813	2009	7	10	191	0.072087	0.090107
0180230813	2009	7	11	192	0.065828	0.081267
0180230813	2009	7	12	193	0.063828	0.077019
0180230813	2009	7	13	194	0.063287	0.073608
0180230813	2009	7	14	195	0.058321	0.06733
0180230813	2009	7	15	196	0.053136	0.060732
0180230813	2009	7	16	197	0.048256	0.054667
0180230813	2009	7	17	198	0.044581	0.050105
0180230813	2009	7	18	199	0.040748	0.046311
0180230813	2009	7	19	200	0.037512	0.043654
0180230813	2009	7	20	201	0.034305	0.041474
0180230813	2009	7	21	202	0.031833	0.040373
0180230813	2009	7	22	203	0.028845	0.039485
0180230813	2009	7	23	204	0.02481	0.037973
0180230813	2009	7	24	205	0.022052	0.0369
0180230813	2009	7	25	206	0.020668	0.036347
0180230813	2009	7	26	207	0.019491	0.035782
0180230813	2009	7	27	208	0.018104	0.034929
0180230813	2009	7	28	209	0.017003	0.03407
0180230813	2009	7	29	210	0.016754	0.033938
0180230813	2009	7	30	211	0.018144	0.03445
0180230813	2009	7	31	212	0.017144	0.033617
0180230813	2009	8	1	213	0.016029	0.032559
0180230813	2009	8	2	214	0.016964	0.033006
0180230813	2009	8	3	215	0.016654	0.032515
0180230813	2009	8	4	216	0.016106	0.031993
0180230813	2009	8	5	217	0.015905	0.031635
0180230813	2009	8	6	218	0.01709	0.031998
0180230813	2009	8	7	219	0.03544	0.034958
0180230813	2009	8	8	220	0.048095	0.034791
0180230813	2009	8	9	221	0.046885	0.033388
0180230813	2009	8	10	222	0.044935	0.0327
0180230813	2009	8	11	223	0.043462	0.032854
0180230813	2009	8	12	224	0.042256	0.033321
0180230813	2009	8	13	225	0.041053	0.033899
0180230813	2009	8	14	226	0.03955	0.034332
0180230813	2009	8	15	227	0.039302	0.035522
0180230813	2009	8	16	228	0.037557	0.035984
0180230813	2009	8	17	229	0.034894	0.036234
0180230813	2009	8	18	230	0.031708	0.036562
0180230813	2009	8	19	231	0.027827	0.03681
0180230813	2009	8	20	232	0.023677	0.036913
0180230813	2009	8	21	233	0.021156	0.037254
0180230813	2009	8	22	234	0.019713	0.037506
0180230813	2009	8	23	235	0.018414	0.037235
0180230813	2009	8	24	236	0.020834	0.03862
0180230813	2009	8	25	237	0.019519	0.037736
0180230813	2009	8	26	238	0.018753	0.037318
0180230813	2009	8	27	239	0.017841	0.0367
0180230813	2009	8	28	240	0.017266	0.036104
0180230813	2009	8	29	241	0.017154	0.035742
0180230813	2009	8	30	242	0.016183	0.034661
0180230813	2009	8	31	243	0.016055	0.034032
0180230813	2009	9	1	244	0.015794	0.033319
0180230813	2009	9	2	245	0.016061	0.032816
0180230813	2009	9	3	246	0.016276	0.032595
0180230813	2009	9	4	247	0.015574	0.031482
0180230813	2009	9	5	248	0.015614	0.031012
0180230813	2009	9	6	249	0.015534	0.030573
0180230813	2009	9	7	250	0.015982	0.030429
0180230813	2009	9	8	251	0.016063	0.030203
0180230813	2009	9	9	252	0.015385	0.029426
0180230813	2009	9	10	253	0.01509	0.02876
0180230813	2009	9	11	254	0.014742	0.028156
0180230813	2009	9	12	255		0.027324
0180230813	2009	9	13	256	0.016343	0.02839
0180230813	2009	9	14	257	0.016412	0.028182
0180230813	2009	9	15	258	0.016916	0.028401
0180230813	2009	9	16	259	0.016195	0.027823
0180230813	2009	9	17	260	0.015702	0.027334
0180230813	2009	9	18	261	0.015465	0.026989
0180230813	2009	9	19	262	0.015364	0.026587
0180230813	2009	9	20	263	0.016271	0.027131
0180230813	2009	9	21	264	0.016135	0.026889
0180230813	2009	9	22	265	0.016765	0.027242
0180230813	2009	9	23	266	0.016464	0.027034
0180230813	2009	9	24	267	0.015899	0.026565
0180230813	2009	9	25	268	0.015684	0.026267
0180230813	2009	9	26	269	0.015885	0.026221
0180230813	2009	9	27	270	0.015885	0.026114
0180230813	2009	9	28	271	0.015614	0.025801
0180230813	2009	9	29	272	0.016334	0.025948
0180230813	2009	9	30	273	0.019488	0.028168
0180230813	2009	10	1	274	0.020002	0.028675
0180230813	2009	10	2	275	0.019524	0.028501
0180230813	2009	10	3	276	0.019028	0.028163
0180230813	2009	10	4	277	0.020102	0.028564
0180230813	2009	10	5	278	0.032788	0.030537
0180230813	2009	10	6	279	0.052406	0.030571
0180230813	2009	10	7	280	0.05615	0.031496
0180230813	2009	10	8	281	0.05557	0.031683
0180230813	2009	10	9	282	0.054237	0.031569
0180230813	2009	10	10	283	0.053292	0.031755
0180230813	2009	10	11	284	0.05248	0.032136
0180230813	2009	10	12	285	0.051954	
0180230813	2009	10	13	286	0.10004	0.077285
0180230813	2009	10	14	287	0.21284	0.24837
0180230813	2009	10	15	288	0.18115	0.22381
0180230813	2009	10	16	289	0.17336	0.21506
0180230813	2009	10	17	290	0.16976	0.21055
0180230813	2009	10	18	291	0.1668	0.20674
0180230813	2009	10	19	292	0.17484	0.21237
0180230813	2009	10	20	293	0.18044	0.22221
0180230813	2009	10	21	294	0.1761	0.21781
0180230813	2009	10	22	295	0.17371	0.2155
0180230813	2009	10	23	296	0.17263	0.21428
0180230813	2009	10	24	297	0.17043	0.21164
0180230813	2009	10	25	298	0.17087	0.2116
0180230813	2009	10	26	299	0.17234	0.21359
0180230813	2009	10	27	300	0.17149	0.21243
0180230813	2009	10	28	301	0.17645	0.21813
0180230813	2009	10	29	302	0.17723	0.21999
0180230813	2009	10	30	303	0.17547	0.2189
0180230813	2009	10	31	304	0.17331	0.21572
0180230813	2009	11	1	305	0.1726	0.21478
0180230813	2009	11	2	306	0.17227	0.21425
0180230813	2009	11	3	307	0.17259	0.21459
0180230813	2009	11	4	308	0.1728	0.21498
0180230813	2009	11	5	309	0.17314	0.21534
0180230813	2009	11	6	310	0.17152	0.21382
0180230813	2009	11	7	311	0.17085	0.21294
0180230813	2009	11	8	312	0.17353	0.21505
0180230813	2009	11	9	313	0.17555	0.21789
0180230813	2009	11	10	314	0.17719	0.22039
0180230813	2009	11	11	315	0.17309	0.21561
0180230813	2009	11	12	316	0.17502	0.21681
0180230813	2009	11	13	317	0.17827	0.22167
0180230813	2009	11	14	318	0.17845	0.22273
0180230813	2009	11	15	319	0.17659	0.22096
0180230813	2009	11	16	320	0.17744	0.22211
0180230813	2009	11	17	321	0.18122	0.22711
0180230813	2009	11	18	322	0.18412	0.23051
0180230813	2009	11	19	323	0.17944	0.22776
0180230813	2009	11	20	324	0.17982	0.22776
0180230813	2009	11	21	325	0.18127	0.22887
0180230813	2009	11	22	326	0.18275	0.23067
0180230813	2009	11	23	327	0.18578	0.23535
0180230813	2009	11	24	328	0.18449	0.23371
0180230813	2009	11	25	329	0.18358	0.23254
0180230813	2009	11	26	330	0.1826	0.23127
0180230813	2009	11	27	331	0.18284	0.23102
0180230813	2009	11	28	332	0.18368	0.23215
0180230813	2009	11	29	333	0.18418	0.23281
0180230813	2009	11	30	334	0.18376	0.23249
0180230813	2009	12	1	335	0.18321	0.23178
0180230813	2009	12	2	336	0.18245	0.23069
0180230813	2009	12	3	337	0.18128	0.22894
0180230813	2009	12	4	338	0.17916	0.22674
0180230813	2009	12	5	339	0.17388	0.22638
0180230813	2009	12	6	340	0.17295	0.22531
0180230813	2009	12	7	341	0.17233	0.22411
0180230813	2009	12	8	342	0.17341	0.22559
0180230813	2009	12	9	343	0.17424	0.22694
0180230813	2009	12	10	344	0.17479	0.22785
0180230813	2009	12	11	345	0.17502	0.22833
0180230813	2009	12	12	346	0.17546	0.2288
0180230813	2009	12	13	347	0.17595	0.22957
0180230813	2009	12	14	348	0.17661	0.23033
0180230813	2009	12	15	349	0.17706	0.23111
