stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060099612	2001	3	9	68	0.33726	0.33787	0.34176	0.34251	0.38236	0.38214	0.38226	0.38167
0060099612	2001	3	10	69	0.33666	0.33781	0.34174	0.34251	0.38237	0.38217	0.38224	0.3817
0060099612	2001	3	11	70	0.33521	0.33734	0.34153	0.3425	0.38234	0.38213	0.38224	0.3817
0060099612	2001	3	12	71	0.33717	0.3384	0.34208	0.34258	0.3824	0.38217	0.38225	0.38178
0060099612	2001	3	13	72	0.33767	0.33846	0.34199	0.34274	0.38243	0.38221	0.38228	0.38179
0060099612	2001	3	14	73	0.33799	0.3389	0.34223	0.34302	0.38242	0.3822	0.38227	0.38185
0060099612	2001	3	15	74	0.33849	0.33896	0.34216	0.34302	0.3824	0.38218	0.38219	0.3818
0060099612	2001	3	16	75	0.33902	0.3393	0.34248	0.34379	0.38256	0.38238	0.3823	0.3819
0060099612	2001	3	17	76	0.33898	0.33903	0.34246	0.34371	0.38255	0.38238	0.38234	0.38194
0060099612	2001	3	18	77	0.33908	0.33943	0.34267	0.34366	0.38257	0.38242	0.38236	0.38199
0060099612	2001	3	19	78	0.33867	0.33907	0.34253	0.34346	0.38254	0.3824	0.38239	0.38204
0060099612	2001	3	20	79	0.33837	0.33902	0.3425	0.34348	0.38257	0.38246	0.3824	0.38211
0060099612	2001	3	21	80	0.33796	0.33882	0.34241	0.34344	0.38255	0.38241	0.38239	0.38211
0060099612	2001	3	22	81	0.33733	0.33877	0.34235	0.34331	0.38255	0.38242	0.38239	0.38218
0060099612	2001	3	23	82	0.33465	0.33843	0.34225	0.3433	0.38257	0.38241	0.38238	0.38218
0060099612	2001	3	24	83	0.33107	0.33773	0.34214	0.3431	0.38252	0.38242	0.38234	0.38217
0060099612	2001	3	25	84	0.32583	0.33704	0.3419	0.34294	0.38253	0.38242	0.38236	0.38218
0060099612	2001	3	26	85	0.32374	0.33476	0.3415	0.34279	0.38255	0.38245	0.38237	0.38225
0060099612	2001	3	27	86	0.32206	0.3325	0.34114	0.3425	0.38253	0.38243	0.38235	0.38227
0060099612	2001	3	28	87	0.32952	0.33345	0.34089	0.3423	0.38252	0.38247	0.3824	0.3823
0060099612	2001	3	29	88	0.33803	0.33764	0.3411	0.34223	0.38252	0.38241	0.38236	0.38232
0060099612	2001	3	30	89	0.33783	0.33775	0.34115	0.34208	0.38246	0.38243	0.38237	0.38235
0060099612	2001	3	31	90	0.33785	0.33768	0.3413	0.3423	0.38251	0.38245	0.38241	0.3824
0060099612	2001	4	1	91	0.33663	0.33684	0.34113	0.34212	0.38247	0.3824	0.38234	0.38237
0060099612	2001	4	2	92	0.33523	0.33626	0.34095	0.34215	0.38247	0.38241	0.38239	0.38244
0060099612	2001	4	3	93	0.33392	0.3358	0.34096	0.34172	0.38241	0.38239	0.38234	0.38244
0060099612	2001	4	4	94	0.33189	0.33533	0.34089	0.34195	0.38245	0.3824	0.38232	0.38244
0060099612	2001	4	5	95	0.3291	0.33389	0.34075	0.34199	0.38249	0.38237	0.38232	0.38247
0060099612	2001	4	6	96	0.327	0.33264	0.34064	0.34193	0.38247	0.38234	0.3823	0.38246
0060099612	2001	4	7	97	0.33109	0.33232	0.34029	0.34191	0.38248	0.38238	0.38233	0.3825
0060099612	2001	4	8	98	0.32379	0.33062	0.34032	0.34192	0.38254	0.38236	0.38231	0.3825
0060099612	2001	4	9	99	0.31682	0.32751	0.33962	0.34153	0.38246	0.38232	0.38231	0.38248
0060099612	2001	4	10	100	0.31299	0.32423	0.33914	0.34153	0.38249	0.38237	0.3823	0.38251
0060099612	2001	4	11	101	0.31772	0.32319	0.33754	0.34134	0.38251	0.38235	0.38227	0.38249
0060099612	2001	4	12	102	0.31634	0.32201	0.33589	0.34125	0.38257	0.3825	0.3823	0.38255
0060099612	2001	4	13	103	0.30862	0.31892	0.33389	0.34055	0.38252	0.38236	0.38232	0.38258
0060099612	2001	4	14	104	0.30454	0.31589	0.33151	0.3403	0.3825	0.3824	0.38229	0.38258
0060099612	2001	4	15	105	0.33003	0.33299	0.33423	0.34054	0.38245	0.38235	0.38231	0.38259
0060099612	2001	4	16	106	0.33884	0.33925	0.33775	0.34102	0.38251	0.38234	0.38231	0.38259
0060099612	2001	4	17	107	0.33712	0.33815	0.33852	0.34101	0.38247	0.38232	0.38232	0.3826
0060099612	2001	4	18	108	0.32921	0.33616	0.33814	0.3409	0.38246	0.3823	0.38229	0.38258
0060099612	2001	4	19	109	0.31953	0.33237	0.33765	0.34081	0.38243	0.3823	0.38226	0.38263
0060099612	2001	4	20	110	0.31367	0.32842	0.33664	0.3405	0.38236	0.38226	0.38224	0.38259
0060099612	2001	4	21	111	0.30941	0.32392	0.33567	0.34052	0.38239	0.38224	0.38222	0.38261
0060099612	2001	4	22	112	0.30794	0.32062	0.33424	0.34052	0.38238	0.38222	0.38222	0.3826
0060099612	2001	4	23	113	0.32455	0.32934	0.33369	0.34041	0.38244	0.38226	0.38224	0.3826
0060099612	2001	4	24	114	0.3181	0.32556	0.33238	0.34014	0.38243	0.38223	0.38221	0.38262
0060099612	2001	4	25	115	0.309	0.32018	0.33045	0.33986	0.38243	0.38225	0.38224	0.38268
0060099612	2001	4	26	116	0.30162	0.31433	0.32775	0.33933	0.3824	0.38222	0.38221	0.38268
0060099612	2001	4	27	117	0.29632	0.30853	0.32457	0.33859	0.38242	0.38222	0.38217	0.38264
0060099612	2001	4	28	118	0.29194	0.30342	0.32084	0.33787	0.38236	0.38217	0.38215	0.38266
0060099612	2001	4	29	119	0.28872	0.29959	0.31694	0.33685	0.38236	0.38221	0.38212	0.38265
0060099612	2001	4	30	120	0.28577	0.29622	0.31314	0.3356	0.38229	0.38212	0.382	0.3826
0060099612	2001	5	1	121	0.28356	0.29384	0.31	0.33388	0.38229	0.38213	0.38194	0.38264
0060099612	2001	5	2	122	0.28129	0.29151	0.30691	0.33218	0.38218	0.38203	0.38165	0.38259
0060099612	2001	5	3	123	0.28454	0.29168	0.30451	0.32984	0.38202	0.382	0.38152	0.38259
0060099612	2001	5	4	124	0.32604	0.30917	0.30593	0.32818	0.38174	0.38199	0.38155	0.38258
0060099612	2001	5	5	125	0.33808	0.31394	0.30719	0.32722	0.3815	0.38197	0.38153	0.38258
0060099612	2001	5	6	126	0.34102	0.32043	0.3101	0.32582	0.38117	0.38194	0.38146	0.38258
0060099612	2001	5	7	127	0.33657	0.32173	0.311	0.32515	0.3807	0.38189	0.38135	0.38259
0060099612	2001	5	8	128	0.31758	0.31603	0.31015	0.3239	0.3803	0.38184	0.38109	0.38258
0060099612	2001	5	9	129	0.30725	0.30991	0.30886	0.32277	0.37985	0.38176	0.38083	0.38261
0060099612	2001	5	10	130	0.31183	0.30885	0.30713	0.32138	0.37938	0.38156	0.38047	0.38253
0060099612	2001	5	11	131	0.31215	0.30799	0.30546	0.31981	0.37894	0.38094	0.38016	0.38252
0060099612	2001	5	12	132	0.33838	0.31761	0.30559	0.31829	0.37865	0.38057	0.38022	0.38258
0060099612	2001	5	13	133	0.32517	0.31344	0.30572	0.3171	0.37826	0.38028	0.3798	0.38257
0060099612	2001	5	14	134	0.31002	0.30723	0.30468	0.31595	0.37781	0.37972	0.3792	0.38253
0060099612	2001	5	15	135	0.30079	0.30189	0.30324	0.31473	0.37725	0.37916	0.37855	0.38249
0060099612	2001	5	16	136	0.29389	0.29757	0.30119	0.31332	0.37657	0.37859	0.37777	0.38243
0060099612	2001	5	17	137	0.29463	0.29958	0.30018	0.31188	0.37584	0.37795	0.37714	0.38223
0060099612	2001	5	18	138	0.34163	0.34169	0.32593	0.31548	0.37584	0.3777	0.37734	0.38221
0060099612	2001	5	19	139	0.34209	0.34186	0.34022	0.32715	0.37677	0.37755	0.3774	0.38214
0060099612	2001	5	20	140	0.34165	0.34178	0.34018	0.33086	0.37948	0.37736	0.37748	0.38214
0060099612	2001	5	21	141	0.34073	0.34108	0.33996	0.33212	0.3807	0.37722	0.3774	0.3821
0060099612	2001	5	22	142	0.33356	0.33858	0.33952	0.33243	0.38078	0.37705	0.37715	0.38202
0060099612	2001	5	23	143	0.31497	0.32985	0.33808	0.33213	0.38068	0.3768	0.37675	0.38175
0060099612	2001	5	24	144	0.30448	0.31961	0.33434	0.33171	0.38054	0.37651	0.37623	0.38123
0060099612	2001	5	25	145	0.29942	0.31229	0.33037	0.3309	0.38039	0.37638	0.3761	0.38105
0060099612	2001	5	26	146	0.29503	0.30704	0.32542	0.32965	0.38012	0.37615	0.37576	0.3807
0060099612	2001	5	27	147	0.29138	0.30278	0.32001	0.32852	0.37961	0.37588	0.37537	0.38018
0060099612	2001	5	28	148	0.33398	0.32164	0.31668	0.3272	0.3791	0.37575	0.37534	0.37989
0060099612	2001	5	29	149	0.33891	0.32745	0.31695	0.32569	0.37859	0.37559	0.37518	0.37956
0060099612	2001	5	30	150	0.34031	0.33813	0.33507	0.3329	0.38061	0.37578	0.37555	0.37974
0060099612	2001	5	31	151	0.33958	0.34094	0.33981	0.33821	0.38149	0.37655	0.37532	0.37951
0060099612	2001	6	1	152	0.33732	0.34061	0.33985	0.3385	0.38154	0.37724	0.37537	0.37946
0060099612	2001	6	2	153	0.32543	0.33586	0.33947	0.33854	0.38158	0.37768	0.37518	0.37903
0060099612	2001	6	3	154	0.31282	0.32818	0.33885	0.33848	0.38171	0.37795	0.37491	0.37825
0060099612	2001	6	4	155	0.30718	0.32136	0.33662	0.3384	0.38163	0.37796	0.37483	0.37773
0060099612	2001	6	5	156	0.30178	0.31477	0.33314	0.33754	0.38163	0.37778	0.37447	0.37687
0060099612	2001	6	6	157	0.33438	0.33759	0.3381	0.34018	0.38181	0.37843	0.37459	0.37644
0060099612	2001	6	7	158	0.33834	0.34053	0.33942	0.34049	0.38187	0.37842	0.37493	0.37574
0060099612	2001	6	8	159	0.33299	0.33746	0.33896	0.34064	0.38189	0.37839	0.37603	0.37529
0060099612	2001	6	9	160	0.34008	0.33986	0.3388	0.34028	0.38192	0.37847	0.37707	0.37531
0060099612	2001	6	10	161	0.32778	0.33367	0.33776	0.3399	0.38187	0.37843	0.37706	0.37461
0060099612	2001	6	11	162	0.31115	0.32358	0.33442	0.33913	0.3817	0.37816	0.37647	0.37365
0060099612	2001	6	12	163	0.30111	0.31341	0.32884	0.33775	0.38146	0.37791	0.37565	0.37261
0060099612	2001	6	13	164	0.29384	0.30551	0.32082	0.33494	0.38082	0.37737	0.3746	0.37152
0060099612	2001	6	14	165	0.29336	0.29941	0.31333	0.33197	0.37973	0.37653	0.37358	0.37044
0060099612	2001	6	15	166	0.30558	0.2977	0.30935	0.32923	0.37881	0.37642	0.37365	0.37065
0060099612	2001	6	16	167	0.29744	0.29536	0.30569	0.3258	0.3775	0.37549	0.3727	0.36996
0060099612	2001	6	17	168	0.29056	0.29226	0.3025	0.3224	0.37595	0.3742	0.37162	0.3688
0060099612	2001	6	18	169	0.28452	0.28837	0.29941	0.3192	0.37429	0.37292	0.37035	0.3674
0060099612	2001	6	19	170	0.28026	0.28458	0.29596	0.31597	0.37271	0.37167	0.36902	0.36578
0060099612	2001	6	20	171	0.29418	0.28122	0.29292	0.31339	0.37155	0.37069	0.36788	0.36444
0060099612	2001	6	21	172	0.33121	0.28413	0.29151	0.31137	0.37117	0.37025	0.36781	0.36393
0060099612	2001	6	22	173	0.32321	0.29103	0.29016	0.30967	0.37057	0.3697	0.36727	0.36351
0060099612	2001	6	23	174	0.30774	0.29024	0.28874	0.30784	0.37005	0.36924	0.36672	0.36299
0060099612	2001	6	24	175	0.29725	0.28757	0.28703	0.30625	0.3694	0.36862	0.36581	0.36222
0060099612	2001	6	25	176	0.28937	0.28409	0.28504	0.3045	0.36858	0.36785	0.36483	0.36122
0060099612	2001	6	26	177	0.28267	0.28014	0.2832	0.30275	0.36753	0.36683	0.36381	0.36019
0060099612	2001	6	27	178	0.27796	0.27763	0.28142	0.30113	0.36642	0.36567	0.36301	0.35926
0060099612	2001	6	28	179	0.27657	0.27709	0.27988	0.29912	0.36558	0.36478	0.36265	0.35884
0060099612	2001	6	29	180	0.27598	0.27675	0.27869	0.29702	0.3647	0.36388	0.36202	0.35838
0060099612	2001	6	30	181	0.27586	0.2766	0.27777	0.29506	0.36408	0.36313	0.36169	0.35795
0060099612	2001	7	1	182	0.2755	0.27632	0.27713	0.29315	0.36325	0.36232	0.36113	0.35763
0060099612	2001	7	2	183	0.27523	0.27606	0.27647	0.29148	0.36238	0.36162	0.36041	0.35717
0060099612	2001	7	3	184	0.27497	0.27582	0.27585	0.28971	0.36144	0.36082	0.35969	0.3567
0060099612	2001	7	4	185	0.27475	0.2756	0.27536	0.28748	0.36037	0.35989	0.35895	0.35618
0060099612	2001	7	5	186	0.27457	0.27542	0.27496	0.28458	0.35919	0.3589	0.35832	0.35578
0060099612	2001	7	6	187	0.27439	0.27526	0.27468	0.28112	0.35826	0.35815	0.35803	0.35558
0060099612	2001	7	7	188	0.27416	0.27498	0.27437	0.27836	0.35697	0.35731	0.35741	0.35517
0060099612	2001	7	8	189	0.27395	0.27478	0.27409	0.27633	0.35557	0.35648	0.35681	0.35485
0060099612	2001	7	9	190	0.2738	0.27467	0.27388	0.27434	0.3544	0.35568	0.35634	0.35463
0060099612	2001	7	10	191	0.27362	0.27453	0.27371	0.27369	0.35366	0.35496	0.35592	0.35441
0060099612	2001	7	11	192	0.27355	0.27443	0.27356	0.27351	0.35316	0.35434	0.35556	0.35426
0060099612	2001	7	12	193	0.27341	0.27431	0.27344	0.27333	0.35273	0.35384	0.35519	0.35407
0060099612	2001	7	13	194	0.27327	0.27418	0.2733	0.27325	0.35252	0.35351	0.35517	0.35421
0060099612	2001	7	14	195	0.27321	0.2741	0.27322	0.27319	0.3524	0.35321	0.35523	0.35434
0060099612	2001	7	15	196	0.27316	0.27407	0.27319	0.27317	0.35234	0.35314	0.35529	0.35444
0060099612	2001	7	16	197	0.27343	0.27417	0.27323	0.27321	0.35239	0.35302	0.35541	0.35429
0060099612	2001	7	17	198	0.27355	0.27418	0.27321	0.27318	0.35216	0.35279	0.35499	0.35401
0060099612	2001	7	18	199	0.2734	0.27409	0.27314	0.27307	0.352	0.35255	0.35458	0.3538
0060099612	2001	7	19	200	0.27326	0.27401	0.27304	0.27302	0.35183	0.35234	0.35427	0.35363
0060099612	2001	7	20	201	0.27312	0.27392	0.27296	0.27293	0.35172	0.35225	0.35403	0.35356
0060099612	2001	7	21	202	0.27308	0.2739	0.27294	0.27289	0.3516	0.35205	0.35382	0.35344
0060099612	2001	7	22	203	0.27304	0.27385	0.2729	0.27283	0.35148	0.3519	0.35365	0.35336
0060099612	2001	7	23	204	0.27293	0.27377	0.27282	0.27278	0.35136	0.35179	0.35345	0.35326
0060099612	2001	7	24	205	0.27289	0.27375	0.27279	0.27273	0.35126	0.35165	0.35331	0.35319
0060099612	2001	7	25	206	0.27281	0.2737	0.27273	0.2727	0.35121	0.35156	0.3532	0.35316
0060099612	2001	7	26	207	0.27272	0.2736	0.27267	0.27263	0.35114	0.35148	0.35324	0.35319
0060099612	2001	7	27	208	0.27279	0.27363	0.2727	0.27267	0.3512	0.35148	0.35336	0.35339
0060099612	2001	7	28	209	0.27275	0.27354	0.2726	0.27254	0.35101	0.35126	0.35317	0.35319
0060099612	2001	7	29	210	0.2902	0.2739	0.27266	0.27259	0.35111	0.35134	0.35355	0.35369
0060099612	2001	7	30	211	0.28502	0.27426	0.27281	0.27269	0.3512	0.35138	0.35363	0.35351
0060099612	2001	7	31	212	0.27721	0.27417	0.27289	0.27274	0.35125	0.35132	0.35341	0.35326
0060099612	2001	8	1	213	0.27354	0.27392	0.27284	0.27273	0.35121	0.35128	0.35321	0.35314
0060099612	2001	8	2	214	0.27323	0.27377	0.27275	0.27268	0.3511	0.35124	0.35305	0.35304
0060099612	2001	8	3	215	0.27299	0.27362	0.27267	0.27259	0.35099	0.3511	0.35295	0.35303
0060099612	2001	8	4	216	0.27283	0.27352	0.27259	0.27254	0.35093	0.35107	0.35292	0.35299
0060099612	2001	8	5	217	0.27275	0.2735	0.27257	0.27252	0.35086	0.35099	0.35282	0.35291
0060099612	2001	8	6	218	0.27272	0.27349	0.27255	0.27249	0.35085	0.35091	0.35272	0.35286
0060099612	2001	8	7	219	0.2726	0.27338	0.27248	0.27244	0.35074	0.35082	0.35268	0.35288
0060099612	2001	8	8	220	0.27257	0.27338	0.27248	0.27243	0.35074	0.35082	0.35269	0.35288
0060099612	2001	8	9	221	0.27258	0.27342	0.27248	0.27242	0.35074	0.35079	0.35264	0.35284
0060099612	2001	8	10	222	0.27251	0.27332	0.27244	0.27237	0.35068	0.3507	0.35266	0.35289
0060099612	2001	8	11	223	0.27271	0.27333	0.27245	0.27241	0.35069	0.35069	0.35277	0.3531
0060099612	2001	8	12	224	0.27284	0.27336	0.27245	0.27239	0.35069	0.35068	0.35279	0.35315
0060099612	2001	8	13	225	0.27279	0.27336	0.27244	0.27239	0.35065	0.35063	0.35267	0.35296
0060099612	2001	8	14	226	0.27268	0.27333	0.27241	0.27235	0.35061	0.35059	0.35262	0.35289
0060099612	2001	8	15	227	0.27262	0.27332	0.27242	0.27237	0.35065	0.35061	0.35258	0.35283
0060099612	2001	8	16	228	0.27249	0.27324	0.27235	0.27232	0.35054	0.35048	0.35249	0.35296
0060099612	2001	8	17	229	0.27243	0.27322	0.27236	0.27231	0.35056	0.35054	0.35256	0.35294
0060099612	2001	8	18	230	0.27241	0.2732	0.27233	0.27228	0.35049	0.35048	0.35249	0.35295
0060099612	2001	8	19	231	0.27236	0.27317	0.27232	0.27227	0.35047	0.35042	0.35241	0.35278
0060099612	2001	8	20	232	0.27236	0.27317	0.2723	0.27228	0.35047	0.35046	0.35239	0.35282
0060099612	2001	8	21	233	0.27238	0.2732	0.27232	0.27225	0.35047	0.35041	0.35236	0.35271
0060099612	2001	8	22	234	0.27239	0.27323	0.27236	0.2723	0.35047	0.3504	0.35229	0.35264
0060099612	2001	8	23	235	0.27235	0.27318	0.27233	0.27226	0.35045	0.35039	0.35228	0.35268
0060099612	2001	8	24	236	0.27864	0.27332	0.27232	0.27226	0.35043	0.35037	0.35232	0.35276
0060099612	2001	8	25	237	0.28055	0.27367	0.27244	0.27233	0.35049	0.3504	0.35234	0.35281
0060099612	2001	8	26	238	0.27444	0.27367	0.27246	0.27231	0.35051	0.35042	0.35233	0.35279
0060099612	2001	8	27	239	0.27329	0.27357	0.27248	0.27235	0.35053	0.35041	0.35236	0.35277
0060099612	2001	8	28	240	0.27295	0.27343	0.2725	0.27236	0.35053	0.35042	0.35239	0.35271
0060099612	2001	8	29	241	0.27277	0.27332	0.27243	0.27235	0.3505	0.35036	0.35225	0.35265
0060099612	2001	8	30	242	0.27263	0.2733	0.27242	0.27232	0.35048	0.35037	0.35228	0.3527
0060099612	2001	8	31	243	0.2992	0.27505	0.2724	0.27233	0.35051	0.35034	0.35219	0.35267
0060099612	2001	9	1	244	0.30349	0.27736	0.27255	0.27241	0.35055	0.35043	0.35231	0.353
0060099612	2001	9	2	245	0.29574	0.27739	0.27265	0.27245	0.35054	0.35049	0.35233	0.35309
0060099612	2001	9	3	246	0.28843	0.27648	0.27278	0.2725	0.35058	0.35055	0.3524	0.35313
0060099612	2001	9	4	247	0.27978	0.27537	0.27289	0.27254	0.35061	0.35056	0.35241	0.35308
0060099612	2001	9	5	248	0.27488	0.27486	0.27295	0.2726	0.35065	0.35062	0.35246	0.35327
0060099612	2001	9	6	249	0.28145	0.28309	0.27301	0.27259	0.35062	0.35059	0.35251	0.35338
0060099612	2001	9	7	250	0.28613	0.28216	0.27313	0.27263	0.3507	0.35067	0.35259	0.35355
0060099612	2001	9	8	251	0.31092	0.29191	0.27355	0.27264	0.35068	0.35067	0.3526	0.35356
0060099612	2001	9	9	252	0.30862	0.29275	0.27396	0.27268	0.35066	0.35067	0.35264	0.35366
0060099612	2001	9	10	253	0.3042	0.29194	0.27412	0.27268	0.35066	0.3507	0.35266	0.35368
0060099612	2001	9	11	254	0.30094	0.29105	0.27428	0.27273	0.35058	0.35072	0.35269	0.35373
0060099612	2001	9	12	255	0.29848	0.29022	0.27447	0.27279	0.35064	0.35069	0.3527	0.35384
0060099612	2001	9	13	256	0.29584	0.28906	0.27461	0.27282	0.35066	0.35071	0.35272	0.35385
0060099612	2001	9	14	257	0.29234	0.28711	0.27466	0.27287	0.35065	0.3507	0.3527	0.35387
