stationID	Y	M	D	DOY	depth_5	depth_10
0070680111	2010	5	31	151	-9999	-9999
0070680111	2010	6	1	152	-9999	-9999
0070680111	2010	6	2	153	-9999	-9999
0070680111	2010	6	3	154	-9999	-9999
0070680111	2010	6	4	155	-9999	-9999
0070680111	2010	6	5	156	-9999	-9999
0070680111	2010	6	6	157	-9999	-9999
0070680111	2010	6	7	158	-9999	-9999
0070680111	2010	6	8	159	-9999	-9999
0070680111	2010	6	9	160	-9999	-9999
0070680111	2010	6	10	161	-9999	-9999
0070680111	2010	6	11	162	-9999	-9999
0070680111	2010	6	12	163	-9999	-9999
0070680111	2010	6	13	164	-9999	-9999
0070680111	2010	6	14	165	-9999	-9999
0070680111	2010	6	15	166	-9999	-9999
0070680111	2010	6	16	167	-9999	-9999
0070680111	2010	6	17	168	-9999	-9999
0070680111	2010	6	18	169	-9999	-9999
0070680111	2010	6	19	170	-9999	-9999
0070680111	2010	6	20	171	-9999	-9999
0070680111	2010	6	21	172	-9999	-9999
0070680111	2010	6	22	173	-9999	-9999
0070680111	2010	6	23	174	-9999	-9999
0070680111	2010	6	24	175	-9999	-9999
0070680111	2010	6	25	176	-9999	-9999
0070680111	2010	6	26	177	-9999	-9999
0070680111	2010	6	27	178	-9999	-9999
0070680111	2010	6	28	179	-9999	-9999
0070680111	2010	6	29	180	-9999	-9999
0070680111	2010	6	30	181	-9999	-9999
0070680111	2010	7	1	182	-9999	-9999
0070680111	2010	7	2	183	-9999	-9999
0070680111	2010	7	3	184	-9999	-9999
0070680111	2010	7	4	185	-9999	-9999
0070680111	2010	7	5	186	-9999	-9999
0070680111	2010	7	6	187	-9999	-9999
0070680111	2010	7	7	188	-9999	-9999
0070680111	2010	7	8	189	-9999	-9999
0070680111	2010	7	9	190	-9999	-9999
0070680111	2010	7	10	191	-9999	-9999
0070680111	2010	7	11	192	-9999	-9999
0070680111	2010	7	12	193	-9999	-9999
0070680111	2010	7	13	194	-9999	-9999
0070680111	2010	7	14	195	-9999	-9999
0070680111	2010	7	15	196	-9999	-9999
0070680111	2010	7	16	197	-9999	-9999
0070680111	2010	7	17	198	-9999	-9999
0070680111	2010	7	18	199	-9999	-9999
0070680111	2010	7	19	200	-9999	-9999
0070680111	2010	7	20	201	-9999	-9999
0070680111	2010	7	21	202	-9999	-9999
0070680111	2010	7	22	203	-9999	-9999
0070680111	2010	7	23	204	-9999	-9999
0070680111	2010	7	24	205	-9999	-9999
0070680111	2010	7	25	206	-9999	-9999
0070680111	2010	7	26	207	0.061375	0.088
0070680111	2010	7	27	208	0.061375	0.088
0070680111	2010	7	28	209	0.061375	0.088
0070680111	2010	7	29	210	0.061375	0.088
0070680111	2010	7	30	211	0.061375	0.088
0070680111	2010	7	31	212	0.061375	0.088
0070680111	2010	8	1	213	0.061375	0.088
0070680111	2010	8	2	214	0.061375	0.088
0070680111	2010	8	3	215	0.061375	0.088
0070680111	2010	8	4	216	0.061375	0.088
0070680111	2010	8	5	217	0.06241666667	0.085083333
0070680111	2010	8	6	218	0.1026666667	0.0845
0070680111	2010	8	7	219	0.08091666667	0.082916667
0070680111	2010	8	8	220	0.06666666667	0.079791667
0070680111	2010	8	9	221	0.11725	0.075583333
0070680111	2010	8	10	222	0.1678333333	0.195083333
0070680111	2010	8	11	223	0.1679166667	0.202833333
0070680111	2010	8	12	224	0.1485833333	0.189
0070680111	2010	8	13	225	0.1371666667	0.179125
0070680111	2010	8	14	226	0.1244583333	0.166625
0070680111	2010	8	15	227	0.1117916667	0.15425
0070680111	2010	8	16	228	0.1042083333	0.143791667
0070680111	2010	8	17	229	0.1029583333	0.140583333
0070680111	2010	8	18	230	0.09154166667	0.129833333
0070680111	2010	8	19	231	0.082	0.119583333
0070680111	2010	8	20	232	0.07091666667	0.10775
0070680111	2010	8	21	233	0.06154166667	0.096041667
0070680111	2010	8	22	234	0.058375	0.089333333
0070680111	2010	8	23	235	0.06291666667	0.088416667
0070680111	2010	8	24	236	0.07645833333	0.089833333
0070680111	2010	8	25	237	0.1889166667	0.182125
0070680111	2010	8	26	238	0.2054583333	0.240625
0070680111	2010	8	27	239	0.1810416667	0.21825
0070680111	2010	8	28	240	0.1665	0.205083333
0070680111	2010	8	29	241	0.1536666667	0.194291667
0070680111	2010	8	30	242	0.1415416667	0.182916667
0070680111	2010	8	31	243	0.1323333333	0.171625
0070680111	2010	9	1	244	0.1212916667	0.160875
0070680111	2010	9	2	245	0.1081666667	0.1495
0070680111	2010	9	3	246	0.09608333333	0.138125
0070680111	2010	9	4	247	0.09116666667	0.131083333
0070680111	2010	9	5	248	0.08283333333	0.121958333
0070680111	2010	9	6	249	0.074375	0.112
0070680111	2010	9	7	250	0.06845833333	0.104375
0070680111	2010	9	8	251	0.06583333333	0.1
0070680111	2010	9	9	252	0.065625	0.097541667
0070680111	2010	9	10	253	0.06308333333	0.094
0070680111	2010	9	11	254	0.05920833333	0.089166667
0070680111	2010	9	12	255	0.05604166667	0.08425
0070680111	2010	9	13	256	0.05575	0.08175
0070680111	2010	9	14	257	0.08004166667	0.106083333
0070680111	2010	9	15	258	0.07491666667	0.100916667
0070680111	2010	9	16	259	0.06870833333	0.094916667
0070680111	2010	9	17	260	0.1312083333	0.147416667
0070680111	2010	9	18	261	0.1480416667	0.176916667
0070680111	2010	9	19	262	0.1332083333	0.163416667
0070680111	2010	9	20	263	0.1225	0.152166667
0070680111	2010	9	21	264	0.11125	0.140083333
0070680111	2010	9	22	265	0.101	0.129833333
0070680111	2010	9	23	266	0.09045833333	0.120208333
0070680111	2010	9	24	267	0.08175	0.111416667
0070680111	2010	9	25	268	0.07458333333	0.104541667
0070680111	2010	9	26	269	0.06591666667	0.09625
0070680111	2010	9	27	270	0.065	0.092333333
0070680111	2010	9	28	271	0.075625	0.093666667
0070680111	2010	9	29	272	0.1525833333	0.161875
0070680111	2010	9	30	273	0.135625	0.157208333
0070680111	2010	10	1	274	0.1533333333	0.174208333
0070680111	2010	10	2	275	0.217625	0.247625
0070680111	2010	10	3	276	0.1802083333	0.211833333
0070680111	2010	10	4	277	0.1685416667	0.200208333
0070680111	2010	10	5	278	0.1585416667	0.190916667
0070680111	2010	10	6	279	0.1855416667	0.20875
0070680111	2010	10	7	280	0.2257083333	0.258666667
0070680111	2010	10	8	281	0.19375	0.227958333
0070680111	2010	10	9	282	0.1783333333	0.213083333
0070680111	2010	10	10	283	0.166875	0.202666667
0070680111	2010	10	11	284	0.157875	0.195291667
0070680111	2010	10	12	285	0.1522916667	0.189708333
0070680111	2010	10	13	286	0.146875	0.184958333
0070680111	2010	10	14	287	0.1422916667	0.180541667
0070680111	2010	10	15	288	0.226125	0.252583333
0070680111	2010	10	16	289	0.216125	0.250041667
0070680111	2010	10	17	290	0.1925	0.228416667
0070680111	2010	10	18	291	0.181	0.218833333
0070680111	2010	10	19	292	0.173173913	0.21226087
0070680111	2010	10	20	293	0.1684166667	0.207166667
0070680111	2010	10	21	294	0.1650416667	0.20375
0070680111	2010	10	22	295	0.165	0.203625
0070680111	2010	10	23	296	0.1624583333	0.200916667
0070680111	2010	10	24	297	0.1597083333	0.197708333
0070680111	2010	10	25	298	0.1600833333	0.197583333
0070680111	2010	10	26	299	0.1659583333	0.198916667
0070680111	2010	10	27	300	0.17525	0.203541667
0070680111	2010	10	28	301	0.2066666667	0.22625
0070680111	2010	10	29	302	0.185625	0.216833333
0070680111	2010	10	30	303	0.1767916667	0.210291667
0070680111	2010	10	31	304	0.1695833333	0.204916667
0070680111	2010	11	1	305	0.16325	0.200291667
0070680111	2010	11	2	306	0.1593333333	0.196541667
0070680111	2010	11	3	307	0.1560833333	0.193791667
0070680111	2010	11	4	308	0.186875	0.21625
0070680111	2010	11	5	309	0.243375	0.276208333
0070680111	2010	11	6	310	0.2139166667	0.249416667
0070680111	2010	11	7	311	0.2005833333	0.235791667
0070680111	2010	11	8	312	0.2455416667	0.272208333
0070680111	2010	11	9	313	0.2156666667	0.249875
0070680111	2010	11	10	314	0.2135833333	0.243541667
0070680111	2010	11	11	315	0.19875	0.232875
0070680111	2010	11	12	316	0.1896666667	0.225416667
0070680111	2010	11	13	317	0.1835416667	0.2205
0070680111	2010	11	14	318	0.180375	0.217
0070680111	2010	11	15	319	0.178	0.214833333
0070680111	2010	11	16	320	0.1774166667	0.213333333
0070680111	2010	11	17	321	0.2314166667	0.259333333
0070680111	2010	11	18	322	0.2173333333	0.25625
0070680111	2010	11	19	323	0.20125	0.239125
0070680111	2010	11	20	324	0.19425	0.233416667
0070680111	2010	11	21	325	0.189	0.228583333
0070680111	2010	11	22	326	0.1855	0.2255
0070680111	2010	11	23	327	0.1847916667	0.224208333
0070680111	2010	11	24	328	0.183375	0.222375
0070680111	2010	11	25	329	0.17825	0.218958333
0070680111	2010	11	26	330	0.211625	0.240791667
0070680111	2010	11	27	331	0.212625	0.24775
0070680111	2010	11	28	332	0.2003333333	0.236708333
0070680111	2010	11	29	333	0.192875	0.230416667
0070680111	2010	11	30	334	0.1879166667	0.22625
0070680111	2010	12	1	335	0.198875	0.228875
0070680111	2010	12	2	336	0.2506666667	0.281041667
0070680111	2010	12	3	337	0.21375	0.250916667
0070680111	2010	12	4	338	0.204125	0.241208333
0070680111	2010	12	5	339	0.197125	0.234916667
0070680111	2010	12	6	340	0.192125	0.23125
0070680111	2010	12	7	341	0.1887083333	0.227541667
0070680111	2010	12	8	342	0.1845833333	0.225041667
0070680111	2010	12	9	343	0.2147777778	0.220333333
0070680111	2010	12	10	344	0.2195972223	0.241458333
0070680111	2010	12	11	345	0.2244166667	0.242958333
0070680111	2010	12	12	346	0.2244166667	0.272875
0070680111	2010	12	13	347	0.2244166667	0.264520833
0070680111	2010	12	14	348	0.2244166667	0.256166667
0070680111	2010	12	15	349	0.2032916667	0.241583333
0070680111	2010	12	16	350	0.2298	0.230625
0070680111	2010	12	17	351	0.2298	0.252791667
0070680111	2010	12	18	352	-9999	0.248416667
0070680111	2010	12	19	353	-9999	0.248416667
0070680111	2010	12	20	354	-9999	-9999
0070680111	2010	12	21	355	-9999	-9999
0070680111	2010	12	22	356	-9999	-9999
0070680111	2010	12	23	357	-9999	-9999
0070680111	2010	12	24	358	-9999	-9999
0070680111	2010	12	25	359	-9999	-9999
0070680111	2010	12	26	360	-9999	-9999
0070680111	2010	12	27	361	-9999	-9999
0070680111	2010	12	28	362	-9999	-9999
0070680111	2010	12	29	363	-9999	-9999
0070680111	2010	12	30	364	-9999	-9999
0070680111	2010	12	31	365	-9999	-9999
0070680111	2011	1	1	1	-9999	-9999
0070680111	2011	1	2	2	-9999	-9999
0070680111	2011	1	3	3	-9999	-9999
0070680111	2011	1	4	4	-9999	-9999
0070680111	2011	1	5	5	-9999	-9999
0070680111	2011	1	6	6	-9999	-9999
0070680111	2011	1	7	7	-9999	-9999
0070680111	2011	1	8	8	-9999	-9999
0070680111	2011	1	9	9	-9999	-9999
0070680111	2011	1	10	10	-9999	-9999
0070680111	2011	1	11	11	-9999	-9999
0070680111	2011	1	12	12	-9999	-9999
0070680111	2011	1	13	13	-9999	-9999
0070680111	2011	1	14	14	-9999	-9999
0070680111	2011	1	15	15	-9999	-9999
0070680111	2011	1	16	16	-9999	-9999
0070680111	2011	1	17	17	-9999	-9999
0070680111	2011	1	18	18	-9999	-9999
0070680111	2011	1	19	19	-9999	-9999
0070680111	2011	1	20	20	-9999	-9999
0070680111	2011	1	21	21	-9999	-9999
0070680111	2011	1	22	22	-9999	-9999
0070680111	2011	1	23	23	-9999	-9999
0070680111	2011	1	24	24	-9999	-9999
0070680111	2011	1	25	25	-9999	-9999
0070680111	2011	1	26	26	-9999	-9999
0070680111	2011	1	27	27	-9999	-9999
0070680111	2011	1	28	28	-9999	-9999
0070680111	2011	1	29	29	-9999	-9999
0070680111	2011	1	30	30	-9999	-9999
0070680111	2011	1	31	31	-9999	-9999
0070680111	2011	2	1	32	-9999	-9999
0070680111	2011	2	2	33	-9999	-9999
0070680111	2011	2	3	34	-9999	-9999
0070680111	2011	2	4	35	-9999	-9999
0070680111	2011	2	5	36	-9999	-9999
0070680111	2011	2	6	37	-9999	-9999
0070680111	2011	2	7	38	-9999	-9999
0070680111	2011	2	8	39	-9999	-9999
0070680111	2011	2	9	40	-9999	-9999
0070680111	2011	2	10	41	-9999	-9999
0070680111	2011	2	11	42	-9999	-9999
0070680111	2011	2	12	43	-9999	-9999
0070680111	2011	2	13	44	-9999	-9999
0070680111	2011	2	14	45	-9999	-9999
0070680111	2011	2	15	46	-9999	-9999
0070680111	2011	2	16	47	-9999	-9999
0070680111	2011	2	17	48	-9999	-9999
0070680111	2011	2	18	49	-9999	-9999
0070680111	2011	2	19	50	-9999	-9999
0070680111	2011	2	20	51	-9999	-9999
0070680111	2011	2	21	52	-9999	-9999
0070680111	2011	2	22	53	-9999	-9999
0070680111	2011	2	23	54	-9999	-9999
0070680111	2011	2	24	55	-9999	-9999
0070680111	2011	2	25	56	-9999	-9999
0070680111	2011	2	26	57	-9999	-9999
0070680111	2011	2	27	58	-9999	-9999
0070680111	2011	2	28	59	-9999	-9999
0070680111	2011	3	1	60	-9999	-9999
0070680111	2011	3	2	61	-9999	-9999
0070680111	2011	3	3	62	-9999	-9999
0070680111	2011	3	4	63	0.2735	-9999
0070680111	2011	3	5	64	0.2735	0.300142857
0070680111	2011	3	6	65	0.2735	0.300142857
0070680111	2011	3	7	66	0.2735	0.300142857
0070680111	2011	3	8	67	0.2735	0.300142857
0070680111	2011	3	9	68	0.2735	0.300142857
0070680111	2011	3	10	69	0.2735	0.300142857
0070680111	2011	3	11	70	0.2735	0.300142857
0070680111	2011	3	12	71	0.2735	0.300142857
0070680111	2011	3	13	72	0.2735	0.300142857
0070680111	2011	3	14	73	0.27	0.300142857
0070680111	2011	3	15	74	0.2378571429	0.26125
0070680111	2011	3	16	75	0.2512142857	0.288
0070680111	2011	3	17	76	0.2645714286	0.272708333
0070680111	2011	3	18	77	0.2200833333	0.257416667
0070680111	2011	3	19	78	0.209	0.24475
0070680111	2011	3	20	79	0.2043333333	0.237833333
0070680111	2011	3	21	80	0.1992916667	0.233541667
0070680111	2011	3	22	81	0.2177083333	0.247
0070680111	2011	3	23	82	0.2254166667	0.252416667
0070680111	2011	3	24	83	0.204625	0.242
0070680111	2011	3	25	84	0.1992916667	0.235208333
0070680111	2011	3	26	85	0.195125	0.228
0070680111	2011	3	27	86	0.1996666667	0.223375
0070680111	2011	3	28	87	0.1995833333	0.221666667
0070680111	2011	3	29	88	0.1858333333	0.217958333
0070680111	2011	3	30	89	0.1797083333	0.21525
0070680111	2011	3	31	90	0.1748333333	0.213708333
0070680111	2011	4	1	91	0.1805833333	0.216833333
0070680111	2011	4	2	92	0.2117916667	0.244208333
0070680111	2011	4	3	93	0.2334166667	0.266458333
0070680111	2011	4	4	94	0.2151666667	0.250416667
0070680111	2011	4	5	95	0.2223333333	0.256125
0070680111	2011	4	6	96	0.21475	0.251833333
0070680111	2011	4	7	97	0.1991666667	0.240333333
0070680111	2011	4	8	98	0.1917083333	0.232916667
0070680111	2011	4	9	99	0.18575	0.226625
0070680111	2011	4	10	100	0.1802083333	0.22075
0070680111	2011	4	11	101	0.2267916667	0.256083333
0070680111	2011	4	12	102	0.2092916667	0.246875
0070680111	2011	4	13	103	0.2318333333	0.261125
0070680111	2011	4	14	104	0.2351666667	0.273041667
0070680111	2011	4	15	105	0.2075416667	0.247833333
0070680111	2011	4	16	106	0.1966666667	0.237333333
0070680111	2011	4	17	107	0.254	0.284416667
0070680111	2011	4	18	108	0.2168333333	0.257916667
0070680111	2011	4	19	109	0.20325	0.243375
0070680111	2011	4	20	110	0.2019166667	0.24075
0070680111	2011	4	21	111	0.1963333333	0.236375
0070680111	2011	4	22	112	0.1870416667	0.229083333
0070680111	2011	4	23	113	0.2149166667	0.24625
0070680111	2011	4	24	114	0.2300416667	0.268583333
0070680111	2011	4	25	115	0.2069583333	0.247958333
0070680111	2011	4	26	116	0.20925	0.246125
0070680111	2011	4	27	117	0.2015	0.240875
0070680111	2011	4	28	118	0.193125	0.232958333
0070680111	2011	4	29	119	0.1941666667	0.232375
0070680111	2011	4	30	120	0.1800416667	0.222
0070680111	2011	5	1	121	0.169625	0.21325
0070680111	2011	5	2	122	0.15775	0.2045
0070680111	2011	5	3	123	0.1472083333	0.195708333
0070680111	2011	5	4	124	0.1466666667	0.192291667
0070680111	2011	5	5	125	0.2195	0.246333333
0070680111	2011	5	6	126	0.199625	0.239791667
0070680111	2011	5	7	127	0.1792916667	0.223083333
0070680111	2011	5	8	128	0.1737083333	0.217291667
0070680111	2011	5	9	129	0.1649583333	0.209583333
0070680111	2011	5	10	130	0.1521666667	0.198875
0070680111	2011	5	11	131	0.14975	0.19525
0070680111	2011	5	12	132	0.1443333333	0.190416667
0070680111	2011	5	13	133	0.134625	0.182583333
0070680111	2011	5	14	134	0.1247916667	0.174625
0070680111	2011	5	15	135	0.1593333333	0.195333333
0070680111	2011	5	16	136	0.2427083333	0.276041667
0070680111	2011	5	17	137	0.229	0.264
0070680111	2011	5	18	138	0.2587916667	0.289125
0070680111	2011	5	19	139	0.255125	0.291708333
0070680111	2011	5	20	140	0.2154583333	0.2595
0070680111	2011	5	21	141	0.204625	0.245
0070680111	2011	5	22	142	0.1957916667	0.233166667
0070680111	2011	5	23	143	0.198125	0.23125
0070680111	2011	5	24	144	0.2160416667	0.241833333
0070680111	2011	5	25	145	0.21	0.239166667
0070680111	2011	5	26	146	0.18625	0.221958333
0070680111	2011	5	27	147	0.1663043478	0.207347826
0070680111	2011	5	28	148	0.14925	0.194708333
0070680111	2011	5	29	149	0.1436666667	0.188625
0070680111	2011	5	30	150	0.1289166667	0.176958333
0070680111	2011	5	31	151	0.113875	0.163125
0070680111	2011	6	1	152	0.109375	0.151958333
0070680111	2011	6	2	153	0.1105416667	0.149666667
0070680111	2011	6	3	154	0.1001666667	0.139958333
0070680111	2011	6	4	155	0.09208333333	0.129416667
0070680111	2011	6	5	156	0.0835	0.119041667
0070680111	2011	6	6	157	0.07716666667	0.107791667
0070680111	2011	6	7	158	0.07066666667	0.097125
0070680111	2011	6	8	159	0.06358333333	0.087375
0070680111	2011	6	9	160	0.06404166667	0.085875
0070680111	2011	6	10	161	0.127	0.127041667
0070680111	2011	6	11	162	0.1299166667	0.126666667
0070680111	2011	6	12	163	0.2175	0.228625
0070680111	2011	6	13	164	0.1930833333	0.223583333
0070680111	2011	6	14	165	0.1779583333	0.211
0070680111	2011	6	15	166	0.1661666667	0.202458333
0070680111	2011	6	16	167	0.14875	0.1875
0070680111	2011	6	17	168	0.1374210526	0.173684211
0070680111	2011	6	18	169	0.1385833333	0.1695
0070680111	2011	6	19	170	0.1835	0.206416667
0070680111	2011	6	20	171	0.158625	0.194916667
0070680111	2011	6	21	172	0.1430833333	0.180083333
0070680111	2011	6	22	173	0.1286521739	0.166869565
0070680111	2011	6	23	174	0.2491666667	0.248083333
0070680111	2011	6	24	175	0.2329166667	0.254333333
0070680111	2011	6	25	176	0.2550416667	0.268708333
0070680111	2011	6	26	177	0.2254166667	0.249625
0070680111	2011	6	27	178	0.200625	0.230541667
0070680111	2011	6	28	179	0.1784583333	0.215208333
0070680111	2011	6	29	180	0.1958333333	0.215833333
0070680111	2011	6	30	181	0.1850416667	0.210958333
0070680111	2011	7	1	182	0.17175	0.198416667
0070680111	2011	7	2	183	0.1588333333	0.187375
0070680111	2011	7	3	184	0.1460416667	0.1765
0070680111	2011	7	4	185	0.1421666667	0.171791667
0070680111	2011	7	5	186	0.1325	0.161916667
0070680111	2011	7	6	187	0.12025	0.150166667
0070680111	2011	7	7	188	0.119625	0.139416667
0070680111	2011	7	8	189	0.1113333333	0.132541667
0070680111	2011	7	9	190	0.105625	0.127416667
0070680111	2011	7	10	191	0.09495833333	0.117041667
0070680111	2011	7	11	192	0.08495833333	0.10675
0070680111	2011	7	12	193	0.07741666667	0.098041667
0070680111	2011	7	13	194	0.07004166667	0.090708333
0070680111	2011	7	14	195	0.06733333333	0.08625
0070680111	2011	7	15	196	0.06633333333	0.083166667
0070680111	2011	7	16	197	0.06179166667	0.077708333
0070680111	2011	7	17	198	0.056625	0.071125
0070680111	2011	7	18	199	0.05391666667	0.066916667
0070680111	2011	7	19	200	0.05875	0.066583333
0070680111	2011	7	20	201	0.05441666667	0.064875
0070680111	2011	7	21	202	0.05004166667	0.063083333
0070680111	2011	7	22	203	0.04616666667	0.060208333
0070680111	2011	7	23	204	0.04029166667	0.056125
0070680111	2011	7	24	205	0.03741666667	0.053541667
0070680111	2011	7	25	206	0.03375	0.051416667
0070680111	2011	7	26	207	0.03879166667	0.050666667
0070680111	2011	7	27	208	0.05420833333	0.051125
0070680111	2011	7	28	209	0.05379166667	0.051916667
0070680111	2011	7	29	210	0.04791666667	0.051125
0070680111	2011	7	30	211	0.0965	0.055333333
0070680111	2011	7	31	212	0.08675	0.056708333
0070680111	2011	8	1	213	0.06916666667	0.054666667
0070680111	2011	8	2	214	0.06283333333	0.053166667
0070680111	2011	8	3	215	0.09979166667	0.053291667
0070680111	2011	8	4	216	0.081625	0.054458333
0070680111	2011	8	5	217	0.06904166667	0.053833333
