stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010679412	2000	7	15	197	0.24445	0.28403	-9999	-9999
0010679412	2000	7	16	198	0.23817	0.28325	-9999	-9999
0010679412	2000	7	17	199	0.23126	0.28197	-9999	-9999
0010679412	2000	7	18	200	0.22872	0.281	-9999	-9999
0010679412	2000	7	19	201	0.22792	0.27982	-9999	-9999
0010679412	2000	7	20	202	0.22736	0.27847	-9999	-9999
0010679412	2000	7	21	203	0.24349	0.27731	-9999	-9999
0010679412	2000	7	22	204	0.24631	0.27686	-9999	-9999
0010679412	2000	7	23	205	0.24126	0.27644	-9999	-9999
0010679412	2000	7	24	206	0.23113	0.27528	-9999	-9999
0010679412	2000	7	25	207	0.22376	0.27326	-9999	-9999
0010679412	2000	7	26	208	0.21226	0.27067	-9999	-9999
0010679412	2000	7	27	209	0.204	0.26843	-9999	-9999
0010679412	2000	7	28	210	0.20261	0.26557	-9999	-9999
0010679412	2000	7	29	211	0.20161	0.26269	-9999	-9999
0010679412	2000	7	30	212	0.20099	0.25971	-9999	-9999
0010679412	2000	7	31	213	0.20051	0.25711	-9999	-9999
0010679412	2000	8	1	214	0.20037	0.25494	-9999	-9999
0010679412	2000	8	2	215	0.20017	0.25183	-9999	-9999
0010679412	2000	8	3	216	0.19995	0.24788	-9999	-9999
0010679412	2000	8	4	217	0.19994	0.24479	-9999	-9999
0010679412	2000	8	5	218	0.19975	0.2433	-9999	-9999
0010679412	2000	8	6	219	0.1995	0.24214	-9999	-9999
0010679412	2000	8	7	220	0.21187	0.2421	-9999	-9999
0010679412	2000	8	8	221	0.22123	0.24235	-9999	-9999
0010679412	2000	8	9	222	0.20667	0.24204	-9999	-9999
0010679412	2000	8	10	223	0.21573	0.2417	-9999	-9999
0010679412	2000	8	11	224	0.2221	0.24206	-9999	-9999
0010679412	2000	8	12	225	0.20927	0.24196	-9999	-9999
0010679412	2000	8	13	226	0.20264	0.24162	-9999	-9999
0010679412	2000	8	14	227	0.20134	0.2412	-9999	-9999
0010679412	2000	8	15	228	0.20047	0.24067	-9999	-9999
0010679412	2000	8	16	229	0.20005	0.24033	-9999	-9999
0010679412	2000	8	17	230	0.19963	0.24002	-9999	-9999
0010679412	2000	8	18	231	0.24675	0.23971	-9999	-9999
0010679412	2000	8	19	232	0.25508	0.24007	-9999	-9999
0010679412	2000	8	20	233	0.25169	0.24085	-9999	-9999
0010679412	2000	8	21	234	0.24716	0.24153	-9999	-9999
0010679412	2000	8	22	235	0.23956	0.242	-9999	-9999
0010679412	2000	8	23	236	0.22831	0.24244	-9999	-9999
0010679412	2000	8	24	237	0.21372	0.2425	-9999	-9999
0010679412	2000	8	25	238	0.20263	0.24159	-9999	-9999
0010679412	2000	8	26	239	0.20131	0.24057	-9999	-9999
0010679412	2000	8	27	240	0.20062	0.23996	-9999	-9999
0010679412	2000	8	28	241	0.20019	0.23955	-9999	-9999
0010679412	2000	8	29	242	0.19983	0.23926	-9999	-9999
0010679412	2000	8	30	243	0.19953	0.23895	-9999	-9999
0010679412	2000	8	31	244	0.19929	0.23875	-9999	-9999
0010679412	2000	9	1	245	0.19918	0.23859	-9999	-9999
0010679412	2000	9	2	246	0.19928	0.23867	-9999	-9999
0010679412	2000	9	3	247	0.19896	0.23837	-9999	-9999
0010679412	2000	9	4	248	0.19917	0.23833	-9999	-9999
0010679412	2000	9	5	249	0.19917	0.23839	-9999	-9999
0010679412	2000	9	6	250	0.19912	0.23825	-9999	-9999
0010679412	2000	9	7	251	0.19883	0.23809	-9999	-9999
0010679412	2000	9	8	252	0.19881	0.23801	-9999	-9999
0010679412	2000	9	9	253	0.19866	0.2378	-9999	-9999
0010679412	2000	9	10	254	0.19848	0.23772	-9999	-9999
0010679412	2000	9	11	255	0.19855	0.23778	-9999	-9999
0010679412	2000	9	12	256	0.19823	0.23747	-9999	-9999
0010679412	2000	9	13	257	0.1985	0.23756	-9999	-9999
0010679412	2000	9	14	258	0.19824	0.2375	-9999	-9999
0010679412	2000	9	15	259	0.19816	0.23734	-9999	-9999
0010679412	2000	9	16	260	0.19845	0.2375	-9999	-9999
0010679412	2000	9	17	261	0.19855	0.23757	-9999	-9999
0010679412	2000	9	18	262	0.19846	0.23752	-9999	-9999
0010679412	2000	9	19	263	0.19838	0.23733	-9999	-9999
0010679412	2000	9	20	264	0.19763	0.23724	-9999	-9999
0010679412	2000	9	21	265	0.19745	0.23707	-9999	-9999
0010679412	2000	9	22	266	0.19785	0.23712	-9999	-9999
0010679412	2000	9	23	267	0.19692	0.2368	-9999	-9999
0010679412	2000	9	24	268	0.19631	0.23652	-9999	-9999
0010679412	2000	9	25	269	0.19632	0.23636	-9999	-9999
0010679412	2000	9	26	270	0.19684	0.23652	-9999	-9999
0010679412	2000	9	27	271	0.19696	0.2366	-9999	-9999
0010679412	2000	9	28	272	0.19704	0.23665	-9999	-9999
0010679412	2000	9	29	273	0.19724	0.23676	-9999	-9999
0010679412	2000	9	30	274	0.19728	0.23675	-9999	-9999
0010679412	2000	10	1	275	0.19728	0.23673	-9999	-9999
0010679412	2000	10	2	276	0.19742	0.23678	-9999	-9999
0010679412	2000	10	3	277	0.19744	0.23676	-9999	-9999
0010679412	2000	10	4	278	0.19736	0.23668	-9999	-9999
0010679412	2000	10	5	279	0.19652	0.23642	-9999	-9999
0010679412	2000	10	6	280	0.19562	0.23595	-9999	-9999
0010679412	2000	10	7	281	0.19555	0.23572	-9999	-9999
0010679412	2000	10	8	282	0.19583	0.23569	-9999	-9999
0010679412	2000	10	9	283	0.19587	0.23568	-9999	-9999
0010679412	2000	10	10	284	0.19606	0.23576	-9999	-9999
0010679412	2000	10	11	285	0.1962	0.23591	-9999	-9999
0010679412	2000	10	12	286	0.19668	0.23606	-9999	-9999
0010679412	2000	10	13	287	0.19662	0.23617	-9999	-9999
0010679412	2000	10	14	288	0.19626	0.23601	-9999	-9999
0010679412	2000	10	15	289	0.19622	0.23601	-9999	-9999
0010679412	2000	10	16	290	0.19654	0.23608	-9999	-9999
0010679412	2000	10	17	291	0.19649	0.23606	-9999	-9999
0010679412	2000	10	18	292	0.19644	0.23599	-9999	-9999
0010679412	2000	10	19	293	0.19641	0.23599	-9999	-9999
0010679412	2000	10	20	294	0.19618	0.23594	-9999	-9999
0010679412	2000	10	21	295	0.19611	0.23587	-9999	-9999
0010679412	2000	10	22	296	0.19634	0.23608	-9999	-9999
0010679412	2000	10	23	297	0.20875	0.23894	-9999	-9999
0010679412	2000	10	24	298	0.25671	0.28257	-9999	-9999
0010679412	2000	10	25	299	0.25911	0.28522	-9999	-9999
0010679412	2000	10	26	300	0.25851	0.2843	-9999	-9999
0010679412	2000	10	27	301	0.25786	0.28343	-9999	-9999
0010679412	2000	10	28	302	0.2631	0.28811	-9999	-9999
0010679412	2000	10	29	303	0.26483	0.29157	-9999	-9999
0010679412	2000	10	30	304	0.26486	0.29146	-9999	-9999
0010679412	2000	10	31	305	0.26465	0.29106	-9999	-9999
0010679412	2000	11	1	306	0.26438	0.2907	-9999	-9999
0010679412	2000	11	2	307	0.26424	0.29042	-9999	-9999
0010679412	2000	11	3	308	0.26402	0.29012	-9999	-9999
0010679412	2000	11	4	309	0.26376	0.28973	-9999	-9999
0010679412	2000	11	5	310	0.263	0.28889	-9999	-9999
0010679412	2000	11	6	311	0.26213	0.28817	-9999	-9999
0010679412	2000	11	7	312	0.26096	0.28731	-9999	-9999
0010679412	2000	11	8	313	0.2599	0.28639	-9999	-9999
0010679412	2000	11	9	314	0.25872	0.28562	-9999	-9999
0010679412	2000	11	10	315	0.25845	0.28511	-9999	-9999
0010679412	2000	11	11	316	0.25966	0.28525	-9999	-9999
0010679412	2000	11	12	317	0.25827	0.28497	-9999	-9999
0010679412	2000	11	13	318	0.25831	0.28482	-9999	-9999
0010679412	2000	11	14	319	-9999	0.28416	-9999	-9999
0010679412	2000	11	15	320	0.25729	0.28414	-9999	-9999
0010679412	2000	11	16	321	0.25587	0.28355	-9999	-9999
0010679412	2000	11	17	322	-9999	0.283	-9999	-9999
0010679412	2000	11	18	323	-9999	0.28268	-9999	-9999
0010679412	2000	11	19	324	-9999	0.28234	-9999	-9999
0010679412	2000	11	20	325	-9999	0.28209	-9999	-9999
0010679412	2000	11	21	326	-9999	0.28182	-9999	-9999
0010679412	2000	11	22	327	0.25315	0.2816	-9999	-9999
0010679412	2000	11	23	328	0.25269	0.28134	-9999	-9999
0010679412	2000	11	24	329	-9999	0.281	-9999	-9999
0010679412	2000	11	25	330	-9999	0.28054	-9999	-9999
0010679412	2000	11	26	331	-9999	0.28034	-9999	-9999
0010679412	2000	11	27	332	-9999	0.28013	-9999	-9999
0010679412	2000	11	28	333	-9999	0.27982	-9999	-9999
0010679412	2000	11	29	334	-9999	0.27947	-9999	-9999
0010679412	2000	11	30	335	0.24917	0.27939	-9999	-9999
0010679412	2000	12	1	336	-9999	0.27911	-9999	-9999
0010679412	2000	12	2	337	-9999	0.27877	-9999	-9999
0010679412	2000	12	3	338	-9999	0.27853	-9999	-9999
0010679412	2000	12	4	339	-9999	0.27834	-9999	-9999
0010679412	2000	12	5	340	-9999	0.27808	-9999	-9999
0010679412	2000	12	6	341	-9999	0.27786	-9999	-9999
0010679412	2000	12	7	342	-9999	0.2778	-9999	-9999
0010679412	2000	12	8	343	0.24645	0.27768	-9999	-9999
0010679412	2000	12	9	344	0.24651	0.2777	-9999	-9999
0010679412	2000	12	10	345	0.24555	0.27732	-9999	-9999
0010679412	2000	12	11	346	-9999	0.27692	-9999	-9999
0010679412	2000	12	12	347	-9999	0.2766	-9999	-9999
0010679412	2000	12	13	348	-9999	0.27634	-9999	-9999
0010679412	2000	12	14	349	-9999	0.27606	-9999	-9999
0010679412	2000	12	15	350	-9999	0.2759	-9999	-9999
0010679412	2000	12	16	351	-9999	0.27572	-9999	-9999
0010679412	2000	12	17	352	-9999	0.27572	-9999	-9999
0010679412	2000	12	18	353	-9999	0.27573	-9999	-9999
0010679412	2000	12	19	354	-9999	0.27568	-9999	-9999
0010679412	2000	12	20	355	-9999	0.2756	-9999	-9999
0010679412	2000	12	21	356	-9999	0.27545	-9999	-9999
0010679412	2000	12	22	357	-9999	0.27625	-9999	-9999
0010679412	2000	12	23	358	-9999	0.27529	-9999	-9999
0010679412	2000	12	24	359	-9999	0.27526	-9999	-9999
0010679412	2000	12	25	360	-9999	0.2753	-9999	-9999
0010679412	2000	12	26	361	-9999	0.27503	-9999	-9999
0010679412	2000	12	27	362	-9999	0.27492	-9999	-9999
0010679412	2000	12	28	363	-9999	0.27498	-9999	-9999
0010679412	2000	12	29	364	-9999	0.27543	-9999	-9999
0010679412	2000	12	30	365	-9999	0.27596	-9999	-9999
0010679412	2000	12	31	366	-9999	0.2763	-9999	-9999
0010679412	2001	1	1	1	0.24521	0.27581	-9999	-9999
0010679412	2001	1	2	2	0.24521	0.27577	-9999	-9999
0010679412	2001	1	3	3	0.24521	0.27573	-9999	-9999
0010679412	2001	1	4	4	0.24521	0.27569	-9999	-9999
0010679412	2001	1	5	5	0.24521	0.27566	-9999	-9999
0010679412	2001	1	6	6	0.24521	0.27596	-9999	-9999
0010679412	2001	1	7	7	0.24521	0.2761	-9999	-9999
0010679412	2001	1	8	8	0.24521	0.27609	-9999	-9999
0010679412	2001	1	9	9	0.24521	0.27588	-9999	-9999
0010679412	2001	1	10	10	0.24521	0.2758	-9999	-9999
0010679412	2001	1	11	11	0.24521	0.27584	-9999	-9999
0010679412	2001	1	12	12	0.24521	0.2758	-9999	-9999
0010679412	2001	1	13	13	0.24521	0.27596	-9999	-9999
0010679412	2001	1	14	14	0.24521	0.27561	-9999	-9999
0010679412	2001	1	15	15	0.24521	0.27549	-9999	-9999
0010679412	2001	1	16	16	-9999	0.27537	-9999	-9999
0010679412	2001	1	17	17	-9999	0.27525	-9999	-9999
0010679412	2001	1	18	18	-9999	0.27519	-9999	-9999
0010679412	2001	1	19	19	-9999	0.27512	-9999	-9999
0010679412	2001	1	20	20	-9999	0.2751	-9999	-9999
0010679412	2001	1	21	21	-9999	0.27519	-9999	-9999
0010679412	2001	1	22	22	-9999	0.27505	-9999	-9999
0010679412	2001	1	23	23	-9999	0.27502	-9999	-9999
0010679412	2001	1	24	24	-9999	0.27506	-9999	-9999
0010679412	2001	1	25	25	-9999	0.27516	-9999	-9999
0010679412	2001	1	26	26	-9999	0.27527	-9999	-9999
0010679412	2001	1	27	27	-9999	0.27573	-9999	-9999
0010679412	2001	1	28	28	-9999	0.27616	-9999	-9999
0010679412	2001	1	29	29	-9999	0.27652	-9999	-9999
0010679412	2001	1	30	30	-9999	0.27686	-9999	-9999
0010679412	2001	1	31	31	-9999	0.2771	-9999	-9999
0010679412	2001	2	1	32	-9999	0.27738	-9999	-9999
0010679412	2001	2	2	33	-9999	0.27765	-9999	-9999
0010679412	2001	2	3	34	-9999	0.2777	-9999	-9999
0010679412	2001	2	4	35	-9999	0.2778	-9999	-9999
0010679412	2001	2	5	36	-9999	0.27817	-9999	-9999
0010679412	2001	2	6	37	-9999	0.27909	-9999	-9999
0010679412	2001	2	7	38	-9999	0.28556	-9999	-9999
0010679412	2001	2	8	39	-9999	0.29004	-9999	-9999
0010679412	2001	2	9	40	-9999	0.29021	-9999	-9999
0010679412	2001	2	10	41	-9999	0.29028	-9999	-9999
0010679412	2001	2	11	42	-9999	0.29039	-9999	-9999
0010679412	2001	2	12	43	-9999	0.28687	-9999	-9999
0010679412	2001	2	13	44	-9999	0.28725	-9999	-9999
0010679412	2001	2	14	45	0.26367	0.29129	-9999	-9999
0010679412	2001	2	15	46	-9999	0.29144	-9999	-9999
0010679412	2001	2	16	47	-9999	0.29143	-9999	-9999
0010679412	2001	2	17	48	-9999	0.29129	-9999	-9999
0010679412	2001	2	18	49	-9999	0.29127	-9999	-9999
0010679412	2001	2	19	50	0.2638	0.29127	-9999	-9999
0010679412	2001	2	20	51	0.26381	0.2912	-9999	-9999
0010679412	2001	2	21	52	0.26376	0.29098	-9999	-9999
0010679412	2001	2	22	53	0.26378	0.29093	-9999	-9999
0010679412	2001	2	23	54	0.26384	0.29104	-9999	-9999
0010679412	2001	2	24	55	0.26373	0.29096	-9999	-9999
0010679412	2001	2	25	56	0.26363	0.29085	-9999	-9999
0010679412	2001	2	26	57	0.26364	0.29078	-9999	-9999
0010679412	2001	2	27	58	0.26362	0.29069	-9999	-9999
0010679412	2001	2	28	59	0.26343	0.29013	-9999	-9999
0010679412	2001	3	1	60	0.2634	0.29028	-9999	-9999
0010679412	2001	3	2	61	0.26319	0.29046	-9999	-9999
0010679412	2001	3	3	62	0.26309	0.29049	-9999	-9999
0010679412	2001	3	4	63	0.26337	0.29063	-9999	-9999
0010679412	2001	3	5	64	0.2634	0.29041	-9999	-9999
0010679412	2001	3	6	65	0.26329	0.29033	-9999	-9999
0010679412	2001	3	7	66	0.26322	0.29026	-9999	-9999
0010679412	2001	3	8	67	0.26351	0.29042	-9999	-9999
0010679412	2001	3	9	68	0.26332	0.29039	-9999	-9999
0010679412	2001	3	10	69	0.26332	0.29033	-9999	-9999
0010679412	2001	3	11	70	0.26315	0.29029	-9999	-9999
0010679412	2001	3	12	71	0.26322	0.2903	-9999	-9999
0010679412	2001	3	13	72	0.26333	0.29027	-9999	-9999
