stationID	Y	M	D	DOY	depth_100
0330161112	2011	4	20	110	
0330161112	2011	4	21	111	
0330161112	2011	4	22	112	
0330161112	2011	4	23	113	
0330161112	2011	4	24	114	
0330161112	2011	4	25	115	
0330161112	2011	4	26	116	
0330161112	2011	4	27	117	
0330161112	2011	4	28	118	
0330161112	2011	4	29	119	
0330161112	2011	4	30	120	
0330161112	2011	5	1	121	
0330161112	2011	5	2	122	
0330161112	2011	5	3	123	
0330161112	2011	5	4	124	
0330161112	2011	5	5	125	
0330161112	2011	5	6	126	
0330161112	2011	5	7	127	
0330161112	2011	5	8	128	
0330161112	2011	5	9	129	
0330161112	2011	5	10	130	
0330161112	2011	5	11	131	
0330161112	2011	5	12	132	
0330161112	2011	5	13	133	
0330161112	2011	5	14	134	
0330161112	2011	5	15	135	
0330161112	2011	5	16	136	
0330161112	2011	5	17	137	
0330161112	2011	5	18	138	
0330161112	2011	5	19	139	
0330161112	2011	5	20	140	
0330161112	2011	5	21	141	
0330161112	2011	5	22	142	
0330161112	2011	5	23	143	
0330161112	2011	5	24	144	
0330161112	2011	5	25	145	
0330161112	2011	5	26	146	
0330161112	2011	5	27	147	
0330161112	2011	5	28	148	
0330161112	2011	5	29	149	
0330161112	2011	5	30	150	
0330161112	2011	5	31	151	
0330161112	2011	6	1	152	
0330161112	2011	6	2	153	
0330161112	2011	6	3	154	
0330161112	2011	6	4	155	
0330161112	2011	6	5	156	
0330161112	2011	6	6	157	
0330161112	2011	6	7	158	
0330161112	2011	6	8	159	
0330161112	2011	6	9	160	
0330161112	2011	6	10	161	
0330161112	2011	6	11	162	
0330161112	2011	6	12	163	
0330161112	2011	6	13	164	
0330161112	2011	6	14	165	
0330161112	2011	6	15	166	
0330161112	2011	6	16	167	
0330161112	2011	6	17	168	
0330161112	2011	6	18	169	
0330161112	2011	6	19	170	
0330161112	2011	6	20	171	
0330161112	2011	6	21	172	
0330161112	2011	6	22	173	
0330161112	2011	6	23	174	
0330161112	2011	6	24	175	
0330161112	2011	6	25	176	
0330161112	2011	6	26	177	
0330161112	2011	6	27	178	
0330161112	2011	6	28	179	
0330161112	2011	6	29	180	
0330161112	2011	6	30	181	
0330161112	2011	7	1	182	
0330161112	2011	7	2	183	
0330161112	2011	7	3	184	
0330161112	2011	7	4	185	
0330161112	2011	7	5	186	
0330161112	2011	7	6	187	
0330161112	2011	7	7	188	
0330161112	2011	7	8	189	
0330161112	2011	7	9	190	
0330161112	2011	7	10	191	
0330161112	2011	7	11	192	
0330161112	2011	7	12	193	
0330161112	2011	7	13	194	
0330161112	2011	7	14	195	
0330161112	2011	7	15	196	
0330161112	2011	7	16	197	
0330161112	2011	7	17	198	
0330161112	2011	7	18	199	
0330161112	2011	7	19	200	
0330161112	2011	7	20	201	
0330161112	2011	7	21	202	
0330161112	2011	7	22	203	
0330161112	2011	7	23	204	
0330161112	2011	7	24	205	
0330161112	2011	7	25	206	
0330161112	2011	7	26	207	
0330161112	2011	7	27	208	
0330161112	2011	7	28	209	
0330161112	2011	7	29	210	
0330161112	2011	7	30	211	
0330161112	2011	7	31	212	
0330161112	2011	8	1	213	
0330161112	2011	8	2	214	
0330161112	2011	8	3	215	
0330161112	2011	8	4	216	
0330161112	2011	8	5	217	
0330161112	2011	8	6	218	
0330161112	2011	8	7	219	
0330161112	2011	8	8	220	
0330161112	2011	8	9	221	
0330161112	2011	8	10	222	
0330161112	2011	8	11	223	
0330161112	2011	8	12	224	
0330161112	2011	8	13	225	
0330161112	2011	8	14	226	
0330161112	2011	8	15	227	
0330161112	2011	8	16	228	
0330161112	2011	8	17	229	
0330161112	2011	8	18	230	
0330161112	2011	8	19	231	
0330161112	2011	8	20	232	
0330161112	2011	8	21	233	
0330161112	2011	8	22	234	
0330161112	2011	8	23	235	
0330161112	2011	8	24	236	
0330161112	2011	8	25	237	
0330161112	2011	8	26	238	
0330161112	2011	8	27	239	
0330161112	2011	8	28	240	
0330161112	2011	8	29	241	
0330161112	2011	8	30	242	
0330161112	2011	8	31	243	
0330161112	2011	9	1	244	
0330161112	2011	9	2	245	
0330161112	2011	9	3	246	
0330161112	2011	9	4	247	
0330161112	2011	9	5	248	
0330161112	2011	9	6	249	
0330161112	2011	9	7	250	
0330161112	2011	9	8	251	
0330161112	2011	9	9	252	
0330161112	2011	9	10	253	
0330161112	2011	9	11	254	
0330161112	2011	9	12	255	
0330161112	2011	9	13	256	
0330161112	2011	9	14	257	
0330161112	2011	9	15	258	
0330161112	2011	9	16	259	
0330161112	2011	9	17	260	
0330161112	2011	9	18	261	
0330161112	2011	9	19	262	
0330161112	2011	9	20	263	
0330161112	2011	9	21	264	
0330161112	2011	9	22	265	
0330161112	2011	9	23	266	
0330161112	2011	9	24	267	
0330161112	2011	9	25	268	
0330161112	2011	9	26	269	
0330161112	2011	9	27	270	
0330161112	2011	9	28	271	
0330161112	2011	9	29	272	
0330161112	2011	9	30	273	
0330161112	2011	10	1	274	
0330161112	2011	10	2	275	
0330161112	2011	10	3	276	
0330161112	2011	10	4	277	
0330161112	2011	10	5	278	
0330161112	2011	10	6	279	
0330161112	2011	10	7	280	
0330161112	2011	10	8	281	
0330161112	2011	10	9	282	
0330161112	2011	10	10	283	
0330161112	2011	10	11	284	
0330161112	2011	10	12	285	
0330161112	2011	10	13	286	
0330161112	2011	10	14	287	
0330161112	2011	10	15	288	
0330161112	2011	10	16	289	
0330161112	2011	10	17	290	
0330161112	2011	10	18	291	
0330161112	2011	10	19	292	
0330161112	2011	10	20	293	
0330161112	2011	10	21	294	
0330161112	2011	10	22	295	
0330161112	2011	10	23	296	
0330161112	2011	10	24	297	
0330161112	2011	10	25	298	0.008245320231
0330161112	2011	10	26	299	0.009423563527
0330161112	2011	10	27	300	0.009890434493
0330161112	2011	10	28	301	0.01024736468
0330161112	2011	10	29	302	0.01043901199
0330161112	2011	10	30	303	0.01029022925
0330161112	2011	10	31	304	0.0101072781
0330161112	2011	11	1	305	0.009940327522
0330161112	2011	11	2	306	0.009833178109
0330161112	2011	11	3	307	0.009890861108
0330161112	2011	11	4	308	0.009709012301
0330161112	2011	11	5	309	0.009429400166
0330161112	2011	11	6	310	0.009096939334
0330161112	2011	11	7	311	0.008893124031
0330161112	2011	11	8	312	0.008787964132
0330161112	2011	11	9	313	0.008923055672
0330161112	2011	11	10	314	0.008826422898
0330161112	2011	11	11	315	0.008692511526
0330161112	2011	11	12	316	0.008406827708
0330161112	2011	11	13	317	0.008234357767
0330161112	2011	11	14	318	0.008041723307
0330161112	2011	11	15	319	0.008264143677
0330161112	2011	11	16	320	0.00834816111
0330161112	2011	11	17	321	0.008312790842
0330161112	2011	11	18	322	0.008261067392
0330161112	2011	11	19	323	0.008487892945
0330161112	2011	11	20	324	0.008266361445
0330161112	2011	11	21	325	0.008259236373
0330161112	2011	11	22	326	0.008682238618
0330161112	2011	11	23	327	0.008629387108
0330161112	2011	11	24	328	0.008445481868
0330161112	2011	11	25	329	0.008296161463
0330161112	2011	11	26	330	0.008073466947
0330161112	2011	11	27	331	0.008757317822
0330161112	2011	11	28	332	0.008876027538
0330161112	2011	11	29	333	0.008252259193
0330161112	2011	11	30	334	0.00769031774
0330161112	2011	12	1	335	0.007015356425
0330161112	2011	12	2	336	0.006409201416
0330161112	2011	12	3	337	0.005935255141
0330161112	2011	12	4	338	0.005603195499
0330161112	2011	12	5	339	0.005766210344
0330161112	2011	12	6	340	0.006436686231
0330161112	2011	12	7	341	0.006443939271
0330161112	2011	12	8	342	0.006119538922
0330161112	2011	12	9	343	0.005933063509
0330161112	2011	12	10	344	0.005593267849
0330161112	2011	12	11	345	0.00527851976
0330161112	2011	12	12	346	0.004998238901
0330161112	2011	12	13	347	0.004869515486
0330161112	2011	12	14	348	0.004783855825
0330161112	2011	12	15	349	0.005147251499
0330161112	2011	12	16	350	0.005351283302
0330161112	2011	12	17	351	0.005667672878
0330161112	2011	12	18	352	0.005765348177
0330161112	2011	12	19	353	0.005830051814
0330161112	2011	12	20	354	0.007014272401
0330161112	2011	12	21	355	0.009114937442
0330161112	2011	12	22	356	0.03471189917
0330161112	2011	12	23	357	0.05151737543
0330161112	2011	12	24	358	0.04490881422
0330161112	2011	12	25	359	0.04133685827
0330161112	2011	12	26	360	0.03891974244
0330161112	2011	12	27	361	0.04419060014
0330161112	2011	12	28	362	0.0450279996
0330161112	2011	12	29	363	0.04167687017
0330161112	2011	12	30	364	0.03916703897
0330161112	2011	12	31	365	0.03717849142
0330161112	2012	1	1	1	0.0356354911
0330161112	2012	1	2	2	0.0341221901
0330161112	2012	1	3	3	0.03292160844
0330161112	2012	1	4	4	0.03166734286
0330161112	2012	1	5	5	0.03044646672
0330161112	2012	1	6	6	0.02970493354
0330161112	2012	1	7	7	0.02897172079
0330161112	2012	1	8	8	0.02844373503
0330161112	2012	1	9	9	0.0278550219
0330161112	2012	1	10	10	0.02744329988
0330161112	2012	1	11	11	0.02722788244
0330161112	2012	1	12	12	0.02708311251
0330161112	2012	1	13	13	0.02688109787
0330161112	2012	1	14	14	0.02665325894
0330161112	2012	1	15	15	0.0263213159
0330161112	2012	1	16	16	0.02597632706
0330161112	2012	1	17	17	0.02792743875
0330161112	2012	1	18	18	0.05488351367
0330161112	2012	1	19	19	0.04865445353
0330161112	2012	1	20	20	0.04439717737
0330161112	2012	1	21	21	0.04136994589
0330161112	2012	1	22	22	0.03970809582
0330161112	2012	1	23	23	0.03854784231
0330161112	2012	1	24	24	0.03751789272
0330161112	2012	1	25	25	0.03663628019
0330161112	2012	1	26	26	0.03630439251
0330161112	2012	1	27	27	0.0357066667
0330161112	2012	1	28	28	0.03526876181
0330161112	2012	1	29	29	0.0346207844
0330161112	2012	1	30	30	0.03385746577
0330161112	2012	1	31	31	0.03300535181
0330161112	2012	2	1	32	0.03272185356
0330161112	2012	2	2	33	0.03370929519
0330161112	2012	2	3	34	0.03665885288
0330161112	2012	2	4	35	0.03712355639
0330161112	2012	2	5	36	0.03668506733
0330161112	2012	2	6	37	0.03587254785
0330161112	2012	2	7	38	0.03499779431
0330161112	2012	2	8	39	0.03409640997
0330161112	2012	2	9	40	0.0332565805
0330161112	2012	2	10	41	0.03261440128
0330161112	2012	2	11	42	0.03177371515
0330161112	2012	2	12	43	0.03074095937
0330161112	2012	2	13	44	0.02982078184
0330161112	2012	2	14	45	0.02922767552
0330161112	2012	2	15	46	0.02839269362
0330161112	2012	2	16	47	0.02903626322
0330161112	2012	2	17	48	0.03644752747
0330161112	2012	2	18	49	
0330161112	2012	2	19	50	
0330161112	2012	2	20	51	0.08023194111
0330161112	2012	2	21	52	0.07281416369
0330161112	2012	2	22	53	0.06850679328
0330161112	2012	2	23	54	0.06504064549
0330161112	2012	2	24	55	0.0627025249
0330161112	2012	2	25	56	0.06088519447
0330161112	2012	2	26	57	0.05915219615
0330161112	2012	2	27	58	0.05789425019
0330161112	2012	2	28	59	0.05638272471
0330161112	2012	2	29	60	0.05517369238
0330161112	2012	3	1	61	0.05415869101
0330161112	2012	3	2	62	0.05373330628
0330161112	2012	3	3	63	0.05348290894
0330161112	2012	3	4	64	0.0528696879
0330161112	2012	3	5	65	0.05217453972
0330161112	2012	3	6	66	0.05149299928
0330161112	2012	3	7	67	0.05101341076
0330161112	2012	3	8	68	0.05067615292
0330161112	2012	3	9	69	0.05063395722
0330161112	2012	3	10	70	0.05005842162
0330161112	2012	3	11	71	0.04967530695
0330161112	2012	3	12	72	0.04942060283
0330161112	2012	3	13	73	0.04921503881
0330161112	2012	3	14	74	0.04904756661
0330161112	2012	3	15	75	0.04920656604
0330161112	2012	3	16	76	0.04984923053
0330161112	2012	3	17	77	0.05070198728
0330161112	2012	3	18	78	0.05102421999
0330161112	2012	3	19	79	0.05098109787
0330161112	2012	3	20	80	0.05058645119
0330161112	2012	3	21	81	0.0500038236
0330161112	2012	3	22	82	0.04967100351
0330161112	2012	3	23	83	0.04983791257
0330161112	2012	3	24	84	0.04910029069
0330161112	2012	3	25	85	0.04807556819
0330161112	2012	3	26	86	0.04703106922
0330161112	2012	3	27	87	0.04587467421
0330161112	2012	3	28	88	0.04508989339
0330161112	2012	3	29	89	0.04439130372
0330161112	2012	3	30	90	0.04390347139
0330161112	2012	3	31	91	0.04398990977
0330161112	2012	4	1	92	0.04343583926
0330161112	2012	4	2	93	0.04295559783
0330161112	2012	4	3	94	0.04287670883
0330161112	2012	4	4	95	0.04247330078
0330161112	2012	4	5	96	0.04222251635
0330161112	2012	4	6	97	0.04139066458
0330161112	2012	4	7	98	0.04025873703
0330161112	2012	4	8	99	0.03870512014
0330161112	2012	4	9	100	0.0371895067
0330161112	2012	4	10	101	0.03583647083
0330161112	2012	4	11	102	0.03498741327
0330161112	2012	4	12	103	0.03421533468
0330161112	2012	4	13	104	0.03336351799
0330161112	2012	4	14	105	0.03222739833
0330161112	2012	4	15	106	0.03161821017
0330161112	2012	4	16	107	0.03090168205
0330161112	2012	4	17	108	0.03100200587
0330161112	2012	4	18	109	0.03279287883
0330161112	2012	4	19	110	0.03311195865
0330161112	2012	4	20	111	0.03295059993
0330161112	2012	4	21	112	0.03315334202
0330161112	2012	4	22	113	0.03296262283
0330161112	2012	4	23	114	0.03270832949
0330161112	2012	4	24	115	0.03244668628
0330161112	2012	4	25	116	0.03203889001
0330161112	2012	4	26	117	0.03176333366
0330161112	2012	4	27	118	0.03155455092
0330161112	2012	4	28	119	0.03133476615
0330161112	2012	4	29	120	0.03115004077
0330161112	2012	4	30	121	0.03075037094
0330161112	2012	5	1	122	0.03058102197
0330161112	2012	5	2	123	0.03089999816
0330161112	2012	5	3	124	0.03165442043
0330161112	2012	5	4	125	0.03146216356
0330161112	2012	5	5	126	0.03142281767
0330161112	2012	5	6	127	0.03161172665
0330161112	2012	5	7	128	0.03160081584
0330161112	2012	5	8	129	0.06823208745
0330161112	2012	5	9	130	0.09640371136
0330161112	2012	5	10	131	0.08092934038
0330161112	2012	5	11	132	0.07426540037
0330161112	2012	5	12	133	0.07009749906
0330161112	2012	5	13	134	0.06775556011
0330161112	2012	5	14	135	0.06794191956
0330161112	2012	5	15	136	0.06729811999
0330161112	2012	5	16	137	0.06609443333
0330161112	2012	5	17	138	0.06446086741
0330161112	2012	5	18	139	0.06272585925
0330161112	2012	5	19	140	0.06103480417
0330161112	2012	5	20	141	0.05949141015
0330161112	2012	5	21	142	0.05852481136
0330161112	2012	5	22	143	0.05723819069
0330161112	2012	5	23	144	0.05599482492
0330161112	2012	5	24	145	0.05500892196
0330161112	2012	5	25	146	0.0541080283
0330161112	2012	5	26	147	0.05317259288
0330161112	2012	5	27	148	0.05221875626
0330161112	2012	5	28	149	0.05125592785
0330161112	2012	5	29	150	0.05040835106
0330161112	2012	5	30	151	0.04970261012
0330161112	2012	5	31	152	0.04902340465
0330161112	2012	6	1	153	0.04852189375
0330161112	2012	6	2	154	0.0477103366
0330161112	2012	6	3	155	0.04691365956
0330161112	2012	6	4	156	0.04628052312
0330161112	2012	6	5	157	0.04593596865
0330161112	2012	6	6	158	0.04554129724
0330161112	2012	6	7	159	0.0451494851
0330161112	2012	6	8	160	0.04477367472
0330161112	2012	6	9	161	0.04476379498
0330161112	2012	6	10	162	0.07033455478
0330161112	2012	6	11	163	
0330161112	2012	6	12	164	0.09265676214
0330161112	2012	6	13	165	0.08266596613
0330161112	2012	6	14	166	0.07679606242
0330161112	2012	6	15	167	0.07307400486
0330161112	2012	6	16	168	0.07074666235
0330161112	2012	6	17	169	0.06914173968
0330161112	2012	6	18	170	0.06764288219
0330161112	2012	6	19	171	0.06616534256
0330161112	2012	6	20	172	0.06474663753
0330161112	2012	6	21	173	0.06334189125
0330161112	2012	6	22	174	0.06198888603
0330161112	2012	6	23	175	0.06062731081
0330161112	2012	6	24	176	0.05957621715
0330161112	2012	6	25	177	0.05814432681
0330161112	2012	6	26	178	0.05658650845
0330161112	2012	6	27	179	0.05519853576
0330161112	2012	6	28	180	0.05390377911
0330161112	2012	6	29	181	0.05276085587
0330161112	2012	6	30	182	0.0516768714
0330161112	2012	7	1	183	0.05059011476
0330161112	2012	7	2	184	0.04974444325
0330161112	2012	7	3	185	0.04915493849
0330161112	2012	7	4	186	0.0488795287
0330161112	2012	7	5	187	0.04842742164
0330161112	2012	7	6	188	0.04802851447
0330161112	2012	7	7	189	0.04749846812
0330161112	2012	7	8	190	0.04698740619
0330161112	2012	7	9	191	0.04633234867
0330161112	2012	7	10	192	0.04594002649
0330161112	2012	7	11	193	0.04575382053
0330161112	2012	7	12	194	0.0453709656
0330161112	2012	7	13	195	0.04498356606
0330161112	2012	7	14	196	0.04489283905
0330161112	2012	7	15	197	
0330161112	2012	7	16	198	0.09689655512
0330161112	2012	7	17	199	0.08515111763
0330161112	2012	7	18	200	0.07938845426
0330161112	2012	7	19	201	0.07554557383
0330161112	2012	7	20	202	0.07461032944
0330161112	2012	7	21	203	0.07557381964
0330161112	2012	7	22	204	0.0741904221
0330161112	2012	7	23	205	0.07241980622
0330161112	2012	7	24	206	0.07070545742
0330161112	2012	7	25	207	0.06896717093
0330161112	2012	7	26	208	0.0672129536
0330161112	2012	7	27	209	0.06552542422
0330161112	2012	7	28	210	0.0640546604
0330161112	2012	7	29	211	0.06239797849
0330161112	2012	7	30	212	0.06099209551
0330161112	2012	7	31	213	0.06017251387
0330161112	2012	8	1	214	0.05915141689
0330161112	2012	8	2	215	0.05820225051
0330161112	2012	8	3	216	0.05751047683
0330161112	2012	8	4	217	0.05685495685
0330161112	2012	8	5	218	0.05612778612
0330161112	2012	8	6	219	0.05554943976
0330161112	2012	8	7	220	0.05521332268
0330161112	2012	8	8	221	0.0543605561
0330161112	2012	8	9	222	0.05304223368
0330161112	2012	8	10	223	0.05245946548
0330161112	2012	8	11	224	0.05198688897
0330161112	2012	8	12	225	0.05108789279
0330161112	2012	8	13	226	0.05034771456
0330161112	2012	8	14	227	0.05010679038
0330161112	2012	8	15	228	0.04996850595
0330161112	2012	8	16	229	0.04968241004
0330161112	2012	8	17	230	0.04960077294
0330161112	2012	8	18	231	0.04930917896
0330161112	2012	8	19	232	0.04915142643
0330161112	2012	8	20	233	0.04941330001
0330161112	2012	8	21	234	0.05002881798
0330161112	2012	8	22	235	0.05132678086
0330161112	2012	8	23	236	0.05316443915
0330161112	2012	8	24	237	0.0559170536
0330161112	2012	8	25	238	0.05790393762
0330161112	2012	8	26	239	0.06004219894
0330161112	2012	8	27	240	0.06171657038
0330161112	2012	8	28	241	0.06207878938
0330161112	2012	8	29	242	0.06189192406
0330161112	2012	8	30	243	0.061463104
0330161112	2012	8	31	244	0.06207858535
0330161112	2012	9	1	245	0.06834521943
0330161112	2012	9	2	246	0.07035517378
0330161112	2012	9	3	247	0.06976308648
0330161112	2012	9	4	248	0.06885302998
0330161112	2012	9	5	249	0.07548969637
0330161112	2012	9	6	250	0.07803328223
0330161112	2012	9	7	251	0.07582243585
0330161112	2012	9	8	252	0.07361082235
0330161112	2012	9	9	253	0.07159430087
0330161112	2012	9	10	254	0.06980165565
0330161112	2012	9	11	255	0.06817106799
0330161112	2012	9	12	256	0.06660458256
0330161112	2012	9	13	257	0.06520240287
0330161112	2012	9	14	258	0.0639173852
0330161112	2012	9	15	259	0.06271631399
0330161112	2012	9	16	260	0.06163762191
0330161112	2012	9	17	261	0.06094790914
0330161112	2012	9	18	262	0.06571525601
0330161112	2012	9	19	263	0.07112701377
0330161112	2012	9	20	264	0.07146352016
0330161112	2012	9	21	265	0.07008300172
0330161112	2012	9	22	266	0.06879896641
0330161112	2012	9	23	267	0.06748673393
0330161112	2012	9	24	268	0.06621853472
0330161112	2012	9	25	269	0.06498250958
0330161112	2012	9	26	270	0.063790753
0330161112	2012	9	27	271	0.06254340937
0330161112	2012	9	28	272	0.06147232254
0330161112	2012	9	29	273	0.06055846253
0330161112	2012	9	30	274	0.05988962037
0330161112	2012	10	1	275	0.07336989419
0330161112	2012	10	2	276	0.08205813585
0330161112	2012	10	3	277	0.07814719044
0330161112	2012	10	4	278	0.07477865466
0330161112	2012	10	5	279	0.07210745368
0330161112	2012	10	6	280	0.06990772128
0330161112	2012	10	7	281	0.06818464847
0330161112	2012	10	8	282	0.06640694347
0330161112	2012	10	9	283	0.06525840062
0330161112	2012	10	10	284	0.06361396018
0330161112	2012	10	11	285	0.06242001306
0330161112	2012	10	12	286	0.06120084976
0330161112	2012	10	13	287	0.06110719088
0330161112	2012	10	14	288	0.06107113713
0330161112	2012	10	15	289	0.06025262311
0330161112	2012	10	16	290	0.05945988554
0330161112	2012	10	17	291	0.05885765398
0330161112	2012	10	18	292	
0330161112	2012	10	19	293	
0330161112	2012	10	20	294	0.08814070897
0330161112	2012	10	21	295	0.08231573915
0330161112	2012	10	22	296	0.07839953538
0330161112	2012	10	23	297	0.07532915792
0330161112	2012	10	24	298	0.07307539891
0330161112	2012	10	25	299	0.07116726558
0330161112	2012	10	26	300	0.06949595622
0330161112	2012	10	27	301	0.06832125364
0330161112	2012	10	28	302	0.06698427208
0330161112	2012	10	29	303	0.0655739334
0330161112	2012	10	30	304	0.06419110515
0330161112	2012	10	31	305	0.06272401052
0330161112	2012	11	1	306	0.06149587775
0330161112	2012	11	2	307	0.06046154496
0330161112	2012	11	3	308	0.05944905978
0330161112	2012	11	4	309	0.05884737364
0330161112	2012	11	5	310	0.05829723157
0330161112	2012	11	6	311	0.05838873434
0330161112	2012	11	7	312	0.0587379352
0330161112	2012	11	8	313	0.05827863579
0330161112	2012	11	9	314	0.05827320246
0330161112	2012	11	10	315	0.05868983201
0330161112	2012	11	11	316	0.05826234836
0330161112	2012	11	12	317	0.0572943821
0330161112	2012	11	13	318	0.0558208674
0330161112	2012	11	14	319	0.05543051008
0330161112	2012	11	15	320	0.05473250924
0330161112	2012	11	16	321	0.05507398907
0330161112	2012	11	17	322	0.06171666549
0330161112	2012	11	18	323	0.06313307747
0330161112	2012	11	19	324	0.06282239203
0330161112	2012	11	20	325	0.06279938866
0330161112	2012	11	21	326	0.06228638856
0330161112	2012	11	22	327	0.06184218527
0330161112	2012	11	23	328	0.06158270608
0330161112	2012	11	24	329	0.06145318331
0330161112	2012	11	25	330	0.06095196286
0330161112	2012	11	26	331	0.06047407351
0330161112	2012	11	27	332	0.06004349371
0330161112	2012	11	28	333	0.06001468456
0330161112	2012	11	29	334	0.06001465072
0330161112	2012	11	30	335	0.06010078287
0330161112	2012	12	1	336	0.06019596924
0330161112	2012	12	2	337	0.06047736792
0330161112	2012	12	3	338	0.06052262169
0330161112	2012	12	4	339	0.06072693412
0330161112	2012	12	5	340	0.06083185276
0330161112	2012	12	6	341	0.06091664007
0330161112	2012	12	7	342	0.06106256731
0330161112	2012	12	8	343	0.0610289709
0330161112	2012	12	9	344	0.06095291282
0330161112	2012	12	10	345	0.06090720094
0330161112	2012	12	11	346	0.06103347789
0330161112	2012	12	12	347	0.06180468796
0330161112	2012	12	13	348	0.06260626643
0330161112	2012	12	14	349	0.06202777921
0330161112	2012	12	15	350	0.06219337063
0330161112	2012	12	16	351	0.06224384238
0330161112	2012	12	17	352	
0330161112	2012	12	18	353	
0330161112	2012	12	19	354	0.09542380201
0330161112	2012	12	20	355	0.09076370197
0330161112	2012	12	21	356	0.09321806876
0330161112	2012	12	22	357	0.09035577454
0330161112	2012	12	23	358	0.08700244542
0330161112	2012	12	24	359	0.08407885396
0330161112	2012	12	25	360	0.08361732608
0330161112	2012	12	26	361	
0330161112	2012	12	27	362	
0330161112	2012	12	28	363	
0330161112	2012	12	29	364	
0330161112	2012	12	30	365	0.09959420525
0330161112	2012	12	31	366	0.09224066156
0330161112	2013	1	1	1	0.08749961662
0330161112	2013	1	2	2	0.08451484637
0330161112	2013	1	3	3	0.08231732131
0330161112	2013	1	4	4	0.08057728916
0330161112	2013	1	5	5	0.07908978871
0330161112	2013	1	6	6	0.0780063877
0330161112	2013	1	7	7	0.07702345024
0330161112	2013	1	8	8	0.07617928956
0330161112	2013	1	9	9	0.07540998476
0330161112	2013	1	10	10	0.07483609658
0330161112	2013	1	11	11	0.07435509948
0330161112	2013	1	12	12	0.07392125792
0330161112	2013	1	13	13	0.07380302415
0330161112	2013	1	14	14	0.0736337162
0330161112	2013	1	15	15	0.0734660483
0330161112	2013	1	16	16	0.07356563669
0330161112	2013	1	17	17	0.08013752722
0330161112	2013	1	18	18	0.08618285022
0330161112	2013	1	19	19	0.08522348826
0330161112	2013	1	20	20	0.083328825
0330161112	2013	1	21	21	0.08165657928
0330161112	2013	1	22	22	0.080047673
