stationID	Y	M	D	DOY	depth_4	depth_10
0280200313	2003	3	4	63	-9999	
0280200313	2003	3	5	64	-9999	
0280200313	2003	3	6	65	-9999	
0280200313	2003	3	7	66	-9999	
0280200313	2003	3	8	67	-9999	
0280200313	2003	3	9	68	-9999	
0280200313	2003	3	10	69	-9999	
0280200313	2003	3	11	70	-9999	
0280200313	2003	3	12	71	-9999	
0280200313	2003	3	13	72	-9999	
0280200313	2003	3	14	73	-9999	
0280200313	2003	3	15	74	-9999	
0280200313	2003	3	16	75	-9999	
0280200313	2003	3	17	76	-9999	
0280200313	2003	3	18	77	-9999	
0280200313	2003	3	19	78	-9999	
0280200313	2003	3	20	79	-9999	
0280200313	2003	3	21	80	-9999	
0280200313	2003	3	22	81	-9999	
0280200313	2003	3	23	82	-9999	
0280200313	2003	3	24	83	-9999	
0280200313	2003	3	25	84	-9999	
0280200313	2003	3	26	85	-9999	
0280200313	2003	3	27	86	-9999	
0280200313	2003	3	28	87	-9999	
0280200313	2003	3	29	88	-9999	
0280200313	2003	3	30	89	-9999	
0280200313	2003	3	31	90	-9999	
0280200313	2003	4	1	91	-9999	
0280200313	2003	4	2	92	-9999	
0280200313	2003	4	3	93	-9999	
0280200313	2003	4	4	94	-9999	
0280200313	2003	4	5	95	-9999	
0280200313	2003	4	6	96	-9999	
0280200313	2003	4	7	97	-9999	
0280200313	2003	4	8	98	-9999	
0280200313	2003	4	9	99	-9999	
0280200313	2003	4	10	100	-9999	
0280200313	2003	4	11	101	-9999	
0280200313	2003	4	12	102	-9999	
0280200313	2003	4	13	103	-9999	
0280200313	2003	4	14	104	-9999	
0280200313	2003	4	15	105	-9999	
0280200313	2003	4	16	106	-9999	
0280200313	2003	4	17	107	-9999	
0280200313	2003	4	18	108	-9999	
0280200313	2003	4	19	109	-9999	
0280200313	2003	4	20	110	-9999	
0280200313	2003	4	21	111	-9999	
0280200313	2003	4	22	112	-9999	
0280200313	2003	4	23	113	0.254	0.256
0280200313	2003	4	24	114	0.254	0.256
0280200313	2003	4	25	115	0.254	0.256
0280200313	2003	4	26	116	0.254	0.256
0280200313	2003	4	27	117	0.254	0.256
0280200313	2003	4	28	118	0.254	0.256
0280200313	2003	4	29	119	0.254	0.256
0280200313	2003	4	30	120	0.254	0.256
0280200313	2003	5	1	121	0.254	0.256
0280200313	2003	5	2	122	0.254	0.256
0280200313	2003	5	3	123	0.254	0.256
0280200313	2003	5	4	124	0.252	0.255
0280200313	2003	5	5	125	0.305	0.273
0280200313	2003	5	6	126	0.305	0.276
0280200313	2003	5	7	127	0.291	0.275
0280200313	2003	5	8	128	0.279	0.27
0280200313	2003	5	9	129	0.273	0.266
0280200313	2003	5	10	130	0.269	0.266
0280200313	2003	5	11	131	0.2925	0.2845
0280200313	2003	5	12	132	0.316	0.303
0280200313	2003	5	13	133	0.298	0.297
0280200313	2003	5	14	134	0.291	0.29
0280200313	2003	5	15	135	0.281	0.281
0280200313	2003	5	16	136	0.273	0.273
0280200313	2003	5	17	137	0.268	0.268
0280200313	2003	5	18	138	0.264	0.264
0280200313	2003	5	19	139	0.256	0.256
0280200313	2003	5	20	140	0.269	0.261
0280200313	2003	5	21	141	0.269	0.268
0280200313	2003	5	22	142	0.265	0.265
0280200313	2003	5	23	143	0.259	0.259
0280200313	2003	5	24	144	0.253	0.253
0280200313	2003	5	25	145	0.251	0.251
0280200313	2003	5	26	146	0.247	0.247
0280200313	2003	5	27	147	0.244	0.245
0280200313	2003	5	28	148	0.24	0.242
0280200313	2003	5	29	149	0.237	0.239
0280200313	2003	5	30	150	0.235	0.237
0280200313	2003	5	31	151	0.24	0.239
0280200313	2003	6	1	152	0.24	0.239
0280200313	2003	6	2	153	0.237	0.237
0280200313	2003	6	3	154	0.23	0.231
0280200313	2003	6	4	155	0.225	0.226
0280200313	2003	6	5	156	0.222	0.223
0280200313	2003	6	6	157	0.216	0.219
0280200313	2003	6	7	158	0.213	0.216
0280200313	2003	6	8	159	0.216	0.216
0280200313	2003	6	9	160	0.218	0.214
0280200313	2003	6	10	161	0.2605	0.259
0280200313	2003	6	11	162	0.303	0.259
0280200313	2003	6	12	163	0.271	0.255
0280200313	2003	6	13	164	0.258	0.252
0280200313	2003	6	14	165	0.25	0.249
0280200313	2003	6	15	166	0.241	0.241
0280200313	2003	6	16	167	0.231	0.233
0280200313	2003	6	17	168	0.222	0.227
0280200313	2003	6	18	169	0.213	0.22
0280200313	2003	6	19	170	0.204	0.213
0280200313	2003	6	20	171	0.196	0.207
0280200313	2003	6	21	172	0.186	0.2
0280200313	2003	6	22	173	0.175	0.193
0280200313	2003	6	23	174	0.162	0.185
0280200313	2003	6	24	175	0.147	0.176
0280200313	2003	6	25	176	0.137	0.167
0280200313	2003	6	26	177	0.126	0.156
0280200313	2003	6	27	178	0.123	0.15
0280200313	2003	6	28	179	0.118	0.144
0280200313	2003	6	29	180	0.118	0.143
0280200313	2003	6	30	181	0.119	0.143
0280200313	2003	7	1	182	0.116	0.137
0280200313	2003	7	2	183	0.113	0.131
0280200313	2003	7	3	184	0.108	0.124
0280200313	2003	7	4	185	0.105	0.118
0280200313	2003	7	5	186	0.103	0.113
0280200313	2003	7	6	187	0.101	0.111
0280200313	2003	7	7	188	0.098	0.108
0280200313	2003	7	8	189	0.096	0.105
0280200313	2003	7	9	190	0.095	0.104
0280200313	2003	7	10	191	0.271	0.201
0280200313	2003	7	11	192	0.293	0.237
0280200313	2003	7	12	193	0.259	0.233
0280200313	2003	7	13	194	0.236	0.226
0280200313	2003	7	14	195	0.222	0.219
0280200313	2003	7	15	196	0.212	0.212
0280200313	2003	7	16	197	0.208	0.208
0280200313	2003	7	17	198	0.199	0.199
0280200313	2003	7	18	199	0.195	0.195
0280200313	2003	7	19	200	0.187	0.188
0280200313	2003	7	20	201	0.174	0.18
0280200313	2003	7	21	202	0.165	0.172
0280200313	2003	7	22	203	0.164	0.169
0280200313	2003	7	23	204	0.159	0.164
0280200313	2003	7	24	205	0.151	0.157
0280200313	2003	7	25	206	0.14	0.149
0280200313	2003	7	26	207	0.129	0.141
0280200313	2003	7	27	208	0.128	0.137
0280200313	2003	7	28	209	0.126	0.135
0280200313	2003	7	29	210	0.122	0.131
0280200313	2003	7	30	211	0.116	0.125
0280200313	2003	7	31	212	0.111	0.12
0280200313	2003	8	1	213	0.233	0.166
0280200313	2003	8	2	214	0.218	0.171
0280200313	2003	8	3	215	0.197	0.169
0280200313	2003	8	4	216	0.187	0.166
0280200313	2003	8	5	217	0.179	0.163
0280200313	2003	8	6	218	0.173	0.16
0280200313	2003	8	7	219	0.164	0.154
0280200313	2003	8	8	220	0.157	0.15
0280200313	2003	8	9	221	0.147	0.144
0280200313	2003	8	10	222	0.142	0.142
0280200313	2003	8	11	223	0.13	0.133
0280200313	2003	8	12	224	0.126	0.13
0280200313	2003	8	13	225	0.12	0.126
0280200313	2003	8	14	226	0.113	0.12
0280200313	2003	8	15	227	0.108	0.115
0280200313	2003	8	16	228	0.103	0.111
0280200313	2003	8	17	229	0.1	0.107
0280200313	2003	8	18	230	0.098	0.105
0280200313	2003	8	19	231	0.096	0.103
0280200313	2003	8	20	232	0.094	0.101
0280200313	2003	8	21	233	0.091	0.099
0280200313	2003	8	22	234	0.092	0.098
0280200313	2003	8	23	235	0.092	0.098
0280200313	2003	8	24	236	0.092	0.099
0280200313	2003	8	25	237	0.091	0.098
0280200313	2003	8	26	238	0.107	0.107
0280200313	2003	8	27	239	0.109	0.105
0280200313	2003	8	28	240	0.108	0.104
0280200313	2003	8	29	241	0.108	0.102
0280200313	2003	8	30	242	0.11	0.102
0280200313	2003	8	31	243	0.11	0.102
0280200313	2003	9	1	244	0.107	0.101
0280200313	2003	9	2	245	0.105	0.101
0280200313	2003	9	3	246	0.101	0.1
0280200313	2003	9	4	247	0.1	0.1
0280200313	2003	9	5	248	0.098	0.099
0280200313	2003	9	6	249	0.096	0.098
0280200313	2003	9	7	250	0.093	0.098
0280200313	2003	9	8	251	0.092	0.096
0280200313	2003	9	9	252	0.09	0.095
0280200313	2003	9	10	253	0.09	0.095
0280200313	2003	9	11	254	0.089	0.094
0280200313	2003	9	12	255	0.088	0.093
0280200313	2003	9	13	256	0.087	0.092
0280200313	2003	9	14	257	0.086	0.092
0280200313	2003	9	15	258	0.087	0.093
0280200313	2003	9	16	259	0.088	0.093
0280200313	2003	9	17	260	0.087	0.093
0280200313	2003	9	18	261	0.087	0.093
0280200313	2003	9	19	262	0.087	0.093
0280200313	2003	9	20	263	0.088	0.093
0280200313	2003	9	21	264	0.089	0.094
0280200313	2003	9	22	265	0.098	0.095
0280200313	2003	9	23	266	0.103	0.094
0280200313	2003	9	24	267	0.108	0.095
0280200313	2003	9	25	268	0.115	0.095
0280200313	2003	9	26	269	0.12	0.096
0280200313	2003	9	27	270	0.142	0.099
0280200313	2003	9	28	271	0.182	0.12
0280200313	2003	9	29	272	0.186	0.143
0280200313	2003	9	30	273	0.191	0.159
0280200313	2003	10	1	274	0.201	0.17
0280200313	2003	10	2	275	0.204	0.18
0280200313	2003	10	3	276	0.292	0.255
0280200313	2003	10	4	277	0.258	0.242
0280200313	2003	10	5	278	0.251	0.241
0280200313	2003	10	6	279	0.246	0.246
0280200313	2003	10	7	280	0.243	0.243
0280200313	2003	10	8	281	0.234	0.235
0280200313	2003	10	9	282	0.229	0.232
0280200313	2003	10	10	283	0.227	0.23
0280200313	2003	10	11	284	0.223	0.227
0280200313	2003	10	12	285	0.231	0.231
0280200313	2003	10	13	286	0.229	0.229
0280200313	2003	10	14	287	0.251	0.238
0280200313	2003	10	15	288	0.25	0.241
0280200313	2003	10	16	289	0.245	0.245
0280200313	2003	10	17	290	0.245	0.244
0280200313	2003	10	18	291	0.238	0.238
0280200313	2003	10	19	292	0.235	0.236
0280200313	2003	10	20	293	0.234	0.236
0280200313	2003	10	21	294	0.231	0.234
0280200313	2003	10	22	295	0.231	0.234
0280200313	2003	10	23	296	0.238	0.238
0280200313	2003	10	24	297	0.239	0.239
0280200313	2003	10	25	298	0.236	0.237
0280200313	2003	10	26	299	0.246	0.245
0280200313	2003	10	27	300	0.246	0.246
0280200313	2003	10	28	301	0.248	0.247
0280200313	2003	10	29	302	0.25	0.25
0280200313	2003	10	30	303	0.251	0.251
0280200313	2003	10	31	304	0.248	0.248
0280200313	2003	11	1	305	0.248	0.248
0280200313	2003	11	2	306	0.247	0.247
0280200313	2003	11	3	307	0.258	0.251
0280200313	2003	11	4	308	0.268	0.2655
0280200313	2003	11	5	309	0.278	0.28
0280200313	2003	11	6	310	0.263	0.27
0280200313	2003	11	7	311	0.256	0.264
0280200313	2003	11	8	312	0.253	0.262
0280200313	2003	11	9	313	0.251	0.261
0280200313	2003	11	10	314	0.25	0.26
0280200313	2003	11	11	315	0.255	0.26
0280200313	2003	11	12	316	0.254	0.261
0280200313	2003	11	13	317	0.252	0.26
0280200313	2003	11	14	318	0.252	0.26
0280200313	2003	11	15	319	0.251	0.261
0280200313	2003	11	16	320	0.25	0.26
0280200313	2003	11	17	321	0.248	0.258
0280200313	2003	11	18	322	0.304	0.298
0280200313	2003	11	19	323	0.29	0.29
0280200313	2003	11	20	324	0.268	0.271
0280200313	2003	11	21	325	0.26	0.267
0280200313	2003	11	22	326	0.256	0.264
0280200313	2003	11	23	327	0.277	0.278
0280200313	2003	11	24	328	0.281	0.281
0280200313	2003	11	25	329	0.273	0.273
0280200313	2003	11	26	330	0.269	0.269
0280200313	2003	11	27	331	0.28	0.28
0280200313	2003	11	28	332	0.287	0.286
0280200313	2003	11	29	333	0.285	0.285
0280200313	2003	11	30	334	0.292	0.292
0280200313	2003	12	1	335	0.291	0.291
0280200313	2003	12	2	336	0.276	0.275
0280200313	2003	12	3	337	0.269	0.269
0280200313	2003	12	4	338	0.267	0.267
0280200313	2003	12	5	339	0.266	0.266
0280200313	2003	12	6	340	0.264	0.265
0280200313	2003	12	7	341	0.262	0.263
0280200313	2003	12	8	342	0.257	0.263
0280200313	2003	12	9	343	0.259	0.261
0280200313	2003	12	10	344	0.305	0.304
0280200313	2003	12	11	345	0.303	0.302
0280200313	2003	12	12	346	0.284	0.283
0280200313	2003	12	13	347	0.276	0.275
0280200313	2003	12	14	348	0.271	0.27
0280200313	2003	12	15	349	0.265	0.268
0280200313	2003	12	16	350	0.278	0.278
0280200313	2003	12	17	351	0.278	0.278
0280200313	2003	12	18	352	0.274	0.273
0280200313	2003	12	19	353	0.269	0.269
0280200313	2003	12	20	354	0.266	0.266
0280200313	2003	12	21	355	0.263	0.266
0280200313	2003	12	22	356	0.261	0.266
0280200313	2003	12	23	357	0.26	0.268
0280200313	2003	12	24	358	0.261	0.267
0280200313	2003	12	25	359	0.26	0.267
0280200313	2003	12	26	360	0.261	0.268
0280200313	2003	12	27	361	0.259	0.266
0280200313	2003	12	28	362	0.305	0.304
0280200313	2003	12	29	363	0.306	0.305
0280200313	2003	12	30	364	0.291	0.29
0280200313	2003	12	31	365	0.279	0.278
0280200313	2004	1	1	1	0.273	0.273
0280200313	2004	1	2	2	0.2815	0.297
0280200313	2004	1	3	3	0.29	0.2935
0280200313	2004	1	4	4	0.29	0.29
0280200313	2004	1	5	5	0.279	0.279
0280200313	2004	1	6	6	0.272	0.272
0280200313	2004	1	7	7	0.263	0.271
0280200313	2004	1	8	8	0.26	0.269
0280200313	2004	1	9	9	0.258	0.267
0280200313	2004	1	10	10	0.256	0.266
0280200313	2004	1	11	11	0.253	0.266
0280200313	2004	1	12	12	0.253	0.264
0280200313	2004	1	13	13	0.253	0.263
0280200313	2004	1	14	14	0.253	0.262
0280200313	2004	1	15	15	0.252	0.261
0280200313	2004	1	16	16	0.252	0.261
0280200313	2004	1	17	17	0.251	0.261
0280200313	2004	1	18	18	0.251	0.261
0280200313	2004	1	19	19	0.25	0.26
0280200313	2004	1	20	20	0.25	0.26
0280200313	2004	1	21	21	0.25	0.26
0280200313	2004	1	22	22	0.249	0.26
0280200313	2004	1	23	23	0.248	0.259
0280200313	2004	1	24	24	0.248	0.259
0280200313	2004	1	25	25	0.247	0.259
0280200313	2004	1	26	26	0.247	0.258
0280200313	2004	1	27	27	0.247	0.257
0280200313	2004	1	28	28	0.246	0.257
0280200313	2004	1	29	29	0.246	0.257
0280200313	2004	1	30	30	0.246	0.256
0280200313	2004	1	31	31	0.246	0.256
0280200313	2004	2	1	32	0.246	0.256
0280200313	2004	2	2	33	0.246	0.256
0280200313	2004	2	3	34	0.246	0.257
0280200313	2004	2	4	35	0.246	0.256
0280200313	2004	2	5	36	0.247	0.257
0280200313	2004	2	6	37	0.247	0.257
0280200313	2004	2	7	38	0.247	0.257
0280200313	2004	2	8	39	0.248	0.258
0280200313	2004	2	9	40	0.248	0.258
0280200313	2004	2	10	41	0.248	0.258
0280200313	2004	2	11	42	0.249	0.259
0280200313	2004	2	12	43	0.249	0.259
0280200313	2004	2	13	44	0.25	0.261
0280200313	2004	2	14	45	0.25	0.259
0280200313	2004	2	15	46	0.25	0.259
0280200313	2004	2	16	47	0.249	0.26
0280200313	2004	2	17	48	0.249	0.259
0280200313	2004	2	18	49	0.249	0.26
0280200313	2004	2	19	50	0.248	0.26
0280200313	2004	2	20	51	0.25	0.26
0280200313	2004	2	21	52	0.248	0.259
0280200313	2004	2	22	53	0.25	0.259
0280200313	2004	2	23	54	0.253	0.262
0280200313	2004	2	24	55	0.253	0.262
0280200313	2004	2	25	56	0.252	0.261
0280200313	2004	2	26	57	0.252	0.263
0280200313	2004	2	27	58	0.253	0.263
0280200313	2004	2	28	59	0.252	0.262
0280200313	2004	2	29	60	0.256	0.262
0280200313	2004	3	1	61	0.282	0.282
0280200313	2004	3	2	62	0.292	0.292
0280200313	2004	3	3	63	0.29	0.289
0280200313	2004	3	4	64	0.289	0.288
0280200313	2004	3	5	65	0.297	0.296
0280200313	2004	3	6	66	0.305	0.304
0280200313	2004	3	7	67	0.289	0.289
0280200313	2004	3	8	68	0.282	0.282
0280200313	2004	3	9	69	0.279	0.279
0280200313	2004	3	10	70	0.278	0.278
0280200313	2004	3	11	71	0.28	0.28
0280200313	2004	3	12	72	0.28	0.28
0280200313	2004	3	13	73	0.278	0.278
0280200313	2004	3	14	74	0.275	0.279
0280200313	2004	3	15	75	0.272	0.272
0280200313	2004	3	16	76	0.272	0.272
0280200313	2004	3	17	77	0.27	0.27
0280200313	2004	3	18	78	0.266	0.27
0280200313	2004	3	19	79	0.262	0.27
0280200313	2004	3	20	80	0.2855	0.2895
0280200313	2004	3	21	81	0.309	0.309
0280200313	2004	3	22	82	0.291	0.291
0280200313	2004	3	23	83	0.283	0.282
0280200313	2004	3	24	84	0.283	0.309
0280200313	2004	3	25	85	-9999	0.309
0280200313	2004	3	26	86	-9999	
0280200313	2004	3	27	87	-9999	
0280200313	2004	3	28	88	-9999	
0280200313	2004	3	29	89	-9999	
0280200313	2004	3	30	90	-9999	
0280200313	2004	3	31	91	-9999	
0280200313	2004	4	1	92	-9999	
0280200313	2004	4	2	93	-9999	
0280200313	2004	4	3	94	-9999	
0280200313	2004	4	4	95	-9999	
0280200313	2004	4	5	96	-9999	
0280200313	2004	4	6	97	-9999	
0280200313	2004	4	7	98	0.318	
0280200313	2004	4	8	99	0.318	
0280200313	2004	4	9	100	0.318	
0280200313	2004	4	10	101	0.318	
0280200313	2004	4	11	102	0.318	
0280200313	2004	4	12	103	0.318	
0280200313	2004	4	13	104	0.318	
0280200313	2004	4	14	105	0.318	
0280200313	2004	4	15	106	0.318	
0280200313	2004	4	16	107	0.318	
0280200313	2004	4	17	108	0.308	
0280200313	2004	4	18	109	0.306	
0280200313	2004	4	19	110	0.316	
0280200313	2004	4	20	111	0.309	
0280200313	2004	4	21	112	0.313	0.319
0280200313	2004	4	22	113	0.317	0.319
0280200313	2004	4	23	114	0.313	0.319
0280200313	2004	4	24	115	0.306	0.319
0280200313	2004	4	25	116	0.308	0.319
0280200313	2004	4	26	117	0.305	0.319
0280200313	2004	4	27	118	0.307	0.319
0280200313	2004	4	28	119	0.303	0.319
0280200313	2004	4	29	120	0.295	0.319
0280200313	2004	4	30	121	0.29	0.319
0280200313	2004	5	1	122	0.287	0.312
0280200313	2004	5	2	123	0.287	0.308
0280200313	2004	5	3	124	0.284	0.304
0280200313	2004	5	4	125	0.281	0.299
0280200313	2004	5	5	126	0.279	0.297
0280200313	2004	5	6	127	0.274	0.292
0280200313	2004	5	7	128	0.276	0.288
0280200313	2004	5	8	129	0.276	0.284
0280200313	2004	5	9	130	0.277	0.283
0280200313	2004	5	10	131	0.27	0.282
0280200313	2004	5	11	132	0.264	0.277
0280200313	2004	5	12	133	0.256	0.272
0280200313	2004	5	13	134	0.259	0.266
0280200313	2004	5	14	135	0.303	0.3
0280200313	2004	5	15	136	0.3	0.299
0280200313	2004	5	16	137	0.284	0.283
0280200313	2004	5	17	138	0.273	0.273
0280200313	2004	5	18	139	0.262	0.269
0280200313	2004	5	19	140	0.259	0.267
0280200313	2004	5	20	141	0.255	0.264
0280200313	2004	5	21	142	0.259	0.262
0280200313	2004	5	22	143	0.255	0.262
0280200313	2004	5	23	144	0.2805	0.2835
0280200313	2004	5	24	145	0.306	0.305
0280200313	2004	5	25	146	0.306	0.305
0280200313	2004	5	26	147	0.296	0.296
0280200313	2004	5	27	148	0.291	0.294
0280200313	2004	5	28	149	0.289	0.29
0280200313	2004	5	29	150	0.287	0.289
0280200313	2004	5	30	151	0.276	0.288
0280200313	2004	5	31	152	0.296	0.296
0280200313	2004	6	1	153	0.296	0.295
0280200313	2004	6	2	154	0.286	0.286
0280200313	2004	6	3	155	0.279	0.282
0280200313	2004	6	4	156	0.271	0.279
0280200313	2004	6	5	157	0.264	0.277
0280200313	2004	6	6	158	0.257	0.274
0280200313	2004	6	7	159	0.255	0.271
0280200313	2004	6	8	160	0.244	0.264
0280200313	2004	6	9	161	0.237	0.257
0280200313	2004	6	10	162	0.239	0.255
0280200313	2004	6	11	163	0.233	0.25
0280200313	2004	6	12	164	0.228	0.244
0280200313	2004	6	13	165	0.265	0.273
0280200313	2004	6	14	166	0.302	0.302
0280200313	2004	6	15	167	0.278	0.281
0280200313	2004	6	16	168	0.266	0.273
0280200313	2004	6	17	169	0.299	0.291
0280200313	2004	6	18	170	0.29	0.289
0280200313	2004	6	19	171	0.273	0.273
0280200313	2004	6	20	172	0.259	0.267
0280200313	2004	6	21	173	0.251	0.263
0280200313	2004	6	22	174	0.247	0.26
0280200313	2004	6	23	175	0.242	0.255
0280200313	2004	6	24	176	0.24	0.252
0280200313	2004	6	25	177	0.241	0.249
0280200313	2004	6	26	178	0.235	0.246
0280200313	2004	6	27	179	0.229	0.241
0280200313	2004	6	28	180	0.224	0.236
0280200313	2004	6	29	181	0.216	0.229
0280200313	2004	6	30	182	0.209	0.222
0280200313	2004	7	1	183	0.198	0.213
0280200313	2004	7	2	184	0.194	0.207
0280200313	2004	7	3	185	0.185	0.199
0280200313	2004	7	4	186	0.239	0.211
0280200313	2004	7	5	187	0.238	0.217
0280200313	2004	7	6	188	0.232	0.22
0280200313	2004	7	7	189	0.232	0.223
0280200313	2004	7	8	190	0.23	0.228
0280200313	2004	7	9	191	0.229	0.229
0280200313	2004	7	10	192	0.229	0.229
0280200313	2004	7	11	193	0.224	0.224
0280200313	2004	7	12	194	0.217	0.217
0280200313	2004	7	13	195	0.212	0.211
0280200313	2004	7	14	196	0.211	0.211
0280200313	2004	7	15	197	0.209	0.208
0280200313	2004	7	16	198	0.203	0.203
0280200313	2004	7	17	199	0.202	0.201
0280200313	2004	7	18	200	0.195	0.195
0280200313	2004	7	19	201	0.186	0.19
0280200313	2004	7	20	202	0.175	0.183
0280200313	2004	7	21	203	0.182	0.196
0280200313	2004	7	22	204	0.184	0.184
0280200313	2004	7	23	205	0.181	0.18
0280200313	2004	7	24	206	0.174	0.174
0280200313	2004	7	25	207	0.164	0.168
0280200313	2004	7	26	208	0.155	0.161
0280200313	2004	7	27	209	0.145	0.153
0280200313	2004	7	28	210	0.136	0.144
0280200313	2004	7	29	211	0.127	0.135
0280200313	2004	7	30	212	0.121	0.128
0280200313	2004	7	31	213	0.121	0.128
0280200313	2004	8	1	214	0.119	0.125
0280200313	2004	8	2	215	0.115	0.12
0280200313	2004	8	3	216	0.112	0.116
0280200313	2004	8	4	217	0.108	0.111
0280200313	2004	8	5	218	0.105	0.108
0280200313	2004	8	6	219	0.103	0.106
0280200313	2004	8	7	220	0.101	0.104
0280200313	2004	8	8	221	0.099	0.103
0280200313	2004	8	9	222	0.123	0.102
0280200313	2004	8	10	223	0.143	0.102
0280200313	2004	8	11	224	0.166	0.103
0280200313	2004	8	12	225	0.185	0.108
0280200313	2004	8	13	226	0.185	0.123
0280200313	2004	8	14	227	0.181	0.13
0280200313	2004	8	15	228	0.176	0.133
0280200313	2004	8	16	229	0.17	0.134
0280200313	2004	8	17	230	0.165	0.135
0280200313	2004	8	18	231	0.173	0.134
0280200313	2004	8	19	232	0.176	0.137
0280200313	2004	8	20	233	0.174	0.139
0280200313	2004	8	21	234	0.17	0.141
0280200313	2004	8	22	235	0.164	0.14
0280200313	2004	8	23	236	0.159	0.139
0280200313	2004	8	24	237	0.154	0.137
0280200313	2004	8	25	238	0.199	0.17
0280200313	2004	8	26	239	0.198	0.172
0280200313	2004	8	27	240	0.255	0.216
0280200313	2004	8	28	241	0.231	0.214
0280200313	2004	8	29	242	0.223	0.211
0280200313	2004	8	30	243	0.219	0.212
0280200313	2004	8	31	244	0.214	0.211
0280200313	2004	9	1	245	0.21	0.209
0280200313	2004	9	2	246	0.207	0.207
0280200313	2004	9	3	247	0.202	0.201
0280200313	2004	9	4	248	0.196	0.196
0280200313	2004	9	5	249	0.191	0.19
0280200313	2004	9	6	250	0.232	0.198
0280200313	2004	9	7	251	0.228	0.204
0280200313	2004	9	8	252	0.216	0.205
0280200313	2004	9	9	253	0.209	0.206
0280200313	2004	9	10	254	0.206	0.205
0280200313	2004	9	11	255	0.201	0.201
0280200313	2004	9	12	256	0.195	0.195
0280200313	2004	9	13	257	0.189	0.189
0280200313	2004	9	14	258	0.18	0.183
0280200313	2004	9	15	259	0.171	0.177
0280200313	2004	9	16	260	0.163	0.171
0280200313	2004	9	17	261	0.161	0.167
0280200313	2004	9	18	262	0.156	0.164
0280200313	2004	9	19	263	0.15	0.159
0280200313	2004	9	20	264	0.143	0.153
0280200313	2004	9	21	265	0.137	0.147
0280200313	2004	9	22	266	0.131	0.14
0280200313	2004	9	23	267	0.125	0.134
0280200313	2004	9	24	268	0.121	0.128
0280200313	2004	9	25	269	0.117	0.123
0280200313	2004	9	26	270	0.116	0.121
0280200313	2004	9	27	271	0.113	0.118
0280200313	2004	9	28	272	0.11	0.114
0280200313	2004	9	29	273	0.111	0.114
0280200313	2004	9	30	274	0.11	0.114
0280200313	2004	10	1	275	0.109	0.112
0280200313	2004	10	2	276	0.108	0.111
0280200313	2004	10	3	277	0.108	0.111
0280200313	2004	10	4	278	0.116	0.113
0280200313	2004	10	5	279	0.118	0.112
0280200313	2004	10	6	280	0.118	0.112
0280200313	2004	10	7	281	0.116	0.111
0280200313	2004	10	8	282	0.119	0.111
0280200313	2004	10	9	283	0.122	0.11
0280200313	2004	10	10	284	0.124	0.111
0280200313	2004	10	11	285	0.125	0.112
0280200313	2004	10	12	286	0.124	0.112
0280200313	2004	10	13	287	0.123	0.113
