stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100178912	2003	2	28	59	0.1485	0.19425	0.19675	0.284291667	0.346375	0.3355
0100178912	2003	3	1	60	0.160791667	0.204208333	0.200041667	0.285541667	0.346666667	0.336541667
0100178912	2003	3	2	61	0.165041667	0.210083333	0.205625	0.285791667	0.347333333	0.336583333
0100178912	2003	3	3	62	0.156625	0.205875	0.20575	0.28575	0.34675	0.337416667
0100178912	2003	3	4	63	0.159291667	0.206708333	0.206208333	0.285541667	0.34625	0.33525
0100178912	2003	3	5	64	0.167125	0.211916667	0.208416667	0.286333333	0.347083333	0.336791667
0100178912	2003	3	6	65	0.165375	0.213625	0.2115	0.286125	0.346625	0.335541667
0100178912	2003	3	7	66	0.17725	0.215625	0.212875	0.287375	0.348041667	0.337208333
0100178912	2003	3	8	67	0.201	0.223625	0.216541667	0.287083333	0.359125	0.344416667
0100178912	2003	3	9	68	0.19625	0.228625	0.220416667	0.286333333	0.38425	0.369875
0100178912	2003	3	10	69	0.153541667	0.198	0.211375	0.2845	0.3815	0.363958333
0100178912	2003	3	11	70	0.158708333	0.197083333	0.204125	0.285083333	0.3785	0.361791667
0100178912	2003	3	12	71	0.176291667	0.209125	0.20925	0.285958333	0.37825	0.361916667
0100178912	2003	3	13	72	0.199208333	0.219541667	0.214416667	0.2875	0.37725	0.36075
0100178912	2003	3	14	73	0.258125	0.22725	0.2175	0.285166667	0.3745	0.357166667
0100178912	2003	3	15	74	0.336083333	0.235791667	0.222083333	0.286083333	0.3745	0.356791667
0100178912	2003	3	16	75	0.351166667	0.320708333	0.228333333	0.310583333	0.382166667	0.368583333
0100178912	2003	3	17	76	0.325208333	0.413541667	0.282375	0.353541667	0.383125	0.390541667
0100178912	2003	3	18	77	0.286041667	0.38725	0.323375	0.371375	0.382708333	0.399375
0100178912	2003	3	19	78	0.296291667	0.387208333	0.325666667	0.376833333	0.383666667	0.399666667
0100178912	2003	3	20	79	0.289458333	0.383458333	0.325625	0.3805	0.3835	0.40725
0100178912	2003	3	21	80	0.280541667	0.377875	0.325916667	0.381791667	0.385333333	0.407708333
0100178912	2003	3	22	81	0.267916667	0.366083333	0.32125	0.381291667	0.385666667	0.395833333
0100178912	2003	3	23	82	0.264083333	0.361541667	0.319583333	0.381291667	0.386375	0.394208333
0100178912	2003	3	24	83	0.258458333	0.357375	0.3185	0.380875	0.3875	0.393916667
0100178912	2003	3	25	84	0.283958333	0.371083333	0.322333333	0.38275	0.387708333	0.392958333
0100178912	2003	3	26	85	0.27025	0.364916667	0.32175	0.384833333	0.388791667	0.391875
0100178912	2003	3	27	86	0.261625	0.359208333	0.3195	0.383875	0.389083333	0.391208333
0100178912	2003	3	28	87	0.270916667	0.359666667	0.319416667	0.384125	0.389	0.391458333
0100178912	2003	3	29	88	0.284208333	0.365916667	0.321208333	0.385208333	0.389875	0.390708333
0100178912	2003	3	30	89	0.274916667	0.361833333	0.319458333	0.385083333	0.389458333	0.39
0100178912	2003	3	31	90	0.268833333	0.3595	0.318375	0.385041667	0.388833333	0.39025
0100178912	2003	4	1	91	0.261541667	0.357041667	0.31825	0.385208333	0.388791667	0.390125
0100178912	2003	4	2	92	0.251541667	0.353041667	0.318666667	0.38525	0.38875	0.390041667
0100178912	2003	4	3	93	0.240916667	0.348	0.318416667	0.385416667	0.389208333	0.389875
0100178912	2003	4	4	94	0.292041667	0.381166667	0.32775	0.388875	0.389541667	0.394083333
0100178912	2003	4	5	95	0.298333333	0.382833333	0.331375	0.396541667	0.395916667	0.418583333
0100178912	2003	4	6	96	0.285875	0.369791667	0.325458333	0.394125	0.396916667	0.418541667
0100178912	2003	4	7	97	0.323666667	0.395708333	0.331875	0.432291667	0.39775	0.420875
0100178912	2003	4	8	98	0.306291667	0.388291667	0.333208333	0.447666667	0.397916667	0.422
0100178912	2003	4	9	99	0.299458333	0.383541667	0.332166667	0.447583333	0.397666667	0.421791667
0100178912	2003	4	10	100	0.289125	0.379041667	0.331	0.448125	0.398166667	0.422416667
0100178912	2003	4	11	101	0.277875	0.373625	0.330583333	0.44825	0.39725	0.421416667
0100178912	2003	4	12	102	0.262875	0.367208333	0.330458333	0.448416667	0.398083333	0.421083333
0100178912	2003	4	13	103	0.247125	0.3585	0.328	0.409833333	0.3985	0.419958333
0100178912	2003	4	14	104	0.229583333	0.349291667	0.325958333	0.399416667	0.399333333	0.4205
0100178912	2003	4	15	105	0.203958333	0.334416667	0.32375	0.398125	0.39925	0.419958333
0100178912	2003	4	16	106	0.182458333	0.318208333	0.320666667	0.399	0.399916667	0.420125
0100178912	2003	4	17	107	0.180458333	0.306083333	0.317875	0.399625	0.40175	0.421916667
0100178912	2003	4	18	108	0.179083333	0.303666667	0.317125	0.399958333	0.403583333	0.424125
0100178912	2003	4	19	109	0.183041667	0.298416667	0.315333333	0.3985	0.402208333	0.422416667
0100178912	2003	4	20	110	0.186	0.298166667	0.315416667	0.39875	0.403541667	0.423375
0100178912	2003	4	21	111	0.194291667	0.298958333	0.313791667	0.398625	0.403083333	0.423333333
0100178912	2003	4	22	112	0.19625	0.296791667	0.31125	0.397583333	0.403583333	0.423375
0100178912	2003	4	23	113	0.19	0.291041667	0.309041667	0.39875	0.404625	0.425083333
0100178912	2003	4	24	114	0.180833333	0.284583333	0.306666667	0.397083333	0.405125	0.425041667
0100178912	2003	4	25	115	0.176416667	0.282333333	0.303916667	0.396916667	0.404708333	0.425125
0100178912	2003	4	26	116	0.173833333	0.278166667	0.301583333	0.395375	0.405166667	0.425291667
0100178912	2003	4	27	117	0.167708333	0.269375	0.297875	0.393625	0.404416667	0.425666667
0100178912	2003	4	28	118	0.161791667	0.260666667	0.29375	0.393041667	0.404333333	0.425875
0100178912	2003	4	29	119	0.158666667	0.252875	0.289083333	0.392291667	0.404958333	0.426625
0100178912	2003	4	30	120	0.15525	0.290916667	0.284208333	0.390125	0.404625	0.426625
0100178912	2003	5	1	121	0.205166667	0.370625	0.284541667	0.390416667	0.406458333	0.427791667
0100178912	2003	5	2	122	0.22575	0.361916667	0.283208333	0.390125	0.4075	0.428791667
0100178912	2003	5	3	123	0.218541667	0.344916667	0.280583333	0.389	0.408833333	0.429333333
0100178912	2003	5	4	124	0.239291667	0.347625	0.283	0.390416667	0.409666667	0.429875
0100178912	2003	5	5	125	0.299208333	0.419625	0.340958333	0.443583333	0.411208333	0.433125
0100178912	2003	5	6	126	0.359125	0.412791667	0.348916667	0.443958333	0.411375	0.432583333
0100178912	2003	5	7	127	0.339125	0.404541667	0.34175	0.444916667	0.411041667	0.432291667
0100178912	2003	5	8	128	0.325583333	0.3955	0.339541667	0.446541667	0.412291667	0.43325
0100178912	2003	5	9	129	0.396479167	0.42775	0.354375	0.448875	0.41375	0.435291667
0100178912	2003	5	10	130	0.467375	0.430666667	0.388208333	0.448416667	0.413916667	0.435208333
0100178912	2003	5	11	131	0.467375	0.427541667	0.421208333	0.447333333	0.414416667	0.434208333
0100178912	2003	5	12	132	0.364	0.416625	0.386916667	0.447125	0.415	0.434666667
0100178912	2003	5	13	133	0.334666667	0.402416667	0.344958333	0.446833333	0.415375	0.435666667
0100178912	2003	5	14	134	0.332625	0.397291667	0.343791667	0.44625	0.414833333	0.435083333
0100178912	2003	5	15	135	0.339958333	0.397916667	0.344583333	0.446583333	0.415625	0.436333333
0100178912	2003	5	16	136	0.328458333	0.395208333	0.344875	0.445708333	0.414958333	0.435916667
0100178912	2003	5	17	137	0.318666667	0.39025	0.343916667	0.44575	0.416041667	0.435958333
0100178912	2003	5	18	138	0.308625	0.384333333	0.341708333	0.444166667	0.413708333	0.43375
0100178912	2003	5	19	139	0.303125	0.379833333	0.341083333	0.438333333	0.415708333	0.43475
0100178912	2003	5	20	140	0.296375	0.374083333	0.339833333	0.40725	0.415375	0.434416667
0100178912	2003	5	21	141	0.285666667	0.365916667	0.335875	0.406708333	0.415708333	0.433458333
0100178912	2003	5	22	142	0.2715	0.357833333	0.333041667	0.408208333	0.416583333	0.435083333
0100178912	2003	5	23	143	0.254666667	0.349375	0.32975	0.408125	0.416583333	0.434833333
0100178912	2003	5	24	144	0.23825	0.340375	0.326625	0.40875	0.416666667	0.434833333
0100178912	2003	5	25	145	0.223416667	0.328166667	0.322458333	0.408791667	0.416541667	0.435416667
0100178912	2003	5	26	146	0.209458333	0.315916667	0.318	0.407041667	0.416583333	0.434958333
0100178912	2003	5	27	147	0.199041667	0.301583333	0.313708333	0.406791667	0.416541667	0.435458333
0100178912	2003	5	28	148	0.208	0.323333333	0.314583333	0.40525	0.415958333	0.434416667
0100178912	2003	5	29	149	0.235	0.380208333	0.320875	0.4075	0.417333333	0.435416667
0100178912	2003	5	30	150	0.238375	0.37725	0.318291667	0.408333333	0.418083333	0.434375
0100178912	2003	5	31	151	0.286041667	0.394541667	0.324208333	0.416916667	0.417208333	0.436666667
0100178912	2003	6	1	152	0.281375	0.382833333	0.324583333	0.419208333	0.417875	0.437333333
0100178912	2003	6	2	153	0.271916667	0.374208333	0.323541667	0.415666667	0.416166667	0.434958333
0100178912	2003	6	3	154	0.329125	0.39875	0.323958333	0.415208333	0.417416667	0.435875
0100178912	2003	6	4	155	0.314541667	0.394208333	0.327041667	0.416625	0.417541667	0.437625
0100178912	2003	6	5	156	0.3	0.384458333	0.327125	0.415625	0.4175	0.435583333
0100178912	2003	6	6	157	0.287625	0.376416667	0.324875	0.413875	0.417541667	0.434166667
0100178912	2003	6	7	158	0.280791667	0.369708333	0.32375	0.412958333	0.417083333	0.434333333
0100178912	2003	6	8	159	0.266208333	0.360375	0.32175	0.414625	0.417916667	0.434583333
0100178912	2003	6	9	160	0.254166667	0.352	0.319625	0.414958333	0.418	0.436333333
0100178912	2003	6	10	161	0.241333333	0.341291667	0.316458333	0.414	0.417833333	0.434125
0100178912	2003	6	11	162	0.23825	0.334416667	0.315625	0.413791667	0.418083333	0.434708333
0100178912	2003	6	12	163	0.231875	0.327083333	0.314166667	0.413625	0.418416667	0.435625
0100178912	2003	6	13	164	0.23125	0.320875	0.312416667	0.414125	0.418166667	0.435416667
0100178912	2003	6	14	165	0.240541667	0.320708333	0.310375	0.412958333	0.418666667	0.436708333
0100178912	2003	6	15	166	0.235916667	0.31425	0.308875	0.411625	0.41975	0.437416667
0100178912	2003	6	16	167	0.226166667	0.3065	0.305958333	0.408916667	0.419166667	0.437
0100178912	2003	6	17	168	0.215583333	0.299125	0.301916667	0.40575	0.41875	0.436375
0100178912	2003	6	18	169	0.23625	0.324875	0.298666667	0.404166667	0.420875	0.437708333
0100178912	2003	6	19	170	0.306541667	0.388875	0.293875	0.400083333	0.422583333	0.437625
0100178912	2003	6	20	171	0.279666667	0.371958333	0.291916667	0.397833333	0.423625	0.438583333
0100178912	2003	6	21	172	0.255958333	0.357333333	0.290166667	0.395125	0.422791667	0.437708333
0100178912	2003	6	22	173	0.231833333	0.341666667	0.288583333	0.390083333	0.422333333	0.4375
0100178912	2003	6	23	174	0.214291667	0.321541667	0.285458333	0.385541667	0.422666667	0.438875
0100178912	2003	6	24	175	0.196916667	0.301208333	0.282875	0.378333333	0.422875	0.439
0100178912	2003	6	25	176	0.183291667	0.283333333	0.2785	0.372916667	0.422958333	0.438958333
0100178912	2003	6	26	177	0.174541667	0.270041667	0.274625	0.36875	0.423916667	0.439833333
0100178912	2003	6	27	178	0.170125	0.260416667	0.269875	0.364041667	0.423666667	0.437958333
0100178912	2003	6	28	179	0.166416667	0.251416667	0.265833333	0.357833333	0.425041667	0.43875
0100178912	2003	6	29	180	0.164166667	0.248791667	0.2625	0.356916667	0.425583333	0.440083333
0100178912	2003	6	30	181	0.163166667	0.245625	0.260791667	0.353791667	0.425666667	0.439958333
0100178912	2003	7	1	182	0.160916667	0.242166667	0.258083333	0.348833333	0.426541667	0.439833333
0100178912	2003	7	2	183	0.157666667	0.23775	0.25475	0.341583333	0.424833333	0.437375
0100178912	2003	7	3	184	0.153625	0.233583333	0.251875	0.336083333	0.426375	0.4375
0100178912	2003	7	4	185	0.150791667	0.229875	0.249541667	0.329833333	0.426083333	0.437791667
0100178912	2003	7	5	186	0.149916667	0.226791667	0.246791667	0.328416667	0.425625	0.4375
0100178912	2003	7	6	187	0.150041667	0.240708333	0.244625	0.325291667	0.426	0.437083333
0100178912	2003	7	7	188	0.151875	0.237625	0.243041667	0.324125	0.427125	0.437875
0100178912	2003	7	8	189	0.19725	0.364625	0.243666667	0.323375	0.428125	0.438375
0100178912	2003	7	9	190	0.343333333	0.343333333	0.343333333	0.343333333	0.43032337	0.441535326
0100178912	2003	7	10	191	0.49326087	0.424608696	0.349652174	0.434521739	0.432521739	0.444695652
0100178912	2003	7	11	192	0.429291667	0.420958333	0.349208333	0.435541667	0.431916667	0.444291667
0100178912	2003	7	12	193	0.459916667	0.42425	0.350458333	0.437541667	0.433875	0.446625
0100178912	2003	7	13	194	0.375291667	0.413125	0.347333333	0.436375	0.434041667	0.444875
0100178912	2003	7	14	195	0.340625	0.396291667	0.343833333	0.435	0.434291667	0.445083333
0100178912	2003	7	15	196	0.450375	0.41825	0.353583333	0.435708333	0.433041667	0.4455
0100178912	2003	7	16	197	0.423291667	0.423708333	0.359125	0.435666667	0.433791667	0.445958333
0100178912	2003	7	17	198	0.385166667	0.414916667	0.356208333	0.434916667	0.434708333	0.445541667
0100178912	2003	7	18	199	0.489208333	0.434333333	0.360125	0.436083333	0.434083333	0.446708333
0100178912	2003	7	19	200	0.443333333	0.43025	0.359458333	0.435166667	0.434708333	0.446541667
0100178912	2003	7	20	201	0.405416667	0.423416667	0.357666667	0.43375	0.433166667	0.445291667
0100178912	2003	7	21	202	0.440125	0.432375	0.358958333	0.433416667	0.433458333	0.445333333
0100178912	2003	7	22	203	0.404916667	0.426666667	0.357666667	0.432875	0.434291667	0.44625
0100178912	2003	7	23	204	0.38825	0.417458333	0.353875	0.432208333	0.43375	0.446333333
0100178912	2003	7	24	205	0.368333333	0.405541667	0.351166667	0.431958333	0.4345	0.445625
0100178912	2003	7	25	206	0.348541667	0.393916667	0.348666667	0.430625	0.433666667	0.445041667
0100178912	2003	7	26	207	0.317041667	0.381875	0.346166667	0.428958333	0.433875	0.444708333
0100178912	2003	7	27	208	0.293041667	0.369458333	0.343541667	0.407125	0.433041667	0.442291667
0100178912	2003	7	28	209	0.281375	0.362791667	0.342375	0.4085	0.433083333	0.443375
0100178912	2003	7	29	210	0.266166667	0.353083333	0.340083333	0.409708333	0.433875	0.44225
0100178912	2003	7	30	211	0.24075	0.333125	0.335708333	0.4095	0.433291667	0.441916667
0100178912	2003	7	31	212	0.222291667	0.306583333	0.331666667	0.411666667	0.434458333	0.443791667
0100178912	2003	8	1	213	0.206375	0.292416667	0.326208333	0.412958333	0.433125	0.442791667
0100178912	2003	8	2	214	0.195458333	0.27925	0.319916667	0.413833333	0.432541667	0.442625
0100178912	2003	8	3	215	0.302333333	0.337166667	0.329708333	0.419	0.434	0.445416667
0100178912	2003	8	4	216	0.4675	0.418958333	0.354541667	0.426541667	0.433791667	0.447375
0100178912	2003	8	5	217	0.397541667	0.407958333	0.354333333	0.425958333	0.433666667	0.446416667
0100178912	2003	8	6	218	0.373791667	0.403541667	0.35275	0.42575	0.43325	0.445875
0100178912	2003	8	7	219	0.358458333	0.400875	0.350416667	0.426916667	0.433416667	0.446083333
0100178912	2003	8	8	220	0.346291667	0.394208333	0.349458333	0.424916667	0.4325	0.4445
0100178912	2003	8	9	221	0.33475	0.3855	0.347958333	0.424333333	0.432791667	0.443958333
0100178912	2003	8	10	222	0.309333333	0.372833333	0.346208333	0.423875	0.432208333	0.442625
0100178912	2003	8	11	223	0.289416667	0.360041667	0.343791667	0.420541667	0.432833333	0.44325
0100178912	2003	8	12	224	0.2655	0.349541667	0.341	0.418833333	0.433041667	0.442958333
0100178912	2003	8	13	225	0.245583333	0.33625	0.337125	0.418583333	0.432708333	0.4425
0100178912	2003	8	14	226	0.235166667	0.321791667	0.331875	0.419	0.433291667	0.44225
0100178912	2003	8	15	227	0.225041667	0.307291667	0.328125	0.419291667	0.432875	0.442583333
0100178912	2003	8	16	228	0.214833333	0.292416667	0.322875	0.420166667	0.433	0.442708333
0100178912	2003	8	17	229	0.203708333	0.276666667	0.315916667	0.419958333	0.432833333	0.441375
0100178912	2003	8	18	230	0.193125	0.260875	0.3065	0.420333333	0.433208333	0.442916667
0100178912	2003	8	19	231	0.183875	0.249291667	0.295625	0.419208333	0.433	0.442833333
0100178912	2003	8	20	232	0.176541667	0.239458333	0.285125	0.419625	0.432875	0.442083333
0100178912	2003	8	21	233	0.172666667	0.233416667	0.276041667	0.418625	0.432333333	0.442208333
0100178912	2003	8	22	234	0.169166667	0.230083333	0.267833333	0.417875	0.432833333	0.4425
0100178912	2003	8	23	235	0.163166667	0.223375	0.259166667	0.417416667	0.433708333	0.443583333
0100178912	2003	8	24	236	0.159958333	0.218291667	0.253208333	0.415083333	0.433041667	0.443083333
0100178912	2003	8	25	237	0.158666667	0.215458333	0.247875	0.412083333	0.433666667	0.442916667
0100178912	2003	8	26	238	0.155291667	0.212791667	0.244375	0.4075	0.433083333	0.441541667
0100178912	2003	8	27	239	0.152083333	0.211125	0.240916667	0.403833333	0.434041667	0.443083333
0100178912	2003	8	28	240	0.149708333	0.20525	0.237625	0.395541667	0.434375	0.442333333
0100178912	2003	8	29	241	0.16275	0.306333333	0.236333333	0.390708333	0.434583333	0.443
0100178912	2003	8	30	242	0.168625	0.3565	0.23575	0.389166667	0.434625	0.443208333
0100178912	2003	8	31	243	0.212583333	0.360166667	0.233958333	0.387791667	0.435208333	0.443708333
0100178912	2003	9	1	244	0.361041667	0.408708333	0.321708333	0.387833333	0.436208333	0.444625
0100178912	2003	9	2	245	0.33175	0.393	0.336041667	0.386291667	0.436166667	0.443666667
0100178912	2003	9	3	246	0.318375	0.384333333	0.33475	0.385583333	0.435708333	0.443375
0100178912	2003	9	4	247	0.30275	0.375333333	0.332083333	0.385416667	0.435333333	0.442625
0100178912	2003	9	5	248	0.287625	0.366	0.328208333	0.384375	0.435291667	0.444041667
0100178912	2003	9	6	249	0.270125	0.355916667	0.324083333	0.38375	0.432958333	0.442458333
0100178912	2003	9	7	250	0.252791667	0.346708333	0.320625	0.382708333	0.433875	0.442208333
0100178912	2003	9	8	251	0.238375	0.338208333	0.3165	0.382416667	0.433375	0.442708333
0100178912	2003	9	9	252	0.226875	0.327041667	0.313583333	0.382166667	0.432916667	0.443375
0100178912	2003	9	10	253	0.214291667	0.313583333	0.310208333	0.381208333	0.432708333	0.442458333
0100178912	2003	9	11	254	0.20225	0.301208333	0.3055	0.380208333	0.433625	0.442666667
0100178912	2003	9	12	255	0.190875	0.28875	0.30025	0.377625	0.433875	0.442625
0100178912	2003	9	13	256	0.184958333	0.27925	0.295625	0.37525	0.431916667	0.440333333
0100178912	2003	9	14	257	0.179833333	0.271041667	0.291416667	0.375375	0.432958333	0.441458333
0100178912	2003	9	15	258	0.177	0.265333333	0.286916667	0.374916667	0.43325	0.442333333
0100178912	2003	9	16	259	0.173166667	0.257916667	0.281208333	0.372791667	0.433625	0.441208333
0100178912	2003	9	17	260	0.169375	0.25075	0.275416667	0.369291667	0.433333333	0.4415
0100178912	2003	9	18	261	0.164666667	0.24325	0.269666667	0.36675	0.433	0.441166667
0100178912	2003	9	19	262	0.160041667	0.236166667	0.26375	0.364416667	0.43275	0.440875
0100178912	2003	9	20	263	0.157125	0.230166667	0.257708333	0.36275	0.433666667	0.442125
0100178912	2003	9	21	264	0.154375	0.225833333	0.252541667	0.359375	0.433041667	0.440416667
0100178912	2003	9	22	265	0.20425	0.22475	0.24925	0.358041667	0.432375	0.439375
0100178912	2003	9	23	266	0.172375	0.222375	0.246833333	0.357	0.43425	0.440083333
0100178912	2003	9	24	267	0.161541667	0.221375	0.245125	0.353958333	0.432458333	0.4345
0100178912	2003	9	25	268	0.156428571	0.220928571	0.243571429	0.3525	0.432142857	0.432357143
0100178912	2003	9	26	269	0.183958333	0.271083333	0.247375	0.351625	0.43275	0.435041667
0100178912	2003	9	27	270	0.213833333	0.360583333	0.256041667	0.35075	0.432291667	0.435708333
0100178912	2003	9	28	271	0.193	0.344708333	0.251666667	0.35075	0.433208333	0.435875
0100178912	2003	9	29	272	0.182333333	0.332333333	0.249291667	0.349875	0.433125	0.434125
0100178912	2003	9	30	273	0.174041667	0.318666667	0.245833333	0.3495	0.431708333	0.433666667
0100178912	2003	10	1	274	0.169541667	0.306416667	0.244291667	0.347208333	0.429583333	0.433291667
0100178912	2003	10	2	275	0.1635	0.294333333	0.241708333	0.346708333	0.42925	0.432083333
0100178912	2003	10	3	276	0.159041667	0.285	0.24175	0.346125	0.42825	0.43275
0100178912	2003	10	4	277	0.15925	0.281333333	0.241208333	0.346208333	0.428208333	0.431333333
0100178912	2003	10	5	278	0.158916667	0.273958333	0.240875	0.344791667	0.427791667	0.430333333
0100178912	2003	10	6	279	0.15675	0.264041667	0.240541667	0.343875	0.427375	0.429833333
0100178912	2003	10	7	280	0.155458333	0.2535	0.239125	0.343958333	0.426583333	0.428958333
0100178912	2003	10	8	281	0.1515	0.24525	0.238875	0.342416667	0.426916667	0.429291667
0100178912	2003	10	9	282	0.150833333	0.238416667	0.236833333	0.342583333	0.426291667	0.428583333
0100178912	2003	10	10	283	0.150666667	0.234166667	0.23725	0.341333333	0.426333333	0.4285
0100178912	2003	10	11	284	0.14975	0.230541667	0.237208333	0.341125	0.426791667	0.428666667
0100178912	2003	10	12	285	0.147291667	0.224291667	0.2355	0.339541667	0.42575	0.426708333
0100178912	2003	10	13	286	0.144791667	0.219291667	0.232708333	0.337958333	0.426333333	0.428125
0100178912	2003	10	14	287	0.22125	0.348791667	0.231958333	0.337	0.425583333	0.4285
0100178912	2003	10	15	288	0.205333333	0.365916667	0.231166667	0.33625	0.426458333	0.429083333
0100178912	2003	10	16	289	0.189541667	0.356291667	0.231041667	0.337291667	0.426208333	0.42775
0100178912	2003	10	17	290	0.181291667	0.345875	0.231333333	0.337166667	0.426125	0.429
0100178912	2003	10	18	291	0.175166667	0.335375	0.231041667	0.335708333	0.425833333	0.428375
0100178912	2003	10	19	292	0.170833333	0.326666667	0.232208333	0.335583333	0.424333333	0.427666667
0100178912	2003	10	20	293	0.167041667	0.316166667	0.2335	0.335208333	0.424958333	0.427916667
0100178912	2003	10	21	294	0.163083333	0.304375	0.233791667	0.335958333	0.424708333	0.427791667
0100178912	2003	10	22	295	0.159583333	0.294125	0.23275	0.335125	0.423875	0.427416667
0100178912	2003	10	23	296	0.156166667	0.284833333	0.232458333	0.335333333	0.424666667	0.428166667
0100178912	2003	10	24	297	0.15425	0.275291667	0.231125	0.333958333	0.424416667	0.428625
0100178912	2003	10	25	298	0.221375	0.372958333	0.264458333	0.334333333	0.424625	0.430583333
