stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031280512	2005	9	16	259	-9999	-9999	-9999	-9999	-9999
0031280512	2005	9	17	260	-9999	-9999	-9999	-9999	-9999
0031280512	2005	9	18	261	-9999	-9999	-9999	-9999	-9999
0031280512	2005	9	19	262	-9999	-9999	-9999	-9999	-9999
0031280512	2005	9	20	263	-9999	-9999	-9999	-9999	-9999
0031280512	2005	9	21	264	-9999	-9999	-9999	-9999	-9999
0031280512	2005	9	22	265	-9999	-9999	-9999	-9999	-9999
0031280512	2005	9	23	266	-9999	-9999	-9999	-9999	-9999
0031280512	2005	9	24	267	0.352	0.477	0.524	0.55	-9999
0031280512	2005	9	25	268	0.577	0.578	0.547	0.559	0.559
0031280512	2005	9	26	269	0.565	0.561	0.549	0.549	0.584
0031280512	2005	9	27	270	0.537	0.567	0.55	0.558	0.59
0031280512	2005	9	28	271	0.513	0.566	0.552	0.549	0.601
0031280512	2005	9	29	272	0.496	0.54	0.545	0.548	0.601
0031280512	2005	9	30	273	0.477	0.524	0.528	0.558	0.585
0031280512	2005	10	1	274	0.466	0.518	0.526	0.547	0.585
0031280512	2005	10	2	275	0.468	0.519	0.534	0.546	0.601
0031280512	2005	10	3	276	0.462	0.521	0.53	0.535	0.587
0031280512	2005	10	4	277	0.455	0.519	0.535	0.557	0.587
0031280512	2005	10	5	278	0.443	0.515	0.54	0.535	0.602
0031280512	2005	10	6	279	0.434	0.512	0.531	0.546	0.575
0031280512	2005	10	7	280	0.421	0.513	0.539	0.534	0.575
0031280512	2005	10	8	281	0.4	0.501	0.528	0.544	0.602
0031280512	2005	10	9	282	0.394	0.503	0.529	0.565	0.575
0031280512	2005	10	10	283	0.385	0.495	0.533	0.543	0.575
0031280512	2005	10	11	284	0.377	0.494	0.533	0.543	0.589
0031280512	2005	10	12	285	0.375	0.494	0.533	0.543	0.56
0031280512	2005	10	13	286	0.37	0.489	0.531	0.553	0.577
0031280512	2005	10	14	287	0.366	0.486	0.528	0.553	0.59
0031280512	2005	10	15	288	0.351	0.483	0.522	0.553	0.579
0031280512	2005	10	16	289	0.348	0.473	0.525	0.553	0.591
0031280512	2005	10	17	290	0.336	0.465	0.526	0.542	0.591
0031280512	2005	10	18	291	0.331	0.454	0.529	0.552	0.565
0031280512	2005	10	19	292	0.326	0.457	0.519	0.552	0.58
0031280512	2005	10	20	293	0.32	0.447	0.524	0.552	0.567
0031280512	2005	10	21	294	0.314	0.44	0.525	0.553	0.581
0031280512	2005	10	22	295	0.305	0.441	0.525	0.53	0.581
0031280512	2005	10	23	296	0.301	0.424	0.519	0.53	0.582
0031280512	2005	10	24	297	0.293	0.415	0.519	0.551	0.547
0031280512	2005	10	25	298	0.286	0.406	0.51	0.529	0.535
0031280512	2005	10	26	299	0.286	0.396	0.513	0.549	0.549
0031280512	2005	10	27	300	0.281	0.397	0.511	0.538	0.536
0031280512	2005	10	28	301	0.28	0.39	0.514	0.548	0.538
0031280512	2005	10	29	302	0.276	0.385	0.509	0.538	0.552
0031280512	2005	10	30	303	0.274	0.386	0.512	0.547	0.539
0031280512	2005	10	31	304	0.275	0.386	0.509	0.555	0.539
0031280512	2005	11	1	305	0.275	0.386	0.512	0.563	0.527
0031280512	2005	11	2	306	0.272	0.371	0.511	0.555	0.54
0031280512	2005	11	3	307	0.269	0.375	0.506	0.546	0.513
0031280512	2005	11	4	308	0.272	0.37	0.51	0.562	-9999
0031280512	2005	11	5	309	0.279	0.374	0.514	0.554	0.541
0031280512	2005	11	6	310	0.279	0.38	0.511	0.537	0.514
0031280512	2005	11	7	311	0.273	0.374	0.509	0.556	0.514
0031280512	2005	11	8	312	0.278	0.378	0.518	0.548	0.529
0031280512	2005	11	9	313	0.272	0.375	0.513	0.566	0.541
0031280512	2005	11	10	314	0.276	0.375	0.511	0.558	0.541
0031280512	2005	11	11	315	-9999	0.36	0.505	0.558	0.552
0031280512	2005	11	12	316	0.256	0.356	0.505	0.537	0.552
0031280512	2005	11	13	317	0.259	0.355	0.506	0.556	0.514
0031280512	2005	11	14	318	0.263	0.355	0.502	0.556	-9999
0031280512	2005	11	15	319	0.262	-9999	0.506	0.556	0.541
0031280512	2005	11	16	320	0.345	0.391	0.512	0.547	0.541
0031280512	2005	11	17	321	0.333	0.368	0.509	0.556	0.528
0031280512	2005	11	18	322	0.327	0.363	0.497	0.555	0.528
0031280512	2005	11	19	323	0.33	0.365	0.5	0.553	-9999
0031280512	2005	11	20	324	0.329	0.366	0.495	0.559	0.541
0031280512	2005	11	21	325	0.329	0.372	0.498	0.55	0.516
0031280512	2005	11	22	326	0.328	0.367	0.498	0.558	-9999
0031280512	2005	11	23	327	0.321	0.37	0.5	0.565	0.541
0031280512	2005	11	24	328	0.326	0.375	0.497	0.556	-9999
0031280512	2005	11	25	329	0.325	0.378	0.504	0.564	0.541
0031280512	2005	11	26	330	0.32	0.378	0.5	0.541	0.518
0031280512	2005	11	27	331	0.325	0.382	0.498	0.564	0.517
0031280512	2005	11	28	332	0.326	0.389	0.506	0.558	0.517
0031280512	2005	11	29	333	0.346	0.383	0.498	0.542	0.53
0031280512	2005	11	30	334	0.339	0.379	0.498	0.558	0.53
0031280512	2005	12	1	335	-9999	0.382	0.496	0.564	0.518
0031280512	2005	12	2	336	0.335	0.38	0.497	0.563	0.518
0031280512	2005	12	3	337	0.336	0.383	0.495	0.554	0.518
0031280512	2005	12	4	338	0.348	0.397	0.494	0.568	-9999
0031280512	2005	12	5	339	0.406	0.532	0.536	0.556	0.543
0031280512	2005	12	6	340	0.377	0.508	0.524	0.556	0.555
0031280512	2005	12	7	341	0.37	0.484	0.519	0.568	0.544
0031280512	2005	12	8	342	0.37	0.478	0.511	0.56	0.556
0031280512	2005	12	9	343	0.511	0.547	0.525	0.558	0.556
0031280512	2005	12	10	344	0.426	0.545	0.524	0.557	0.555
0031280512	2005	12	11	345	0.437	0.537	0.527	0.562	0.556
0031280512	2005	12	12	346	0.416	0.517	0.523	0.554	0.546
0031280512	2005	12	13	347	0.404	0.515	0.526	0.565	0.545
0031280512	2005	12	14	348	0.4	0.502	0.518	0.553	0.546
0031280512	2005	12	15	349	0.567	0.564	0.53	0.553	0.555
0031280512	2005	12	16	350	0.568	0.562	0.531	0.555	0.545
0031280512	2005	12	17	351	0.529	0.567	0.527	0.561	0.555
0031280512	2005	12	18	352	0.513	0.565	0.525	0.56	0.563
0031280512	2005	12	19	353	0.508	0.563	0.524	0.565	0.545
0031280512	2005	12	20	354	0.46	0.559	0.524	0.552	0.554
0031280512	2005	12	21	355	0.451	0.556	0.523	0.557	0.536
0031280512	2005	12	22	356	0.439	0.535	0.521	0.567	0.545
0031280512	2005	12	23	357	0.437	0.534	0.52	0.555	0.553
0031280512	2005	12	24	358	0.432	0.524	0.521	0.56	0.544
0031280512	2005	12	25	359	0.575	0.578	0.525	0.549	0.544
0031280512	2005	12	26	360	0.572	0.576	0.526	0.551	0.544
0031280512	2005	12	27	361	0.534	0.582	0.528	0.556	0.56
0031280512	2005	12	28	362	0.506	0.586	0.525	0.563	0.544
0031280512	2005	12	29	363	0.46	0.556	0.529	0.56	0.544
0031280512	2005	12	30	364	0.445	0.545	0.525	0.548	0.544
0031280512	2005	12	31	365	0.44	0.545	0.526	0.561	0.544
0031280512	2006	1	1	1	0.428	0.518	0.519	0.561	0.544
0031280512	2006	1	2	2	0.443	0.523	0.525	0.562	0.559
0031280512	2006	1	3	3	0.422	0.508	0.52	0.558	0.559
0031280512	2006	1	4	4	0.412	0.496	0.517	0.566	0.552
0031280512	2006	1	5	5	0.412	0.494	0.522	0.552	0.553
0031280512	2006	1	6	6	0.398	0.482	0.521	0.566	0.544
0031280512	2006	1	7	7	0.384	0.473	0.515	0.565	0.545
0031280512	2006	1	8	8	0.386	0.476	0.514	0.562	0.545
0031280512	2006	1	9	9	0.397	0.485	0.517	0.555	0.553
0031280512	2006	1	10	10	0.398	0.487	0.517	0.556	0.56
0031280512	2006	1	11	11	0.566	0.571	0.533	0.551	0.552
0031280512	2006	1	12	12	0.515	0.575	0.53	0.551	0.553
0031280512	2006	1	13	13	0.517	0.578	0.531	0.563	0.544
0031280512	2006	1	14	14	0.564	0.576	0.535	0.551	0.56
0031280512	2006	1	15	15	0.523	0.571	0.529	0.55	0.56
0031280512	2006	1	16	16	0.514	0.57	0.527	0.568	0.544
0031280512	2006	1	17	17	0.58	0.579	0.53	0.555	0.544
0031280512	2006	1	18	18	0.569	0.576	0.53	0.556	0.544
0031280512	2006	1	19	19	0.54	0.576	0.528	0.567	0.551
0031280512	2006	1	20	20	0.516	0.581	0.533	0.554	0.551
0031280512	2006	1	21	21	0.499	0.581	0.532	0.555	0.551
0031280512	2006	1	22	22	0.472	0.572	0.533	0.563	0.559
0031280512	2006	1	23	23	0.546	0.571	0.531	0.557	0.559
0031280512	2006	1	24	24	0.569	0.571	0.533	0.551	0.543
0031280512	2006	1	25	25	0.555	0.572	0.533	0.556	0.543
0031280512	2006	1	26	26	0.511	0.565	0.526	0.556	0.559
0031280512	2006	1	27	27	0.487	0.568	0.528	0.562	0.543
0031280512	2006	1	28	28	0.466	0.561	0.524	0.554	0.551
0031280512	2006	1	29	29	0.57	0.573	0.531	0.555	0.551
0031280512	2006	1	30	30	0.56	0.577	0.535	0.556	0.564
0031280512	2006	1	31	31	0.511	0.569	0.528	0.551	0.551
0031280512	2006	2	1	32	0.482	0.565	0.532	0.55	0.558
0031280512	2006	2	2	33	0.465	0.542	0.527	0.563	0.558
0031280512	2006	2	3	34	0.573	0.576	0.531	0.557	0.565
0031280512	2006	2	4	35	0.571	0.577	0.531	0.565	0.565
0031280512	2006	2	5	36	0.53	0.565	0.526	0.564	0.558
0031280512	2006	2	6	37	0.507	0.568	0.525	0.568	0.565
0031280512	2006	2	7	38	0.569	0.566	0.524	0.567	0.558
0031280512	2006	2	8	39	0.526	0.565	0.526	0.554	0.564
0031280512	2006	2	9	40	0.48	0.562	0.523	0.554	0.564
0031280512	2006	2	10	41	0.459	0.558	0.525	0.553	0.564
0031280512	2006	2	11	42	0.558	0.567	0.525	0.565	0.55
0031280512	2006	2	12	43	0.53	0.561	0.522	0.558	0.55
0031280512	2006	2	13	44	0.499	0.561	0.524	0.55	0.563
