stationID	Y	M	D	DOY	depth_4	depth_10
0280010013	2000	3	2	62	-9999	
0280010013	2000	3	3	63	-9999	
0280010013	2000	3	4	64	-9999	
0280010013	2000	3	5	65	-9999	
0280010013	2000	3	6	66	-9999	
0280010013	2000	3	7	67	-9999	
0280010013	2000	3	8	68	-9999	
0280010013	2000	3	9	69	-9999	
0280010013	2000	3	10	70	-9999	
0280010013	2000	3	11	71	-9999	
0280010013	2000	3	12	72	-9999	
0280010013	2000	3	13	73	-9999	
0280010013	2000	3	14	74	-9999	
0280010013	2000	3	15	75	-9999	
0280010013	2000	3	16	76	-9999	
0280010013	2000	3	17	77	-9999	
0280010013	2000	3	18	78	-9999	
0280010013	2000	3	19	79	-9999	
0280010013	2000	3	20	80	-9999	
0280010013	2000	3	21	81	-9999	
0280010013	2000	3	22	82	-9999	
0280010013	2000	3	23	83	-9999	
0280010013	2000	3	24	84	-9999	
0280010013	2000	3	25	85	-9999	
0280010013	2000	3	26	86	-9999	
0280010013	2000	3	27	87	-9999	
0280010013	2000	3	28	88	-9999	
0280010013	2000	3	29	89	-9999	
0280010013	2000	3	30	90	-9999	
0280010013	2000	3	31	91	-9999	
0280010013	2000	4	1	92	-9999	
0280010013	2000	4	2	93	-9999	
0280010013	2000	4	3	94	-9999	
0280010013	2000	4	4	95	-9999	
0280010013	2000	4	5	96	-9999	
0280010013	2000	4	6	97	-9999	
0280010013	2000	4	7	98	-9999	
0280010013	2000	4	8	99	-9999	
0280010013	2000	4	9	100	-9999	
0280010013	2000	4	10	101	-9999	
0280010013	2000	4	11	102	-9999	
0280010013	2000	4	12	103	-9999	
0280010013	2000	4	13	104	-9999	
0280010013	2000	4	14	105	-9999	
0280010013	2000	4	15	106	-9999	
0280010013	2000	4	16	107	-9999	
0280010013	2000	4	17	108	-9999	
0280010013	2000	4	18	109	-9999	
0280010013	2000	4	19	110	-9999	
0280010013	2000	4	20	111	-9999	
0280010013	2000	4	21	112	-9999	
0280010013	2000	4	22	113	-9999	
0280010013	2000	4	23	114	-9999	
0280010013	2000	4	24	115	-9999	
0280010013	2000	4	25	116	-9999	
0280010013	2000	4	26	117	0.223	0.198
0280010013	2000	4	27	118	0.223	0.198
0280010013	2000	4	28	119	0.223	0.198
0280010013	2000	4	29	120	0.223	0.198
0280010013	2000	4	30	121	0.223	0.198
0280010013	2000	5	1	122	0.223	0.198
0280010013	2000	5	2	123	0.223	0.198
0280010013	2000	5	3	124	0.223	0.198
0280010013	2000	5	4	125	0.223	0.198
0280010013	2000	5	5	126	0.223	0.198
0280010013	2000	5	6	127	0.215	0.192
0280010013	2000	5	7	128	0.206	0.184
0280010013	2000	5	8	129	0.201	0.179
0280010013	2000	5	9	130	0.314	0.225
0280010013	2000	5	10	131	0.31	0.271
0280010013	2000	5	11	132	0.297	0.271
0280010013	2000	5	12	133	0.297	0.274
0280010013	2000	5	13	134	0.301	0.274
0280010013	2000	5	14	135	0.294	0.265
0280010013	2000	5	15	136	0.284	0.254
0280010013	2000	5	16	137	0.278	0.25
0280010013	2000	5	17	138	0.28	0.253
0280010013	2000	5	18	139	0.336	0.2665
0280010013	2000	5	19	140	0.329	0.28
0280010013	2000	5	20	141	0.309	0.28
0280010013	2000	5	21	142	0.301	0.27
0280010013	2000	5	22	143	0.294	0.261
0280010013	2000	5	23	144	0.308	0.28
0280010013	2000	5	24	145	0.306	0.271
0280010013	2000	5	25	146	0.299	0.262
0280010013	2000	5	26	147	0.291	0.252
0280010013	2000	5	27	148	0.323	0.292
0280010013	2000	5	28	149	0.3215	0.29
0280010013	2000	5	29	150	0.32	0.288
0280010013	2000	5	30	151	0.303	0.268
0280010013	2000	5	31	152	0.292	0.257
0280010013	2000	6	1	153	0.287	0.252
0280010013	2000	6	2	154	0.279	0.245
0280010013	2000	6	3	155	0.282	0.245
0280010013	2000	6	4	156	0.275	0.24
0280010013	2000	6	5	157	0.312	0.286
0280010013	2000	6	6	158	0.309	0.283
0280010013	2000	6	7	159	0.295	0.264
0280010013	2000	6	8	160	0.283	0.249
0280010013	2000	6	9	161	0.275	0.24
0280010013	2000	6	10	162	0.267	0.232
0280010013	2000	6	11	163	0.288	0.256
0280010013	2000	6	12	164	0.305	0.2695
0280010013	2000	6	13	165	0.322	0.283
0280010013	2000	6	14	166	0.335	0.283
0280010013	2000	6	15	167	0.309	0.283
0280010013	2000	6	16	168	0.298	0.268
0280010013	2000	6	17	169	0.291	0.257
0280010013	2000	6	18	170	0.286	0.251
0280010013	2000	6	19	171	0.284	0.251
0280010013	2000	6	20	172	0.298	0.272
0280010013	2000	6	21	173	0.315	0.2685
0280010013	2000	6	22	174	0.292	0.265
0280010013	2000	6	23	175	0.283	0.253
0280010013	2000	6	24	176	0.325	0.258
0280010013	2000	6	25	177	0.328	0.263
0280010013	2000	6	26	178	0.289	0.263
0280010013	2000	6	27	179	0.282	0.253
0280010013	2000	6	28	180	0.27	0.241
0280010013	2000	6	29	181	0.272	0.243
0280010013	2000	6	30	182	0.266	0.239
0280010013	2000	7	1	183	0.255	0.229
0280010013	2000	7	2	184	0.241	0.215
0280010013	2000	7	3	185	0.32	0.2475
0280010013	2000	7	4	186	0.299	0.28
0280010013	2000	7	5	187	0.281	0.26
0280010013	2000	7	6	188	0.267	0.244
0280010013	2000	7	7	189	0.265	0.243
0280010013	2000	7	8	190	0.252	0.23
0280010013	2000	7	9	191	0.25	0.226
0280010013	2000	7	10	192	0.26	0.237
0280010013	2000	7	11	193	0.264	0.24
0280010013	2000	7	12	194	0.255	0.232
0280010013	2000	7	13	195	0.249	0.227
0280010013	2000	7	14	196	0.238	0.218
0280010013	2000	7	15	197	0.235	0.211
0280010013	2000	7	16	198	0.236	0.211
0280010013	2000	7	17	199	0.232	0.209
0280010013	2000	7	18	200	0.225	0.204
0280010013	2000	7	19	201	0.216	0.196
0280010013	2000	7	20	202	0.215	0.195
0280010013	2000	7	21	203	0.209	0.189
0280010013	2000	7	22	204	0.205	0.185
0280010013	2000	7	23	205	0.201	0.181
0280010013	2000	7	24	206	0.197	0.177
0280010013	2000	7	25	207	0.193	0.172
0280010013	2000	7	26	208	0.185	0.163
0280010013	2000	7	27	209	0.179	0.156
0280010013	2000	7	28	210	0.179	0.154
0280010013	2000	7	29	211	0.182	0.156
0280010013	2000	7	30	212	0.221	0.195
0280010013	2000	7	31	213	0.224	0.197
0280010013	2000	8	1	214	0.22	0.193
0280010013	2000	8	2	215	0.236	0.21
0280010013	2000	8	3	216	0.242	0.214
0280010013	2000	8	4	217	0.237	0.209
0280010013	2000	8	5	218	0.266	0.239
0280010013	2000	8	6	219	0.301	0.2535
0280010013	2000	8	7	220	0.286	0.268
0280010013	2000	8	8	221	0.274	0.252
0280010013	2000	8	9	222	0.264	0.239
0280010013	2000	8	10	223	0.257	0.229
0280010013	2000	8	11	224	0.249	0.223
0280010013	2000	8	12	225	0.243	0.218
0280010013	2000	8	13	226	0.233	0.208
0280010013	2000	8	14	227	0.229	0.205
0280010013	2000	8	15	228	0.232	0.208
0280010013	2000	8	16	229	0.225	0.202
0280010013	2000	8	17	230	0.238	0.227
0280010013	2000	8	18	231	0.239	0.219
0280010013	2000	8	19	232	0.24	0.219
0280010013	2000	8	20	233	0.233	0.211
0280010013	2000	8	21	234	0.226	0.204
0280010013	2000	8	22	235	0.217	0.196
0280010013	2000	8	23	236	0.248	0.233
0280010013	2000	8	24	237	0.246	0.224
0280010013	2000	8	25	238	0.239	0.216
0280010013	2000	8	26	239	0.299	0.2415
0280010013	2000	8	27	240	0.28	0.267
0280010013	2000	8	28	241	0.268	0.25
0280010013	2000	8	29	242	0.261	0.24
0280010013	2000	8	30	243	0.253	0.232
0280010013	2000	8	31	244	0.247	0.226
0280010013	2000	9	1	245	0.239	0.219
0280010013	2000	9	2	246	0.231	0.212
0280010013	2000	9	3	247	0.229	0.21
0280010013	2000	9	4	248	0.225	0.206
0280010013	2000	9	5	249	0.224	0.206
0280010013	2000	9	6	250	0.22	0.202
0280010013	2000	9	7	251	0.213	0.195
0280010013	2000	9	8	252	0.206	0.187
0280010013	2000	9	9	253	0.204	0.186
0280010013	2000	9	10	254	0.282	0.281
0280010013	2000	9	11	255	0.292	0.285
0280010013	2000	9	12	256	0.288	0.28
0280010013	2000	9	13	257	0.283	0.271
0280010013	2000	9	14	258	0.301	0.292
0280010013	2000	9	15	259	0.291	0.278
0280010013	2000	9	16	260	0.284	0.267
0280010013	2000	9	17	261	0.276	0.255
0280010013	2000	9	18	262	0.266	0.244
0280010013	2000	9	19	263	0.256	0.232
0280010013	2000	9	20	264	0.253	0.228
0280010013	2000	9	21	265	0.257	0.232
0280010013	2000	9	22	266	0.256	0.232
0280010013	2000	9	23	267	0.282	0.262
0280010013	2000	9	24	268	0.285	0.265
0280010013	2000	9	25	269	0.283	0.261
0280010013	2000	9	26	270	0.281	0.258
0280010013	2000	9	27	271	0.273	0.249
0280010013	2000	9	28	272	0.266	0.241
0280010013	2000	9	29	273	0.259	0.234
0280010013	2000	9	30	274	0.252	0.228
0280010013	2000	10	1	275	0.245	0.22
0280010013	2000	10	2	276	0.237	0.211
0280010013	2000	10	3	277	0.236	0.21
0280010013	2000	10	4	278	0.302	0.248
0280010013	2000	10	5	279	0.3	0.286
0280010013	2000	10	6	280	0.302	0.288
0280010013	2000	10	7	281	0.302	0.286
0280010013	2000	10	8	282	0.3	0.284
0280010013	2000	10	9	283	0.293	0.275
0280010013	2000	10	10	284	0.289	0.268
0280010013	2000	10	11	285	0.282	0.26
0280010013	2000	10	12	286	0.276	0.253
0280010013	2000	10	13	287	0.265	0.241
0280010013	2000	10	14	288	0.257	0.233
0280010013	2000	10	15	289	0.254	0.229
0280010013	2000	10	16	290	0.249	0.226
0280010013	2000	10	17	291	0.248	0.225
0280010013	2000	10	18	292	0.251	0.228
0280010013	2000	10	19	293	0.247	0.223
0280010013	2000	10	20	294	0.243	0.22
0280010013	2000	10	21	295	0.238	0.215
0280010013	2000	10	22	296	0.236	0.212
0280010013	2000	10	23	297	0.23	0.21
0280010013	2000	10	24	298	0.284	0.268
0280010013	2000	10	25	299	0.282	0.265
0280010013	2000	10	26	300	0.278	0.26
0280010013	2000	10	27	301	0.283	0.265
0280010013	2000	10	28	302	0.285	0.266
0280010013	2000	10	29	303	0.285	0.264
0280010013	2000	10	30	304	0.28	0.259
0280010013	2000	10	31	305	0.276	0.254
0280010013	2000	11	1	306	0.267	0.246
0280010013	2000	11	2	307	0.259	0.238
0280010013	2000	11	3	308	0.258	0.235
0280010013	2000	11	4	309	0.257	0.234
0280010013	2000	11	5	310	0.255	0.234
0280010013	2000	11	6	311	0.252	0.23
0280010013	2000	11	7	312	0.251	0.231
0280010013	2000	11	8	313	0.252	0.232
0280010013	2000	11	9	314	0.299	0.259
0280010013	2000	11	10	315	0.296	0.286
0280010013	2000	11	11	316	0.296	0.28
0280010013	2000	11	12	317	0.292	0.274
0280010013	2000	11	13	318	0.314	0.282
0280010013	2000	11	14	319	0.306	0.29
0280010013	2000	11	15	320	0.303	0.287
0280010013	2000	11	16	321	0.302	0.286
0280010013	2000	11	17	322	0.304	0.289
0280010013	2000	11	18	323	0.305	0.289
0280010013	2000	11	19	324	0.303	0.286
0280010013	2000	11	20	325	0.301	0.282
0280010013	2000	11	21	326	0.296	0.278
0280010013	2000	11	22	327	0.306	0.281
0280010013	2000	11	23	328	0.304	0.283
0280010013	2000	11	24	329	0.305	0.285
0280010013	2000	11	25	330	0.315	0.2875
0280010013	2000	11	26	331	0.315	0.29
0280010013	2000	11	27	332	0.311	0.29
0280010013	2000	11	28	333	0.306	0.29
0280010013	2000	11	29	334	0.309	0.292
0280010013	2000	11	30	335	0.318	0.2875
0280010013	2000	12	1	336	0.316	0.283
0280010013	2000	12	2	337	0.312	0.283
0280010013	2000	12	3	338	0.302	0.283
0280010013	2000	12	4	339	0.294	0.273
0280010013	2000	12	5	340	0.289	0.266
0280010013	2000	12	6	341	0.285	0.262
0280010013	2000	12	7	342	0.274	0.253
0280010013	2000	12	8	343	0.283	0.262
0280010013	2000	12	9	344	0.282	0.262
0280010013	2000	12	10	345	0.284	0.265
0280010013	2000	12	11	346	0.286	0.269
0280010013	2000	12	12	347	0.287	0.27
0280010013	2000	12	13	348	0.287	0.27
0280010013	2000	12	14	349	0.286	0.27
0280010013	2000	12	15	350	0.29	0.272
0280010013	2000	12	16	351	0.306	0.277
0280010013	2000	12	17	352	0.308	0.288
0280010013	2000	12	18	353	0.309	0.292
0280010013	2000	12	19	354	0.309	0.292
0280010013	2000	12	20	355	0.307	0.291
0280010013	2000	12	21	356	0.307	0.29
0280010013	2000	12	22	357	0.307	0.29
0280010013	2000	12	23	358	0.305	0.288
0280010013	2000	12	24	359	0.303	0.286
0280010013	2000	12	25	360	0.305	0.286
0280010013	2000	12	26	361	0.304	0.286
0280010013	2000	12	27	362	0.304	0.286
0280010013	2000	12	28	363	0.305	0.287
0280010013	2000	12	29	364	0.304	0.286
0280010013	2000	12	30	365	0.304	0.285
0280010013	2000	12	31	366	0.307	0.288
0280010013	2001	1	1	1	0.308	0.288
0280010013	2001	1	2	2	0.308	0.288
0280010013	2001	1	3	3	0.306	0.287
0280010013	2001	1	4	4	0.304	0.286
0280010013	2001	1	5	5	0.307	0.288
0280010013	2001	1	6	6	0.31	0.291
0280010013	2001	1	7	7	0.311	0.292
0280010013	2001	1	8	8	0.311	0.292
0280010013	2001	1	9	9	0.311	0.292
0280010013	2001	1	10	10	0.308	0.289
0280010013	2001	1	11	11	0.305	0.285
0280010013	2001	1	12	12	0.305	0.285
0280010013	2001	1	13	13	0.308	0.287
0280010013	2001	1	14	14	0.311	0.29
0280010013	2001	1	15	15	0.319	0.2865
0280010013	2001	1	16	16	0.319	0.283
0280010013	2001	1	17	17	0.317	0.283
0280010013	2001	1	18	18	0.317	0.283
0280010013	2001	1	19	19	0.316	0.283
0280010013	2001	1	20	20	0.313	0.283
0280010013	2001	1	21	21	0.304	0.283
0280010013	2001	1	22	22	0.295	0.271
0280010013	2001	1	23	23	0.291	0.266
0280010013	2001	1	24	24	0.289	0.265
0280010013	2001	1	25	25	0.287	0.265
0280010013	2001	1	26	26	0.285	0.264
0280010013	2001	1	27	27	0.277	0.259
0280010013	2001	1	28	28	0.277	0.259
0280010013	2001	1	29	29	0.272	0.254
0280010013	2001	1	30	30	0.322	0.269
0280010013	2001	1	31	31	0.316	0.284
0280010013	2001	2	1	32	0.31	0.284
0280010013	2001	2	2	33	0.309	0.284
0280010013	2001	2	3	34	0.305	0.284
0280010013	2001	2	4	35	0.296	0.284
0280010013	2001	2	5	36	0.295	0.282
0280010013	2001	2	6	37	0.295	0.283
0280010013	2001	2	7	38	0.297	0.284
0280010013	2001	2	8	39	0.33	0.284
0280010013	2001	2	9	40	0.339	0.284
0280010013	2001	2	10	41	0.321	0.284
0280010013	2001	2	11	42	0.296	0.284
0280010013	2001	2	12	43	0.277	0.26
0280010013	2001	2	13	44	0.267	0.25
0280010013	2001	2	14	45	0.28	0.268
0280010013	2001	2	15	46	0.282	0.272
0280010013	2001	2	16	47	0.287	0.275
0280010013	2001	2	17	48	0.282	0.272
0280010013	2001	2	18	49	0.264	0.249
0280010013	2001	2	19	50	0.246	0.231
0280010013	2001	2	20	51	0.245	0.232
0280010013	2001	2	21	52	0.244	0.232
0280010013	2001	2	22	53	0.233	0.223
0280010013	2001	2	23	54	0.222	0.208
0280010013	2001	2	24	55	0.228	0.211
0280010013	2001	2	25	56	0.269	0.247
0280010013	2001	2	26	57	0.273	0.251
0280010013	2001	2	27	58	0.273	0.255
0280010013	2001	2	28	59	0.272	0.255
0280010013	2001	3	1	60	0.259	0.245
0280010013	2001	3	2	61	0.259	0.246
0280010013	2001	3	3	62	0.273	0.266
0280010013	2001	3	4	63	0.274	0.266
0280010013	2001	3	5	64	0.271	0.266
0280010013	2001	3	6	65	0.258	0.249
0280010013	2001	3	7	66	0.263	0.261
0280010013	2001	3	8	67	0.271	0.267
0280010013	2001	3	9	68	0.27	0.267
0280010013	2001	3	10	69	0.27	0.264
0280010013	2001	3	11	70	0.284	0.273
0280010013	2001	3	12	71	0.28	0.271
0280010013	2001	3	13	72	0.279	0.271
0280010013	2001	3	14	73	0.28	0.271
0280010013	2001	3	15	74	0.275	0.265
0280010013	2001	3	16	75	0.276	0.268
0280010013	2001	3	17	76	0.295	0.28
0280010013	2001	3	18	77	0.294	0.278
0280010013	2001	3	19	78	0.286	0.271
0280010013	2001	3	20	79	0.277	0.264
0280010013	2001	3	21	80	0.274	0.261
0280010013	2001	3	22	81	0.272	0.258
0280010013	2001	3	23	82	0.265	0.253
0280010013	2001	3	24	83	0.261	0.249
0280010013	2001	3	25	84	0.265	0.252
0280010013	2001	3	26	85	0.265	0.251
0280010013	2001	3	27	86	0.259	0.248
0280010013	2001	3	28	87	0.259	0.248
0280010013	2001	3	29	88	0.25	0.24
0280010013	2001	3	30	89	0.253	0.244
0280010013	2001	3	31	90	0.249	0.238
0280010013	2001	4	1	91	0.273	0.262
0280010013	2001	4	2	92	0.274	0.263
0280010013	2001	4	3	93	0.264	0.255
0280010013	2001	4	4	94	0.266	0.258
0280010013	2001	4	5	95	0.26	0.251
0280010013	2001	4	6	96	0.26	0.254
0280010013	2001	4	7	97	0.263	0.256
0280010013	2001	4	8	98	0.258	0.249
0280010013	2001	4	9	99	0.269	0.257
0280010013	2001	4	10	100	0.271	0.259
0280010013	2001	4	11	101	0.272	0.257
0280010013	2001	4	12	102	0.263	0.25
0280010013	2001	4	13	103	0.267	0.251
0280010013	2001	4	14	104	0.262	0.245
0280010013	2001	4	15	105	0.309	0.2635
0280010013	2001	4	16	106	0.292	0.282
0280010013	2001	4	17	107	0.289	0.277
0280010013	2001	4	18	108	0.283	0.271
0280010013	2001	4	19	109	0.276	0.261
0280010013	2001	4	20	110	0.293	0.281
0280010013	2001	4	21	111	0.326	0.2775
0280010013	2001	4	22	112	0.287	0.274
0280010013	2001	4	23	113	0.302	0.292
0280010013	2001	4	24	114	0.3	0.29
0280010013	2001	4	25	115	0.291	0.276
0280010013	2001	4	26	116	0.278	0.262
0280010013	2001	4	27	117	0.26	0.243
0280010013	2001	4	28	118	0.253	0.235
0280010013	2001	4	29	119	0.243	0.227
0280010013	2001	4	30	120	0.233	0.217
0280010013	2001	5	1	121	0.219	0.204
0280010013	2001	5	2	122	0.216	0.202
0280010013	2001	5	3	123	0.211	0.196
0280010013	2001	5	4	124	0.204	0.189
0280010013	2001	5	5	125	0.199	0.184
0280010013	2001	5	6	126	0.194	0.179
0280010013	2001	5	7	127	0.2	0.175
0280010013	2001	5	8	128	0.198	0.176
0280010013	2001	5	9	129	0.194	0.173
0280010013	2001	5	10	130	0.193	0.175
0280010013	2001	5	11	131	0.198	0.175
0280010013	2001	5	12	132	0.201	0.178
0280010013	2001	5	13	133	0.201	0.178
0280010013	2001	5	14	134	0.222	0.188
0280010013	2001	5	15	135	0.334	0.226
0280010013	2001	5	16	136	0.308	0.264
0280010013	2001	5	17	137	0.282	0.264
0280010013	2001	5	18	138	0.27	0.249
0280010013	2001	5	19	139	0.268	0.242
0280010013	2001	5	20	140	0.254	0.229
0280010013	2001	5	21	141	0.252	0.229
0280010013	2001	5	22	142	0.251	0.227
0280010013	2001	5	23	143	0.25	0.225
0280010013	2001	5	24	144	0.282	0.269
0280010013	2001	5	25	145	0.301	0.29
0280010013	2001	5	26	146	0.303	0.2855
0280010013	2001	5	27	147	0.315	0.281
0280010013	2001	5	28	148	0.29	0.281
0280010013	2001	5	29	149	0.277	0.262
0280010013	2001	5	30	150	0.279	0.263
0280010013	2001	5	31	151	0.267	0.248
0280010013	2001	6	1	152	0.273	0.258
0280010013	2001	6	2	153	0.304	0.291
0280010013	2001	6	3	154	0.29	0.276
0280010013	2001	6	4	155	0.283	0.267
0280010013	2001	6	5	156	0.27	0.252
0280010013	2001	6	6	157	0.274	0.256
0280010013	2001	6	7	158	0.271	0.255
0280010013	2001	6	8	159	0.269	0.251
0280010013	2001	6	9	160	0.26	0.241
0280010013	2001	6	10	161	0.247	0.229
0280010013	2001	6	11	162	0.251	0.251
0280010013	2001	6	12	163	0.257	0.242
0280010013	2001	6	13	164	0.253	0.237
0280010013	2001	6	14	165	0.241	0.227
0280010013	2001	6	15	166	0.242	0.236
0280010013	2001	6	16	167	0.245	0.233
0280010013	2001	6	17	168	0.237	0.224
0280010013	2001	6	18	169	0.254	0.243
0280010013	2001	6	19	170	0.245	0.231
0280010013	2001	6	20	171	0.234	0.22
0280010013	2001	6	21	172	0.294	0.282
0280010013	2001	6	22	173	0.294	0.282
0280010013	2001	6	23	174	0.268	0.255
0280010013	2001	6	24	175	0.26	0.243
0280010013	2001	6	25	176	0.246	0.23
0280010013	2001	6	26	177	0.234	0.219
0280010013	2001	6	27	178	0.222	0.206
0280010013	2001	6	28	179	0.203	0.181
0280010013	2001	6	29	180	0.195	0.177
0280010013	2001	6	30	181	0.188	0.173
0280010013	2001	7	1	182	0.18	0.168
0280010013	2001	7	2	183	0.174	0.166
0280010013	2001	7	3	184	0.165	0.163
0280010013	2001	7	4	185	0.167	0.16
0280010013	2001	7	5	186	0.162	0.158
0280010013	2001	7	6	187	0.156	0.156
0280010013	2001	7	7	188	0.152	0.153
0280010013	2001	7	8	189	0.153	0.153
0280010013	2001	7	9	190	0.153	0.151
0280010013	2001	7	10	191	0.151	0.15
0280010013	2001	7	11	192	0.151	0.151
0280010013	2001	7	12	193	0.151	0.149
0280010013	2001	7	13	194	0.151	0.147
0280010013	2001	7	14	195	0.151	0.146
0280010013	2001	7	15	196	0.15	0.146
0280010013	2001	7	16	197	0.149	0.144
0280010013	2001	7	17	198	0.149	0.143
0280010013	2001	7	18	199	0.149	0.142
0280010013	2001	7	19	200	0.15	0.141
0280010013	2001	7	20	201	0.15	0.141
0280010013	2001	7	21	202	0.15	0.14
0280010013	2001	7	22	203	0.15	0.14
0280010013	2001	7	23	204	0.15	0.139
0280010013	2001	7	24	205	0.152	0.139
0280010013	2001	7	25	206	0.235	0.168
0280010013	2001	7	26	207	0.213	0.174
0280010013	2001	7	27	208	0.2	0.174
0280010013	2001	7	28	209	0.192	0.171
0280010013	2001	7	29	210	0.245	0.208
0280010013	2001	7	30	211	0.237	0.2
0280010013	2001	7	31	212	0.217	0.194
0280010013	2001	8	1	213	0.207	0.186
0280010013	2001	8	2	214	0.202	0.18
0280010013	2001	8	3	215	0.202	0.177
0280010013	2001	8	4	216	0.195	0.175
0280010013	2001	8	5	217	0.189	0.171
0280010013	2001	8	6	218	0.185	0.168
0280010013	2001	8	7	219	0.182	0.165
0280010013	2001	8	8	220	0.179	0.162
0280010013	2001	8	9	221	0.189	0.159
0280010013	2001	8	10	222	0.191	0.161
0280010013	2001	8	11	223	0.186	0.163
0280010013	2001	8	12	224	0.181	0.16
0280010013	2001	8	13	225	0.178	0.159
0280010013	2001	8	14	226	0.176	0.158
0280010013	2001	8	15	227	0.173	0.156
0280010013	2001	8	16	228	0.276	0.208
0280010013	2001	8	17	229	0.255	0.209
0280010013	2001	8	18	230	0.31	0.248
0280010013	2001	8	19	231	0.277	0.228
0280010013	2001	8	20	232	0.257	0.22
0280010013	2001	8	21	233	0.237	0.212
0280010013	2001	8	22	234	0.258	0.251
0280010013	2001	8	23	235	0.279	0.226
0280010013	2001	8	24	236	0.257	0.22
0280010013	2001	8	25	237	0.248	0.214
0280010013	2001	8	26	238	0.252	0.212
0280010013	2001	8	27	239	0.244	0.21
0280010013	2001	8	28	240	0.312	0.234
0280010013	2001	8	29	241	0.252	0.218
0280010013	2001	8	30	242	0.24	0.21
0280010013	2001	8	31	243	0.23	0.203
0280010013	2001	9	1	244	0.222	0.198
0280010013	2001	9	2	245	0.214	0.191
0280010013	2001	9	3	246	0.209	0.186
0280010013	2001	9	4	247	0.203	0.181
0280010013	2001	9	5	248	0.198	0.177
0280010013	2001	9	6	249	0.193	0.173
0280010013	2001	9	7	250	0.196	0.169
0280010013	2001	9	8	251	0.271	0.17
0280010013	2001	9	9	252	0.2835	0.248
0280010013	2001	9	10	253	0.296	0.228
0280010013	2001	9	11	254	0.26	0.219
0280010013	2001	9	12	255	0.244	0.213
0280010013	2001	9	13	256	0.246	0.206
0280010013	2001	9	14	257	0.249	0.211
0280010013	2001	9	15	258	0.239	0.207
0280010013	2001	9	16	259	0.233	0.203
0280010013	2001	9	17	260	0.225	0.199
0280010013	2001	9	18	261	0.222	0.195
0280010013	2001	9	19	262	0.309	0.225
0280010013	2001	9	20	263	0.283	0.225
0280010013	2001	9	21	264	0.2885	0.259
0280010013	2001	9	22	265	0.294	0.234
0280010013	2001	9	23	266	0.314	0.233
0280010013	2001	9	24	267	0.299	0.235
0280010013	2001	9	25	268	0.305	0.238
0280010013	2001	9	26	269	0.303	0.239
0280010013	2001	9	27	270	0.287	0.234
0280010013	2001	9	28	271	0.274	0.23
0280010013	2001	9	29	272	0.269	0.227
0280010013	2001	9	30	273	0.258	0.223
0280010013	2001	10	1	274	0.25	0.219
0280010013	2001	10	2	275	0.245	0.213
0280010013	2001	10	3	276	0.236	0.208
0280010013	2001	10	4	277	0.333	0.252
0280010013	2001	10	5	278	0.332	0.253
0280010013	2001	10	6	279	0.317	0.245
0280010013	2001	10	7	280	0.29	0.238
0280010013	2001	10	8	281	0.278	0.235
0280010013	2001	10	9	282	0.267	0.23
0280010013	2001	10	10	283	0.257	0.223
