stationID	Y	M	D	DOY	depth_20	depth_30
0240260710	2007	4	24	114	0.59892	0.56878
0240260710	2007	4	25	115	0.59947	0.56763
0240260710	2007	4	26	116	0.59789	0.56755
0240260710	2007	4	27	117	0.59625	0.56733
0240260710	2007	4	28	118	0.59671	0.56728
0240260710	2007	4	29	119	0.59674	0.56654
0240260710	2007	4	30	120	0.59552	0.56637
0240260710	2007	5	1	121	0.59461	0.56463
0240260710	2007	5	2	122	0.59446	0.56452
0240260710	2007	5	3	123	0.59372	0.5632
0240260710	2007	5	4	124	0.59281	0.56278
0240260710	2007	5	5	125	0.59186	0.5631
0240260710	2007	5	6	126	0.59109	0.56355
0240260710	2007	5	7	127	0.59049	0.564
0240260710	2007	5	8	128	0.58998	0.56388
0240260710	2007	5	9	129	0.58941	0.56329
0240260710	2007	5	10	130	0.58871	0.56223
0240260710	2007	5	11	131	0.58816	0.56127
0240260710	2007	5	12	132	0.58711	0.56027
0240260710	2007	5	13	133	0.58641	0.55962
0240260710	2007	5	14	134	0.58639	0.55973
0240260710	2007	5	15	135	0.58616	0.55915
0240260710	2007	5	16	136	0.58586	0.55838
0240260710	2007	5	17	137	0.58556	0.55788
0240260710	2007	5	18	138	0.58525	0.5573
0240260710	2007	5	19	139	0.58496	0.5572
0240260710	2007	5	20	140	0.58469	0.5568
0240260710	2007	5	21	141	0.58441	0.5566
0240260710	2007	5	22	142	0.5841	0.55588
0240260710	2007	5	23	143	0.58374	0.55562
0240260710	2007	5	24	144	0.58339	0.5552
0240260710	2007	5	25	145	0.58321	0.55508
0240260710	2007	5	26	146	0.58304	0.55471
0240260710	2007	5	27	147	0.58286	0.5543
0240260710	2007	5	28	148	0.58272	0.55421
0240260710	2007	5	29	149	0.58259	0.55384
0240260710	2007	5	30	150	0.58246	0.5533
0240260710	2007	5	31	151	0.58232	0.55311
0240260710	2007	6	1	152	0.58225	0.55301
0240260710	2007	6	2	153	0.58215	0.55308
0240260710	2007	6	3	154	0.58213	0.55301
0240260710	2007	6	4	155	0.58214	0.55302
0240260710	2007	6	5	156	0.58212	0.5523
0240260710	2007	6	6	157	0.58198	0.55176
0240260710	2007	6	7	158	0.58195	0.55209
0240260710	2007	6	8	159	0.58185	0.55188
0240260710	2007	6	9	160	0.58183	0.55231
0240260710	2007	6	10	161	0.58195	0.5528
0240260710	2007	6	11	162	0.582	0.55268
0240260710	2007	6	12	163	0.58198	0.55286
0240260710	2007	6	13	164	0.58205	0.55363
0240260710	2007	6	14	165	0.58206	0.55413
0240260710	2007	6	15	166	0.58209	0.55435
0240260710	2007	6	16	167	0.58217	0.55395
0240260710	2007	6	17	168	0.58223	0.55378
0240260710	2007	6	18	169	0.58233	0.55598
0240260710	2007	6	19	170	0.58244	0.55485
0240260710	2007	6	20	171	0.58247	0.55362
0240260710	2007	6	21	172	0.58255	0.55406
0240260710	2007	6	22	173	0.58268	0.5549
0240260710	2007	6	23	174	0.58281	0.55592
0240260710	2007	6	24	175	0.58289	0.55573
0240260710	2007	6	25	176	0.58299	0.55611
0240260710	2007	6	26	177	0.5831	0.55691
0240260710	2007	6	27	178	0.5832	0.55762
0240260710	2007	6	28	179	0.58331	0.55841
0240260710	2007	6	29	180	0.58342	0.55704
0240260710	2007	6	30	181	0.58347	0.55694
0240260710	2007	7	1	182	0.58352	0.55716
0240260710	2007	7	2	183	0.5836	0.558
0240260710	2007	7	3	184	0.58374	0.55871
0240260710	2007	7	4	185	0.58393	0.55936
0240260710	2007	7	5	186	0.58407	0.55952
0240260710	2007	7	6	187	0.58302	0.55747
0240260710	2007	7	7	188	0.58299	0.55585
0240260710	2007	7	8	189	0.58289	0.55525
0240260710	2007	7	9	190	0.58276	0.55458
0240260710	2007	7	10	191	0.58276	0.55367
0240260710	2007	7	11	192	0.5823	0.55343
0240260710	2007	7	12	193		0.5536
0240260710	2007	7	13	194	0.58445	0.55574
0240260710	2007	7	14	195	0.58382	0.55578
0240260710	2007	7	15	196	0.584	0.5572
0240260710	2007	7	16	197	0.5841	0.55868
0240260710	2007	7	17	198	0.58411	0.55859
0240260710	2007	7	18	199	0.58416	0.5577
0240260710	2007	7	19	200	0.58419	0.55809
0240260710	2007	7	20	201	0.58421	0.5595
0240260710	2007	7	21	202	0.58425	0.56208
0240260710	2007	7	22	203	0.58433	0.56442
0240260710	2007	7	23	204	0.58446	0.56624
0240260710	2007	7	24	205	0.5846	0.56735
0240260710	2007	7	25	206	0.58458	0.56728
0240260710	2007	7	26	207	0.58453	0.56757
0240260710	2007	7	27	208	0.58449	0.56734
0240260710	2007	7	28	209	0.58454	0.56801
0240260710	2007	7	29	210	0.58455	0.56821
0240260710	2007	7	30	211	0.58459	0.56561
0240260710	2007	7	31	212	0.58466	0.56396
0240260710	2007	8	1	213	0.58467	0.56437
0240260710	2007	8	2	214	0.58464	0.56511
0240260710	2007	8	3	215	0.58468	0.56524
0240260710	2007	8	4	216	0.58474	0.56539
0240260710	2007	8	5	217	0.58477	0.56421
0240260710	2007	8	6	218	0.58468	0.56437
0240260710	2007	8	7	219	0.5846	0.57049
0240260710	2007	8	8	220	0.58459	0.57123
0240260710	2007	8	9	221	0.58464	0.57297
0240260710	2007	8	10	222	0.58471	0.57089
0240260710	2007	8	11	223	0.58474	0.5685
0240260710	2007	8	12	224	0.58473	0.5691
0240260710	2007	8	13	225	0.58474	0.57002
0240260710	2007	8	14	226	0.58481	0.57102
0240260710	2007	8	15	227	0.58489	0.57091
0240260710	2007	8	16	228	0.58499	0.57089
0240260710	2007	8	17	229	0.58508	0.5709
0240260710	2007	8	18	230	0.58515	0.57097
0240260710	2007	8	19	231	0.58522	0.57125
0240260710	2007	8	20	232	0.5854	0.57364
0240260710	2007	8	21	233	0.58557	0.57451
0240260710	2007	8	22	234	0.58576	0.56947
0240260710	2007	8	23	235	0.5859	0.56964
0240260710	2007	8	24	236	0.58602	0.5708
0240260710	2007	8	25	237	0.58613	0.57075
0240260710	2007	8	26	238	0.58619	0.57025
0240260710	2007	8	27	239	0.58631	0.56728
0240260710	2007	8	28	240	0.58647	0.56691
0240260710	2007	8	29	241	0.58672	0.56653
0240260710	2007	8	30	242	0.58694	0.56659
0240260710	2007	8	31	243	0.58713	0.56684
0240260710	2007	9	1	244	0.58726	0.56588
0240260710	2007	9	2	245	0.58737	0.56499
0240260710	2007	9	3	246	0.58749	0.56454
0240260710	2007	9	4	247	0.58766	0.56423
0240260710	2007	9	5	248	0.58782	0.56353
0240260710	2007	9	6	249	0.58793	0.56325
0240260710	2007	9	7	250	0.58798	0.5628
0240260710	2007	9	8	251	0.58802	0.56268
0240260710	2007	9	9	252	0.58872	0.56241
0240260710	2007	9	10	253	0.59017	0.5623
0240260710	2007	9	11	254	0.59087	0.56234
0240260710	2007	9	12	255	0.59176	0.56217
0240260710	2007	9	13	256	0.59265	0.56202
0240260710	2007	9	14	257	0.59331	0.56242
0240260710	2007	9	15	258	0.59345	0.56237
0240260710	2007	9	16	259	0.59453	0.56204
0240260710	2007	9	17	260	0.59632	0.56131
0240260710	2007	9	18	261	0.59712	0.55915
0240260710	2007	9	19	262	0.59763	0.55818
0240260710	2007	9	20	263	0.59463	0.55739
0240260710	2007	9	21	264	0.5932	0.55781
0240260710	2007	9	22	265	0.59294	0.55763
0240260710	2007	9	23	266	0.59212	0.55712
0240260710	2007	9	24	267	0.59076	0.55634
0240260710	2007	9	25	268	0.58919	0.55626
0240260710	2007	9	26	269	0.58865	0.55609
0240260710	2007	9	27	270	0.58824	0.55631
0240260710	2007	9	28	271	0.58788	0.55518
0240260710	2007	9	29	272	0.58713	0.55375
0240260710	2007	9	30	273	0.58689	0.55333
0240260710	2007	10	1	274	0.58671	0.55426
0240260710	2007	10	2	275	0.58686	0.55343
0240260710	2007	10	3	276	0.58629	0.55332
0240260710	2007	10	4	277	0.58597	0.55322
0240260710	2007	10	5	278	0.58556	0.55218
0240260710	2007	10	6	279	0.58528	0.55187
0240260710	2007	10	7	280	0.58484	0.55215
0240260710	2007	10	8	281	0.5851	0.55184
0240260710	2007	10	9	282	0.58783	0.55186
0240260710	2007	10	10	283	0.58802	0.5523
0240260710	2007	10	11	284	0.58631	0.55157
0240260710	2007	10	12	285	0.58541	0.55096
0240260710	2007	10	13	286	0.58441	0.55102
0240260710	2007	10	14	287	0.58351	0.55141
0240260710	2007	10	15	288	0.58295	0.55146
0240260710	2007	10	16	289	0.58233	0.55104
0240260710	2007	10	17	290	0.58172	0.55095
0240260710	2007	10	18	291	0.58124	0.55188
0240260710	2007	10	19	292	0.5808	0.55332
0240260710	2007	10	20	293	0.58042	0.55323
0240260710	2007	10	21	294	0.57967	0.55235
0240260710	2007	10	22	295	0.57905	0.55241
0240260710	2007	10	23	296	0.57857	0.55257
0240260710	2007	10	24	297	0.5781	0.55333
0240260710	2007	10	25	298	0.57785	0.55449
0240260710	2007	10	26	299	0.57754	0.55578
0240260710	2007	10	27	300	0.57759	0.5571
0240260710	2007	10	28	301	0.57775	0.55878
0240260710	2007	10	29	302	0.57757	0.56022
0240260710	2007	10	30	303	0.57748	0.56033
0240260710	2007	10	31	304	0.5773	0.56092
0240260710	2007	11	1	305	0.57368	0.55833
0240260710	2007	11	2	306	0.57674	0.56215
0240260710	2007	11	3	307	0.57617	0.55789
0240260710	2007	11	4	308	0.57577	0.558
0240260710	2007	11	5	309	0.57549	0.55865
0240260710	2007	11	6	310	0.57543	0.55917
0240260710	2007	11	7	311	0.57557	0.55935
0240260710	2007	11	8	312	0.57547	0.55952
0240260710	2007	11	9	313	0.57533	0.5594
0240260710	2007	11	10	314	0.57542	0.559
0240260710	2007	11	11	315	0.58187	0.55979
0240260710	2007	11	12	316	0.5828	0.55944
0240260710	2007	11	13	317	0.58129	0.56027
0240260710	2007	11	14	318	0.58013	0.56043
0240260710	2007	11	15	319	0.579	0.56119
0240260710	2007	11	16	320	0.57824	0.56219
0240260710	2007	11	17	321	0.57773	0.56248
0240260710	2007	11	18	322	0.57716	0.563
0240260710	2007	11	19	323	0.5767	0.56321
0240260710	2007	11	20	324	0.55324	0.53901
0240260710	2007	11	21	325	0.56671	0.55062
0240260710	2007	11	22	326	0.57381	0.55834
0240260710	2007	11	23	327	0.56263	0.54713
0240260710	2007	11	24	328	0.57242	0.5549
0240260710	2007	11	25	329	0.5716	0.55398
0240260710	2007	11	26	330	0.57141	0.55314
0240260710	2007	11	27	331	0.57106	0.55298
0240260710	2007	11	28	332	0.57068	0.55241
0240260710	2007	11	29	333	0.57013	0.55137
0240260710	2007	11	30	334		
0240260710	2007	12	1	335		
0240260710	2007	12	2	336		
0240260710	2007	12	3	337		
0240260710	2007	12	4	338	0.56812	0.54945
0240260710	2007	12	5	339	0.56864	0.54999
0240260710	2007	12	6	340	0.56865	0.55021
0240260710	2007	12	7	341	0.57644	0.55152
0240260710	2007	12	8	342	0.57824	0.55371
0240260710	2007	12	9	343	0.57695	0.55593
0240260710	2007	12	10	344	0.57612	0.55787
0240260710	2007	12	11	345	0.57507	0.55917
0240260710	2007	12	12	346	0.57447	0.55915
0240260710	2007	12	13	347	0.5743	0.55965
0240260710	2007	12	14	348	0.57388	0.56018
0240260710	2007	12	15	349	0.57334	0.55992
0240260710	2007	12	16	350	0.57327	0.56033
0240260710	2007	12	17	351	0.57356	0.55987
0240260710	2007	12	18	352		
0240260710	2007	12	19	353		
0240260710	2007	12	20	354		
0240260710	2007	12	21	355		
0240260710	2007	12	22	356		
0240260710	2007	12	23	357		
0240260710	2007	12	24	358	0.57425	0.54394
0240260710	2007	12	25	359	0.57357	0.54322
0240260710	2007	12	26	360	0.57295	0.543
0240260710	2007	12	27	361	0.57216	0.54144
0240260710	2007	12	28	362	0.57164	0.54064
0240260710	2007	12	29	363	0.57154	0.53978
0240260710	2007	12	30	364	0.57152	0.53995
0240260710	2007	12	31	365	0.57098	0.53855
0240260710	2008	1	1	1	0.57055	0.53788
0240260710	2008	1	2	2	0.57029	0.53705
0240260710	2008	1	3	3	0.57155	0.53689
0240260710	2008	1	4	4	0.59003	0.55956
0240260710	2008	1	5	5	0.59669	0.5707
0240260710	2008	1	6	6	0.59591	0.57039
0240260710	2008	1	7	7	0.59589	0.57138
0240260710	2008	1	8	8	0.59593	0.57288
0240260710	2008	1	9	9	0.59602	0.57064
0240260710	2008	1	10	10	0.59588	0.57272
0240260710	2008	1	11	11	0.59569	0.56991
0240260710	2008	1	12	12	0.59538	0.55438
0240260710	2008	1	13	13	0.59357	0.5299
0240260710	2008	1	14	14	0.58319	0.51776
0240260710	2008	1	15	15	0.57639	0.51795
0240260710	2008	1	16	16	0.57113	0.51721
0240260710	2008	1	17	17	0.56476	0.51864
0240260710	2008	1	18	18	0.56162	0.52119
0240260710	2008	1	19	19	0.5596	0.52277
0240260710	2008	1	20	20	0.55903	0.52464
0240260710	2008	1	21	21	0.55817	0.52618
0240260710	2008	1	22	22	0.56363	0.53053
0240260710	2008	1	23	23	0.57103	0.52907
0240260710	2008	1	24	24	0.55656	0.52694
0240260710	2008	1	25	25	0.55026	0.52578
0240260710	2008	1	26	26	0.5516	0.52662
0240260710	2008	1	27	27	0.57314	0.53071
0240260710	2008	1	28	28	0.55268	0.52581
0240260710	2008	1	29	29	0.54288	0.52344
0240260710	2008	1	30	30	0.53837	0.52328
0240260710	2008	1	31	31	0.53755	0.5247
0240260710	2008	2	1	32	0.54158	0.52573
0240260710	2008	2	2	33	0.53575	0.52295
0240260710	2008	2	3	34	0.53653	0.52494
0240260710	2008	2	4	35	0.53224	0.52221
0240260710	2008	2	5	36	0.52867	0.52078
0240260710	2008	2	6	37	0.52453	0.51853
0240260710	2008	2	7	38	0.5258	0.52059
0240260710	2008	2	8	39	0.52539	0.51985
0240260710	2008	2	9	40		
0240260710	2008	2	10	41		
0240260710	2008	2	11	42		
0240260710	2008	2	12	43		
0240260710	2008	2	13	44		
0240260710	2008	2	14	45		
0240260710	2008	2	15	46		
0240260710	2008	2	16	47		
0240260710	2008	2	17	48		
0240260710	2008	2	18	49		
0240260710	2008	2	19	50		
0240260710	2008	2	20	51		
0240260710	2008	2	21	52		
0240260710	2008	2	22	53		
0240260710	2008	2	23	54		
0240260710	2008	2	24	55		
0240260710	2008	2	25	56		
0240260710	2008	2	26	57	0.42856	0.44273
0240260710	2008	2	27	58	0.42782	0.4484
0240260710	2008	2	28	59	0.42673	0.44636
0240260710	2008	2	29	60	0.42566	0.44434
0240260710	2008	3	1	61	0.42413	0.44157
0240260710	2008	3	2	62	0.42184	0.43574
0240260710	2008	3	3	63	0.41947	0.43051
0240260710	2008	3	4	64	0.41768	0.427
0240260710	2008	3	5	65	0.41557	0.42295
0240260710	2008	3	6	66	0.41341	0.41772
0240260710	2008	3	7	67	0.41122	0.41408
0240260710	2008	3	8	68	0.40959	0.41277
0240260710	2008	3	9	69	0.40799	0.40895
0240260710	2008	3	10	70	0.40624	0.40525
0240260710	2008	3	11	71	0.40501	0.40235
0240260710	2008	3	12	72	0.40331	0.39823
0240260710	2008	3	13	73	0.40154	0.39624
0240260710	2008	3	14	74	0.39966	0.39117
0240260710	2008	3	15	75	0.39674	0.38646
0240260710	2008	3	16	76	0.39361	0.38238
0240260710	2008	3	17	77	0.38982	0.37921
0240260710	2008	3	18	78	0.38725	0.37814
0240260710	2008	3	19	79	0.38542	0.37571
0240260710	2008	3	20	80	0.38322	0.37178
0240260710	2008	3	21	81	0.38066	0.36773
0240260710	2008	3	22	82	0.37879	0.36532
0240260710	2008	3	23	83	0.377	0.36331
0240260710	2008	3	24	84	0.37538	0.36161
0240260710	2008	3	25	85	0.3746	0.36078
0240260710	2008	3	26	86	0.37313	0.35633
0240260710	2008	3	27	87	0.37114	0.35142
0240260710	2008	3	28	88	0.36951	0.349
0240260710	2008	3	29	89	0.36979	0.34789
0240260710	2008	3	30	90	0.36951	0.34375
0240260710	2008	3	31	91	0.36847	0.34096
0240260710	2008	4	1	92	0.36808	0.34082
0240260710	2008	4	2	93	0.36813	0.33953
0240260710	2008	4	3	94	0.36927	0.33917
0240260710	2008	4	4	95	0.36953	0.33776
0240260710	2008	4	5	96	0.36789	0.33529
0240260710	2008	4	6	97	0.36751	0.33417
0240260710	2008	4	7	98	0.36762	0.33192
0240260710	2008	4	8	99	0.3683	0.33024
0240260710	2008	4	9	100	0.36853	0.32928
0240260710	2008	4	10	101	0.36918	0.3307
0240260710	2008	4	11	102	0.37023	0.33043
0240260710	2008	4	12	103	0.37069	0.33083
0240260710	2008	4	13	104	0.37165	0.33167
0240260710	2008	4	14	105	0.37322	0.32981
0240260710	2008	4	15	106	0.37327	0.32473
0240260710	2008	4	16	107	0.37355	0.32417
0240260710	2008	4	17	108	0.37485	0.32566
0240260710	2008	4	18	109	0.37547	0.32648
0240260710	2008	4	19	110	0.37583	0.32989
0240260710	2008	4	20	111	0.37521	0.32573
0240260710	2008	4	21	112	0.37549	0.32447
0240260710	2008	4	22	113	0.37724	0.32491
0240260710	2008	4	23	114	0.37885	0.32586
0240260710	2008	4	24	115	0.37959	0.32467
0240260710	2008	4	25	116	0.38073	0.32726
0240260710	2008	4	26	117	0.38192	0.33044
0240260710	2008	4	27	118	0.38289	0.33363
0240260710	2008	4	28	119	0.3807	0.33221
0240260710	2008	4	29	120	0.38435	0.33236
0240260710	2008	4	30	121	0.38398	0.32874
0240260710	2008	5	1	122	0.38402	0.32942
0240260710	2008	5	2	123	0.38453	0.33003
0240260710	2008	5	3	124	0.38498	0.3305
0240260710	2008	5	4	125	0.38588	0.33238
0240260710	2008	5	5	126	0.38635	0.33302
0240260710	2008	5	6	127	0.38697	0.33387
0240260710	2008	5	7	128	0.38788	0.33512
0240260710	2008	5	8	129	0.38837	0.33515
0240260710	2008	5	9	130	0.38881	0.335
0240260710	2008	5	10	131	0.38917	0.33591
0240260710	2008	5	11	132	0.38998	0.33728
0240260710	2008	5	12	133	0.39029	0.33722
0240260710	2008	5	13	134	0.3906	0.33847
0240260710	2008	5	14	135	0.3911	0.34069
0240260710	2008	5	15	136	0.39188	0.34338
0240260710	2008	5	16	137	0.39196	0.34525
0240260710	2008	5	17	138	0.39135	0.3463
0240260710	2008	5	18	139	0.39052	0.34547
0240260710	2008	5	19	140	0.38974	0.34364
0240260710	2008	5	20	141	0.38904	0.34296
0240260710	2008	5	21	142	0.38781	0.34092
0240260710	2008	5	22	143	0.38696	0.34012
0240260710	2008	5	23	144	0.38705	0.3405
0240260710	2008	5	24	145	0.38693	0.33823
0240260710	2008	5	25	146	0.38641	0.33818
0240260710	2008	5	26	147	0.38655	0.33888
0240260710	2008	5	27	148	0.38682	0.33972
0240260710	2008	5	28	149	0.38708	0.34061
0240260710	2008	5	29	150	0.38766	0.34286
0240260710	2008	5	30	151	0.38926	0.34687
0240260710	2008	5	31	152	0.39077	0.35023
0240260710	2008	6	1	153	0.39183	0.35223
0240260710	2008	6	2	154	0.39283	0.35363
0240260710	2008	6	3	155	0.39332	0.35494
0240260710	2008	6	4	156	0.39455	0.35446
0240260710	2008	6	5	157	0.3957	0.35626
0240260710	2008	6	6	158	0.39712	0.35753
0240260710	2008	6	7	159	0.39876	0.37167
0240260710	2008	6	8	160	0.40006	0.38185
0240260710	2008	6	9	161	0.40155	0.38454
0240260710	2008	6	10	162	0.40289	0.38584
0240260710	2008	6	11	163	0.40331	0.38527
0240260710	2008	6	12	164	0.40338	0.38651
0240260710	2008	6	13	165	0.40398	0.38794
0240260710	2008	6	14	166	0.40428	0.38796
0240260710	2008	6	15	167	0.4042	0.38707
0240260710	2008	6	16	168	0.4044	0.38733
0240260710	2008	6	17	169	0.40443	0.38841
0240260710	2008	6	18	170	0.40344	0.38982
0240260710	2008	6	19	171	0.40526	0.39257
0240260710	2008	6	20	172	0.40555	0.39417
0240260710	2008	6	21	173	0.4062	0.3967
0240260710	2008	6	22	174	0.40621	0.39734
0240260710	2008	6	23	175	0.40587	0.39669
0240260710	2008	6	24	176	0.40536	0.39617
0240260710	2008	6	25	177	0.40486	0.39835
0240260710	2008	6	26	178	0.40519	0.39794
0240260710	2008	6	27	179	0.40523	0.39902
0240260710	2008	6	28	180	0.40484	0.39829
0240260710	2008	6	29	181	0.40374	0.39881
0240260710	2008	6	30	182	0.40381	0.39842
0240260710	2008	7	1	183	0.40361	0.40063
0240260710	2008	7	2	184	0.40447	0.40221
0240260710	2008	7	3	185	0.40515	0.40322
0240260710	2008	7	4	186	0.40556	0.40342
0240260710	2008	7	5	187	0.40549	0.40328
0240260710	2008	7	6	188	0.40588	0.40641
0240260710	2008	7	7	189	0.40644	0.40646
0240260710	2008	7	8	190	0.40539	0.40919
0240260710	2008	7	9	191	0.40524	0.41028
0240260710	2008	7	10	192	0.40527	0.41006
0240260710	2008	7	11	193	0.40502	0.40932
0240260710	2008	7	12	194	0.40492	0.40824
0240260710	2008	7	13	195	0.40531	0.40967
0240260710	2008	7	14	196	0.40544	0.40885
0240260710	2008	7	15	197	0.40529	0.40783
0240260710	2008	7	16	198	0.40531	0.40813
0240260710	2008	7	17	199	0.40579	0.41016
0240260710	2008	7	18	200	0.40588	0.40936
0240260710	2008	7	19	201	0.40592	0.40915
0240260710	2008	7	20	202	0.4057	0.40756
0240260710	2008	7	21	203	0.40514	0.40516
0240260710	2008	7	22	204	0.40517	0.40557
0240260710	2008	7	23	205	0.40616	0.40537
0240260710	2008	7	24	206	0.40654	0.40652
0240260710	2008	7	25	207	0.40588	0.40635
0240260710	2008	7	26	208	0.40586	0.40731
0240260710	2008	7	27	209	0.40582	0.4078
0240260710	2008	7	28	210	0.40528	0.40671
0240260710	2008	7	29	211	0.40484	0.40677
0240260710	2008	7	30	212	0.40484	0.4071
0240260710	2008	7	31	213	0.40449	0.40765
0240260710	2008	8	1	214	0.40419	0.40752
0240260710	2008	8	2	215	0.40411	0.40917
0240260710	2008	8	3	216	0.40361	0.40861
0240260710	2008	8	4	217	0.40284	0.40826
0240260710	2008	8	5	218	0.40249	0.40735
0240260710	2008	8	6	219	0.40185	0.40809
0240260710	2008	8	7	220	0.40146	0.40853
0240260710	2008	8	8	221	0.40095	0.40753
0240260710	2008	8	9	222	0.40043	0.40759
0240260710	2008	8	10	223	0.40024	0.40848
0240260710	2008	8	11	224	0.40003	0.40962
0240260710	2008	8	12	225	0.39976	0.41055
0240260710	2008	8	13	226	0.39945	0.41158
0240260710	2008	8	14	227	0.39913	0.41202
0240260710	2008	8	15	228	0.39847	0.41185
0240260710	2008	8	16	229	0.39759	0.41168
0240260710	2008	8	17	230	0.39633	0.41027
0240260710	2008	8	18	231	0.39545	0.40926
0240260710	2008	8	19	232	0.39482	0.40875
0240260710	2008	8	20	233	0.39479	0.41009
0240260710	2008	8	21	234	0.39539	0.41201
0240260710	2008	8	22	235	0.39528	0.41234
0240260710	2008	8	23	236	0.39534	0.41258
0240260710	2008	8	24	237	0.39551	0.41308
0240260710	2008	8	25	238	0.39577	0.41344
0240260710	2008	8	26	239	0.39586	0.41322
0240260710	2008	8	27	240	0.39621	0.41471
0240260710	2008	8	28	241	0.39666	0.41811
0240260710	2008	8	29	242	0.39711	0.42147
0240260710	2008	8	30	243	0.39732	0.4235
0240260710	2008	8	31	244	0.39709	0.42274
0240260710	2008	9	1	245	0.39659	0.41831
0240260710	2008	9	2	246	0.39601	0.41664
0240260710	2008	9	3	247	0.39565	0.41743
0240260710	2008	9	4	248	0.39595	0.41862
0240260710	2008	9	5	249	0.39655	0.42101
0240260710	2008	9	6	250	0.3973	0.42276
0240260710	2008	9	7	251	0.39818	0.4229
0240260710	2008	9	8	252	0.39848	0.42161
0240260710	2008	9	9	253	0.39851	0.42043
0240260710	2008	9	10	254	0.39849	0.41793
0240260710	2008	9	11	255	0.39894	0.41923
0240260710	2008	9	12	256	0.39945	0.41944
0240260710	2008	9	13	257	0.39958	0.42004
0240260710	2008	9	14	258	0.39997	0.4198
0240260710	2008	9	15	259	0.40032	0.42124
0240260710	2008	9	16	260	0.40063	0.42133
0240260710	2008	9	17	261	0.40051	0.42032
0240260710	2008	9	18	262	0.40047	0.42041
0240260710	2008	9	19	263	0.40102	0.42196
