stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252910212	2002	3	31	90	-9999	-9999	-9999
0252910212	2002	4	1	91	-9999	-9999	-9999
0252910212	2002	4	2	92	-9999	-9999	-9999
0252910212	2002	4	3	93	-9999	-9999	-9999
0252910212	2002	4	4	94	-9999	-9999	-9999
0252910212	2002	4	5	95	-9999	-9999	-9999
0252910212	2002	4	6	96	-9999	-9999	-9999
0252910212	2002	4	7	97	-9999	-9999	-9999
0252910212	2002	4	8	98	-9999	-9999	-9999
0252910212	2002	4	9	99	-9999	-9999	-9999
0252910212	2002	4	10	100	-9999	-9999	-9999
0252910212	2002	4	11	101	-9999	-9999	-9999
0252910212	2002	4	12	102	-9999	-9999	-9999
0252910212	2002	4	13	103	-9999	-9999	-9999
0252910212	2002	4	14	104	-9999	-9999	-9999
0252910212	2002	4	15	105	-9999	-9999	-9999
0252910212	2002	4	16	106	-9999	-9999	-9999
0252910212	2002	4	17	107	-9999	-9999	-9999
0252910212	2002	4	18	108	-9999	-9999	-9999
0252910212	2002	4	19	109	-9999	-9999	-9999
0252910212	2002	4	20	110	-9999	-9999	-9999
0252910212	2002	4	21	111	-9999	-9999	-9999
0252910212	2002	4	22	112	-9999	-9999	-9999
0252910212	2002	4	23	113	-9999	-9999	-9999
0252910212	2002	4	24	114	-9999	-9999	-9999
0252910212	2002	4	25	115	-9999	-9999	-9999
0252910212	2002	4	26	116	-9999	-9999	-9999
0252910212	2002	4	27	117	-9999	-9999	-9999
0252910212	2002	4	28	118	-9999	-9999	-9999
0252910212	2002	4	29	119	-9999	-9999	-9999
0252910212	2002	4	30	120	-9999	-9999	-9999
0252910212	2002	5	1	121	-9999	-9999	-9999
0252910212	2002	5	2	122	-9999	-9999	-9999
0252910212	2002	5	3	123	-9999	-9999	-9999
0252910212	2002	5	4	124	-9999	-9999	-9999
0252910212	2002	5	5	125	-9999	-9999	-9999
0252910212	2002	5	6	126	-9999	-9999	-9999
0252910212	2002	5	7	127	-9999	-9999	-9999
0252910212	2002	5	8	128	-9999	-9999	-9999
0252910212	2002	5	9	129	-9999	-9999	-9999
0252910212	2002	5	10	130	-9999	-9999	-9999
0252910212	2002	5	11	131	-9999	-9999	-9999
0252910212	2002	5	12	132	-9999	-9999	-9999
0252910212	2002	5	13	133	-9999	-9999	-9999
0252910212	2002	5	14	134	-9999	-9999	-9999
0252910212	2002	5	15	135	-9999	-9999	-9999
0252910212	2002	5	16	136	-9999	-9999	-9999
0252910212	2002	5	17	137	-9999	-9999	-9999
0252910212	2002	5	18	138	-9999	-9999	-9999
0252910212	2002	5	19	139	-9999	-9999	-9999
0252910212	2002	5	20	140	-9999	-9999	-9999
0252910212	2002	5	21	141	-9999	-9999	-9999
0252910212	2002	5	22	142	-9999	-9999	-9999
0252910212	2002	5	23	143	-9999	-9999	-9999
0252910212	2002	5	24	144	-9999	-9999	-9999
0252910212	2002	5	25	145	-9999	-9999	-9999
0252910212	2002	5	26	146	-9999	-9999	-9999
0252910212	2002	5	27	147	-9999	-9999	-9999
0252910212	2002	5	28	148	-9999	-9999	-9999
0252910212	2002	5	29	149	-9999	-9999	-9999
0252910212	2002	5	30	150	-9999	-9999	-9999
0252910212	2002	5	31	151	-9999	-9999	-9999
0252910212	2002	6	1	152	-9999	-9999	-9999
0252910212	2002	6	2	153	-9999	-9999	-9999
0252910212	2002	6	3	154	-9999	-9999	-9999
0252910212	2002	6	4	155	-9999	-9999	-9999
0252910212	2002	6	5	156	-9999	-9999	-9999
0252910212	2002	6	6	157	-9999	-9999	-9999
0252910212	2002	6	7	158	-9999	-9999	-9999
0252910212	2002	6	8	159	-9999	-9999	-9999
0252910212	2002	6	9	160	-9999	-9999	-9999
0252910212	2002	6	10	161	-9999	-9999	-9999
0252910212	2002	6	11	162	-9999	-9999	-9999
0252910212	2002	6	12	163	-9999	-9999	-9999
0252910212	2002	6	13	164	-9999	-9999	-9999
0252910212	2002	6	14	165	-9999	-9999	-9999
0252910212	2002	6	15	166	-9999	-9999	-9999
0252910212	2002	6	16	167	-9999	-9999	-9999
0252910212	2002	6	17	168	-9999	-9999	-9999
0252910212	2002	6	18	169	-9999	-9999	-9999
0252910212	2002	6	19	170	-9999	-9999	-9999
0252910212	2002	6	20	171	-9999	-9999	-9999
0252910212	2002	6	21	172	-9999	-9999	-9999
0252910212	2002	6	22	173	-9999	-9999	-9999
0252910212	2002	6	23	174	-9999	-9999	-9999
0252910212	2002	6	24	175	-9999	-9999	-9999
0252910212	2002	6	25	176	-9999	-9999	-9999
0252910212	2002	6	26	177	-9999	-9999	-9999
0252910212	2002	6	27	178	-9999	-9999	-9999
0252910212	2002	6	28	179	-9999	-9999	-9999
0252910212	2002	6	29	180	-9999	-9999	-9999
0252910212	2002	6	30	181	-9999	-9999	-9999
0252910212	2002	7	1	182	-9999	-9999	-9999
0252910212	2002	7	2	183	-9999	-9999	-9999
0252910212	2002	7	3	184	-9999	-9999	-9999
0252910212	2002	7	4	185	-9999	-9999	-9999
0252910212	2002	7	5	186	-9999	-9999	-9999
0252910212	2002	7	6	187	-9999	-9999	-9999
0252910212	2002	7	7	188	-9999	-9999	-9999
0252910212	2002	7	8	189	-9999	-9999	-9999
0252910212	2002	7	9	190	-9999	-9999	-9999
0252910212	2002	7	10	191	-9999	-9999	-9999
0252910212	2002	7	11	192	0.03875	0.1835	0.116
0252910212	2002	7	12	193	0.0365	0.18383	0.11625
0252910212	2002	7	13	194	0.034875	0.18333	0.1155
0252910212	2002	7	14	195	0.034208	0.18283	0.11471
0252910212	2002	7	15	196	-9999	0.18221	0.11421
0252910212	2002	7	16	197	-9999	0.19554	0.11375
0252910212	2002	7	17	198	0.25821	0.28825	0.11312
0252910212	2002	7	18	199	0.22075	0.26142	0.11313
0252910212	2002	7	19	200	0.20225	0.24842	0.11325
0252910212	2002	7	20	201	0.19742	0.24008	0.11296
0252910212	2002	7	21	202	0.18821	0.23479	0.11271
0252910212	2002	7	22	203	0.17525	0.22933	0.11258
0252910212	2002	7	23	204	0.16467	0.22408	0.11196
0252910212	2002	7	24	205	0.15779	0.21996	0.11167
0252910212	2002	7	25	206	0.15492	0.21604	0.11092
0252910212	2002	7	26	207	0.16625	0.2145	0.11042
0252910212	2002	7	27	208	0.16287	0.21321	0.10942
0252910212	2002	7	28	209	0.15554	0.21117	0.1085
0252910212	2002	7	29	210	0.14725	0.20838	0.10871
0252910212	2002	7	30	211	0.13783	0.20492	0.10779
0252910212	2002	7	31	212	0.13312	0.20742	0.11154
0252910212	2002	8	1	213	0.1375	0.22075	-9999
0252910212	2002	8	2	214	0.12729	0.21704	0.12329
0252910212	2002	8	3	215	0.12471	0.21346	0.12242
0252910212	2002	8	4	216	0.13262	0.21175	0.12096
0252910212	2002	8	5	217	0.13129	0.20992	0.12
0252910212	2002	8	6	218	0.12775	0.20746	0.11917
0252910212	2002	8	7	219	0.12467	0.20504	0.11808
0252910212	2002	8	8	220	0.1205	0.20367	0.11721
0252910212	2002	8	9	221	0.115	0.20071	0.11588
0252910212	2002	8	10	222	0.10846	0.19804	0.11508
0252910212	2002	8	11	223	0.10179	0.19575	0.11304
0252910212	2002	8	12	224	0.09475	0.19338	0.112
0252910212	2002	8	13	225	0.086542	0.1905	0.11042
0252910212	2002	8	14	226	0.078917	0.18737	0.10975
0252910212	2002	8	15	227	0.072083	0.18446	0.10779
0252910212	2002	8	16	228	0.065208	0.18167	0.10621
0252910212	2002	8	17	229	0.058583	0.17892	0.10467
0252910212	2002	8	18	230	0.053458	0.176	0.10333
0252910212	2002	8	19	231	0.047417	0.17287	0.10167
0252910212	2002	8	20	232	0.044167	0.17042	0.10013
0252910212	2002	8	21	233	0.041292	0.1675	0.098625
0252910212	2002	8	22	234	0.042708	0.16496	0.097417
0252910212	2002	8	23	235	0.045875	0.16292	0.09525
0252910212	2002	8	24	236	0.045208	0.16079	0.094208
0252910212	2002	8	25	237	0.044375	0.15829	0.09225
0252910212	2002	8	26	238	0.043958	0.15546	0.090917
0252910212	2002	8	27	239	0.042667	0.15346	0.0895
0252910212	2002	8	28	240	0.040292	0.15067	0.087667
0252910212	2002	8	29	241	0.036417	0.14779	0.086167
0252910212	2002	8	30	242	0.0335	0.14487	0.085042
0252910212	2002	8	31	243	0.032375	0.14233	0.08325
0252910212	2002	9	1	244	0.029833	0.14004	0.081875
0252910212	2002	9	2	245	0.027833	0.13721	0.080125
0252910212	2002	9	3	246	0.024792	0.13513	0.078667
0252910212	2002	9	4	247	0.021625	0.13175	0.077542
0252910212	2002	9	5	248	0.020083	0.12942	0.076333
0252910212	2002	9	6	249	-9999	-9999	-9999
0252910212	2002	9	7	250	0.181	0.25783	0.096958
0252910212	2002	9	8	251	0.25529	0.27679	0.10125
0252910212	2002	9	9	252	0.25779	0.27792	0.11196
0252910212	2002	9	10	253	0.24313	0.27433	0.11621
0252910212	2002	9	11	254	0.23608	0.26879	0.1165
0252910212	2002	9	12	255	0.29479	0.31342	0.12463
0252910212	2002	9	13	256	0.29246	0.32883	0.14025
0252910212	2002	9	14	257	0.27625	0.31929	0.14054
0252910212	2002	9	15	258	0.25967	0.30904	0.13929
0252910212	2002	9	16	259	0.24538	0.29867	0.13721
0252910212	2002	9	17	260	0.29762	0.31121	0.13646
0252910212	2002	9	18	261	0.31379	0.3485	0.15629
0252910212	2002	9	19	262	0.31104	0.34958	0.16233
0252910212	2002	9	20	263	0.29808	0.34542	0.16571
0252910212	2002	9	21	264	0.28179	0.33713	0.17025
0252910212	2002	9	22	265	0.26996	0.33121	0.17054
0252910212	2002	9	23	266	0.2615	0.32629	0.16983
0252910212	2002	9	24	267	0.2545	0.32258	0.16921
0252910212	2002	9	25	268	0.24796	0.31908	0.16854
0252910212	2002	9	26	269	0.24158	0.31613	0.16821
0252910212	2002	9	27	270	0.236	0.31325	0.16775
0252910212	2002	9	28	271	0.23262	0.31096	0.16687
0252910212	2002	9	29	272	0.23508	0.31004	0.16625
0252910212	2002	9	30	273	0.27492	0.31738	0.16754
0252910212	2002	10	1	274	0.30238	0.33704	0.25837
0252910212	2002	10	2	275	0.30396	0.34542	0.39717
0252910212	2002	10	3	276	0.3035	0.34633	0.398
0252910212	2002	10	4	277	0.30283	0.34667	0.398
0252910212	2002	10	5	278	0.30312	0.347	0.39804
0252910212	2002	10	6	279	0.30729	0.34779	0.39875
0252910212	2002	10	7	280	0.32037	0.34967	0.399
0252910212	2002	10	8	281	0.32008	0.35146	0.399
0252910212	2002	10	9	282	0.31292	0.35	0.399
0252910212	2002	10	10	283	0.30796	0.348	0.399
0252910212	2002	10	11	284	0.30458	0.34683	0.399
0252910212	2002	10	12	285	0.29158	0.34325	0.399
0252910212	2002	10	13	286	0.28746	0.34146	0.399
0252910212	2002	10	14	287	0.28688	0.34088	0.39921
0252910212	2002	10	15	288	0.28483	0.34038	0.39929
0252910212	2002	10	16	289	0.28379	0.33917	0.39971
0252910212	2002	10	17	290	0.28246	0.33829	0.4
0252910212	2002	10	18	291	0.28	0.33704	0.4
0252910212	2002	10	19	292	0.27667	0.33575	0.4
0252910212	2002	10	20	293	0.27504	0.33458	0.4
0252910212	2002	10	21	294	0.27371	0.33354	0.4
0252910212	2002	10	22	295	0.274	0.33304	0.4
0252910212	2002	10	23	296	0.27925	0.33308	0.4
0252910212	2002	10	24	297	0.2825	0.33338	0.4
0252910212	2002	10	25	298	0.28546	0.33371	0.4
0252910212	2002	10	26	299	0.28629	0.33321	0.4
0252910212	2002	10	27	300	0.28708	0.33304	0.4
0252910212	2002	10	28	301	0.28554	0.33267	0.40025
0252910212	2002	10	29	302	0.28325	0.33175	0.40071
0252910212	2002	10	30	303	0.28154	0.33054	0.401
0252910212	2002	10	31	304	0.28233	0.32979	0.401
0252910212	2002	11	1	305	0.28104	0.32879	0.401
0252910212	2002	11	2	306	0.27838	0.3275	0.34054
0252910212	2002	11	3	307	0.27446	0.325	0.23396
0252910212	2002	11	4	308	0.27246	0.32379	0.23079
0252910212	2002	11	5	309	0.2715	0.32263	0.2265
0252910212	2002	11	6	310	0.27079	0.32113	0.22396
0252910212	2002	11	7	311	0.2705	0.32008	0.22292
0252910212	2002	11	8	312	0.27021	0.31908	0.223
0252910212	2002	11	9	313	0.27117	0.31925	0.223
0252910212	2002	11	10	314	0.27425	0.31967	0.22163
0252910212	2002	11	11	315	0.27683	0.32	0.22017
0252910212	2002	11	12	316	0.27958	0.32013	0.21888
0252910212	2002	11	13	317	0.28133	0.32062	0.2185
0252910212	2002	11	14	318	0.28258	0.32092	0.21817
0252910212	2002	11	15	319	0.28333	0.32096	0.21829
0252910212	2002	11	16	320	0.28387	0.32092	0.21737
0252910212	2002	11	17	321	0.28313	0.32092	0.21737
0252910212	2002	11	18	322	0.28288	0.32013	0.217
0252910212	2002	11	19	323	0.28271	0.32033	0.21108
0252910212	2002	11	20	324	0.28217	0.31967	0.20804
0252910212	2002	11	21	325	0.28308	0.31992	0.20771
0252910212	2002	11	22	326	0.28692	0.32087	0.20904
0252910212	2002	11	23	327	0.2885	0.32196	0.21
0252910212	2002	11	24	328	0.28762	0.32196	0.20971
0252910212	2002	11	25	329	0.28692	0.32188	0.209
0252910212	2002	11	26	330	0.28596	0.32117	0.20854
0252910212	2002	11	27	331	0.28425	0.32079	0.20788
0252910212	2002	11	28	332	0.28225	0.31979	0.20704
0252910212	2002	11	29	333	0.28079	0.319	0.20658
0252910212	2002	11	30	334	0.28075	0.31879	0.20667
0252910212	2002	12	1	335	0.28079	0.31821	0.20613
0252910212	2002	12	2	336	0.28121	0.31875	0.206
0252910212	2002	12	3	337	0.28067	0.31821	0.20588
0252910212	2002	12	4	338	0.27933	0.31817	0.20525
0252910212	2002	12	5	339	0.27821	0.31754	0.20429
0252910212	2002	12	6	340	0.277	0.31688	0.20429
0252910212	2002	12	7	341	0.27575	0.31621	0.20471
0252910212	2002	12	8	342	0.27417	0.31542	0.20371
0252910212	2002	12	9	343	0.27204	0.31438	0.20183
0252910212	2002	12	10	344	0.27054	0.31383	0.20138
0252910212	2002	12	11	345	0.26942	0.313	0.20133
0252910212	2002	12	12	346	0.26908	0.31271	0.19933
0252910212	2002	12	13	347	0.26908	0.31204	0.19883
0252910212	2002	12	14	348	0.26904	0.312	0.19821
0252910212	2002	12	15	349	0.26925	0.312	0.19808
0252910212	2002	12	16	350	0.26971	0.312	0.19813
0252910212	2002	12	17	351	0.27004	0.31208	0.19883
0252910212	2002	12	18	352	0.27087	0.312	0.19842
0252910212	2002	12	19	353	0.27192	0.312	0.19792
0252910212	2002	12	20	354	0.27317	0.312	0.19733
0252910212	2002	12	21	355	0.27442	0.31292	0.19746
0252910212	2002	12	22	356	0.27504	0.313	0.19796
0252910212	2002	12	23	357	0.27562	0.313	0.19742
0252910212	2002	12	24	358	0.27592	0.313	0.19767
0252910212	2002	12	25	359	0.27542	0.313	0.19708
0252910212	2002	12	26	360	0.27471	0.31279	0.19754
0252910212	2002	12	27	361	0.2735	0.31196	0.19583
0252910212	2002	12	28	362	0.27238	0.31179	0.19525
0252910212	2002	12	29	363	0.27246	0.31121	0.19508
0252910212	2002	12	30	364	0.27317	0.31179	0.195
0252910212	2002	12	31	365	0.27379	0.31117	0.19429
0252910212	2003	1	1	1	0.27488	0.31192	0.19433
0252910212	2003	1	2	2	0.27579	0.31192	0.1945
0252910212	2003	1	3	3	0.2765	0.312	0.19396
0252910212	2003	1	4	4	0.27771	0.312	0.19396
0252910212	2003	1	5	5	0.27883	0.312	0.19462
0252910212	2003	1	6	6	0.28037	0.31217	0.19454
0252910212	2003	1	7	7	0.28163	0.3125	0.19392
0252910212	2003	1	8	8	0.28229	0.31275	0.19392
0252910212	2003	1	9	9	0.28267	0.31337	0.19471
0252910212	2003	1	10	10	0.28283	0.31354	0.19454
0252910212	2003	1	11	11	0.283	0.31358	0.1945
0252910212	2003	1	12	12	0.28283	0.31367	0.19354
0252910212	2003	1	13	13	0.28279	0.31342	0.19396
0252910212	2003	1	14	14	0.28288	0.31367	0.19392
0252910212	2003	1	15	15	0.28296	0.31362	0.19379
0252910212	2003	1	16	16	0.28367	0.31371	0.19392
0252910212	2003	1	17	17	0.28346	0.31367	0.19383
0252910212	2003	1	18	18	0.28296	0.3135	0.1935
0252910212	2003	1	19	19	0.28279	0.31362	0.19312
0252910212	2003	1	20	20	0.28196	0.31354	0.19308
0252910212	2003	1	21	21	0.2815	0.31354	0.193
0252910212	2003	1	22	22	0.28121	0.31304	0.19342
0252910212	2003	1	23	23	0.281	0.313	0.19288
0252910212	2003	1	24	24	0.28188	0.313	0.19275
0252910212	2003	1	25	25	0.28279	0.31304	0.19283
0252910212	2003	1	26	26	0.28362	0.31371	0.19263
0252910212	2003	1	27	27	0.28458	0.31375	0.19254
0252910212	2003	1	28	28	0.28537	0.314	0.19308
0252910212	2003	1	29	29	0.28604	0.31467	0.19288
0252910212	2003	1	30	30	0.28696	0.315	0.19308
0252910212	2003	1	31	31	0.28696	0.315	0.19333
0252910212	2003	2	1	32	0.28687	0.315	0.19321
0252910212	2003	2	2	33	0.28729	0.31517	0.19392
0252910212	2003	2	3	34	0.28796	0.316	0.19465
0252910212	2003	2	4	35	0.28837	0.316	0.19379
0252910212	2003	2	5	36	0.28858	0.31617	0.19429
0252910212	2003	2	6	37	0.28867	0.31625	0.19483
0252910212	2003	2	7	38	0.28775	0.31617	0.1945
0252910212	2003	2	8	39	0.28625	0.31621	0.19446
0252910212	2003	2	9	40	0.285	0.31587	0.19446
0252910212	2003	2	10	41	0.28367	0.31508	0.19362
0252910212	2003	2	11	42	0.28222	0.31491	0.19361
0252910212	2003	2	12	43	0.28083	0.31458	0.19304
0252910212	2003	2	13	44	0.27967	0.31388	0.193
0252910212	2003	2	14	45	0.27971	0.31383	0.193
0252910212	2003	2	15	46	0.27967	0.3135	0.19296
0252910212	2003	2	16	47	0.28054	0.31379	0.193
0252910212	2003	2	17	48	0.28221	0.31421	0.19317
0252910212	2003	2	18	49	0.28367	0.31471	0.1935
0252910212	2003	2	19	50	0.28479	0.31483	0.19354
0252910212	2003	2	20	51	0.28583	0.31496	0.1935
0252910212	2003	2	21	52	0.28604	0.315	0.19308
0252910212	2003	2	22	53	0.286	0.315	0.193
0252910212	2003	2	23	54	0.286	0.31579	0.19304
0252910212	2003	2	24	55	0.28633	0.31579	0.19304
0252910212	2003	2	25	56	0.28608	0.3155	0.193
0252910212	2003	2	26	57	0.28662	0.31554	0.19312
0252910212	2003	2	27	58	0.2865	0.31567	0.19308
0252910212	2003	2	28	59	0.28642	0.31571	0.19308
0252910212	2003	3	1	60	0.28696	0.31575	0.19304
0252910212	2003	3	2	61	0.28696	0.31575	0.19312
0252910212	2003	3	3	62	0.28708	0.31562	0.19275
0252910212	2003	3	4	63	0.28725	0.31583	0.19279
0252910212	2003	3	5	64	0.28721	0.3155	0.19283
0252910212	2003	3	6	65	0.28712	0.31583	0.19217
0252910212	2003	3	7	66	0.28729	0.31529	0.19221
0252910212	2003	3	8	67	0.28704	0.31517	0.19217
0252910212	2003	3	9	68	0.28696	0.315	0.19167
0252910212	2003	3	10	69	0.28696	0.315	0.19235
0252910212	2003	3	11	70	0.28713	0.315	0.1925
0252910212	2003	3	12	71	0.28742	0.31513	0.19254
0252910212	2003	3	13	72	0.28796	0.31538	0.19292
0252910212	2003	3	14	73	0.28842	0.31646	0.34542
0252910212	2003	3	15	74	0.28979	0.31708	0.23992
0252910212	2003	3	16	75	0.29054	0.317	0.23529
0252910212	2003	3	17	76	0.29083	0.31787	0.23762
0252910212	2003	3	18	77	0.291	0.318	0.23017
0252910212	2003	3	19	78	0.2915	0.31792	0.22287
0252910212	2003	3	20	79	0.2915	0.318	0.22346
0252910212	2003	3	21	80	0.29154	0.318	0.22629
0252910212	2003	3	22	81	0.29175	0.31821	0.31642
0252910212	2003	3	23	82	0.29225	0.31858	0.4
0252910212	2003	3	24	83	0.29271	0.31908	0.4
0252910212	2003	3	25	84	0.29304	0.31912	0.4
0252910212	2003	3	26	85	0.29354	0.31921	0.4
0252910212	2003	3	27	86	0.29375	0.32017	0.4
0252910212	2003	3	28	87	0.29396	0.32029	0.4
0252910212	2003	3	29	88	0.29396	0.32042	0.4
0252910212	2003	3	30	89	0.29392	0.32025	0.4
0252910212	2003	3	31	90	0.294	0.32092	0.4
0252910212	2003	4	1	91	0.29471	0.32158	0.4
0252910212	2003	4	2	92	0.295	0.32196	0.4
0252910212	2003	4	3	93	0.29563	0.322	0.4
0252910212	2003	4	4	94	0.29588	0.32233	0.4
0252910212	2003	4	5	95	0.29592	0.32254	0.4
0252910212	2003	4	6	96	0.29604	0.32279	0.4
0252910212	2003	4	7	97	0.296	0.32279	0.4
0252910212	2003	4	8	98	0.29588	0.32279	0.4
0252910212	2003	4	9	99	0.29604	0.32296	0.4
0252910212	2003	4	10	100	0.29658	0.32371	0.4
0252910212	2003	4	11	101	0.2975	0.32475	0.4
0252910212	2003	4	12	102	0.29888	0.326	0.40008
0252910212	2003	4	13	103	0.30096	0.32837	0.40004
0252910212	2003	4	14	104	0.30273	0.33095	0.40014
0252910212	2003	4	15	105	0.30342	0.33212	0.40021
0252910212	2003	4	16	106	0.30279	0.33192	0.40087
0252910212	2003	4	17	107	0.30283	0.33204	0.40087
0252910212	2003	4	18	108	0.30271	0.33167	0.401
0252910212	2003	4	19	109	0.30258	0.33158	0.40096
0252910212	2003	4	20	110	0.30196	0.33129	-9999
0252910212	2003	4	21	111	0.30183	0.331	-9999
0252910212	2003	4	22	112	0.30192	0.33104	-9999
0252910212	2003	4	23	113	0.30179	0.33096	-9999
0252910212	2003	4	24	114	0.30138	0.33096	-9999
0252910212	2003	4	25	115	0.30158	0.33092	-9999
0252910212	2003	4	26	116	0.30212	0.33175	-9999
0252910212	2003	4	27	117	0.30292	0.33254	-9999
0252910212	2003	4	28	118	0.30375	0.33288	-9999
0252910212	2003	4	29	119	0.30421	0.333	-9999
0252910212	2003	4	30	120	0.30392	0.33279	-9999
0252910212	2003	5	1	121	0.30321	0.33254	-9999
0252910212	2003	5	2	122	0.30312	0.33229	-9999
0252910212	2003	5	3	123	0.30275	0.33208	-9999
0252910212	2003	5	4	124	0.30262	0.33179	-9999
0252910212	2003	5	5	125	0.30275	0.33175	-9999
0252910212	2003	5	6	126	0.30267	0.33129	-9999
0252910212	2003	5	7	127	0.302	0.33083	-9999
0252910212	2003	5	8	128	0.302	0.33071	-9999
0252910212	2003	5	9	129	0.302	0.33083	-9999
0252910212	2003	5	10	130	0.302	0.33058	-9999
0252910212	2003	5	11	131	0.302	0.33017	-9999
0252910212	2003	5	12	132	0.30196	0.33	-9999
0252910212	2003	5	13	133	0.30229	0.33063	-9999
0252910212	2003	5	14	134	0.30283	0.33179	-9999
0252910212	2003	5	15	135	0.30379	0.33283	-9999
0252910212	2003	5	16	136	0.30504	0.33567	-9999
0252910212	2003	5	17	137	0.30454	0.344	-9999
0252910212	2003	5	18	138	0.30537	0.34267	-9999
0252910212	2003	5	19	139	0.31742	0.37183	-9999
0252910212	2003	5	20	140	-9999	0.35621	-9999
0252910212	2003	5	21	141	0.27278	0.358	-9999
