stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010859412	2000	3	29	89	0.41807	0.37256	0.37561	-9999
0010859412	2000	3	30	90	0.43999	0.37191	0.37278	-9999
0010859412	2000	3	31	91	0.43927	0.3722	0.37224	-9999
0010859412	2000	4	1	92	0.44021	0.37226	0.37207	-9999
0010859412	2000	4	2	93	0.44262	0.37232	0.37317	-9999
0010859412	2000	4	3	94	0.4389	0.3726	0.37288	-9999
0010859412	2000	4	4	95	0.41163	0.37254	0.37225	-9999
0010859412	2000	4	5	96	0.37796	0.3718	0.37173	-9999
0010859412	2000	4	6	97	0.35682	0.37206	0.37169	-9999
0010859412	2000	4	7	98	0.33981	0.37228	0.37151	-9999
0010859412	2000	4	8	99	0.32424	0.3723	0.37174	-9999
0010859412	2000	4	9	100	0.31757	0.3717	0.3712	-9999
0010859412	2000	4	10	101	0.31171	0.37133	0.37085	-9999
0010859412	2000	4	11	102	0.42287	0.37191	0.37065	-9999
0010859412	2000	4	12	103	0.4151	0.37185	0.37101	-9999
0010859412	2000	4	13	104	0.38181	0.37141	0.37067	-9999
0010859412	2000	4	14	105	0.36546	0.37087	0.37016	-9999
0010859412	2000	4	15	106	0.35308	0.37093	0.37024	-9999
0010859412	2000	4	16	107	0.43901	0.3717	0.37079	-9999
0010859412	2000	4	17	108	0.43141	0.37103	0.37038	-9999
0010859412	2000	4	18	109	0.39205	0.37095	0.37034	-9999
0010859412	2000	4	19	110	0.36221	0.37106	0.37069	-9999
0010859412	2000	4	20	111	0.32877	0.37185	0.37126	-9999
0010859412	2000	4	21	112	0.31541	0.37127	0.37074	-9999
0010859412	2000	4	22	113	0.30257	0.37055	0.37032	-9999
0010859412	2000	4	23	114	0.29524	0.37008	0.36965	-9999
0010859412	2000	4	24	115	0.29444	0.36987	0.36887	-9999
0010859412	2000	4	25	116	0.29249	0.36902	0.36766	-9999
0010859412	2000	4	26	117	0.2843	0.36755	0.36707	-9999
0010859412	2000	4	27	118	0.27789	0.36309	0.36643	-9999
0010859412	2000	4	28	119	0.27156	0.35726	0.36555	-9999
0010859412	2000	4	29	120	0.26547	0.35214	0.3649	-9999
0010859412	2000	4	30	121	0.28415	0.34641	0.3643	-9999
0010859412	2000	5	1	122	0.44289	0.34183	0.36404	-9999
0010859412	2000	5	2	123	0.43845	0.33821	0.36346	-9999
0010859412	2000	5	3	124	0.40128	0.33555	0.36319	-9999
0010859412	2000	5	4	125	0.35888	0.33352	0.3627	-9999
0010859412	2000	5	5	126	0.33403	0.33122	0.36243	-9999
0010859412	2000	5	6	127	0.3226	0.32923	0.36247	-9999
0010859412	2000	5	7	128	0.31905	0.32754	0.36142	-9999
0010859412	2000	5	8	129	0.3167	0.32672	0.36066	-9999
0010859412	2000	5	9	130	0.44434	0.36673	0.37575	-9999
0010859412	2000	5	10	131	0.44493	0.36711	0.37315	-9999
0010859412	2000	5	11	132	0.42226	0.36681	0.37212	-9999
0010859412	2000	5	12	133	0.36727	0.36773	0.37241	-9999
0010859412	2000	5	13	134	0.33495	0.36763	0.37254	-9999
0010859412	2000	5	14	135	0.31724	0.36647	0.37165	-9999
0010859412	2000	5	15	136	0.37888	0.36418	0.37114	-9999
0010859412	2000	5	16	137	0.43995	0.35836	0.37022	-9999
0010859412	2000	5	17	138	0.42196	0.35458	0.36959	-9999
0010859412	2000	5	18	139	0.38258	0.35091	0.36885	-9999
0010859412	2000	5	19	140	0.3463	0.34585	0.36872	-9999
0010859412	2000	5	20	141	0.33104	0.3394	0.36737	-9999
0010859412	2000	5	21	142	0.31921	0.33452	0.36588	-9999
0010859412	2000	5	22	143	0.30717	0.32943	0.36441	-9999
0010859412	2000	5	23	144	0.29562	0.32481	0.36351	-9999
0010859412	2000	5	24	145	0.28235	0.31997	0.36239	-9999
0010859412	2000	5	25	146	0.27316	0.35855	0.37158	-9999
0010859412	2000	5	26	147	0.43493	0.36309	0.37351	-9999
0010859412	2000	5	27	148	0.44832	0.36675	0.37293	-9999
0010859412	2000	5	28	149	0.43974	0.36773	0.37322	-9999
0010859412	2000	5	29	150	0.39184	0.36784	0.37287	-9999
0010859412	2000	5	30	151	0.35612	0.36792	0.3727	-9999
0010859412	2000	5	31	152	0.33374	0.36649	0.37228	-9999
0010859412	2000	6	1	153	0.31546	0.35976	0.37165	-9999
0010859412	2000	6	2	154	0.42013	0.36337	0.37746	-9999
0010859412	2000	6	3	155	0.4482	0.36649	0.37613	-9999
0010859412	2000	6	4	156	0.44594	0.36683	0.37558	-9999
0010859412	2000	6	5	157	0.40568	0.3675	0.3755	-9999
0010859412	2000	6	6	158	0.36357	0.36697	0.3749	-9999
0010859412	2000	6	7	159	0.34309	0.36457	0.374	-9999
0010859412	2000	6	8	160	0.32622	0.35816	0.3732	-9999
0010859412	2000	6	9	161	0.31418	0.34754	0.37228	-9999
0010859412	2000	6	10	162	0.30741	0.33781	0.37107	-9999
0010859412	2000	6	11	163	0.39881	0.33137	0.36994	-9999
0010859412	2000	6	12	164	0.43182	0.32701	0.36863	-9999
0010859412	2000	6	13	165	0.38156	0.36379	0.36771	-9999
0010859412	2000	6	14	166	0.43944	0.36259	0.37737	-9999
0010859412	2000	6	15	167	0.44723	0.36767	0.37615	-9999
0010859412	2000	6	16	168	0.44698	0.36836	0.3757	-9999
0010859412	2000	6	17	169	0.44925	0.37029	0.3809	-9999
0010859412	2000	6	18	170	0.44967	0.36983	0.37772	-9999
0010859412	2000	6	19	171	0.45025	0.37057	0.37957	-9999
0010859412	2000	6	20	172	0.452	0.37101	0.3783	-9999
0010859412	2000	6	21	173	0.45354	0.37226	0.38084	-9999
0010859412	2000	6	22	174	0.39905	0.35968	0.37613	-9999
0010859412	2000	6	23	175	0.39568	0.358	0.37595	-9999
0010859412	2000	6	24	176	0.45104	0.3737	0.38119	-9999
0010859412	2000	6	25	177	0.45142	0.37314	0.37894	-9999
0010859412	2000	6	26	178	0.45242	0.3742	0.38146	-9999
0010859412	2000	6	27	179	0.4515	0.37397	0.37923	-9999
0010859412	2000	6	28	180	0.44149	0.37355	0.37837	-9999
0010859412	2000	6	29	181	0.4033	0.37306	0.3779	-9999
0010859412	2000	6	30	182	0.40167	0.37264	0.37748	-9999
0010859412	2000	7	1	183	0.38916	0.37156	0.37726	-9999
0010859412	2000	7	2	184	0.36285	0.36488	0.37687	-9999
0010859412	2000	7	3	185	0.35044	0.34915	0.37645	-9999
0010859412	2000	7	4	186	0.33991	0.33743	0.37596	-9999
0010859412	2000	7	5	187	0.3256	0.32756	0.37371	-9999
0010859412	2000	7	6	188	0.31248	0.31942	0.37145	-9999
0010859412	2000	7	7	189	0.30041	0.31312	0.36989	-9999
0010859412	2000	7	8	190	0.29042	0.30736	0.36803	-9999
0010859412	2000	7	9	191	0.28178	0.30158	0.36554	-9999
0010859412	2000	7	10	192	0.27198	0.29509	0.36133	-9999
0010859412	2000	7	11	193	0.26433	0.2879	0.35492	-9999
0010859412	2000	7	12	194	0.25964	0.28109	0.34783	-9999
0010859412	2000	7	13	195	0.25442	0.27378	0.33965	-9999
0010859412	2000	7	14	196	0.25018	0.26662	0.33057	-9999
0010859412	2000	7	15	197	0.24738	0.26048	0.3194	-9999
0010859412	2000	7	16	198	0.24489	0.25582	0.30892	-9999
0010859412	2000	7	17	199	0.38095	0.25162	0.3016	-9999
0010859412	2000	7	18	200	0.36808	0.24894	0.29729	-9999
0010859412	2000	7	19	201	0.3294	0.24836	0.29316	-9999
0010859412	2000	7	20	202	0.3784	0.24633	0.2904	-9999
0010859412	2000	7	21	203	0.45167	0.24454	0.28905	-9999
0010859412	2000	7	22	204	0.45321	0.24534	0.28741	-9999
0010859412	2000	7	23	205	0.45021	0.24635	0.28651	-9999
0010859412	2000	7	24	206	0.40995	0.24792	0.28495	-9999
0010859412	2000	7	25	207	0.43143	0.32634	0.35232	-9999
0010859412	2000	7	26	208	0.44702	0.36397	0.37108	-9999
0010859412	2000	7	27	209	0.43978	0.36464	0.36934	-9999
0010859412	2000	7	28	210	0.42348	0.36436	0.36856	-9999
0010859412	2000	7	29	211	0.39962	0.36367	0.3665	-9999
0010859412	2000	7	30	212	0.3692	0.35832	0.36422	-9999
0010859412	2000	7	31	213	0.34938	0.34931	0.36188	-9999
0010859412	2000	8	1	214	0.33267	0.33986	0.35911	-9999
0010859412	2000	8	2	215	0.31957	0.33113	0.35453	-9999
0010859412	2000	8	3	216	0.31101	0.32439	0.34919	-9999
0010859412	2000	8	4	217	0.30449	0.3199	0.34339	-9999
0010859412	2000	8	5	218	0.2931	0.31546	0.33581	-9999
0010859412	2000	8	6	219	0.2813	0.3101	0.32724	-9999
0010859412	2000	8	7	220	0.27323	0.30492	0.31723	-9999
0010859412	2000	8	8	221	0.26691	0.30004	0.30827	-9999
0010859412	2000	8	9	222	0.26166	0.29395	0.30061	-9999
0010859412	2000	8	10	223	0.25723	0.28669	0.2945	-9999
0010859412	2000	8	11	224	0.25261	0.27931	0.28945	-9999
0010859412	2000	8	12	225	0.24867	0.27132	0.28397	-9999
0010859412	2000	8	13	226	0.24601	0.2641	0.27947	-9999
0010859412	2000	8	14	227	0.24365	0.25753	0.27435	-9999
0010859412	2000	8	15	228	0.2423	0.25122	0.26947	-9999
0010859412	2000	8	16	229	0.26269	0.25986	0.27809	-9999
0010859412	2000	8	17	230	0.24167	0.24381	0.26368	-9999
0010859412	2000	8	18	231	0.24039	0.2421	0.26232	-9999
0010859412	2000	8	19	232	0.24061	0.24013	0.26155	-9999
0010859412	2000	8	20	233	0.24003	0.2399	0.26016	-9999
0010859412	2000	8	21	234	0.23972	0.23905	0.25875	-9999
0010859412	2000	8	22	235	0.23941	0.23841	0.25711	-9999
0010859412	2000	8	23	236	0.23916	0.23787	0.25567	-9999
0010859412	2000	8	24	237	0.23904	0.23737	0.2543	-9999
0010859412	2000	8	25	238	0.23885	0.23674	0.25301	-9999
0010859412	2000	8	26	239	0.23876	0.23624	0.25198	-9999
0010859412	2000	8	27	240	0.23864	0.23581	0.25104	-9999
0010859412	2000	8	28	241	0.23842	0.2351	0.25013	-9999
0010859412	2000	8	29	242	0.23837	0.23476	0.24958	-9999
0010859412	2000	8	30	243	0.23828	0.23435	0.24907	-9999
0010859412	2000	8	31	244	0.23817	0.23386	0.24867	-9999
0010859412	2000	9	1	245	0.23813	0.23356	0.24827	-9999
0010859412	2000	9	2	246	0.23809	0.23329	0.248	-9999
0010859412	2000	9	3	247	0.23805	0.23295	0.24772	-9999
0010859412	2000	9	4	248	0.23804	0.23297	0.24765	-9999
0010859412	2000	9	5	249	0.23853	0.23269	0.24758	-9999
0010859412	2000	9	6	250	0.23889	0.23243	0.24746	-9999
0010859412	2000	9	7	251	0.23915	0.23234	0.24732	-9999
0010859412	2000	9	8	252	0.23895	0.23233	0.24719	-9999
0010859412	2000	9	9	253	0.23856	0.23219	0.24705	-9999
0010859412	2000	9	10	254	0.23832	0.23207	0.24695	-9999
0010859412	2000	9	11	255	0.23822	0.23217	0.24686	-9999
0010859412	2000	9	12	256	0.23796	0.23198	0.24682	-9999
0010859412	2000	9	13	257	0.23793	0.23189	0.24681	-9999
0010859412	2000	9	14	258	0.23783	0.23173	0.24671	-9999
0010859412	2000	9	15	259	0.23762	0.23126	0.24662	-9999
0010859412	2000	9	16	260	0.23755	0.23103	0.2465	-9999
0010859412	2000	9	17	261	0.23752	0.2309	0.24641	-9999
0010859412	2000	9	18	262	0.23747	0.23069	0.24627	-9999
0010859412	2000	9	19	263	0.23744	0.23067	0.24619	-9999
0010859412	2000	9	20	264	0.23736	0.23067	0.24624	-9999
0010859412	2000	9	21	265	0.23729	0.23035	0.24618	-9999
0010859412	2000	9	22	266	0.23748	0.2305	0.24602	-9999
0010859412	2000	9	23	267	0.2375	0.23079	0.24626	-9999
0010859412	2000	9	24	268	0.23744	0.2302	0.24626	-9999
0010859412	2000	9	25	269	0.23742	0.22988	0.24615	-9999
0010859412	2000	9	26	270	0.23755	0.22985	0.24598	-9999
0010859412	2000	9	27	271	0.23761	0.22992	0.24585	-9999
0010859412	2000	9	28	272	0.23763	0.22996	0.24573	-9999
0010859412	2000	9	29	273	0.23754	0.22997	0.2457	-9999
0010859412	2000	9	30	274	0.23746	0.22994	0.24568	-9999
0010859412	2000	10	1	275	0.23744	0.22988	0.24562	-9999
0010859412	2000	10	2	276	0.23739	0.23002	0.24563	-9999
0010859412	2000	10	3	277	0.23744	0.23004	0.24559	-9999
0010859412	2000	10	4	278	0.2375	0.23033	0.24572	-9999
0010859412	2000	10	5	279	0.23799	0.23022	0.24586	-9999
0010859412	2000	10	6	280	0.23848	0.22958	0.24584	-9999
0010859412	2000	10	7	281	0.23858	0.22939	0.24578	-9999
0010859412	2000	10	8	282	0.23848	0.22928	0.24573	-9999
0010859412	2000	10	9	283	0.23852	0.22918	0.24562	-9999
0010859412	2000	10	10	284	0.23856	0.22929	0.24548	-9999
0010859412	2000	10	11	285	0.23893	0.22938	0.24539	-9999
0010859412	2000	10	12	286	0.23944	0.22978	0.24536	-9999
0010859412	2000	10	13	287	0.23963	0.23017	0.2454	-9999
0010859412	2000	10	14	288	0.27088	0.23037	0.24546	-9999
0010859412	2000	10	15	289	0.39171	0.23074	0.24553	-9999
0010859412	2000	10	16	290	0.43729	0.23089	0.24561	-9999
0010859412	2000	10	17	291	0.43952	0.23119	0.24561	-9999
0010859412	2000	10	18	292	0.41532	0.23204	0.24567	-9999
0010859412	2000	10	19	293	0.3923	0.23274	0.24568	-9999
0010859412	2000	10	20	294	0.37723	0.23324	0.2457	-9999
0010859412	2000	10	21	295	0.36994	0.234	0.24568	-9999
0010859412	2000	10	22	296	0.43957	0.23445	0.2457	-9999
0010859412	2000	10	23	297	0.44874	0.23847	0.24572	-9999
0010859412	2000	10	24	298	0.44912	0.26246	0.24575	-9999
0010859412	2000	10	25	299	0.44912	0.30661	0.24597	-9999
0010859412	2000	10	26	300	0.44988	0.36773	0.24739	-9999
0010859412	2000	10	27	301	0.45175	0.36878	0.30971	-9999
0010859412	2000	10	28	302	0.45175	0.3691	0.36645	-9999
0010859412	2000	10	29	303	0.45138	0.3694	0.36645	-9999
0010859412	2000	10	30	304	0.45013	0.37013	0.36714	-9999
0010859412	2000	10	31	305	0.44895	0.37013	0.36684	-9999
0010859412	2000	11	1	306	0.44811	0.37023	0.36677	-9999
0010859412	2000	11	2	307	0.44732	0.37035	0.36604	-9999
0010859412	2000	11	3	308	0.4448	0.37045	0.36564	-9999
0010859412	2000	11	4	309	0.4417	0.36939	0.36461	-9999
0010859412	2000	11	5	310	0.44059	0.3694	0.3645	-9999
0010859412	2000	11	6	311	0.44425	0.37027	0.37394	-9999
0010859412	2000	11	7	312	0.44345	0.37057	0.37153	-9999
0010859412	2000	11	8	313	0.44535	0.37057	0.37115	-9999
0010859412	2000	11	9	314	0.44567	0.37089	0.37309	-9999
0010859412	2000	11	10	315	0.44556	0.37083	0.37266	-9999
0010859412	2000	11	11	316	0.44474	0.37069	0.37151	-9999
0010859412	2000	11	12	317	0.44438	0.37099	0.37067	-9999
0010859412	2000	11	13	318	0.44168	0.37077	0.37006	-9999
0010859412	2000	11	14	319	0.43929	0.37037	0.36907	-9999
0010859412	2000	11	15	320	0.4359	0.36967	0.36807	-9999
0010859412	2000	11	16	321	0.43288	0.36979	0.36752	-9999
0010859412	2000	11	17	322	0.41777	0.3697	0.36661	-9999
0010859412	2000	11	18	323	0.4093	0.3694	0.36602	-9999
0010859412	2000	11	19	324	0.40317	0.36887	0.36471	-9999
0010859412	2000	11	20	325	0.39241	0.36878	0.3645	-9999
0010859412	2000	11	21	326	0.38315	0.36796	0.36441	-9999
0010859412	2000	11	22	327	0.38234	0.36772	0.36409	-9999
0010859412	2000	11	23	328	0.40372	0.3675	0.36361	-9999
0010859412	2000	11	24	329	0.43452	0.36713	0.36369	-9999
0010859412	2000	11	25	330	0.42435	0.36699	0.36413	-9999
0010859412	2000	11	26	331	0.41358	0.36668	0.36358	-9999
0010859412	2000	11	27	332	0.40503	0.36627	0.36317	-9999
0010859412	2000	11	28	333	0.39798	0.36622	0.36315	-9999
0010859412	2000	11	29	334	0.38844	0.36613	0.36305	-9999
0010859412	2000	11	30	335	0.37832	0.36544	0.36251	-9999
0010859412	2000	12	1	336	0.37041	0.36582	0.3628	-9999
0010859412	2000	12	2	337	0.36123	0.3655	0.36228	-9999
0010859412	2000	12	3	338	0.35466	0.36504	0.36178	-9999
0010859412	2000	12	4	339	0.35483	0.36437	0.36096	-9999
0010859412	2000	12	5	340	0.35266	0.36413	0.36079	-9999
0010859412	2000	12	6	341	0.34933	0.36379	0.36033	-9999
0010859412	2000	12	7	342	0.34806	0.3628	0.36002	-9999
0010859412	2000	12	8	343	0.3463	0.3627	0.35946	-9999
0010859412	2000	12	9	344	0.34161	0.36243	0.35994	-9999
0010859412	2000	12	10	345	0.34779	0.36192	0.35982	-9999
0010859412	2000	12	11	346	-9999	0.36151	0.35942	-9999
0010859412	2000	12	12	347	-9999	0.36065	0.35954	-9999
0010859412	2000	12	13	348	-9999	0.35948	0.35856	-9999
0010859412	2000	12	14	349	-9999	0.35897	0.35848	-9999
0010859412	2000	12	15	350	0.39875	0.3571	0.3581	-9999
0010859412	2000	12	16	351	-9999	0.35717	0.35756	-9999
0010859412	2000	12	17	352	-9999	0.36127	0.35745	-9999
0010859412	2000	12	18	353	-9999	0.36294	0.35717	-9999
0010859412	2000	12	19	354	-9999	0.3641	0.35689	-9999
0010859412	2000	12	20	355	-9999	0.3643	0.35628	-9999
0010859412	2000	12	21	356	-9999	0.36495	0.35636	-9999
0010859412	2000	12	22	357	-9999	0.3651	0.356	-9999
0010859412	2000	12	23	358	-9999	0.36481	0.35558	-9999
0010859412	2000	12	24	359	-9999	0.36472	0.35577	-9999
0010859412	2000	12	25	360	-9999	0.36487	0.3558	-9999
0010859412	2000	12	26	361	-9999	0.36463	0.35548	-9999
0010859412	2000	12	27	362	-9999	0.36379	0.35567	-9999
0010859412	2000	12	28	363	-9999	0.36299	0.35518	-9999
0010859412	2000	12	29	364	-9999	0.36255	0.35529	-9999
0010859412	2000	12	30	365	-9999	0.36233	0.35534	-9999
0010859412	2000	12	31	366	-9999	0.36226	0.35505	-9999
0010859412	2001	1	1	1	0.4532	0.36173	0.35531	-9999
0010859412	2001	1	2	2	0.4532	0.36098	0.35529	-9999
0010859412	2001	1	3	3	0.4532	0.35989	0.3547	-9999
0010859412	2001	1	4	4	0.4532	0.35951	0.35477	-9999
0010859412	2001	1	5	5	0.4532	0.36287	0.35559	-9999
0010859412	2001	1	6	6	0.4532	0.36485	0.35777	-9999
0010859412	2001	1	7	7	0.4532	0.36597	0.36343	-9999
0010859412	2001	1	8	8	0.4532	0.36682	0.36659	-9999
0010859412	2001	1	9	9	0.45228	0.36775	0.36697	-9999
0010859412	2001	1	10	10	0.45228	0.36795	0.3665	-9999
0010859412	2001	1	11	11	0.45166	0.36839	0.36677	-9999
0010859412	2001	1	12	12	0.45166	0.36896	0.3677	-9999
0010859412	2001	1	13	13	0.45329	0.36915	0.36778	-9999
0010859412	2001	1	14	14	0.4531	0.36929	0.36766	-9999
0010859412	2001	1	15	15	0.45044	0.36966	0.3677	-9999
0010859412	2001	1	16	16	-9999	0.3695	0.36789	-9999
0010859412	2001	1	17	17	-9999	0.3694	0.36773	-9999
0010859412	2001	1	18	18	-9999	0.36978	0.36732	-9999
0010859412	2001	1	19	19	-9999	0.36975	0.36729	-9999
0010859412	2001	1	20	20	-9999	0.36934	0.36676	-9999
0010859412	2001	1	21	21	-9999	0.36896	0.36612	-9999
0010859412	2001	1	22	22	-9999	0.36889	0.36565	-9999
0010859412	2001	1	23	23	-9999	0.36837	0.36521	-9999
0010859412	2001	1	24	24	0.44311	0.36834	0.36503	-9999
0010859412	2001	1	25	25	-9999	0.36844	0.36523	-9999
0010859412	2001	1	26	26	0.44362	0.36805	0.36488	-9999
0010859412	2001	1	27	27	-9999	0.36808	0.36439	-9999
0010859412	2001	1	28	28	0.44336	0.36882	0.37242	-9999
0010859412	2001	1	29	29	0.44578	0.36918	0.37555	-9999
0010859412	2001	1	30	30	0.44715	0.36915	0.37121	-9999
0010859412	2001	1	31	31	0.44868	0.36989	0.37002	-9999
0010859412	2001	2	1	32	-9999	0.37003	0.3701	-9999
0010859412	2001	2	2	33	-9999	0.37033	0.36951	-9999
0010859412	2001	2	3	34	-9999	0.36952	0.36894	-9999
0010859412	2001	2	4	35	0.4475	0.36946	0.36836	-9999
0010859412	2001	2	5	36	0.44584	0.36933	0.36862	-9999
0010859412	2001	2	6	37	0.44518	0.36896	0.36801	-9999
0010859412	2001	2	7	38	0.44421	0.36899	0.36798	-9999
0010859412	2001	2	8	39	0.44609	0.36927	0.36771	-9999
0010859412	2001	2	9	40	0.44965	0.3705	0.37289	-9999
0010859412	2001	2	10	41	0.4469	0.37047	0.3712	-9999
0010859412	2001	2	11	42	0.44717	0.37039	0.37062	-9999
0010859412	2001	2	12	43	0.45046	0.37018	0.37013	-9999
0010859412	2001	2	13	44	0.45167	0.36989	0.36997	-9999
0010859412	2001	2	14	45	0.45285	0.37048	0.36999	-9999
0010859412	2001	2	15	46	0.45223	0.37069	0.36988	-9999
0010859412	2001	2	16	47	0.45182	0.37088	0.36963	-9999
0010859412	2001	2	17	48	0.4476	0.3706	0.36894	-9999
0010859412	2001	2	18	49	0.44778	0.37003	0.36868	-9999
0010859412	2001	2	19	50	0.4424	0.36909	0.36821	-9999
0010859412	2001	2	20	51	0.44465	0.36993	0.36836	-9999
0010859412	2001	2	21	52	0.44285	0.37034	0.36835	-9999
0010859412	2001	2	22	53	0.44866	0.36976	0.36754	-9999
0010859412	2001	2	23	54	0.44155	0.37001	0.37315	-9999
0010859412	2001	2	24	55	0.4459	0.37026	0.37902	-9999
0010859412	2001	2	25	56	0.44828	0.37053	0.3733	-9999
0010859412	2001	2	26	57	0.45002	0.37088	0.37234	-9999
