stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070400311	2009	3	24	83	-9999	-9999	-9999	-9999	-9999
0070400311	2009	3	25	84	-9999	-9999	-9999	-9999	-9999
0070400311	2009	3	26	85	-9999	-9999	-9999	-9999	-9999
0070400311	2009	3	27	86	-9999	-9999	-9999	-9999	-9999
0070400311	2009	3	28	87	-9999	-9999	-9999	-9999	-9999
0070400311	2009	3	29	88	-9999	-9999	-9999	-9999	-9999
0070400311	2009	3	30	89	-9999	-9999	-9999	-9999	-9999
0070400311	2009	3	31	90	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	1	91	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	2	92	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	3	93	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	4	94	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	5	95	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	6	96	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	7	97	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	8	98	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	9	99	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	10	100	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	11	101	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	12	102	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	13	103	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	14	104	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	15	105	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	16	106	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	17	107	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	18	108	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	19	109	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	20	110	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	21	111	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	22	112	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	23	113	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	24	114	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	25	115	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	26	116	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	27	117	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	28	118	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	29	119	-9999	-9999	-9999	-9999	-9999
0070400311	2009	4	30	120	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	1	121	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	2	122	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	3	123	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	4	124	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	5	125	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	6	126	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	7	127	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	8	128	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	9	129	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	10	130	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	11	131	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	12	132	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	13	133	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	14	134	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	15	135	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	16	136	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	17	137	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	18	138	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	19	139	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	20	140	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	21	141	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	22	142	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	23	143	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	24	144	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	25	145	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	26	146	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	27	147	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	28	148	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	29	149	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	30	150	-9999	-9999	-9999	-9999	-9999
0070400311	2009	5	31	151	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	1	152	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	2	153	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	3	154	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	4	155	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	5	156	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	6	157	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	7	158	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	8	159	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	9	160	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	10	161	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	11	162	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	12	163	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	13	164	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	14	165	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	15	166	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	16	167	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	17	168	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	18	169	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	19	170	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	20	171	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	21	172	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	22	173	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	23	174	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	24	175	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	25	176	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	26	177	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	27	178	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	28	179	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	29	180	-9999	-9999	-9999	-9999	-9999
0070400311	2009	6	30	181	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	1	182	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	2	183	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	3	184	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	4	185	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	5	186	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	6	187	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	7	188	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	8	189	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	9	190	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	10	191	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	11	192	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	12	193	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	13	194	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	14	195	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	15	196	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	16	197	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	17	198	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	18	199	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	19	200	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	20	201	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	21	202	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	22	203	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	23	204	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	24	205	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	25	206	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	26	207	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	27	208	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	28	209	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	29	210	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	30	211	-9999	-9999	-9999	-9999	-9999
0070400311	2009	7	31	212	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	1	213	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	2	214	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	3	215	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	4	216	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	5	217	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	6	218	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	7	219	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	8	220	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	9	221	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	10	222	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	11	223	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	12	224	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	13	225	-9999	-9999	-9999	-9999	-9999
0070400311	2009	8	14	226	0.263	0.2785	0.3295	-9999	-9999
0070400311	2009	8	15	227	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	16	228	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	17	229	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	18	230	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	19	231	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	20	232	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	21	233	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	22	234	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	23	235	0.263	0.2785	0.3295	0.389208333	0.36025
0070400311	2009	8	24	236	0.2584583333	0.272083333	0.3202916667	0.389208333	0.36025
0070400311	2009	8	25	237	0.249125	0.263333333	0.3182083333	0.406666667	0.380944444
0070400311	2009	8	26	238	0.2371666667	0.254958333	0.320375	0.39925	0.367227273
0070400311	2009	8	27	239	0.2260416667	0.244833333	0.3175833333	0.409625	0.34845
0070400311	2009	8	28	240	0.2167083333	0.237458333	0.31625	0.410708333	0.376526316
0070400311	2009	8	29	241	0.208625	0.230625	0.3135833333	0.422	0.39152381
0070400311	2009	8	30	242	0.269625	0.252541667	0.31775	0.414166667	0.37795
0070400311	2009	8	31	243	0.3001666667	0.290541667	0.3235833333	0.399434783	0.374
0070400311	2009	9	1	244	0.28775	0.28675	0.3237083333	0.396	0.3581
0070400311	2009	9	2	245	0.2739583333	0.278625	0.3202916667	0.420130435	0.381052632
0070400311	2009	9	3	246	0.2645416667	0.271375	0.3224166667	0.405125	0.349904762
0070400311	2009	9	4	247	0.2600416667	0.266958333	0.32025	0.403791667	0.3753
0070400311	2009	9	5	248	0.252625	0.260583333	0.325	0.410833333	0.395545455
0070400311	2009	9	6	249	0.2425416667	0.251625	0.3190416667	0.415285714	0.378142857
0070400311	2009	9	7	250	0.2299166667	0.243666667	0.321375	0.410304348	0.377047619
0070400311	2009	9	8	251	0.2184166667	0.235416667	0.3196666667	0.394565217	0.371173913
0070400311	2009	9	9	252	0.205375	0.225708333	0.3160416667	0.402666667	0.390181818
0070400311	2009	9	10	253	0.196375	0.217666667	0.315125	0.406958333	0.375789474
0070400311	2009	9	11	254	0.189	0.211	0.30925	0.401916667	0.396210526
0070400311	2009	9	12	255	0.3135416667	0.273166667	0.3122916667	0.397041667	0.353166667
0070400311	2009	9	13	256	0.3491666667	0.311916667	0.3161666667	0.391583333	0.3849
0070400311	2009	9	14	257	0.351625	0.314583333	0.32675	0.407375	0.37315
0070400311	2009	9	15	258	0.3515833333	0.31425	0.331125	0.402541667	0.362391304
0070400311	2009	9	16	259	0.3500833333	0.312791667	0.332875	0.399333333	0.380434783
0070400311	2009	9	17	260	0.3497916667	0.312041667	0.3326666667	0.413125	0.37775
0070400311	2009	9	18	261	0.3488333333	0.311458333	0.333125	0.395083333	0.379318182
0070400311	2009	9	19	262	0.3479583333	0.311208333	0.3337083333	0.4165	0.390590909
0070400311	2009	9	20	263	0.3475833333	0.309833333	0.3355833333	0.404291667	0.388428571
0070400311	2009	9	21	264	0.347	0.309	0.3345416667	0.411	0.38015
0070400311	2009	9	22	265	0.3400416667	0.308916667	0.337875	0.415565217	0.38165
0070400311	2009	9	23	266	0.3432083333	0.30925	0.3319583333	0.402304348	0.391772727
0070400311	2009	9	24	267	0.3432083333	0.309916667	0.3316666667	0.39075	0.385391304
0070400311	2009	9	25	268	0.3400416667	0.30825	0.32925	0.395791667	0.379782609
0070400311	2009	9	26	269	0.3419166667	0.309541667	0.3332083333	0.40675	0.381285714
0070400311	2009	9	27	270	0.340375	0.309083333	0.3369583333	0.41	0.367636364
0070400311	2009	9	28	271	0.3380416667	0.308416667	0.3366666667	0.412125	0.3846
0070400311	2009	9	29	272	0.328125	0.308291667	0.332625	0.399958333	0.385318182
0070400311	2009	9	30	273	0.3187083333	0.307041667	0.331125	0.412875	0.384909091
0070400311	2009	10	1	274	0.312375	0.303916667	0.3337083333	0.393166667	0.376047619
0070400311	2009	10	2	275	0.3445	0.307166667	0.3317916667	0.407083333	0.384826087
0070400311	2009	10	3	276	0.3513333333	0.310333333	0.3312083333	0.402375	0.383875
0070400311	2009	10	4	277	0.3472083333	0.310291667	0.3314166667	0.398125	0.373761905
0070400311	2009	10	5	278	0.3574166667	0.312416667	0.3279583333	0.390166667	0.391625
0070400311	2009	10	6	279	0.3562173913	0.311391304	0.329826087	0.40126087	0.375380952
0070400311	2009	10	7	280	0.355	0.310375	0.3329166667	0.395541667	0.374625
0070400311	2009	10	8	281	0.3552083333	0.310041667	0.3322083333	0.399	0.381833333
0070400311	2009	10	9	282	0.35375	0.308583333	0.3339166667	0.409708333	0.407727273
0070400311	2009	10	10	283	0.3545	0.310166667	0.3324583333	0.396583333	0.38425
0070400311	2009	10	11	284	0.3556666667	0.3115	0.3294583333	0.394333333	0.399304348
0070400311	2009	10	12	285	0.3557083333	0.310708333	0.3292083333	0.396208333	0.387826087
0070400311	2009	10	13	286	0.3541304348	0.310869565	0.3303913043	0.400652174	0.388347826
0070400311	2009	10	14	287	0.3532083333	0.310083333	0.33175	0.394666667	0.389083333
0070400311	2009	10	15	288	0.3523478261	0.309086957	0.3335217391	0.40373913	0.375956522
0070400311	2009	10	16	289	0.3533333333	0.309708333	0.3308333333	0.403833333	0.384545455
0070400311	2009	10	17	290	0.354125	0.311	0.33075	0.406375	0.393708333
0070400311	2009	10	18	291	0.354875	0.312333333	0.3315833333	0.39925	0.386833333
0070400311	2009	10	19	292	0.3525	0.311541667	0.3311666667	0.404208333	0.3825
0070400311	2009	10	20	293	0.3350833333	0.310958333	0.3313333333	0.392583333	0.399
0070400311	2009	10	21	294	0.329875	0.308875	0.3309583333	0.391833333	0.390083333
0070400311	2009	10	22	295	0.3431666667	0.308708333	0.3331666667	0.3925	0.375782609
0070400311	2009	10	23	296	0.3583333333	0.310208333	0.331	0.397541667	0.390086957
0070400311	2009	10	24	297	0.3594583333	0.312791667	0.3319166667	0.396583333	0.381625
0070400311	2009	10	25	298	0.3592083333	0.312583333	0.3319166667	0.402375	0.379434783
0070400311	2009	10	26	299	0.358	0.312	0.3304166667	0.399958333	0.402782609
0070400311	2009	10	27	300	0.358625	0.311291667	0.33175	0.404625	0.395291667
0070400311	2009	10	28	301	0.3589166667	0.312	0.330375	0.406125	0.382208333
0070400311	2009	10	29	302	0.358	0.310791667	0.3318333333	0.403217391	0.39225
0070400311	2009	10	30	303	0.3575416667	0.310875	0.3324583333	0.392208333	0.392291667
0070400311	2009	10	31	304	0.3583333333	0.312375	0.3319583333	0.402375	0.39326087
0070400311	2009	11	1	305	0.358875	0.312333333	0.3319166667	0.407041667	0.394565217
0070400311	2009	11	2	306	0.3585833333	0.312833333	0.3332916667	0.396291667	0.384782609
0070400311	2009	11	3	307	0.3571666667	0.312291667	0.333375	0.396458333	0.39526087
0070400311	2009	11	4	308	0.3572083333	0.312125	0.332375	0.393478261	0.379478261
0070400311	2009	11	5	309	0.346375	0.31125	0.3325	0.39775	0.386208333
0070400311	2009	11	6	310	0.3337083333	0.310416667	0.3335	0.395375	0.397125
0070400311	2009	11	7	311	0.3302916667	0.309375	0.3315	0.398541667	0.395083333
0070400311	2009	11	8	312	0.3265833333	0.307916667	0.3315833333	0.393041667	0.400347826
0070400311	2009	11	9	313	0.325826087	0.306956522	0.3313478261	0.393565217	0.385227273
0070400311	2009	11	10	314	0.3239583333	0.304583333	0.3314583333	0.390791667	0.394625
0070400311	2009	11	11	315	0.3193333333	0.302416667	0.33075	0.399958333	0.3965
0070400311	2009	11	12	316	0.313875	0.301458333	0.330125	0.396541667	0.395666667
0070400311	2009	11	13	317	0.3086666667	0.299666667	0.3285833333	0.404041667	0.384375
0070400311	2009	11	14	318	0.304375	0.296791667	0.3269166667	0.407	0.399
0070400311	2009	11	15	319	0.3012916667	0.295	0.32775	0.396416667	0.398375
0070400311	2009	11	16	320	0.3241666667	0.297875	0.3279166667	0.403541667	0.390782609
0070400311	2009	11	17	321	0.363125	0.306791667	0.3280833333	0.397083333	0.392333333
0070400311	2009	11	18	322	0.356875	0.307208333	0.3286666667	0.396958333	0.39275
0070400311	2009	11	19	323	0.34325	0.306541667	0.327125	0.401833333	0.400681818
0070400311	2009	11	20	324	0.3342083333	0.306041667	0.329875	0.397833333	0.393333333
0070400311	2009	11	21	325	0.33225	0.306	0.32925	0.39925	0.402291667
0070400311	2009	11	22	326	0.3432916667	0.307083333	0.3301666667	0.397125	0.377166667
0070400311	2009	11	23	327	0.33925	0.307208333	0.3297083333	0.398041667	0.394458333
0070400311	2009	11	24	328	0.3355416667	0.307625	0.3305416667	0.403041667	0.392291667
0070400311	2009	11	25	329	0.3320416667	0.307333333	0.3297083333	0.403666667	0.396458333
0070400311	2009	11	26	330	0.3266666667	0.306375	0.3295	0.391916667	0.392956522
0070400311	2009	11	27	331	0.3207083333	0.304083333	0.3286666667	0.392208333	0.390782609
0070400311	2009	11	28	332	0.316125	0.302083333	0.3275	0.394458333	0.403958333
0070400311	2009	11	29	333	0.3142083333	0.302041667	0.329875	0.390208333	0.3885
0070400311	2009	11	30	334	0.3513333333	0.307083333	0.3284166667	0.393708333	0.392166667
0070400311	2009	12	1	335	0.3702916667	0.311708333	0.32975	0.399541667	0.388043478
0070400311	2009	12	2	336	0.3695	0.311541667	0.32825	0.39725	0.397
0070400311	2009	12	3	337	0.3711666667	0.312708333	0.32875	0.404458333	0.389565217
0070400311	2009	12	4	338	0.3719166667	0.313833333	0.3284166667	0.4035	0.394565217
0070400311	2009	12	5	339	0.3722916667	0.315291667	0.331	0.411291667	0.404
0070400311	2009	12	6	340	0.3720416667	0.314708333	0.331875	0.414791667	0.402434783
0070400311	2009	12	7	341	0.3730833333	0.314208333	0.3317083333	0.40425	0.396708333
0070400311	2009	12	8	342	0.3739583333	0.31375	0.3320416667	0.39425	0.40126087
0070400311	2009	12	9	343	0.3737916667	0.312541667	0.3328333333	0.396166667	0.394458333
0070400311	2009	12	10	344	0.3756666667	0.31425	0.3302916667	0.399	0.4005
0070400311	2009	12	11	345	0.375875	0.315208333	0.3325833333	0.412333333	0.393291667
0070400311	2009	12	12	346	0.375875	0.314916667	0.332375	0.4075	0.4065
0070400311	2009	12	13	347	0.3759166667	0.314208333	0.3312083333	0.401541667	0.394708333
0070400311	2009	12	14	348	0.3755833333	0.313833333	0.3317916667	0.399208333	0.397608696
0070400311	2009	12	15	349	0.3761666667	0.314	0.332875	0.387916667	0.403
0070400311	2009	12	16	350	0.3775416667	0.316	0.3329166667	0.388708333	0.40175
0070400311	2009	12	17	351	0.3770833333	0.315541667	0.3318333333	0.399458333	0.400875
0070400311	2009	12	18	352	0.376625	0.314833333	0.3338333333	0.403875	0.392695652
0070400311	2009	12	19	353	0.3762916667	0.314875	0.331875	0.40275	0.400695652
0070400311	2009	12	20	354	0.375375	0.315708333	0.3349583333	0.410416667	0.400954546
0070400311	2009	12	21	355	0.3699166667	0.315458333	0.3302916667	0.403458333	0.395333333
0070400311	2009	12	22	356	0.3670416667	0.315083333	0.332625	0.405916667	0.396409091
0070400311	2009	12	23	357	0.3737083333	0.314708333	0.3329166667	0.407041667	0.395086957
0070400311	2009	12	24	358	0.3760416667	0.314375	0.3326666667	0.404652174	0.388666667
0070400311	2009	12	25	359	0.37625	0.315208333	0.3339583333	0.413458333	0.403083333
0070400311	2009	12	26	360	0.3787916667	0.317291667	0.3314166667	0.407826087	0.414375
0070400311	2009	12	27	361	0.37875	0.317375	0.3331666667	0.412791667	0.4095
0070400311	2009	12	28	362	0.3796666667	0.31825	0.3315	0.394416667	0.405
0070400311	2009	12	29	363	0.3793333333	0.318333333	0.3320833333	0.409458333	0.393625
0070400311	2009	12	30	364	0.37875	0.31775	0.3341666667	0.408041667	0.401869565
0070400311	2009	12	31	365	0.379375	0.317416667	0.3337916667	0.4015	0.399666667
0070400311	2010	1	1	1	0.3804583333	0.317541667	0.3330833333	0.395708333	0.401869565
0070400311	2010	1	2	2	0.380875	0.317791667	0.3330416667	0.409708333	0.40325
0070400311	2010	1	3	3	0.3814583333	0.319166667	0.3349166667	0.404416667	0.403695652
0070400311	2010	1	4	4	0.3812916667	0.31925	0.33475	0.411875	0.398958333
0070400311	2010	1	5	5	0.3814583333	0.32	0.3348333333	0.415956522	0.416625
