stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010119412	2000	5	10	131	0.23137	0.27463	0.26963	0.26493
0010119412	2000	5	11	132	0.23358	0.27504	0.26923	0.26414
0010119412	2000	5	12	133	0.22585	0.27319	0.269	0.26423
0010119412	2000	5	13	134	0.22095	0.26993	0.26871	0.26413
0010119412	2000	5	14	135	0.21662	0.26807	0.26813	0.26359
0010119412	2000	5	15	136	0.21413	0.26738	0.26753	0.2629
0010119412	2000	5	16	137	0.21053	0.26717	0.26716	0.26254
0010119412	2000	5	17	138	0.20622	0.2663	0.26687	0.26219
0010119412	2000	5	18	139	0.20276	0.26401	0.26662	0.26231
0010119412	2000	5	19	140	0.20161	0.26261	0.26612	0.26195
0010119412	2000	5	20	141	0.2001	0.26183	0.26561	0.26135
0010119412	2000	5	21	142	0.2001	0.26138	0.26523	0.26094
0010119412	2000	5	22	143	0.20379	0.26169	0.26517	0.26059
0010119412	2000	5	23	144	0.20576	0.26205	0.2647	0.26846
0010119412	2000	5	24	145	0.20555	0.26128	0.26467	0.2601
0010119412	2000	5	25	146	0.20281	0.25795	0.2646	0.26035
0010119412	2000	5	26	147	0.2475	0.30309	0.26445	0.26026
0010119412	2000	5	27	148	0.25129	0.30673	0.26902	0.26148
0010119412	2000	5	28	149	0.24836	0.29946	0.27419	0.26541
0010119412	2000	5	29	150	0.24684	0.29546	0.27536	0.26724
0010119412	2000	5	30	151	0.24485	0.29196	0.27546	0.26776
0010119412	2000	5	31	152	0.24165	0.28853	0.275	0.26779
0010119412	2000	6	1	153	0.23729	0.28522	0.2745	0.26762
0010119412	2000	6	2	154	0.26936	0.32814	0.27691	0.26915
0010119412	2000	6	3	155	0.26487	0.33405	0.29164	0.28677
0010119412	2000	6	4	156	0.25999	0.32159	0.29472	0.28994
0010119412	2000	6	5	157	0.25453	0.31156	0.29286	0.28845
0010119412	2000	6	6	158	0.25154	0.30483	0.29018	0.28626
0010119412	2000	6	7	159	0.25019	0.29996	0.28754	0.28391
0010119412	2000	6	8	160	0.24798	0.29679	0.28543	0.28208
0010119412	2000	6	9	161	0.24573	0.29428	0.28376	0.28072
0010119412	2000	6	10	162	0.24515	0.29138	0.28238	0.27909
0010119412	2000	6	11	163	0.26737	0.31586	0.2815	0.27798
0010119412	2000	6	12	164	0.2604	0.31697	0.28546	0.28119
0010119412	2000	6	13	165	0.25951	0.31475	0.28742	0.28339
0010119412	2000	6	14	166	0.26565	0.32673	0.29138	0.28864
0010119412	2000	6	15	167	0.2582	0.31758	0.29618	0.29405
0010119412	2000	6	16	168	0.25201	0.30918	0.29379	0.29144
0010119412	2000	6	17	169	0.24877	0.30258	0.29086	0.28874
0010119412	2000	6	18	170	0.24859	0.29919	0.28806	0.28596
0010119412	2000	6	19	171	0.25888	0.30756	0.28621	0.28387
0010119412	2000	6	20	172	0.25883	0.31079	0.28757	0.28453
0010119412	2000	6	21	173	0.25415	0.30581	0.28792	0.28488
0010119412	2000	6	22	174	0.2532	0.30534	0.28595	0.28239
0010119412	2000	6	23	175	0.25226	0.30475	0.28584	0.28228
0010119412	2000	6	24	176	0.25248	0.29726	0.284	0.281
0010119412	2000	6	25	177	0.24939	0.29582	0.28301	0.28003
0010119412	2000	6	26	178	0.26732	0.31733	0.28291	0.27969
0010119412	2000	6	27	179	0.26334	0.31931	0.28609	0.28193
0010119412	2000	6	28	180	0.27699	0.33323	0.29046	0.28582
0010119412	2000	6	29	181	0.26429	0.32285	0.29542	0.29134
0010119412	2000	6	30	182	0.2603	0.31374	0.2937	0.28978
0010119412	2000	7	1	183	0.25685	0.30809	0.29126	0.28765
0010119412	2000	7	2	184	0.25687	0.3042	0.28915	0.28575
0010119412	2000	7	3	185	0.2536	0.30059	0.2869	0.28364
0010119412	2000	7	4	186	0.24882	0.29726	0.28519	0.28229
0010119412	2000	7	5	187	0.24272	0.29349	0.28369	0.28068
0010119412	2000	7	6	188	0.23579	0.29001	0.28223	0.27901
0010119412	2000	7	7	189	0.22822	0.2866	0.28098	0.27755
0010119412	2000	7	8	190	0.22032	0.28384	0.27984	0.27614
0010119412	2000	7	9	191	0.21183	0.28042	0.27858	0.27457
0010119412	2000	7	10	192	0.20519	0.27711	0.27754	0.2735
0010119412	2000	7	11	193	0.20062	0.2735	0.27636	0.27208
0010119412	2000	7	12	194	0.19518	0.26956	0.27543	0.27156
0010119412	2000	7	13	195	0.19525	0.26677	0.27443	0.27049
0010119412	2000	7	14	196	0.19794	0.26561	0.27316	0.26914
0010119412	2000	7	15	197	0.19851	0.26379	0.27244	0.26844
0010119412	2000	7	16	198	0.19408	0.2615	0.27135	0.26728
0010119412	2000	7	17	199	0.19317	0.25876	0.27005	0.26595
0010119412	2000	7	18	200	0.19308	0.25625	0.2696	0.26539
0010119412	2000	7	19	201	0.19297	0.25219	0.26866	0.26442
0010119412	2000	7	20	202	0.19275	0.24763	0.26736	0.26325
0010119412	2000	7	21	203	0.19274	0.24281	0.26673	0.26282
0010119412	2000	7	22	204	0.19338	0.23831	0.26593	0.26235
0010119412	2000	7	23	205	0.19575	0.2357	0.2651	0.26163
0010119412	2000	7	24	206	0.19877	0.23344	0.26439	0.26093
0010119412	2000	7	25	207	0.19913	0.23096	0.26366	0.25984
0010119412	2000	7	26	208	0.19599	0.22839	0.26273	0.25874
0010119412	2000	7	27	209	0.19317	0.22621	0.26191	0.25772
0010119412	2000	7	28	210	0.19291	0.22443	0.26145	0.25733
0010119412	2000	7	29	211	0.19391	0.2232	0.26094	0.25726
0010119412	2000	7	30	212	0.19519	0.22264	0.26019	0.25655
0010119412	2000	7	31	213	0.19709	0.22226	0.25956	0.25582
0010119412	2000	8	1	214	0.19714	0.22182	0.25855	0.25435
0010119412	2000	8	2	215	0.19388	0.22145	0.25786	0.25305
0010119412	2000	8	3	216	0.19284	0.22093	0.25695	0.25168
0010119412	2000	8	4	217	0.19269	0.22061	0.25593	0.25026
0010119412	2000	8	5	218	0.19259	0.22033	0.255	0.24821
0010119412	2000	8	6	219	0.19252	0.22	0.25424	0.24656
0010119412	2000	8	7	220	0.19249	0.21972	0.25333	0.24529
0010119412	2000	8	8	221	0.19252	0.21949	0.25235	0.24406
0010119412	2000	8	9	222	0.19249	0.2194	0.2511	0.24213
0010119412	2000	8	10	223	0.19244	0.21921	0.24976	0.2403
0010119412	2000	8	11	224	0.19243	0.21906	0.24853	0.2388
0010119412	2000	8	12	225	0.19239	0.21891	0.24695	0.23733
0010119412	2000	8	13	226	0.19238	0.21882	0.24522	0.23572
0010119412	2000	8	14	227	0.19232	0.21869	0.2433	0.23398
0010119412	2000	8	15	228	0.19231	0.21856	0.24149	0.23255
0010119412	2000	8	16	229	0.19232	0.2185	0.2398	0.23134
0010119412	2000	8	17	230	0.19231	0.21847	0.23795	0.23032
0010119412	2000	8	18	231	0.19234	0.21837	0.23656	0.23
0010119412	2000	8	19	232	0.19232	0.21831	0.23515	0.22968
0010119412	2000	8	20	233	0.19228	0.21828	0.23309	0.22893
0010119412	2000	8	21	234	0.19225	0.21823	0.23076	0.22815
0010119412	2000	8	22	235	0.19225	0.21818	0.22864	0.22751
0010119412	2000	8	23	236	0.19225	0.21812	0.22711	0.22709
0010119412	2000	8	24	237	0.19227	0.21812	0.22577	0.22668
0010119412	2000	8	25	238	0.19225	0.21805	0.22461	0.2263
0010119412	2000	8	26	239	0.19224	0.21802	0.22374	0.22595
0010119412	2000	8	27	240	0.19223	0.21798	0.22279	0.22557
0010119412	2000	8	28	241	0.19222	0.21793	0.22205	0.22535
0010119412	2000	8	29	242	0.19221	0.21791	0.22149	0.22523
0010119412	2000	8	30	243	0.19219	0.21785	0.22108	0.22521
0010119412	2000	8	31	244	0.1922	0.21782	0.22067	0.2251
0010119412	2000	9	1	245	0.19219	0.21782	0.22038	0.22497
0010119412	2000	9	2	246	0.19217	0.21777	0.21995	0.22477
0010119412	2000	9	3	247	0.19216	0.21773	0.21949	0.22454
0010119412	2000	9	4	248	0.19216	0.21773	0.21909	0.22435
0010119412	2000	9	5	249	0.19216	0.21771	0.21888	0.22431
0010119412	2000	9	6	250	0.19215	0.21763	0.2186	0.22428
0010119412	2000	9	7	251	0.19215	0.21761	0.21845	0.22423
0010119412	2000	9	8	252	0.19215	0.21758	0.21832	0.22418
0010119412	2000	9	9	253	0.19212	0.21756	0.21811	0.22415
0010119412	2000	9	10	254	0.19213	0.21751	0.21779	0.22398
0010119412	2000	9	11	255	0.19212	0.21757	0.21756	0.22387
0010119412	2000	9	12	256	0.19209	0.21751	0.21737	0.22383
0010119412	2000	9	13	257	0.19213	0.2175	0.21724	0.22377
0010119412	2000	9	14	258	0.19213	0.21751	0.21711	0.2237
0010119412	2000	9	15	259	0.19208	0.21743	0.217	0.22373
0010119412	2000	9	16	260	0.19204	0.21738	0.21683	0.22361
0010119412	2000	9	17	261	0.19203	0.21736	0.21663	0.22352
0010119412	2000	9	18	262	0.19202	0.21732	0.21645	0.2234
0010119412	2000	9	19	263	0.192	0.21734	0.21625	0.2233
0010119412	2000	9	20	264	0.19201	0.21733	0.21617	0.22337
0010119412	2000	9	21	265	0.19193	0.21719	0.21608	0.2233
0010119412	2000	9	22	266	0.19202	0.21724	0.2158	0.22303
0010119412	2000	9	23	267	0.19198	0.21725	0.216	0.22332
0010119412	2000	9	24	268	0.19192	0.21701	0.21592	0.22336
0010119412	2000	9	25	269	0.19193	0.21693	0.21559	0.22319
0010119412	2000	9	26	270	0.1919	0.21694	0.21533	0.22299
0010119412	2000	9	27	271	0.19191	0.21701	0.21515	0.2228
0010119412	2000	9	28	272	0.19191	0.21706	0.21513	0.22273
0010119412	2000	9	29	273	0.1919	0.21706	0.21498	0.22261
0010119412	2000	9	30	274	0.1919	0.2171	0.21498	0.22254
0010119412	2000	10	1	275	0.19191	0.21711	0.21492	0.22251
0010119412	2000	10	2	276	0.19191	0.2171	0.21477	0.22243
0010119412	2000	10	3	277	0.19193	0.21711	0.21477	0.2224
0010119412	2000	10	4	278	0.19195	0.21712	0.21483	0.22247
0010119412	2000	10	5	279	0.19191	0.21702	0.21492	0.2226
0010119412	2000	10	6	280	0.19186	0.21686	0.2149	0.22271
0010119412	2000	10	7	281	0.19185	0.2168	0.21469	0.22261
0010119412	2000	10	8	282	0.19182	0.21679	0.21451	0.22252
0010119412	2000	10	9	283	0.19175	0.21669	0.2144	0.22244
0010119412	2000	10	10	284	0.19175	0.21671	0.21424	0.22227
0010119412	2000	10	11	285	0.19175	0.21674	0.21401	0.22208
0010119412	2000	10	12	286	0.19182	0.21685	0.214	0.222
0010119412	2000	10	13	287	0.19191	0.21692	0.21398	0.22196
0010119412	2000	10	14	288	0.19193	0.21697	0.21405	0.222
0010119412	2000	10	15	289	0.19561	0.21697	0.21417	0.22212
0010119412	2000	10	16	290	0.24285	0.21689	0.21416	0.22214
0010119412	2000	10	17	291	0.24162	0.21694	0.21408	0.2221
0010119412	2000	10	18	292	0.23841	0.21722	0.21408	0.22213
0010119412	2000	10	19	293	0.23547	0.21767	0.21406	0.22211
0010119412	2000	10	20	294	0.2336	0.21896	0.21401	0.22208
0010119412	2000	10	21	295	0.23216	0.22624	0.21397	0.2221
0010119412	2000	10	22	296	0.2565	0.26055	0.21398	0.22205
0010119412	2000	10	23	297	0.26174	0.3041	0.21406	0.2221
0010119412	2000	10	24	298	0.27803	0.32878	0.21404	0.22207
0010119412	2000	10	25	299	0.29013	0.33614	0.26598	0.27309
0010119412	2000	10	26	300	0.27724	0.33319	0.2943	0.30414
0010119412	2000	10	27	301	0.27064	0.32021	0.29483	0.29755
0010119412	2000	10	28	302	0.27192	0.3192	0.29286	0.29371
0010119412	2000	10	29	303	0.26823	0.31831	0.2922	0.29267
0010119412	2000	10	30	304	0.26077	0.31007	0.29101	0.29112
0010119412	2000	10	31	305	0.25801	0.30531	0.28932	0.28895
0010119412	2000	11	1	306	0.26055	0.30516	0.28742	0.28676
0010119412	2000	11	2	307	0.25436	0.30009	0.28612	0.28524
0010119412	2000	11	3	308	0.25022	0.29596	0.28454	0.28312
0010119412	2000	11	4	309	0.24908	0.2929	0.28321	0.2815
0010119412	2000	11	5	310	0.25051	0.29184	0.28179	0.27974
0010119412	2000	11	6	311	0.24957	0.29145	0.28087	0.27869
0010119412	2000	11	7	312	0.2448	0.2875	0.28011	0.27799
0010119412	2000	11	8	313	0.24307	0.28476	0.27884	0.27636
0010119412	2000	11	9	314	0.24138	0.28291	0.27775	0.27508
0010119412	2000	11	10	315	0.2401	0.28116	0.27664	0.27374
0010119412	2000	11	11	316	0.23946	0.2801	0.27579	0.2727
0010119412	2000	11	12	317	0.23933	0.27896	0.27519	0.27226
0010119412	2000	11	13	318	0.23962	0.27736	0.27431	0.27123
0010119412	2000	11	14	319	0.23912	0.27611	0.27317	0.27
0010119412	2000	11	15	320	0.23841	0.2759	0.27264	0.26912
0010119412	2000	11	16	321	0.23768	0.27552	0.27216	0.26881
0010119412	2000	11	17	322	0.2379	0.27405	0.27141	0.26815
0010119412	2000	11	18	323	0.23615	0.27347	0.27095	0.26746
0010119412	2000	11	19	324	0.23712	0.27256	0.27039	0.26689
0010119412	2000	11	20	325	0.2353	0.27222	0.26985	0.26644
0010119412	2000	11	21	326	0.23636	0.27164	0.26956	0.26597
0010119412	2000	11	22	327	0.23494	0.27135	0.26903	0.26538
0010119412	2000	11	23	328	0.23482	0.27111	0.2688	0.26508
0010119412	2000	11	24	329	0.23417	0.27056	0.26845	0.26476
0010119412	2000	11	25	330	0.23368	0.27035	0.26828	0.26455
0010119412	2000	11	26	331	0.23322	0.2694	0.26784	0.26416
0010119412	2000	11	27	332	0.23295	0.26903	0.26748	0.26371
0010119412	2000	11	28	333	0.23252	0.26871	0.26707	0.26348
0010119412	2000	11	29	334	0.23192	0.26845	0.26679	0.26322
0010119412	2000	11	30	335	0.23141	0.26781	0.26649	0.2627
0010119412	2000	12	1	336	0.23057	0.26758	0.26635	0.26296
0010119412	2000	12	2	337	-9999	0.26664	0.26623	0.26289
0010119412	2000	12	3	338	0.22817	0.26569	0.26552	0.26235
0010119412	2000	12	4	339	-9999	0.26511	0.26521	0.26189
0010119412	2000	12	5	340	-9999	0.26449	0.26473	0.26155
0010119412	2000	12	6	341	0.22799	0.2646	0.26454	0.26116
0010119412	2000	12	7	342	-9999	0.26432	0.26422	0.26084
0010119412	2000	12	8	343	0.22858	0.26452	0.26409	0.26064
0010119412	2000	12	9	344	0.2281	0.26426	0.26396	0.2605
0010119412	2000	12	10	345	0.22726	0.26416	0.26401	0.26091
0010119412	2000	12	11	346	-9999	0.26273	0.26381	0.26095
0010119412	2000	12	12	347	-9999	0.26166	0.26338	0.26072
0010119412	2000	12	13	348	-9999	0.26098	0.26305	0.26022
0010119412	2000	12	14	349	-9999	0.26051	0.26245	0.25961
0010119412	2000	12	15	350	-9999	0.25976	0.2619	0.25896
0010119412	2000	12	16	351	-9999	0.26002	0.26158	0.25873
0010119412	2000	12	17	352	-9999	0.26033	0.26148	0.25868
0010119412	2000	12	18	353	-9999	0.26024	0.26119	0.25815
0010119412	2000	12	19	354	-9999	0.2606	0.26108	0.25809
0010119412	2000	12	20	355	-9999	0.26078	0.26103	0.25804
0010119412	2000	12	21	356	-9999	0.26062	0.26078	0.25795
0010119412	2000	12	22	357	-9999	0.26022	0.26059	0.25788
0010119412	2000	12	23	358	-9999	0.26005	0.2604	0.2575
0010119412	2000	12	24	359	-9999	0.26008	0.26041	0.25773
0010119412	2000	12	25	360	-9999	0.25995	0.26022	0.25782
0010119412	2000	12	26	361	-9999	0.25958	0.2601	0.25757
0010119412	2000	12	27	362	-9999	0.26191	0.25978	0.25707
0010119412	2000	12	28	363	-9999	0.26183	0.25964	0.25683
0010119412	2000	12	29	364	-9999	0.25895	0.25942	0.25652
0010119412	2000	12	30	365	-9999	0.25996	0.25949	0.25696
0010119412	2000	12	31	366	-9999	0.26076	0.2594	0.25673
0010119412	2001	1	1	1	0.25504	0.26128	0.25949	0.25672
0010119412	2001	1	2	2	0.25504	0.26187	0.25928	0.25643
0010119412	2001	1	3	3	0.25504	0.26246	0.25927	0.25622
0010119412	2001	1	4	4	0.25504	0.27567	0.2591	0.25597
0010119412	2001	1	5	5	0.25504	0.30992	0.25922	0.25594
0010119412	2001	1	6	6	0.25504	0.32254	0.26036	0.25622
0010119412	2001	1	7	7	0.25504	0.31981	0.26679	0.2575
0010119412	2001	1	8	8	0.25406	0.31163	0.27449	0.26221
0010119412	2001	1	9	9	0.25327	0.30696	0.27768	0.26745
0010119412	2001	1	10	10	0.25893	0.30447	0.27855	0.27008
0010119412	2001	1	11	11	0.25794	0.30179	0.27864	0.27111
0010119412	2001	1	12	12	0.25484	0.29868	0.27865	0.27182
0010119412	2001	1	13	13	0.25465	0.29749	0.27832	0.27178
0010119412	2001	1	14	14	0.25164	0.29447	0.2781	0.27209
0010119412	2001	1	15	15	0.25164	0.29158	0.27748	0.27181
0010119412	2001	1	16	16	0.24886	0.29024	0.27716	0.27185
0010119412	2001	1	17	17	-9999	0.28801	0.27676	0.27154
0010119412	2001	1	18	18	-9999	0.28649	0.27598	0.27083
0010119412	2001	1	19	19	-9999	0.28524	0.27531	0.27047
0010119412	2001	1	20	20	-9999	0.28312	0.2748	0.27008
0010119412	2001	1	21	21	-9999	0.28159	0.27419	0.2693
0010119412	2001	1	22	22	-9999	0.28187	0.27372	0.26873
0010119412	2001	1	23	23	0.24227	0.28169	0.27314	0.26824
0010119412	2001	1	24	24	0.24212	0.28155	0.2729	0.26789
0010119412	2001	1	25	25	-9999	0.28095	0.27277	0.2679
0010119412	2001	1	26	26	0.24264	0.28078	0.27245	0.26754
0010119412	2001	1	27	27	-9999	0.28038	0.27231	0.26768
0010119412	2001	1	28	28	-9999	0.29077	0.27195	0.26752
0010119412	2001	1	29	29	-9999	0.31494	0.27228	0.2671
0010119412	2001	1	30	30	-9999	0.32345	0.27542	0.26827
0010119412	2001	1	31	31	-9999	0.32918	0.28418	0.27734
0010119412	2001	2	1	32	-9999	0.3281	0.29209	0.28975
0010119412	2001	2	2	33	-9999	0.32102	0.29381	0.29069
0010119412	2001	2	3	34	-9999	0.31286	0.29295	0.28966
0010119412	2001	2	4	35	0.26091	0.30918	0.29133	0.28791
0010119412	2001	2	5	36	-9999	0.30507	0.28972	0.28646
0010119412	2001	2	6	37	0.25751	0.3026	0.28803	0.28513
0010119412	2001	2	7	38	0.25617	0.30008	0.28665	0.28382
0010119412	2001	2	8	39	0.2654	0.30271	0.28549	0.28299
0010119412	2001	2	9	40	0.27065	0.31301	0.28551	0.28326
0010119412	2001	2	10	41	-9999	0.30843	0.28701	0.28468
0010119412	2001	2	11	42	-9999	0.31324	0.28718	0.28443
0010119412	2001	2	12	43	-9999	0.3283	0.28959	0.28697
0010119412	2001	2	13	44	0.27619	0.327	0.29435	0.29216
0010119412	2001	2	14	45	0.26964	0.32245	0.29578	0.29359
