stationID	Y	M	D	DOY	depth_10	depth_15
0180161013	2010	12	7	341	0.21815	0.24693
0180161013	2010	12	8	342	0.22531	0.25216
0180161013	2010	12	9	343	0.21979	0.24863
0180161013	2010	12	10	344	0.21196	0.24005
0180161013	2010	12	11	345	0.20727	0.23475
0180161013	2010	12	12	346	0.20339	0.22999
0180161013	2010	12	13	347	0.20091	0.22643
0180161013	2010	12	14	348	0.2193	0.24234
0180161013	2010	12	15	349	0.22121	0.24637
0180161013	2010	12	16	350	0.21592	0.24104
0180161013	2010	12	17	351	0.21365	0.23805
0180161013	2010	12	18	352	0.24251	0.26368
0180161013	2010	12	19	353	0.2451	0.26863
0180161013	2010	12	20	354	0.24494	0.26975
0180161013	2010	12	21	355	0.24576	0.26895
0180161013	2010	12	22	356	0.25376	0.27386
0180161013	2010	12	23	357	0.23619	0.25536
0180161013	2010	12	24	358	0.22604	0.24565
0180161013	2010	12	25	359	0.22695	0.24429
0180161013	2010	12	26	360	0.25369	0.27092
0180161013	2010	12	27	361	0.2432	0.26491
0180161013	2010	12	28	362	0.23765	0.25688
0180161013	2010	12	29	363	0.25424	0.27913
0180161013	2010	12	30	364	0.23391	0.25548
0180161013	2010	12	31	365	0.22519	0.24735
0180161013	2011	1	1	1	0.23715	0.25585
0180161013	2011	1	2	2	0.23313	0.25799
0180161013	2011	1	3	3	0.22672	0.25086
0180161013	2011	1	4	4	0.22315	0.24672
0180161013	2011	1	5	5	0.22096	0.24367
0180161013	2011	1	6	6	0.21876	0.2413
0180161013	2011	1	7	7	0.21633	0.23933
0180161013	2011	1	8	8	0.21516	0.23732
0180161013	2011	1	9	9	0.21356	0.23518
0180161013	2011	1	10	10	0.21306	0.2345
0180161013	2011	1	11	11	0.21032	0.23263
0180161013	2011	1	12	12	0.20945	0.23073
0180161013	2011	1	13	13	0.22028	0.23837
0180161013	2011	1	14	14	0.22894	0.25467
0180161013	2011	1	15	15	0.22378	0.24689
0180161013	2011	1	16	16	0.21929	0.24182
0180161013	2011	1	17	17	0.21487	0.23691
0180161013	2011	1	18	18	0.2119	0.23296
0180161013	2011	1	19	19	0.20877	0.22901
0180161013	2011	1	20	20	0.20697	0.22606
0180161013	2011	1	21	21	0.20587	0.22397
0180161013	2011	1	22	22	0.20422	0.22155
0180161013	2011	1	23	23	0.20363	0.21971
0180161013	2011	1	24	24	0.20277	0.21808
0180161013	2011	1	25	25	0.20036	0.21576
0180161013	2011	1	26	26	0.19876	0.21392
0180161013	2011	1	27	27	0.19742	0.21201
0180161013	2011	1	28	28	0.19656	0.21071
0180161013	2011	1	29	29	0.19536	0.20924
0180161013	2011	1	30	30	0.22206	0.2365
0180161013	2011	1	31	31	0.23046	0.25543
0180161013	2011	2	1	32	0.22299	0.24793
0180161013	2011	2	2	33	0.21924	0.24353
0180161013	2011	2	3	34	0.2164	0.24008
0180161013	2011	2	4	35	0.2134	0.23633
0180161013	2011	2	5	36	0.20987	0.23208
0180161013	2011	2	6	37	0.20623	0.2278
0180161013	2011	2	7	38	0.2034	0.22416
0180161013	2011	2	8	39	0.20069	0.22077
0180161013	2011	2	9	40	0.19847	0.21769
0180161013	2011	2	10	41	0.19734	0.21524
0180161013	2011	2	11	42	0.19619	0.21298
0180161013	2011	2	12	43	0.1943	0.21037
0180161013	2011	2	13	44	0.19295	0.20808
0180161013	2011	2	14	45	0.21735	0.23424
0180161013	2011	2	15	46	0.25161	
0180161013	2011	2	16	47	0.25196	
0180161013	2011	2	17	48	0.24838	0.28492
0180161013	2011	2	18	49	0.24795	0.28678
0180161013	2011	2	19	50	0.23624	0.27212
0180161013	2011	2	20	51	0.22943	0.26415
0180161013	2011	2	21	52	0.22274	0.25755
0180161013	2011	2	22	53	0.21867	0.25213
0180161013	2011	2	23	54	0.21563	0.24784
0180161013	2011	2	24	55	0.21242	0.24328
0180161013	2011	2	25	56	0.24588	0.27569
0180161013	2011	2	26	57	0.23773	0.27337
0180161013	2011	2	27	58	0.23232	0.2667
0180161013	2011	2	28	59	0.22375	0.25795
0180161013	2011	3	1	60	0.22181	0.25285
0180161013	2011	3	2	61	0.24005	0.27201
0180161013	2011	3	3	62	0.23364	0.26742
0180161013	2011	3	4	63	0.22647	0.25966
0180161013	2011	3	5	64	0.22074	0.25174
0180161013	2011	3	6	65	0.23747	0.26479
0180161013	2011	3	7	66	0.2393	0.27059
0180161013	2011	3	8	67	0.23232	0.26156
0180161013	2011	3	9	68	0.22494	0.25597
0180161013	2011	3	10	69	0.22111	0.25019
0180161013	2011	3	11	70	0.23108	0.25775
0180161013	2011	3	12	71	0.22275	0.2517
0180161013	2011	3	13	72	0.2221	0.2489
0180161013	2011	3	14	73	0.24336	0.27332
0180161013	2011	3	15	74	0.24001	0.26843
0180161013	2011	3	16	75	0.24744	0.27956
0180161013	2011	3	17	76	0.23294	0.26237
0180161013	2011	3	18	77	0.25452	0.28255
0180161013	2011	3	19	78	0.25534	
0180161013	2011	3	20	79	0.26375	
0180161013	2011	3	21	80	0.24399	0.27422
0180161013	2011	3	22	81	0.23312	0.26067
0180161013	2011	3	23	82	0.25233	
0180161013	2011	3	24	83	0.27693	
0180161013	2011	3	25	84	0.25819	
0180161013	2011	3	26	85	0.25422	
0180161013	2011	3	27	86	0.23962	0.27093
0180161013	2011	3	28	87	0.23352	0.26007
0180161013	2011	3	29	88	0.22637	0.25178
0180161013	2011	3	30	89	0.21768	0.2432
0180161013	2011	3	31	90	0.20952	0.23425
0180161013	2011	4	1	91	0.20332	0.22633
0180161013	2011	4	2	92	0.19747	0.21881
0180161013	2011	4	3	93	0.19326	0.21321
0180161013	2011	4	4	94	0.18902	0.20798
0180161013	2011	4	5	95	0.18397	0.20211
0180161013	2011	4	6	96	0.17956	0.19666
0180161013	2011	4	7	97	0.17728	0.19275
0180161013	2011	4	8	98	0.17907	0.19231
0180161013	2011	4	9	99	0.17805	0.19106
0180161013	2011	4	10	100	0.17577	0.18816
0180161013	2011	4	11	101	0.17244	0.18451
0180161013	2011	4	12	102	0.16908	0.18082
0180161013	2011	4	13	103	0.16823	0.17845
0180161013	2011	4	14	104	0.1747	0.18153
0180161013	2011	4	15	105	0.17275	0.18104
0180161013	2011	4	16	106	0.17016	0.17942
0180161013	2011	4	17	107	0.16601	0.17628
0180161013	2011	4	18	108	0.16253	0.17311
0180161013	2011	4	19	109	0.16526	0.1733
0180161013	2011	4	20	110	0.16401	0.17251
0180161013	2011	4	21	111	0.16338	0.17135
0180161013	2011	4	22	112	0.16321	0.17081
0180161013	2011	4	23	113	0.15987	0.16796
0180161013	2011	4	24	114	0.15617	0.16452
0180161013	2011	4	25	115	0.15486	0.16237
0180161013	2011	4	26	116	0.15536	0.1618
0180161013	2011	4	27	117	0.15272	0.15952
0180161013	2011	4	28	118	0.14915	0.15643
0180161013	2011	4	29	119	0.14591	0.15369
0180161013	2011	4	30	120	0.14267	0.15085
0180161013	2011	5	1	121	0.1393	0.14792
0180161013	2011	5	2	122	0.1356	0.14483
0180161013	2011	5	3	123	0.13208	0.1419
0180161013	2011	5	4	124	0.12878	0.13913
0180161013	2011	5	5	125	0.12517	0.13608
0180161013	2011	5	6	126	0.12164	0.13314
0180161013	2011	5	7	127	0.11871	0.13056
0180161013	2011	5	8	128	0.11602	0.12798
0180161013	2011	5	9	129	0.11388	0.12586
0180161013	2011	5	10	130	0.11199	0.12389
0180161013	2011	5	11	131	0.11001	0.12182
0180161013	2011	5	12	132	0.10789	0.11968
0180161013	2011	5	13	133	0.10622	0.11797
0180161013	2011	5	14	134	0.10458	0.11622
0180161013	2011	5	15	135	0.10418	0.11519
0180161013	2011	5	16	136	0.10685	0.11541
0180161013	2011	5	17	137	0.11209	0.11622
0180161013	2011	5	18	138	0.11819	0.1177
0180161013	2011	5	19	139	0.11916	0.11898
0180161013	2011	5	20	140	0.11709	0.11893
0180161013	2011	5	21	141	0.11378	0.1179
0180161013	2011	5	22	142	0.11055	0.11663
0180161013	2011	5	23	143	0.1077	0.11521
0180161013	2011	5	24	144	0.10544	0.11384
0180161013	2011	5	25	145	0.10433	0.11275
0180161013	2011	5	26	146	0.10944	0.11382
0180161013	2011	5	27	147	0.10942	0.11397
0180161013	2011	5	28	148	0.10802	0.1136
0180161013	2011	5	29	149	0.10669	0.11303
0180161013	2011	5	30	150	0.10507	0.1122
0180161013	2011	5	31	151	0.10528	0.11154
0180161013	2011	6	1	152	0.11389	0.11289
0180161013	2011	6	2	153	0.12742	0.1187
0180161013	2011	6	3	154	0.1261	0.12085
0180161013	2011	6	4	155	0.12568	0.12133
0180161013	2011	6	5	156	0.13362	0.12389
0180161013	2011	6	6	157	0.14311	0.12955
0180161013	2011	6	7	158	0.14142	0.13131
0180161013	2011	6	8	159	0.13691	0.13078
0180161013	2011	6	9	160	0.13177	0.12911
0180161013	2011	6	10	161	0.12637	0.12666
0180161013	2011	6	11	162	0.12152	0.12402
0180161013	2011	6	12	163	0.11723	0.12132
0180161013	2011	6	13	164	0.11279	0.11844
0180161013	2011	6	14	165	0.10867	0.11634
0180161013	2011	6	15	166	0.10497	0.11375
0180161013	2011	6	16	167	0.10202	0.11133
0180161013	2011	6	17	168	0.099805	0.10932
0180161013	2011	6	18	169	0.09782	0.10741
0180161013	2011	6	19	170	0.095999	0.10578
0180161013	2011	6	20	171	0.094422	0.10419
0180161013	2011	6	21	172	0.092758	0.10264
0180161013	2011	6	22	173	0.091174	0.10116
0180161013	2011	6	23	174	0.089935	0.10003
0180161013	2011	6	24	175	0.089005	0.099134
0180161013	2011	6	25	176	0.088115	0.098198
0180161013	2011	6	26	177	0.087268	0.097326
0180161013	2011	6	27	178	0.08644	0.096542
0180161013	2011	6	28	179	0.086043	0.096108
0180161013	2011	6	29	180	0.087503	0.096336
0180161013	2011	6	30	181	0.08998	0.096326
0180161013	2011	7	1	182	0.090837	0.09643
0180161013	2011	7	2	183	0.090386	0.096372
0180161013	2011	7	3	184	0.089552	0.096178
0180161013	2011	7	4	185	0.088634	0.095827
0180161013	2011	7	5	186	0.087749	0.095412
0180161013	2011	7	6	187	0.086959	0.095057
0180161013	2011	7	7	188	0.086228	0.094639
0180161013	2011	7	8	189	0.085495	0.094124
0180161013	2011	7	9	190	0.084848	0.093583
0180161013	2011	7	10	191	0.084235	0.093042
0180161013	2011	7	11	192	0.083611	0.092451
0180161013	2011	7	12	193	0.083072	0.091979
0180161013	2011	7	13	194	0.082671	0.091647
0180161013	2011	7	14	195	0.082116	0.091224
0180161013	2011	7	15	196	0.087059	0.089457
0180161013	2011	7	16	197	0.096075	0.086984
0180161013	2011	7	17	198	0.095492	0.086707
0180161013	2011	7	18	199	0.095025	0.086475
0180161013	2011	7	19	200	0.09444	0.086065
0180161013	2011	7	20	201	0.093941	0.085826
0180161013	2011	7	21	202	0.093448	0.085555
0180161013	2011	7	22	203	0.092888	0.085295
0180161013	2011	7	23	204	0.092355	0.085061
0180161013	2011	7	24	205	0.09191	0.084824
0180161013	2011	7	25	206	0.091433	0.08448
0180161013	2011	7	26	207	0.090958	0.084098
0180161013	2011	7	27	208	0.090477	0.083803
0180161013	2011	7	28	209	0.090023	0.083521
0180161013	2011	7	29	210	0.089576	0.083291
0180161013	2011	7	30	211	0.089159	0.0831
0180161013	2011	7	31	212	0.088725	0.082803
0180161013	2011	8	1	213	0.088319	0.082523
0180161013	2011	8	2	214	0.087927	0.082192
0180161013	2011	8	3	215	0.087536	0.081872
0180161013	2011	8	4	216	0.087113	0.081609
0180161013	2011	8	5	217	0.08677	0.081359
0180161013	2011	8	6	218	0.086339	0.081081
0180161013	2011	8	7	219	0.085957	0.080868
0180161013	2011	8	8	220	0.085556	0.080604
0180161013	2011	8	9	221	0.085152	0.080312
0180161013	2011	8	10	222	0.084765	0.080024
0180161013	2011	8	11	223	0.084396	0.079799
0180161013	2011	8	12	224	0.084021	0.079507
0180161013	2011	8	13	225	0.083644	0.079263
0180161013	2011	8	14	226	0.083272	0.078982
0180161013	2011	8	15	227	0.082936	0.078679
0180161013	2011	8	16	228	0.082581	0.078416
0180161013	2011	8	17	229	0.082241	0.078116
0180161013	2011	8	18	230	0.081924	0.077909
0180161013	2011	8	19	231	0.081605	0.077634
0180161013	2011	8	20	232	0.081295	0.07745
0180161013	2011	8	21	233	0.080993	0.077164
0180161013	2011	8	22	234	0.080729	0.076949
0180161013	2011	8	23	235	0.080433	0.076752
0180161013	2011	8	24	236	0.080164	0.076489
0180161013	2011	8	25	237	0.079894	0.076347
0180161013	2011	8	26	238	0.079649	0.076112
0180161013	2011	8	27	239	0.07938	0.075923
0180161013	2011	8	28	240	0.079135	0.075704
0180161013	2011	8	29	241	0.078886	0.075529
0180161013	2011	8	30	242	0.078636	0.075364
0180161013	2011	8	31	243	0.078425	0.075226
0180161013	2011	9	1	244	0.078219	0.075015
0180161013	2011	9	2	245	0.077974	0.074803
0180161013	2011	9	3	246	0.077761	0.07462
0180161013	2011	9	4	247	0.077536	0.074393
0180161013	2011	9	5	248	0.077353	0.074261
0180161013	2011	9	6	249	0.077179	0.073983
0180161013	2011	9	7	250	0.076944	0.073799
0180161013	2011	9	8	251	0.076772	0.073623
0180161013	2011	9	9	252	0.076513	0.073338
0180161013	2011	9	10	253	0.076272	0.073177
0180161013	2011	9	11	254	0.076074	0.073154
0180161013	2011	9	12	255	0.075882	0.073036
0180161013	2011	9	13	256	0.07564	0.072831
0180161013	2011	9	14	257	0.075427	0.07273
0180161013	2011	9	15	258	0.075307	0.072625
0180161013	2011	9	16	259	0.075106	0.072458
0180161013	2011	9	17	260	0.074991	0.07227
0180161013	2011	9	18	261	0.074856	0.072038
0180161013	2011	9	19	262	0.074668	0.071865
0180161013	2011	9	20	263	0.074512	0.071711
