stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011299412	2000	9	24	268	0.18062	0.19032	-9999	-9999
0011299412	2000	9	25	269	0.18057	0.19014	-9999	-9999
0011299412	2000	9	26	270	0.18054	0.19006	-9999	-9999
0011299412	2000	9	27	271	0.18058	0.19004	-9999	-9999
0011299412	2000	9	28	272	0.18061	0.19004	-9999	-9999
0011299412	2000	9	29	273	0.18063	0.19006	-9999	-9999
0011299412	2000	9	30	274	0.18063	0.19007	-9999	-9999
0011299412	2000	10	1	275	0.18062	0.19007	-9999	-9999
0011299412	2000	10	2	276	0.18066	0.19009	-9999	-9999
0011299412	2000	10	3	277	0.18068	0.19006	-9999	-9999
0011299412	2000	10	4	278	0.18074	0.19017	-9999	-9999
0011299412	2000	10	5	279	0.18067	0.19018	-9999	-9999
0011299412	2000	10	6	280	0.18057	0.19025	-9999	-9999
0011299412	2000	10	7	281	0.18049	0.19009	-9999	-9999
0011299412	2000	10	8	282	0.18046	0.19005	-9999	-9999
0011299412	2000	10	9	283	0.18042	0.18996	-9999	-9999
0011299412	2000	10	10	284	0.18041	0.18992	-9999	-9999
0011299412	2000	10	11	285	0.18044	0.18987	-9999	-9999
0011299412	2000	10	12	286	0.1805	0.18988	-9999	-9999
0011299412	2000	10	13	287	0.18053	0.18994	-9999	-9999
0011299412	2000	10	14	288	0.18056	0.18994	-9999	-9999
0011299412	2000	10	15	289	0.20554	0.19276	-9999	-9999
0011299412	2000	10	16	290	0.2313	0.2646	-9999	-9999
0011299412	2000	10	17	291	0.22469	0.2597	-9999	-9999
0011299412	2000	10	18	292	0.22167	0.25661	-9999	-9999
0011299412	2000	10	19	293	0.21882	0.25434	-9999	-9999
0011299412	2000	10	20	294	0.21681	0.2524	-9999	-9999
0011299412	2000	10	21	295	0.2224	0.25308	-9999	-9999
0011299412	2000	10	22	296	0.24604	0.30297	-9999	-9999
0011299412	2000	10	23	297	0.25323	0.31276	-9999	-9999
0011299412	2000	10	24	298	0.25543	0.31515	-9999	-9999
0011299412	2000	10	25	299	0.2551	0.31549	-9999	-9999
0011299412	2000	10	26	300	0.24825	0.3139	-9999	-9999
0011299412	2000	10	27	301	0.24461	0.30981	-9999	-9999
0011299412	2000	10	28	302	0.24437	0.30505	-9999	-9999
0011299412	2000	10	29	303	0.24316	0.30554	-9999	-9999
0011299412	2000	10	30	304	0.23869	0.2993	-9999	-9999
0011299412	2000	10	31	305	0.23766	0.29449	-9999	-9999
0011299412	2000	11	1	306	0.24282	0.29803	-9999	-9999
0011299412	2000	11	2	307	0.23696	0.29466	-9999	-9999
0011299412	2000	11	3	308	0.23484	0.29131	-9999	-9999
0011299412	2000	11	4	309	0.2339	0.28909	-9999	-9999
0011299412	2000	11	5	310	0.23511	0.28783	-9999	-9999
0011299412	2000	11	6	311	0.23354	0.28791	-9999	-9999
0011299412	2000	11	7	312	0.23036	0.28367	-9999	-9999
0011299412	2000	11	8	313	0.23122	0.28306	-9999	-9999
0011299412	2000	11	9	314	0.23675	0.2872	-9999	-9999
0011299412	2000	11	10	315	0.23262	0.28645	-9999	-9999
0011299412	2000	11	11	316	0.23052	0.28374	-9999	-9999
0011299412	2000	11	12	317	0.22878	0.28118	-9999	-9999
0011299412	2000	11	13	318	0.22641	0.27798	-9999	-9999
0011299412	2000	11	14	319	0.22537	0.27542	-9999	-9999
0011299412	2000	11	15	320	0.2249	0.27335	-9999	-9999
0011299412	2000	11	16	321	0.22391	0.27178	-9999	-9999
0011299412	2000	11	17	322	0.22299	0.26996	-9999	-9999
0011299412	2000	11	18	323	0.22307	0.26884	-9999	-9999
0011299412	2000	11	19	324	0.22172	0.26678	-9999	-9999
0011299412	2000	11	20	325	0.22113	0.26583	-9999	-9999
0011299412	2000	11	21	326	0.2201	0.26396	-9999	-9999
0011299412	2000	11	22	327	0.22003	0.26314	-9999	-9999
0011299412	2000	11	23	328	0.22147	0.26288	-9999	-9999
0011299412	2000	11	24	329	0.22252	0.26382	-9999	-9999
0011299412	2000	11	25	330	0.22123	0.26372	-9999	-9999
0011299412	2000	11	26	331	0.22023	0.26224	-9999	-9999
0011299412	2000	11	27	332	0.21939	0.26108	-9999	-9999
0011299412	2000	11	28	333	0.21856	0.26003	-9999	-9999
0011299412	2000	11	29	334	0.21746	0.25879	-9999	-9999
0011299412	2000	11	30	335	0.21679	0.25725	-9999	-9999
0011299412	2000	12	1	336	0.21593	0.25618	-9999	-9999
0011299412	2000	12	2	337	0.21496	0.25499	-9999	-9999
0011299412	2000	12	3	338	0.21507	0.25384	-9999	-9999
0011299412	2000	12	4	339	0.2149	0.25297	-9999	-9999
0011299412	2000	12	5	340	0.21489	0.25241	-9999	-9999
0011299412	2000	12	6	341	0.21479	0.25198	-9999	-9999
0011299412	2000	12	7	342	0.2141	0.25138	-9999	-9999
0011299412	2000	12	8	343	0.21324	0.25047	-9999	-9999
0011299412	2000	12	9	344	0.21291	0.24976	-9999	-9999
0011299412	2000	12	10	345	0.21348	0.24995	-9999	-9999
0011299412	2000	12	11	346	0.21239	0.24936	-9999	-9999
0011299412	2000	12	12	347	-9999	0.24814	-9999	-9999
0011299412	2000	12	13	348	0.21188	0.24694	-9999	-9999
0011299412	2000	12	14	349	-9999	0.24703	-9999	-9999
0011299412	2000	12	15	350	0.21977	0.25482	-9999	-9999
0011299412	2000	12	16	351	0.22406	0.26478	-9999	-9999
0011299412	2000	12	17	352	-9999	0.26143	-9999	-9999
0011299412	2000	12	18	353	0.22068	0.26059	-9999	-9999
0011299412	2000	12	19	354	-9999	0.25974	-9999	-9999
0011299412	2000	12	20	355	0.2184	0.25799	-9999	-9999
0011299412	2000	12	21	356	-9999	0.25678	-9999	-9999
0011299412	2000	12	22	357	-9999	0.25526	-9999	-9999
0011299412	2000	12	23	358	-9999	0.25431	-9999	-9999
0011299412	2000	12	24	359	-9999	0.25368	-9999	-9999
0011299412	2000	12	25	360	-9999	0.25289	-9999	-9999
0011299412	2000	12	26	361	-9999	0.25167	-9999	-9999
0011299412	2000	12	27	362	-9999	0.25113	-9999	-9999
0011299412	2000	12	28	363	-9999	0.25093	-9999	-9999
0011299412	2000	12	29	364	0.21475	0.25096	-9999	-9999
0011299412	2000	12	30	365	0.21512	0.25148	-9999	-9999
0011299412	2000	12	31	366	0.21523	0.25174	-9999	-9999
0011299412	2001	1	1	1	0.21518	0.25154	-9999	-9999
0011299412	2001	1	2	2	0.21548	0.25153	-9999	-9999
0011299412	2001	1	3	3	0.21559	0.25158	-9999	-9999
0011299412	2001	1	4	4	0.21521	0.2511	-9999	-9999
0011299412	2001	1	5	5	0.21812	0.25196	-9999	-9999
0011299412	2001	1	6	6	0.22754	0.25756	-9999	-9999
0011299412	2001	1	7	7	0.23247	0.27641	-9999	-9999
0011299412	2001	1	8	8	0.23516	0.29542	-9999	-9999
0011299412	2001	1	9	9	0.24109	0.29991	-9999	-9999
0011299412	2001	1	10	10	0.24785	0.30714	-9999	-9999
0011299412	2001	1	11	11	0.24822	0.30947	-9999	-9999
0011299412	2001	1	12	12	0.24307	0.30874	-9999	-9999
0011299412	2001	1	13	13	0.23909	0.30685	-9999	-9999
0011299412	2001	1	14	14	0.23542	0.30368	-9999	-9999
0011299412	2001	1	15	15	0.23354	0.29755	-9999	-9999
0011299412	2001	1	16	16	0.23224	0.29331	-9999	-9999
0011299412	2001	1	17	17	0.2312	0.29121	-9999	-9999
0011299412	2001	1	18	18	0.2331	0.29072	-9999	-9999
0011299412	2001	1	19	19	0.23161	0.29053	-9999	-9999
0011299412	2001	1	20	20	0.23306	0.28629	-9999	-9999
0011299412	2001	1	21	21	0.23282	0.28402	-9999	-9999
0011299412	2001	1	22	22	0.23254	0.28186	-9999	-9999
0011299412	2001	1	23	23	0.22769	0.28053	-9999	-9999
0011299412	2001	1	24	24	0.22659	0.27831	-9999	-9999
0011299412	2001	1	25	25	0.22566	0.27656	-9999	-9999
0011299412	2001	1	26	26	0.22543	0.27492	-9999	-9999
0011299412	2001	1	27	27	0.22517	0.27371	-9999	-9999
0011299412	2001	1	28	28	0.23748	0.28615	-9999	-9999
0011299412	2001	1	29	29	0.24698	0.30522	-9999	-9999
0011299412	2001	1	30	30	0.24043	0.30453	-9999	-9999
0011299412	2001	1	31	31	0.23578	0.30156	-9999	-9999
0011299412	2001	2	1	32	0.2335	0.29662	-9999	-9999
0011299412	2001	2	2	33	0.23172	0.29213	-9999	-9999
0011299412	2001	2	3	34	0.23065	0.28886	-9999	-9999
0011299412	2001	2	4	35	0.2293	0.28587	-9999	-9999
0011299412	2001	2	5	36	0.22796	0.28257	-9999	-9999
0011299412	2001	2	6	37	0.22717	0.28018	-9999	-9999
0011299412	2001	2	7	38	0.22724	0.27806	-9999	-9999
0011299412	2001	2	8	39	0.23173	0.27908	-9999	-9999
0011299412	2001	2	9	40	0.24584	0.30184	-9999	-9999
0011299412	2001	2	10	41	0.23776	0.29798	-9999	-9999
0011299412	2001	2	11	42	0.2352	0.29465	-9999	-9999
0011299412	2001	2	12	43	0.23378	0.29147	-9999	-9999
0011299412	2001	2	13	44	0.23386	0.28929	-9999	-9999
0011299412	2001	2	14	45	0.23349	0.28875	-9999	-9999
0011299412	2001	2	15	46	0.23066	0.28591	-9999	-9999
0011299412	2001	2	16	47	0.22873	0.28298	-9999	-9999
0011299412	2001	2	17	48	0.22742	0.27957	-9999	-9999
0011299412	2001	2	18	49	0.22673	0.27746	-9999	-9999
0011299412	2001	2	19	50	0.22638	0.27491	-9999	-9999
0011299412	2001	2	20	51	0.22603	0.27392	-9999	-9999
0011299412	2001	2	21	52	0.2257	0.27357	-9999	-9999
0011299412	2001	2	22	53	0.22486	0.27092	-9999	-9999
0011299412	2001	2	23	54	0.23441	0.27481	-9999	-9999
0011299412	2001	2	24	55	0.2518	0.30335	-9999	-9999
0011299412	2001	2	25	56	0.24477	0.30775	-9999	-9999
0011299412	2001	2	26	57	0.24068	0.30491	-9999	-9999
0011299412	2001	2	27	58	0.24037	0.30264	-9999	-9999
0011299412	2001	2	28	59	0.23643	0.29831	-9999	-9999
0011299412	2001	3	1	60	0.23967	0.29607	-9999	-9999
0011299412	2001	3	2	61	0.23695	0.29597	-9999	-9999
0011299412	2001	3	3	62	0.23446	0.29206	-9999	-9999
0011299412	2001	3	4	63	0.23251	0.28838	-9999	-9999
0011299412	2001	3	5	64	0.23152	0.28504	-9999	-9999
0011299412	2001	3	6	65	0.22993	0.28126	-9999	-9999
0011299412	2001	3	7	66	0.22816	0.27814	-9999	-9999
0011299412	2001	3	8	67	0.23485	0.27916	-9999	-9999
0011299412	2001	3	9	68	0.23544	0.2848	-9999	-9999
0011299412	2001	3	10	69	0.23192	0.28129	-9999	-9999
