stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030060512	2005	3	31	90	0.107	0.093	0.091	0.116	0.149	-9999	-9999
0030060512	2005	4	1	91	0.094	0.095	0.081	0.105	0.154	-9999	-9999
0030060512	2005	4	2	92	0.093	0.085	0.088	0.111	0.158	-9999	-9999
0030060512	2005	4	3	93	0.092	0.078	0.088	0.11	0.154	-9999	-9999
0030060512	2005	4	4	94	0.083	0.084	-9999	0.108	0.148	-9999	-9999
0030060512	2005	4	5	95	0.072	-9999	0.084	0.103	0.15	-9999	-9999
0030060512	2005	4	6	96	0.066	0.074	0.081	0.104	0.154	-9999	-9999
0030060512	2005	4	7	97	0.058	0.079	0.079	0.1	0.145	-9999	-9999
0030060512	2005	4	8	98	0.055	0.076	0.076	0.096	0.147	-9999	-9999
0030060512	2005	4	9	99	0.052	0.068	0.073	0.09	-9999	-9999	-9999
0030060512	2005	4	10	100	0.052	0.072	0.072	0.091	-9999	-9999	-9999
0030060512	2005	4	11	101	0.047	0.069	0.074	0.089	0.141	-9999	-9999
0030060512	2005	4	12	102	0.046	0.064	0.071	0.088	0.143	-9999	-9999
0030060512	2005	4	13	103	0.044	0.072	0.068	0.084	0.133	-9999	-9999
0030060512	2005	4	14	104	0.043	0.072	0.072	0.083	0.135	-9999	-9999
0030060512	2005	4	15	105	0.047	0.069	0.067	0.084	0.127	0.215	-9999
0030060512	2005	4	16	106	0.044	0.06	0.072	0.084	0.118	-9999	-9999
0030060512	2005	4	17	107	0.047	0.059	0.067	0.084	0.121	0.213	-9999
0030060512	2005	4	18	108	0.042	0.063	0.07	0.079	0.13	0.214	-9999
0030060512	2005	4	19	109	0.05	0.068	0.072	0.081	0.123	0.212	-9999
0030060512	2005	4	20	110	0.042	0.066	-9999	0.079	-9999	0.206	-9999
0030060512	2005	4	21	111	0.042	0.055	0.076	0.083	0.106	0.201	-9999
0030060512	2005	4	22	112	0.038	0.06	0.073	-9999	0.117	0.204	-9999
0030060512	2005	4	23	113	0.036	0.056	0.069	0.084	0.111	0.198	-9999
0030060512	2005	4	24	114	0.037	0.065	0.07	-9999	0.112	0.197	-9999
0030060512	2005	4	25	115	0.06	0.055	0.066	-9999	0.106	0.204	-9999
0030060512	2005	4	26	116	0.067	-9999	0.068	0.077	0.104	0.2	-9999
0030060512	2005	4	27	117	0.07	0.056	0.066	0.076	0.108	0.194	-9999
0030060512	2005	4	28	118	0.068	-9999	0.068	0.078	0.105	0.192	-9999
0030060512	2005	4	29	119	0.062	0.063	0.071	0.078	0.104	0.185	-9999
0030060512	2005	4	30	120	0.054	0.06	0.072	0.074	0.106	0.185	-9999
0030060512	2005	5	1	121	0.051	-9999	0.068	-9999	0.108	0.186	-9999
0030060512	2005	5	2	122	0.047	0.064	0.069	0.076	0.109	0.182	-9999
0030060512	2005	5	3	123	0.041	-9999	0.062	0.077	0.104	0.186	-9999
0030060512	2005	5	4	124	0.046	0.05	-9999	0.075	0.098	0.184	-9999
0030060512	2005	5	5	125	0.053	-9999	0.067	-9999	0.095	0.187	-9999
0030060512	2005	5	6	126	-9999	0.055	0.07	0.077	0.111	0.185	-9999
0030060512	2005	5	7	127	0.062	-9999	0.068	0.075	0.101	0.178	-9999
0030060512	2005	5	8	128	0.053	0.063	-9999	-9999	0.1	0.172	-9999
0030060512	2005	5	9	129	0.044	-9999	-9999	0.08	0.108	0.174	-9999
0030060512	2005	5	10	130	0.042	0.06	0.07	0.081	0.104	0.167	-9999
0030060512	2005	5	11	131	0.045	0.064	0.071	0.079	0.097	0.163	-9999
0030060512	2005	5	12	132	0.041	0.064	0.071	0.082	0.101	0.163	-9999
0030060512	2005	5	13	133	0.044	0.062	-9999	0.08	0.095	0.161	-9999
0030060512	2005	5	14	134	0.043	0.058	0.07	0.078	0.098	0.155	-9999
0030060512	2005	5	15	135	0.041	0.056	0.07	0.079	0.099	0.154	-9999
0030060512	2005	5	16	136	0.152	0.141	0.132	0.119	0.095	0.157	-9999
0030060512	2005	5	17	137	0.132	0.134	0.128	0.134	0.097	0.157	-9999
0030060512	2005	5	18	138	0.129	0.117	0.122	0.127	-9999	0.16	-9999
0030060512	2005	5	19	139	0.119	0.114	0.114	0.117	0.107	0.157	-9999
0030060512	2005	5	20	140	0.108	-9999	0.109	0.11	0.106	0.154	-9999
0030060512	2005	5	21	141	0.098	0.096	0.1	0.104	0.098	0.157	-9999
0030060512	2005	5	22	142	0.082	0.085	0.088	0.09	0.1	0.153	-9999
0030060512	2005	5	23	143	0.065	0.084	0.08	0.09	0.101	0.154	-9999
0030060512	2005	5	24	144	0.057	0.075	0.078	0.089	0.094	0.156	-9999
0030060512	2005	5	25	145	0.052	0.073	0.072	0.084	0.104	0.153	-9999
0030060512	2005	5	26	146	-9999	0.133	0.072	0.082	-9999	0.153	-9999
0030060512	2005	5	27	147	0.14	0.123	0.069	0.081	0.104	0.156	-9999
0030060512	2005	5	28	148	0.131	0.118	0.074	0.08	0.093	0.157	-9999
0030060512	2005	5	29	149	0.165	-9999	-9999	0.162	-9999	0.156	-9999
0030060512	2005	5	30	150	0.151	0.137	0.147	0.162	0.094	0.153	-9999
0030060512	2005	5	31	151	0.139	0.127	0.14	0.151	0.103	0.156	-9999
0030060512	2005	6	1	152	0.128	0.124	0.131	0.145	0.105	0.156	-9999
0030060512	2005	6	2	153	0.125	0.117	0.128	0.138	0.105	0.158	-9999
0030060512	2005	6	3	154	0.11	0.101	0.118	0.132	0.104	0.155	-9999
0030060512	2005	6	4	155	0.117	0.109	0.11	0.119	0.102	0.154	-9999
0030060512	2005	6	5	156	0.11	0.108	0.103	0.112	0.103	0.156	-9999
0030060512	2005	6	6	157	0.096	0.095	0.094	0.105	0.104	0.155	-9999
0030060512	2005	6	7	158	0.084	0.086	0.09	0.1	0.097	0.154	-9999
0030060512	2005	6	8	159	0.079	0.076	0.084	0.093	0.105	0.155	-9999
0030060512	2005	6	9	160	0.07	0.071	0.08	0.088	-9999	0.154	-9999
0030060512	2005	6	10	161	0.06	0.071	0.076	0.088	0.106	0.155	-9999
0030060512	2005	6	11	162	0.054	0.076	0.078	0.09	0.098	0.155	-9999
0030060512	2005	6	12	163	0.054	0.073	0.073	0.084	0.102	0.154	-9999
0030060512	2005	6	13	164	0.047	0.065	0.072	0.083	0.101	0.154	-9999
0030060512	2005	6	14	165	0.044	0.071	0.076	0.086	0.093	0.149	-9999
0030060512	2005	6	15	166	0.047	0.063	0.075	0.077	0.102	0.152	-9999
0030060512	2005	6	16	167	0.047	0.063	0.07	0.08	0.101	0.153	-9999
0030060512	2005	6	17	168	0.046	0.062	0.071	0.084	0.097	0.154	-9999
0030060512	2005	6	18	169	0.047	0.058	0.065	0.082	0.095	0.149	-9999
0030060512	2005	6	19	170	0.041	0.066	0.067	0.081	0.094	0.147	-9999
0030060512	2005	6	20	171	0.04	0.068	0.073	0.081	-9999	0.148	0.155
0030060512	2005	6	21	172	0.041	0.061	0.069	0.078	0.092	0.15	0.152
0030060512	2005	6	22	173	0.04	0.064	0.072	0.083	0.095	0.144	0.151
0030060512	2005	6	23	174	0.041	0.063	0.07	0.081	0.099	0.146	-9999
0030060512	2005	6	24	175	0.039	0.054	0.069	0.078	0.094	0.144	0.143
0030060512	2005	6	25	176	0.038	0.059	0.072	0.081	-9999	0.149	0.142
0030060512	2005	6	26	177	0.04	0.056	0.066	0.076	0.09	0.145	0.143
0030060512	2005	6	27	178	0.038	0.059	0.071	0.08	-9999	0.143	0.142
0030060512	2005	6	28	179	0.04	0.052	0.07	0.075	0.09	0.139	0.139
0030060512	2005	6	29	180	0.037	0.056	0.071	0.078	0.097	0.144	0.138
0030060512	2005	6	30	181	0.042	0.058	0.067	0.081	0.094	0.143	0.14
0030060512	2005	7	1	182	0.039	0.06	0.067	0.077	0.097	0.145	0.138
0030060512	2005	7	2	183	0.109	0.06	0.066	0.079	0.094	0.143	0.136
0030060512	2005	7	3	184	0.1	0.062	0.064	0.074	0.09	0.144	0.141
0030060512	2005	7	4	185	0.082	0.069	0.071	0.08	0.089	0.145	0.14
0030060512	2005	7	5	186	0.064	0.063	0.073	0.081	0.098	0.142	0.136
0030060512	2005	7	6	187	0.056	0.067	0.073	0.079	0.092	0.143	0.136
0030060512	2005	7	7	188	0.052	0.059	0.069	0.079	0.095	0.144	0.136
0030060512	2005	7	8	189	0.049	0.065	0.07	0.079	0.096	0.139	0.138
0030060512	2005	7	9	190	0.046	0.065	0.072	0.08	0.095	0.141	0.134
0030060512	2005	7	10	191	0.039	0.062	0.065	0.074	-9999	0.14	0.133
0030060512	2005	7	11	192	0.039	-9999	0.069	0.075	-9999	0.145	0.13
0030060512	2005	7	12	193	0.043	0.06	0.072	0.079	0.092	0.139	0.133
0030060512	2005	7	13	194	0.041	0.057	0.07	0.081	0.093	0.141	0.131
0030060512	2005	7	14	195	0.038	0.062	0.064	0.07	0.091	0.14	0.132
0030060512	2005	7	15	196	0.041	0.055	0.066	0.078	0.083	0.142	0.132
0030060512	2005	7	16	197	0.038	0.059	0.069	0.079	0.095	0.139	0.129
0030060512	2005	7	17	198	0.038	0.051	0.067	0.073	0.088	0.141	0.131
0030060512	2005	7	18	199	0.038	0.052	0.064	0.072	0.094	0.137	0.13
0030060512	2005	7	19	200	0.04	0.051	0.072	0.082	-9999	0.14	0.132
0030060512	2005	7	20	201	0.041	0.054	0.064	0.078	0.092	0.143	0.13
0030060512	2005	7	21	202	0.036	0.055	0.071	0.076	0.091	0.14	0.131
0030060512	2005	7	22	203	0.04	0.053	0.068	0.079	0.092	0.138	0.128
0030060512	2005	7	23	204	0.039	0.052	0.07	0.079	0.084	0.141	0.129
0030060512	2005	7	24	205	0.037	0.05	0.066	0.071	0.09	0.137	0.129
0030060512	2005	7	25	206	0.038	-9999	0.066	0.075	0.093	0.142	0.131
0030060512	2005	7	26	207	0.036	0.053	0.068	0.074	0.084	0.136	0.13
0030060512	2005	7	27	208	-9999	0.134	0.064	0.075	-9999	0.142	0.129
0030060512	2005	7	28	209	0.132	0.118	-9999	0.073	0.092	0.141	0.134
0030060512	2005	7	29	210	0.118	0.105	0.07	0.08	0.087	0.144	0.133
0030060512	2005	7	30	211	0.111	0.104	0.07	0.079	0.094	0.143	0.138
0030060512	2005	7	31	212	0.098	0.095	0.068	0.077	-9999	0.14	0.136
0030060512	2005	8	1	213	0.081	0.076	0.068	0.078	0.088	0.142	0.135
0030060512	2005	8	2	214	0.065	0.077	0.072	0.079	0.091	0.145	0.136
0030060512	2005	8	3	215	0.055	0.075	0.07	0.081	0.085	0.139	0.131
0030060512	2005	8	4	216	0.052	0.065	0.065	0.076	0.091	0.138	0.132
0030060512	2005	8	5	217	0.047	0.069	0.062	0.08	0.086	0.138	0.131
0030060512	2005	8	6	218	0.135	0.06	0.067	0.074	-9999	0.141	0.134
0030060512	2005	8	7	219	0.119	-9999	0.062	0.069	0.092	0.143	0.135
0030060512	2005	8	8	220	0.106	0.061	0.066	0.075	0.085	0.141	0.136
0030060512	2005	8	9	221	0.165	-9999	0.11	0.072	0.089	0.144	0.137
0030060512	2005	8	10	222	0.137	0.125	0.117	0.082	-9999	0.143	0.138
0030060512	2005	8	11	223	0.124	0.127	0.116	0.083	-9999	0.141	0.137
0030060512	2005	8	12	224	0.118	0.105	0.109	0.09	0.09	0.144	0.139
0030060512	2005	8	13	225	0.101	0.094	0.099	0.086	0.096	0.144	0.138
0030060512	2005	8	14	226	0.14	-9999	0.091	0.084	0.092	0.146	0.136
0030060512	2005	8	15	227	-9999	-9999	0.083	-9999	-9999	0.143	0.139
0030060512	2005	8	16	228	-9999	-9999	0.15	0.156	0.092	0.145	0.139
0030060512	2005	8	17	229	0.147	0.14	0.143	0.153	-9999	0.144	0.141
0030060512	2005	8	18	230	0.134	0.125	0.133	0.147	-9999	0.146	0.138
0030060512	2005	8	19	231	-9999	0.144	0.124	0.135	0.096	0.145	0.139
0030060512	2005	8	20	232	0.153	-9999	0.145	0.163	-9999	0.146	0.141
0030060512	2005	8	21	233	0.159	-9999	0.142	0.15	-9999	0.145	0.14
0030060512	2005	8	22	234	-9999	-9999	-9999	0.167	0.089	0.144	0.143
0030060512	2005	8	23	235	0.149	0.139	0.142	0.157	0.097	0.145	0.141
0030060512	2005	8	24	236	-9999	-9999	0.14	0.149	0.087	0.145	0.141
0030060512	2005	8	25	237	-9999	-9999	-9999	-9999	0.093	0.145	0.143
0030060512	2005	8	26	238	0.157	0.137	0.149	0.17	0.092	0.147	0.144
0030060512	2005	8	27	239	0.141	0.132	0.144	0.164	0.091	0.142	0.146
0030060512	2005	8	28	240	0.15	0.125	0.133	-9999	0.1	0.144	0.145
0030060512	2005	8	29	241	0.161	0.135	0.133	0.149	0.121	0.145	0.146
0030060512	2005	8	30	242	0.138	0.125	0.131	-9999	0.123	0.144	0.147
0030060512	2005	8	31	243	0.124	-9999	0.124	-9999	0.123	0.144	0.144
0030060512	2005	9	1	244	0.114	0.115	0.118	0.134	0.125	0.144	0.144
0030060512	2005	9	2	245	0.108	0.107	0.113	0.125	0.121	0.145	0.144
0030060512	2005	9	3	246	0.101	0.093	0.1	0.122	0.123	0.143	0.143
0030060512	2005	9	4	247	0.091	0.083	0.092	0.116	0.125	0.145	0.146
0030060512	2005	9	5	248	0.085	0.08	0.09	0.107	0.115	0.146	0.146
0030060512	2005	9	6	249	0.076	0.078	0.084	0.099	0.117	0.145	0.146
0030060512	2005	9	7	250	0.067	0.08	0.081	0.097	-9999	0.145	0.145
0030060512	2005	9	8	251	0.063	0.07	0.08	0.098	-9999	0.147	0.144
0030060512	2005	9	9	252	0.057	0.074	0.078	0.086	0.104	0.145	0.142
0030060512	2005	9	10	253	0.052	0.065	0.075	0.088	-9999	0.149	0.141
0030060512	2005	9	11	254	0.054	0.065	0.077	0.081	-9999	0.149	0.139
0030060512	2005	9	12	255	0.053	-9999	0.075	0.088	0.105	0.143	0.139
0030060512	2005	9	13	256	0.051	-9999	0.073	0.082	-9999	0.148	0.138
0030060512	2005	9	14	257	0.044	0.064	-9999	0.084	0.103	0.145	0.136
0030060512	2005	9	15	258	0.041	0.058	0.072	0.079	-9999	0.147	0.135
0030060512	2005	9	16	259	0.043	0.059	0.067	-9999	0.096	-9999	0.134
0030060512	2005	9	17	260	0.044	0.062	0.066	0.079	0.092	0.148	0.135
0030060512	2005	9	18	261	0.052	0.058	0.067	0.079	-9999	0.143	0.133
0030060512	2005	9	19	262	0.071	0.061	-9999	0.079	0.092	0.148	0.137
0030060512	2005	9	20	263	0.07	0.068	0.07	0.076	0.094	0.142	0.132
0030060512	2005	9	21	264	0.062	0.066	0.069	0.078	-9999	0.144	0.133
0030060512	2005	9	22	265	0.054	0.059	0.066	0.079	-9999	0.143	0.131
0030060512	2005	9	23	266	0.047	0.061	0.068	0.078	0.098	0.14	0.129
0030060512	2005	9	24	267	0.045	0.057	0.065	0.075	0.097	0.146	0.13
0030060512	2005	9	25	268	0.042	0.064	0.069	0.072	-9999	0.142	0.13
0030060512	2005	9	26	269	0.042	0.059	0.068	0.079	0.094	-9999	0.129
0030060512	2005	9	27	270	0.038	0.057	0.062	0.077	-9999	0.137	0.128
0030060512	2005	9	28	271	0.038	0.056	0.068	0.074	0.09	0.139	0.13
0030060512	2005	9	29	272	0.037	-9999	0.065	0.072	0.087	0.139	0.128
0030060512	2005	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2005	10	1	274	0.039	0.052	0.062	0.075	0.083	0.143	0.13
0030060512	2005	10	2	275	0.036	0.061	0.058	0.077	0.088	0.141	0.128
0030060512	2005	10	3	276	0.042	0.046	0.064	0.069	0.088	0.141	0.128
0030060512	2005	10	4	277	0.036	0.059	0.063	0.072	0.089	0.136	0.125
0030060512	2005	10	5	278	0.039	0.056	0.066	0.071	0.081	0.135	0.128
0030060512	2005	10	6	279	0.133	0.058	0.061	0.073	0.089	0.141	0.127
0030060512	2005	10	7	280	0.118	0.083	0.058	0.066	0.075	0.138	0.129
0030060512	2005	10	8	281	0.108	0.085	0.059	-9999	0.087	0.137	0.131
0030060512	2005	10	9	282	0.101	0.085	0.058	0.078	0.091	0.138	0.131
0030060512	2005	10	10	283	0.145	0.085	0.059	0.075	0.085	0.139	0.131
0030060512	2005	10	11	284	0.121	-9999	0.057	0.065	0.087	0.141	0.132
0030060512	2005	10	12	285	0.113	-9999	0.063	0.077	0.089	0.138	0.133
0030060512	2005	10	13	286	0.106	0.09	0.06	0.065	0.088	0.136	0.131
0030060512	2005	10	14	287	0.098	0.082	0.059	0.075	0.087	0.136	0.132
0030060512	2005	10	15	288	0.098	0.077	0.061	0.075	0.087	0.142	0.133
0030060512	2005	10	16	289	0.102	0.083	0.064	0.067	0.083	0.139	0.133
0030060512	2005	10	17	290	0.098	-9999	0.063	0.078	0.081	0.138	0.131
0030060512	2005	10	18	291	0.098	0.069	0.065	0.072	0.076	0.139	0.132
0030060512	2005	10	19	292	0.091	0.076	0.062	0.075	0.081	0.138	0.13
0030060512	2005	10	20	293	0.084	0.071	0.066	0.072	0.091	0.139	0.131
0030060512	2005	10	21	294	0.079	0.066	0.06	-9999	0.094	0.142	-9999
0030060512	2005	10	22	295	0.073	0.065	0.058	0.076	0.091	0.138	0.129
0030060512	2005	10	23	296	0.064	0.061	0.065	0.075	0.085	0.135	0.128
0030060512	2005	10	24	297	0.051	0.051	0.058	0.068	0.091	0.142	0.128
0030060512	2005	10	25	298	0.049	0.06	0.059	0.067	0.083	0.134	0.127
0030060512	2005	10	26	299	0.049	0.059	0.056	0.067	0.088	0.137	0.126
0030060512	2005	10	27	300	0.045	0.059	0.06	0.066	0.075	0.134	0.124
0030060512	2005	10	28	301	0.045	0.051	0.062	0.067	0.088	0.14	0.126
0030060512	2005	10	29	302	0.048	0.051	0.057	0.071	0.077	0.133	0.127
0030060512	2005	10	30	303	0.041	0.053	0.061	0.069	0.078	0.132	0.125
0030060512	2005	10	31	304	0.043	0.059	0.063	0.07	0.088	0.139	0.125
0030060512	2005	11	1	305	0.039	0.057	0.057	0.066	0.083	0.139	0.126
0030060512	2005	11	2	306	0.033	0.055	0.058	0.073	0.078	0.131	0.125
0030060512	2005	11	3	307	0.035	0.047	0.058	0.07	0.078	0.131	0.123
0030060512	2005	11	4	308	0.035	0.044	0.061	0.069	0.079	0.135	0.125
0030060512	2005	11	5	309	0.033	0.057	0.06	0.067	-9999	0.133	0.122
0030060512	2005	11	6	310	0.032	0.054	0.054	0.066	-9999	0.136	0.123
0030060512	2005	11	7	311	0.032	0.051	0.057	0.068	0.072	0.134	0.125
0030060512	2005	11	8	312	0.031	0.053	0.059	0.069	0.076	0.129	0.121
0030060512	2005	11	9	313	0.027	0.056	0.059	0.068	0.086	0.131	0.125
0030060512	2005	11	10	314	0.029	0.046	0.057	0.065	0.084	-9999	0.123
0030060512	2005	11	11	315	0.029	0.044	0.058	0.067	-9999	0.133	0.123
0030060512	2005	11	12	316	0.031	0.043	0.056	0.066	-9999	0.129	0.122
0030060512	2005	11	13	317	0.031	0.051	0.053	0.069	0.076	0.134	0.122
0030060512	2005	11	14	318	0.019	-9999	0.052	0.061	0.078	0.135	0.124
0030060512	2005	11	15	319	0.025	0.04	0.061	0.066	0.075	0.133	0.122
0030060512	2005	11	16	320	0.022	0.042	0.054	0.065	0.08	0.127	0.125
0030060512	2005	11	17	321	0.024	0.04	0.058	-9999	0.077	0.132	0.121
0030060512	2005	11	18	322	0.022	0.035	0.05	0.059	0.071	0.135	0.124
0030060512	2005	11	19	323	0.021	0.041	0.056	0.06	0.08	0.132	0.122
0030060512	2005	11	20	324	0.022	0.03	0.051	0.061	0.074	0.129	0.122
0030060512	2005	11	21	325	0.023	0.037	0.052	0.06	-9999	0.134	0.121
0030060512	2005	11	22	326	0.027	0.045	0.05	0.058	0.073	0.131	0.124
0030060512	2005	11	23	327	0.02	0.046	0.052	0.063	0.069	0.125	0.12
0030060512	2005	11	24	328	0.026	0.04	0.053	0.062	-9999	0.132	0.121
0030060512	2005	11	25	329	0.023	0.045	0.054	-9999	0.081	-9999	0.122
0030060512	2005	11	26	330	0.022	0.04	0.053	0.067	0.069	0.125	0.123
