stationID	Y	M	D	DOY	depth_22
0240420812	2008	4	3	94	
0240420812	2008	4	4	95	
0240420812	2008	4	5	96	
0240420812	2008	4	6	97	
0240420812	2008	4	7	98	
0240420812	2008	4	8	99	
0240420812	2008	4	9	100	
0240420812	2008	4	10	101	
0240420812	2008	4	11	102	
0240420812	2008	4	12	103	
0240420812	2008	4	13	104	
0240420812	2008	4	14	105	
0240420812	2008	4	15	106	
0240420812	2008	4	16	107	
0240420812	2008	4	17	108	
0240420812	2008	4	18	109	
0240420812	2008	4	19	110	
0240420812	2008	4	20	111	
0240420812	2008	4	21	112	
0240420812	2008	4	22	113	
0240420812	2008	4	23	114	
0240420812	2008	4	24	115	
0240420812	2008	4	25	116	
0240420812	2008	4	26	117	
0240420812	2008	4	27	118	
0240420812	2008	4	28	119	
0240420812	2008	4	29	120	
0240420812	2008	4	30	121	
0240420812	2008	5	1	122	
0240420812	2008	5	2	123	
0240420812	2008	5	3	124	
0240420812	2008	5	4	125	
0240420812	2008	5	5	126	
0240420812	2008	5	6	127	
0240420812	2008	5	7	128	
0240420812	2008	5	8	129	
0240420812	2008	5	9	130	
0240420812	2008	5	10	131	
0240420812	2008	5	11	132	
0240420812	2008	5	12	133	
0240420812	2008	5	13	134	
0240420812	2008	5	14	135	
0240420812	2008	5	15	136	
0240420812	2008	5	16	137	
0240420812	2008	5	17	138	
0240420812	2008	5	18	139	
0240420812	2008	5	19	140	
0240420812	2008	5	20	141	
0240420812	2008	5	21	142	
0240420812	2008	5	22	143	
0240420812	2008	5	23	144	
0240420812	2008	5	24	145	
0240420812	2008	5	25	146	
0240420812	2008	5	26	147	
0240420812	2008	5	27	148	
0240420812	2008	5	28	149	
0240420812	2008	5	29	150	
0240420812	2008	5	30	151	
0240420812	2008	5	31	152	
0240420812	2008	6	1	153	
0240420812	2008	6	2	154	
0240420812	2008	6	3	155	
0240420812	2008	6	4	156	
0240420812	2008	6	5	157	
0240420812	2008	6	6	158	
0240420812	2008	6	7	159	
0240420812	2008	6	8	160	
0240420812	2008	6	9	161	
0240420812	2008	6	10	162	
0240420812	2008	6	11	163	
0240420812	2008	6	12	164	
0240420812	2008	6	13	165	
0240420812	2008	6	14	166	
0240420812	2008	6	15	167	
0240420812	2008	6	16	168	
0240420812	2008	6	17	169	
0240420812	2008	6	18	170	
0240420812	2008	6	19	171	
0240420812	2008	6	20	172	
0240420812	2008	6	21	173	
0240420812	2008	6	22	174	
0240420812	2008	6	23	175	
0240420812	2008	6	24	176	
0240420812	2008	6	25	177	
0240420812	2008	6	26	178	
0240420812	2008	6	27	179	
0240420812	2008	6	28	180	
0240420812	2008	6	29	181	
0240420812	2008	6	30	182	
0240420812	2008	7	1	183	
0240420812	2008	7	2	184	
0240420812	2008	7	3	185	
0240420812	2008	7	4	186	
0240420812	2008	7	5	187	
0240420812	2008	7	6	188	
0240420812	2008	7	7	189	
0240420812	2008	7	8	190	
0240420812	2008	7	9	191	
0240420812	2008	7	10	192	
0240420812	2008	7	11	193	
0240420812	2008	7	12	194	
0240420812	2008	7	13	195	
0240420812	2008	7	14	196	
0240420812	2008	7	15	197	
0240420812	2008	7	16	198	
0240420812	2008	7	17	199	
0240420812	2008	7	18	200	
0240420812	2008	7	19	201	
0240420812	2008	7	20	202	
0240420812	2008	7	21	203	
0240420812	2008	7	22	204	0.40349
0240420812	2008	7	23	205	0.40368
0240420812	2008	7	24	206	0.40385
0240420812	2008	7	25	207	0.40385
0240420812	2008	7	26	208	0.4037
0240420812	2008	7	27	209	0.40349
0240420812	2008	7	28	210	0.40324
0240420812	2008	7	29	211	0.40323
0240420812	2008	7	30	212	0.40131
0240420812	2008	7	31	213	0.39998
0240420812	2008	8	1	214	0.3996
0240420812	2008	8	2	215	0.3992
0240420812	2008	8	3	216	0.39882
0240420812	2008	8	4	217	0.39871
0240420812	2008	8	5	218	0.39865
0240420812	2008	8	6	219	0.39841
0240420812	2008	8	7	220	0.39809
0240420812	2008	8	8	221	0.39763
0240420812	2008	8	9	222	0.39736
0240420812	2008	8	10	223	0.39714
0240420812	2008	8	11	224	0.39691
0240420812	2008	8	12	225	0.3968
0240420812	2008	8	13	226	0.39671
0240420812	2008	8	14	227	0.39644
0240420812	2008	8	15	228	0.39613
0240420812	2008	8	16	229	0.39579
0240420812	2008	8	17	230	0.39542
0240420812	2008	8	18	231	0.39499
0240420812	2008	8	19	232	0.39511
0240420812	2008	8	20	233	0.39518
0240420812	2008	8	21	234	0.39512
0240420812	2008	8	22	235	0.39585
0240420812	2008	8	23	236	0.39588
0240420812	2008	8	24	237	0.39544
0240420812	2008	8	25	238	0.39519
0240420812	2008	8	26	239	0.39491
0240420812	2008	8	27	240	0.39461
0240420812	2008	8	28	241	0.39424
0240420812	2008	8	29	242	0.39406
0240420812	2008	8	30	243	0.39377
0240420812	2008	8	31	244	0.39392
0240420812	2008	9	1	245	0.39375
0240420812	2008	9	2	246	0.3934
0240420812	2008	9	3	247	0.3931
0240420812	2008	9	4	248	0.39264
0240420812	2008	9	5	249	0.39285
0240420812	2008	9	6	250	0.3928
0240420812	2008	9	7	251	0.39262
0240420812	2008	9	8	252	0.39219
0240420812	2008	9	9	253	0.39201
0240420812	2008	9	10	254	0.39206
0240420812	2008	9	11	255	0.39201
0240420812	2008	9	12	256	0.39194
0240420812	2008	9	13	257	0.39191
0240420812	2008	9	14	258	0.39175
0240420812	2008	9	15	259	0.39138
0240420812	2008	9	16	260	0.39279
0240420812	2008	9	17	261	0.39286
0240420812	2008	9	18	262	0.39318
0240420812	2008	9	19	263	0.3931
0240420812	2008	9	20	264	0.39259
0240420812	2008	9	21	265	0.39226
0240420812	2008	9	22	266	0.39203
0240420812	2008	9	23	267	0.39184
0240420812	2008	9	24	268	0.39188
0240420812	2008	9	25	269	0.39221
0240420812	2008	9	26	270	0.3923
0240420812	2008	9	27	271	0.39239
0240420812	2008	9	28	272	0.39228
0240420812	2008	9	29	273	0.39219
0240420812	2008	9	30	274	0.39195
0240420812	2008	10	1	275	0.39183
0240420812	2008	10	2	276	0.39161
0240420812	2008	10	3	277	0.39135
0240420812	2008	10	4	278	0.39139
0240420812	2008	10	5	279	0.39091
0240420812	2008	10	6	280	0.39057
0240420812	2008	10	7	281	0.39056
0240420812	2008	10	8	282	0.39065
0240420812	2008	10	9	283	0.39044
0240420812	2008	10	10	284	0.39105
0240420812	2008	10	11	285	0.39246
0240420812	2008	10	12	286	0.39212
0240420812	2008	10	13	287	0.39214
0240420812	2008	10	14	288	0.392
0240420812	2008	10	15	289	0.39197
0240420812	2008	10	16	290	0.39192
0240420812	2008	10	17	291	0.3919
0240420812	2008	10	18	292	0.39159
0240420812	2008	10	19	293	0.39169
0240420812	2008	10	20	294	0.39182
0240420812	2008	10	21	295	0.39174
0240420812	2008	10	22	296	0.39161
0240420812	2008	10	23	297	0.39147
0240420812	2008	10	24	298	0.39134
0240420812	2008	10	25	299	0.39135
0240420812	2008	10	26	300	0.39134
0240420812	2008	10	27	301	0.39368
0240420812	2008	10	28	302	0.39454
0240420812	2008	10	29	303	0.39538
0240420812	2008	10	30	304	0.39585
0240420812	2008	10	31	305	0.39603
0240420812	2008	11	1	306	0.39587
0240420812	2008	11	2	307	0.39565
0240420812	2008	11	3	308	0.39541
0240420812	2008	11	4	309	0.39516
0240420812	2008	11	5	310	0.39499
0240420812	2008	11	6	311	0.39484
0240420812	2008	11	7	312	0.39453
0240420812	2008	11	8	313	0.39419
0240420812	2008	11	9	314	0.39401
0240420812	2008	11	10	315	0.39403
0240420812	2008	11	11	316	0.39413
0240420812	2008	11	12	317	0.39406
0240420812	2008	11	13	318	0.3938
0240420812	2008	11	14	319	0.39334
0240420812	2008	11	15	320	0.39303
0240420812	2008	11	16	321	0.3934
0240420812	2008	11	17	322	0.39403
0240420812	2008	11	18	323	0.39447
0240420812	2008	11	19	324	0.39476
0240420812	2008	11	20	325	0.39496
0240420812	2008	11	21	326	0.39507
0240420812	2008	11	22	327	0.39524
0240420812	2008	11	23	328	0.39521
0240420812	2008	11	24	329	0.39563
0240420812	2008	11	25	330	0.39583
0240420812	2008	11	26	331	0.39608
0240420812	2008	11	27	332	0.39611
0240420812	2008	11	28	333	0.39603
0240420812	2008	11	29	334	0.39595
0240420812	2008	11	30	335	0.39557
0240420812	2008	12	1	336	0.39558
0240420812	2008	12	2	337	0.3957
0240420812	2008	12	3	338	0.39576
0240420812	2008	12	4	339	0.39581
0240420812	2008	12	5	340	0.39579
0240420812	2008	12	6	341	0.39568
0240420812	2008	12	7	342	0.39553
0240420812	2008	12	8	343	0.39559
0240420812	2008	12	9	344	0.39553
0240420812	2008	12	10	345	0.39529
0240420812	2008	12	11	346	0.39487
0240420812	2008	12	12	347	0.39485
0240420812	2008	12	13	348	0.39507
0240420812	2008	12	14	349	0.39518
0240420812	2008	12	15	350	0.39521
0240420812	2008	12	16	351	0.39506
0240420812	2008	12	17	352	0.39485
0240420812	2008	12	18	353	0.3948
0240420812	2008	12	19	354	0.3948
0240420812	2008	12	20	355	0.39462
0240420812	2008	12	21	356	0.39472
0240420812	2008	12	22	357	0.39516
0240420812	2008	12	23	358	0.39536
0240420812	2008	12	24	359	0.39524
0240420812	2008	12	25	360	0.39501
0240420812	2008	12	26	361	0.39484
0240420812	2008	12	27	362	0.3947
0240420812	2008	12	28	363	0.39455
0240420812	2008	12	29	364	0.39425
0240420812	2008	12	30	365	0.39386
0240420812	2008	12	31	366	0.39371
0240420812	2009	1	1	1	0.39403
0240420812	2009	1	2	2	0.39474
0240420812	2009	1	3	3	0.39466
0240420812	2009	1	4	4	0.39459
0240420812	2009	1	5	5	0.39449
0240420812	2009	1	6	6	0.39423
0240420812	2009	1	7	7	0.39396
0240420812	2009	1	8	8	0.3941
0240420812	2009	1	9	9	0.39436
0240420812	2009	1	10	10	0.39444
0240420812	2009	1	11	11	0.39437
0240420812	2009	1	12	12	0.39417
0240420812	2009	1	13	13	0.39382
0240420812	2009	1	14	14	0.39398
0240420812	2009	1	15	15	0.39414
0240420812	2009	1	16	16	0.39428
0240420812	2009	1	17	17	0.39437
0240420812	2009	1	18	18	0.39428
0240420812	2009	1	19	19	0.39407
0240420812	2009	1	20	20	0.394
0240420812	2009	1	21	21	0.39442
0240420812	2009	1	22	22	0.39474
0240420812	2009	1	23	23	0.39494
0240420812	2009	1	24	24	0.39489
0240420812	2009	1	25	25	0.39475
0240420812	2009	1	26	26	0.39468
0240420812	2009	1	27	27	0.39446
0240420812	2009	1	28	28	0.39449
0240420812	2009	1	29	29	0.3942
0240420812	2009	1	30	30	0.39409
0240420812	2009	1	31	31	0.39434
0240420812	2009	2	1	32	0.39449
0240420812	2009	2	2	33	0.39434
0240420812	2009	2	3	34	0.39428
0240420812	2009	2	4	35	0.39457
0240420812	2009	2	5	36	0.39503
0240420812	2009	2	6	37	0.39532
0240420812	2009	2	7	38	0.39529
0240420812	2009	2	8	39	0.39516
0240420812	2009	2	9	40	0.39494
0240420812	2009	2	10	41	0.39476
0240420812	2009	2	11	42	0.39449
0240420812	2009	2	12	43	0.39423
0240420812	2009	2	13	44	0.39382
0240420812	2009	2	14	45	0.3934
0240420812	2009	2	15	46	0.39338
0240420812	2009	2	16	47	0.3932
0240420812	2009	2	17	48	0.39333
0240420812	2009	2	18	49	0.39351
0240420812	2009	2	19	50	0.3936
0240420812	2009	2	20	51	0.39372
0240420812	2009	2	21	52	0.39396
0240420812	2009	2	22	53	0.39406
0240420812	2009	2	23	54	0.39386
0240420812	2009	2	24	55	0.39371
0240420812	2009	2	25	56	0.39369
0240420812	2009	2	26	57	0.39362
0240420812	2009	2	27	58	0.3935
0240420812	2009	2	28	59	0.39349
0240420812	2009	3	1	60	0.39317
0240420812	2009	3	2	61	0.3933
0240420812	2009	3	3	62	0.39377
0240420812	2009	3	4	63	0.39403
0240420812	2009	3	5	64	0.39407
0240420812	2009	3	6	65	0.39388
0240420812	2009	3	7	66	0.39369
0240420812	2009	3	8	67	0.39345
0240420812	2009	3	9	68	0.39315
0240420812	2009	3	10	69	0.39316
0240420812	2009	3	11	70	0.39295
0240420812	2009	3	12	71	0.39293
0240420812	2009	3	13	72	0.39272
0240420812	2009	3	14	73	0.39263
0240420812	2009	3	15	74	0.39242
0240420812	2009	3	16	75	0.3924
0240420812	2009	3	17	76	0.39246
0240420812	2009	3	18	77	0.39254
0240420812	2009	3	19	78	0.3926
0240420812	2009	3	20	79	0.3926
0240420812	2009	3	21	80	0.39298
0240420812	2009	3	22	81	0.39306
0240420812	2009	3	23	82	0.39327
0240420812	2009	3	24	83	0.39349
0240420812	2009	3	25	84	0.39361
0240420812	2009	3	26	85	0.39357
0240420812	2009	3	27	86	0.39324
0240420812	2009	3	28	87	0.3929
0240420812	2009	3	29	88	0.3929
0240420812	2009	3	30	89	0.39306
0240420812	2009	3	31	90	0.39283
0240420812	2009	4	1	91	0.39277
0240420812	2009	4	2	92	
0240420812	2009	4	3	93	
0240420812	2009	4	4	94	0.39462
0240420812	2009	4	5	95	0.39501
0240420812	2009	4	6	96	0.39501
0240420812	2009	4	7	97	0.39581
0240420812	2009	4	8	98	0.39639
0240420812	2009	4	9	99	0.39649
0240420812	2009	4	10	100	0.3965
0240420812	2009	4	11	101	0.39617
0240420812	2009	4	12	102	0.3958
0240420812	2009	4	13	103	0.39545
0240420812	2009	4	14	104	0.39476
0240420812	2009	4	15	105	0.39456
0240420812	2009	4	16	106	0.39398
0240420812	2009	4	17	107	0.39303
0240420812	2009	4	18	108	0.39092
0240420812	2009	4	19	109	0.38837
0240420812	2009	4	20	110	0.38576
0240420812	2009	4	21	111	0.38753
0240420812	2009	4	22	112	0.38654
0240420812	2009	4	23	113	0.38277
0240420812	2009	4	24	114	0.37968
0240420812	2009	4	25	115	0.37574
0240420812	2009	4	26	116	0.37286
0240420812	2009	4	27	117	0.36822
0240420812	2009	4	28	118	0.36521
0240420812	2009	4	29	119	0.36179
0240420812	2009	4	30	120	0.35874
0240420812	2009	5	1	121	0.35645
0240420812	2009	5	2	122	0.35444
0240420812	2009	5	3	123	0.35246
0240420812	2009	5	4	124	0.35029
0240420812	2009	5	5	125	0.3484
0240420812	2009	5	6	126	0.34675
0240420812	2009	5	7	127	0.34496
0240420812	2009	5	8	128	0.34267
0240420812	2009	5	9	129	0.34118
0240420812	2009	5	10	130	0.34189
0240420812	2009	5	11	131	0.34116
0240420812	2009	5	12	132	0.34118
0240420812	2009	5	13	133	
0240420812	2009	5	14	134	
0240420812	2009	5	15	135	
0240420812	2009	5	16	136	
0240420812	2009	5	17	137	
0240420812	2009	5	18	138	
0240420812	2009	5	19	139	
0240420812	2009	5	20	140	
0240420812	2009	5	21	141	
0240420812	2009	5	22	142	0.40381
0240420812	2009	5	23	143	0.40376
0240420812	2009	5	24	144	0.40383
0240420812	2009	5	25	145	0.40359
0240420812	2009	5	26	146	0.4035
0240420812	2009	5	27	147	0.40359
0240420812	2009	5	28	148	0.40352
0240420812	2009	5	29	149	0.40337
0240420812	2009	5	30	150	0.40351
0240420812	2009	5	31	151	0.4037
0240420812	2009	6	1	152	0.40346
0240420812	2009	6	2	153	0.4035
0240420812	2009	6	3	154	0.40351
0240420812	2009	6	4	155	0.40351
0240420812	2009	6	5	156	0.40336
0240420812	2009	6	6	157	0.40325
0240420812	2009	6	7	158	0.40341
0240420812	2009	6	8	159	0.40359
0240420812	2009	6	9	160	0.40361
0240420812	2009	6	10	161	0.4033
0240420812	2009	6	11	162	0.40318
0240420812	2009	6	12	163	0.40312
0240420812	2009	6	13	164	0.40325
0240420812	2009	6	14	165	0.40345
0240420812	2009	6	15	166	0.40341
0240420812	2009	6	16	167	0.40334
0240420812	2009	6	17	168	0.40349
0240420812	2009	6	18	169	0.40333
0240420812	2009	6	19	170	0.40352
0240420812	2009	6	20	171	0.40343
0240420812	2009	6	21	172	0.40339
0240420812	2009	6	22	173	0.40333
0240420812	2009	6	23	174	0.40369
0240420812	2009	6	24	175	0.40391
0240420812	2009	6	25	176	0.40385
0240420812	2009	6	26	177	0.40395
0240420812	2009	6	27	178	0.40409
0240420812	2009	6	28	179	0.40396
0240420812	2009	6	29	180	0.40402
0240420812	2009	6	30	181	0.40406
0240420812	2009	7	1	182	0.40417
0240420812	2009	7	2	183	0.40416
0240420812	2009	7	3	184	0.4041
0240420812	2009	7	4	185	0.40395
0240420812	2009	7	5	186	0.40384
0240420812	2009	7	6	187	0.40356
0240420812	2009	7	7	188	0.40349
0240420812	2009	7	8	189	0.40338
0240420812	2009	7	9	190	0.40308
0240420812	2009	7	10	191	0.40322
0240420812	2009	7	11	192	0.40344
0240420812	2009	7	12	193	0.40348
0240420812	2009	7	13	194	0.40347
0240420812	2009	7	14	195	0.40335
0240420812	2009	7	15	196	0.4034
0240420812	2009	7	16	197	0.40338
0240420812	2009	7	17	198	0.40325
0240420812	2009	7	18	199	0.40307
0240420812	2009	7	19	200	0.40318
0240420812	2009	7	20	201	0.4034
0240420812	2009	7	21	202	0.4034
0240420812	2009	7	22	203	0.40341
0240420812	2009	7	23	204	0.4033
0240420812	2009	7	24	205	0.40349
0240420812	2009	7	25	206	0.40351
0240420812	2009	7	26	207	0.40378
0240420812	2009	7	27	208	0.40389
0240420812	2009	7	28	209	0.40371
0240420812	2009	7	29	210	0.40358
0240420812	2009	7	30	211	0.40353
0240420812	2009	7	31	212	0.40349
0240420812	2009	8	1	213	0.4033
0240420812	2009	8	2	214	0.40313
0240420812	2009	8	3	215	0.40268
0240420812	2009	8	4	216	0.40243
0240420812	2009	8	5	217	0.40241
0240420812	2009	8	6	218	0.40274
0240420812	2009	8	7	219	0.40252
0240420812	2009	8	8	220	0.40238
0240420812	2009	8	9	221	0.40229
0240420812	2009	8	10	222	0.40251
0240420812	2009	8	11	223	0.40254
0240420812	2009	8	12	224	0.40255
0240420812	2009	8	13	225	0.40252
0240420812	2009	8	14	226	0.40251
0240420812	2009	8	15	227	0.40259
0240420812	2009	8	16	228	0.40258
0240420812	2009	8	17	229	0.40228
0240420812	2009	8	18	230	0.40217
0240420812	2009	8	19	231	0.4021
0240420812	2009	8	20	232	0.40194
0240420812	2009	8	21	233	0.40191
0240420812	2009	8	22	234	0.40199
0240420812	2009	8	23	235	0.40193
0240420812	2009	8	24	236	0.40194
0240420812	2009	8	25	237	0.40203
0240420812	2009	8	26	238	0.40186
0240420812	2009	8	27	239	0.40174
0240420812	2009	8	28	240	0.40173
0240420812	2009	8	29	241	0.40195
0240420812	2009	8	30	242	0.40185
0240420812	2009	8	31	243	0.40162
0240420812	2009	9	1	244	0.40154
0240420812	2009	9	2	245	0.40158
0240420812	2009	9	3	246	0.40156
0240420812	2009	9	4	247	0.40151
0240420812	2009	9	5	248	0.40178
0240420812	2009	9	6	249	0.40219
0240420812	2009	9	7	250	0.40205
0240420812	2009	9	8	251	0.40178
0240420812	2009	9	9	252	0.40174
0240420812	2009	9	10	253	0.40194
0240420812	2009	9	11	254	0.40197
0240420812	2009	9	12	255	0.40176
0240420812	2009	9	13	256	0.40171
0240420812	2009	9	14	257	0.4017
0240420812	2009	9	15	258	0.4015
0240420812	2009	9	16	259	0.40124
0240420812	2009	9	17	260	0.40123
0240420812	2009	9	18	261	0.40138
0240420812	2009	9	19	262	0.40153
0240420812	2009	9	20	263	0.40157
0240420812	2009	9	21	264	0.40145
0240420812	2009	9	22	265	0.40119
0240420812	2009	9	23	266	0.40107
0240420812	2009	9	24	267	0.40083
0240420812	2009	9	25	268	0.40093
0240420812	2009	9	26	269	0.40093
0240420812	2009	9	27	270	0.40064
0240420812	2009	9	28	271	0.40073
0240420812	2009	9	29	272	0.40066
0240420812	2009	9	30	273	0.40106
0240420812	2009	10	1	274	0.40107
0240420812	2009	10	2	275	0.40106
0240420812	2009	10	3	276	0.40111
0240420812	2009	10	4	277	0.40123
0240420812	2009	10	5	278	0.4011
0240420812	2009	10	6	279	0.40077
0240420812	2009	10	7	280	0.40097
0240420812	2009	10	8	281	0.40098
0240420812	2009	10	9	282	0.40111
0240420812	2009	10	10	283	0.40122
0240420812	2009	10	11	284	0.40095
0240420812	2009	10	12	285	0.40091
0240420812	2009	10	13	286	0.40105
0240420812	2009	10	14	287	0.40072
0240420812	2009	10	15	288	0.40074
0240420812	2009	10	16	289	0.40058
0240420812	2009	10	17	290	0.40043
0240420812	2009	10	18	291	0.40103
0240420812	2009	10	19	292	0.40177
0240420812	2009	10	20	293	0.40173
0240420812	2009	10	21	294	0.4016
0240420812	2009	10	22	295	0.40151
0240420812	2009	10	23	296	0.40137
0240420812	2009	10	24	297	0.40107
0240420812	2009	10	25	298	0.40101
0240420812	2009	10	26	299	0.4009
0240420812	2009	10	27	300	0.40071
0240420812	2009	10	28	301	0.4005
0240420812	2009	10	29	302	0.40035
0240420812	2009	10	30	303	0.40025
0240420812	2009	10	31	304	0.40009
0240420812	2009	11	1	305	0.39996
0240420812	2009	11	2	306	0.39995
0240420812	2009	11	3	307	0.39998
0240420812	2009	11	4	308	0.4
0240420812	2009	11	5	309	0.4
0240420812	2009	11	6	310	0.40032
0240420812	2009	11	7	311	0.40055
0240420812	2009	11	8	312	0.40079
0240420812	2009	11	9	313	0.40092
0240420812	2009	11	10	314	0.40079
0240420812	2009	11	11	315	0.4008
0240420812	2009	11	12	316	0.4009
0240420812	2009	11	13	317	0.4012
0240420812	2009	11	14	318	0.40141
0240420812	2009	11	15	319	0.40156
0240420812	2009	11	16	320	0.40154
0240420812	2009	11	17	321	0.40139
0240420812	2009	11	18	322	0.40126
0240420812	2009	11	19	323	0.40117
0240420812	2009	11	20	324	0.40099
0240420812	2009	11	21	325	0.40086
0240420812	2009	11	22	326	0.40075
0240420812	2009	11	23	327	0.40066
0240420812	2009	11	24	328	0.40054
0240420812	2009	11	25	329	0.40061
0240420812	2009	11	26	330	0.40074
0240420812	2009	11	27	331	0.40123
0240420812	2009	11	28	332	0.40179
0240420812	2009	11	29	333	0.40209
0240420812	2009	11	30	334	0.40201
0240420812	2009	12	1	335	0.40182
0240420812	2009	12	2	336	0.40152
0240420812	2009	12	3	337	0.40121
0240420812	2009	12	4	338	0.40096
0240420812	2009	12	5	339	0.40088
0240420812	2009	12	6	340	0.40121
0240420812	2009	12	7	341	0.40136
0240420812	2009	12	8	342	0.40127
0240420812	2009	12	9	343	0.40102
0240420812	2009	12	10	344	0.40079
0240420812	2009	12	11	345	0.40077
0240420812	2009	12	12	346	0.40092
0240420812	2009	12	13	347	0.40085
0240420812	2009	12	14	348	0.40072
0240420812	2009	12	15	349	0.40071
0240420812	2009	12	16	350	0.40069
0240420812	2009	12	17	351	0.40064
0240420812	2009	12	18	352	0.40083
0240420812	2009	12	19	353	0.40105
0240420812	2009	12	20	354	0.40155
0240420812	2009	12	21	355	0.40216
0240420812	2009	12	22	356	0.40252
0240420812	2009	12	23	357	0.40251
0240420812	2009	12	24	358	0.40232
0240420812	2009	12	25	359	0.40214
0240420812	2009	12	26	360	0.40203
0240420812	2009	12	27	361	0.40217
0240420812	2009	12	28	362	0.40213
0240420812	2009	12	29	363	0.40249
0240420812	2009	12	30	364	0.40282
0240420812	2009	12	31	365	0.4029
0240420812	2010	1	1	1	0.40275
0240420812	2010	1	2	2	0.40289
0240420812	2010	1	3	3	0.40322
0240420812	2010	1	4	4	0.40363
0240420812	2010	1	5	5	0.404
0240420812	2010	1	6	6	0.40422
0240420812	2010	1	7	7	0.40452
0240420812	2010	1	8	8	0.40467
0240420812	2010	1	9	9	0.40459
0240420812	2010	1	10	10	0.40519
0240420812	2010	1	11	11	0.40557
0240420812	2010	1	12	12	0.40557
0240420812	2010	1	13	13	0.40556
0240420812	2010	1	14	14	0.40542
0240420812	2010	1	15	15	0.40513
0240420812	2010	1	16	16	0.40478
0240420812	2010	1	17	17	0.40445
0240420812	2010	1	18	18	0.40427
0240420812	2010	1	19	19	0.40422
0240420812	2010	1	20	20	0.40421
0240420812	2010	1	21	21	0.40404
0240420812	2010	1	22	22	0.40374
0240420812	2010	1	23	23	0.40345
0240420812	2010	1	24	24	0.40327
0240420812	2010	1	25	25	0.40321
0240420812	2010	1	26	26	0.40364
0240420812	2010	1	27	27	0.40397
0240420812	2010	1	28	28	0.40409
0240420812	2010	1	29	29	0.40405
0240420812	2010	1	30	30	0.40391
0240420812	2010	1	31	31	0.40371
0240420812	2010	2	1	32	0.4037
0240420812	2010	2	2	33	0.40361
0240420812	2010	2	3	34	0.40342
0240420812	2010	2	4	35	0.40338
0240420812	2010	2	5	36	0.40325
0240420812	2010	2	6	37	0.40315
0240420812	2010	2	7	38	0.40339
0240420812	2010	2	8	39	0.40372
0240420812	2010	2	9	40	0.40383
0240420812	2010	2	10	41	0.40374
0240420812	2010	2	11	42	0.40405
0240420812	2010	2	12	43	0.40415
0240420812	2010	2	13	44	0.40415
0240420812	2010	2	14	45	0.40441
0240420812	2010	2	15	46	0.40449
0240420812	2010	2	16	47	0.40431
0240420812	2010	2	17	48	0.40446
0240420812	2010	2	18	49	0.40455
