stationID	Y	M	D	DOY	depth_4	depth_10
0280520213	2002	2	26	57	-9999	
0280520213	2002	2	27	58	-9999	
0280520213	2002	2	28	59	-9999	
0280520213	2002	3	1	60	-9999	
0280520213	2002	3	2	61	-9999	
0280520213	2002	3	3	62	-9999	
0280520213	2002	3	4	63	-9999	
0280520213	2002	3	5	64	-9999	
0280520213	2002	3	6	65	-9999	
0280520213	2002	3	7	66	-9999	
0280520213	2002	3	8	67	-9999	
0280520213	2002	3	9	68	-9999	
0280520213	2002	3	10	69	-9999	
0280520213	2002	3	11	70	-9999	
0280520213	2002	3	12	71	-9999	
0280520213	2002	3	13	72	-9999	
0280520213	2002	3	14	73	-9999	
0280520213	2002	3	15	74	-9999	
0280520213	2002	3	16	75	-9999	
0280520213	2002	3	17	76	-9999	
0280520213	2002	3	18	77	-9999	
0280520213	2002	3	19	78	-9999	
0280520213	2002	3	20	79	-9999	
0280520213	2002	3	21	80	-9999	
0280520213	2002	3	22	81	-9999	
0280520213	2002	3	23	82	-9999	
0280520213	2002	3	24	83	-9999	
0280520213	2002	3	25	84	-9999	
0280520213	2002	3	26	85	-9999	
0280520213	2002	3	27	86	-9999	
0280520213	2002	3	28	87	-9999	
0280520213	2002	3	29	88	-9999	
0280520213	2002	3	30	89	-9999	
0280520213	2002	3	31	90	-9999	
0280520213	2002	4	1	91	-9999	
0280520213	2002	4	2	92	-9999	
0280520213	2002	4	3	93	-9999	
0280520213	2002	4	4	94	-9999	
0280520213	2002	4	5	95	-9999	
0280520213	2002	4	6	96	-9999	
0280520213	2002	4	7	97	-9999	
0280520213	2002	4	8	98	-9999	
0280520213	2002	4	9	99	-9999	
0280520213	2002	4	10	100	-9999	0.252
0280520213	2002	4	11	101	0.301	0.252
0280520213	2002	4	12	102	0.301	0.252
0280520213	2002	4	13	103	0.301	0.252
0280520213	2002	4	14	104	0.301	0.252
0280520213	2002	4	15	105	0.301	0.252
0280520213	2002	4	16	106	0.301	0.252
0280520213	2002	4	17	107	0.301	0.252
0280520213	2002	4	18	108	0.301	0.252
0280520213	2002	4	19	109	0.301	0.252
0280520213	2002	4	20	110	0.301	0.251
0280520213	2002	4	21	111	0.29	0.25
0280520213	2002	4	22	112	0.287	0.249
0280520213	2002	4	23	113	0.289	0.25
0280520213	2002	4	24	114	0.297	0.252
0280520213	2002	4	25	115	0.2985	0.254
0280520213	2002	4	26	116	0.3	0.254
0280520213	2002	4	27	117	0.298	0.275
0280520213	2002	4	28	118	0.296	0.296
0280520213	2002	4	29	119	0.296	0.288
0280520213	2002	4	30	120	0.296	0.278
0280520213	2002	5	1	121	0.296	0.268
0280520213	2002	5	2	122	0.296	0.267
0280520213	2002	5	3	123	0.296	0.266
0280520213	2002	5	4	124	0.296	0.262
0280520213	2002	5	5	125	0.284	0.257
0280520213	2002	5	6	126	0.273	0.251
0280520213	2002	5	7	127	0.273	0.248
0280520213	2002	5	8	128	0.273	0.247
0280520213	2002	5	9	129	0.2815	0.2625
0280520213	2002	5	10	130	0.29	0.278
0280520213	2002	5	11	131	0.29	0.265
0280520213	2002	5	12	132	0.29	0.299
0280520213	2002	5	13	133	0.29	0.282
0280520213	2002	5	14	134	0.29	0.269
0280520213	2002	5	15	135	0.29	0.261
0280520213	2002	5	16	136	0.272	0.252
0280520213	2002	5	17	137	0.273	0.25
0280520213	2002	5	18	138	0.272	0.251
0280520213	2002	5	19	139	0.265	0.247
0280520213	2002	5	20	140	0.26	0.243
0280520213	2002	5	21	141	0.258	0.242
0280520213	2002	5	22	142	0.249	0.238
0280520213	2002	5	23	143	0.236	0.233
0280520213	2002	5	24	144	0.229	0.229
0280520213	2002	5	25	145	0.289	0.232
0280520213	2002	5	26	146	0.288	0.231
0280520213	2002	5	27	147	0.266	0.23
0280520213	2002	5	28	148	0.25	0.23
0280520213	2002	5	29	149	0.233	0.225
0280520213	2002	5	30	150	0.227	0.223
0280520213	2002	5	31	151	0.255	0.2555
0280520213	2002	6	1	152	0.247	0.288
0280520213	2002	6	2	153	0.242	0.288
0280520213	2002	6	3	154	0.2685	0.288
0280520213	2002	6	4	155	0.295	0.288
0280520213	2002	6	5	156	0.295	0.273
0280520213	2002	6	6	157	0.295	0.267
0280520213	2002	6	7	158	0.282	0.26
0280520213	2002	6	8	159	0.272	0.254
0280520213	2002	6	9	160	0.266	0.249
0280520213	2002	6	10	161	0.259	0.244
0280520213	2002	6	11	162	0.274	0.251
0280520213	2002	6	12	163	0.289	0.258
0280520213	2002	6	13	164	0.289	0.258
0280520213	2002	6	14	165	0.301	0.263
0280520213	2002	6	15	166	0.296	0.268
0280520213	2002	6	16	167	0.291	0.263
0280520213	2002	6	17	168	0.281	0.257
0280520213	2002	6	18	169	0.273	0.255
0280520213	2002	6	19	170	0.266	0.25
0280520213	2002	6	20	171	0.26	0.246
0280520213	2002	6	21	172	0.255	0.242
0280520213	2002	6	22	173	0.2745	0.291
0280520213	2002	6	23	174	0.294	0.272
0280520213	2002	6	24	175	0.275	0.259
0280520213	2002	6	25	176	0.264	0.251
0280520213	2002	6	26	177	0.262	0.246
0280520213	2002	6	27	178	0.259	0.245
0280520213	2002	6	28	179	0.257	0.244
0280520213	2002	6	29	180	0.252	0.243
0280520213	2002	6	30	181	0.247	0.24
0280520213	2002	7	1	182	0.242	0.238
0280520213	2002	7	2	183	0.237	0.232
0280520213	2002	7	3	184	0.233	0.228
0280520213	2002	7	4	185	0.233	0.227
0280520213	2002	7	5	186	0.231	0.228
0280520213	2002	7	6	187	0.226	0.225
0280520213	2002	7	7	188	0.222	0.221
0280520213	2002	7	8	189	0.254	0.2475
0280520213	2002	7	9	190	0.286	0.274
0280520213	2002	7	10	191	0.258	0.256
0280520213	2002	7	11	192	0.247	0.246
0280520213	2002	7	12	193	0.239	0.239
0280520213	2002	7	13	194	0.23	0.235
0280520213	2002	7	14	195	0.222	0.229
0280520213	2002	7	15	196	0.211	0.224
0280520213	2002	7	16	197	0.202	0.218
0280520213	2002	7	17	198	0.192	0.213
0280520213	2002	7	18	199	0.183	0.208
0280520213	2002	7	19	200	0.177	0.204
0280520213	2002	7	20	201	0.167	0.199
0280520213	2002	7	21	202	0.155	0.191
0280520213	2002	7	22	203	0.145	0.183
0280520213	2002	7	23	204	0.141	0.177
0280520213	2002	7	24	205	0.135	0.168
0280520213	2002	7	25	206	0.131	0.159
0280520213	2002	7	26	207	0.172	0.161
0280520213	2002	7	27	208	0.167	0.161
0280520213	2002	7	28	209	0.211	0.166
0280520213	2002	7	29	210	0.19	0.171
0280520213	2002	7	30	211	0.187	0.171
0280520213	2002	7	31	212	0.171	0.167
0280520213	2002	8	1	213	0.17	0.169
0280520213	2002	8	2	214	0.173	0.17
0280520213	2002	8	3	215	0.174	0.171
0280520213	2002	8	4	216	0.186	0.171
0280520213	2002	8	5	217	0.18	0.171
0280520213	2002	8	6	218	0.179	0.171
0280520213	2002	8	7	219	0.176	0.17
0280520213	2002	8	8	220	0.172	0.168
0280520213	2002	8	9	221	0.166	0.166
0280520213	2002	8	10	222	0.163	0.162
0280520213	2002	8	11	223	0.157	0.157
0280520213	2002	8	12	224	0.151	0.151
0280520213	2002	8	13	225	0.156	0.148
0280520213	2002	8	14	226	0.157	0.1485
0280520213	2002	8	15	227	0.157	0.149
0280520213	2002	8	16	228	0.152	0.144
0280520213	2002	8	17	229	0.149	0.14
0280520213	2002	8	18	230	0.146	0.136
0280520213	2002	8	19	231	0.141	0.13
0280520213	2002	8	20	232	0.14	0.145
0280520213	2002	8	21	233	0.149	0.16
0280520213	2002	8	22	234	0.17	0.16
0280520213	2002	8	23	235	0.173	0.155
0280520213	2002	8	24	236	0.174	0.157
0280520213	2002	8	25	237	0.173	0.158
0280520213	2002	8	26	238	0.171	0.158
0280520213	2002	8	27	239	0.166	0.157
0280520213	2002	8	28	240	0.163	0.155
0280520213	2002	8	29	241	0.159	0.151
0280520213	2002	8	30	242	0.155	0.148
0280520213	2002	8	31	243	0.15	0.142
0280520213	2002	9	1	244	0.144	0.136
0280520213	2002	9	2	245	0.139	0.131
0280520213	2002	9	3	246	0.138	0.129
0280520213	2002	9	4	247	0.135	0.125
0280520213	2002	9	5	248	0.135	0.126
0280520213	2002	9	6	249	0.133	0.126
0280520213	2002	9	7	250	0.134	0.125
0280520213	2002	9	8	251	0.134	0.125
0280520213	2002	9	9	252	0.132	0.123
0280520213	2002	9	10	253	0.13	0.12
0280520213	2002	9	11	254	0.131	0.12
0280520213	2002	9	12	255	0.13	0.1145
0280520213	2002	9	13	256	0.128	0.109
0280520213	2002	9	14	257	0.126	0.109
0280520213	2002	9	15	258	0.127	0.109
0280520213	2002	9	16	259	0.127	0.109
0280520213	2002	9	17	260	0.126	0.109
0280520213	2002	9	18	261	0.124	0.109
0280520213	2002	9	19	262	0.123	0.109
0280520213	2002	9	20	263	0.125	0.109
0280520213	2002	9	21	264	0.127	0.109
0280520213	2002	9	22	265	0.129	0.109
0280520213	2002	9	23	266	0.129	0.109
0280520213	2002	9	24	267	0.128	0.108
0280520213	2002	9	25	268	0.129	0.108
0280520213	2002	9	26	269	0.126	0.107
0280520213	2002	9	27	270	0.124	0.105
0280520213	2002	9	28	271	0.126	0.105
0280520213	2002	9	29	272	0.123	0.103
0280520213	2002	9	30	273	0.121	0.102
0280520213	2002	10	1	274	0.119	0.1
0280520213	2002	10	2	275	0.119	0.1
0280520213	2002	10	3	276	0.12	0.1
0280520213	2002	10	4	277	0.166	0.126
0280520213	2002	10	5	278	0.171	0.122
0280520213	2002	10	6	279	0.175	0.12
0280520213	2002	10	7	280	0.18	0.12
0280520213	2002	10	8	281	0.177	0.12
0280520213	2002	10	9	282	0.175	0.12
0280520213	2002	10	10	283	0.173	0.121
0280520213	2002	10	11	284	0.171	0.122
0280520213	2002	10	12	285	0.171	0.121
0280520213	2002	10	13	286	0.184	0.123
0280520213	2002	10	14	287	0.185	0.124
0280520213	2002	10	15	288	0.181	0.125
0280520213	2002	10	16	289	0.18	0.126
0280520213	2002	10	17	290	0.189	0.128
0280520213	2002	10	18	291	0.252	0.171
0280520213	2002	10	19	292	0.245	0.174
0280520213	2002	10	20	293	0.232	0.176
0280520213	2002	10	21	294	0.223	0.176
0280520213	2002	10	22	295	0.221	0.176
0280520213	2002	10	23	296	0.2185	0.177
0280520213	2002	10	24	297	0.216	0.177
0280520213	2002	10	25	298	0.217	0.176
0280520213	2002	10	26	299	0.223	0.178
0280520213	2002	10	27	300	0.2215	0.179
0280520213	2002	10	28	301	0.22	0.179
0280520213	2002	10	29	302	0.217	0.179
0280520213	2002	10	30	303	0.215	0.179
0280520213	2002	10	31	304	0.215	0.178
0280520213	2002	11	1	305	0.216	0.179
0280520213	2002	11	2	306	0.215	0.18
0280520213	2002	11	3	307	0.212	0.179
0280520213	2002	11	4	308	0.208	0.177
0280520213	2002	11	5	309	0.208	0.178
0280520213	2002	11	6	310	0.211	0.178
0280520213	2002	11	7	311	0.213	0.1775
0280520213	2002	11	8	312	0.208	0.177
0280520213	2002	11	9	313	0.205	0.176
0280520213	2002	11	10	314	0.207	0.175
0280520213	2002	11	11	315	0.21	0.177
0280520213	2002	11	12	316	0.212	0.178
0280520213	2002	11	13	317	0.211	0.178
0280520213	2002	11	14	318	0.208	0.178
0280520213	2002	11	15	319	0.209	0.179
0280520213	2002	11	16	320	0.211	0.18
0280520213	2002	11	17	321	0.21	0.18
0280520213	2002	11	18	322	0.207	0.18
0280520213	2002	11	19	323	0.215	0.179
0280520213	2002	11	20	324	0.218	0.18
0280520213	2002	11	21	325	0.217	0.18
0280520213	2002	11	22	326	0.221	0.181
0280520213	2002	11	23	327	0.223	0.182
0280520213	2002	11	24	328	0.222	0.183
0280520213	2002	11	25	329	0.221	0.184
0280520213	2002	11	26	330	0.221	0.183
0280520213	2002	11	27	331	0.22	0.184
0280520213	2002	11	28	332	0.216	0.184
0280520213	2002	11	29	333	0.215	0.184
0280520213	2002	11	30	334	0.216	0.185
0280520213	2002	12	1	335	0.215	0.184
0280520213	2002	12	2	336	0.214	0.185
0280520213	2002	12	3	337	0.213	0.185
0280520213	2002	12	4	338	0.212	0.185
0280520213	2002	12	5	339	0.212	0.185
0280520213	2002	12	6	340	0.211	0.184
0280520213	2002	12	7	341	0.212	0.184
0280520213	2002	12	8	342	0.212	0.185
0280520213	2002	12	9	343	0.208	0.184
0280520213	2002	12	10	344	0.201	0.184
0280520213	2002	12	11	345	0.204	0.183
0280520213	2002	12	12	346	0.207	0.183
0280520213	2002	12	13	347	0.213	0.183
0280520213	2002	12	14	348	0.214	0.184
0280520213	2002	12	15	349	0.214	0.184
0280520213	2002	12	16	350	0.214	0.185
0280520213	2002	12	17	351	0.208	0.184
0280520213	2002	12	18	352	0.255	0.186
0280520213	2002	12	19	353	0.257	0.192
0280520213	2002	12	20	354	0.26	0.197
0280520213	2002	12	21	355	0.257	0.198
0280520213	2002	12	22	356	0.25	0.198
0280520213	2002	12	23	357	0.238	0.197
0280520213	2002	12	24	358	0.224	0.195
0280520213	2002	12	25	359	0.216	0.194
0280520213	2002	12	26	360	0.211	0.193
0280520213	2002	12	27	361	0.209	0.192
0280520213	2002	12	28	362	0.219	0.191
0280520213	2002	12	29	363	0.229	0.193
0280520213	2002	12	30	364	0.258	0.197
0280520213	2002	12	31	365	0.259	0.201
0280520213	2003	1	1	1	0.252	0.2
0280520213	2003	1	2	2	0.229	0.199
0280520213	2003	1	3	3	0.21	0.196
0280520213	2003	1	4	4	0.203	0.196
0280520213	2003	1	5	5	0.208	0.194
0280520213	2003	1	6	6	0.215	0.195
0280520213	2003	1	7	7	0.211	0.194
0280520213	2003	1	8	8	0.22	0.194
0280520213	2003	1	9	9	0.242	0.196
0280520213	2003	1	10	10	0.242	0.198
0280520213	2003	1	11	11	0.235	0.199
0280520213	2003	1	12	12	0.216	0.198
0280520213	2003	1	13	13	0.204	0.196
0280520213	2003	1	14	14	0.138	0.194
0280520213	2003	1	15	15	0.135	0.192
0280520213	2003	1	16	16	0.133	0.19
0280520213	2003	1	17	17	0.134	0.188
0280520213	2003	1	18	18	0.132	0.187
0280520213	2003	1	19	19	0.132	0.187
0280520213	2003	1	20	20	0.125	0.18
0280520213	2003	1	21	21	0.122	0.163
0280520213	2003	1	22	22	0.121	0.126
0280520213	2003	1	23	23	0.122	0.121
0280520213	2003	1	24	24	0.125	0.124
0280520213	2003	1	25	25	0.126	0.127
0280520213	2003	1	26	26	0.126	0.127
0280520213	2003	1	27	27	0.125	0.127
0280520213	2003	1	28	28	0.127	0.129
0280520213	2003	1	29	29	0.13	0.136
0280520213	2003	1	30	30	0.129	0.138
0280520213	2003	1	31	31	0.132	0.146
0280520213	2003	2	1	32	0.136	0.161
0280520213	2003	2	2	33	0.143	0.178
0280520213	2003	2	3	34	0.147	0.191
0280520213	2003	2	4	35	0.153	0.204
0280520213	2003	2	5	36	0.149	0.208
0280520213	2003	2	6	37	0.139	0.206
0280520213	2003	2	7	38	0.14	0.203
0280520213	2003	2	8	39	0.139	0.203
0280520213	2003	2	9	40	0.137	0.202
0280520213	2003	2	10	41	0.134	0.196
0280520213	2003	2	11	42	0.133	0.192
0280520213	2003	2	12	43	0.13	0.187
0280520213	2003	2	13	44	0.125	0.168
0280520213	2003	2	14	45	0.125	0.126
0280520213	2003	2	15	46	0.122	0.119
0280520213	2003	2	16	47	0.12	0.114
0280520213	2003	2	17	48	0.122	0.11
0280520213	2003	2	18	49	0.126	0.114
0280520213	2003	2	19	50	0.129	0.116
0280520213	2003	2	20	51	0.132	0.118
0280520213	2003	2	21	52	0.138	0.123
0280520213	2003	2	22	53	0.143	0.128
0280520213	2003	2	23	54	0.143	0.129
0280520213	2003	2	24	55	0.124	0.126
0280520213	2003	2	25	56	0.125	0.115
0280520213	2003	2	26	57	0.126	0.115
0280520213	2003	2	27	58	0.129	0.116
0280520213	2003	2	28	59	0.129	0.115
0280520213	2003	3	1	60	0.13	0.116
0280520213	2003	3	2	61	0.134	0.121
0280520213	2003	3	3	62	0.126	0.12
0280520213	2003	3	4	63	0.127	0.115
0280520213	2003	3	5	64	0.128	0.117
0280520213	2003	3	6	65	0.129	0.118
0280520213	2003	3	7	66	0.129	0.118
0280520213	2003	3	8	67	0.13	0.12
0280520213	2003	3	9	68	0.129	0.12
0280520213	2003	3	10	69	0.126	0.118
0280520213	2003	3	11	70	0.127	0.115
0280520213	2003	3	12	71	0.132	0.119
0280520213	2003	3	13	72	0.131	0.12
0280520213	2003	3	14	73	0.133	0.121
0280520213	2003	3	15	74	0.139	0.1285
0280520213	2003	3	16	75	0.216	0.136
0280520213	2003	3	17	76	0.293	0.136
0280520213	2003	3	18	77	0.293	0.213
0280520213	2003	3	19	78	0.293	0.29
0280520213	2003	3	20	79	0.286	0.29
0280520213	2003	3	21	80	0.288	0.29
0280520213	2003	3	22	81	0.294	0.298
0280520213	2003	3	23	82	0.28	0.2855
0280520213	2003	3	24	83	0.269	0.273
0280520213	2003	3	25	84	0.263	0.262
0280520213	2003	3	26	85	0.261	0.258
0280520213	2003	3	27	86	0.262	0.257
0280520213	2003	3	28	87	0.2795	0.305
0280520213	2003	3	29	88	0.297	0.297
0280520213	2003	3	30	89	0.281	0.279
0280520213	2003	3	31	90	0.273	0.271
0280520213	2003	4	1	91	0.271	0.266
0280520213	2003	4	2	92	0.261	0.258
0280520213	2003	4	3	93	0.263	0.255
0280520213	2003	4	4	94	0.2735	0.277
0280520213	2003	4	5	95	0.284	0.273
0280520213	2003	4	6	96	0.28	0.271
0280520213	2003	4	7	97	0.278	0.272
0280520213	2003	4	8	98	0.282	0.273
0280520213	2003	4	9	99	0.28	0.272
0280520213	2003	4	10	100	0.269	0.264
0280520213	2003	4	11	101	0.261	0.257
0280520213	2003	4	12	102	0.254	0.252
0280520213	2003	4	13	103	0.25	0.248
0280520213	2003	4	14	104	0.245	0.244
0280520213	2003	4	15	105	0.232	0.234
0280520213	2003	4	16	106	0.246	0.237
0280520213	2003	4	17	107	0.266	0.242
0280520213	2003	4	18	108	0.269	0.25
0280520213	2003	4	19	109	0.289	0.258
0280520213	2003	4	20	110	0.2905	0.282
0280520213	2003	4	21	111	0.292	0.273
0280520213	2003	4	22	112	0.281	0.27
0280520213	2003	4	23	113	0.267	0.261
0280520213	2003	4	24	114	0.26	0.254
0280520213	2003	4	25	115	0.248	0.247
0280520213	2003	4	26	116	0.242	0.243
0280520213	2003	4	27	117	0.236	0.236
0280520213	2003	4	28	118	0.226	0.23
0280520213	2003	4	29	119	0.225	0.225
0280520213	2003	4	30	120	0.225	0.225
0280520213	2003	5	1	121	0.282	0.233
0280520213	2003	5	2	122	0.26	0.241
0280520213	2003	5	3	123	0.25	0.239
0280520213	2003	5	4	124	0.24	0.235
0280520213	2003	5	5	125	0.272	0.2405
0280520213	2003	5	6	126	0.275	0.246
0280520213	2003	5	7	127	0.277	0.2475
0280520213	2003	5	8	128	0.289	0.249
0280520213	2003	5	9	129	0.269	0.249
0280520213	2003	5	10	130	0.282	0.245
0280520213	2003	5	11	131	0.2845	0.263
0280520213	2003	5	12	132	0.287	0.281
0280520213	2003	5	13	133	0.287	0.281
0280520213	2003	5	14	134	0.266	0.261
0280520213	2003	5	15	135	0.255	0.254
0280520213	2003	5	16	136	0.246	0.246
0280520213	2003	5	17	137	0.243	0.242
0280520213	2003	5	18	138	0.235	0.235
0280520213	2003	5	19	139	0.229	0.23
0280520213	2003	5	20	140	0.23	0.23
0280520213	2003	5	21	141	0.23	0.23
0280520213	2003	5	22	142	0.226	0.226
0280520213	2003	5	23	143	0.221	0.222
0280520213	2003	5	24	144	0.217	0.219
0280520213	2003	5	25	145	0.216	0.216
0280520213	2003	5	26	146	0.21	0.214
0280520213	2003	5	27	147	0.205	0.2095
0280520213	2003	5	28	148	0.198	0.205
0280520213	2003	5	29	149	0.195	0.203
0280520213	2003	5	30	150	0.193	0.2
0280520213	2003	5	31	151	0.195	0.2
0280520213	2003	6	1	152	0.197	0.2
0280520213	2003	6	2	153	0.191	0.196
0280520213	2003	6	3	154	0.185	0.192
0280520213	2003	6	4	155	0.181	0.19
0280520213	2003	6	5	156	0.18	0.188
0280520213	2003	6	6	157	0.174	0.182
0280520213	2003	6	7	158	0.173	0.183
0280520213	2003	6	8	159	0.187	0.1795
0280520213	2003	6	9	160	0.18	0.176
0280520213	2003	6	10	161	0.232	0.181
0280520213	2003	6	11	162	0.224	0.182
0280520213	2003	6	12	163	0.214	0.182
0280520213	2003	6	13	164	0.202	0.18
0280520213	2003	6	14	165	0.195	0.178
0280520213	2003	6	15	166	0.184	0.175
0280520213	2003	6	16	167	0.177	0.171
0280520213	2003	6	17	168	0.168	0.166
0280520213	2003	6	18	169	0.159	0.158
0280520213	2003	6	19	170	0.151	0.151
0280520213	2003	6	20	171	0.146	0.142
0280520213	2003	6	21	172	0.142	0.1465
0280520213	2003	6	22	173	0.141	0.151
0280520213	2003	6	23	174	0.134	0.142
0280520213	2003	6	24	175	0.129	0.131
0280520213	2003	6	25	176	0.125	0.124
0280520213	2003	6	26	177	0.12	0.116
0280520213	2003	6	27	178	0.12	0.108
0280520213	2003	6	28	179	0.188	0.108
0280520213	2003	6	29	180	0.196	0.108
0280520213	2003	6	30	181	0.186	0.108
0280520213	2003	7	1	182	0.171	0.108
0280520213	2003	7	2	183	0.155	0.108
0280520213	2003	7	3	184	0.139	0.105
0280520213	2003	7	4	185	0.132	0.105
0280520213	2003	7	5	186	0.128	0.104
0280520213	2003	7	6	187	0.126	0.103
0280520213	2003	7	7	188	0.132	0.103
0280520213	2003	7	8	189	0.132	0.103
0280520213	2003	7	9	190	0.13	0.102
0280520213	2003	7	10	191	0.127	0.102
0280520213	2003	7	11	192	0.201	0.105
0280520213	2003	7	12	193	0.19	0.106
0280520213	2003	7	13	194	0.177	0.106
0280520213	2003	7	14	195	0.165	0.1055
0280520213	2003	7	15	196	0.154	0.105
0280520213	2003	7	16	197	0.148	0.105
0280520213	2003	7	17	198	0.139	0.104
0280520213	2003	7	18	199	0.134	0.102
0280520213	2003	7	19	200	0.128	0.101
0280520213	2003	7	20	201	0.188	0.111
0280520213	2003	7	21	202	0.269	0.16
0280520213	2003	7	22	203	0.216	0.149
0280520213	2003	7	23	204	0.2	0.148
0280520213	2003	7	24	205	0.189	0.143
0280520213	2003	7	25	206	0.179	0.1415
0280520213	2003	7	26	207	0.185	0.14
0280520213	2003	7	27	208	0.185	0.14
0280520213	2003	7	28	209	0.181	0.14
0280520213	2003	7	29	210	0.176	0.1385
0280520213	2003	7	30	211	0.169	0.137
0280520213	2003	7	31	212	0.154	0.137
0280520213	2003	8	1	213	0.212	0.142
0280520213	2003	8	2	214	0.187	0.1425
0280520213	2003	8	3	215	0.174	0.143
0280520213	2003	8	4	216	0.171	0.143
0280520213	2003	8	5	217	0.166	0.143
0280520213	2003	8	6	218	0.16	0.143
0280520213	2003	8	7	219	0.154	0.142
0280520213	2003	8	8	220	0.147	0.142
0280520213	2003	8	9	221	0.144	0.141
0280520213	2003	8	10	222	0.144	0.138
0280520213	2003	8	11	223	0.139	0.139
0280520213	2003	8	12	224	0.136	0.137
0280520213	2003	8	13	225	0.135	0.139
0280520213	2003	8	14	226	0.132	0.139
0280520213	2003	8	15	227	0.143	0.137
0280520213	2003	8	16	228	0.143	0.137
0280520213	2003	8	17	229	0.144	0.137
0280520213	2003	8	18	230	0.141	0.137
0280520213	2003	8	19	231	0.135	0.136
0280520213	2003	8	20	232	0.133	0.136
0280520213	2003	8	21	233	0.13	0.135
0280520213	2003	8	22	234	0.129	0.134
0280520213	2003	8	23	235	0.128	0.133
0280520213	2003	8	24	236	0.127	0.133
0280520213	2003	8	25	237	0.127	0.133
0280520213	2003	8	26	238	0.168	0.1415
0280520213	2003	8	27	239	0.152	0.15
0280520213	2003	8	28	240	0.15	0.145
0280520213	2003	8	29	241	0.145	0.144
0280520213	2003	8	30	242	0.139	0.142
0280520213	2003	8	31	243	0.138	0.142
0280520213	2003	9	1	244	0.137	0.142
0280520213	2003	9	2	245	0.136	0.141
0280520213	2003	9	3	246	0.133	0.141
0280520213	2003	9	4	247	0.132	0.139
0280520213	2003	9	5	248	0.133	0.139
0280520213	2003	9	6	249	0.131	0.139
0280520213	2003	9	7	250	0.129	0.138
0280520213	2003	9	8	251	0.128	0.137
0280520213	2003	9	9	252	0.126	0.136
0280520213	2003	9	10	253	0.126	0.135
0280520213	2003	9	11	254	0.125	0.135
0280520213	2003	9	12	255	0.123	0.134
0280520213	2003	9	13	256	0.121	0.133
0280520213	2003	9	14	257	0.146	0.1395
0280520213	2003	9	15	258	0.168	0.146
0280520213	2003	9	16	259	0.164	0.144
0280520213	2003	9	17	260	0.157	0.143
0280520213	2003	9	18	261	0.15	0.142
0280520213	2003	9	19	262	0.146	0.141
0280520213	2003	9	20	263	0.144	0.14
0280520213	2003	9	21	264	0.143	0.14
0280520213	2003	9	22	265	0.185	0.144
0280520213	2003	9	23	266	0.182	0.148
0280520213	2003	9	24	267	0.171	0.148
0280520213	2003	9	25	268	0.165	0.148
0280520213	2003	9	26	269	0.198	0.148
0280520213	2003	9	27	270	0.204	0.156
0280520213	2003	9	28	271	0.233	0.164
0280520213	2003	9	29	272	0.232	0.164
0280520213	2003	9	30	273	0.212	0.164
0280520213	2003	10	1	274	0.197	0.164
0280520213	2003	10	2	275	0.207	0.165
0280520213	2003	10	3	276	0.276	0.285
0280520213	2003	10	4	277	0.246	0.251
0280520213	2003	10	5	278	0.217	0.216
0280520213	2003	10	6	279	0.206	0.204
0280520213	2003	10	7	280	0.197	0.197
0280520213	2003	10	8	281	0.187	0.193
