stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0030789312	2000	2	13	44	0.44	0.107	0.131	0.26	0.386
0030789312	2000	2	14	45	0.45	0.104	0.125	0.248	0.384
0030789312	2000	2	15	46	0.46	0.108	0.128	0.223	0.384
0030789312	2000	2	16	47	0.47	0.11	0.128	0.214	0.386
0030789312	2000	2	17	48	0.48	0.114	0.131	0.211	0.386
0030789312	2000	2	18	49	0.49	0.118	0.131	0.211	0.386
0030789312	2000	2	19	50	0.5	0.119	0.135	0.211	0.384
0030789312	2000	2	20	51	0.51	0.12	0.137	0.213	0.384
0030789312	2000	2	21	52	0.52	0.122	0.137	0.212	0.384
0030789312	2000	2	22	53	0.53	0.127	0.139	0.214	0.385
0030789312	2000	2	23	54	0.54	0.132	0.142	0.215	0.385
0030789312	2000	2	24	55	0.55	0.136	0.146	0.219	0.385
0030789312	2000	2	25	56	0.56	0.139	0.148	0.223	0.385
0030789312	2000	2	26	57	0.57	0.144	0.152	0.226	0.385
0030789312	2000	2	27	58	0.58	0.149	0.163	0.259	0.396
0030789312	2000	2	28	59	0.59	0.153	0.17	0.292	0.397
0030789312	2000	2	29	60	0.6	0.157	0.176	0.305	0.4
0030789312	2000	3	1	61	0.61	0.16	0.182	0.311	0.397
0030789312	2000	3	2	62	0.62	0.164	0.189	0.312	0.397
0030789312	2000	3	3	63	0.63	0.167	0.196	0.311	0.4
0030789312	2000	3	4	64	0.64	0.17	0.203	0.313	0.396
0030789312	2000	3	5	65	0.65	0.224	0.21	0.313	0.397
0030789312	2000	3	6	66	0.66	0.284	0.243	0.313	0.397
0030789312	2000	3	7	67	0.67	0.287	0.286	0.314	0.397
0030789312	2000	3	8	68	0.68	0.292	0.292	0.314	0.397
0030789312	2000	3	9	69	0.69	0.339	0.345	0.318	0.4
0030789312	2000	3	10	70	0.7	0.329	0.338	0.324	0.398
0030789312	2000	3	11	71	0.71	0.322	0.329	0.325	0.4
0030789312	2000	3	12	72	0.72	0.315	0.323	0.324	0.4
0030789312	2000	3	13	73	0.73	0.312	0.319	0.326	0.399
0030789312	2000	3	14	74	0.74	0.32	0.322	0.324	0.399
0030789312	2000	3	15	75	0.75	0.326	0.33	0.336	-9999
0030789312	2000	3	16	76	0.76	0.306	0.313	0.324	0.398
0030789312	2000	3	17	77	0.77	0.296	0.308	0.324	0.401
0030789312	2000	3	18	78	0.78	0.281	0.304	0.323	0.399
0030789312	2000	3	19	79	0.79	0.278	0.31	0.324	0.399
0030789312	2000	3	20	80	0.8	0.282	0.307	0.324	0.401
0030789312	2000	3	21	81	0.81	0.284	0.306	0.324	0.401
0030789312	2000	3	22	82	0.82	0.284	0.303	0.324	0.401
0030789312	2000	3	23	83	0.83	0.296	0.304	0.324	0.403
0030789312	2000	3	24	84	0.84	0.343	0.318	0.322	0.401
0030789312	2000	3	25	85	0.85	0.34	0.329	0.325	0.401
0030789312	2000	3	26	86	0.86	0.336	0.33	0.331	0.401
0030789312	2000	3	27	87	0.87	0.33	0.327	0.333	0.404
0030789312	2000	3	28	88	0.88	0.326	0.324	0.333	0.406
0030789312	2000	3	29	89	0.89	0.322	0.32	0.332	0.403
0030789312	2000	3	30	90	0.9	0.319	0.316	0.331	0.405
0030789312	2000	3	31	91	0.91	0.317	0.315	0.331	0.405
0030789312	2000	4	1	92	0.92	0.315	0.313	0.332	0.406
0030789312	2000	4	2	93	0.93	0.314	0.311	0.329	0.405
0030789312	2000	4	3	94	0.94	0.312	0.31	0.331	0.408
0030789312	2000	4	4	95	0.95	0.31	0.308	0.331	0.408
0030789312	2000	4	5	96	0.96	0.312	0.307	0.33	0.407
0030789312	2000	4	6	97	0.97	0.31	0.307	0.331	0.407
0030789312	2000	4	7	98	0.98	0.307	0.304	0.329	0.407
0030789312	2000	4	8	99	0.99	0.305	0.303	0.329	0.407
0030789312	2000	4	9	100	1	0.306	0.303	0.328	0.407
0030789312	2000	4	10	101	1.01	0.304	0.301	0.328	0.407
0030789312	2000	4	11	102	1.02	0.301	0.299	0.328	0.406
0030789312	2000	4	12	103	1.03	0.299	0.298	0.327	0.409
0030789312	2000	4	13	104	1.04	0.299	0.298	0.326	0.409
0030789312	2000	4	14	105	1.05	0.309	0.299	0.326	0.408
0030789312	2000	4	15	106	1.06	0.311	0.3	0.326	0.408
0030789312	2000	4	16	107	1.07	0.323	0.31	0.326	0.406
0030789312	2000	4	17	108	1.08	0.322	0.313	0.324	0.407
0030789312	2000	4	18	109	1.09	0.323	0.315	0.327	0.406
0030789312	2000	4	19	110	1.1	0.322	0.315	0.327	0.406
0030789312	2000	4	20	111	1.11	0.318	0.311	0.329	0.408
0030789312	2000	4	21	112	1.12	0.316	0.311	0.329	0.408
0030789312	2000	4	22	113	1.13	0.315	0.31	0.328	0.408
0030789312	2000	4	23	114	1.14	0.312	0.31	0.329	0.408
0030789312	2000	4	24	115	1.15	0.309	0.308	0.331	0.408
0030789312	2000	4	25	116	1.16	0.305	0.304	0.33	0.41
0030789312	2000	4	26	117	1.17	0.303	0.304	0.332	0.409
0030789312	2000	4	27	118	1.18	0.306	0.301	0.331	0.41
0030789312	2000	4	28	119	1.19	0.309	0.302	0.33	0.41
0030789312	2000	4	29	120	1.2	0.308	0.302	0.331	0.41
0030789312	2000	4	30	121	1.21	0.329	0.3	0.331	0.413
0030789312	2000	5	1	122	1.22	0.333	0.322	0.331	0.412
0030789312	2000	5	2	123	1.23	0.327	0.32	0.332	0.413
0030789312	2000	5	3	124	1.24	0.321	0.317	0.335	0.415
0030789312	2000	5	4	125	1.25	0.314	0.312	0.334	0.412
0030789312	2000	5	5	126	1.26	0.308	0.309	0.335	0.414
0030789312	2000	5	6	127	1.27	0.3	0.306	0.333	0.415
0030789312	2000	5	7	128	1.28	0.296	0.302	0.335	0.414
0030789312	2000	5	8	129	1.29	0.342	0.315	0.335	0.414
0030789312	2000	5	9	130	1.3	0.335	0.324	0.335	0.417
0030789312	2000	5	10	131	1.31	0.327	0.32	0.336	0.415
0030789312	2000	5	11	132	1.32	0.321	0.317	0.336	0.416
0030789312	2000	5	12	133	1.33	0.36	0.351	0.34	0.416
0030789312	2000	5	13	134	1.34	0.346	0.343	-9999	0.418
0030789312	2000	5	14	135	1.35	0.337	0.335	-9999	0.42
0030789312	2000	5	15	136	1.36	0.329	0.329	0.346	0.421
0030789312	2000	5	16	137	1.37	0.323	0.323	0.346	0.421
0030789312	2000	5	17	138	1.38	0.32	0.32	0.344	0.42
0030789312	2000	5	18	139	1.39	0.312	0.315	0.343	0.423
0030789312	2000	5	19	140	1.4	0.306	0.311	0.341	0.421
0030789312	2000	5	20	141	1.41	0.298	0.308	0.34	0.421
0030789312	2000	5	21	142	1.42	0.293	0.304	0.341	0.421
0030789312	2000	5	22	143	1.43	0.285	0.301	0.339	0.421
0030789312	2000	5	23	144	1.44	0.276	0.298	0.337	0.421
0030789312	2000	5	24	145	1.45	0.264	0.293	0.338	0.421
0030789312	2000	5	25	146	1.46	0.25	0.288	0.334	0.421
0030789312	2000	5	26	147	1.47	0.237	0.282	0.333	0.42
0030789312	2000	5	27	148	1.48	0.229	0.278	0.331	0.42
0030789312	2000	5	28	149	1.49	0.307	0.277	0.333	0.421
0030789312	2000	5	29	150	1.5	0.298	0.277	0.333	0.42
0030789312	2000	5	30	151	1.51	0.292	0.274	0.331	0.42
0030789312	2000	5	31	152	1.52	0.284	0.274	0.331	0.418
0030789312	2000	6	1	153	1.53	0.277	0.272	0.331	0.418
0030789312	2000	6	2	154	1.54	0.274	0.271	0.329	0.42
0030789312	2000	6	3	155	1.55	0.271	0.269	0.328	0.42
0030789312	2000	6	4	156	1.56	0.329	0.269	0.328	0.42
0030789312	2000	6	5	157	1.57	0.324	0.286	0.326	0.419
0030789312	2000	6	6	158	1.58	0.314	0.287	0.326	0.42
0030789312	2000	6	7	159	1.59	0.305	0.285	0.325	0.417
0030789312	2000	6	8	160	1.6	0.292	0.282	0.326	0.417
0030789312	2000	6	9	161	1.61	0.278	0.279	0.324	0.417
0030789312	2000	6	10	162	1.62	0.262	0.274	0.323	0.42
0030789312	2000	6	11	163	1.63	0.25	0.271	0.323	0.417
0030789312	2000	6	12	164	1.64	0.236	0.264	0.323	0.42
0030789312	2000	6	13	165	1.65	0.356	0.338	0.321	0.419
0030789312	2000	6	14	166	1.66	-9999	-9999	0.323	0.419
0030789312	2000	6	15	167	1.67	0.358	0.354	0.355	0.419
0030789312	2000	6	16	168	1.68	0.362	0.354	0.354	0.424
0030789312	2000	6	17	169	1.69	0.349	0.346	0.355	0.426
0030789312	2000	6	18	170	1.7	0.345	0.34	0.352	0.426
0030789312	2000	6	19	171	1.71	0.337	0.334	0.35	0.429
0030789312	2000	6	20	172	1.72	0.332	0.329	0.349	0.429
0030789312	2000	6	21	173	1.73	0.324	0.323	0.347	0.429
0030789312	2000	6	22	174	1.74	0.313	0.318	0.346	0.425
0030789312	2000	6	23	175	1.75	0.329	0.313	0.343	0.425
0030789312	2000	6	24	176	1.76	0.327	0.316	0.345	0.428
0030789312	2000	6	25	177	1.77	0.319	0.313	0.342	0.428
0030789312	2000	6	26	178	1.78	0.316	0.31	0.343	0.428
0030789312	2000	6	27	179	1.79	0.308	0.305	0.341	0.426
0030789312	2000	6	28	180	1.8	0.302	0.302	0.34	0.425
0030789312	2000	6	29	181	1.81	0.291	0.298	0.338	0.428
0030789312	2000	6	30	182	1.82	0.277	0.292	0.337	0.426
0030789312	2000	7	1	183	1.83	0.263	0.287	0.334	0.426
0030789312	2000	7	2	184	1.84	0.251	0.281	0.333	0.424
0030789312	2000	7	3	185	1.85	0.246	0.277	0.333	0.424
0030789312	2000	7	4	186	1.86	0.239	0.274	0.332	0.424
0030789312	2000	7	5	187	1.87	0.234	0.27	0.33	0.425
0030789312	2000	7	6	188	1.88	0.225	0.264	0.33	0.421
0030789312	2000	7	7	189	1.89	0.22	0.264	0.328	0.422
0030789312	2000	7	8	190	1.9	0.216	0.259	0.328	0.426
0030789312	2000	7	9	191	1.91	0.211	0.255	0.326	0.425
0030789312	2000	7	10	192	1.92	0.209	0.251	0.328	0.424
0030789312	2000	7	11	193	1.93	0.202	0.246	0.324	0.424
0030789312	2000	7	12	194	1.94	0.339	0.324	0.323	0.425
0030789312	2000	7	13	195	1.95	0.324	0.312	0.322	0.425
0030789312	2000	7	14	196	1.96	0.31	0.304	0.321	0.425
0030789312	2000	7	15	197	1.97	0.296	0.294	0.321	0.421
0030789312	2000	7	16	198	1.98	0.28	0.287	0.32	0.424
0030789312	2000	7	17	199	1.99	0.265	0.28	0.318	0.424
0030789312	2000	7	18	200	2	0.254	0.273	0.317	0.425
0030789312	2000	7	19	201	2.01	0.251	0.268	0.316	0.425
0030789312	2000	7	20	202	2.02	0.25	0.265	0.315	0.42
0030789312	2000	7	21	203	2.03	0.245	0.262	0.314	0.421
0030789312	2000	7	22	204	2.04	0.319	0.265	0.314	0.422
0030789312	2000	7	23	205	2.05	0.313	0.277	0.31	0.422
0030789312	2000	7	24	206	2.06	0.302	0.276	0.31	0.422
0030789312	2000	7	25	207	2.07	0.29	0.273	0.31	0.419
0030789312	2000	7	26	208	2.08	0.276	0.27	0.31	0.418
0030789312	2000	7	27	209	2.09	0.262	0.264	0.308	0.418
0030789312	2000	7	28	210	2.1	0.248	0.259	0.305	0.418
0030789312	2000	7	29	211	2.11	0.23	0.253	0.305	0.418
0030789312	2000	7	30	212	2.12	0.213	0.246	0.302	0.419
0030789312	2000	7	31	213	2.13	0.198	0.237	0.299	0.419
0030789312	2000	8	1	214	2.14	0.189	0.23	0.297	0.415
0030789312	2000	8	2	215	2.15	0.18	0.222	0.292	0.417
0030789312	2000	8	3	216	2.16	0.176	0.214	0.289	0.415
0030789312	2000	8	4	217	2.17	0.174	0.208	0.287	0.418
0030789312	2000	8	5	218	2.18	0.173	0.203	0.286	0.419
0030789312	2000	8	6	219	2.19	0.174	0.203	0.286	0.415
0030789312	2000	8	7	220	2.2	0.194	0.201	0.284	0.415
0030789312	2000	8	8	221	2.21	0.197	0.199	0.282	0.415
0030789312	2000	8	9	222	2.22	0.195	0.196	0.281	0.415
0030789312	2000	8	10	223	2.23	0.189	0.196	0.277	0.415
0030789312	2000	8	11	224	2.24	0.184	0.194	0.275	0.416
0030789312	2000	8	12	225	2.25	0.179	0.189	0.271	0.411
0030789312	2000	8	13	226	2.26	0.174	0.189	0.27	0.412
0030789312	2000	8	14	227	2.27	0.17	0.185	0.265	0.411
0030789312	2000	8	15	228	2.28	0.167	0.182	0.262	0.412
0030789312	2000	8	16	229	2.29	0.164	0.178	0.257	0.409
0030789312	2000	8	17	230	2.3	0.161	0.174	0.254	0.409
0030789312	2000	8	18	231	2.31	0.159	0.172	0.252	0.409
0030789312	2000	8	19	232	2.32	0.157	0.169	0.247	0.41
0030789312	2000	8	20	233	2.33	0.157	0.168	0.244	0.407
0030789312	2000	8	21	234	2.34	0.157	0.168	0.244	0.41
0030789312	2000	8	22	235	2.35	0.155	0.166	0.242	0.407
0030789312	2000	8	23	236	2.36	0.156	0.165	0.24	0.408
0030789312	2000	8	24	237	2.37	0.153	0.165	0.237	0.407
0030789312	2000	8	25	238	2.38	0.155	0.164	0.235	0.405
0030789312	2000	8	26	239	2.39	0.154	0.163	0.231	0.402
0030789312	2000	8	27	240	2.4	0.152	0.161	0.229	0.405
0030789312	2000	8	28	241	2.41	0.153	0.162	0.23	0.403
0030789312	2000	8	29	242	2.42	0.15	0.162	0.228	0.405
0030789312	2000	8	30	243	2.43	0.149	0.158	0.226	0.403
0030789312	2000	8	31	244	2.44	0.146	0.157	0.223	0.4
0030789312	2000	9	1	245	2.45	0.146	0.155	0.222	0.399
0030789312	2000	9	2	246	2.46	0.145	0.154	0.219	0.4
0030789312	2000	9	3	247	2.47	0.145	0.155	0.22	0.4
0030789312	2000	9	4	248	2.48	0.147	0.155	0.221	0.402
0030789312	2000	9	5	249	2.49	0.147	0.157	0.218	0.397
0030789312	2000	9	6	250	2.5	0.148	0.157	0.219	0.401
0030789312	2000	9	7	251	2.51	0.149	0.157	0.22	0.398
0030789312	2000	9	8	252	2.52	0.148	0.155	0.219	0.398
0030789312	2000	9	9	253	2.53	0.149	0.156	0.217	0.395
0030789312	2000	9	10	254	2.54	0.145	0.155	0.217	0.396
0030789312	2000	9	11	255	2.55	0.144	0.153	0.215	0.397
0030789312	2000	9	12	256	2.56	0.143	0.152	0.214	0.396
0030789312	2000	9	13	257	2.57	0.142	0.151	0.212	0.393
0030789312	2000	9	14	258	2.58	0.14	0.149	0.21	0.394
0030789312	2000	9	15	259	2.59	0.139	0.149	0.209	0.391
0030789312	2000	9	16	260	2.6	0.141	0.147	0.207	0.392
0030789312	2000	9	17	261	2.61	0.139	0.149	0.206	0.389
0030789312	2000	9	18	262	2.62	0.139	0.149	0.206	0.39
0030789312	2000	9	19	263	2.63	0.141	0.148	0.205	0.387
0030789312	2000	9	20	264	2.64	0.137	0.147	0.204	0.388
0030789312	2000	9	21	265	2.65	0.135	0.145	0.205	0.388
0030789312	2000	9	22	266	2.66	0.134	0.142	0.204	0.388
0030789312	2000	9	23	267	2.67	0.226	0.141	0.203	0.388
0030789312	2000	9	24	268	2.68	0.234	0.14	0.2	0.388
0030789312	2000	9	25	269	2.69	0.237	0.141	0.199	0.388
0030789312	2000	9	26	270	2.7	0.236	0.142	0.198	0.385
0030789312	2000	9	27	271	2.71	0.234	0.141	0.199	0.388
0030789312	2000	9	28	272	2.72	0.23	0.144	0.199	0.387
0030789312	2000	9	29	273	2.73	0.224	0.144	0.2	0.384
0030789312	2000	9	30	274	2.74	0.218	0.145	0.202	0.386
0030789312	2000	10	1	275	2.75	0.213	0.148	0.201	0.387
0030789312	2000	10	2	276	2.76	0.21	0.146	0.199	0.387
0030789312	2000	10	3	277	2.77	0.205	0.146	0.2	0.387
0030789312	2000	10	4	278	2.78	0.201	0.145	0.201	0.387
0030789312	2000	10	5	279	2.79	0.199	0.144	0.199	0.387
0030789312	2000	10	6	280	2.8	0.197	0.143	0.198	0.384
0030789312	2000	10	7	281	2.81	0.192	0.141	0.196	0.387
0030789312	2000	10	8	282	2.82	0.192	0.14	0.196	0.385
0030789312	2000	10	9	283	2.83	0.191	0.14	0.196	0.382
0030789312	2000	10	10	284	2.84	0.193	0.143	0.195	0.384
0030789312	2000	10	11	285	2.85	0.192	0.143	0.196	0.383
0030789312	2000	10	12	286	2.86	0.193	0.146	0.196	0.384
0030789312	2000	10	13	287	2.87	0.192	0.146	0.196	0.385
0030789312	2000	10	14	288	2.88	0.192	0.146	0.196	0.384
0030789312	2000	10	15	289	2.89	0.19	0.144	0.196	0.382
0030789312	2000	10	16	290	2.9	0.199	0.146	0.198	0.385
0030789312	2000	10	17	291	2.91	0.219	0.146	0.196	0.385
0030789312	2000	10	18	292	2.92	0.228	0.148	0.197	0.385
0030789312	2000	10	19	293	2.93	0.23	0.148	0.197	0.382
0030789312	2000	10	20	294	2.94	0.231	0.149	0.198	0.385
0030789312	2000	10	21	295	2.95	0.23	0.148	0.198	0.382
0030789312	2000	10	22	296	2.96	0.23	0.148	0.198	0.385
0030789312	2000	10	23	297	2.97	0.227	0.148	0.197	0.385
0030789312	2000	10	24	298	2.98	0.225	0.146	0.197	0.385
0030789312	2000	10	25	299	2.99	0.226	0.147	0.196	0.384
0030789312	2000	10	26	300	3	0.228	0.149	0.196	0.384
0030789312	2000	10	27	301	3.01	0.289	0.15	0.197	0.384
0030789312	2000	10	28	302	3.02	0.285	0.162	0.197	0.384
0030789312	2000	10	29	303	3.03	0.287	0.19	0.197	0.384
0030789312	2000	10	30	304	3.04	0.295	0.233	0.198	0.384
0030789312	2000	10	31	305	3.05	0.295	0.253	0.196	0.385
0030789312	2000	11	1	306	3.06	0.305	0.276	0.198	0.385
0030789312	2000	11	2	307	3.07	0.329	0.312	0.2	0.384
0030789312	2000	11	3	308	3.08	0.325	0.317	0.199	0.384
0030789312	2000	11	4	309	3.09	0.317	0.313	0.197	0.384
0030789312	2000	11	5	310	3.1	0.31	0.306	0.195	0.384
0030789312	2000	11	6	311	3.11	0.306	0.303	0.195	0.385
0030789312	2000	11	7	312	3.12	0.302	0.3	0.194	0.385
0030789312	2000	11	8	313	3.13	0.299	0.296	0.193	0.382
0030789312	2000	11	9	314	3.14	0.297	0.293	0.193	0.382
0030789312	2000	11	10	315	3.15	0.295	0.292	0.192	0.381
0030789312	2000	11	11	316	3.16	0.294	0.289	0.191	0.381
0030789312	2000	11	12	317	3.17	0.293	0.288	0.191	0.38
0030789312	2000	11	13	318	3.18	0.291	0.287	0.191	0.379
0030789312	2000	11	14	319	3.19	0.29	0.285	0.189	0.38
0030789312	2000	11	15	320	3.2	0.29	0.285	0.189	0.38
0030789312	2000	11	16	321	3.21	0.289	0.283	0.189	0.379
0030789312	2000	11	17	322	3.22	0.288	0.282	0.189	0.377
0030789312	2000	11	18	323	3.23	0.286	0.282	0.189	0.379
0030789312	2000	11	19	324	3.24	0.286	0.28	0.187	0.38
0030789312	2000	11	20	325	3.25	0.284	0.28	0.187	0.376
0030789312	2000	11	21	326	3.26	0.283	0.279	0.186	0.375
0030789312	2000	11	22	327	3.27	0.282	0.278	0.188	0.378
0030789312	2000	11	23	328	3.28	0.282	0.277	0.188	0.378
0030789312	2000	11	24	329	3.29	0.281	0.275	0.188	0.376
0030789312	2000	11	25	330	3.3	0.279	0.276	0.188	0.376
0030789312	2000	11	26	331	3.31	0.279	0.274	0.186	0.377
0030789312	2000	11	27	332	3.32	0.277	0.273	0.186	0.378
0030789312	2000	11	28	333	3.33	0.277	0.273	0.187	0.374
0030789312	2000	11	29	334	3.34	0.277	0.272	0.186	0.377
0030789312	2000	11	30	335	3.35	0.276	0.272	0.187	0.375
0030789312	2000	12	1	336	3.36	0.275	0.271	0.188	0.376
0030789312	2000	12	2	337	3.37	0.275	0.27	0.186	0.375
0030789312	2000	12	3	338	3.38	0.274	0.269	0.186	0.375
0030789312	2000	12	4	339	3.39	0.273	0.269	0.186	0.373
0030789312	2000	12	5	340	3.4	0.271	0.267	0.187	0.373
0030789312	2000	12	6	341	3.41	0.27	0.267	0.187	0.373
0030789312	2000	12	7	342	3.42	0.268	0.266	0.185	0.373
0030789312	2000	12	8	343	3.43	0.265	0.265	0.186	0.373
0030789312	2000	12	9	344	3.44	0.265	0.265	0.187	0.374
0030789312	2000	12	10	345	3.45	-9999	-9999	-9999	0.373
0030789312	2000	12	11	346	3.46	0.265	0.262	0.187	0.373
0030789312	2000	12	12	347	3.47	0.264	0.261	0.187	0.374
0030789312	2000	12	13	348	3.48	0.255	0.26	0.185	0.373
0030789312	2000	12	14	349	3.49	0.184	0.258	0.185	0.373
0030789312	2000	12	15	350	3.5	0.162	0.244	0.185	0.371
0030789312	2000	12	16	351	3.51	0.159	0.182	0.184	0.37
0030789312	2000	12	17	352	3.52	0.146	0.165	0.185	0.371
0030789312	2000	12	18	353	3.53	0.142	0.155	0.184	0.372
0030789312	2000	12	19	354	3.54	0.141	0.151	0.183	0.371
0030789312	2000	12	20	355	3.55	0.138	0.148	0.183	0.37
0030789312	2000	12	21	356	3.56	0.136	0.148	0.183	0.372
0030789312	2000	12	22	357	3.57	0.133	0.144	0.181	0.368
0030789312	2000	12	23	358	3.58	0.129	0.139	0.182	0.37
0030789312	2000	12	24	359	3.59	0.129	0.139	0.181	0.368
0030789312	2000	12	25	360	3.6	0.122	0.131	0.181	0.368
0030789312	2000	12	26	361	3.61	0.124	0.132	0.18	0.366
0030789312	2000	12	27	362	3.62	0.124	0.131	0.178	0.367
0030789312	2000	12	28	363	3.63	0.124	0.133	0.177	0.367
0030789312	2000	12	29	364	3.64	0.125	0.135	0.176	0.367
0030789312	2000	12	30	365	3.65	0.128	0.135	0.177	0.367
0030789312	2000	12	31	366	-9999	0.128	0.136	0.178	0.365
0030789312	2001	1	1	1	0.01	0.125	0.134	0.178	0.365
0030789312	2001	1	2	2	0.02	0.12	0.131	0.175	0.365
0030789312	2001	1	3	3	0.03	0.125	0.133	0.172	0.367
0030789312	2001	1	4	4	0.04	0.128	0.134	0.174	0.367
0030789312	2001	1	5	5	0.05	0.137	0.14	0.175	0.367
0030789312	2001	1	6	6	0.06	0.142	0.144	0.178	0.367
0030789312	2001	1	7	7	0.07	0.153	0.148	0.18	0.367
0030789312	2001	1	8	8	0.08	0.158	0.154	0.182	0.365
0030789312	2001	1	9	9	0.09	0.162	0.157	0.181	0.366
0030789312	2001	1	10	10	0.1	0.157	0.156	0.182	0.366
0030789312	2001	1	11	11	0.11	0.154	0.156	0.182	0.366
0030789312	2001	1	12	12	0.12	0.151	0.153	0.183	0.366
0030789312	2001	1	13	13	0.13	0.146	0.152	0.183	0.366
0030789312	2001	1	14	14	0.14	0.139	0.149	0.181	0.366
0030789312	2001	1	15	15	0.15	0.135	0.146	0.182	0.366
0030789312	2001	1	16	16	0.16	0.134	0.143	0.181	0.366
0030789312	2001	1	17	17	0.17	0.132	0.144	0.182	0.366
0030789312	2001	1	18	18	0.18	0.131	0.143	0.182	0.366
0030789312	2001	1	19	19	0.19	0.134	0.143	0.18	0.366
0030789312	2001	1	20	20	0.2	0.129	0.141	0.181	0.366
0030789312	2001	1	21	21	0.21	0.13	0.139	0.179	0.366
0030789312	2001	1	22	22	0.22	0.13	0.139	0.181	0.366
0030789312	2001	1	23	23	0.23	0.132	0.141	0.18	0.366
0030789312	2001	1	24	24	0.24	0.13	0.141	0.18	0.364
0030789312	2001	1	25	25	0.25	0.127	0.139	0.18	0.364
0030789312	2001	1	26	26	0.26	0.125	0.136	0.18	0.365
0030789312	2001	1	27	27	0.27	0.126	0.138	0.179	0.364
0030789312	2001	1	28	28	0.28	0.126	0.138	0.178	0.364
0030789312	2001	1	29	29	0.29	0.125	0.137	0.175	0.364
0030789312	2001	1	30	30	0.3	0.126	0.136	0.174	0.365
0030789312	2001	1	31	31	0.31	0.127	0.138	0.174	0.362
0030789312	2001	2	1	32	0.32	0.126	0.137	0.175	0.362
0030789312	2001	2	2	33	0.33	0.12	0.135	0.172	0.363
0030789312	2001	2	3	34	0.34	0.121	0.131	0.17	0.363
0030789312	2001	2	4	35	0.35	0.127	0.135	0.169	0.366
0030789312	2001	2	5	36	0.36	0.129	0.139	0.17	0.364
0030789312	2001	2	6	37	0.37	0.129	0.14	0.17	0.365
0030789312	2001	2	7	38	0.38	0.126	0.138	0.173	0.363
0030789312	2001	2	8	39	0.39	0.125	0.136	0.173	0.363
0030789312	2001	2	9	40	0.4	0.125	0.136	0.171	0.363
0030789312	2001	2	10	41	0.41	0.125	0.134	0.171	0.363
0030789312	2001	2	11	42	0.42	0.12	0.133	0.171	0.364
0030789312	2001	2	12	43	0.43	0.119	0.131	0.169	0.361
