stationID	Y	M	D	DOY	depth_4	depth_10
0280550713	2007	7	31	212	-9999	
0280550713	2007	8	1	213	-9999	
0280550713	2007	8	2	214	-9999	
0280550713	2007	8	3	215	-9999	
0280550713	2007	8	4	216	-9999	
0280550713	2007	8	5	217	-9999	
0280550713	2007	8	6	218	-9999	
0280550713	2007	8	7	219	-9999	
0280550713	2007	8	8	220	-9999	
0280550713	2007	8	9	221	-9999	
0280550713	2007	8	10	222	-9999	
0280550713	2007	8	11	223	-9999	
0280550713	2007	8	12	224	-9999	
0280550713	2007	8	13	225	-9999	
0280550713	2007	8	14	226	-9999	
0280550713	2007	8	15	227	-9999	
0280550713	2007	8	16	228	-9999	
0280550713	2007	8	17	229	-9999	
0280550713	2007	8	18	230	-9999	
0280550713	2007	8	19	231	-9999	
0280550713	2007	8	20	232	-9999	
0280550713	2007	8	21	233	-9999	
0280550713	2007	8	22	234	-9999	
0280550713	2007	8	23	235	-9999	
0280550713	2007	8	24	236	-9999	
0280550713	2007	8	25	237	-9999	
0280550713	2007	8	26	238	-9999	
0280550713	2007	8	27	239	-9999	
0280550713	2007	8	28	240	-9999	
0280550713	2007	8	29	241	-9999	
0280550713	2007	8	30	242	-9999	
0280550713	2007	8	31	243	-9999	
0280550713	2007	9	1	244	-9999	
0280550713	2007	9	2	245	-9999	
0280550713	2007	9	3	246	-9999	
0280550713	2007	9	4	247	-9999	
0280550713	2007	9	5	248	-9999	
0280550713	2007	9	6	249	-9999	
0280550713	2007	9	7	250	-9999	
0280550713	2007	9	8	251	-9999	
0280550713	2007	9	9	252	-9999	
0280550713	2007	9	10	253	-9999	
0280550713	2007	9	11	254	-9999	
0280550713	2007	9	12	255	-9999	
0280550713	2007	9	13	256	-9999	
0280550713	2007	9	14	257	-9999	
0280550713	2007	9	15	258	-9999	
0280550713	2007	9	16	259	-9999	
0280550713	2007	9	17	260	-9999	
0280550713	2007	9	18	261	-9999	
0280550713	2007	9	19	262	-9999	
0280550713	2007	9	20	263	-9999	
0280550713	2007	9	21	264	-9999	
0280550713	2007	9	22	265	-9999	
0280550713	2007	9	23	266	-9999	
0280550713	2007	9	24	267	-9999	
0280550713	2007	9	25	268	-9999	
0280550713	2007	9	26	269	-9999	
0280550713	2007	9	27	270	-9999	
0280550713	2007	9	28	271	-9999	
0280550713	2007	9	29	272	-9999	
0280550713	2007	9	30	273	-9999	
0280550713	2007	10	1	274	-9999	
0280550713	2007	10	2	275	-9999	
0280550713	2007	10	3	276	-9999	
0280550713	2007	10	4	277	-9999	
0280550713	2007	10	5	278	-9999	
0280550713	2007	10	6	279	-9999	
0280550713	2007	10	7	280	-9999	
0280550713	2007	10	8	281	-9999	
0280550713	2007	10	9	282	-9999	
0280550713	2007	10	10	283	-9999	
0280550713	2007	10	11	284	-9999	
0280550713	2007	10	12	285	-9999	
0280550713	2007	10	13	286	-9999	
0280550713	2007	10	14	287	-9999	
0280550713	2007	10	15	288	-9999	
0280550713	2007	10	16	289	-9999	
0280550713	2007	10	17	290	-9999	
0280550713	2007	10	18	291	-9999	
0280550713	2007	10	19	292	-9999	
0280550713	2007	10	20	293	-9999	
0280550713	2007	10	21	294	-9999	
0280550713	2007	10	22	295	-9999	
0280550713	2007	10	23	296	-9999	
0280550713	2007	10	24	297	-9999	
0280550713	2007	10	25	298	-9999	
0280550713	2007	10	26	299	-9999	
0280550713	2007	10	27	300	-9999	
0280550713	2007	10	28	301	-9999	
0280550713	2007	10	29	302	-9999	
0280550713	2007	10	30	303	-9999	
0280550713	2007	10	31	304	-9999	
0280550713	2007	11	1	305	-9999	
0280550713	2007	11	2	306	-9999	
0280550713	2007	11	3	307	-9999	
0280550713	2007	11	4	308	-9999	
0280550713	2007	11	5	309	-9999	
0280550713	2007	11	6	310	-9999	
0280550713	2007	11	7	311	-9999	
0280550713	2007	11	8	312	-9999	
0280550713	2007	11	9	313	-9999	
0280550713	2007	11	10	314	-9999	
0280550713	2007	11	11	315	-9999	
0280550713	2007	11	12	316	-9999	
0280550713	2007	11	13	317	-9999	
0280550713	2007	11	14	318	-9999	
0280550713	2007	11	15	319	-9999	
0280550713	2007	11	16	320	-9999	
0280550713	2007	11	17	321	-9999	
0280550713	2007	11	18	322	-9999	
0280550713	2007	11	19	323	-9999	
0280550713	2007	11	20	324	-9999	
0280550713	2007	11	21	325	-9999	
0280550713	2007	11	22	326	-9999	0.227
0280550713	2007	11	23	327	0.173	0.227
0280550713	2007	11	24	328	0.173	0.227
0280550713	2007	11	25	329	0.173	0.227
0280550713	2007	11	26	330	0.173	0.227
0280550713	2007	11	27	331	0.173	0.227
0280550713	2007	11	28	332	0.173	0.227
0280550713	2007	11	29	333	0.173	0.227
0280550713	2007	11	30	334	0.173	0.227
0280550713	2007	12	1	335	0.173	0.227
0280550713	2007	12	2	336	0.173	0.263
0280550713	2007	12	3	337	0.183	0.257
0280550713	2007	12	4	338	0.193	0.247
0280550713	2007	12	5	339	0.199	0.245
0280550713	2007	12	6	340	0.196	0.244
0280550713	2007	12	7	341	0.192	0.241
0280550713	2007	12	8	342	0.193	0.239
0280550713	2007	12	9	343	0.194	0.239
0280550713	2007	12	10	344	0.197	0.24
0280550713	2007	12	11	345	0.239	0.266
0280550713	2007	12	12	346	0.221	0.262
0280550713	2007	12	13	347	0.204	0.252
0280550713	2007	12	14	348	0.2	0.246
0280550713	2007	12	15	349	0.187	0.242
0280550713	2007	12	16	350	0.182	0.237
0280550713	2007	12	17	351	0.187	0.236
0280550713	2007	12	18	352	0.188	0.236
0280550713	2007	12	19	353	0.193	0.237
0280550713	2007	12	20	354	0.195	0.238
0280550713	2007	12	21	355	0.2	0.246
0280550713	2007	12	22	356	0.24	0.271
0280550713	2007	12	23	357	0.26	0.283
0280550713	2007	12	24	358	0.075	0.246
0280550713	2007	12	25	359	0.081	0.237
0280550713	2007	12	26	360	0.117	0.235
0280550713	2007	12	27	361	0.107	0.233
0280550713	2007	12	28	362	0.093	0.231
0280550713	2007	12	29	363	0.084	0.23
0280550713	2007	12	30	364	0.081	0.229
0280550713	2007	12	31	365	0.082	0.229
0280550713	2008	1	1	1	0.092	0.228
0280550713	2008	1	2	2	0.105	0.229
0280550713	2008	1	3	3	0.112	0.229
0280550713	2008	1	4	4	0.113	0.229
0280550713	2008	1	5	5	0.175	0.233
0280550713	2008	1	6	6	0.22	0.274
0280550713	2008	1	7	7	0.2395	0.287
0280550713	2008	1	8	8	0.259	0.28
0280550713	2008	1	9	9	0.218	0.258
0280550713	2008	1	10	10	0.25	0.265
0280550713	2008	1	11	11	0.233	0.265
0280550713	2008	1	12	12	0.21	0.255
0280550713	2008	1	13	13	0.216	0.253
0280550713	2008	1	14	14	0.212	0.253
0280550713	2008	1	15	15	0.213	0.249
0280550713	2008	1	16	16	0.202	0.249
0280550713	2008	1	17	17	0.202	0.246
0280550713	2008	1	18	18	0.198	0.244
0280550713	2008	1	19	19	0.174	0.24
0280550713	2008	1	20	20	0.173	0.237
0280550713	2008	1	21	21	0.165	0.235
0280550713	2008	1	22	22	0.172	0.234
0280550713	2008	1	23	23	0.175	0.234
0280550713	2008	1	24	24	0.178	0.234
0280550713	2008	1	25	25	0.177	0.235
0280550713	2008	1	26	26	0.173	0.234
0280550713	2008	1	27	27	0.177	0.234
0280550713	2008	1	28	28	0.255	0.267
0280550713	2008	1	29	29	0.285	0.285
0280550713	2008	1	30	30	0.221	0.268
0280550713	2008	1	31	31	0.146	0.249
0280550713	2008	2	1	32	0.119	0.242
0280550713	2008	2	2	33	0.127	0.237
0280550713	2008	2	3	34	0.138	0.235
0280550713	2008	2	4	35	0.206	0.258
0280550713	2008	2	5	36	0.221	0.267
0280550713	2008	2	6	37	0.225	0.267
0280550713	2008	2	7	38	0.193	0.255
0280550713	2008	2	8	39	0.187	0.25
0280550713	2008	2	9	40	0.189	0.247
0280550713	2008	2	10	41	0.189	0.246
0280550713	2008	2	11	42	0.169	0.244
0280550713	2008	2	12	43	0.134	0.24
0280550713	2008	2	13	44	0.12	0.237
0280550713	2008	2	14	45	0.119	0.235
0280550713	2008	2	15	46	0.121	0.233
0280550713	2008	2	16	47	0.119	0.232
0280550713	2008	2	17	48	0.23	0.285
0280550713	2008	2	18	49	0.186	0.268
0280550713	2008	2	19	50	0.097	0.253
0280550713	2008	2	20	51	0.063	0.243
0280550713	2008	2	21	52	0.049	0.235
0280550713	2008	2	22	53	0.051	0.229
0280550713	2008	2	23	54	0.049	0.223
0280550713	2008	2	24	55	0.049	0.217
0280550713	2008	2	25	56	0.049	0.21
0280550713	2008	2	26	57	0.051	0.206
0280550713	2008	2	27	58	0.052	0.207
0280550713	2008	2	28	59	0.051	0.208
0280550713	2008	2	29	60	0.051	0.208
0280550713	2008	3	1	61	0.053	0.209
0280550713	2008	3	2	62	0.1	0.235
0280550713	2008	3	3	63	0.139	0.273
0280550713	2008	3	4	64	0.094	0.248
0280550713	2008	3	5	65	0.105	0.244
0280550713	2008	3	6	66	0.154	0.237
0280550713	2008	3	7	67	0.094	0.232
0280550713	2008	3	8	68	0.094	0.232
0280550713	2008	3	9	69	-9999	
0280550713	2008	3	10	70	-9999	
0280550713	2008	3	11	71	-9999	
0280550713	2008	3	12	72	-9999	
0280550713	2008	3	13	73	-9999	
0280550713	2008	3	14	74	-9999	
0280550713	2008	3	15	75	-9999	
0280550713	2008	3	16	76	-9999	
0280550713	2008	3	17	77	-9999	
0280550713	2008	3	18	78	-9999	
0280550713	2008	3	19	79	-9999	
0280550713	2008	3	20	80	-9999	
0280550713	2008	3	21	81	-9999	
0280550713	2008	3	22	82	-9999	
0280550713	2008	3	23	83	-9999	
0280550713	2008	3	24	84	-9999	
0280550713	2008	3	25	85	-9999	
0280550713	2008	3	26	86	-9999	
0280550713	2008	3	27	87	-9999	
0280550713	2008	3	28	88	-9999	
0280550713	2008	3	29	89	-9999	
0280550713	2008	3	30	90	-9999	
0280550713	2008	3	31	91	-9999	
0280550713	2008	4	1	92	-9999	
0280550713	2008	4	2	93	0.279	0.315
0280550713	2008	4	3	94	0.279	0.315
0280550713	2008	4	4	95	0.279	0.315
0280550713	2008	4	5	96	0.279	0.315
0280550713	2008	4	6	97	0.279	0.315
0280550713	2008	4	7	98	0.279	0.315
0280550713	2008	4	8	99	0.279	0.315
0280550713	2008	4	9	100	0.279	0.315
0280550713	2008	4	10	101	0.279	0.315
0280550713	2008	4	11	102	0.279	0.315
0280550713	2008	4	12	103	0.287	0.318
0280550713	2008	4	13	104	0.287	0.318
0280550713	2008	4	14	105	0.277	0.313
0280550713	2008	4	15	106	0.268	0.312
0280550713	2008	4	16	107	0.259	0.31
0280550713	2008	4	17	108	0.248	0.309
0280550713	2008	4	18	109	0.244	0.308
0280550713	2008	4	19	110	0.238	0.307
0280550713	2008	4	20	111	0.234	0.305
0280550713	2008	4	21	112	0.23	0.303
0280550713	2008	4	22	113	0.225	0.301
0280550713	2008	4	23	114	0.221	0.298
0280550713	2008	4	24	115	0.216	0.296
0280550713	2008	4	25	116	0.209	0.291
0280550713	2008	4	26	117	0.205	0.204
0280550713	2008	4	27	118	0.201	0.201
0280550713	2008	4	28	119	0.196	0.196
0280550713	2008	4	29	120	0.192	0.191
0280550713	2008	4	30	121	0.188	0.187
0280550713	2008	5	1	122	0.184	0.183
0280550713	2008	5	2	123	0.181	0.18
0280550713	2008	5	3	124	0.178	0.178
0280550713	2008	5	4	125	0.177	0.176
0280550713	2008	5	5	126	0.172	0.172
0280550713	2008	5	6	127	0.167	0.167
0280550713	2008	5	7	128	0.164	0.164
0280550713	2008	5	8	129	0.164	0.164
0280550713	2008	5	9	130	0.165	0.165
0280550713	2008	5	10	131	0.163	0.163
0280550713	2008	5	11	132	0.188	0.185
0280550713	2008	5	12	133	0.179	0.179
0280550713	2008	5	13	134	0.175	0.175
0280550713	2008	5	14	135	0.172	0.171
0280550713	2008	5	15	136	0.171	0.171
0280550713	2008	5	16	137	0.172	0.172
0280550713	2008	5	17	138	0.167	0.167
0280550713	2008	5	18	139	0.162	0.162
0280550713	2008	5	19	140	0.157	0.157
0280550713	2008	5	20	141	0.152	0.151
0280550713	2008	5	21	142	0.145	0.185
0280550713	2008	5	22	143	0.139	0.219
0280550713	2008	5	23	144	0.135	0.218
0280550713	2008	5	24	145	0.13	0.213
0280550713	2008	5	25	146	0.124	0.207
0280550713	2008	5	26	147	0.127	0.203
0280550713	2008	5	27	148	0.124	0.202
0280550713	2008	5	28	149	0.121	0.197
0280550713	2008	5	29	150	0.117	0.194
0280550713	2008	5	30	151	0.114	0.194
0280550713	2008	5	31	152	0.112	0.195
0280550713	2008	6	1	153	0.113	0.197
0280550713	2008	6	2	154	0.109	0.196
0280550713	2008	6	3	155	0.106	0.195
0280550713	2008	6	4	156	0.105	0.191
0280550713	2008	6	5	157	0.107	0.194
0280550713	2008	6	6	158	0.188	0.2
0280550713	2008	6	7	159	0.249	0.243
0280550713	2008	6	8	160	0.319	0.326
0280550713	2008	6	9	161	0.281	0.323
0280550713	2008	6	10	162	0.269	0.319
0280550713	2008	6	11	163	0.255	0.317
0280550713	2008	6	12	164	0.241	0.312
0280550713	2008	6	13	165	0.282	0.314
0280550713	2008	6	14	166	0.282	0.32
0280550713	2008	6	15	167	0.254	0.318
0280550713	2008	6	16	168	0.243	0.312
0280550713	2008	6	17	169	0.232	0.306
0280550713	2008	6	18	170	0.221	0.3
0280550713	2008	6	19	171	0.213	0.294
0280550713	2008	6	20	172	0.206	0.291
0280550713	2008	6	21	173	0.196	0.286
0280550713	2008	6	22	174	0.184	0.277
0280550713	2008	6	23	175	0.171	0.2715
0280550713	2008	6	24	176	0.158	0.266
0280550713	2008	6	25	177	0.158	0.266
0280550713	2008	6	26	178	0.152	0.261
0280550713	2008	6	27	179	0.145	0.258
0280550713	2008	6	28	180	0.151	0.251
0280550713	2008	6	29	181	0.147	0.244
0280550713	2008	6	30	182	0.138	0.239
0280550713	2008	7	1	183	0.131	0.233
0280550713	2008	7	2	184	0.31	0.29
0280550713	2008	7	3	185	0.291	0.312
0280550713	2008	7	4	186	0.271	0.311
0280550713	2008	7	5	187	0.254	0.308
0280550713	2008	7	6	188	0.238	0.304
0280550713	2008	7	7	189	0.224	0.297
0280550713	2008	7	8	190	0.219	0.296
0280550713	2008	7	9	191	0.218	0.295
0280550713	2008	7	10	192	0.212	0.293
0280550713	2008	7	11	193	0.209	0.291
0280550713	2008	7	12	194	0.237	0.292
0280550713	2008	7	13	195	0.235	0.292
0280550713	2008	7	14	196	0.224	0.291
0280550713	2008	7	15	197	0.214	0.291
0280550713	2008	7	16	198	0.241	0.3
0280550713	2008	7	17	199	0.239	0.299
0280550713	2008	7	18	200	0.229	0.296
0280550713	2008	7	19	201	0.279	0.295
0280550713	2008	7	20	202	0.288	0.309
0280550713	2008	7	21	203	0.273	0.31
0280550713	2008	7	22	204	0.26	0.31
0280550713	2008	7	23	205	0.247	0.307
0280550713	2008	7	24	206	0.238	0.305
0280550713	2008	7	25	207	0.229	0.302
0280550713	2008	7	26	208	0.221	0.299
0280550713	2008	7	27	209	0.213	0.296
0280550713	2008	7	28	210	0.206	0.292
0280550713	2008	7	29	211	0.198	0.289
0280550713	2008	7	30	212	0.189	0.285
0280550713	2008	7	31	213	0.177	0.281
0280550713	2008	8	1	214	0.165	0.276
0280550713	2008	8	2	215	0.152	0.271
0280550713	2008	8	3	216	0.14	0.264
0280550713	2008	8	4	217	0.13	0.257
0280550713	2008	8	5	218	0.127	0.251
0280550713	2008	8	6	219	0.159	0.248
0280550713	2008	8	7	220	0.153	0.243
0280550713	2008	8	8	221	0.144	0.238
0280550713	2008	8	9	222	0.137	0.235
0280550713	2008	8	10	223	0.13	0.231
0280550713	2008	8	11	224	0.124	0.226
0280550713	2008	8	12	225	0.117	0.222
0280550713	2008	8	13	226	0.112	0.218
0280550713	2008	8	14	227	0.109	0.213
0280550713	2008	8	15	228	0.106	0.21
0280550713	2008	8	16	229	0.104	0.207
0280550713	2008	8	17	230	0.103	0.203
0280550713	2008	8	18	231	0.101	0.2
0280550713	2008	8	19	232	0.098	0.198
0280550713	2008	8	20	233	0.098	0.193
0280550713	2008	8	21	234	0.096	0.192
0280550713	2008	8	22	235	0.095	0.189
0280550713	2008	8	23	236	0.099	0.189
0280550713	2008	8	24	237	0.099	0.19
0280550713	2008	8	25	238	0.098	0.189
0280550713	2008	8	26	239	0.097	0.188
0280550713	2008	8	27	240	0.097	0.186
0280550713	2008	8	28	241	0.095	0.186
0280550713	2008	8	29	242	0.096	0.184
0280550713	2008	8	30	243	0.095	0.183
0280550713	2008	8	31	244	0.094	0.182
0280550713	2008	9	1	245	0.093	0.181
0280550713	2008	9	2	246	0.093	0.179
0280550713	2008	9	3	247	0.092	0.178
0280550713	2008	9	4	248	0.276	0.217
0280550713	2008	9	5	249	0.285	0.218
0280550713	2008	9	6	250	0.243	0.225
0280550713	2008	9	7	251	0.235	0.23
0280550713	2008	9	8	252	0.298	0.251
0280550713	2008	9	9	253	0.285	0.288
0280550713	2008	9	10	254	0.256	0.288
0280550713	2008	9	11	255	0.241	0.287
0280550713	2008	9	12	256	0.289	0.311
0280550713	2008	9	13	257	0.32	0.325
0280550713	2008	9	14	258	0.32	0.339
0280550713	2008	9	15	259	0.288	0.339
0280550713	2008	9	16	260	0.271	0.33
0280550713	2008	9	17	261	0.259	0.324
0280550713	2008	9	18	262	0.25	0.32
0280550713	2008	9	19	263	0.241	0.316
0280550713	2008	9	20	264	0.234	0.311
0280550713	2008	9	21	265	0.229	0.309
0280550713	2008	9	22	266	0.224	0.306
0280550713	2008	9	23	267	0.22	0.303
0280550713	2008	9	24	268	0.215	0.3
0280550713	2008	9	25	269	0.21	0.297
0280550713	2008	9	26	270	0.204	0.294
0280550713	2008	9	27	271	0.198	0.29
0280550713	2008	9	28	272	0.193	0.287
0280550713	2008	9	29	273	0.275	0.312
0280550713	2008	9	30	274	0.258	0.303
0280550713	2008	10	1	275	0.247	0.301
0280550713	2008	10	2	276	0.239	0.298
0280550713	2008	10	3	277	0.243	0.295
0280550713	2008	10	4	278	0.239	0.294
0280550713	2008	10	5	279	0.239	0.293
0280550713	2008	10	6	280	0.245	0.292
0280550713	2008	10	7	281	0.242	0.292
0280550713	2008	10	8	282	0.292	0.323
0280550713	2008	10	9	283	0.28	0.321
0280550713	2008	10	10	284	0.264	0.316
0280550713	2008	10	11	285	0.253	0.311
0280550713	2008	10	12	286	0.246	0.308
0280550713	2008	10	13	287	0.24	0.307
0280550713	2008	10	14	288	0.234	0.304
0280550713	2008	10	15	289	0.262	0.302
0280550713	2008	10	16	290	0.267	0.306
0280550713	2008	10	17	291	0.256	0.305
0280550713	2008	10	18	292	0.248	0.303
0280550713	2008	10	19	293	0.241	0.301
0280550713	2008	10	20	294	0.235	0.297
0280550713	2008	10	21	295	0.236	0.295
0280550713	2008	10	22	296	0.234	0.293
0280550713	2008	10	23	297	0.23	0.291
0280550713	2008	10	24	298	0.3	0.328
0280550713	2008	10	25	299	0.283	0.318
0280550713	2008	10	26	300	0.28	0.314
0280550713	2008	10	27	301	0.3	0.329
0280550713	2008	10	28	302	0.276	0.317
0280550713	2008	10	29	303	0.267	0.311
0280550713	2008	10	30	304	0.261	0.308
0280550713	2008	10	31	305	0.255	0.305
0280550713	2008	11	1	306	0.251	0.305
0280550713	2008	11	2	307	0.247	0.303
0280550713	2008	11	3	308	0.247	0.303
0280550713	2008	11	4	309	0.246	0.302
0280550713	2008	11	5	310	0.242	0.302
0280550713	2008	11	6	311	0.238	0.3
0280550713	2008	11	7	312	0.233	0.298
0280550713	2008	11	8	313	0.228	0.296
0280550713	2008	11	9	314	0.253	0.291
0280550713	2008	11	10	315	0.253	0.29
0280550713	2008	11	11	316	0.25	0.291
