stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031269912	1999	3	1	60	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	2	61	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	3	62	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	4	63	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	5	64	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	6	65	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	7	66	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	8	67	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	9	68	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	10	69	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	11	70	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	12	71	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	13	72	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	14	73	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	15	74	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	16	75	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	17	76	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	18	77	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	19	78	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	20	79	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	21	80	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	22	81	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	23	82	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	24	83	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	25	84	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	26	85	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	27	86	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	28	87	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	29	88	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	30	89	-9999	-9999	-9999	-9999	-9999
0031269912	1999	3	31	90	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	1	91	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	2	92	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	3	93	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	4	94	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	5	95	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	6	96	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	7	97	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	8	98	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	9	99	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	10	100	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	11	101	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	12	102	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	13	103	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	14	104	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	15	105	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	16	106	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	17	107	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	18	108	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	19	109	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	20	110	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	21	111	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	22	112	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	23	113	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	24	114	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	25	115	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	26	116	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	27	117	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	28	118	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	29	119	-9999	-9999	-9999	-9999	-9999
0031269912	1999	4	30	120	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	1	121	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	2	122	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	3	123	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	4	124	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	5	125	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	6	126	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	7	127	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	8	128	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	9	129	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	10	130	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	11	131	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	12	132	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	13	133	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	14	134	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	15	135	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	16	136	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	17	137	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	18	138	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	19	139	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	20	140	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	21	141	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	22	142	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	23	143	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	24	144	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	25	145	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	26	146	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	27	147	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	28	148	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	29	149	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	30	150	-9999	-9999	-9999	-9999	-9999
0031269912	1999	5	31	151	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	1	152	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	2	153	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	3	154	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	4	155	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	5	156	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	6	157	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	7	158	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	8	159	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	9	160	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	10	161	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	11	162	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	12	163	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	13	164	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	14	165	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	15	166	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	16	167	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	17	168	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	18	169	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	19	170	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	20	171	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	21	172	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	22	173	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	23	174	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	24	175	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	25	176	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	26	177	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	27	178	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	28	179	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	29	180	-9999	-9999	-9999	-9999	-9999
0031269912	1999	6	30	181	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	1	182	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	2	183	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	3	184	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	4	185	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	5	186	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	6	187	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	7	188	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	8	189	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	9	190	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	10	191	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	11	192	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	12	193	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	13	194	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	14	195	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	15	196	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	16	197	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	17	198	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	18	199	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	19	200	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	20	201	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	21	202	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	22	203	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	23	204	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	24	205	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	25	206	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	26	207	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	27	208	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	28	209	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	29	210	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	30	211	-9999	-9999	-9999	-9999	-9999
0031269912	1999	7	31	212	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	1	213	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	2	214	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	3	215	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	4	216	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	5	217	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	6	218	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	7	219	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	8	220	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	9	221	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	10	222	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	11	223	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	12	224	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	13	225	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	14	226	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	15	227	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	16	228	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	17	229	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	18	230	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	19	231	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	20	232	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	21	233	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	22	234	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	23	235	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	24	236	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	25	237	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	26	238	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	27	239	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	28	240	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	29	241	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	30	242	-9999	-9999	-9999	-9999	-9999
0031269912	1999	8	31	243	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	1	244	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	2	245	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	3	246	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	4	247	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	5	248	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	6	249	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	7	250	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	8	251	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	9	252	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	10	253	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	11	254	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	12	255	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	13	256	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	14	257	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	15	258	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	16	259	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	17	260	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	18	261	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	19	262	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	20	263	-9999	-9999	-9999	-9999	-9999
0031269912	1999	9	21	264	0.219	0.378	0.367	0.456	-9999
0031269912	1999	9	22	265	0.215	0.365	0.364	0.455	-9999
0031269912	1999	9	23	266	0.192	0.36	0.363	0.481	-9999
0031269912	1999	9	24	267	0.209	0.357	0.362	0.48	-9999
0031269912	1999	9	25	268	0.201	0.361	0.361	0.44	-9999
0031269912	1999	9	26	269	0.208	0.36	0.358	0.439	-9999
0031269912	1999	9	27	270	0.202	0.353	0.36	0.459	-9999
0031269912	1999	9	28	271	0.194	0.352	0.355	0.429	-9999
0031269912	1999	9	29	272	0.186	0.356	0.361	0.446	-9999
0031269912	1999	9	30	273	0.202	0.347	0.356	0.428	-9999
0031269912	1999	10	1	274	0.156	0.26	0.264	0.448	-9999
0031269912	1999	10	2	275	0.153	0.263	0.261	0.429	-9999
0031269912	1999	10	3	276	0.161	0.267	0.261	0.429	-9999
0031269912	1999	10	4	277	0.162	0.27	0.266	0.438	-9999
0031269912	1999	10	5	278	0.161	0.271	0.27	0.438	-9999
0031269912	1999	10	6	279	0.164	0.269	0.266	0.438	-9999
0031269912	1999	10	7	280	0.164	0.271	0.258	0.438	-9999
0031269912	1999	10	8	281	-9999	0.274	0.265	0.418	-9999
0031269912	1999	10	9	282	0.268	0.301	0.266	0.436	-9999
0031269912	1999	10	10	283	0.293	0.382	0.268	0.444	-9999
0031269912	1999	10	11	284	0.279	0.369	0.271	0.444	-9999
0031269912	1999	10	12	285	0.279	0.357	0.276	0.436	-9999
0031269912	1999	10	13	286	0.279	0.363	0.274	0.428	-9999
0031269912	1999	10	14	287	0.263	0.362	0.271	0.428	-9999
0031269912	1999	10	15	288	0.264	0.359	0.273	0.428	-9999
0031269912	1999	10	16	289	0.265	0.351	0.265	0.446	-9999
0031269912	1999	10	17	290	0.253	0.355	0.273	0.446	-9999
0031269912	1999	10	18	291	0.25	0.347	0.271	0.437	-9999
0031269912	1999	10	19	292	0.252	0.347	0.269	0.428	-9999
0031269912	1999	10	20	293	0.241	0.341	0.267	0.446	-9999
0031269912	1999	10	21	294	0.241	0.339	0.262	0.436	-9999
0031269912	1999	10	22	295	0.243	0.345	0.265	0.444	-9999
0031269912	1999	10	23	296	0.241	0.345	0.261	0.464	-9999
0031269912	1999	10	24	297	0.237	0.329	0.266	0.441	-9999
0031269912	1999	10	25	298	0.232	0.329	0.26	0.433	-9999
0031269912	1999	10	26	299	0.234	0.329	0.259	0.423	-9999
0031269912	1999	10	27	300	0.238	0.324	0.258	0.423	-9999
0031269912	1999	10	28	301	0.241	0.328	0.255	0.438	-9999
0031269912	1999	10	29	302	0.239	0.333	0.26	0.452	-9999
0031269912	1999	10	30	303	0.239	0.324	0.264	0.444	-9999
0031269912	1999	10	31	304	-9999	0.328	-9999	0.452	-9999
0031269912	1999	11	1	305	-9999	-9999	0.585	0.493	-9999
0031269912	1999	11	2	306	-9999	0.576	0.547	0.492	-9999
0031269912	1999	11	3	307	0.373	0.456	0.546	0.488	-9999
0031269912	1999	11	4	308	0.351	0.44	0.54	0.491	-9999
0031269912	1999	11	5	309	0.33	0.428	0.523	0.5	-9999
0031269912	1999	11	6	310	0.324	0.426	0.512	0.465	-9999
0031269912	1999	11	7	311	0.324	0.431	0.514	0.471	-9999
0031269912	1999	11	8	312	0.317	0.432	0.51	0.471	-9999
0031269912	1999	11	9	313	0.312	0.42	0.513	0.452	-9999
0031269912	1999	11	10	314	0.307	0.42	0.515	0.452	-9999
0031269912	1999	11	11	315	0.306	0.416	0.502	0.469	-9999
0031269912	1999	11	12	316	0.3	0.411	0.514	0.477	-9999
0031269912	1999	11	13	317	0.296	0.407	0.502	0.46	-9999
0031269912	1999	11	14	318	0.291	0.411	0.497	0.468	-9999
0031269912	1999	11	15	319	0.292	0.404	0.5	0.468	-9999
0031269912	1999	11	16	320	0.282	0.398	0.496	0.483	-9999
0031269912	1999	11	17	321	0.276	0.404	0.492	0.459	-9999
0031269912	1999	11	18	322	0.274	0.406	0.484	0.467	-9999
0031269912	1999	11	19	323	0.27	0.393	0.492	0.474	-9999
0031269912	1999	11	20	324	0.273	0.391	0.534	0.472	-9999
0031269912	1999	11	21	325	-9999	-9999	0.533	0.493	-9999
0031269912	1999	11	22	326	0.426	0.573	0.538	0.475	-9999
0031269912	1999	11	23	327	0.383	0.474	0.536	0.517	-9999
0031269912	1999	11	24	328	0.391	0.467	0.542	0.487	-9999
0031269912	1999	11	25	329	-9999	-9999	-9999	-9999	-9999
0031269912	1999	11	26	330	-9999	-9999	-9999	-9999	-9999
0031269912	1999	11	27	331	-9999	-9999	-9999	-9999	-9999
0031269912	1999	11	28	332	-9999	-9999	-9999	-9999	-9999
0031269912	1999	11	29	333	0.345	0.445	0.534	0.516	-9999
0031269912	1999	11	30	334	0.33	0.438	0.511	0.5	-9999
0031269912	1999	12	1	335	0.319	0.425	0.513	0.483	-9999
0031269912	1999	12	2	336	0.313	0.432	0.506	0.497	-9999
0031269912	1999	12	3	337	0.316	0.43	0.508	0.515	-9999
0031269912	1999	12	4	338	0.324	0.424	0.504	0.486	-9999
0031269912	1999	12	5	339	0.324	0.425	0.516	0.498	-9999
0031269912	1999	12	6	340	-9999	0.526	0.548	0.488	-9999
0031269912	1999	12	7	341	0.5	0.542	0.531	0.515	-9999
0031269912	1999	12	8	342	0.403	0.492	0.535	0.501	-9999
0031269912	1999	12	9	343	0.386	0.471	0.53	0.501	-9999
0031269912	1999	12	10	344	0.546	0.523	0.532	0.508	-9999
0031269912	1999	12	11	345	0.566	0.541	0.537	0.514	-9999
0031269912	1999	12	12	346	0.567	0.542	0.531	0.506	-9999
0031269912	1999	12	13	347	0.572	0.549	0.531	0.49	-9999
0031269912	1999	12	14	348	0.564	0.54	0.527	0.517	-9999
0031269912	1999	12	15	349	0.553	0.547	0.528	0.497	-9999
0031269912	1999	12	16	350	0.509	0.537	0.525	0.512	-9999
0031269912	1999	12	17	351	0.419	0.496	0.524	0.507	-9999
0031269912	1999	12	18	352	0.398	0.465	0.522	0.499	-9999
0031269912	1999	12	19	353	0.382	0.45	0.519	0.496	-9999
0031269912	1999	12	20	354	0.375	0.458	0.523	0.496	-9999
0031269912	1999	12	21	355	0.434	0.472	0.528	0.496	-9999
0031269912	1999	12	22	356	0.542	0.522	0.536	0.496	-9999
0031269912	1999	12	23	357	0.551	0.532	0.53	0.501	-9999
0031269912	1999	12	24	358	0.469	0.53	0.526	0.487	-9999
0031269912	1999	12	25	359	0.401	0.484	0.533	0.494	-9999
0031269912	1999	12	26	360	0.378	0.462	0.529	0.505	-9999
0031269912	1999	12	27	361	0.374	0.45	0.526	0.503	-9999
0031269912	1999	12	28	362	0.362	0.445	0.524	0.507	-9999
0031269912	1999	12	29	363	0.355	0.437	0.534	0.488	-9999
0031269912	1999	12	30	364	0.35	0.446	0.522	0.487	-9999
0031269912	1999	12	31	365	0.342	0.438	0.522	0.5	-9999
0031269912	2000	1	1	1	0.294	0.345	0.441	0.52	0.48
0031269912	2000	1	2	2	0.293	0.34	0.438	0.518	0.493
0031269912	2000	1	3	3	0.299	0.341	0.439	0.518	0.493
0031269912	2000	1	4	4	-9999	0.578	0.535	0.554	0.511
0031269912	2000	1	5	5	-9999	0.583	0.547	0.546	0.507
0031269912	2000	1	6	6	0.388	0.508	0.554	0.538	0.503
0031269912	2000	1	7	7	0.354	0.416	0.518	0.536	0.507
0031269912	2000	1	8	8	0.337	0.396	0.473	0.537	0.507
0031269912	2000	1	9	9	0.559	0.537	0.556	0.543	0.507
0031269912	2000	1	10	10	0.571	0.551	0.563	0.527	0.488
0031269912	2000	1	11	11	0.487	0.547	0.564	0.536	0.511
0031269912	2000	1	12	12	0.449	0.507	0.564	0.538	0.5
0031269912	2000	1	13	13	0.424	0.447	0.526	0.534	0.488
0031269912	2000	1	14	14	0.377	0.388	0.47	0.546	0.522
0031269912	2000	1	15	15	0.355	0.373	0.46	0.537	0.482
0031269912	2000	1	16	16	0.349	0.363	0.451	0.537	0.518
0031269912	2000	1	17	17	0.351	0.361	0.461	0.537	0.501
0031269912	2000	1	18	18	0.338	0.354	0.448	0.533	0.488
0031269912	2000	1	19	19	0.325	0.346	0.44	0.541	0.501
0031269912	2000	1	20	20	0.39	0.404	0.461	0.53	0.488
0031269912	2000	1	21	21	0.351	0.366	0.446	0.537	0.496
0031269912	2000	1	22	22	0.339	0.354	0.447	0.52	0.488
0031269912	2000	1	23	23	0.337	0.355	0.447	0.526	0.501
0031269912	2000	1	24	24	0.34	0.346	0.444	0.526	0.522
0031269912	2000	1	25	25	0.318	0.343	0.435	0.524	0.5
0031269912	2000	1	26	26	0.298	0.333	0.435	0.515	0.5
0031269912	2000	1	27	27	0.287	0.325	0.432	0.519	0.494
0031269912	2000	1	28	28	0.41	0.326	0.426	0.507	0.502
0031269912	2000	1	29	29	0.581	0.569	0.55	0.553	0.495
0031269912	2000	1	30	30	0.582	0.576	0.561	0.557	0.5
0031269912	2000	1	31	31	0.589	0.577	0.562	0.552	0.497
0031269912	2000	2	1	32	0.587	0.585	0.565	0.545	0.505
0031269912	2000	2	2	33	0.593	0.588	0.566	0.544	0.493
0031269912	2000	2	3	34	0.593	0.586	0.58	0.543	0.493
0031269912	2000	2	4	35	-9999	-9999	0.573	0.537	0.498
0031269912	2000	2	5	36	0.411	0.449	0.575	0.541	0.498
0031269912	2000	2	6	37	0.385	0.407	0.509	0.535	0.517
0031269912	2000	2	7	38	0.375	0.393	0.478	0.543	0.494
0031269912	2000	2	8	39	0.364	0.382	0.467	0.536	0.517
0031269912	2000	2	9	40	0.356	0.369	0.469	0.541	0.498
0031269912	2000	2	10	41	0.348	0.364	0.456	0.551	0.494
0031269912	2000	2	11	42	0.325	0.359	0.446	0.55	0.498
0031269912	2000	2	12	43	0.315	0.348	0.439	0.55	0.494
0031269912	2000	2	13	44	0.301	0.338	0.438	0.539	0.507
