stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060029609	1996	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	2	29	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	1	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	2	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	3	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	4	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	5	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	6	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	7	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	8	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	9	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	10	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	11	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	12	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	13	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	14	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	16	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	17	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	18	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	17	169	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	18	170	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	19	171	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	20	172	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	21	173	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	22	174	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	23	175	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	24	176	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	25	177	0.32328	0.32771	0.39483	-9999	-9999	-9999	-9999	-9999
0060029609	1996	6	26	178	0.32328	0.32771	0.39483	0.3934	0.39442	0.39781	0.39783	0.39705
0060029609	1996	6	27	179	0.32191	0.31894	0.3939	0.39262	0.39374	0.39629	0.39589	0.39585
0060029609	1996	6	28	180	0.31667	0.31448	0.39318	0.39201	0.39342	0.39562	0.39514	0.3954
0060029609	1996	6	29	181	0.31393	0.31346	0.39258	0.39153	0.39313	0.3953	0.39483	0.39523
0060029609	1996	6	30	182	0.31338	0.31319	0.39189	0.39108	0.39292	0.3951	0.39463	0.39516
0060029609	1996	7	1	183	0.31339	0.31314	0.39144	0.39077	0.39269	0.39494	0.39454	0.3952
0060029609	1996	7	2	184	0.31331	0.3131	0.39104	0.39052	0.39239	0.3948	0.39445	0.39517
0060029609	1996	7	3	185	0.31312	0.31305	0.39052	0.39028	0.39205	0.39472	0.3944	0.39519
0060029609	1996	7	4	186	0.31302	0.31302	0.38996	0.39	0.39165	0.39465	0.39441	0.39521
0060029609	1996	7	5	187	0.31302	0.31302	0.38955	0.38977	0.39131	0.39451	0.39436	0.39522
0060029609	1996	7	6	188	0.31301	0.31302	0.38924	0.38955	0.39099	0.39433	0.39431	0.3952
0060029609	1996	7	7	189	0.33561	0.31431	0.39284	0.39371	0.39068	0.39419	0.39431	0.39515
0060029609	1996	7	8	190	0.34456	0.31786	0.39658	0.39708	0.39051	0.39402	0.39429	0.39514
0060029609	1996	7	9	191	0.32724	0.31723	0.39605	0.39555	0.39048	0.39383	0.39424	0.39513
0060029609	1996	7	10	192	0.31931	0.31602	0.39527	0.394	0.39041	0.39364	0.39422	0.39514
0060029609	1996	7	11	193	0.31641	0.31515	0.39445	0.39285	0.39043	0.39353	0.39426	0.3951
0060029609	1996	7	12	194	0.31559	0.3147	0.39375	0.39211	0.39027	0.39333	0.39415	0.39504
0060029609	1996	7	13	195	0.31697	0.31397	0.39306	0.39162	0.39018	0.39317	0.39419	0.39505
0060029609	1996	7	14	196	0.32202	0.31357	0.39254	0.39126	0.39008	0.39301	0.39412	0.39501
0060029609	1996	7	15	197	0.317	0.31338	0.39219	0.39099	0.38998	0.39288	0.39409	0.39499
0060029609	1996	7	16	198	0.31404	0.31324	0.39189	0.39073	0.38984	0.39273	0.39405	0.39493
0060029609	1996	7	17	199	0.3134	0.31315	0.39163	0.39047	0.38971	0.39262	0.39399	0.39491
0060029609	1996	7	18	200	0.31323	0.31309	0.39127	0.39016	0.38955	0.39249	0.39395	0.39488
0060029609	1996	7	19	201	0.31314	0.31306	0.39081	0.38985	0.3894	0.39235	0.39391	0.39484
0060029609	1996	7	20	202	0.31304	0.31302	0.39028	0.38955	0.38928	0.39225	0.39386	0.3948
0060029609	1996	7	21	203	0.31302	0.31301	0.38973	0.38924	0.38916	0.39213	0.39385	0.39477
0060029609	1996	7	22	204	0.31325	0.31301	0.38923	0.38904	0.38912	0.39199	0.39377	0.39472
0060029609	1996	7	23	205	0.31334	0.31301	0.3889	0.38893	0.38907	0.39184	0.39373	0.39468
0060029609	1996	7	24	206	0.31328	0.31301	0.38872	0.38886	0.38902	0.39172	0.39364	0.39466
0060029609	1996	7	25	207	0.31325	0.31301	0.38858	0.38876	0.38894	0.39157	0.3936	0.39459
0060029609	1996	7	26	208	0.31304	0.31301	0.38844	0.38872	0.38896	0.39145	0.39352	0.39457
0060029609	1996	7	27	209	0.31315	0.31301	0.38842	0.38866	0.38885	0.39133	0.39346	0.39452
0060029609	1996	7	28	210	0.31312	0.31301	0.38837	0.38862	0.38878	0.39116	0.3933	0.39446
0060029609	1996	7	29	211	0.31308	0.313	0.38831	0.38855	0.38872	0.39104	0.39322	0.39443
0060029609	1996	7	30	212	0.31307	0.313	0.38826	0.38851	0.38867	0.39094	0.39314	0.39439
0060029609	1996	7	31	213	0.31328	0.31321	0.39385	0.39157	0.38863	0.39081	0.39305	0.39435
0060029609	1996	8	1	214	0.31353	0.31342	0.39552	0.39111	0.38864	0.39072	0.393	0.39433
0060029609	1996	8	2	215	0.31341	0.3134	0.39447	0.39017	0.38865	0.3906	0.39289	0.39428
0060029609	1996	8	3	216	0.3133	0.3133	0.39329	0.3897	0.38863	0.39048	0.39279	0.39424
0060029609	1996	8	4	217	0.31324	0.31316	0.39246	0.38925	0.38859	0.39038	0.39272	0.3942
0060029609	1996	8	5	218	0.3131	0.31307	0.39177	0.38888	0.38861	0.39027	0.3926	0.39415
0060029609	1996	8	6	219	0.31309	0.31304	0.39114	0.38868	0.38856	0.39017	0.39253	0.39411
0060029609	1996	8	7	220	0.31322	0.31302	0.39032	0.38862	0.38858	0.39008	0.39245	0.39409
0060029609	1996	8	8	221	0.3132	0.31302	0.38971	0.38856	0.38855	0.38998	0.39234	0.39403
0060029609	1996	8	9	222	0.3247	0.32233	0.39248	0.3919	0.38931	0.39027	0.39227	0.39404
0060029609	1996	8	10	223	0.35538	0.36575	0.40464	0.40429	0.3914	0.39554	0.39243	0.39407
0060029609	1996	8	11	224	0.355	0.36592	0.40471	0.4041	0.39035	0.39561	0.39237	0.39397
0060029609	1996	8	12	225	0.34845	0.36613	0.40479	0.40346	0.38997	0.3947	0.39225	0.39394
0060029609	1996	8	13	226	0.33515	0.36008	0.40464	0.40223	0.3898	0.39379	0.39215	0.39392
0060029609	1996	8	14	227	0.32576	0.34859	0.4043	0.40094	0.38972	0.39296	0.39207	0.39387
0060029609	1996	8	15	228	0.32111	0.33653	0.40357	0.39952	0.38967	0.39227	0.39198	0.39384
0060029609	1996	8	16	229	0.31767	0.32541	0.40226	0.39817	0.38964	0.3918	0.39194	0.39382
0060029609	1996	8	17	230	0.31602	0.31951	0.40073	0.39717	0.38964	0.39144	0.39186	0.39385
0060029609	1996	8	18	231	0.31498	0.31679	0.39924	0.39634	0.38964	0.39119	0.39179	0.39379
0060029609	1996	8	19	232	0.3421	0.34821	0.40234	0.40005	0.39137	0.39317	0.39175	0.39611
0060029609	1996	8	20	233	0.35782	0.36913	0.40488	0.40345	0.394	0.39712	0.39171	0.39906
0060029609	1996	8	21	234	0.35169	0.36821	0.40495	0.4038	0.39319	0.39718	0.39168	0.39792
0060029609	1996	8	22	235	0.35062	0.36841	0.40506	0.40408	0.39273	0.39768	0.39166	0.39716
0060029609	1996	8	23	236	0.35632	0.37141	0.40528	0.40487	0.39344	0.39991	0.39168	0.39906
0060029609	1996	8	24	237	0.35576	0.37107	0.40527	0.40493	0.39329	0.40023	0.39167	0.39789
0060029609	1996	8	25	238	0.35905	0.37221	0.40536	0.40521	0.39515	0.40058	0.39879	0.40008
0060029609	1996	8	26	239	0.35851	0.37311	0.40542	0.40529	0.39694	0.40136	0.4036	0.40242
0060029609	1996	8	27	240	0.3564	0.37328	0.40545	0.40531	0.39641	0.40145	0.40282	0.4003
0060029609	1996	8	28	241	0.34843	0.37211	0.40552	0.4053	0.39601	0.40124	0.40195	0.39816
0060029609	1996	8	29	242	0.33427	0.36705	0.4055	0.40525	0.39569	0.40081	0.40126	0.39681
0060029609	1996	8	30	243	0.32339	0.35376	0.40543	0.40519	0.39542	0.4004	0.40077	0.39602
0060029609	1996	8	31	244	0.31816	0.34037	0.405	0.40515	0.39515	0.39985	0.40049	0.39556
0060029609	1996	9	1	245	0.3156	0.32842	0.40431	0.40514	0.39492	0.39891	0.4002	0.3953
0060029609	1996	9	2	246	0.31445	0.32087	0.40322	0.40494	0.39465	0.3982	0.40007	0.39511
0060029609	1996	9	3	247	0.31381	0.31694	0.40126	0.40418	0.39441	0.39747	0.39989	0.39495
0060029609	1996	9	4	248	0.31346	0.31502	0.39915	0.40303	0.39417	0.39682	0.39968	0.39482
0060029609	1996	9	5	249	0.31328	0.31407	0.39744	0.40182	0.39396	0.39624	0.3995	0.39471
0060029609	1996	9	6	250	0.31319	0.31357	0.39618	0.40065	0.39373	0.39577	0.39893	0.39466
0060029609	1996	9	7	251	0.31308	0.31333	0.39547	0.39958	0.39357	0.39536	0.39834	0.39457
0060029609	1996	9	8	252	0.31308	0.31322	0.39474	0.39852	0.39339	0.39498	0.3977	0.39446
0060029609	1996	9	9	253	0.31308	0.31315	0.39383	0.39741	0.39315	0.39463	0.39712	0.39444
0060029609	1996	9	10	254	0.31306	0.3131	0.39293	0.39643	0.39291	0.39431	0.39667	0.39441
0060029609	1996	9	11	255	0.31305	0.31307	0.39216	0.39555	0.39267	0.39399	0.39624	0.39432
0060029609	1996	9	12	256	0.31302	0.31304	0.39158	0.39485	0.39252	0.39372	0.3959	0.39425
0060029609	1996	9	13	257	0.31302	0.31302	0.39105	0.3941	0.39231	0.39346	0.3956	0.39424
0060029609	1996	9	14	258	0.31325	0.31302	0.3908	0.39359	0.39222	0.39326	0.39533	0.39421
0060029609	1996	9	15	259	0.35137	0.31626	0.39129	0.39322	0.39213	0.39306	0.39508	0.39417
0060029609	1996	9	16	260	0.3554	0.32429	0.39304	0.39299	0.39206	0.3929	0.3949	0.39419
0060029609	1996	9	17	261	0.35451	0.33499	0.39565	0.39456	0.39193	0.39267	0.39463	0.39412
0060029609	1996	9	18	262	0.35817	0.36387	0.40446	0.40361	0.3931	0.39321	0.39468	0.39645
0060029609	1996	9	19	263	0.35796	0.36439	0.40461	0.40418	0.39619	0.39744	0.39841	0.40328
0060029609	1996	9	20	264	0.35667	0.36501	0.40468	0.40455	0.39555	0.39819	0.39845	0.40284
0060029609	1996	9	21	265	0.3558	0.36567	0.40477	0.40457	0.39504	0.39801	0.39851	0.40111
0060029609	1996	9	22	266	0.35418	0.36689	0.40485	0.40446	0.39469	0.39753	0.39858	0.3993
0060029609	1996	9	23	267	0.35657	0.36851	0.4051	0.40462	0.39445	0.39699	0.39862	0.39764
0060029609	1996	9	24	268	0.35582	0.36808	0.40512	0.40467	0.39527	0.39749	0.39934	0.39742
0060029609	1996	9	25	269	0.35977	0.36966	0.40524	0.40518	0.40425	0.40435	0.40431	0.40315
0060029609	1996	9	26	270	0.35896	0.36829	0.4053	0.40535	0.40454	0.40456	0.40454	0.40342
0060029609	1996	9	27	271	0.3583	0.36884	0.40536	0.40541	0.40472	0.40466	0.40459	0.40348
0060029609	1996	9	28	272	0.35695	0.37017	0.40534	0.40533	0.40468	0.40471	0.40469	0.40356
0060029609	1996	9	29	273	0.3556	0.37043	0.40537	0.40528	0.40471	0.40473	0.40472	0.40347
0060029609	1996	9	30	274	0.35079	0.36079	0.40469	0.40476	0.40446	0.4046	0.40442	0.40342
0060029609	1996	10	1	275	0.35079	0.36079	0.40469	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	2	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	3	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	4	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	5	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	6	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	7	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	8	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	9	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060029609	1996	10	10	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
