stationID	Y	M	D	DOY	depth_2
0240890404	2004	3	27	87	0.087964
0240890404	2004	3	28	88	0.087386
0240890404	2004	3	29	89	0.086897
0240890404	2004	3	30	90	0.085993
0240890404	2004	3	31	91	0.086817
0240890404	2004	4	1	92	0.085448
0240890404	2004	4	2	93	0.085234
0240890404	2004	4	3	94	0.085248
0240890404	2004	4	4	95	0.084863
0240890404	2004	4	5	96	0.084186
0240890404	2004	4	6	97	0.083917
0240890404	2004	4	7	98	0.084737
0240890404	2004	4	8	99	0.097411
0240890404	2004	4	9	100	0.099744
0240890404	2004	4	10	101	0.098013
0240890404	2004	4	11	102	0.099439
0240890404	2004	4	12	103	0.099326
0240890404	2004	4	13	104	0.097562
0240890404	2004	4	14	105	0.097263
0240890404	2004	4	15	106	0.096679
0240890404	2004	4	16	107	0.0961
0240890404	2004	4	17	108	0.096054
0240890404	2004	4	18	109	0.096948
0240890404	2004	4	19	110	0.097972
0240890404	2004	4	20	111	0.096124
0240890404	2004	4	21	112	0.095635
0240890404	2004	4	22	113	0.095767
0240890404	2004	4	23	114	0.095152
0240890404	2004	4	24	115	0.095629
0240890404	2004	4	25	116	0.096206
0240890404	2004	4	26	117	0.096206
0240890404	2004	4	27	118	0.096206
0240890404	2004	4	28	119	0.096206
0240890404	2004	4	29	120	0.096206
0240890404	2004	4	30	121	0.092143
0240890404	2004	5	1	122	0.092143
0240890404	2004	5	2	123	0.092143
0240890404	2004	5	3	124	0.092143
0240890404	2004	5	4	125	0.093658
0240890404	2004	5	5	126	0.09341
0240890404	2004	5	6	127	0.094051
0240890404	2004	5	7	128	0.09336
0240890404	2004	5	8	129	0.092751
0240890404	2004	5	9	130	0.091373
0240890404	2004	5	10	131	0.091423
0240890404	2004	5	11	132	0.09113
0240890404	2004	5	12	133	0.090843
0240890404	2004	5	13	134	0.091049
0240890404	2004	5	14	135	0.090521
0240890404	2004	5	15	136	0.090361
0240890404	2004	5	16	137	0.090814
0240890404	2004	5	17	138	0.091905
0240890404	2004	5	18	139	0.091081
0240890404	2004	5	19	140	0.090826
0240890404	2004	5	20	141	0.090494
0240890404	2004	5	21	142	0.090202
0240890404	2004	5	22	143	0.089534
0240890404	2004	5	23	144	0.089452
0240890404	2004	5	24	145	0.089885
0240890404	2004	5	25	146	0.090175
0240890404	2004	5	26	147	0.09161
0240890404	2004	5	27	148	0.092027
0240890404	2004	5	28	149	0.090839
0240890404	2004	5	29	150	0.089833
0240890404	2004	5	30	151	0.090449
0240890404	2004	5	31	152	0.090239
0240890404	2004	6	1	153	0.089319
0240890404	2004	6	2	154	0.089661
0240890404	2004	6	3	155	0.090739
0240890404	2004	6	4	156	0.092303
0240890404	2004	6	5	157	0.09361
0240890404	2004	6	6	158	0.094394
0240890404	2004	6	7	159	0.095102
0240890404	2004	6	8	160	0.094032
0240890404	2004	6	9	161	0.094451
0240890404	2004	6	10	162	0.095189
0240890404	2004	6	11	163	0.094496
0240890404	2004	6	12	164	0.099525
0240890404	2004	6	13	165	0.1051
0240890404	2004	6	14	166	0.10479
0240890404	2004	6	15	167	0.10668
0240890404	2004	6	16	168	0.10596
0240890404	2004	6	17	169	0.10702
0240890404	2004	6	18	170	0.10516
0240890404	2004	6	19	171	0.10466
0240890404	2004	6	20	172	0.11029
0240890404	2004	6	21	173	0.10751
0240890404	2004	6	22	174	0.10751
0240890404	2004	6	23	175	0.10751
0240890404	2004	6	24	176	0.10162
0240890404	2004	6	25	177	0.10537
0240890404	2004	6	26	178	0.10912
0240890404	2004	6	27	179	0.11287
0240890404	2004	6	28	180	0.11662
0240890404	2004	6	29	181	0.12037
0240890404	2004	6	30	182	0.12413
0240890404	2004	7	1	183	0.12788
0240890404	2004	7	2	184	0.13163
0240890404	2004	7	3	185	0.13538
0240890404	2004	7	4	186	0.13913
0240890404	2004	7	5	187	0.14288
0240890404	2004	7	6	188	0.14663
0240890404	2004	7	7	189	0.15038
0240890404	2004	7	8	190	0.15413
0240890404	2004	7	9	191	0.15788
0240890404	2004	7	10	192	0.16163
0240890404	2004	7	11	193	0.16538
0240890404	2004	7	12	194	0.16914
0240890404	2004	7	13	195	0.17289
0240890404	2004	7	14	196	0.17664
0240890404	2004	7	15	197	0.18039
0240890404	2004	7	16	198	0.18414
0240890404	2004	7	17	199	0.18789
0240890404	2004	7	18	200	0.19164
0240890404	2004	7	19	201	0.14899
0240890404	2004	7	20	202	0.10693
0240890404	2004	7	21	203	0.10575
0240890404	2004	7	22	204	0.10552
0240890404	2004	7	23	205	0.10685
0240890404	2004	7	24	206	0.111
0240890404	2004	7	25	207	0.19339
0240890404	2004	7	26	208	0.25915
0240890404	2004	7	27	209	0.24581
0240890404	2004	7	28	210	0.23938
0240890404	2004	7	29	211	0.23956
0240890404	2004	7	30	212	0.23432
0240890404	2004	7	31	213	0.23493
0240890404	2004	8	1	214	0.2295
0240890404	2004	8	2	215	0.222
0240890404	2004	8	3	216	0.22075
0240890404	2004	8	4	217	0.22034
0240890404	2004	8	5	218	0.21735
0240890404	2004	8	6	219	0.21601
0240890404	2004	8	7	220	0.20122
0240890404	2004	8	8	221	0.19022
0240890404	2004	8	9	222	0.18879
0240890404	2004	8	10	223	0.18136
0240890404	2004	8	11	224	0.17713
0240890404	2004	8	12	225	0.17968
0240890404	2004	8	13	226	0.18372
0240890404	2004	8	14	227	0.18661
0240890404	2004	8	15	228	0.18814
0240890404	2004	8	16	229	0.1911
0240890404	2004	8	17	230	0.1909
0240890404	2004	8	18	231	0.18853
0240890404	2004	8	19	232	0.18838
0240890404	2004	8	20	233	0.18843
0240890404	2004	8	21	234	0.1881
0240890404	2004	8	22	235	0.18573
0240890404	2004	8	23	236	0.18129
0240890404	2004	8	24	237	0.17898
0240890404	2004	8	25	238	0.17927
0240890404	2004	8	26	239	0.17903
0240890404	2004	8	27	240	0.17914
0240890404	2004	8	28	241	0.18016
0240890404	2004	8	29	242	0.18006
0240890404	2004	8	30	243	0.18013
0240890404	2004	8	31	244	0.17757
0240890404	2004	9	1	245	0.17449
0240890404	2004	9	2	246	0.1715
0240890404	2004	9	3	247	0.17237
0240890404	2004	9	4	248	0.23575
0240890404	2004	9	5	249	0.24068
0240890404	2004	9	6	250	0.23396
0240890404	2004	9	7	251	0.22893
0240890404	2004	9	8	252	0.22547
0240890404	2004	9	9	253	0.22404
0240890404	2004	9	10	254	0.22122
0240890404	2004	9	11	255	0.22089
0240890404	2004	9	12	256	0.22094
0240890404	2004	9	13	257	0.2224
0240890404	2004	9	14	258	0.22175
0240890404	2004	9	15	259	0.22039
0240890404	2004	9	16	260	0.217
0240890404	2004	9	17	261	0.21622
0240890404	2004	9	18	262	0.2132
0240890404	2004	9	19	263	0.21016
0240890404	2004	9	20	264	0.20875
0240890404	2004	9	21	265	0.2091
0240890404	2004	9	22	266	0.20954
0240890404	2004	9	23	267	0.20815
0240890404	2004	9	24	268	0.21362
0240890404	2004	9	25	269	0.21431
0240890404	2004	9	26	270	0.20977
0240890404	2004	9	27	271	0.20696
0240890404	2004	9	28	272	0.20424
0240890404	2004	9	29	273	0.20259
0240890404	2004	9	30	274	0.2083
0240890404	2004	10	1	275	0.20412
0240890404	2004	10	2	276	0.19472
0240890404	2004	10	3	277	0.1856
0240890404	2004	10	4	278	0.17835
0240890404	2004	10	5	279	0.17455
0240890404	2004	10	6	280	0.17232
0240890404	2004	10	7	281	0.18893
0240890404	2004	10	8	282	0.1961
0240890404	2004	10	9	283	0.20355
0240890404	2004	10	10	284	0.21124
0240890404	2004	10	11	285	0.20876
0240890404	2004	10	12	286	0.20743
0240890404	2004	10	13	287	0.20555
0240890404	2004	10	14	288	0.20296
0240890404	2004	10	15	289	0.20024
0240890404	2004	10	16	290	0.19738
0240890404	2004	10	17	291	0.19405
0240890404	2004	10	18	292	0.19066
0240890404	2004	10	19	293	0.18762
0240890404	2004	10	20	294	0.18491
0240890404	2004	10	21	295	0.18173
0240890404	2004	10	22	296	0.1782
0240890404	2004	10	23	297	0.17628
0240890404	2004	10	24	298	0.17345
0240890404	2004	10	25	299	0.17338
0240890404	2004	10	26	300	0.17293
0240890404	2004	10	27	301	0.17121
0240890404	2004	10	28	302	0.1703
0240890404	2004	10	29	303	0.16679
0240890404	2004	10	30	304	0.16257
0240890404	2004	10	31	305	0.1614
0240890404	2004	11	1	306	0.16355
0240890404	2004	11	2	307	0.17233
0240890404	2004	11	3	308	0.17289
0240890404	2004	11	4	309	0.17543
0240890404	2004	11	5	310	0.17751
0240890404	2004	11	6	311	0.18013
0240890404	2004	11	7	312	0.18727
0240890404	2004	11	8	313	0.19684
0240890404	2004	11	9	314	0.21844
0240890404	2004	11	10	315	0.24837
0240890404	2004	11	11	316	0.25837
0240890404	2004	11	12	317	0.25361
0240890404	2004	11	13	318	0.25774
0240890404	2004	11	14	319	0.25418
0240890404	2004	11	15	320	0.24349
0240890404	2004	11	16	321	0.23685
0240890404	2004	11	17	322	0.23272
0240890404	2004	11	18	323	0.22884
0240890404	2004	11	19	324	0.22809
0240890404	2004	11	20	325	0.2228
0240890404	2004	11	21	326	0.2166
0240890404	2004	11	22	327	0.21199
0240890404	2004	11	23	328	0.212
0240890404	2004	11	24	329	0.21245
0240890404	2004	11	25	330	0.20883
0240890404	2004	11	26	331	0.20597
0240890404	2004	11	27	332	0.20565
0240890404	2004	11	28	333	0.20324
0240890404	2004	11	29	334	0.1995
0240890404	2004	11	30	335	0.19573
0240890404	2004	12	1	336	0.18983
0240890404	2004	12	2	337	0.18647
0240890404	2004	12	3	338	0.18519
0240890404	2004	12	4	339	0.18247
0240890404	2004	12	5	340	0.17861
0240890404	2004	12	6	341	0.17606
0240890404	2004	12	7	342	0.17433
0240890404	2004	12	8	343	0.18779
0240890404	2004	12	9	344	0.2067
0240890404	2004	12	10	345	0.21163
0240890404	2004	12	11	346	0.20891
0240890404	2004	12	12	347	0.20197
0240890404	2004	12	13	348	0.19498
0240890404	2004	12	14	349	0.18925
0240890404	2004	12	15	350	0.18446
0240890404	2004	12	16	351	0.18458
0240890404	2004	12	17	352	0.19183
0240890404	2004	12	18	353	0.18934
0240890404	2004	12	19	354	0.19194
0240890404	2004	12	20	355	0.23032
0240890404	2004	12	21	356	0.24614
0240890404	2004	12	22	357	0.23434
0240890404	2004	12	23	358	0.23941
0240890404	2004	12	24	359	0.25826
0240890404	2004	12	25	360	0.24635
0240890404	2004	12	26	361	0.23942
0240890404	2004	12	27	362	0.23115
0240890404	2004	12	28	363	0.22596
0240890404	2004	12	29	364	0.23917
0240890404	2004	12	30	365	0.2584
0240890404	2004	12	31	366	
