stationID	Y	M	D	DOY	depth_5	depth_10
0180060812	2008	7	5	187	0.38834	0.37363
0180060812	2008	7	6	188	0.35143	0.36098
0180060812	2008	7	7	189	0.34989	0.36152
0180060812	2008	7	8	190	0.35147	0.36377
0180060812	2008	7	9	191	0.33142	0.35282
0180060812	2008	7	10	192	0.35135	0.34625
0180060812	2008	7	11	193	0.53508	0.34561
0180060812	2008	7	12	194	0.56605	0.35117
0180060812	2008	7	13	195		0.37044
0180060812	2008	7	14	196		0.48023
0180060812	2008	7	15	197	0.54864	0.53885
0180060812	2008	7	16	198	0.54829	0.57549
0180060812	2008	7	17	199	0.54166	0.59539
0180060812	2008	7	18	200	0.50707	0.58292
0180060812	2008	7	19	201		0.63436
0180060812	2008	7	20	202	0.56456	0.68189
0180060812	2008	7	21	203	0.53892	0.67427
0180060812	2008	7	22	204	0.53125	0.67375
0180060812	2008	7	23	205	0.54639	0.68101
0180060812	2008	7	24	206	0.54417	0.68508
0180060812	2008	7	25	207	0.5205	0.68155
0180060812	2008	7	26	208	0.54437	0.6775
0180060812	2008	7	27	209	0.51891	0.67117
0180060812	2008	7	28	210	0.52116	0.6832
0180060812	2008	7	29	211	0.50889	0.68253
0180060812	2008	7	30	212	0.49665	0.6813
0180060812	2008	7	31	213	0.4832	0.68304
0180060812	2008	8	1	214	0.46609	0.68585
0180060812	2008	8	2	215	0.4366	0.67902
0180060812	2008	8	3	216	0.51187	0.68578
0180060812	2008	8	4	217	0.53914	0.69151
0180060812	2008	8	5	218	0.51425	0.68761
0180060812	2008	8	6	219	0.52302	0.67861
0180060812	2008	8	7	220	0.52012	0.67414
0180060812	2008	8	8	221	0.49173	0.65929
0180060812	2008	8	9	222	0.50867	0.66458
0180060812	2008	8	10	223	0.51601	0.66643
0180060812	2008	8	11	224	0.50842	0.67567
0180060812	2008	8	12	225	0.49758	0.67891
0180060812	2008	8	13	226	0.47198	0.66801
0180060812	2008	8	14	227	0.4588	0.66301
0180060812	2008	8	15	228	0.49589	0.65764
0180060812	2008	8	16	229	0.52624	0.67437
0180060812	2008	8	17	230	0.51853	0.67638
0180060812	2008	8	18	231	0.49357	0.66122
0180060812	2008	8	19	232	0.49007	0.66652
0180060812	2008	8	20	233	0.46926	0.65664
0180060812	2008	8	21	234	0.44604	0.63548
0180060812	2008	8	22	235	0.41809	0.60855
0180060812	2008	8	23	236	0.38205	0.57055
0180060812	2008	8	24	237	0.35037	0.53941
0180060812	2008	8	25	238	0.32264	0.518
0180060812	2008	8	26	239	0.40182	0.49136
0180060812	2008	8	27	240	0.5018	0.50798
0180060812	2008	8	28	241	0.46946	0.51026
0180060812	2008	8	29	242	0.48809	0.5132
0180060812	2008	8	30	243	0.47625	0.52402
0180060812	2008	8	31	244	0.446	0.51987
0180060812	2008	9	1	245	0.50419	0.51564
0180060812	2008	9	2	246	0.47776	0.51978
0180060812	2008	9	3	247	0.49975	0.52338
0180060812	2008	9	4	248	0.47117	0.52931
0180060812	2008	9	5	249	0.44447	0.52737
0180060812	2008	9	6	250	0.40722	0.51605
0180060812	2008	9	7	251	0.37122	0.50364
0180060812	2008	9	8	252	0.33454	0.4905
0180060812	2008	9	9	253	0.30685	0.47151
0180060812	2008	9	10	254	0.29175	0.46729
0180060812	2008	9	11	255	0.28756	0.45856
0180060812	2008	9	12	256	0.46656	0.46657
0180060812	2008	9	13	257	0.46314	0.46885
0180060812	2008	9	14	258	0.43268	0.46807
0180060812	2008	9	15	259	0.39941	0.464
0180060812	2008	9	16	260	0.36268	0.45546
0180060812	2008	9	17	261	0.33608	0.45295
0180060812	2008	9	18	262	0.3051	0.44245
0180060812	2008	9	19	263	0.27974	0.43052
0180060812	2008	9	20	264	0.26173	0.42045
0180060812	2008	9	21	265	0.24884	0.41244
0180060812	2008	9	22	266	0.23791	0.40537
0180060812	2008	9	23	267	0.22761	0.39744
0180060812	2008	9	24	268	0.2192	0.38999
0180060812	2008	9	25	269	0.21251	0.38582
0180060812	2008	9	26	270	0.20604	0.38025
0180060812	2008	9	27	271	0.19934	0.37322
0180060812	2008	9	28	272	0.19413	0.36535
0180060812	2008	9	29	273	0.19061	0.35888
0180060812	2008	9	30	274	0.18777	0.35548
0180060812	2008	10	1	275	0.18459	0.35024
0180060812	2008	10	2	276	0.18144	0.34663
0180060812	2008	10	3	277	0.17919	0.34331
0180060812	2008	10	4	278	0.17558	0.33836
0180060812	2008	10	5	279	0.17445	0.33583
0180060812	2008	10	6	280	0.16769	0.32452
0180060812	2008	10	7	281	0.16646	0.3204
0180060812	2008	10	8	282	0.1654	0.31802
0180060812	2008	10	9	283	0.16574	0.31859
0180060812	2008	10	10	284	0.1646	0.31772
0180060812	2008	10	11	285	0.19794	0.31663
0180060812	2008	10	12	286	0.25686	0.30426
0180060812	2008	10	13	287	0.24275	0.29148
0180060812	2008	10	14	288	0.23819	0.2892
0180060812	2008	10	15	289	0.23696	0.2915
0180060812	2008	10	16	290	0.2382	0.29837
0180060812	2008	10	17	291	0.23489	0.30339
0180060812	2008	10	18	292	0.22985	0.30767
0180060812	2008	10	19	293	0.22633	0.31454
0180060812	2008	10	20	294	0.21606	0.31501
0180060812	2008	10	21	295	0.2078	0.31528
0180060812	2008	10	22	296	0.19716	0.31151
0180060812	2008	10	23	297	0.18843	0.3068
0180060812	2008	10	24	298	0.18346	0.3051
0180060812	2008	10	25	299	0.17782	0.30231
0180060812	2008	10	26	300	0.17564	0.30257
0180060812	2008	10	27	301	0.1747	0.30568
0180060812	2008	10	28	302	0.16988	0.30261
0180060812	2008	10	29	303	0.16781	0.30151
0180060812	2008	10	30	304	0.16725	0.30243
0180060812	2008	10	31	305	0.16601	0.30341
0180060812	2008	11	1	306	0.16192	0.29858
0180060812	2008	11	2	307	0.16057	0.29738
0180060812	2008	11	3	308	0.15904	0.29607
0180060812	2008	11	4	309	0.15873	0.29602
0180060812	2008	11	5	310	0.1537	0.28964
0180060812	2008	11	6	311	0.1466	0.27789
0180060812	2008	11	7	312	0.14407	0.27173
0180060812	2008	11	8	313	0.14273	0.26827
0180060812	2008	11	9	314	0.14329	0.26863
0180060812	2008	11	10	315	0.14644	0.27306
0180060812	2008	11	11	316	0.14141	0.26659
0180060812	2008	11	12	317	0.13984	0.26266
0180060812	2008	11	13	318	0.14062	0.26212
0180060812	2008	11	14	319	0.14161	0.26313
0180060812	2008	11	15	320	0.14138	0.26339
0180060812	2008	11	16	321	0.13797	0.25831
0180060812	2008	11	17	322	0.13832	0.25721
0180060812	2008	11	18	323	0.13798	0.25664
0180060812	2008	11	19	324	0.13809	0.25639
0180060812	2008	11	20	325	0.138	0.25619
0180060812	2008	11	21	326	0.13575	0.25375
0180060812	2008	11	22	327	0.13463	0.25063
0180060812	2008	11	23	328	0.13685	0.25306
0180060812	2008	11	24	329	0.13493	0.25097
0180060812	2008	11	25	330	0.13765	0.25362
0180060812	2008	11	26	331	0.14191	0.2602
0180060812	2008	11	27	332	0.24994	0.26357
0180060812	2008	11	28	333	0.34156	0.25608
0180060812	2008	11	29	334	0.3282	0.25549
0180060812	2008	11	30	335	0.3125	0.25505
0180060812	2008	12	1	336	0.30326	0.25683
0180060812	2008	12	2	337	0.29847	0.26071
0180060812	2008	12	3	338	0.29386	0.26539
0180060812	2008	12	4	339	0.28328	0.26492
0180060812	2008	12	5	340	0.27936	0.26801
0180060812	2008	12	6	341	0.27214	0.26909
0180060812	2008	12	7	342	0.26621	0.27007
0180060812	2008	12	8	343	0.26893	0.27838
0180060812	2008	12	9	344	0.25823	0.27703
0180060812	2008	12	10	345	0.24433	0.27001
0180060812	2008	12	11	346	0.23857	0.26884
0180060812	2008	12	12	347	0.23888	0.27416
0180060812	2008	12	13	348	0.24174	0.28434
0180060812	2008	12	14	349	0.23787	0.28792
0180060812	2008	12	15	350	0.22625	0.28287
0180060812	2008	12	16	351	0.22092	0.28248
0180060812	2008	12	17	352	0.22066	0.28678
0180060812	2008	12	18	353	0.2282	0.29105
0180060812	2008	12	19	354	0.2255	0.27561
0180060812	2008	12	20	355	0.22724	0.27315
0180060812	2008	12	21	356	0.22106	0.26714
0180060812	2008	12	22	357	0.22517	0.26793
0180060812	2008	12	23	358	0.23925	0.28142
0180060812	2008	12	24	359	0.23883	0.28173
0180060812	2008	12	25	360	0.24131	0.28456
0180060812	2008	12	26	361	0.2503	0.28737
0180060812	2008	12	27	362	0.32595	0.27183
0180060812	2008	12	28	363	0.27736	0.26224
0180060812	2008	12	29	364	0.28545	0.26256
0180060812	2008	12	30	365	0.29291	0.26691
0180060812	2008	12	31	366	0.30022	0.27314
0180060812	2009	1	1	1	0.30236	0.27864
0180060812	2009	1	2	2	0.29911	0.28023
0180060812	2009	1	3	3	0.30174	0.28574
0180060812	2009	1	4	4	0.30416	0.29245
0180060812	2009	1	5	5	0.302	0.29529
0180060812	2009	1	6	6	0.2903	0.28976
0180060812	2009	1	7	7	0.2798	0.28343
0180060812	2009	1	8	8	0.27803	0.28385
0180060812	2009	1	9	9	0.27965	0.28735
0180060812	2009	1	10	10	0.27581	0.28741
0180060812	2009	1	11	11	0.26519	0.28316
0180060812	2009	1	12	12	0.26741	0.28571
0180060812	2009	1	13	13	0.26794	0.28849
0180060812	2009	1	14	14	0.26394	0.28822
0180060812	2009	1	15	15	0.26252	0.28895
0180060812	2009	1	16	16	0.2618	0.29079
0180060812	2009	1	17	17	0.26413	0.29574
0180060812	2009	1	18	18	0.26359	0.29976
0180060812	2009	1	19	19	0.26423	0.30552
0180060812	2009	1	20	20	0.26173	0.30973
0180060812	2009	1	21	21	0.26388	0.3191
0180060812	2009	1	22	22	0.26271	0.32845
0180060812	2009	1	23	23	0.25735	0.3287
0180060812	2009	1	24	24	0.25045	0.32593
0180060812	2009	1	25	25	0.24152	0.31724
0180060812	2009	1	26	26	0.24161	0.31771
0180060812	2009	1	27	27	0.2355	0.31184
0180060812	2009	1	28	28	0.22369	0.29853
0180060812	2009	1	29	29	0.22349	0.29762
0180060812	2009	1	30	30	0.23023	0.29915
0180060812	2009	1	31	31	0.22732	0.30078
0180060812	2009	2	1	32	0.2271	0.30496
0180060812	2009	2	2	33	0.22248	0.30457
0180060812	2009	2	3	34	0.21663	0.30334
0180060812	2009	2	4	35	0.21182	0.30326
0180060812	2009	2	5	36	0.21235	0.30865
0180060812	2009	2	6	37	0.21821	0.32026
0180060812	2009	2	7	38	0.21474	0.32212
0180060812	2009	2	8	39	0.20914	0.32239
0180060812	2009	2	9	40	0.20914	0.31417
0180060812	2009	2	10	41	0.24715	0.31225
0180060812	2009	2	11	42	0.3408	0.30535
0180060812	2009	2	12	43	0.35819	0.31811
0180060812	2009	2	13	44	0.3473	0.31709
0180060812	2009	2	14	45	0.34014	0.31506
0180060812	2009	2	15	46	0.33311	0.31517
0180060812	2009	2	16	47	0.33105	0.31584
0180060812	2009	2	17	48	0.33408	0.32586
0180060812	2009	2	18	49	0.32416	0.32617
0180060812	2009	2	19	50	0.31515	0.32608
0180060812	2009	2	20	51	0.30967	0.328
0180060812	2009	2	21	52	0.30533	0.33195
0180060812	2009	2	22	53	0.3034	0.33901
0180060812	2009	2	23	54	0.3066	0.35304
0180060812	2009	2	24	55	0.29829	0.35968
0180060812	2009	2	25	56	0.29004	0.36362
0180060812	2009	2	26	57	0.27793	0.36426
0180060812	2009	2	27	58	0.26522	0.36018
0180060812	2009	2	28	59	0.25666	0.35874
0180060812	2009	3	1	60	0.24944	0.35879
0180060812	2009	3	2	61	0.24346	0.35782
0180060812	2009	3	3	62	0.24122	0.36335
0180060812	2009	3	4	63	0.23564	0.36499
0180060812	2009	3	5	64	0.23053	0.36277
0180060812	2009	3	6	65	0.22382	0.35884
0180060812	2009	3	7	66	0.22067	0.35613
0180060812	2009	3	8	67	0.21006	0.3471
0180060812	2009	3	9	68	0.21355	0.34554
0180060812	2009	3	10	69	0.22876	0.34354
0180060812	2009	3	11	70	0.24244	0.34564
0180060812	2009	3	12	71	0.24487	0.33983
0180060812	2009	3	13	72	0.24639	0.33971
0180060812	2009	3	14	73	0.23972	0.33675
0180060812	2009	3	15	74	0.23304	0.32757
0180060812	2009	3	16	75	0.23687	0.33559
0180060812	2009	3	17	76	0.23792	0.34312
0180060812	2009	3	18	77	0.23575	0.34933
0180060812	2009	3	19	78	0.23043	0.35169
0180060812	2009	3	20	79	0.22499	0.35379
0180060812	2009	3	21	80	0.22115	0.35285
0180060812	2009	3	22	81	0.22012	0.35824
0180060812	2009	3	23	82	0.21056	0.35134
0180060812	2009	3	24	83	0.20002	0.33855
0180060812	2009	3	25	84	0.19914	0.33619
0180060812	2009	3	26	85	0.19557	0.33315
0180060812	2009	3	27	86	0.19218	0.32922
0180060812	2009	3	28	87	0.18692	0.32084
0180060812	2009	3	29	88	0.18849	0.32314
0180060812	2009	3	30	89	0.1891	0.32461
0180060812	2009	3	31	90	0.18618	0.32127
0180060812	2009	4	1	91	0.1833	0.318
0180060812	2009	4	2	92	0.18255	0.3148
0180060812	2009	4	3	93	0.18431	0.31814
0180060812	2009	4	4	94	0.18082	0.31409
0180060812	2009	4	5	95	0.17677	0.30637
0180060812	2009	4	6	96	0.17833	0.30622
0180060812	2009	4	7	97	0.17824	0.30652
0180060812	2009	4	8	98	0.1803	0.31001
0180060812	2009	4	9	99	0.17502	0.30283
0180060812	2009	4	10	100	0.17495	0.30165
0180060812	2009	4	11	101	0.16899	0.29574
0180060812	2009	4	12	102	0.16743	0.28237
0180060812	2009	4	13	103	0.17556	0.28541
0180060812	2009	4	14	104	0.18218	0.29307
0180060812	2009	4	15	105	0.18024	0.29504
0180060812	2009	4	16	106	0.1719	0.28666
0180060812	2009	4	17	107	0.16856	0.28135
0180060812	2009	4	18	108	0.16927	0.28126
0180060812	2009	4	19	109	0.17219	0.28624
0180060812	2009	4	20	110	0.17297	0.28916
0180060812	2009	4	21	111	0.17205	0.2891
0180060812	2009	4	22	112	0.17209	0.29153
0180060812	2009	4	23	113	0.16963	0.28877
0180060812	2009	4	24	114	0.16726	0.28661
0180060812	2009	4	25	115	0.16674	0.28488
0180060812	2009	4	26	116	0.16377	0.28118
0180060812	2009	4	27	117	0.16106	0.27676
0180060812	2009	4	28	118	0.16139	0.27579
0180060812	2009	4	29	119	0.16153	0.27532
0180060812	2009	4	30	120	0.16105	0.27497
0180060812	2009	5	1	121	0.15991	0.27462
0180060812	2009	5	2	122	0.16107	0.27453
0180060812	2009	5	3	123	0.15954	0.27184
0180060812	2009	5	4	124	0.16029	0.27288
0180060812	2009	5	5	125	0.15924	0.27183
0180060812	2009	5	6	126	0.15892	0.26991
0180060812	2009	5	7	127	0.16171	0.27206
0180060812	2009	5	8	128	0.16146	0.27232
0180060812	2009	5	9	129	0.16036	0.27131
0180060812	2009	5	10	130	0.1585	0.26945
0180060812	2009	5	11	131	0.15681	0.26733
0180060812	2009	5	12	132	0.15512	0.2653
0180060812	2009	5	13	133	0.15395	0.26328
0180060812	2009	5	14	134	0.1532	0.262
0180060812	2009	5	15	135	0.15247	0.26093
0180060812	2009	5	16	136	0.15132	0.25946
0180060812	2009	5	17	137	0.15203	0.2599
0180060812	2009	5	18	138	0.15029	0.25698
0180060812	2009	5	19	139	0.14873	0.25462
0180060812	2009	5	20	140	0.15083	0.24209
0180060812	2009	5	21	141	0.1621	0.23518
0180060812	2009	5	22	142	0.19967	0.23699
0180060812	2009	5	23	143	0.23166	0.2475
0180060812	2009	5	24	144	0.24586	0.25778
0180060812	2009	5	25	145	0.24219	0.2649
0180060812	2009	5	26	146	0.23677	0.27093
0180060812	2009	5	27	147	0.22161	0.2712
0180060812	2009	5	28	148	0.20913	0.26942
0180060812	2009	5	29	149	0.20329	0.27
0180060812	2009	5	30	150	0.20359	0.27615
0180060812	2009	5	31	151	0.19925	0.28121
0180060812	2009	6	1	152	0.19348	0.28258
0180060812	2009	6	2	153	0.18898	0.28391
0180060812	2009	6	3	154	0.18382	0.28318
0180060812	2009	6	4	155	0.17963	0.2822
0180060812	2009	6	5	156	0.17317	0.27889
0180060812	2009	6	6	157	0.16882	0.27152
0180060812	2009	6	7	158	0.16758	0.27177
0180060812	2009	6	8	159	0.16455	0.26873
0180060812	2009	6	9	160	0.16201	0.26731
0180060812	2009	6	10	161	0.16023	0.25972
0180060812	2009	6	11	162	0.16751	0.25893
0180060812	2009	6	12	163	0.17139	0.2608
0180060812	2009	6	13	164	0.17036	0.26327
0180060812	2009	6	14	165	0.16879	0.26334
0180060812	2009	6	15	166	0.16557	0.26121
0180060812	2009	6	16	167	0.16297	0.25978
0180060812	2009	6	17	168	0.16006	0.25793
0180060812	2009	6	18	169	0.15801	0.25403
0180060812	2009	6	19	170	0.15363	0.24643
0180060812	2009	6	20	171	0.15125	0.23861
0180060812	2009	6	21	172	0.15568	0.24209
0180060812	2009	6	22	173	0.15606	0.24536
0180060812	2009	6	23	174	0.15669	0.2456
0180060812	2009	6	24	175	0.1571	0.24863
0180060812	2009	6	25	176	0.15251	0.24617
0180060812	2009	6	26	177	0.15117	0.24014
0180060812	2009	6	27	178	0.15355	0.23585
0180060812	2009	6	28	179	0.16117	0.23278
0180060812	2009	6	29	180	0.17536	0.23486
0180060812	2009	6	30	181	0.19093	0.23925
0180060812	2009	7	1	182	0.21018	0.24138
0180060812	2009	7	2	183	0.26216	0.23863
0180060812	2009	7	3	184	0.374	0.2442
0180060812	2009	7	4	185	0.38107	0.25559
0180060812	2009	7	5	186	0.38336	0.2742
0180060812	2009	7	6	187	0.36933	0.2853
0180060812	2009	7	7	188	0.34914	0.29329
0180060812	2009	7	8	189	0.38227	0.28603
0180060812	2009	7	9	190	0.38291	0.29185
0180060812	2009	7	10	191	0.39853	0.31044
0180060812	2009	7	11	192	0.38482	0.31335
0180060812	2009	7	12	193	0.37174	0.32016
0180060812	2009	7	13	194	0.35223	0.32497
0180060812	2009	7	14	195	0.33424	0.33194
0180060812	2009	7	15	196	0.31108	0.33454
0180060812	2009	7	16	197	0.3056	0.33713
0180060812	2009	7	17	198	0.29675	0.34059
0180060812	2009	7	18	199	0.27912	0.34154
0180060812	2009	7	19	200	0.26311	0.3376
0180060812	2009	7	20	201	0.24705	0.33005
0180060812	2009	7	21	202	0.24434	0.32928
0180060812	2009	7	22	203	0.23296	0.32469
0180060812	2009	7	23	204	0.22685	0.30992
0180060812	2009	7	24	205	0.23599	0.30685
0180060812	2009	7	25	206	0.24997	0.30618
0180060812	2009	7	26	207	0.26807	0.30924
0180060812	2009	7	27	208	0.29154	0.32504
0180060812	2009	7	28	209	0.28715	0.332
0180060812	2009	7	29	210	0.26936	0.33196
0180060812	2009	7	30	211	0.25544	0.32999
0180060812	2009	7	31	212	0.24306	0.32774
0180060812	2009	8	1	213	0.23228	0.32086
0180060812	2009	8	2	214	0.22619	0.32023
0180060812	2009	8	3	215	0.21811	0.31469
0180060812	2009	8	4	216	0.21395	0.31193
0180060812	2009	8	5	217	0.20854	0.30865
0180060812	2009	8	6	218	0.20227	0.30024
0180060812	2009	8	7	219	0.19977	0.29801
0180060812	2009	8	8	220	0.19574	0.2942
0180060812	2009	8	9	221	0.19295	0.29164
0180060812	2009	8	10	222	0.18669	0.28697
0180060812	2009	8	11	223	0.18156	0.27553
0180060812	2009	8	12	224	0.18682	0.27759
0180060812	2009	8	13	225	0.29147	0.27055
0180060812	2009	8	14	226	0.49864	0.27156
0180060812	2009	8	15	227	0.48537	0.29152
0180060812	2009	8	16	228	0.46631	0.30494
0180060812	2009	8	17	229	0.44638	0.31697
0180060812	2009	8	18	230	0.42079	0.32738
0180060812	2009	8	19	231	0.3934	0.33802
0180060812	2009	8	20	232	0.35782	0.34182
0180060812	2009	8	21	233	0.32441	0.33846
0180060812	2009	8	22	234	0.3124	0.33175
0180060812	2009	8	23	235	0.31762	0.3313
0180060812	2009	8	24	236	0.32354	0.32973
0180060812	2009	8	25	237	0.33385	0.32994
0180060812	2009	8	26	238	0.35094	0.34313
0180060812	2009	8	27	239	0.34263	0.34636
0180060812	2009	8	28	240	0.32627	0.34813
0180060812	2009	8	29	241	0.30661	0.34874
0180060812	2009	8	30	242	0.2893	0.34909
0180060812	2009	8	31	243	0.27302	0.34736
0180060812	2009	9	1	244	0.26074	0.34501
0180060812	2009	9	2	245	0.25174	0.34227
0180060812	2009	9	3	246	0.24201	0.3357
0180060812	2009	9	4	247	0.2358	0.32521
0180060812	2009	9	5	248	0.24272	0.33006
0180060812	2009	9	6	249	0.23891	0.32158
0180060812	2009	9	7	250	0.25843	0.31895
0180060812	2009	9	8	251	0.27167	0.32033
0180060812	2009	9	9	252	0.2771	0.31784
0180060812	2009	9	10	253	0.28617	0.32808
0180060812	2009	9	11	254	0.27651	0.32644
0180060812	2009	9	12	255	0.26594	0.32593
0180060812	2009	9	13	256	0.25636	0.32066
0180060812	2009	9	14	257	0.26076	0.32438
0180060812	2009	9	15	258	0.25845	0.3265
0180060812	2009	9	16	259	0.25042	0.32587
0180060812	2009	9	17	260	0.24141	0.32358
0180060812	2009	9	18	261	0.23321	0.32175
0180060812	2009	9	19	262	0.22532	0.31728
0180060812	2009	9	20	263	0.21813	0.3113
0180060812	2009	9	21	264	0.21781	0.31071
0180060812	2009	9	22	265	0.21361	0.30933
0180060812	2009	9	23	266	0.20613	0.30332
0180060812	2009	9	24	267	0.20259	0.29949
0180060812	2009	9	25	268	0.19962	0.2975
