stationID	Y	M	D	DOY	depth_1
0240430812	2008	3	23	83	
0240430812	2008	3	24	84	
0240430812	2008	3	25	85	
0240430812	2008	3	26	86	
0240430812	2008	3	27	87	
0240430812	2008	3	28	88	
0240430812	2008	3	29	89	
0240430812	2008	3	30	90	
0240430812	2008	3	31	91	
0240430812	2008	4	1	92	
0240430812	2008	4	2	93	
0240430812	2008	4	3	94	
0240430812	2008	4	4	95	
0240430812	2008	4	5	96	
0240430812	2008	4	6	97	
0240430812	2008	4	7	98	
0240430812	2008	4	8	99	
0240430812	2008	4	9	100	
0240430812	2008	4	10	101	
0240430812	2008	4	11	102	0.34697
0240430812	2008	4	12	103	0.34735
0240430812	2008	4	13	104	0.3465
0240430812	2008	4	14	105	0.34308
0240430812	2008	4	15	106	0.33859
0240430812	2008	4	16	107	0.33533
0240430812	2008	4	17	108	0.33239
0240430812	2008	4	18	109	0.32974
0240430812	2008	4	19	110	0.32759
0240430812	2008	4	20	111	0.32563
0240430812	2008	4	21	112	0.32343
0240430812	2008	4	22	113	0.32054
0240430812	2008	4	23	114	0.31697
0240430812	2008	4	24	115	0.31306
0240430812	2008	4	25	116	0.30909
0240430812	2008	4	26	117	0.30502
0240430812	2008	4	27	118	0.30117
0240430812	2008	4	28	119	0.29786
0240430812	2008	4	29	120	0.2992
0240430812	2008	4	30	121	0.31752
0240430812	2008	5	1	122	0.31423
0240430812	2008	5	2	123	0.31026
0240430812	2008	5	3	124	0.30635
0240430812	2008	5	4	125	0.30261
0240430812	2008	5	5	126	0.30112
0240430812	2008	5	6	127	0.30048
0240430812	2008	5	7	128	0.29671
0240430812	2008	5	8	129	0.29376
0240430812	2008	5	9	130	0.29145
0240430812	2008	5	10	131	0.28887
0240430812	2008	5	11	132	0.28633
0240430812	2008	5	12	133	0.28366
0240430812	2008	5	13	134	0.28133
0240430812	2008	5	14	135	0.27907
0240430812	2008	5	15	136	0.27689
0240430812	2008	5	16	137	0.27491
0240430812	2008	5	17	138	0.2731
0240430812	2008	5	18	139	0.27122
0240430812	2008	5	19	140	0.27373
0240430812	2008	5	20	141	0.27807
0240430812	2008	5	21	142	0.27657
0240430812	2008	5	22	143	0.2844
0240430812	2008	5	23	144	0.28533
0240430812	2008	5	24	145	0.28296
0240430812	2008	5	25	146	0.28079
0240430812	2008	5	26	147	0.27874
0240430812	2008	5	27	148	0.27695
0240430812	2008	5	28	149	0.27493
0240430812	2008	5	29	150	0.27356
0240430812	2008	5	30	151	0.27282
0240430812	2008	5	31	152	0.27178
0240430812	2008	6	1	153	0.27054
0240430812	2008	6	2	154	0.26993
0240430812	2008	6	3	155	0.26918
0240430812	2008	6	4	156	0.26786
0240430812	2008	6	5	157	0.26622
0240430812	2008	6	6	158	0.26472
0240430812	2008	6	7	159	0.26308
0240430812	2008	6	8	160	0.26186
0240430812	2008	6	9	161	0.26308
0240430812	2008	6	10	162	0.27025
0240430812	2008	6	11	163	0.27794
0240430812	2008	6	12	164	0.27833
0240430812	2008	6	13	165	0.27919
0240430812	2008	6	14	166	0.28299
0240430812	2008	6	15	167	0.28741
0240430812	2008	6	16	168	0.28438
0240430812	2008	6	17	169	0.28274
0240430812	2008	6	18	170	0.29506
0240430812	2008	6	19	171	0.32024
0240430812	2008	6	20	172	0.32454
0240430812	2008	6	21	173	0.33196
0240430812	2008	6	22	174	0.34876
0240430812	2008	6	23	175	0.34976
0240430812	2008	6	24	176	0.35028
0240430812	2008	6	25	177	0.35116
0240430812	2008	6	26	178	0.3576
0240430812	2008	6	27	179	0.35698
0240430812	2008	6	28	180	0.35475
0240430812	2008	6	29	181	0.35242
0240430812	2008	6	30	182	0.352
0240430812	2008	7	1	183	0.35401
0240430812	2008	7	2	184	0.353
0240430812	2008	7	3	185	0.35269
0240430812	2008	7	4	186	0.35216
0240430812	2008	7	5	187	0.35219
0240430812	2008	7	6	188	0.35274
0240430812	2008	7	7	189	0.3523
0240430812	2008	7	8	190	0.352
0240430812	2008	7	9	191	0.3517
0240430812	2008	7	10	192	0.35151
0240430812	2008	7	11	193	0.35036
0240430812	2008	7	12	194	0.35037
0240430812	2008	7	13	195	0.35012
0240430812	2008	7	14	196	0.34889
0240430812	2008	7	15	197	0.35001
0240430812	2008	7	16	198	0.35424
0240430812	2008	7	17	199	0.35706
0240430812	2008	7	18	200	0.35637
0240430812	2008	7	19	201	0.35534
0240430812	2008	7	20	202	0.35359
0240430812	2008	7	21	203	0.3531
0240430812	2008	7	22	204	0.3528
0240430812	2008	7	23	205	0.35269
0240430812	2008	7	24	206	0.35255
0240430812	2008	7	25	207	0.35236
0240430812	2008	7	26	208	0.35153
0240430812	2008	7	27	209	0.35085
0240430812	2008	7	28	210	0.34931
0240430812	2008	7	29	211	0.34625
0240430812	2008	7	30	212	0.34125
0240430812	2008	7	31	213	0.3392
0240430812	2008	8	1	214	0.34181
0240430812	2008	8	2	215	0.34134
0240430812	2008	8	3	216	0.34085
0240430812	2008	8	4	217	0.34838
0240430812	2008	8	5	218	0.3492
0240430812	2008	8	6	219	0.34992
0240430812	2008	8	7	220	0.35092
0240430812	2008	8	8	221	0.35178
0240430812	2008	8	9	222	0.35231
0240430812	2008	8	10	223	0.35404
0240430812	2008	8	11	224	0.35693
0240430812	2008	8	12	225	0.35837
0240430812	2008	8	13	226	0.35829
0240430812	2008	8	14	227	0.35784
0240430812	2008	8	15	228	0.35873
0240430812	2008	8	16	229	0.35954
0240430812	2008	8	17	230	0.36025
0240430812	2008	8	18	231	0.3608
0240430812	2008	8	19	232	0.36067
0240430812	2008	8	20	233	0.36032
0240430812	2008	8	21	234	0.36016
0240430812	2008	8	22	235	0.36017
0240430812	2008	8	23	236	0.35994
0240430812	2008	8	24	237	0.35975
0240430812	2008	8	25	238	0.3597
0240430812	2008	8	26	239	0.35969
0240430812	2008	8	27	240	0.35965
0240430812	2008	8	28	241	0.35968
0240430812	2008	8	29	242	0.35965
0240430812	2008	8	30	243	0.35985
0240430812	2008	8	31	244	0.36004
0240430812	2008	9	1	245	0.35978
0240430812	2008	9	2	246	0.35962
0240430812	2008	9	3	247	0.35958
0240430812	2008	9	4	248	0.35966
0240430812	2008	9	5	249	0.35986
0240430812	2008	9	6	250	0.35982
0240430812	2008	9	7	251	0.35981
0240430812	2008	9	8	252	0.35995
0240430812	2008	9	9	253	0.36037
0240430812	2008	9	10	254	0.36054
0240430812	2008	9	11	255	0.36046
0240430812	2008	9	12	256	0.36029
0240430812	2008	9	13	257	0.36017
0240430812	2008	9	14	258	0.36012
0240430812	2008	9	15	259	0.36025
0240430812	2008	9	16	260	0.36036
0240430812	2008	9	17	261	0.36033
0240430812	2008	9	18	262	0.36042
0240430812	2008	9	19	263	0.36037
0240430812	2008	9	20	264	0.36027
0240430812	2008	9	21	265	0.36026
0240430812	2008	9	22	266	0.3603
0240430812	2008	9	23	267	0.3604
0240430812	2008	9	24	268	0.36047
0240430812	2008	9	25	269	0.36051
0240430812	2008	9	26	270	0.36065
0240430812	2008	9	27	271	0.36084
0240430812	2008	9	28	272	0.36088
0240430812	2008	9	29	273	0.36085
0240430812	2008	9	30	274	0.36097
0240430812	2008	10	1	275	0.36086
0240430812	2008	10	2	276	0.36066
0240430812	2008	10	3	277	0.36063
0240430812	2008	10	4	278	0.36082
0240430812	2008	10	5	279	0.36092
0240430812	2008	10	6	280	0.36084
0240430812	2008	10	7	281	0.36076
0240430812	2008	10	8	282	0.36075
0240430812	2008	10	9	283	0.36071
0240430812	2008	10	10	284	0.36076
0240430812	2008	10	11	285	0.36069
0240430812	2008	10	12	286	0.36051
0240430812	2008	10	13	287	0.36052
0240430812	2008	10	14	288	0.36055
0240430812	2008	10	15	289	0.36057
0240430812	2008	10	16	290	0.36062
0240430812	2008	10	17	291	0.36063
0240430812	2008	10	18	292	0.36055
0240430812	2008	10	19	293	0.36053
0240430812	2008	10	20	294	0.36072
0240430812	2008	10	21	295	0.36082
0240430812	2008	10	22	296	0.36103
0240430812	2008	10	23	297	0.3612
0240430812	2008	10	24	298	0.36128
0240430812	2008	10	25	299	0.36101
0240430812	2008	10	26	300	0.36081
0240430812	2008	10	27	301	0.36105
0240430812	2008	10	28	302	0.36179
0240430812	2008	10	29	303	0.36233
0240430812	2008	10	30	304	0.3623
0240430812	2008	10	31	305	0.36225
0240430812	2008	11	1	306	0.36212
0240430812	2008	11	2	307	0.36203
0240430812	2008	11	3	308	0.36196
0240430812	2008	11	4	309	0.36185
0240430812	2008	11	5	310	0.36196
0240430812	2008	11	6	311	0.36202
0240430812	2008	11	7	312	0.36194
0240430812	2008	11	8	313	0.36178
0240430812	2008	11	9	314	0.36176
0240430812	2008	11	10	315	0.36192
0240430812	2008	11	11	316	0.36192
0240430812	2008	11	12	317	0.36173
0240430812	2008	11	13	318	0.36157
0240430812	2008	11	14	319	0.36141
0240430812	2008	11	15	320	0.36134
0240430812	2008	11	16	321	0.36164
0240430812	2008	11	17	322	0.3623
0240430812	2008	11	18	323	0.3625
0240430812	2008	11	19	324	0.36272
0240430812	2008	11	20	325	0.3628
0240430812	2008	11	21	326	0.36273
0240430812	2008	11	22	327	0.36278
0240430812	2008	11	23	328	0.36283
0240430812	2008	11	24	329	0.3628
0240430812	2008	11	25	330	0.36257
0240430812	2008	11	26	331	0.36242
0240430812	2008	11	27	332	0.36252
0240430812	2008	11	28	333	0.3626
0240430812	2008	11	29	334	0.36252
0240430812	2008	11	30	335	0.36233
0240430812	2008	12	1	336	0.36238
0240430812	2008	12	2	337	0.36263
0240430812	2008	12	3	338	0.363
0240430812	2008	12	4	339	0.36296
0240430812	2008	12	5	340	0.36278
0240430812	2008	12	6	341	0.36269
0240430812	2008	12	7	342	0.36266
0240430812	2008	12	8	343	0.36277
0240430812	2008	12	9	344	0.36272
0240430812	2008	12	10	345	0.36246
0240430812	2008	12	11	346	0.36231
0240430812	2008	12	12	347	0.36251
0240430812	2008	12	13	348	0.36293
0240430812	2008	12	14	349	0.363
0240430812	2008	12	15	350	0.36282
0240430812	2008	12	16	351	0.36273
0240430812	2008	12	17	352	0.36271
0240430812	2008	12	18	353	0.36278
0240430812	2008	12	19	354	0.36284
0240430812	2008	12	20	355	0.36287
0240430812	2008	12	21	356	0.36285
0240430812	2008	12	22	357	0.36293
0240430812	2008	12	23	358	0.36313
0240430812	2008	12	24	359	0.36307
0240430812	2008	12	25	360	0.36293
0240430812	2008	12	26	361	0.36289
0240430812	2008	12	27	362	0.36293
0240430812	2008	12	28	363	0.36299
0240430812	2008	12	29	364	0.36304
0240430812	2008	12	30	365	0.36303
0240430812	2008	12	31	366	0.36306
0240430812	2009	1	1	1	0.36324
0240430812	2009	1	2	2	0.36336
0240430812	2009	1	3	3	0.36343
0240430812	2009	1	4	4	0.36349
0240430812	2009	1	5	5	0.36342
0240430812	2009	1	6	6	0.36335
0240430812	2009	1	7	7	0.3633
0240430812	2009	1	8	8	0.36343
0240430812	2009	1	9	9	0.36373
0240430812	2009	1	10	10	0.36382
0240430812	2009	1	11	11	0.3637
0240430812	2009	1	12	12	0.36359
0240430812	2009	1	13	13	0.36348
0240430812	2009	1	14	14	0.36404
0240430812	2009	1	15	15	0.36399
0240430812	2009	1	16	16	0.36348
0240430812	2009	1	17	17	0.36294
0240430812	2009	1	18	18	0.36221
0240430812	2009	1	19	19	0.36106
0240430812	2009	1	20	20	0.35998
0240430812	2009	1	21	21	0.35814
0240430812	2009	1	22	22	0.35334
0240430812	2009	1	23	23	0.34896
0240430812	2009	1	24	24	0.34604
0240430812	2009	1	25	25	0.34373
0240430812	2009	1	26	26	0.34158
0240430812	2009	1	27	27	0.33949
0240430812	2009	1	28	28	0.33759
0240430812	2009	1	29	29	0.33585
0240430812	2009	1	30	30	0.3343
0240430812	2009	1	31	31	0.33277
0240430812	2009	2	1	32	0.33125
0240430812	2009	2	2	33	0.33069
0240430812	2009	2	3	34	0.32245
0240430812	2009	2	4	35	0.31425
0240430812	2009	2	5	36	0.31261
0240430812	2009	2	6	37	0.3112
0240430812	2009	2	7	38	0.30996
0240430812	2009	2	8	39	0.30878
0240430812	2009	2	9	40	0.30742
0240430812	2009	2	10	41	0.30604
0240430812	2009	2	11	42	0.30466
0240430812	2009	2	12	43	0.30332
0240430812	2009	2	13	44	0.30207
0240430812	2009	2	14	45	0.30073
0240430812	2009	2	15	46	0.29961
0240430812	2009	2	16	47	0.29875
0240430812	2009	2	17	48	0.2969
0240430812	2009	2	18	49	0.2951
0240430812	2009	2	19	50	0.29354
0240430812	2009	2	20	51	0.29167
0240430812	2009	2	21	52	0.28968
0240430812	2009	2	22	53	0.28819
0240430812	2009	2	23	54	0.28703
0240430812	2009	2	24	55	0.28569
0240430812	2009	2	25	56	0.28387
0240430812	2009	2	26	57	0.28211
0240430812	2009	2	27	58	0.28037
0240430812	2009	2	28	59	0.27872
0240430812	2009	3	1	60	0.27715
0240430812	2009	3	2	61	0.2752
0240430812	2009	3	3	62	0.27326
0240430812	2009	3	4	63	0.27171
0240430812	2009	3	5	64	0.27048
0240430812	2009	3	6	65	0.26919
0240430812	2009	3	7	66	0.26785
0240430812	2009	3	8	67	0.26671
0240430812	2009	3	9	68	0.26565
0240430812	2009	3	10	69	0.26455
0240430812	2009	3	11	70	0.26338
0240430812	2009	3	12	71	0.26236
0240430812	2009	3	13	72	0.26134
0240430812	2009	3	14	73	0.26048
0240430812	2009	3	15	74	0.25968
0240430812	2009	3	16	75	0.25884
0240430812	2009	3	17	76	0.25892
0240430812	2009	3	18	77	0.26604
0240430812	2009	3	19	78	0.29012
0240430812	2009	3	20	79	0.30873
0240430812	2009	3	21	80	0.3073
0240430812	2009	3	22	81	0.30859
0240430812	2009	3	23	82	0.30704
0240430812	2009	3	24	83	0.30736
0240430812	2009	3	25	84	0.30617
0240430812	2009	3	26	85	0.30458
0240430812	2009	3	27	86	0.30316
0240430812	2009	3	28	87	0.30155
0240430812	2009	3	29	88	0.29944
0240430812	2009	3	30	89	0.29752
0240430812	2009	3	31	90	0.29524
0240430812	2009	4	1	91	0.2924
0240430812	2009	4	2	92	0.2895
0240430812	2009	4	3	93	0.28651
0240430812	2009	4	4	94	0.28337
0240430812	2009	4	5	95	0.28006
0240430812	2009	4	6	96	0.27708
0240430812	2009	4	7	97	0.27389
0240430812	2009	4	8	98	0.27084
0240430812	2009	4	9	99	0.26849
0240430812	2009	4	10	100	0.26671
0240430812	2009	4	11	101	0.26525
0240430812	2009	4	12	102	0.26356
0240430812	2009	4	13	103	0.26188
0240430812	2009	4	14	104	0.26034
0240430812	2009	4	15	105	0.25854
0240430812	2009	4	16	106	0.25679
0240430812	2009	4	17	107	0.25521
0240430812	2009	4	18	108	0.25371
0240430812	2009	4	19	109	0.25221
0240430812	2009	4	20	110	0.25103
0240430812	2009	4	21	111	0.25117
0240430812	2009	4	22	112	0.25038
0240430812	2009	4	23	113	0.24921
0240430812	2009	4	24	114	0.24814
0240430812	2009	4	25	115	0.24722
0240430812	2009	4	26	116	0.2464
0240430812	2009	4	27	117	0.24555
0240430812	2009	4	28	118	0.24473
0240430812	2009	4	29	119	0.24379
0240430812	2009	4	30	120	0.24298
0240430812	2009	5	1	121	0.24209
0240430812	2009	5	2	122	0.24124
0240430812	2009	5	3	123	0.24041
0240430812	2009	5	4	124	0.23963
0240430812	2009	5	5	125	0.23888
0240430812	2009	5	6	126	0.23803
0240430812	2009	5	7	127	0.23729
0240430812	2009	5	8	128	0.23651
0240430812	2009	5	9	129	0.23571
0240430812	2009	5	10	130	0.23509
0240430812	2009	5	11	131	0.23446
0240430812	2009	5	12	132	0.23401
0240430812	2009	5	13	133	0.2335
0240430812	2009	5	14	134	0.23283
0240430812	2009	5	15	135	0.23292
0240430812	2009	5	16	136	0.24225
0240430812	2009	5	17	137	0.24787
0240430812	2009	5	18	138	0.26996
0240430812	2009	5	19	139	0.32317
0240430812	2009	5	20	140	0.32273
0240430812	2009	5	21	141	0.30745
0240430812	2009	5	22	142	0.30395
0240430812	2009	5	23	143	0.30072
0240430812	2009	5	24	144	0.31141
0240430812	2009	5	25	145	0.34185
0240430812	2009	5	26	146	0.35987
0240430812	2009	5	27	147	0.36348
0240430812	2009	5	28	148	0.36251
0240430812	2009	5	29	149	0.36334
0240430812	2009	5	30	150	0.36672
0240430812	2009	5	31	151	0.37029
0240430812	2009	6	1	152	0.36986
0240430812	2009	6	2	153	0.3697
0240430812	2009	6	3	154	0.36943
0240430812	2009	6	4	155	0.36932
0240430812	2009	6	5	156	0.36941
0240430812	2009	6	6	157	0.36936
0240430812	2009	6	7	158	0.37
0240430812	2009	6	8	159	0.36943
0240430812	2009	6	9	160	0.36862
0240430812	2009	6	10	161	0.36873
0240430812	2009	6	11	162	0.3688
0240430812	2009	6	12	163	0.36877
0240430812	2009	6	13	164	0.36856
0240430812	2009	6	14	165	0.36823
0240430812	2009	6	15	166	0.36811
0240430812	2009	6	16	167	0.36795
0240430812	2009	6	17	168	0.36822
0240430812	2009	6	18	169	0.36839
0240430812	2009	6	19	170	0.36872
0240430812	2009	6	20	171	0.36877
0240430812	2009	6	21	172	0.36856
0240430812	2009	6	22	173	0.36805
0240430812	2009	6	23	174	0.36824
0240430812	2009	6	24	175	0.36865
0240430812	2009	6	25	176	0.36836
0240430812	2009	6	26	177	0.36826
0240430812	2009	6	27	178	0.3682
0240430812	2009	6	28	179	0.36828
0240430812	2009	6	29	180	0.36839
0240430812	2009	6	30	181	0.36855
0240430812	2009	7	1	182	0.36908
0240430812	2009	7	2	183	0.36915
0240430812	2009	7	3	184	0.36914
0240430812	2009	7	4	185	0.36937
0240430812	2009	7	5	186	0.36951
0240430812	2009	7	6	187	0.36921
0240430812	2009	7	7	188	0.36891
0240430812	2009	7	8	189	0.36876
0240430812	2009	7	9	190	0.36884
0240430812	2009	7	10	191	0.369
0240430812	2009	7	11	192	0.36896
0240430812	2009	7	12	193	0.3688
0240430812	2009	7	13	194	0.36879
0240430812	2009	7	14	195	0.36908
0240430812	2009	7	15	196	0.36906
0240430812	2009	7	16	197	0.36915
0240430812	2009	7	17	198	0.36892
0240430812	2009	7	18	199	0.36861
0240430812	2009	7	19	200	0.36877
0240430812	2009	7	20	201	0.36905
0240430812	2009	7	21	202	0.36915
0240430812	2009	7	22	203	0.3691
0240430812	2009	7	23	204	0.36904
0240430812	2009	7	24	205	0.36925
0240430812	2009	7	25	206	0.36951
0240430812	2009	7	26	207	0.36987
0240430812	2009	7	27	208	0.36986
0240430812	2009	7	28	209	0.36954
0240430812	2009	7	29	210	0.36945
0240430812	2009	7	30	211	0.36953
0240430812	2009	7	31	212	0.36928
0240430812	2009	8	1	213	0.36901
0240430812	2009	8	2	214	0.3688
0240430812	2009	8	3	215	0.36863
0240430812	2009	8	4	216	0.36847
0240430812	2009	8	5	217	0.36842
0240430812	2009	8	6	218	0.36865
0240430812	2009	8	7	219	0.36893
0240430812	2009	8	8	220	0.3689
0240430812	2009	8	9	221	0.36899
0240430812	2009	8	10	222	0.36904
0240430812	2009	8	11	223	0.36905
0240430812	2009	8	12	224	0.36907
0240430812	2009	8	13	225	0.36921
0240430812	2009	8	14	226	0.36898
0240430812	2009	8	15	227	0.36923
0240430812	2009	8	16	228	0.36957
0240430812	2009	8	17	229	0.36926
0240430812	2009	8	18	230	0.36923
0240430812	2009	8	19	231	0.36916
0240430812	2009	8	20	232	0.36877
0240430812	2009	8	21	233	0.36851
0240430812	2009	8	22	234	0.36854
0240430812	2009	8	23	235	0.36852
0240430812	2009	8	24	236	0.36882
0240430812	2009	8	25	237	0.36902
0240430812	2009	8	26	238	0.36892
0240430812	2009	8	27	239	0.36895
0240430812	2009	8	28	240	0.36897
0240430812	2009	8	29	241	0.36888
0240430812	2009	8	30	242	0.36889
0240430812	2009	8	31	243	0.36911
0240430812	2009	9	1	244	0.36929
0240430812	2009	9	2	245	0.36939
0240430812	2009	9	3	246	0.36929
0240430812	2009	9	4	247	0.36927
0240430812	2009	9	5	248	0.36967
0240430812	2009	9	6	249	0.36993
0240430812	2009	9	7	250	0.36963
0240430812	2009	9	8	251	0.36946
0240430812	2009	9	9	252	0.36955
0240430812	2009	9	10	253	0.3695
0240430812	2009	9	11	254	0.36947
0240430812	2009	9	12	255	0.36951
0240430812	2009	9	13	256	0.36962
0240430812	2009	9	14	257	0.36949
0240430812	2009	9	15	258	0.36935
0240430812	2009	9	16	259	0.36932
0240430812	2009	9	17	260	0.36922
0240430812	2009	9	18	261	0.36934
0240430812	2009	9	19	262	0.36945
0240430812	2009	9	20	263	0.36928
0240430812	2009	9	21	264	0.36916
0240430812	2009	9	22	265	0.36915
0240430812	2009	9	23	266	0.3692
0240430812	2009	9	24	267	0.36908
0240430812	2009	9	25	268	0.36896
0240430812	2009	9	26	269	0.36912
0240430812	2009	9	27	270	0.36914
0240430812	2009	9	28	271	0.36914
0240430812	2009	9	29	272	0.36913
0240430812	2009	9	30	273	0.36924
0240430812	2009	10	1	274	0.3694
0240430812	2009	10	2	275	0.36919
0240430812	2009	10	3	276	0.36899
0240430812	2009	10	4	277	0.3688
0240430812	2009	10	5	278	0.36893
0240430812	2009	10	6	279	0.36936
0240430812	2009	10	7	280	0.36932
0240430812	2009	10	8	281	0.36939
0240430812	2009	10	9	282	0.36932
0240430812	2009	10	10	283	0.36941
0240430812	2009	10	11	284	0.36934
0240430812	2009	10	12	285	0.36935
0240430812	2009	10	13	286	0.36935
0240430812	2009	10	14	287	0.36942
0240430812	2009	10	15	288	0.3694
0240430812	2009	10	16	289	0.36932
0240430812	2009	10	17	290	0.36944
0240430812	2009	10	18	291	0.37036
0240430812	2009	10	19	292	0.3711
0240430812	2009	10	20	293	0.37115
0240430812	2009	10	21	294	0.37093
0240430812	2009	10	22	295	0.37067
0240430812	2009	10	23	296	0.37047
0240430812	2009	10	24	297	0.37031
0240430812	2009	10	25	298	0.37035
0240430812	2009	10	26	299	0.3702
0240430812	2009	10	27	300	0.37019
0240430812	2009	10	28	301	0.37017
0240430812	2009	10	29	302	0.37014
0240430812	2009	10	30	303	0.37008
0240430812	2009	10	31	304	0.37024
0240430812	2009	11	1	305	0.37028
0240430812	2009	11	2	306	0.37029
0240430812	2009	11	3	307	0.3703
0240430812	2009	11	4	308	0.37031
0240430812	2009	11	5	309	0.37042
0240430812	2009	11	6	310	0.37075
0240430812	2009	11	7	311	0.37091
0240430812	2009	11	8	312	0.37086
0240430812	2009	11	9	313	0.37079
0240430812	2009	11	10	314	0.37068
0240430812	2009	11	11	315	0.3704
0240430812	2009	11	12	316	0.37027
0240430812	2009	11	13	317	0.37071
0240430812	2009	11	14	318	0.37061
0240430812	2009	11	15	319	0.37054
0240430812	2009	11	16	320	0.37092
0240430812	2009	11	17	321	0.37088
0240430812	2009	11	18	322	0.37109
0240430812	2009	11	19	323	0.36974
0240430812	2009	11	20	324	0.36636
0240430812	2009	11	21	325	0.36465
0240430812	2009	11	22	326	0.3639
0240430812	2009	11	23	327	0.363
0240430812	2009	11	24	328	0.36198
0240430812	2009	11	25	329	0.3694
0240430812	2009	11	26	330	0.37119
0240430812	2009	11	27	331	0.37189
0240430812	2009	11	28	332	0.37241
0240430812	2009	11	29	333	0.37246
0240430812	2009	11	30	334	0.37222
0240430812	2009	12	1	335	0.37195
0240430812	2009	12	2	336	0.37159
0240430812	2009	12	3	337	0.37116
0240430812	2009	12	4	338	0.37103
0240430812	2009	12	5	339	0.37096
0240430812	2009	12	6	340	0.37146
0240430812	2009	12	7	341	0.37144
0240430812	2009	12	8	342	0.37123
0240430812	2009	12	9	343	0.37093
0240430812	2009	12	10	344	0.37086
0240430812	2009	12	11	345	0.37073
0240430812	2009	12	12	346	0.37047
0240430812	2009	12	13	347	0.37018
0240430812	2009	12	14	348	0.37001
0240430812	2009	12	15	349	0.36981
0240430812	2009	12	16	350	0.36973
0240430812	2009	12	17	351	0.3698
0240430812	2009	12	18	352	0.37016
0240430812	2009	12	19	353	0.37092
0240430812	2009	12	20	354	0.37162
0240430812	2009	12	21	355	0.37228
0240430812	2009	12	22	356	0.37239
0240430812	2009	12	23	357	0.37205
0240430812	2009	12	24	358	0.37174
0240430812	2009	12	25	359	0.37152
0240430812	2009	12	26	360	0.37154
0240430812	2009	12	27	361	0.3718
0240430812	2009	12	28	362	0.37164
0240430812	2009	12	29	363	0.37193
0240430812	2009	12	30	364	0.37187
0240430812	2009	12	31	365	0.37134
0240430812	2010	1	1	1	0.37101
0240430812	2010	1	2	2	0.37181
0240430812	2010	1	3	3	0.37311
0240430812	2010	1	4	4	0.37348
0240430812	2010	1	5	5	0.3739
0240430812	2010	1	6	6	0.3734
0240430812	2010	1	7	7	0.37049
0240430812	2010	1	8	8	0.36772
0240430812	2010	1	9	9	0.36745
0240430812	2010	1	10	10	0.36842
0240430812	2010	1	11	11	0.36785
0240430812	2010	1	12	12	0.36714
0240430812	2010	1	13	13	0.36658
0240430812	2010	1	14	14	0.3655
