stationID	Y	M	D	DOY	depth_5
0150041112	2011	6	29	180	0.095
0150041112	2011	6	30	181	0.095
0150041112	2011	7	1	182	0.095
0150041112	2011	7	2	183	0.095
0150041112	2011	7	3	184	0.095
0150041112	2011	7	4	185	-9999
0150041112	2011	7	5	186	-9999
0150041112	2011	7	6	187	-9999
0150041112	2011	7	7	188	-9999
0150041112	2011	7	8	189	-9999
0150041112	2011	7	9	190	-9999
0150041112	2011	7	10	191	-9999
0150041112	2011	7	11	192	-9999
0150041112	2011	7	12	193	-9999
0150041112	2011	7	13	194	-9999
0150041112	2011	7	14	195	-9999
0150041112	2011	7	15	196	-9999
0150041112	2011	7	16	197	-9999
0150041112	2011	7	17	198	-9999
0150041112	2011	7	18	199	-9999
0150041112	2011	7	19	200	-9999
0150041112	2011	7	20	201	-9999
0150041112	2011	7	21	202	-9999
0150041112	2011	7	22	203	-9999
0150041112	2011	7	23	204	-9999
0150041112	2011	7	24	205	0.097
0150041112	2011	7	25	206	0.097
0150041112	2011	7	26	207	0.097
0150041112	2011	7	27	208	0.097
0150041112	2011	7	28	209	0.097
0150041112	2011	7	29	210	0.097
0150041112	2011	7	30	211	0.097
0150041112	2011	7	31	212	0.097
0150041112	2011	8	1	213	0.097
0150041112	2011	8	2	214	0.097
0150041112	2011	8	3	215	0.098
0150041112	2011	8	4	216	0.1
0150041112	2011	8	5	217	0.104
0150041112	2011	8	6	218	0.103
0150041112	2011	8	7	219	0.102
0150041112	2011	8	8	220	0.099
0150041112	2011	8	9	221	0.099
0150041112	2011	8	10	222	0.102
0150041112	2011	8	11	223	0.105
0150041112	2011	8	12	224	0.107
0150041112	2011	8	13	225	0.109
0150041112	2011	8	14	226	0.109
0150041112	2011	8	15	227	0.107
0150041112	2011	8	16	228	0.101
0150041112	2011	8	17	229	0.102
0150041112	2011	8	18	230	0.107
0150041112	2011	8	19	231	0.099
0150041112	2011	8	20	232	0.099
0150041112	2011	8	21	233	-9999
0150041112	2011	8	22	234	-9999
0150041112	2011	8	23	235	-9999
0150041112	2011	8	24	236	0.117
0150041112	2011	8	25	237	0.117
0150041112	2011	8	26	238	0.117
0150041112	2011	8	27	239	0.117
0150041112	2011	8	28	240	0.117
0150041112	2011	8	29	241	0.117
0150041112	2011	8	30	242	0.117
0150041112	2011	8	31	243	0.117
0150041112	2011	9	1	244	0.117
0150041112	2011	9	2	245	0.117
0150041112	2011	9	3	246	0.117
0150041112	2011	9	4	247	0.114
0150041112	2011	9	5	248	0.111
0150041112	2011	9	6	249	0.11
0150041112	2011	9	7	250	0.11
0150041112	2011	9	8	251	0.112
0150041112	2011	9	9	252	0.106
0150041112	2011	9	10	253	0.104
0150041112	2011	9	11	254	0.107
0150041112	2011	9	12	255	0.114
0150041112	2011	9	13	256	0.114
0150041112	2011	9	14	257	0.116
0150041112	2011	9	15	258	0.115
0150041112	2011	9	16	259	0.118
0150041112	2011	9	17	260	0.127
0150041112	2011	9	18	261	0.131
0150041112	2011	9	19	262	0.131
0150041112	2011	9	20	263	0.132
0150041112	2011	9	21	264	0.127
0150041112	2011	9	22	265	0.125
0150041112	2011	9	23	266	0.12
0150041112	2011	9	24	267	0.119
0150041112	2011	9	25	268	0.116
0150041112	2011	9	26	269	0.117
0150041112	2011	9	27	270	0.119
0150041112	2011	9	28	271	0.119
0150041112	2011	9	29	272	0.111
0150041112	2011	9	30	273	0.113
0150041112	2011	10	1	274	0.113
0150041112	2011	10	2	275	-9999
0150041112	2011	10	3	276	-9999
0150041112	2011	10	4	277	-9999
0150041112	2011	10	5	278	-9999
0150041112	2011	10	6	279	-9999
0150041112	2011	10	7	280	-9999
0150041112	2011	10	8	281	-9999
0150041112	2011	10	9	282	-9999
0150041112	2011	10	10	283	-9999
0150041112	2011	10	11	284	-9999
0150041112	2011	10	12	285	-9999
0150041112	2011	10	13	286	-9999
0150041112	2011	10	14	287	-9999
0150041112	2011	10	15	288	-9999
0150041112	2011	10	16	289	-9999
0150041112	2011	10	17	290	-9999
0150041112	2011	10	18	291	-9999
0150041112	2011	10	19	292	-9999
0150041112	2011	10	20	293	-9999
0150041112	2011	10	21	294	-9999
0150041112	2011	10	22	295	-9999
0150041112	2011	10	23	296	-9999
0150041112	2011	10	24	297	-9999
0150041112	2011	10	25	298	-9999
0150041112	2011	10	26	299	-9999
0150041112	2011	10	27	300	-9999
0150041112	2011	10	28	301	-9999
0150041112	2011	10	29	302	-9999
0150041112	2011	10	30	303	-9999
0150041112	2011	10	31	304	-9999
0150041112	2011	11	1	305	-9999
0150041112	2011	11	2	306	-9999
0150041112	2011	11	3	307	-9999
0150041112	2011	11	4	308	-9999
0150041112	2011	11	5	309	-9999
0150041112	2011	11	6	310	-9999
0150041112	2011	11	7	311	-9999
0150041112	2011	11	8	312	-9999
0150041112	2011	11	9	313	-9999
0150041112	2011	11	10	314	-9999
0150041112	2011	11	11	315	-9999
0150041112	2011	11	12	316	-9999
0150041112	2011	11	13	317	-9999
0150041112	2011	11	14	318	-9999
0150041112	2011	11	15	319	-9999
0150041112	2011	11	16	320	-9999
0150041112	2011	11	17	321	-9999
0150041112	2011	11	18	322	-9999
0150041112	2011	11	19	323	-9999
0150041112	2011	11	20	324	-9999
0150041112	2011	11	21	325	-9999
0150041112	2011	11	22	326	-9999
0150041112	2011	11	23	327	-9999
0150041112	2011	11	24	328	-9999
0150041112	2011	11	25	329	-9999
0150041112	2011	11	26	330	-9999
0150041112	2011	11	27	331	-9999
0150041112	2011	11	28	332	-9999
0150041112	2011	11	29	333	-9999
0150041112	2011	11	30	334	-9999
0150041112	2011	12	1	335	-9999
0150041112	2011	12	2	336	-9999
0150041112	2011	12	3	337	-9999
0150041112	2011	12	4	338	-9999
0150041112	2011	12	5	339	-9999
0150041112	2011	12	6	340	-9999
0150041112	2011	12	7	341	-9999
0150041112	2011	12	8	342	-9999
0150041112	2011	12	9	343	-9999
0150041112	2011	12	10	344	-9999
0150041112	2011	12	11	345	-9999
0150041112	2011	12	12	346	-9999
0150041112	2011	12	13	347	-9999
0150041112	2011	12	14	348	-9999
0150041112	2011	12	15	349	-9999
0150041112	2011	12	16	350	-9999
0150041112	2011	12	17	351	-9999
0150041112	2011	12	18	352	-9999
0150041112	2011	12	19	353	0.213
0150041112	2011	12	20	354	0.213
0150041112	2011	12	21	355	0.213
0150041112	2011	12	22	356	0.213
0150041112	2011	12	23	357	0.213
0150041112	2011	12	24	358	0.213
0150041112	2011	12	25	359	0.213
0150041112	2011	12	26	360	0.213
0150041112	2011	12	27	361	0.213
0150041112	2011	12	28	362	0.213
0150041112	2011	12	29	363	0.2075
0150041112	2011	12	30	364	0.202
0150041112	2011	12	31	365	0.202
0150041112	2012	1	1	1	0.202
0150041112	2012	1	2	2	0.202
0150041112	2012	1	3	3	0.203
0150041112	2012	1	4	4	0.211
0150041112	2012	1	5	5	0.215
0150041112	2012	1	6	6	0.211
0150041112	2012	1	7	7	0.208
0150041112	2012	1	8	8	0.202
0150041112	2012	1	9	9	0.2
0150041112	2012	1	10	10	0.202
0150041112	2012	1	11	11	0.197
0150041112	2012	1	12	12	0.199
0150041112	2012	1	13	13	0.218
0150041112	2012	1	14	14	0.231
0150041112	2012	1	15	15	0.245
0150041112	2012	1	16	16	0.235
0150041112	2012	1	17	17	0.227
0150041112	2012	1	18	18	0.24
0150041112	2012	1	19	19	0.231
0150041112	2012	1	20	20	0.229
0150041112	2012	1	21	21	0.225
0150041112	2012	1	22	22	0.22
0150041112	2012	1	23	23	0.216
0150041112	2012	1	24	24	0.223
0150041112	2012	1	25	25	0.232
0150041112	2012	1	26	26	0.23
0150041112	2012	1	27	27	0.225
0150041112	2012	1	28	28	0.218
0150041112	2012	1	29	29	0.226
0150041112	2012	1	30	30	0.227
0150041112	2012	1	31	31	0.222
0150041112	2012	2	1	32	0.215
0150041112	2012	2	2	33	0.204
0150041112	2012	2	3	34	0.203
0150041112	2012	2	4	35	0.206
0150041112	2012	2	5	36	0.209
0150041112	2012	2	6	37	0.204
0150041112	2012	2	7	38	0.208
0150041112	2012	2	8	39	0.206
0150041112	2012	2	9	40	0.205
0150041112	2012	2	10	41	0.202
0150041112	2012	2	11	42	0.206
0150041112	2012	2	12	43	0.202
0150041112	2012	2	13	44	0.209
0150041112	2012	2	14	45	0.21
0150041112	2012	2	15	46	0.205
0150041112	2012	2	16	47	0.198
0150041112	2012	2	17	48	0.201
0150041112	2012	2	18	49	0.196
0150041112	2012	2	19	50	0.201
0150041112	2012	2	20	51	0.199
0150041112	2012	2	21	52	0.198
0150041112	2012	2	22	53	0.201
0150041112	2012	2	23	54	0.193
0150041112	2012	2	24	55	0.187
0150041112	2012	2	25	56	0.187
0150041112	2012	2	26	57	0.193
0150041112	2012	2	27	58	0.196
0150041112	2012	2	28	59	0.196
0150041112	2012	2	29	60	0.191
0150041112	2012	3	1	61	0.206
0150041112	2012	3	2	62	0.223
0150041112	2012	3	3	63	0.23
0150041112	2012	3	4	64	0.219
0150041112	2012	3	5	65	0.223
0150041112	2012	3	6	66	0.221
0150041112	2012	3	7	67	0.216
0150041112	2012	3	8	68	0.205
0150041112	2012	3	9	69	0.187
0150041112	2012	3	10	70	0.185
0150041112	2012	3	11	71	0.195
0150041112	2012	3	12	72	0.195
0150041112	2012	3	13	73	0.187
0150041112	2012	3	14	74	0.173
0150041112	2012	3	15	75	0.171
0150041112	2012	3	16	76	0.172
0150041112	2012	3	17	77	0.168
0150041112	2012	3	18	78	0.166
0150041112	2012	3	19	79	0.162
0150041112	2012	3	20	80	0.16
0150041112	2012	3	21	81	0.153
0150041112	2012	3	22	82	0.151
0150041112	2012	3	23	83	0.149
0150041112	2012	3	24	84	0.148
0150041112	2012	3	25	85	0.15
0150041112	2012	3	26	86	0.152
0150041112	2012	3	27	87	0.155
0150041112	2012	3	28	88	0.161
0150041112	2012	3	29	89	0.158
0150041112	2012	3	30	90	0.152
0150041112	2012	3	31	91	0.156
0150041112	2012	4	1	92	0.154
0150041112	2012	4	2	93	0.155
0150041112	2012	4	3	94	0.154
0150041112	2012	4	4	95	0.157
0150041112	2012	4	5	96	0.152
0150041112	2012	4	6	97	0.153
0150041112	2012	4	7	98	0.154
0150041112	2012	4	8	99	0.154
0150041112	2012	4	9	100	0.152
0150041112	2012	4	10	101	0.149
0150041112	2012	4	11	102	0.147
0150041112	2012	4	12	103	0.147
0150041112	2012	4	13	104	0.144
0150041112	2012	4	14	105	0.143
0150041112	2012	4	15	106	0.138
0150041112	2012	4	16	107	0.13
0150041112	2012	4	17	108	0.126
0150041112	2012	4	18	109	0.124
0150041112	2012	4	19	110	0.128
0150041112	2012	4	20	111	0.125
0150041112	2012	4	21	112	0.124
0150041112	2012	4	22	113	0.121
0150041112	2012	4	23	114	0.138
0150041112	2012	4	24	115	0.174
0150041112	2012	4	25	116	0.172
0150041112	2012	4	26	117	0.165
0150041112	2012	4	27	118	0.164
0150041112	2012	4	28	119	0.159
0150041112	2012	4	29	120	0.166
0150041112	2012	4	30	121	0.159
0150041112	2012	5	1	122	0.158
0150041112	2012	5	2	123	0.146
0150041112	2012	5	3	124	0.146
0150041112	2012	5	4	125	0.145
0150041112	2012	5	5	126	0.137
0150041112	2012	5	6	127	0.135
0150041112	2012	5	7	128	0.137
0150041112	2012	5	8	129	0.142
0150041112	2012	5	9	130	0.139
0150041112	2012	5	10	131	0.135
0150041112	2012	5	11	132	0.139
0150041112	2012	5	12	133	0.143
0150041112	2012	5	13	134	0.14
0150041112	2012	5	14	135	0.128
0150041112	2012	5	15	136	0.131
0150041112	2012	5	16	137	0.131
0150041112	2012	5	17	138	0.127
0150041112	2012	5	18	139	0.13
0150041112	2012	5	19	140	0.135
0150041112	2012	5	20	141	0.134
0150041112	2012	5	21	142	0.13
0150041112	2012	5	22	143	0.128
0150041112	2012	5	23	144	0.127
0150041112	2012	5	24	145	0.123
0150041112	2012	5	25	146	0.12
0150041112	2012	5	26	147	0.118
0150041112	2012	5	27	148	0.117
0150041112	2012	5	28	149	0.114
0150041112	2012	5	29	150	0.112
0150041112	2012	5	30	151	0.11
0150041112	2012	5	31	152	0.113
0150041112	2012	6	1	153	0.114
0150041112	2012	6	2	154	0.12
0150041112	2012	6	3	155	0.115
0150041112	2012	6	4	156	0.124
0150041112	2012	6	5	157	0.125
0150041112	2012	6	6	158	0.127
0150041112	2012	6	7	159	0.129
0150041112	2012	6	8	160	0.125
0150041112	2012	6	9	161	0.122
0150041112	2012	6	10	162	0.121
0150041112	2012	6	11	163	0.114
0150041112	2012	6	12	164	0.112
0150041112	2012	6	13	165	0.116
0150041112	2012	6	14	166	0.114
0150041112	2012	6	15	167	0.114
0150041112	2012	6	16	168	0.116
0150041112	2012	6	17	169	0.116
0150041112	2012	6	18	170	0.118
0150041112	2012	6	19	171	0.12
0150041112	2012	6	20	172	0.116
0150041112	2012	6	21	173	0.116
0150041112	2012	6	22	174	-9999
0150041112	2012	6	23	175	-9999
0150041112	2012	6	24	176	-9999
0150041112	2012	6	25	177	-9999
0150041112	2012	6	26	178	-9999
0150041112	2012	6	27	179	-9999
0150041112	2012	6	28	180	-9999
0150041112	2012	6	29	181	-9999
0150041112	2012	6	30	182	-9999
0150041112	2012	7	1	183	-9999
0150041112	2012	7	2	184	-9999
0150041112	2012	7	3	185	-9999
0150041112	2012	7	4	186	-9999
0150041112	2012	7	5	187	-9999
0150041112	2012	7	6	188	-9999
0150041112	2012	7	7	189	-9999
0150041112	2012	7	8	190	-9999
0150041112	2012	7	9	191	-9999
0150041112	2012	7	10	192	-9999
0150041112	2012	7	11	193	-9999
0150041112	2012	7	12	194	-9999
0150041112	2012	7	13	195	-9999
0150041112	2012	7	14	196	-9999
0150041112	2012	7	15	197	-9999
0150041112	2012	7	16	198	-9999
0150041112	2012	7	17	199	-9999
0150041112	2012	7	18	200	-9999
0150041112	2012	7	19	201	-9999
0150041112	2012	7	20	202	-9999
0150041112	2012	7	21	203	-9999
0150041112	2012	7	22	204	-9999
0150041112	2012	7	23	205	-9999
0150041112	2012	7	24	206	-9999
0150041112	2012	7	25	207	-9999
0150041112	2012	7	26	208	-9999
0150041112	2012	7	27	209	-9999
0150041112	2012	7	28	210	-9999
0150041112	2012	7	29	211	-9999
0150041112	2012	7	30	212	-9999
0150041112	2012	7	31	213	-9999
0150041112	2012	8	1	214	-9999
0150041112	2012	8	2	215	-9999
0150041112	2012	8	3	216	-9999
0150041112	2012	8	4	217	-9999
0150041112	2012	8	5	218	-9999
0150041112	2012	8	6	219	-9999
0150041112	2012	8	7	220	-9999
0150041112	2012	8	8	221	-9999
0150041112	2012	8	9	222	-9999
0150041112	2012	8	10	223	-9999
0150041112	2012	8	11	224	-9999
0150041112	2012	8	12	225	-9999
0150041112	2012	8	13	226	-9999
0150041112	2012	8	14	227	-9999
0150041112	2012	8	15	228	-9999
0150041112	2012	8	16	229	-9999
0150041112	2012	8	17	230	-9999
0150041112	2012	8	18	231	-9999
0150041112	2012	8	19	232	-9999
0150041112	2012	8	20	233	-9999
0150041112	2012	8	21	234	-9999
0150041112	2012	8	22	235	-9999
0150041112	2012	8	23	236	-9999
0150041112	2012	8	24	237	-9999
0150041112	2012	8	25	238	-9999
0150041112	2012	8	26	239	-9999
0150041112	2012	8	27	240	-9999
0150041112	2012	8	28	241	-9999
0150041112	2012	8	29	242	-9999
0150041112	2012	8	30	243	-9999
0150041112	2012	8	31	244	-9999
0150041112	2012	9	1	245	-9999
0150041112	2012	9	2	246	-9999
0150041112	2012	9	3	247	-9999
0150041112	2012	9	4	248	-9999
0150041112	2012	9	5	249	-9999
0150041112	2012	9	6	250	-9999
0150041112	2012	9	7	251	-9999
0150041112	2012	9	8	252	-9999
0150041112	2012	9	9	253	-9999
0150041112	2012	9	10	254	-9999
0150041112	2012	9	11	255	-9999
0150041112	2012	9	12	256	-9999
0150041112	2012	9	13	257	-9999
0150041112	2012	9	14	258	-9999
0150041112	2012	9	15	259	-9999
0150041112	2012	9	16	260	-9999
0150041112	2012	9	17	261	-9999
0150041112	2012	9	18	262	-9999
0150041112	2012	9	19	263	-9999
0150041112	2012	9	20	264	-9999
0150041112	2012	9	21	265	-9999
0150041112	2012	9	22	266	-9999
0150041112	2012	9	23	267	-9999
0150041112	2012	9	24	268	-9999
0150041112	2012	9	25	269	-9999
0150041112	2012	9	26	270	-9999
0150041112	2012	9	27	271	-9999
0150041112	2012	9	28	272	-9999
0150041112	2012	9	29	273	-9999
0150041112	2012	9	30	274	-9999
0150041112	2012	10	1	275	-9999
0150041112	2012	10	2	276	-9999
0150041112	2012	10	3	277	-9999
0150041112	2012	10	4	278	-9999
0150041112	2012	10	5	279	-9999
0150041112	2012	10	6	280	-9999
0150041112	2012	10	7	281	-9999
0150041112	2012	10	8	282	-9999
0150041112	2012	10	9	283	-9999
0150041112	2012	10	10	284	-9999
0150041112	2012	10	11	285	-9999
0150041112	2012	10	12	286	-9999
0150041112	2012	10	13	287	-9999
0150041112	2012	10	14	288	-9999
0150041112	2012	10	15	289	-9999
0150041112	2012	10	16	290	-9999
0150041112	2012	10	17	291	-9999
0150041112	2012	10	18	292	-9999
0150041112	2012	10	19	293	-9999
0150041112	2012	10	20	294	-9999
0150041112	2012	10	21	295	-9999
0150041112	2012	10	22	296	-9999
0150041112	2012	10	23	297	-9999
0150041112	2012	10	24	298	-9999
0150041112	2012	10	25	299	-9999
0150041112	2012	10	26	300	-9999
0150041112	2012	10	27	301	-9999
0150041112	2012	10	28	302	-9999
0150041112	2012	10	29	303	-9999
0150041112	2012	10	30	304	-9999
0150041112	2012	10	31	305	-9999
0150041112	2012	11	1	306	-9999
0150041112	2012	11	2	307	-9999
0150041112	2012	11	3	308	-9999
0150041112	2012	11	4	309	-9999
0150041112	2012	11	5	310	-9999
0150041112	2012	11	6	311	-9999
0150041112	2012	11	7	312	-9999
0150041112	2012	11	8	313	-9999
0150041112	2012	11	9	314	-9999
0150041112	2012	11	10	315	-9999
0150041112	2012	11	11	316	-9999
0150041112	2012	11	12	317	-9999
0150041112	2012	11	13	318	-9999
0150041112	2012	11	14	319	-9999
0150041112	2012	11	15	320	-9999
0150041112	2012	11	16	321	-9999
0150041112	2012	11	17	322	-9999
0150041112	2012	11	18	323	-9999
0150041112	2012	11	19	324	-9999
0150041112	2012	11	20	325	-9999
0150041112	2012	11	21	326	-9999
0150041112	2012	11	22	327	-9999
0150041112	2012	11	23	328	-9999
0150041112	2012	11	24	329	-9999
0150041112	2012	11	25	330	-9999
0150041112	2012	11	26	331	-9999
0150041112	2012	11	27	332	-9999
0150041112	2012	11	28	333	-9999
0150041112	2012	11	29	334	-9999
0150041112	2012	11	30	335	-9999
0150041112	2012	12	1	336	-9999
0150041112	2012	12	2	337	-9999
0150041112	2012	12	3	338	-9999
0150041112	2012	12	4	339	-9999
0150041112	2012	12	5	340	-9999
0150041112	2012	12	6	341	-9999
0150041112	2012	12	7	342	-9999
0150041112	2012	12	8	343	-9999
0150041112	2012	12	9	344	-9999
0150041112	2012	12	10	345	-9999
0150041112	2012	12	11	346	-9999
0150041112	2012	12	12	347	-9999
0150041112	2012	12	13	348	-9999
0150041112	2012	12	14	349	-9999
0150041112	2012	12	15	350	-9999
0150041112	2012	12	16	351	-9999
0150041112	2012	12	17	352	-9999
0150041112	2012	12	18	353	-9999
0150041112	2012	12	19	354	-9999
0150041112	2012	12	20	355	-9999
0150041112	2012	12	21	356	-9999
0150041112	2012	12	22	357	-9999
0150041112	2012	12	23	358	-9999
0150041112	2012	12	24	359	-9999
0150041112	2012	12	25	360	-9999
0150041112	2012	12	26	361	-9999
0150041112	2012	12	27	362	-9999
0150041112	2012	12	28	363	-9999
0150041112	2012	12	29	364	-9999
0150041112	2012	12	30	365	-9999
0150041112	2012	12	31	366	-9999
