stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100058912	2003	2	19	50	0.184333333	0.281875	0.382708333	0.324625	0.367041667	0.305291667
0100058912	2003	2	20	51	0.164083333	0.298125	0.382625	0.3255	0.368166667	0.3075
0100058912	2003	2	21	52	0.160708333	0.262833333	0.382875	0.32575	0.368125	0.307666667
0100058912	2003	2	22	53	0.201125	0.291625	0.38375	0.324791667	0.366833333	0.306791667
0100058912	2003	2	23	54	0.191041667	0.30725	0.386125	0.327958333	0.369291667	0.312083333
0100058912	2003	2	24	55	0.227291667	0.31725	0.386166667	0.326125	0.36725	0.311958333
0100058912	2003	2	25	56	0.182375	0.320708333	0.385583333	0.326541667	0.3685	0.313541667
0100058912	2003	2	26	57	0.180041667	0.322666667	0.387041667	0.328583333	0.368958333	0.31325
0100058912	2003	2	27	58	0.166875	0.307333333	0.38725	0.3285	0.368791667	0.311583333
0100058912	2003	2	28	59	0.283333333	0.312375	0.3865	0.326416667	0.367125	0.310708333
0100058912	2003	3	1	60	0.3189375	0.334208333	0.3865	0.325875	0.367041667	0.310625
0100058912	2003	3	2	61	0.354541667	0.345166667	0.392125	0.33175	0.368041667	0.312416667
0100058912	2003	3	3	62	0.354541667	0.342041667	0.391416667	0.330083333	0.368041667	0.313333333
0100058912	2003	3	4	63	0.358083333	0.345375	0.3925	0.331291667	0.368333333	0.313375
0100058912	2003	3	5	64	0.362125	0.354291667	0.394583333	0.33275	0.368291667	0.314583333
0100058912	2003	3	6	65	0.334583333	0.3415	0.393291667	0.33175	0.368666667	0.316166667
0100058912	2003	3	7	66	0.327041667	0.33675	0.391958333	0.330458333	0.368958333	0.316958333
0100058912	2003	3	8	67	0.324375	0.334416667	0.393166667	0.329833333	0.368375	0.315583333
0100058912	2003	3	9	68	0.3075	0.324083333	0.391958333	0.328958333	0.367416667	0.316
0100058912	2003	3	10	69	0.225333333	0.314333333	0.388875	0.328	0.367458333	0.316916667
0100058912	2003	3	11	70	0.236791667	0.314625	0.390541667	0.330208333	0.369291667	0.317041667
0100058912	2003	3	12	71	0.26575	0.320166667	0.392291667	0.328083333	0.367541667	0.315875
0100058912	2003	3	13	72	0.345916667	0.363875	0.404666667	0.339958333	0.371083333	0.325166667
0100058912	2003	3	14	73	0.316	0.34625	0.399333333	0.33675	0.369916667	0.32425
0100058912	2003	3	15	74	0.307125	0.340458333	0.397791667	0.333333333	0.364958333	0.322666667
0100058912	2003	3	16	75	0.30125	0.340458333	0.401541667	0.337541667	0.37325	0.324
0100058912	2003	3	17	76	0.29	0.336625	0.402166667	0.333958333	0.369916667	0.320875
0100058912	2003	3	18	77	0.281583333	0.334166667	0.4045	0.337916667	0.37175	0.321583333
0100058912	2003	3	19	78	0.317125	0.342208333	0.404166667	0.336833333	0.371041667	0.31975
0100058912	2003	3	20	79	0.327333333	0.351166667	0.405208333	0.339083333	0.373	0.321041667
0100058912	2003	3	21	80	0.31275	0.344791667	0.40475	0.338	0.372458333	0.32075
0100058912	2003	3	22	81	0.291041667	0.337208333	0.40125	0.336416667	0.372416667	0.321708333
0100058912	2003	3	23	82	0.273708333	0.334333333	0.403791667	0.338583333	0.373833333	0.322166667
0100058912	2003	3	24	83	0.249958333	0.329708333	0.404	0.338875	0.373666667	0.321625
0100058912	2003	3	25	84	0.24175	0.324333333	0.404125	0.337708333	0.3725	0.321125
0100058912	2003	3	26	85	0.234708333	0.317875	0.399875	0.337041667	0.373458333	0.322708333
0100058912	2003	3	27	86	0.215666667	0.31275	0.401041667	0.338791667	0.374041667	0.321083333
0100058912	2003	3	28	87	0.2415	0.306333333	0.399583333	0.338125	0.374291667	0.321666667
0100058912	2003	3	29	88	0.297375	0.308333333	0.396625	0.338416667	0.375333333	0.3245
0100058912	2003	3	30	89	0.282375	0.3095	0.39425	0.335458333	0.373	0.322958333
0100058912	2003	3	31	90	0.260083333	0.308458333	0.392583333	0.334666667	0.373416667	0.323791667
0100058912	2003	4	1	91	0.228916667	0.307708333	0.396291667	0.338041667	0.375083333	0.323083333
0100058912	2003	4	2	92	0.195952381	0.296190476	0.394619048	0.336571429	0.374238095	0.323476191
0100058912	2003	4	3	93	0.168285714	0.278785714	0.393928571	0.338714286	0.375785714	0.324714286
0100058912	2003	4	4	94	0.191833333	0.273583333	0.393541667	0.337666667	0.374375	0.321916667
0100058912	2003	4	5	95	0.248625	0.270791667	0.390458333	0.33925	0.37525	0.324583333
0100058912	2003	4	6	96	0.230833333	0.269833333	0.387166667	0.337625	0.374791667	0.324083333
0100058912	2003	4	7	97	0.310916667	0.35975	0.390666667	0.336416667	0.374708333	0.323791667
0100058912	2003	4	8	98	0.295583333	0.347708333	0.393458333	0.33425	0.374291667	0.324875
0100058912	2003	4	9	99	0.27925	0.341583333	0.393041667	0.335708333	0.376708333	0.327791667
0100058912	2003	4	10	100	0.258208333	0.335791667	0.395458333	0.334416667	0.375333333	0.325916667
0100058912	2003	4	11	101	0.224666667	0.327583333	0.39725	0.335208333	0.374291667	0.325
0100058912	2003	4	12	102	0.196916667	0.317	0.399541667	0.336291667	0.374083333	0.317666667
0100058912	2003	4	13	103	0.17575	0.300416667	0.396375	0.337416667	0.375125	0.30975
0100058912	2003	4	14	104	0.157416667	0.279291667	0.391125	0.333833333	0.368041667	0.304916667
0100058912	2003	4	15	105	0.142208333	0.258	0.387125	0.337291667	0.369041667	0.304291667
0100058912	2003	4	16	106	0.131958333	0.237291667	0.3765	0.337541667	0.368208333	0.301583333
0100058912	2003	4	17	107	0.191041667	0.2305	0.369666667	0.337125	0.368625	0.300791667
0100058912	2003	4	18	108	0.184041667	0.229875	0.369416667	0.341375	0.371583333	0.301666667
0100058912	2003	4	19	109	0.16725	0.226875	0.364583333	0.339	0.370125	0.300541667
0100058912	2003	4	20	110	0.261083333	0.288166667	0.359208333	0.335666667	0.368666667	0.299458333
0100058912	2003	4	21	111	0.239708333	0.294291667	0.35725	0.34	0.371375	0.301166667
0100058912	2003	4	22	112	0.201083333	0.279666667	0.35325	0.335291667	0.368166667	0.297458333
0100058912	2003	4	23	113	0.187958333	0.263666667	0.350875	0.335708333	0.368875	0.297958333
0100058912	2003	4	24	114	0.186916667	0.252291667	0.344041667	0.3335	0.36825	0.298375
0100058912	2003	4	25	115	0.368541667	0.353041667	0.34425	0.331	0.365166667	0.294583333
0100058912	2003	4	26	116	0.341791667	0.347291667	0.355708333	0.335541667	0.369708333	0.297375
0100058912	2003	4	27	117	0.288333333	0.328791667	0.358583333	0.331708333	0.366958333	0.296125
0100058912	2003	4	28	118	0.247333333	0.31425	0.360375	0.334583333	0.368958333	0.297291667
0100058912	2003	4	29	119	0.232875	0.304416667	0.3615	0.333291667	0.366875	0.294708333
0100058912	2003	4	30	120	0.211166667	0.28425	0.355541667	0.334208333	0.369291667	0.297958333
0100058912	2003	5	1	121	0.256416667	0.273625	0.35725	0.335958333	0.369125	0.29675
0100058912	2003	5	2	122	0.259166667	0.267708333	0.355458333	0.334125	0.368083333	0.295166667
0100058912	2003	5	3	123	0.227375	0.256375	0.348916667	0.334875	0.371208333	0.298958333
0100058912	2003	5	4	124	0.265	0.278916667	0.355708333	0.334708333	0.369583333	0.296833333
0100058912	2003	5	5	125	0.337208333	0.353833333	0.394541667	0.331708333	0.367833333	0.295958333
0100058912	2003	5	6	126	0.290916667	0.331666667	0.394333333	0.331666667	0.365666667	0.295083333
0100058912	2003	5	7	127	0.348541667	0.337583333	0.397875	0.337375	0.369125	0.297125
0100058912	2003	5	8	128	0.352666667	0.352666667	0.352666667	0.352666667	0.352666667	0.352666667
0100058912	2003	5	9	129	0.363913044	0.371217391	0.414782609	0.344869565	0.373130435	0.299652174
0100058912	2003	5	10	130	0.385375	0.383041667	0.417875	0.346166667	0.37075	0.309375
0100058912	2003	5	11	131	0.352958333	0.364708333	0.414666667	0.349916667	0.374458333	0.329666667
0100058912	2003	5	12	132	0.307875	0.345958333	0.406833333	0.342833333	0.372625	0.329625
0100058912	2003	5	13	133	0.262083333	0.328458333	0.406708333	0.346541667	0.3755	0.332583333
0100058912	2003	5	14	134	0.26025	0.317625	0.407708333	0.346416667	0.374708333	0.331583333
0100058912	2003	5	15	135	0.332875	0.309916667	0.405833333	0.346041667	0.374541667	0.330416667
0100058912	2003	5	16	136	0.304041667	0.30175	0.398583333	0.344041667	0.375083333	0.312291667
0100058912	2003	5	17	137	0.290791667	0.296916667	0.396125	0.343833333	0.372333333	0.305416667
0100058912	2003	5	18	138	0.28775	0.29775	0.395	0.345833333	0.372833333	0.303166667
0100058912	2003	5	19	139	0.276666667	0.295208333	0.393125	0.349	0.375458333	0.304791667
0100058912	2003	5	20	140	0.34425	0.32725	0.386583333	0.343416667	0.371125	0.301041667
0100058912	2003	5	21	141	0.294166667	0.316291667	0.378875	0.345333333	0.3725	0.301041667
0100058912	2003	5	22	142	0.258333333	0.297875	0.372166667	0.344416667	0.372041667	0.3
0100058912	2003	5	23	143	0.233666667	0.279291667	0.361458333	0.341625	0.370958333	0.299125
0100058912	2003	5	24	144	0.219333333	0.268166667	0.35375	0.340916667	0.369791667	0.2975
0100058912	2003	5	25	145	0.206041667	0.247166667	0.348625	0.341208333	0.371708333	0.298958333
0100058912	2003	5	26	146	0.1965	0.236666667	0.338083333	0.335708333	0.368083333	0.295541667
0100058912	2003	5	27	147	0.188833333	0.230791667	0.326666667	0.338416667	0.372666667	0.299416667
0100058912	2003	5	28	148	0.184	0.2245	0.320375	0.33825	0.372333333	0.299
0100058912	2003	5	29	149	0.18425	0.221	0.315	0.332916667	0.369	0.296375
0100058912	2003	5	30	150	0.183708333	0.214041667	0.308333333	0.335333333	0.374625	0.301583333
0100058912	2003	5	31	151	0.210583333	0.215416667	0.309041667	0.333875	0.373083333	0.298541667
0100058912	2003	6	1	152	0.185833333	0.213208333	0.305791667	0.329875	0.371208333	0.298708333
0100058912	2003	6	2	153	0.181791667	0.209041667	0.303375	0.327916667	0.372458333	0.299583333
0100058912	2003	6	3	154	0.319791667	0.219875	0.30325	0.325541667	0.37	0.296833333
0100058912	2003	6	4	155	0.296291667	0.233375	0.303458333	0.324833333	0.37025	0.296291667
0100058912	2003	6	5	156	0.244458333	0.233083333	0.304958333	0.321	0.368875	0.296458333
0100058912	2003	6	6	157	0.274833333	0.2475	0.304625	0.321375	0.36975	0.296666667
0100058912	2003	6	7	158	0.298333333	0.283666667	0.305708333	0.322125	0.371166667	0.297833333
0100058912	2003	6	8	159	0.238125	0.267416667	0.309416667	0.325208333	0.373208333	0.29875
0100058912	2003	6	9	160	0.201208333	0.246708333	0.303541667	0.318	0.371	0.298708333
0100058912	2003	6	10	161	0.212208333	0.234916667	0.305791667	0.317833333	0.370166667	0.295791667
0100058912	2003	6	11	162	0.2995	0.321083333	0.310416667	0.3145	0.367625	0.294833333
0100058912	2003	6	12	163	0.346083333	0.363833333	0.38675	0.316166667	0.370166667	0.296166667
0100058912	2003	6	13	164	0.356208333	0.372583333	0.398833333	0.3165	0.36925	0.2955
0100058912	2003	6	14	165	0.334833333	0.368625	0.404875	0.316458333	0.371166667	0.298416667
0100058912	2003	6	15	166	0.276	0.357375	0.403041667	0.315833333	0.369958333	0.295708333
0100058912	2003	6	16	167	0.2335	0.3375	0.398041667	0.31375	0.369333333	0.296666667
0100058912	2003	6	17	168	0.208083333	0.313083333	0.390375	0.317958333	0.371375	0.296125
0100058912	2003	6	18	169	0.193708333	0.289291667	0.376625	0.318916667	0.373333333	0.299583333
0100058912	2003	6	19	170	0.220458333	0.304458333	0.366083333	0.316166667	0.372208333	0.299125
0100058912	2003	6	20	171	0.19575	0.293291667	0.357875	0.312125	0.369083333	0.294375
0100058912	2003	6	21	172	0.183458333	0.277875	0.35025	0.31475	0.372041667	0.298208333
0100058912	2003	6	22	173	0.175375	0.259708333	0.344875	0.316541667	0.372958333	0.2985
0100058912	2003	6	23	174	0.166541667	0.237083333	0.330958333	0.312375	0.370541667	0.297875
0100058912	2003	6	24	175	0.160875	0.220416667	0.317666667	0.310208333	0.370125	0.299583333
0100058912	2003	6	25	176	0.154583333	0.206541667	0.310791667	0.308083333	0.368041667	0.296083333
0100058912	2003	6	26	177	0.146833333	0.197458333	0.300875	0.304291667	0.366625	0.296375
0100058912	2003	6	27	178	0.147041667	0.193666667	0.298916667	0.301541667	0.364583333	0.293833333
0100058912	2003	6	28	179	0.143875	0.187	0.295625	0.302916667	0.36875	0.29725
0100058912	2003	6	29	180	0.150041667	0.206208333	0.290208333	0.297166667	0.366666667	0.296291667
0100058912	2003	6	30	181	0.183083333	0.227458333	0.288458333	0.295291667	0.368041667	0.298041667
0100058912	2003	7	1	182	0.157333333	0.212333333	0.289416667	0.2915	0.362541667	0.291833333
0100058912	2003	7	2	183	0.147458333	0.19875	0.289083333	0.289958333	0.361083333	0.290125
0100058912	2003	7	3	184	0.140583333	0.189833333	0.2875	0.297333333	0.370166667	0.299291667
0100058912	2003	7	4	185	0.1355	0.184541667	0.288666667	0.295041667	0.363875	0.293166667
0100058912	2003	7	5	186	0.127416667	0.178083333	0.287041667	0.295875	0.363541667	0.291458333
0100058912	2003	7	6	187	0.125125	0.175458333	0.28175	0.288625	0.356958333	0.287125
0100058912	2003	7	7	188	0.124375	0.171166667	0.278208333	0.284833333	0.355666667	0.287708333
0100058912	2003	7	8	189	0.116833333	0.169041667	0.279166667	0.285583333	0.356375	0.287875
0100058912	2003	7	9	190	0.2545	0.2545	0.2545	0.2545	0.365426631	0.2545
0100058912	2003	7	10	191	0.31373913	0.393391304	0.41973913	0.355217391	0.374478261	0.367869565
0100058912	2003	7	11	192	0.267458333	0.364625	0.415875	0.354333333	0.378208333	0.371458333
0100058912	2003	7	12	193	0.228708333	0.352541667	0.413875	0.35175	0.37775	0.367833333
0100058912	2003	7	13	194	0.188958333	0.325916667	0.412916667	0.350958333	0.3775	0.334083333
0100058912	2003	7	14	195	0.159416667	0.314583333	0.407541667	0.344166667	0.372625	0.305583333
0100058912	2003	7	15	196	0.146916667	0.299375	0.40525	0.347291667	0.375125	0.304791667
0100058912	2003	7	16	197	0.140083333	0.28225	0.405666667	0.351333333	0.37675	0.302166667
0100058912	2003	7	17	198	0.13525	0.25925	0.400708333	0.350166667	0.376125	0.301625
0100058912	2003	7	18	199	0.235041667	0.360833333	0.426458333	0.362	0.38075	0.305083333
0100058912	2003	7	19	200	0.228375	0.354125	0.417875	0.3555	0.382041667	0.316958333
0100058912	2003	7	20	201	0.192875	0.3445	0.421	0.360416667	0.384541667	0.31375
0100058912	2003	7	21	202	0.247416667	0.373916667	0.42675	0.360541667	0.382333333	0.313208333
0100058912	2003	7	22	203	0.217833333	0.359583333	0.423708333	0.355125	0.380666667	0.314833333
0100058912	2003	7	23	204	0.203416667	0.35425	0.427458333	0.358916667	0.382958333	0.317166667
0100058912	2003	7	24	205	0.174416667	0.339916667	0.423458333	0.35875	0.383583333	0.315833333
0100058912	2003	7	25	206	0.156541667	0.324333333	0.419166667	0.35575	0.38225	0.310083333
0100058912	2003	7	26	207	0.1475	0.295041667	0.414083333	0.348333333	0.37575	0.301791667
0100058912	2003	7	27	208	0.142833333	0.279041667	0.413166667	0.359291667	0.384083333	0.306958333
0100058912	2003	7	28	209	0.193208333	0.262166667	0.401291667	0.35325	0.381291667	0.304083333
0100058912	2003	7	29	210	0.19125	0.251458333	0.39125	0.355	0.380916667	0.305791667
0100058912	2003	7	30	211	0.157833333	0.242125	0.382666667	0.35275	0.378041667	0.301791667
0100058912	2003	7	31	212	0.14475	0.226041667	0.367083333	0.352458333	0.379291667	0.30325
0100058912	2003	8	1	213	0.136333333	0.211875	0.347083333	0.346791667	0.374916667	0.300708333
0100058912	2003	8	2	214	0.133208333	0.206041667	0.34275	0.352291667	0.378583333	0.302666667
0100058912	2003	8	3	215	0.162208333	0.211958333	0.351791667	0.348625	0.377791667	0.302
0100058912	2003	8	4	216	0.182125	0.216416667	0.346583333	0.345041667	0.375666667	0.300708333
0100058912	2003	8	5	217	0.16025	0.213791667	0.341583333	0.345208333	0.375708333	0.299
0100058912	2003	8	6	218	0.150916667	0.212208333	0.337833333	0.345791667	0.377333333	0.301166667
0100058912	2003	8	7	219	0.144791667	0.207666667	0.330833333	0.346458333	0.38025	0.304666667
0100058912	2003	8	8	220	0.140958333	0.203083333	0.327916667	0.346458333	0.379333333	0.302416667
0100058912	2003	8	9	221	0.136916667	0.199791667	0.323625	0.346708333	0.37925	0.302375
0100058912	2003	8	10	222	0.133541667	0.194916667	0.318333333	0.348041667	0.38	0.300833333
0100058912	2003	8	11	223	0.130583333	0.188333333	0.306958333	0.347333333	0.384291667	0.309416667
0100058912	2003	8	12	224	0.128375	0.1835	0.300041667	0.339333333	0.378541667	0.303666667
0100058912	2003	8	13	225	0.127458333	0.182125	0.300708333	0.336916667	0.374791667	0.2985
0100058912	2003	8	14	226	0.13325	0.185458333	0.297541667	0.337291667	0.379125	0.303666667
0100058912	2003	8	15	227	0.136375	0.1845	0.301541667	0.339125	0.377833333	0.299583333
0100058912	2003	8	16	228	0.131125	0.179666667	0.294166667	0.327041667	0.371291667	0.2965
0100058912	2003	8	17	229	0.126166667	0.174375	0.291375	0.326625	0.373916667	0.297666667
0100058912	2003	8	18	230	0.119708333	0.168916667	0.286208333	0.331291667	0.382083333	0.306083333
0100058912	2003	8	19	231	0.11475	0.163541667	0.282291667	0.322041667	0.376791667	0.301333333
0100058912	2003	8	20	232	0.111333333	0.161166667	0.281916667	0.315583333	0.372333333	0.295625
0100058912	2003	8	21	233	0.109833333	0.159208333	0.278791667	0.314166667	0.375125	0.300666667
0100058912	2003	8	22	234	0.107	0.158125	0.278625	0.307416667	0.372583333	0.297916667
0100058912	2003	8	23	235	0.101958333	0.152791667	0.272083333	0.30025	0.373416667	0.300208333
0100058912	2003	8	24	236	0.099666667	0.150875	0.271416667	0.293541667	0.37075	0.295875
0100058912	2003	8	25	237	0.096208333	0.149833333	0.268958333	0.28975	0.371583333	0.297541667
0100058912	2003	8	26	238	0.097125	0.148125	0.267083333	0.282	0.367291667	0.296208333
0100058912	2003	8	27	239	0.101375	0.149083333	0.269041667	0.280083333	0.363458333	0.289291667
0100058912	2003	8	28	240	0.100458333	0.184104167	0.264833333	0.280375	0.371416667	0.299416667
0100058912	2003	8	29	241	0.123333333	0.219125	0.343166667	0.303166667	0.366708333	0.295291667
0100058912	2003	8	30	242	0.197041667	0.303791667	0.406375	0.346625	0.368541667	0.29725
0100058912	2003	8	31	243	0.232458333	0.331208333	0.415333333	0.349791667	0.366333333	0.298416667
0100058912	2003	9	1	244	0.2765625	0.3836875	0.430041667	0.362041667	0.380708333	0.351958333
0100058912	2003	9	2	245	0.320666667	0.436166667	0.429791667	0.364958333	0.383125	0.354083333
0100058912	2003	9	3	246	0.320666667	0.379916667	0.421041667	0.362166667	0.38	0.351458333
0100058912	2003	9	4	247	0.28575	0.358708333	0.41975	0.36175	0.38125	0.351583333
0100058912	2003	9	5	248	0.246666667	0.350125	0.4185	0.357708333	0.381375	0.352208333
0100058912	2003	9	6	249	0.211458333	0.339666667	0.418125	0.357041667	0.3825	0.354541667
0100058912	2003	9	7	250	0.185208333	0.322166667	0.416083333	0.352458333	0.379625	0.353166667
0100058912	2003	9	8	251	0.164791667	0.305833333	0.413708333	0.350375	0.377916667	0.353333333
0100058912	2003	9	9	252	0.153416667	0.2855	0.410166667	0.353	0.381916667	0.357333333
0100058912	2003	9	10	253	0.147833333	0.280291667	0.411625	0.353875	0.380375	0.355708333
0100058912	2003	9	11	254	0.142125	0.261375	0.411583333	0.351625	0.378208333	0.354791667
0100058912	2003	9	12	255	0.136666667	0.241208333	0.401	0.343875	0.375791667	0.354416667
0100058912	2003	9	13	256	0.134625	0.238208333	0.402833333	0.353958333	0.382583333	0.358541667
0100058912	2003	9	14	257	0.201333333	0.232541667	0.393583333	0.34775	0.3795	0.357666667
0100058912	2003	9	15	258	0.174083333	0.230916667	0.391083333	0.352583333	0.384208333	0.361958333
0100058912	2003	9	16	259	0.14825	0.224916667	0.38525	0.349458333	0.381	0.359166667
0100058912	2003	9	17	260	0.134416667	0.218666667	0.376083333	0.35325	0.3845	0.362875
0100058912	2003	9	18	261	0.128583333	0.213416667	0.369833333	0.356083333	0.386583333	0.358958333
0100058912	2003	9	19	262	0.121583333	0.204083333	0.352958333	0.344208333	0.378916667	0.327583333
0100058912	2003	9	20	263	0.1165	0.194625	0.337083333	0.338083333	0.375541667	0.308125
0100058912	2003	9	21	264	0.1145	0.190625	0.326875	0.33975	0.379458333	0.30975
0100058912	2003	9	22	265	0.244083333	0.194833333	0.320583333	0.338291667	0.379	0.308583333
0100058912	2003	9	23	266	0.211666667	0.197375	0.318791667	0.340541667	0.3815	0.308875
0100058912	2003	9	24	267	0.216208333	0.198208333	0.31475	0.337375	0.377041667	0.304625
0100058912	2003	9	25	268	0.184521739	0.197347826	0.311217391	0.335217391	0.379	0.305478261
0100058912	2003	9	26	269	0.211666667	0.250791667	0.331625	0.332708333	0.377541667	0.303875
0100058912	2003	9	27	270	0.294791667	0.362875	0.39775	0.334291667	0.379791667	0.305625
0100058912	2003	9	28	271	0.26575	0.349791667	0.395583333	0.329208333	0.376583333	0.304375
0100058912	2003	9	29	272	0.252083333	0.345041667	0.399791667	0.332291667	0.377666667	0.30175
0100058912	2003	9	30	273	0.229625	0.333375	0.396208333	0.331083333	0.378166667	0.302958333
0100058912	2003	10	1	274	0.217416667	0.322166667	0.394208333	0.331208333	0.378583333	0.304458333
0100058912	2003	10	2	275	0.207333333	0.309625	0.390916667	0.326083333	0.374041667	0.299875
0100058912	2003	10	3	276	0.243916667	0.321708333	0.388375	0.329791667	0.377958333	0.304458333
0100058912	2003	10	4	277	0.28425	0.349708333	0.386291667	0.326916667	0.376	0.303458333
0100058912	2003	10	5	278	0.254875	0.337833333	0.387208333	0.328541667	0.374875	0.30075
0100058912	2003	10	6	279	0.22975	0.325833333	0.386	0.328333333	0.375291667	0.301708333
0100058912	2003	10	7	280	0.212041667	0.312208333	0.37825	0.321458333	0.370583333	0.298458333
0100058912	2003	10	8	281	0.196583333	0.306166667	0.381458333	0.327208333	0.372208333	0.298166667
0100058912	2003	10	9	282	0.186833333	0.299916667	0.376416667	0.324875	0.371416667	0.298875
0100058912	2003	10	10	283	0.184958333	0.299625	0.37975	0.329125	0.37325	0.297708333
0100058912	2003	10	11	284	0.176666667	0.288708333	0.377708333	0.328958333	0.372958333	0.298125
0100058912	2003	10	12	285	0.166958333	0.269583333	0.373166667	0.332666667	0.376958333	0.30125
0100058912	2003	10	13	286	0.157416667	0.264208333	0.363375	0.326958333	0.3725	0.298041667
0100058912	2003	10	14	287	0.316583333	0.368958333	0.355916667	0.325083333	0.371291667	0.29775
0100058912	2003	10	15	288	0.317166667	0.373708333	0.356875	0.329541667	0.376	0.300625
0100058912	2003	10	16	289	0.287541667	0.362208333	0.355333333	0.323791667	0.37125	0.297166667
0100058912	2003	10	17	290	0.254125	0.351541667	0.355958333	0.32425	0.37225	0.298291667
0100058912	2003	10	18	291	0.220958333	0.33825	0.3535	0.324833333	0.374125	0.300583333
0100058912	2003	10	19	292	0.20925	0.327791667	0.351666667	0.317958333	0.368666667	0.295916667
0100058912	2003	10	20	293	0.205916667	0.315833333	0.353625	0.324875	0.37425	0.298541667
0100058912	2003	10	21	294	0.190458333	0.302875	0.350333333	0.32175	0.371583333	0.297375
0100058912	2003	10	22	295	0.1815	0.285291667	0.34875	0.3195	0.3695	0.296291667
0100058912	2003	10	23	296	0.175666667	0.274791667	0.348708333	0.321541667	0.370166667	0.294958333
0100058912	2003	10	24	297	0.168083333	0.276	0.348166667	0.329625	0.378291667	0.301833333
0100058912	2003	10	25	298	0.226833333	0.270625	0.339291667	0.320958333	0.372208333	0.297541667
