stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010469412	2000	6	18	170	0.32924	0.37372	0.38667	0.43785
0010469412	2000	6	19	171	0.32876	0.37449	0.3872	0.43807
0010469412	2000	6	20	172	0.32986	0.37579	0.38787	0.43832
0010469412	2000	6	21	173	0.32935	0.37602	0.38823	0.43852
0010469412	2000	6	22	174	0.31026	0.36255	0.38223	0.43319
0010469412	2000	6	23	175	0.3087	0.36211	0.38304	0.43384
0010469412	2000	6	24	176	0.32969	0.37668	0.38879	0.43878
0010469412	2000	6	25	177	0.33138	0.37621	0.38937	0.4391
0010469412	2000	6	26	178	0.33539	0.37665	0.38929	0.4391
0010469412	2000	6	27	179	0.33653	0.37699	0.3893	0.43911
0010469412	2000	6	28	180	0.33736	0.378	0.38982	0.43926
0010469412	2000	6	29	181	0.33773	0.37891	0.39029	0.43936
0010469412	2000	6	30	182	0.33647	0.37848	0.39017	0.43935
0010469412	2000	7	1	183	0.33694	0.37891	0.39011	0.43945
0010469412	2000	7	2	184	0.33711	0.3776	0.39026	0.43946
0010469412	2000	7	3	185	0.33238	0.37592	0.38978	0.4392
0010469412	2000	7	4	186	0.2963	0.37174	0.3901	0.43939
0010469412	2000	7	5	187	0.27251	0.35829	0.39017	0.43941
0010469412	2000	7	6	188	0.25695	0.34461	0.38988	0.4394
0010469412	2000	7	7	189	0.24773	0.33507	0.38998	0.43949
0010469412	2000	7	8	190	0.24081	0.32838	0.39026	0.43967
0010469412	2000	7	9	191	0.23357	0.3209	0.39004	0.43963
0010469412	2000	7	10	192	0.22282	0.3124	0.38982	0.43948
0010469412	2000	7	11	193	0.21208	0.30504	0.38982	0.43956
0010469412	2000	7	12	194	0.20225	0.29786	0.38991	0.43965
0010469412	2000	7	13	195	0.19583	0.2909	0.38943	0.43969
0010469412	2000	7	14	196	0.19038	0.28057	0.3892	0.43986
0010469412	2000	7	15	197	0.18653	0.27029	0.38819	0.43972
0010469412	2000	7	16	198	0.18446	0.26096	0.38737	0.43978
0010469412	2000	7	17	199	0.18362	0.25383	0.38683	0.43967
0010469412	2000	7	18	200	0.18329	0.25017	0.3857	0.4395
0010469412	2000	7	19	201	0.18301	0.24688	0.3838	0.43924
0010469412	2000	7	20	202	0.18351	0.24407	0.38109	0.43899
0010469412	2000	7	21	203	0.24032	0.24257	0.37953	0.43886
0010469412	2000	7	22	204	0.29246	0.30278	0.38122	0.43886
0010469412	2000	7	23	205	0.30882	0.36213	0.38294	0.43916
0010469412	2000	7	24	206	0.28578	0.35542	0.38331	0.43927
0010469412	2000	7	25	207	0.26968	0.34135	0.38327	0.43923
0010469412	2000	7	26	208	0.25942	0.32661	0.38315	0.4394
0010469412	2000	7	27	209	0.28145	0.31809	0.38287	0.4394
0010469412	2000	7	28	210	0.27614	0.32107	0.38278	0.43953
0010469412	2000	7	29	211	0.29479	0.3222	0.38242	0.43953
0010469412	2000	7	30	212	0.27258	0.32107	0.38195	0.43958
0010469412	2000	7	31	213	0.25739	0.31343	0.38081	0.43964
0010469412	2000	8	1	214	0.24735	0.30377	0.37906	0.43954
0010469412	2000	8	2	215	0.24046	0.29571	0.37737	0.43954
0010469412	2000	8	3	216	0.23557	0.28936	0.37553	0.43944
0010469412	2000	8	4	217	0.23071	0.28388	0.37181	0.43935
0010469412	2000	8	5	218	0.22216	0.27649	0.36709	0.43897
0010469412	2000	8	6	219	0.21111	0.26805	0.36167	0.43779
0010469412	2000	8	7	220	0.20173	0.25998	0.35666	0.43446
0010469412	2000	8	8	221	0.19412	0.2531	0.35167	0.43193
0010469412	2000	8	9	222	0.18758	0.24803	0.34682	0.42872
0010469412	2000	8	10	223	0.18463	0.24477	0.34195	0.423
0010469412	2000	8	11	224	0.1836	0.24233	0.33618	0.41539
0010469412	2000	8	12	225	0.18305	0.24066	0.32948	0.40484
0010469412	2000	8	13	226	0.18263	0.23961	0.32139	0.39039
0010469412	2000	8	14	227	0.18243	0.23912	0.31307	0.37466
0010469412	2000	8	15	228	0.18227	0.23876	0.30519	0.35705
0010469412	2000	8	16	229	0.18219	0.23859	0.29886	0.34031
0010469412	2000	8	17	230	0.18208	0.23842	0.29353	0.32496
0010469412	2000	8	18	231	0.18185	0.23817	0.29035	0.31035
0010469412	2000	8	19	232	0.18179	0.23808	0.2892	0.30391
0010469412	2000	8	20	233	0.1817	0.23794	0.28807	0.3013
0010469412	2000	8	21	234	0.18162	0.23783	0.28724	0.29937
0010469412	2000	8	22	235	0.18158	0.23775	0.28668	0.2973
0010469412	2000	8	23	236	0.18856	0.24504	0.30127	0.32107
0010469412	2000	8	24	237	0.18142	0.2376	0.28599	0.29455
0010469412	2000	8	25	238	0.18135	0.23758	0.28604	0.29343
0010469412	2000	8	26	239	0.18127	0.23755	0.28607	0.2923
0010469412	2000	8	27	240	0.18121	0.23756	0.28592	0.29138
0010469412	2000	8	28	241	0.18114	0.23754	0.28587	0.29048
0010469412	2000	8	29	242	0.18105	0.2375	0.28574	0.28972
0010469412	2000	8	30	243	0.18093	0.23742	0.28555	0.28845
0010469412	2000	8	31	244	0.18092	0.23741	0.28562	0.28838
0010469412	2000	9	1	245	0.18083	0.23736	0.28542	0.2871
0010469412	2000	9	2	246	0.18079	0.23733	0.28555	0.28706
0010469412	2000	9	3	247	0.18077	0.23733	0.28552	0.28688
0010469412	2000	9	4	248	0.18074	0.23729	0.28549	0.28629
0010469412	2000	9	5	249	0.1807	0.23721	0.28543	0.28554
0010469412	2000	9	6	250	0.18101	0.23719	0.28537	0.28552
0010469412	2000	9	7	251	0.18127	0.23718	0.2852	0.28543
0010469412	2000	9	8	252	0.18135	0.23718	0.28508	0.28505
0010469412	2000	9	9	253	0.18133	0.2372	0.28507	0.28492
0010469412	2000	9	10	254	0.18132	0.23723	0.28501	0.28465
0010469412	2000	9	11	255	0.18131	0.23723	0.28504	0.28438
0010469412	2000	9	12	256	0.18113	0.23719	0.28521	0.28424
0010469412	2000	9	13	257	0.18105	0.23711	0.28489	0.28415
0010469412	2000	9	14	258	0.18113	0.23714	0.28492	0.2843
0010469412	2000	9	15	259	0.18098	0.23707	0.28478	0.28322
0010469412	2000	9	16	260	0.18086	0.237	0.28472	0.28314
0010469412	2000	9	17	261	0.18076	0.23694	0.28455	0.28288
0010469412	2000	9	18	262	0.18067	0.23691	0.28431	0.28209
0010469412	2000	9	19	263	0.18066	0.23693	0.28428	0.28244
0010469412	2000	9	20	264	0.18061	0.23693	0.28433	0.28198
0010469412	2000	9	21	265	0.18054	0.23691	0.2843	0.28166
0010469412	2000	9	22	266	0.18057	0.23696	0.28421	0.28195
0010469412	2000	9	23	267	0.18059	0.23698	0.28424	0.28156
0010469412	2000	9	24	268	0.21885	0.23753	0.28439	0.28091
0010469412	2000	9	25	269	0.2571	0.23967	0.28416	0.28111
0010469412	2000	9	26	270	0.2503	0.24439	0.28376	0.2808
0010469412	2000	9	27	271	0.24626	0.24672	0.28356	0.28037
0010469412	2000	9	28	272	0.2428	0.24802	0.28362	0.28077
0010469412	2000	9	29	273	0.23934	0.24912	0.28356	0.28046
0010469412	2000	9	30	274	0.23507	0.25012	0.28359	0.28048
0010469412	2000	10	1	275	0.23162	0.25123	0.28352	0.28065
0010469412	2000	10	2	276	0.22828	0.2524	0.28356	0.28066
0010469412	2000	10	3	277	0.22479	0.25348	0.28363	0.2805
0010469412	2000	10	4	278	0.22196	0.25465	0.28387	0.28116
0010469412	2000	10	5	279	0.21765	0.25499	0.28406	0.28078
0010469412	2000	10	6	280	0.22139	0.25376	0.28409	0.2802
0010469412	2000	10	7	281	0.21578	0.25247	0.28395	0.28015
0010469412	2000	10	8	282	0.21228	0.25165	0.28365	0.27982
0010469412	2000	10	9	283	0.21004	0.25095	0.28345	0.27992
0010469412	2000	10	10	284	0.20916	0.25067	0.28323	0.27981
0010469412	2000	10	11	285	0.20955	0.25078	0.28308	0.27992
0010469412	2000	10	12	286	0.20997	0.251	0.28315	0.28017
0010469412	2000	10	13	287	0.20981	0.2512	0.28324	0.28035
0010469412	2000	10	14	288	0.20905	0.25113	0.28338	0.27994
0010469412	2000	10	15	289	0.20873	0.25111	0.2835	0.27967
0010469412	2000	10	16	290	0.22639	0.25135	0.28362	0.27988
0010469412	2000	10	17	291	0.22232	0.25077	0.2837	0.27988
0010469412	2000	10	18	292	0.21974	0.25015	0.28364	0.27974
0010469412	2000	10	19	293	0.2179	0.24975	0.28363	0.28014
0010469412	2000	10	20	294	0.2155	0.24908	0.2836	0.27988
0010469412	2000	10	21	295	0.25134	0.24903	0.28353	0.27918
0010469412	2000	10	22	296	0.30715	0.26638	0.28365	0.2799
0010469412	2000	10	23	297	0.3121	0.35435	0.35076	0.40966
0010469412	2000	10	24	298	0.31258	0.36029	0.35092	0.41341
0010469412	2000	10	25	299	0.31275	0.36103	0.33231	0.38791
0010469412	2000	10	26	300	0.31288	0.3621	0.32038	0.35802
0010469412	2000	10	27	301	0.31493	0.36386	0.31226	0.33954
0010469412	2000	10	28	302	0.31502	0.36496	0.30773	0.33042
0010469412	2000	10	29	303	0.31663	0.36616	0.36085	0.32453
0010469412	2000	10	30	304	0.31745	0.36724	0.37312	0.32317
0010469412	2000	10	31	305	0.31697	0.36675	0.36163	0.32408
0010469412	2000	11	1	306	0.31684	0.36776	0.3503	0.32567
0010469412	2000	11	2	307	0.31674	0.36885	0.34213	0.32683
0010469412	2000	11	3	308	0.31732	0.36918	0.34865	0.35277
0010469412	2000	11	4	309	0.31849	0.37065	0.38272	0.43607
0010469412	2000	11	5	310	0.31958	0.37084	0.38357	0.43633
0010469412	2000	11	6	311	0.32237	0.37259	0.38475	0.43678
0010469412	2000	11	7	312	0.32484	0.3732	0.38599	0.43689
0010469412	2000	11	8	313	0.32643	0.37362	0.3868	0.43729
0010469412	2000	11	9	314	0.32647	0.37375	0.38732	0.43745
0010469412	2000	11	10	315	0.32818	0.3742	0.38769	0.43758
0010469412	2000	11	11	316	0.32872	0.37449	0.38786	0.43777
0010469412	2000	11	12	317	0.32914	0.37528	0.38822	0.4378
0010469412	2000	11	13	318	0.32789	0.37503	0.38848	0.4379
0010469412	2000	11	14	319	0.32698	0.37519	0.38858	0.43794
0010469412	2000	11	15	320	0.32704	0.37436	0.38843	0.438
0010469412	2000	11	16	321	0.32668	0.37404	0.38849	0.43804
0010469412	2000	11	17	322	0.32547	0.3731	0.38891	0.43807
0010469412	2000	11	18	323	0.32545	0.37323	0.38897	0.43811
0010469412	2000	11	19	324	0.3253	0.37323	0.38903	0.43825
0010469412	2000	11	20	325	0.32541	0.37294	0.3894	0.43827
0010469412	2000	11	21	326	0.32433	0.37231	0.38939	0.43837
0010469412	2000	11	22	327	0.32429	0.37278	0.38965	0.43854
0010469412	2000	11	23	328	0.3263	0.3749	0.39022	0.43869
0010469412	2000	11	24	329	0.32768	0.3754	0.3903	0.43875
0010469412	2000	11	25	330	0.32802	0.37582	0.39037	0.43887
0010469412	2000	11	26	331	0.32916	0.37589	0.39062	0.43894
0010469412	2000	11	27	332	0.32971	0.37618	0.39053	0.439
0010469412	2000	11	28	333	0.32908	0.37642	0.3906	0.43902
0010469412	2000	11	29	334	0.32907	0.37743	0.39083	0.43911
0010469412	2000	11	30	335	0.32738	0.3769	0.39077	0.43919
0010469412	2000	12	1	336	0.32672	0.37626	0.39072	0.43914
0010469412	2000	12	2	337	0.32596	0.37548	0.39103	0.43914
0010469412	2000	12	3	338	0.32596	0.37525	0.39105	0.4392
0010469412	2000	12	4	339	0.32516	0.3746	0.39104	0.43923
0010469412	2000	12	5	340	0.32516	0.37522	0.39098	0.43924
0010469412	2000	12	6	341	0.32499	0.37489	0.39121	0.43927
0010469412	2000	12	7	342	0.32439	0.37496	0.39101	0.43929
0010469412	2000	12	8	343	0.32429	0.37483	0.39131	0.43946
0010469412	2000	12	9	344	0.32386	0.37496	0.39149	0.43941
0010469412	2000	12	10	345	0.32392	0.37453	0.39138	0.43955
0010469412	2000	12	11	346	0.32316	0.3744	0.39169	0.43948
0010469412	2000	12	12	347	0.3219	0.37353	0.39203	0.43955
0010469412	2000	12	13	348	0.32261	0.37437	0.39216	0.43963
0010469412	2000	12	14	349	0.32263	0.37516	0.39234	0.43969
0010469412	2000	12	15	350	0.32343	0.37515	0.39244	0.43986
0010469412	2000	12	16	351	0.32337	0.37593	0.3925	0.43981
0010469412	2000	12	17	352	0.32312	0.37579	0.39256	0.43981
0010469412	2000	12	18	353	0.32405	0.37619	0.39258	0.43987
0010469412	2000	12	19	354	0.3236	0.37618	0.39256	0.4399
0010469412	2000	12	20	355	0.32377	0.37692	0.39266	0.4399
0010469412	2000	12	21	356	0.32409	0.37679	0.39274	0.43987
0010469412	2000	12	22	357	0.32383	0.37658	0.39289	0.43991
0010469412	2000	12	23	358	0.32412	0.37707	0.39307	0.43999
0010469412	2000	12	24	359	0.32343	0.37642	0.39299	0.4399
0010469412	2000	12	25	360	0.32339	0.37635	0.39339	0.4401
0010469412	2000	12	26	361	0.3239	0.37702	0.3937	0.44017
0010469412	2000	12	27	362	0.32384	0.37727	0.39377	0.44015
0010469412	2000	12	28	363	0.32462	0.37788	0.39389	0.44023
0010469412	2000	12	29	364	0.32503	0.37831	0.39387	0.44019
0010469412	2000	12	30	365	0.32524	0.3784	0.39395	0.44024
0010469412	2000	12	31	366	0.32386	0.37883	0.39387	0.44012
0010469412	2001	1	1	1	0.32569	0.37897	0.394	0.44016
0010469412	2001	1	2	2	0.32598	0.37902	0.39398	0.4402
0010469412	2001	1	3	3	0.3263	0.37939	0.39409	0.4403
0010469412	2001	1	4	4	0.3271	0.37999	0.39404	0.44031
0010469412	2001	1	5	5	0.32715	0.37992	0.39396	0.44032
0010469412	2001	1	6	6	0.32723	0.38007	0.39402	0.44041
0010469412	2001	1	7	7	0.32708	0.38002	0.39405	0.44037
0010469412	2001	1	8	8	0.32757	0.38049	0.39434	0.44045
0010469412	2001	1	9	9	0.32799	0.38096	0.39432	0.44039
0010469412	2001	1	10	10	0.32753	0.38055	0.39432	0.44049
0010469412	2001	1	11	11	0.32774	0.381	0.39434	0.44035
0010469412	2001	1	12	12	0.32797	0.3811	0.3945	0.44041
0010469412	2001	1	13	13	0.32804	0.38106	0.39432	0.44042
0010469412	2001	1	14	14	0.3288	0.38159	0.39434	0.44049
0010469412	2001	1	15	15	0.32827	0.38163	0.3946	0.44051
0010469412	2001	1	16	16	0.32785	0.38138	0.39459	0.44046
0010469412	2001	1	17	17	0.32783	0.38125	0.39463	0.44056
0010469412	2001	1	18	18	0.32795	0.38141	0.39463	0.44052
0010469412	2001	1	19	19	0.3281	0.38161	0.39468	0.44057
0010469412	2001	1	20	20	0.32794	0.38146	0.39496	0.44057
0010469412	2001	1	21	21	0.32794	0.38171	0.39494	0.44054
0010469412	2001	1	22	22	0.3278	0.38154	0.39463	0.44058
0010469412	2001	1	23	23	0.32774	0.38165	0.39465	0.44058
0010469412	2001	1	24	24	0.3273	0.38194	0.39473	0.4406
0010469412	2001	1	25	25	0.32732	0.38164	0.39474	0.44063
0010469412	2001	1	26	26	0.32728	0.3815	0.39458	0.44064
0010469412	2001	1	27	27	0.32681	0.38128	0.39491	0.44062
0010469412	2001	1	28	28	0.32746	0.38216	0.39498	0.44071
0010469412	2001	1	29	29	0.32785	0.38215	0.39483	0.44066
0010469412	2001	1	30	30	0.32821	0.38273	0.39483	0.44072
0010469412	2001	1	31	31	0.32907	0.38289	0.39501	0.44075
0010469412	2001	2	1	32	0.32973	0.38303	0.39518	0.44079
0010469412	2001	2	2	33	0.32916	0.38266	0.39523	0.4407
0010469412	2001	2	3	34	0.32897	0.38333	0.39518	0.44084
0010469412	2001	2	4	35	0.32861	0.38263	0.395	0.4407
0010469412	2001	2	5	36	0.32787	0.38215	0.39494	0.44077
0010469412	2001	2	6	37	0.32812	0.3822	0.39495	0.44078
0010469412	2001	2	7	38	0.32888	0.3826	0.39506	0.44084
0010469412	2001	2	8	39	0.32903	0.383	0.39495	0.44087
0010469412	2001	2	9	40	0.32943	0.38293	0.39545	0.44084
0010469412	2001	2	10	41	0.32914	0.38311	0.39554	0.44085
0010469412	2001	2	11	42	0.32982	0.38339	0.39556	0.44093
0010469412	2001	2	12	43	0.33035	0.38341	0.39566	0.44089
0010469412	2001	2	13	44	0.33066	0.38376	0.39543	0.44094
