stationID	Y	M	D	DOY	depth_20
0260328712	1999	7	23	204	-9999
0260328712	1999	7	24	205	-9999
0260328712	1999	7	25	206	-9999
0260328712	1999	7	26	207	-9999
0260328712	1999	7	27	208	-9999
0260328712	1999	7	28	209	-9999
0260328712	1999	7	29	210	-9999
0260328712	1999	7	30	211	-9999
0260328712	1999	7	31	212	-9999
0260328712	1999	8	1	213	-9999
0260328712	1999	8	2	214	-9999
0260328712	1999	8	3	215	-9999
0260328712	1999	8	4	216	-9999
0260328712	1999	8	5	217	-9999
0260328712	1999	8	6	218	-9999
0260328712	1999	8	7	219	-9999
0260328712	1999	8	8	220	-9999
0260328712	1999	8	9	221	-9999
0260328712	1999	8	10	222	-9999
0260328712	1999	8	11	223	-9999
0260328712	1999	8	12	224	-9999
0260328712	1999	8	13	225	-9999
0260328712	1999	8	14	226	-9999
0260328712	1999	8	15	227	-9999
0260328712	1999	8	16	228	-9999
0260328712	1999	8	17	229	-9999
0260328712	1999	8	18	230	-9999
0260328712	1999	8	19	231	-9999
0260328712	1999	8	20	232	-9999
0260328712	1999	8	21	233	-9999
0260328712	1999	8	22	234	-9999
0260328712	1999	8	23	235	-9999
0260328712	1999	8	24	236	-9999
0260328712	1999	8	25	237	-9999
0260328712	1999	8	26	238	-9999
0260328712	1999	8	27	239	-9999
0260328712	1999	8	28	240	-9999
0260328712	1999	8	29	241	-9999
0260328712	1999	8	30	242	-9999
0260328712	1999	8	31	243	-9999
0260328712	1999	9	1	244	-9999
0260328712	1999	9	2	245	-9999
0260328712	1999	9	3	246	-9999
0260328712	1999	9	4	247	-9999
0260328712	1999	9	5	248	-9999
0260328712	1999	9	6	249	-9999
0260328712	1999	9	7	250	-9999
0260328712	1999	9	8	251	-9999
0260328712	1999	9	9	252	-9999
0260328712	1999	9	10	253	-9999
0260328712	1999	9	11	254	-9999
0260328712	1999	9	12	255	-9999
0260328712	1999	9	13	256	-9999
0260328712	1999	9	14	257	-9999
0260328712	1999	9	15	258	-9999
0260328712	1999	9	16	259	-9999
0260328712	1999	9	17	260	-9999
0260328712	1999	9	18	261	-9999
0260328712	1999	9	19	262	-9999
0260328712	1999	9	20	263	-9999
0260328712	1999	9	21	264	-9999
0260328712	1999	9	22	265	-9999
0260328712	1999	9	23	266	-9999
0260328712	1999	9	24	267	-9999
0260328712	1999	9	25	268	-9999
0260328712	1999	9	26	269	-9999
0260328712	1999	9	27	270	-9999
0260328712	1999	9	28	271	-9999
0260328712	1999	9	29	272	-9999
0260328712	1999	9	30	273	-9999
0260328712	1999	10	1	274	-9999
0260328712	1999	10	2	275	-9999
0260328712	1999	10	3	276	-9999
0260328712	1999	10	4	277	-9999
0260328712	1999	10	5	278	-9999
0260328712	1999	10	6	279	-9999
0260328712	1999	10	7	280	-9999
0260328712	1999	10	8	281	-9999
0260328712	1999	10	9	282	-9999
0260328712	1999	10	10	283	-9999
0260328712	1999	10	11	284	-9999
0260328712	1999	10	12	285	-9999
0260328712	1999	10	13	286	-9999
0260328712	1999	10	14	287	-9999
0260328712	1999	10	15	288	-9999
0260328712	1999	10	16	289	-9999
0260328712	1999	10	17	290	-9999
0260328712	1999	10	18	291	-9999
0260328712	1999	10	19	292	-9999
0260328712	1999	10	20	293	-9999
0260328712	1999	10	21	294	-9999
0260328712	1999	10	22	295	-9999
0260328712	1999	10	23	296	-9999
0260328712	1999	10	24	297	-9999
0260328712	1999	10	25	298	-9999
0260328712	1999	10	26	299	-9999
0260328712	1999	10	27	300	-9999
0260328712	1999	10	28	301	-9999
0260328712	1999	10	29	302	0.39
0260328712	1999	10	30	303	0.39
0260328712	1999	10	31	304	0.39
0260328712	1999	11	1	305	0.39
0260328712	1999	11	2	306	0.39
0260328712	1999	11	3	307	0.39
0260328712	1999	11	4	308	0.39
0260328712	1999	11	5	309	0.39
0260328712	1999	11	6	310	0.39
0260328712	1999	11	7	311	0.39
0260328712	1999	11	8	312	0.38
0260328712	1999	11	9	313	0.37
0260328712	1999	11	10	314	0.36
0260328712	1999	11	11	315	0.39
0260328712	1999	11	12	316	0.43
0260328712	1999	11	13	317	0.41
0260328712	1999	11	14	318	0.4
0260328712	1999	11	15	319	0.38
0260328712	1999	11	16	320	0.37
0260328712	1999	11	17	321	0.35
0260328712	1999	11	18	322	0.34
0260328712	1999	11	19	323	0.33
0260328712	1999	11	20	324	0.32
0260328712	1999	11	21	325	0.32
0260328712	1999	11	22	326	0.32
0260328712	1999	11	23	327	0.31
0260328712	1999	11	24	328	0.31
0260328712	1999	11	25	329	0.39
0260328712	1999	11	26	330	0.48
0260328712	1999	11	27	331	0.46
0260328712	1999	11	28	332	0.45
0260328712	1999	11	29	333	0.44
0260328712	1999	11	30	334	0.44
0260328712	1999	12	1	335	0.43
0260328712	1999	12	2	336	0.42
0260328712	1999	12	3	337	0.42
0260328712	1999	12	4	338	0.41
0260328712	1999	12	5	339	0.4
0260328712	1999	12	6	340	0.44
0260328712	1999	12	7	341	0.43
0260328712	1999	12	8	342	0.43
0260328712	1999	12	9	343	0.42
0260328712	1999	12	10	344	0.46
0260328712	1999	12	11	345	0.47
0260328712	1999	12	12	346	0.46
0260328712	1999	12	13	347	0.49
0260328712	1999	12	14	348	0.49
0260328712	1999	12	15	349	0.49
0260328712	1999	12	16	350	0.48
0260328712	1999	12	17	351	0.48
0260328712	1999	12	18	352	0.47
0260328712	1999	12	19	353	0.46
0260328712	1999	12	20	354	0.46
0260328712	1999	12	21	355	0.46
0260328712	1999	12	22	356	0.47
0260328712	1999	12	23	357	0.47
0260328712	1999	12	24	358	0.47
0260328712	1999	12	25	359	0.46
0260328712	1999	12	26	360	0.45
0260328712	1999	12	27	361	0.45
0260328712	1999	12	28	362	0.44
0260328712	1999	12	29	363	0.44
0260328712	1999	12	30	364	0.44
0260328712	1999	12	31	365	0.43
0260328712	2000	1	1	1	0.42
0260328712	2000	1	2	2	0.42
0260328712	2000	1	3	3	0.41
0260328712	2000	1	4	4	0.42
0260328712	2000	1	5	5	0.43
0260328712	2000	1	6	6	0.43
0260328712	2000	1	7	7	0.42
0260328712	2000	1	8	8	0.42
0260328712	2000	1	9	9	0.46
0260328712	2000	1	10	10	0.47
0260328712	2000	1	11	11	0.48
0260328712	2000	1	12	12	0.47
0260328712	2000	1	13	13	0.46
0260328712	2000	1	14	14	0.46
0260328712	2000	1	15	15	0.45
0260328712	2000	1	16	16	0.45
0260328712	2000	1	17	17	0.44
0260328712	2000	1	18	18	0.49
0260328712	2000	1	19	19	0.48
0260328712	2000	1	20	20	0.485
0260328712	2000	1	21	21	0.49
0260328712	2000	1	22	22	0.47
0260328712	2000	1	23	23	0.47
0260328712	2000	1	24	24	0.48
0260328712	2000	1	25	25	0.48
0260328712	2000	1	26	26	0.47
0260328712	2000	1	27	27	0.47
0260328712	2000	1	28	28	0.47
0260328712	2000	1	29	29	0.47
0260328712	2000	1	30	30	0.49
0260328712	2000	1	31	31	0.5
0260328712	2000	2	1	32	0.5
0260328712	2000	2	2	33	0.5
0260328712	2000	2	3	34	0.5
0260328712	2000	2	4	35	0.5
0260328712	2000	2	5	36	0.5
0260328712	2000	2	6	37	0.48
0260328712	2000	2	7	38	0.48
0260328712	2000	2	8	39	0.47
0260328712	2000	2	9	40	0.47
0260328712	2000	2	10	41	0.47
0260328712	2000	2	11	42	0.46
0260328712	2000	2	12	43	0.5
0260328712	2000	2	13	44	0.49
0260328712	2000	2	14	45	0.49
0260328712	2000	2	15	46	0.49
0260328712	2000	2	16	47	0.48
0260328712	2000	2	17	48	0.47
0260328712	2000	2	18	49	0.47
0260328712	2000	2	19	50	0.5
0260328712	2000	2	20	51	0.49
0260328712	2000	2	21	52	0.48
0260328712	2000	2	22	53	0.47
0260328712	2000	2	23	54	0.46
0260328712	2000	2	24	55	0.45
0260328712	2000	2	25	56	0.44
0260328712	2000	2	26	57	0.43
0260328712	2000	2	27	58	0.42
0260328712	2000	2	28	59	0.42
0260328712	2000	2	29	60	0.41
0260328712	2000	3	1	61	0.4
0260328712	2000	3	2	62	0.39
0260328712	2000	3	3	63	0.37
0260328712	2000	3	4	64	0.36
0260328712	2000	3	5	65	0.36
0260328712	2000	3	6	66	0.34
0260328712	2000	3	7	67	0.32
0260328712	2000	3	8	68	0.31
0260328712	2000	3	9	69	0.29
0260328712	2000	3	10	70	0.28
0260328712	2000	3	11	71	0.44
0260328712	2000	3	12	72	0.48
0260328712	2000	3	13	73	0.46
0260328712	2000	3	14	74	0.45
0260328712	2000	3	15	75	0.44
0260328712	2000	3	16	76	0.44
0260328712	2000	3	17	77	0.47
0260328712	2000	3	18	78	0.46
0260328712	2000	3	19	79	0.45
0260328712	2000	3	20	80	0.5
0260328712	2000	3	21	81	0.47
0260328712	2000	3	22	82	0.46
0260328712	2000	3	23	83	0.44
0260328712	2000	3	24	84	0.42
0260328712	2000	3	25	85	0.4
0260328712	2000	3	26	86	0.38
0260328712	2000	3	27	87	0.36
0260328712	2000	3	28	88	0.35
0260328712	2000	3	29	89	0.34
0260328712	2000	3	30	90	0.33
0260328712	2000	3	31	91	0.33
0260328712	2000	4	1	92	0.32
0260328712	2000	4	2	93	0.36
0260328712	2000	4	3	94	0.5
0260328712	2000	4	4	95	0.485
0260328712	2000	4	5	96	0.47
0260328712	2000	4	6	97	0.45
0260328712	2000	4	7	98	0.42
0260328712	2000	4	8	99	0.39
0260328712	2000	4	9	100	0.38
0260328712	2000	4	10	101	0.36
0260328712	2000	4	11	102	0.33
0260328712	2000	4	12	103	0.32
0260328712	2000	4	13	104	0.32
0260328712	2000	4	14	105	0.33
0260328712	2000	4	15	106	0.36
0260328712	2000	4	16	107	0.36
0260328712	2000	4	17	108	0.35
0260328712	2000	4	18	109	0.35
0260328712	2000	4	19	110	0.34
0260328712	2000	4	20	111	0.33
0260328712	2000	4	21	112	0.32
0260328712	2000	4	22	113	0.32
0260328712	2000	4	23	114	0.31
0260328712	2000	4	24	115	0.31
0260328712	2000	4	25	116	0.31
0260328712	2000	4	26	117	0.31
0260328712	2000	4	27	118	0.31
0260328712	2000	4	28	119	0.35
0260328712	2000	4	29	120	0.35
0260328712	2000	4	30	121	0.34
0260328712	2000	5	1	122	0.33
0260328712	2000	5	2	123	0.33
0260328712	2000	5	3	124	0.38
0260328712	2000	5	4	125	0.49
0260328712	2000	5	5	126	0.48
0260328712	2000	5	6	127	0.47
0260328712	2000	5	7	128	0.46
0260328712	2000	5	8	129	0.45
0260328712	2000	5	9	130	0.44
0260328712	2000	5	10	131	0.44
0260328712	2000	5	11	132	0.43
0260328712	2000	5	12	133	0.42
0260328712	2000	5	13	134	0.42
0260328712	2000	5	14	135	0.41
0260328712	2000	5	15	136	0.41
0260328712	2000	5	16	137	0.4
0260328712	2000	5	17	138	0.39
0260328712	2000	5	18	139	0.38
0260328712	2000	5	19	140	0.38
0260328712	2000	5	20	141	0.42
0260328712	2000	5	21	142	0.49
0260328712	2000	5	22	143	0.49
0260328712	2000	5	23	144	0.49
0260328712	2000	5	24	145	0.495
0260328712	2000	5	25	146	0.5
0260328712	2000	5	26	147	0.5
0260328712	2000	5	27	148	0.49
0260328712	2000	5	28	149	0.49
0260328712	2000	5	29	150	0.48
0260328712	2000	5	30	151	0.48
0260328712	2000	5	31	152	0.48
0260328712	2000	6	1	153	0.47
0260328712	2000	6	2	154	0.47
0260328712	2000	6	3	155	0.48
0260328712	2000	6	4	156	0.49
0260328712	2000	6	5	157	0.495
0260328712	2000	6	6	158	0.5
0260328712	2000	6	7	159	0.49
0260328712	2000	6	8	160	0.49
0260328712	2000	6	9	161	0.48
0260328712	2000	6	10	162	0.48
0260328712	2000	6	11	163	0.47
0260328712	2000	6	12	164	0.47
0260328712	2000	6	13	165	0.46
0260328712	2000	6	14	166	0.45
0260328712	2000	6	15	167	0.45
0260328712	2000	6	16	168	-9999
0260328712	2000	6	17	169	-9999
0260328712	2000	6	18	170	-9999
0260328712	2000	6	19	171	0.49
0260328712	2000	6	20	172	0.49
0260328712	2000	6	21	173	0.49
0260328712	2000	6	22	174	0.49
0260328712	2000	6	23	175	0.49
0260328712	2000	6	24	176	0.49
0260328712	2000	6	25	177	0.49
0260328712	2000	6	26	178	0.49
0260328712	2000	6	27	179	0.49
0260328712	2000	6	28	180	0.49
0260328712	2000	6	29	181	0.495
0260328712	2000	6	30	182	0.5
0260328712	2000	7	1	183	0.5
0260328712	2000	7	2	184	0.5
0260328712	2000	7	3	185	0.47
0260328712	2000	7	4	186	0.44
0260328712	2000	7	5	187	0.42
0260328712	2000	7	6	188	0.41
0260328712	2000	7	7	189	0.45
0260328712	2000	7	8	190	0.41
0260328712	2000	7	9	191	0.38
0260328712	2000	7	10	192	0.35
0260328712	2000	7	11	193	0.33
0260328712	2000	7	12	194	0.42
0260328712	2000	7	13	195	0.47
0260328712	2000	7	14	196	0.46
0260328712	2000	7	15	197	0.455
0260328712	2000	7	16	198	0.45
0260328712	2000	7	17	199	0.41
0260328712	2000	7	18	200	0.36
0260328712	2000	7	19	201	0.34
0260328712	2000	7	20	202	0.33
0260328712	2000	7	21	203	0.31
0260328712	2000	7	22	204	0.29
0260328712	2000	7	23	205	0.32
0260328712	2000	7	24	206	0.36
0260328712	2000	7	25	207	0.35
0260328712	2000	7	26	208	0.33
0260328712	2000	7	27	209	0.35
0260328712	2000	7	28	210	0.4
0260328712	2000	7	29	211	0.37
0260328712	2000	7	30	212	0.34
0260328712	2000	7	31	213	0.41
0260328712	2000	8	1	214	0.45
0260328712	2000	8	2	215	0.49
0260328712	2000	8	3	216	0.49
0260328712	2000	8	4	217	0.49
0260328712	2000	8	5	218	0.49
0260328712	2000	8	6	219	0.47
0260328712	2000	8	7	220	0.44
0260328712	2000	8	8	221	0.44
0260328712	2000	8	9	222	0.45
0260328712	2000	8	10	223	0.49
0260328712	2000	8	11	224	0.46
0260328712	2000	8	12	225	0.42
0260328712	2000	8	13	226	0.39
0260328712	2000	8	14	227	0.36
0260328712	2000	8	15	228	0.33
0260328712	2000	8	16	229	0.31
0260328712	2000	8	17	230	0.29
0260328712	2000	8	18	231	0.3
0260328712	2000	8	19	232	0.32
0260328712	2000	8	20	233	0.35
0260328712	2000	8	21	234	0.41
0260328712	2000	8	22	235	0.38
0260328712	2000	8	23	236	0.34
0260328712	2000	8	24	237	0.33
0260328712	2000	8	25	238	0.31
0260328712	2000	8	26	239	0.3
0260328712	2000	8	27	240	0.32
0260328712	2000	8	28	241	0.32
0260328712	2000	8	29	242	0.3
0260328712	2000	8	30	243	0.28
0260328712	2000	8	31	244	0.28
0260328712	2000	9	1	245	0.29
0260328712	2000	9	2	246	0.31
0260328712	2000	9	3	247	0.35
0260328712	2000	9	4	248	0.34
0260328712	2000	9	5	249	0.32
0260328712	2000	9	6	250	0.31
0260328712	2000	9	7	251	0.3
0260328712	2000	9	8	252	0.29
0260328712	2000	9	9	253	0.28
0260328712	2000	9	10	254	0.28
0260328712	2000	9	11	255	0.27
0260328712	2000	9	12	256	0.27
0260328712	2000	9	13	257	0.26
0260328712	2000	9	14	258	0.26
0260328712	2000	9	15	259	0.26
0260328712	2000	9	16	260	0.25
0260328712	2000	9	17	261	0.25
0260328712	2000	9	18	262	0.25
0260328712	2000	9	19	263	0.25
0260328712	2000	9	20	264	0.265
0260328712	2000	9	21	265	0.28
0260328712	2000	9	22	266	0.29
0260328712	2000	9	23	267	0.35
0260328712	2000	9	24	268	0.32
0260328712	2000	9	25	269	0.36
0260328712	2000	9	26	270	0.39
0260328712	2000	9	27	271	0.37
0260328712	2000	9	28	272	0.35
0260328712	2000	9	29	273	0.33
0260328712	2000	9	30	274	0.31
0260328712	2000	10	1	275	0.3
0260328712	2000	10	2	276	0.29
0260328712	2000	10	3	277	0.28
0260328712	2000	10	4	278	0.27
0260328712	2000	10	5	279	0.26
0260328712	2000	10	6	280	0.26
0260328712	2000	10	7	281	0.26
0260328712	2000	10	8	282	0.26
0260328712	2000	10	9	283	0.26
0260328712	2000	10	10	284	0.26
0260328712	2000	10	11	285	0.25
0260328712	2000	10	12	286	0.25
0260328712	2000	10	13	287	0.25
0260328712	2000	10	14	288	0.25
0260328712	2000	10	15	289	0.25
0260328712	2000	10	16	290	0.25
0260328712	2000	10	17	291	0.24
0260328712	2000	10	18	292	0.24
0260328712	2000	10	19	293	0.24
0260328712	2000	10	20	294	0.24
0260328712	2000	10	21	295	0.24
0260328712	2000	10	22	296	0.24
0260328712	2000	10	23	297	0.24
0260328712	2000	10	24	298	0.24
0260328712	2000	10	25	299	0.24
0260328712	2000	10	26	300	0.24
0260328712	2000	10	27	301	0.24
0260328712	2000	10	28	302	0.24
0260328712	2000	10	29	303	0.24
0260328712	2000	10	30	304	0.24
0260328712	2000	10	31	305	0.24
0260328712	2000	11	1	306	0.24
0260328712	2000	11	2	307	0.24
0260328712	2000	11	3	308	0.24
0260328712	2000	11	4	309	0.24
0260328712	2000	11	5	310	0.24
0260328712	2000	11	6	311	0.24
0260328712	2000	11	7	312	0.24
0260328712	2000	11	8	313	0.315
0260328712	2000	11	9	314	0.39
0260328712	2000	11	10	315	0.45
0260328712	2000	11	11	316	0.43
0260328712	2000	11	12	317	0.42
0260328712	2000	11	13	318	0.42
0260328712	2000	11	14	319	0.41
0260328712	2000	11	15	320	0.41
0260328712	2000	11	16	321	0.41
0260328712	2000	11	17	322	0.45
0260328712	2000	11	18	323	0.44
0260328712	2000	11	19	324	0.44
0260328712	2000	11	20	325	0.47
0260328712	2000	11	21	326	0.47
0260328712	2000	11	22	327	0.45
0260328712	2000	11	23	328	0.45
0260328712	2000	11	24	329	0.45
0260328712	2000	11	25	330	0.46
0260328712	2000	11	26	331	0.47
0260328712	2000	11	27	332	0.47
0260328712	2000	11	28	333	0.46
0260328712	2000	11	29	334	0.46
0260328712	2000	11	30	335	0.45
0260328712	2000	12	1	336	0.45
0260328712	2000	12	2	337	0.44
0260328712	2000	12	3	338	0.45
0260328712	2000	12	4	339	0.46
0260328712	2000	12	5	340	0.46
0260328712	2000	12	6	341	0.45
0260328712	2000	12	7	342	0.45
0260328712	2000	12	8	343	0.44
0260328712	2000	12	9	344	0.44
0260328712	2000	12	10	345	0.43
0260328712	2000	12	11	346	0.43
0260328712	2000	12	12	347	0.43
0260328712	2000	12	13	348	0.44
0260328712	2000	12	14	349	0.49
0260328712	2000	12	15	350	0.48
0260328712	2000	12	16	351	0.485
0260328712	2000	12	17	352	0.49
0260328712	2000	12	18	353	0.49
0260328712	2000	12	19	354	0.49
0260328712	2000	12	20	355	0.47
0260328712	2000	12	21	356	0.47
0260328712	2000	12	22	357	0.47
0260328712	2000	12	23	358	0.45
0260328712	2000	12	24	359	0.45
0260328712	2000	12	25	360	0.45
0260328712	2000	12	26	361	0.44
0260328712	2000	12	27	362	0.44
0260328712	2000	12	28	363	0.44
0260328712	2000	12	29	364	0.44
0260328712	2000	12	30	365	0.44
0260328712	2000	12	31	366	0.41
0260328712	2001	1	1	1	0.39
0260328712	2001	1	2	2	0.38
0260328712	2001	1	3	3	0.37
0260328712	2001	1	4	4	0.35
0260328712	2001	1	5	5	0.34
0260328712	2001	1	6	6	0.35
0260328712	2001	1	7	7	0.36
0260328712	2001	1	8	8	0.41
0260328712	2001	1	9	9	0.41
0260328712	2001	1	10	10	0.39
0260328712	2001	1	11	11	0.38
0260328712	2001	1	12	12	0.45
0260328712	2001	1	13	13	0.47
0260328712	2001	1	14	14	0.46
0260328712	2001	1	15	15	0.45
0260328712	2001	1	16	16	0.45
0260328712	2001	1	17	17	0.45
0260328712	2001	1	18	18	0.48
0260328712	2001	1	19	19	0.48
0260328712	2001	1	20	20	0.48
0260328712	2001	1	21	21	0.46
0260328712	2001	1	22	22	0.45
0260328712	2001	1	23	23	0.44
0260328712	2001	1	24	24	0.43
0260328712	2001	1	25	25	0.43
0260328712	2001	1	26	26	0.43
0260328712	2001	1	27	27	0.42
0260328712	2001	1	28	28	0.42
0260328712	2001	1	29	29	0.41
0260328712	2001	1	30	30	0.46
0260328712	2001	1	31	31	0.44
0260328712	2001	2	1	32	0.44
0260328712	2001	2	2	33	0.43
0260328712	2001	2	3	34	0.43
0260328712	2001	2	4	35	0.42
0260328712	2001	2	5	36	0.42
0260328712	2001	2	6	37	0.42
0260328712	2001	2	7	38	0.41
0260328712	2001	2	8	39	0.41
0260328712	2001	2	9	40	0.4
0260328712	2001	2	10	41	0.47
0260328712	2001	2	11	42	0.46
0260328712	2001	2	12	43	0.48
0260328712	2001	2	13	44	0.48
